OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1547452800000,0.00000107,0.00000108,0.00000107,0.00000107,1730440.00000000,1547454599999,1.86425382,15,1268302.00000000,1.36976616,0
1547454600000,0.00000108,0.00000108,0.00000107,0.00000108,1746590.00000000,1547456399999,1.87506311,33,621181.00000000,0.67087548,0
1547456400000,0.00000107,0.00000108,0.00000106,0.00000107,14448579.00000000,1547458199999,15.45954182,104,504044.00000000,0.54198516,0
1547458200000,0.00000107,0.00000108,0.00000106,0.00000108,14646267.00000000,1547459999999,15.66649315,74,13845574.00000000,14.81524701,0
1547460000000,0.00000108,0.00000108,0.00000107,0.00000107,1614895.00000000,1547461799999,1.73381986,45,588221.00000000,0.63527868,0
1547461800000,0.00000108,0.00000108,0.00000107,0.00000107,1238880.00000000,1547463599999,1.32690221,20,130061.00000000,0.14046588,0
1547463600000,0.00000107,0.00000108,0.00000107,0.00000107,7586892.00000000,1547465399999,8.12651896,48,854452.00000000,0.92280816,0
1547465400000,0.00000107,0.00000108,0.00000107,0.00000107,7230115.00000000,1547467199999,7.74775646,55,1153341.00000000,1.24560828,0
1547467200000,0.00000108,0.00000108,0.00000107,0.00000107,5241334.00000000,1547468999999,5.61213380,47,390642.00000000,0.42189336,0
1547469000000,0.00000108,0.00000108,0.00000107,0.00000107,3088057.00000000,1547470799999,3.31017978,92,682187.00000000,0.73589888,0
1547470800000,0.00000107,0.00000107,0.00000106,0.00000106,2340791.00000000,1547472599999,2.49559185,87,1435339.00000000,1.53581273,0
1547472600000,0.00000107,0.00000107,0.00000106,0.00000107,3162598.00000000,1547474399999,3.37246256,46,2010868.00000000,2.15162876,0
1547474400000,0.00000106,0.00000107,0.00000106,0.00000106,1350461.00000000,1547476199999,1.43637823,29,488957.00000000,0.52318399,0
1547476200000,0.00000106,0.00000107,0.00000106,0.00000106,2108004.00000000,1547477999999,2.23925841,40,477417.00000000,0.51083619,0
1547478000000,0.00000106,0.00000107,0.00000106,0.00000107,1025659.00000000,1547479799999,1.09263154,51,543300.00000000,0.58133100,0
1547479800000,0.00000107,0.00000109,0.00000106,0.00000109,30144386.00000000,1547481599999,32.46753208,403,22702245.00000000,24.47832092,0
1547481600000,0.00000109,0.00000109,0.00000108,0.00000109,11597058.00000000,1547483399999,12.60859719,202,8377455.00000000,9.13142595,0
1547483400000,0.00000108,0.00000109,0.00000108,0.00000108,5408973.00000000,1547485199999,5.89241377,86,5072293.00000000,5.52879937,0
1547485200000,0.00000109,0.00000109,0.00000107,0.00000109,26424429.00000000,1547486999999,28.53863687,247,10656373.00000000,11.51175642,0
1547487000000,0.00000109,0.00000109,0.00000108,0.00000108,12934804.00000000,1547488799999,14.04974826,110,8015994.00000000,8.73743346,0
1547488800000,0.00000109,0.00000110,0.00000108,0.00000109,12638648.00000000,1547490599999,13.77306624,139,3773633.00000000,4.11939490,0
1547490600000,0.00000109,0.00000110,0.00000109,0.00000110,14759012.00000000,1547492399999,16.22022963,196,13290655.00000000,14.61972050,0
1547492400000,0.00000109,0.00000110,0.00000108,0.00000108,11163131.00000000,1547494199999,12.15209645,150,1049600.00000000,1.14512668,0
1547494200000,0.00000108,0.00000109,0.00000108,0.00000108,4555921.00000000,1547495999999,4.94800038,58,2760570.00000000,3.00902130,0
1547496000000,0.00000109,0.00000109,0.00000108,0.00000108,5018325.00000000,1547497799999,5.46332627,77,4353527.00000000,4.74534443,0
1547497800000,0.00000109,0.00000110,0.00000108,0.00000109,7805161.00000000,1547499599999,8.51434861,89,6672814.00000000,7.28014629,0
1547499600000,0.00000109,0.00000110,0.00000109,0.00000110,12188569.00000000,1547501399999,13.29218947,104,664926.00000000,0.73141860,0
1547501400000,0.00000109,0.00000110,0.00000109,0.00000110,8641761.00000000,1547503199999,9.45122157,113,3170208.00000000,3.48722880,0
1547503200000,0.00000110,0.00000110,0.00000109,0.00000110,1172468.00000000,1547504999999,1.28085442,47,286430.00000000,0.31507300,0
1547505000000,0.00000109,0.00000110,0.00000109,0.00000109,9030155.00000000,1547506799999,9.84942507,33,655612.00000000,0.72117320,0
1547506800000,0.00000110,0.00000110,0.00000109,0.00000109,8287311.00000000,1547508599999,9.08127667,118,4810768.00000000,5.29184480,0
1547508600000,0.00000109,0.00000110,0.00000109,0.00000110,8568747.00000000,1547510399999,9.41927007,76,7933584.00000000,8.72694240,0
1547510400000,0.00000110,0.00000110,0.00000109,0.00000110,4563350.00000000,1547512199999,5.01112264,55,3707114.00000000,4.07782540,0
1547512200000,0.00000110,0.00000110,0.00000109,0.00000109,4790508.00000000,1547513999999,5.24011097,51,1845725.00000000,2.03029750,0
1547514000000,0.00000110,0.00000110,0.00000109,0.00000110,1887645.00000000,1547515799999,2.06212477,40,459172.00000000,0.50508920,0
1547515800000,0.00000109,0.00000110,0.00000109,0.00000110,2585122.00000000,1547517599999,2.82287425,19,509127.00000000,0.56003970,0
1547517600000,0.00000109,0.00000110,0.00000109,0.00000110,4463476.00000000,1547519399999,4.89494987,29,2976103.00000000,3.27371330,0
1547519400000,0.00000109,0.00000110,0.00000109,0.00000109,1813834.00000000,1547521199999,1.98485338,30,777432.00000000,0.85517520,0
1547521200000,0.00000109,0.00000110,0.00000109,0.00000110,999488.00000000,1547522999999,1.09352626,18,408434.00000000,0.44927740,0
1547523000000,0.00000110,0.00000110,0.00000109,0.00000110,3779328.00000000,1547524799999,4.12085789,65,139037.00000000,0.15294070,0
1547524800000,0.00000110,0.00000110,0.00000109,0.00000109,2274483.00000000,1547526599999,2.48131023,28,212376.00000000,0.23361360,0
1547526600000,0.00000109,0.00000110,0.00000109,0.00000109,4966010.00000000,1547528399999,5.45902788,21,4607698.00000000,5.06846780,0
1547528400000,0.00000109,0.00000110,0.00000109,0.00000109,3230061.00000000,1547530199999,3.54206326,38,2129677.00000000,2.34264470,0
1547530200000,0.00000109,0.00000110,0.00000109,0.00000109,4481680.00000000,1547531999999,4.89868167,37,1365047.00000000,1.50155170,0
1547532000000,0.00000109,0.00000110,0.00000109,0.00000110,3703135.00000000,1547533799999,4.05820754,36,2179039.00000000,2.39694290,0
1547533800000,0.00000109,0.00000110,0.00000109,0.00000110,6288541.00000000,1547535599999,6.90439221,64,4988252.00000000,5.48707720,0
1547535600000,0.00000110,0.00000110,0.00000109,0.00000109,5172887.00000000,1547537399999,5.64329574,62,484891.00000000,0.53338010,0
1547537400000,0.00000109,0.00000110,0.00000109,0.00000109,4757784.00000000,1547539199999,5.21762487,35,3164031.00000000,3.48043410,0
1547539200000,0.00000109,0.00000110,0.00000109,0.00000110,3289839.00000000,1547540999999,3.61517791,51,2925340.00000000,3.21787400,0
1547541000000,0.00000110,0.00000111,0.00000109,0.00000110,26797725.00000000,1547542799999,29.39367219,133,5780988.00000000,6.35919589,0
1547542800000,0.00000109,0.00000110,0.00000109,0.00000110,2307165.00000000,1547544599999,2.53068588,54,1587603.00000000,1.74636330,0
1547544600000,0.00000109,0.00000110,0.00000108,0.00000109,11781804.00000000,1547546399999,12.77971862,263,435371.00000000,0.47822738,0
1547546400000,0.00000109,0.00000109,0.00000108,0.00000109,5129000.00000000,1547548199999,5.58549285,40,4617285.00000000,5.03284065,0
1547548200000,0.00000108,0.00000109,0.00000108,0.00000109,2189089.00000000,1547549999999,2.37183286,35,761674.00000000,0.83022466,0
1547550000000,0.00000109,0.00000109,0.00000108,0.00000108,1884660.00000000,1547551799999,2.04050737,35,507457.00000000,0.55312813,0
1547551800000,0.00000108,0.00000109,0.00000108,0.00000109,876793.00000000,1547553599999,0.95428495,46,734851.00000000,0.80098759,0
1547553600000,0.00000108,0.00000109,0.00000108,0.00000109,2497196.00000000,1547555399999,2.69842396,36,145228.00000000,0.15829852,0
1547555400000,0.00000108,0.00000109,0.00000108,0.00000108,2772549.00000000,1547557199999,2.99811335,40,376043.00000000,0.40988687,0
1547557200000,0.00000108,0.00000109,0.00000108,0.00000108,3784866.00000000,1547558999999,4.11510790,45,2745262.00000000,2.99233558,0
1547559000000,0.00000109,0.00000110,0.00000108,0.00000109,28657784.00000000,1547560799999,31.22099837,196,18572192.00000000,20.24430340,0
1547560800000,0.00000109,0.00000109,0.00000108,0.00000109,4997713.00000000,1547562599999,5.41895220,52,2142216.00000000,2.33501544,0
1547562600000,0.00000109,0.00000109,0.00000108,0.00000108,11449199.00000000,1547564399999,12.42482417,82,5968925.00000000,6.50612825,0
1547564400000,0.00000108,0.00000110,0.00000108,0.00000108,21743821.00000000,1547566199999,23.76444198,181,12255735.00000000,13.44043021,0
1547566200000,0.00000108,0.00000109,0.00000108,0.00000109,1509136.00000000,1547567999999,1.63454468,39,467780.00000000,0.50988020,0
1547568000000,0.00000108,0.00000109,0.00000108,0.00000109,2169149.00000000,1547569799999,2.35886130,47,1618038.00000000,1.76366142,0
1547569800000,0.00000109,0.00000109,0.00000108,0.00000109,3455852.00000000,1547571599999,3.76574779,51,3342763.00000000,3.64361167,0
1547571600000,0.00000108,0.00000109,0.00000108,0.00000108,1884156.00000000,1547573399999,2.03989267,73,500419.00000000,0.54545671,0
1547573400000,0.00000108,0.00000109,0.00000108,0.00000108,2235683.00000000,1547575199999,2.42154678,36,700914.00000000,0.76399626,0
1547575200000,0.00000108,0.00000109,0.00000108,0.00000109,2629800.00000000,1547576999999,2.85090147,55,1071747.00000000,1.16820423,0
1547577000000,0.00000109,0.00000109,0.00000108,0.00000109,2471388.00000000,1547578799999,2.68021362,29,1111458.00000000,1.21148922,0
1547578800000,0.00000109,0.00000109,0.00000108,0.00000109,2421146.00000000,1547580599999,2.62043929,35,560161.00000000,0.61057549,0
1547580600000,0.00000109,0.00000109,0.00000108,0.00000109,2230940.00000000,1547582399999,2.42668029,43,1726509.00000000,1.88189481,0
1547582400000,0.00000108,0.00000109,0.00000108,0.00000108,1303207.00000000,1547584199999,1.41724381,28,978025.00000000,1.06604725,0
1547584200000,0.00000109,0.00000109,0.00000107,0.00000108,15800834.00000000,1547585999999,17.07414756,250,1965952.00000000,2.13947429,0
1547586000000,0.00000107,0.00000108,0.00000107,0.00000108,1389195.00000000,1547587799999,1.49188837,78,544972.00000000,0.58856976,0
1547587800000,0.00000107,0.00000108,0.00000107,0.00000108,4270733.00000000,1547589599999,4.60825544,75,3857113.00000000,4.16568204,0
1547589600000,0.00000108,0.00000108,0.00000107,0.00000107,804163.00000000,1547591399999,0.86543796,25,498355.00000000,0.53822340,0
1547591400000,0.00000107,0.00000109,0.00000107,0.00000108,8875976.00000000,1547593199999,9.58706015,88,8353424.00000000,9.02280616,0
1547593200000,0.00000109,0.00000109,0.00000108,0.00000108,6974221.00000000,1547594999999,7.53364341,30,148473.00000000,0.16183557,0
1547595000000,0.00000109,0.00000109,0.00000108,0.00000108,4341130.00000000,1547596799999,4.69039756,26,197716.00000000,0.21551044,0
1547596800000,0.00000108,0.00000109,0.00000107,0.00000108,11389044.00000000,1547598599999,12.29374211,103,283336.00000000,0.30635349,0
1547598600000,0.00000108,0.00000108,0.00000107,0.00000108,1608135.00000000,1547600399999,1.72494569,63,424124.00000000,0.45805392,0
1547600400000,0.00000108,0.00000108,0.00000107,0.00000108,913363.00000000,1547602199999,0.98349868,32,620027.00000000,0.66962916,0
1547602200000,0.00000108,0.00000108,0.00000107,0.00000108,6711340.00000000,1547603999999,7.18469189,65,355809.00000000,0.38427372,0
1547604000000,0.00000108,0.00000108,0.00000107,0.00000107,3291265.00000000,1547605799999,3.52504747,39,339392.00000000,0.36654336,0
1547605800000,0.00000107,0.00000108,0.00000107,0.00000108,2208160.00000000,1547607599999,2.37941670,27,1668550.00000000,1.80203400,0
1547607600000,0.00000108,0.00000108,0.00000107,0.00000108,2601636.00000000,1547609399999,2.78736640,21,361588.00000000,0.39051504,0
1547609400000,0.00000108,0.00000108,0.00000107,0.00000108,700824.00000000,1547611199999,0.75614660,23,626492.00000000,0.67661136,0
1547611200000,0.00000108,0.00000108,0.00000107,0.00000107,4781995.00000000,1547612999999,5.12233084,59,559619.00000000,0.60438852,0
1547613000000,0.00000108,0.00000108,0.00000107,0.00000108,2692068.00000000,1547614799999,2.90434938,31,2383662.00000000,2.57435496,0
1547614800000,0.00000108,0.00000108,0.00000107,0.00000107,483554.00000000,1547616599999,0.51882723,21,142445.00000000,0.15384060,0
1547616600000,0.00000108,0.00000108,0.00000107,0.00000108,676375.00000000,1547618399999,0.72826988,24,454863.00000000,0.49125204,0
1547618400000,0.00000108,0.00000108,0.00000107,0.00000108,1138147.00000000,1547620199999,1.22263735,23,482006.00000000,0.52056648,0
1547620200000,0.00000107,0.00000108,0.00000107,0.00000108,5283649.00000000,1547621999999,5.68104738,78,2754295.00000000,2.97463860,0
1547622000000,0.00000108,0.00000108,0.00000107,0.00000108,2909230.00000000,1547623799999,3.13817549,30,2529939.00000000,2.73233412,0
1547623800000,0.00000108,0.00000108,0.00000107,0.00000108,2990540.00000000,1547625599999,3.22311038,26,2323258.00000000,2.50911864,0
1547625600000,0.00000108,0.00000108,0.00000107,0.00000108,7226126.00000000,1547627399999,7.75452390,52,2256908.00000000,2.43746064,0
1547627400000,0.00000107,0.00000108,0.00000107,0.00000108,1567930.00000000,1547629199999,1.68921190,35,1152680.00000000,1.24489440,0
1547629200000,0.00000108,0.00000108,0.00000107,0.00000108,26075716.00000000,1547630999999,27.90700610,139,598998.00000000,0.64691784,0
1547631000000,0.00000108,0.00000108,0.00000107,0.00000108,6719114.00000000,1547632799999,7.24763632,48,5818434.00000000,6.28390872,0
1547632800000,0.00000108,0.00000108,0.00000107,0.00000107,13080808.00000000,1547634599999,14.00102369,74,455913.00000000,0.49238604,0
1547634600000,0.00000108,0.00000108,0.00000107,0.00000108,12377984.00000000,1547636399999,13.25057502,61,613214.00000000,0.66227112,0
1547636400000,0.00000108,0.00000108,0.00000107,0.00000108,4957541.00000000,1547638199999,5.32387595,63,1930708.00000000,2.08516464,0
1547638200000,0.00000108,0.00000108,0.00000107,0.00000108,16573471.00000000,1547639999999,17.78281488,141,4920091.00000000,5.31369828,0
1547640000000,0.00000108,0.00000108,0.00000107,0.00000108,26821334.00000000,1547641799999,28.75673346,180,6830424.00000000,7.36645976,0
1547641800000,0.00000108,0.00000108,0.00000106,0.00000107,13767802.00000000,1547643599999,14.69290661,274,4447264.00000000,4.76084195,0
1547643600000,0.00000106,0.00000108,0.00000106,0.00000108,15709643.00000000,1547645399999,16.79850024,177,10531079.00000000,11.27104788,0
1547645400000,0.00000107,0.00000108,0.00000107,0.00000108,5643585.00000000,1547647199999,6.05456040,73,1592445.00000000,1.71984060,0
1547647200000,0.00000107,0.00000108,0.00000107,0.00000108,1135560.00000000,1547648999999,1.21824462,36,319542.00000000,0.34510536,0
1547649000000,0.00000108,0.00000108,0.00000107,0.00000108,1552792.00000000,1547650799999,1.66326940,29,178196.00000000,0.19245168,0
1547650800000,0.00000107,0.00000108,0.00000107,0.00000108,13762510.00000000,1547652599999,14.80478233,75,7889663.00000000,8.52083604,0
1547652600000,0.00000107,0.00000108,0.00000107,0.00000107,16927336.00000000,1547654399999,18.13790438,98,2565486.00000000,2.77072488,0
1547654400000,0.00000107,0.00000108,0.00000107,0.00000108,8534088.00000000,1547656199999,9.16548738,119,3401322.00000000,3.67342776,0
1547656200000,0.00000107,0.00000108,0.00000106,0.00000108,12529149.00000000,1547657999999,13.40634422,101,9538041.00000000,10.20724642,0
1547658000000,0.00000108,0.00000108,0.00000107,0.00000108,2660449.00000000,1547659799999,2.85169538,23,501495.00000000,0.54161460,0
1547659800000,0.00000108,0.00000108,0.00000107,0.00000108,1792674.00000000,1547661599999,1.93443176,42,1627058.00000000,1.75722264,0
1547661600000,0.00000108,0.00000108,0.00000107,0.00000107,5582662.00000000,1547663399999,6.00850405,127,3505571.00000000,3.78601668,0
1547663400000,0.00000107,0.00000108,0.00000107,0.00000108,4404304.00000000,1547665199999,4.71651321,34,390793.00000000,0.42205644,0
1547665200000,0.00000108,0.00000108,0.00000107,0.00000108,1320950.00000000,1547666999999,1.41624034,39,282384.00000000,0.30497472,0
1547667000000,0.00000107,0.00000108,0.00000107,0.00000108,2894801.00000000,1547668799999,3.12283539,61,2539832.00000000,2.74301856,0
1547668800000,0.00000108,0.00000108,0.00000107,0.00000108,6019935.00000000,1547670599999,6.48765736,48,4632691.00000000,5.00330628,0
1547670600000,0.00000107,0.00000108,0.00000107,0.00000107,4145115.00000000,1547672399999,4.45711716,31,2184411.00000000,2.35916388,0
1547672400000,0.00000107,0.00000108,0.00000107,0.00000107,2659094.00000000,1547674199999,2.85342295,23,819237.00000000,0.88477596,0
1547674200000,0.00000108,0.00000108,0.00000107,0.00000108,2692099.00000000,1547675999999,2.90319597,46,2265004.00000000,2.44620432,0
1547676000000,0.00000107,0.00000108,0.00000107,0.00000108,7439818.00000000,1547677799999,8.01527203,70,5466677.00000000,5.90401116,0
1547677800000,0.00000108,0.00000109,0.00000107,0.00000109,12956233.00000000,1547679599999,14.03973106,175,8882336.00000000,9.63996032,0
1547679600000,0.00000109,0.00000110,0.00000108,0.00000110,34513537.00000000,1547681399999,37.62581723,197,21073389.00000000,22.97760948,0
1547681400000,0.00000110,0.00000110,0.00000109,0.00000110,3909831.00000000,1547683199999,4.27510257,54,1338678.00000000,1.47254580,0
1547683200000,0.00000110,0.00000110,0.00000108,0.00000108,21687551.00000000,1547684999999,23.63576858,120,1093350.00000000,1.19417090,0
1547685000000,0.00000108,0.00000109,0.00000108,0.00000108,2478928.00000000,1547686799999,2.68663997,40,939773.00000000,1.02435257,0
1547686800000,0.00000109,0.00000109,0.00000108,0.00000109,2381457.00000000,1547688599999,2.59043311,46,1845955.00000000,2.01209095,0
1547688600000,0.00000109,0.00000109,0.00000108,0.00000109,4903787.00000000,1547690399999,5.32334075,74,2725079.00000000,2.97033611,0
