OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536462000000,0.00002490,0.00002490,0.00002431,0.00002445,414223.00000000,1536463799999,10.14520285,535,159851.00000000,3.91357764,0
1536463800000,0.00002445,0.00002455,0.00002430,0.00002441,233498.00000000,1536465599999,5.69209424,213,105837.00000000,2.58337837,0
1536465600000,0.00002441,0.00002456,0.00002431,0.00002455,67541.00000000,1536467399999,1.65660058,113,53067.00000000,1.30201714,0
1536467400000,0.00002456,0.00002462,0.00002450,0.00002455,90025.00000000,1536469199999,2.20838904,110,47612.00000000,1.16840780,0
1536469200000,0.00002452,0.00002475,0.00002451,0.00002460,47001.00000000,1536470999999,1.15717751,129,16706.00000000,0.41239168,0
1536471000000,0.00002460,0.00002474,0.00002460,0.00002467,40819.00000000,1536472799999,1.00777221,95,5629.00000000,0.13919096,0
1536472800000,0.00002467,0.00002479,0.00002452,0.00002466,132323.00000000,1536474599999,3.26088793,124,36595.00000000,0.90398102,0
1536474600000,0.00002477,0.00002480,0.00002460,0.00002468,95258.00000000,1536476399999,2.34669186,133,18045.00000000,0.44551019,0
1536476400000,0.00002472,0.00002484,0.00002460,0.00002462,41006.00000000,1536478199999,1.01335277,166,7804.00000000,0.19328174,0
1536478200000,0.00002469,0.00002491,0.00002464,0.00002478,32868.00000000,1536479999999,0.81467690,94,21854.00000000,0.54268575,0
1536480000000,0.00002478,0.00002514,0.00002478,0.00002496,121740.00000000,1536481799999,3.04670141,226,48148.00000000,1.20475327,0
1536481800000,0.00002498,0.00002499,0.00002470,0.00002476,50794.00000000,1536483599999,1.26061367,222,12935.00000000,0.32135691,0
1536483600000,0.00002485,0.00002524,0.00002474,0.00002521,68294.00000000,1536485399999,1.70835561,157,54378.00000000,1.35938849,0
1536485400000,0.00002521,0.00002575,0.00002513,0.00002562,212892.00000000,1536487199999,5.41406558,457,91871.00000000,2.33916389,0
1536487200000,0.00002562,0.00002579,0.00002552,0.00002553,161909.00000000,1536488999999,4.14965486,316,57419.00000000,1.47479823,0
1536489000000,0.00002553,0.00002558,0.00002522,0.00002546,61430.00000000,1536490799999,1.56151961,155,18404.00000000,0.46765906,0
1536490800000,0.00002547,0.00002568,0.00002535,0.00002545,28473.00000000,1536492599999,0.72532587,89,19259.00000000,0.49061825,0
1536492600000,0.00002545,0.00002559,0.00002536,0.00002555,10984.00000000,1536494399999,0.27925561,61,3994.00000000,0.10169644,0
1536494400000,0.00002555,0.00002620,0.00002540,0.00002580,274901.00000000,1536496199999,7.12348345,178,111635.00000000,2.89058722,0
1536496200000,0.00002582,0.00002615,0.00002568,0.00002569,132966.00000000,1536497999999,3.44530484,334,67048.00000000,1.74148681,0
1536498000000,0.00002570,0.00002581,0.00002550,0.00002574,54834.00000000,1536499799999,1.40537539,129,23001.00000000,0.59081622,0
1536499800000,0.00002581,0.00002611,0.00002563,0.00002593,134697.00000000,1536501599999,3.47788872,162,25183.00000000,0.65251141,0
1536501600000,0.00002600,0.00002613,0.00002589,0.00002602,79740.00000000,1536503399999,2.07721455,248,48354.00000000,1.26139204,0
1536503400000,0.00002593,0.00002593,0.00002560,0.00002568,182777.00000000,1536505199999,4.71008840,106,112773.00000000,2.91032288,0
1536505200000,0.00002568,0.00002585,0.00002552,0.00002558,100370.00000000,1536506999999,2.57930016,123,54813.00000000,1.41218070,0
1536507000000,0.00002558,0.00002583,0.00002550,0.00002550,230910.00000000,1536508799999,5.92972572,161,48539.00000000,1.24777328,0
1536508800000,0.00002549,0.00002581,0.00002540,0.00002548,233917.00000000,1536510599999,6.00508846,185,43619.00000000,1.11781440,0
1536510600000,0.00002549,0.00002551,0.00002510,0.00002522,273647.00000000,1536512399999,6.91492480,249,136874.00000000,3.46295457,0
1536512400000,0.00002521,0.00002530,0.00002488,0.00002488,150366.00000000,1536514199999,3.76212975,204,42999.00000000,1.07802491,0
1536514200000,0.00002487,0.00002501,0.00002452,0.00002480,226913.00000000,1536515999999,5.61982812,377,101811.00000000,2.53415538,0
1536516000000,0.00002483,0.00002520,0.00002483,0.00002520,87184.00000000,1536517799999,2.18399934,157,66708.00000000,1.66937502,0
1536517800000,0.00002513,0.00002537,0.00002501,0.00002501,151327.00000000,1536519599999,3.81301856,162,32027.00000000,0.80737263,0
1536519600000,0.00002510,0.00002559,0.00002491,0.00002536,182296.00000000,1536521399999,4.59197862,279,122561.00000000,3.09314832,0
1536521400000,0.00002536,0.00002562,0.00002528,0.00002536,29769.00000000,1536523199999,0.75631165,128,16724.00000000,0.42556522,0
1536523200000,0.00002537,0.00002557,0.00002530,0.00002544,53758.00000000,1536524999999,1.36866747,99,24296.00000000,0.61943217,0
1536525000000,0.00002541,0.00002544,0.00002528,0.00002535,15764.00000000,1536526799999,0.39952325,61,3488.00000000,0.08847606,0
1536526800000,0.00002535,0.00002561,0.00002524,0.00002526,32315.00000000,1536528599999,0.82079247,118,21188.00000000,0.53910054,0
1536528600000,0.00002534,0.00002565,0.00002520,0.00002520,17317.00000000,1536530399999,0.44044734,84,12039.00000000,0.30667386,0
1536530400000,0.00002524,0.00002527,0.00002464,0.00002495,110717.00000000,1536532199999,2.76231122,302,34812.00000000,0.86958824,0
1536532200000,0.00002485,0.00002494,0.00002470,0.00002471,69572.00000000,1536533999999,1.72514200,228,37375.00000000,0.92816264,0
1536534000000,0.00002479,0.00002487,0.00002460,0.00002479,65352.00000000,1536535799999,1.61649108,135,36220.00000000,0.89781587,0
1536535800000,0.00002479,0.00002496,0.00002476,0.00002491,84058.00000000,1536537599999,2.09028296,106,79555.00000000,1.97827096,0
1536537600000,0.00002486,0.00002499,0.00002481,0.00002494,93404.00000000,1536539399999,2.32919479,106,69403.00000000,1.73071245,0
1536539400000,0.00002494,0.00002495,0.00002450,0.00002480,174417.00000000,1536541199999,4.30752899,197,68301.00000000,1.69419902,0
1536541200000,0.00002481,0.00002493,0.00002466,0.00002492,208188.00000000,1536542999999,5.17148475,182,193835.00000000,4.81508528,0
1536543000000,0.00002489,0.00002493,0.00002476,0.00002482,23181.00000000,1536544799999,0.57679280,96,10795.00000000,0.26886063,0
1536544800000,0.00002481,0.00002493,0.00002466,0.00002470,55194.00000000,1536546599999,1.36604480,118,16274.00000000,0.40375649,0
1536546600000,0.00002466,0.00002470,0.00002462,0.00002470,69388.00000000,1536548399999,1.71334822,144,65301.00000000,1.61266949,0
1536548400000,0.00002470,0.00002485,0.00002463,0.00002477,97235.00000000,1536550199999,2.40357233,102,73965.00000000,1.82827421,0
1536550200000,0.00002471,0.00002483,0.00002434,0.00002473,148682.00000000,1536551999999,3.65088114,257,67340.00000000,1.65875198,0
1536552000000,0.00002470,0.00002473,0.00002433,0.00002447,52675.00000000,1536553799999,1.29136625,126,12161.00000000,0.29904449,0
1536553800000,0.00002446,0.00002468,0.00002432,0.00002453,43278.00000000,1536555599999,1.05810692,125,16290.00000000,0.39950280,0
1536555600000,0.00002446,0.00002455,0.00002440,0.00002451,50281.00000000,1536557399999,1.23014654,126,24919.00000000,0.61091865,0
1536557400000,0.00002446,0.00002451,0.00002440,0.00002450,90680.00000000,1536559199999,2.22096759,82,57494.00000000,1.40915961,0
1536559200000,0.00002450,0.00002451,0.00002437,0.00002437,27623.00000000,1536560999999,0.67428004,109,4015.00000000,0.09821048,0
1536561000000,0.00002442,0.00002451,0.00002434,0.00002451,130478.00000000,1536562799999,3.19649615,118,121811.00000000,2.98481591,0
1536562800000,0.00002451,0.00002494,0.00002450,0.00002486,402600.00000000,1536564599999,9.90057825,242,381693.00000000,9.38422373,0
1536564600000,0.00002487,0.00002494,0.00002470,0.00002488,100358.00000000,1536566399999,2.48804170,269,36850.00000000,0.91283054,0
1536566400000,0.00002488,0.00002494,0.00002473,0.00002483,41030.00000000,1536568199999,1.02069826,109,15343.00000000,0.38200624,0
1536568200000,0.00002473,0.00002483,0.00002460,0.00002464,74383.00000000,1536569999999,1.83736038,104,42514.00000000,1.05102371,0
1536570000000,0.00002460,0.00002470,0.00002445,0.00002456,118378.00000000,1536571799999,2.91040197,138,42892.00000000,1.05842510,0
1536571800000,0.00002456,0.00002458,0.00002450,0.00002452,46321.00000000,1536573599999,1.13724667,56,7189.00000000,0.17645575,0
1536573600000,0.00002458,0.00002458,0.00002440,0.00002456,34597.00000000,1536575399999,0.84745010,101,19376.00000000,0.47533941,0
1536575400000,0.00002456,0.00002470,0.00002441,0.00002465,101139.00000000,1536577199999,2.49009376,138,79258.00000000,1.95387578,0
1536577200000,0.00002465,0.00002470,0.00002454,0.00002457,118462.00000000,1536578999999,2.92275051,84,107357.00000000,2.64957121,0
1536579000000,0.00002463,0.00002463,0.00002441,0.00002453,49179.00000000,1536580799999,1.20605299,94,20328.00000000,0.49896285,0
1536580800000,0.00002444,0.00002463,0.00002443,0.00002453,16465.00000000,1536582599999,0.40458892,108,15019.00000000,0.36915192,0
1536582600000,0.00002462,0.00002470,0.00002450,0.00002460,23046.00000000,1536584399999,0.56762509,79,14142.00000000,0.34875585,0
1536584400000,0.00002454,0.00002459,0.00002390,0.00002427,499428.00000000,1536586199999,12.07895823,443,112003.00000000,2.71724324,0
1536586200000,0.00002427,0.00002428,0.00002351,0.00002380,988052.00000000,1536587999999,23.56439004,774,765520.00000000,18.25209705,0
1536588000000,0.00002380,0.00002421,0.00002375,0.00002413,233215.00000000,1536589799999,5.59611452,379,172534.00000000,4.13699840,0
1536589800000,0.00002413,0.00002413,0.00002395,0.00002405,62414.00000000,1536591599999,1.49943962,100,42317.00000000,1.01692015,0
1536591600000,0.00002403,0.00002418,0.00002381,0.00002411,88298.00000000,1536593399999,2.12022492,145,48083.00000000,1.15771562,0
1536593400000,0.00002411,0.00002419,0.00002387,0.00002403,189633.00000000,1536595199999,4.56172516,131,65154.00000000,1.56895251,0
1536595200000,0.00002393,0.00002413,0.00002388,0.00002397,90376.00000000,1536596999999,2.17244454,148,50204.00000000,1.20889968,0
1536597000000,0.00002391,0.00002400,0.00002360,0.00002360,145391.00000000,1536598799999,3.45207083,238,22257.00000000,0.53179746,0
1536598800000,0.00002364,0.00002367,0.00002330,0.00002360,212783.00000000,1536600599999,4.98513010,419,110466.00000000,2.59202938,0
1536600600000,0.00002359,0.00002372,0.00002345,0.00002348,84018.00000000,1536602399999,1.97863007,125,51669.00000000,1.21757304,0
1536602400000,0.00002348,0.00002372,0.00002319,0.00002369,797198.00000000,1536604199999,18.82591594,265,193618.00000000,4.56297333,0
1536604200000,0.00002372,0.00002383,0.00002369,0.00002379,120471.00000000,1536605999999,2.85772995,151,23108.00000000,0.54953739,0
1536606000000,0.00002384,0.00002387,0.00002371,0.00002380,77013.00000000,1536607799999,1.83269598,157,20373.00000000,0.48535463,0
1536607800000,0.00002381,0.00002397,0.00002372,0.00002397,74713.00000000,1536609599999,1.78101534,130,36598.00000000,0.87409140,0
1536609600000,0.00002393,0.00002415,0.00002385,0.00002385,84101.00000000,1536611399999,2.01561161,200,31996.00000000,0.76978831,0
1536611400000,0.00002394,0.00002425,0.00002387,0.00002401,211442.00000000,1536613199999,5.09306876,293,41435.00000000,0.99866417,0
1536613200000,0.00002401,0.00002413,0.00002397,0.00002413,230734.00000000,1536614999999,5.53908178,138,87464.00000000,2.09978658,0
1536615000000,0.00002417,0.00002432,0.00002392,0.00002399,191834.00000000,1536616799999,4.62452143,214,27826.00000000,0.67356446,0
1536616800000,0.00002394,0.00002409,0.00002382,0.00002400,87781.00000000,1536618599999,2.10487252,128,21485.00000000,0.51464282,0
1536618600000,0.00002401,0.00002407,0.00002381,0.00002381,159552.00000000,1536620399999,3.82617696,125,49419.00000000,1.18599420,0
1536620400000,0.00002380,0.00002400,0.00002373,0.00002387,88437.00000000,1536622199999,2.10739190,141,37055.00000000,0.88309680,0
1536622200000,0.00002387,0.00002399,0.00002371,0.00002393,92501.00000000,1536623999999,2.20307879,170,24415.00000000,0.58257213,0
1536624000000,0.00002393,0.00002402,0.00002380,0.00002399,91886.00000000,1536625799999,2.19889198,102,53519.00000000,1.28063216,0
1536625800000,0.00002399,0.00002422,0.00002393,0.00002415,71216.00000000,1536627599999,1.71106185,107,35732.00000000,0.85815680,0
1536627600000,0.00002415,0.00002419,0.00002403,0.00002404,83427.00000000,1536629399999,2.00799008,108,26181.00000000,0.63073057,0
1536629400000,0.00002404,0.00002419,0.00002391,0.00002398,89673.00000000,1536631199999,2.15595027,162,41642.00000000,1.00308771,0
1536631200000,0.00002398,0.00002413,0.00002395,0.00002405,85541.00000000,1536632999999,2.06002072,101,61717.00000000,1.48760841,0
1536633000000,0.00002397,0.00002409,0.00002390,0.00002400,71667.00000000,1536634799999,1.71488261,105,5522.00000000,0.13251000,0
1536634800000,0.00002405,0.00002405,0.00002369,0.00002380,126744.00000000,1536636599999,3.02173354,217,4460.00000000,0.10626622,0
1536636600000,0.00002380,0.00002435,0.00002369,0.00002415,427135.00000000,1536638399999,10.28281034,357,210312.00000000,5.04468212,0
1536638400000,0.00002414,0.00002530,0.00002375,0.00002416,1255477.00000000,1536640199999,30.62456447,1319,347750.00000000,8.52720339,0
1536640200000,0.00002416,0.00002444,0.00002397,0.00002405,192236.00000000,1536641999999,4.66098051,288,128402.00000000,3.11787895,0
1536642000000,0.00002402,0.00002413,0.00002384,0.00002409,118959.00000000,1536643799999,2.86102323,180,13218.00000000,0.31753088,0
1536643800000,0.00002409,0.00002419,0.00002406,0.00002415,27007.00000000,1536645599999,0.65120466,71,8568.00000000,0.20678062,0
1536645600000,0.00002415,0.00002452,0.00002412,0.00002448,69037.00000000,1536647399999,1.67538107,145,12283.00000000,0.29960496,0
1536647400000,0.00002443,0.00002468,0.00002443,0.00002468,83384.00000000,1536649199999,2.04952434,236,33886.00000000,0.83307943,0
1536649200000,0.00002468,0.00002490,0.00002458,0.00002465,41759.00000000,1536650999999,1.03231061,264,20494.00000000,0.50723938,0
1536651000000,0.00002461,0.00002470,0.00002437,0.00002442,76451.00000000,1536652799999,1.87379799,169,17769.00000000,0.43603693,0
1536652800000,0.00002450,0.00002470,0.00002430,0.00002440,77441.00000000,1536654599999,1.89494093,173,38560.00000000,0.94215490,0
1536654600000,0.00002439,0.00002467,0.00002430,0.00002451,51377.00000000,1536656399999,1.26005819,116,26338.00000000,0.64655859,0
1536656400000,0.00002452,0.00002468,0.00002435,0.00002446,29356.00000000,1536658199999,0.71851363,109,12384.00000000,0.30359259,0
1536658200000,0.00002444,0.00002449,0.00002432,0.00002447,12689.00000000,1536659999999,0.30962858,104,6492.00000000,0.15860304,0
1536660000000,0.00002450,0.00002490,0.00002450,0.00002471,125083.00000000,1536661799999,3.08955247,248,41463.00000000,1.02499597,0
1536661800000,0.00002471,0.00002495,0.00002471,0.00002486,90813.00000000,1536663599999,2.25918855,241,45999.00000000,1.14573363,0
1536663600000,0.00002486,0.00002499,0.00002480,0.00002480,40138.00000000,1536665399999,0.99955925,140,18449.00000000,0.46010841,0
1536665400000,0.00002484,0.00002485,0.00002471,0.00002484,83576.00000000,1536667199999,2.06754997,180,8211.00000000,0.20361752,0
1536667200000,0.00002484,0.00002484,0.00002471,0.00002471,59627.00000000,1536668999999,1.47488496,79,21006.00000000,0.52013582,0
1536669000000,0.00002471,0.00002487,0.00002435,0.00002440,574342.00000000,1536670799999,14.17056088,259,72454.00000000,1.77910963,0
1536670800000,0.00002440,0.00002456,0.00002432,0.00002454,78329.00000000,1536672599999,1.91607229,179,41207.00000000,1.00918356,0
1536672600000,0.00002454,0.00002456,0.00002441,0.00002447,41076.00000000,1536674399999,1.00730349,80,16068.00000000,0.39401606,0
1536674400000,0.00002441,0.00002456,0.00002434,0.00002444,25748.00000000,1536676199999,0.62952743,91,15944.00000000,0.38980747,0
1536676200000,0.00002444,0.00002454,0.00002431,0.00002431,84407.00000000,1536677999999,2.05496386,148,19518.00000000,0.47573213,0
1536678000000,0.00002430,0.00002430,0.00002371,0.00002396,149585.00000000,1536679799999,3.58791615,388,66240.00000000,1.58964898,0
1536679800000,0.00002397,0.00002402,0.00002343,0.00002366,114554.00000000,1536681599999,2.71047814,343,39651.00000000,0.93873163,0
1536681600000,0.00002362,0.00002384,0.00002362,0.00002370,94650.00000000,1536683399999,2.24330947,198,59936.00000000,1.42059936,0
1536683400000,0.00002363,0.00002375,0.00002349,0.00002373,59375.00000000,1536685199999,1.40418778,135,29128.00000000,0.68697020,0
1536685200000,0.00002371,0.00002375,0.00002277,0.00002311,1627525.00000000,1536686999999,37.61275985,1334,520511.00000000,12.03366446,0
1536687000000,0.00002311,0.00002321,0.00002258,0.00002285,656726.00000000,1536688799999,14.99738114,529,358189.00000000,8.16360125,0
1536688800000,0.00002286,0.00002299,0.00002265,0.00002287,429859.00000000,1536690599999,9.82094301,471,134453.00000000,3.07610963,0
1536690600000,0.00002287,0.00002302,0.00002286,0.00002299,296057.00000000,1536692399999,6.78527831,153,79606.00000000,1.82954856,0
1536692400000,0.00002300,0.00002303,0.00002294,0.00002303,138830.00000000,1536694199999,3.19343333,114,65682.00000000,1.51088991,0
1536694200000,0.00002303,0.00002308,0.00002297,0.00002306,122256.00000000,1536695999999,2.81465802,124,41024.00000000,0.94509181,0
1536696000000,0.00002304,0.00002353,0.00002291,0.00002316,198448.00000000,1536697799999,4.58896783,202,162662.00000000,3.76237741,0
1536697800000,0.00002317,0.00002321,0.00002297,0.00002306,113668.00000000,1536699599999,2.63195659,141,65608.00000000,1.52017605,0
1536699600000,0.00002305,0.00002307,0.00002279,0.00002286,377574.00000000,1536701399999,8.64422561,164,68763.00000000,1.58191366,0
1536701400000,0.00002280,0.00002339,0.00002266,0.00002315,280166.00000000,1536703199999,6.41077646,295,250429.00000000,5.72856653,0
1536703200000,0.00002315,0.00002327,0.00002306,0.00002323,51311.00000000,1536704999999,1.19042906,86,29503.00000000,0.68501870,0
