OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536537600000,0.00294000,0.00299200,0.00291400,0.00297000,245860.06000000,1536580799999,725.25272918,20271,128871.57000000,380.23970868,0
1536580800000,0.00297000,0.00299400,0.00290100,0.00293300,217325.12000000,1536623999999,640.01842704,19769,112737.94000000,332.02352197,0
1536624000000,0.00293700,0.00295600,0.00290000,0.00291000,185727.29000000,1536667199999,543.83061102,15671,88399.24000000,258.95352241,0
1536667200000,0.00291100,0.00293200,0.00272000,0.00281400,301800.17000000,1536710399999,848.99748699,27369,142253.52000000,400.17295984,0
1536710400000,0.00281100,0.00283000,0.00259200,0.00262400,265647.74000000,1536753599999,713.64285562,24507,125362.58000000,336.92239766,0
1536753600000,0.00262200,0.00280100,0.00262000,0.00278600,241103.13000000,1536796799999,657.47688232,23102,131190.49000000,358.21818052,0
1536796800000,0.00278700,0.00287100,0.00275600,0.00286700,229173.56000000,1536839999999,645.86563734,20726,120772.64000000,340.47213005,0
1536840000000,0.00286600,0.00288400,0.00273800,0.00280600,317220.71000000,1536883199999,892.50437510,28190,160271.13000000,451.00137397,0
1536883200000,0.00280700,0.00285900,0.00274400,0.00275500,266003.01000000,1536926399999,744.31319730,23319,150149.43000000,420.09907863,0
1536926400000,0.00275500,0.00282200,0.00272600,0.00273800,209762.52000000,1536969599999,582.88679053,19850,97505.01000000,271.14814462,0
1536969600000,0.00274000,0.00281600,0.00269500,0.00278400,199981.42000000,1537012799999,554.49123872,16837,98515.69000000,273.70914036,0
1537012800000,0.00278400,0.00281600,0.00276000,0.00276200,203128.10000000,1537055999999,567.83809254,15682,102695.63000000,287.21423008,0
1537056000000,0.00276200,0.00278300,0.00270100,0.00276200,175224.26000000,1537099199999,482.01097808,17788,90982.52000000,250.38340885,0
1537099200000,0.00276200,0.00276700,0.00271300,0.00276100,177364.06000000,1537142399999,486.23453596,17599,68381.98000000,187.64805937,0
1537142400000,0.00276100,0.00279800,0.00272100,0.00273800,244381.05000000,1537185599999,674.32863938,18700,125217.83000000,345.90029750,0
1537185600000,0.00273700,0.00274900,0.00260700,0.00264400,263285.98000000,1537228799999,704.22085369,26524,132729.11000000,355.13279351,0
1537228800000,0.00264300,0.00267300,0.00261400,0.00266900,217758.41000000,1537271999999,575.78114816,16298,120961.58000000,319.94882896,0
1537272000000,0.00267000,0.00273000,0.00264300,0.00266700,240541.75000000,1537315199999,646.47926956,19279,128512.53000000,345.53623886,0
1537315200000,0.00266500,0.00273800,0.00265200,0.00267500,228564.70000000,1537358399999,617.48138048,16798,96605.46000000,261.31042874,0
1537358400000,0.00267500,0.00269100,0.00262300,0.00267800,222855.93000000,1537401599999,593.18674923,18554,103512.76000000,275.53214307,0
1537401600000,0.00267800,0.00271500,0.00265800,0.00271300,202863.74000000,1537444799999,543.22831312,14311,75288.71000000,201.79468446,0
1537444800000,0.00271300,0.00284200,0.00270000,0.00280300,276740.19000000,1537487999999,760.66865130,24940,135114.39000000,371.54724317,0
1537488000000,0.00280000,0.00290000,0.00274000,0.00282900,302239.22000000,1537531199999,848.90249358,28061,148242.74000000,416.49576239,0
1537531200000,0.00283000,0.00300700,0.00277200,0.00293800,443529.60000000,1537574399999,1273.99532010,33450,224381.30000000,645.36891363,0
1537574400000,0.00293700,0.00296800,0.00276300,0.00278600,248892.25000000,1537617599999,705.69852838,20458,124090.72000000,352.04552588,0
1537617600000,0.00279300,0.00285400,0.00276800,0.00280500,96302.42000000,1537660799999,270.97331236,9144,45385.11000000,127.74141380,0
1537660800000,0.00280500,0.00307600,0.00278100,0.00298200,241960.93000000,1537703999999,703.89245532,24922,126227.90000000,367.55644418,0
1537704000000,0.00298400,0.00299600,0.00288200,0.00291900,233206.32000000,1537747199999,686.52017038,20519,106370.83000000,313.18299878,0
1537747200000,0.00292000,0.00293300,0.00273000,0.00279200,205874.14000000,1537790399999,583.18788244,23555,100339.01000000,284.33294961,0
1537790400000,0.00279200,0.00290000,0.00277800,0.00280300,158113.65000000,1537833599999,448.04766121,17469,83455.16000000,236.45586456,0
1537833600000,0.00280300,0.00280400,0.00268100,0.00269600,175369.41000000,1537876799999,481.01612680,19215,88678.69000000,243.40989215,0
1537876800000,0.00269700,0.00282600,0.00268100,0.00282300,173038.00000000,1537919999999,472.70235434,18899,92405.68000000,252.60395597,0
1537920000000,0.00282400,0.00283100,0.00272600,0.00278500,187047.95000000,1537963199999,516.51210879,16865,98840.93000000,273.05863848,0
1537963200000,0.00278900,0.00285000,0.00273600,0.00275300,145881.75000000,1538006399999,407.24262655,18492,75085.80000000,209.83537035,0
1538006400000,0.00275300,0.00279000,0.00271200,0.00276000,130055.21000000,1538049599999,358.70154586,13404,67414.18000000,185.92875937,0
1538049600000,0.00276000,0.00291000,0.00275600,0.00284200,227718.34000000,1538092799999,647.21965537,25044,125247.36000000,356.00075851,0
1538092800000,0.00284300,0.00307900,0.00282700,0.00286400,589348.78000000,1538135999999,1744.25261045,47073,308960.65000000,914.78910042,0
1538136000000,0.00286400,0.00296100,0.00283100,0.00290000,232700.36000000,1538179199999,672.44449963,23458,123469.42000000,356.89757697,0
1538179200000,0.00290000,0.00292300,0.00283000,0.00289700,175783.68000000,1538222399999,504.62473494,19348,89609.35000000,257.36081588,0
1538222400000,0.00289700,0.00292200,0.00286600,0.00290500,127068.99000000,1538265599999,367.06346302,14314,65860.55000000,190.35779903,0
1538265600000,0.00290500,0.00291700,0.00284800,0.00289000,108754.15000000,1538308799999,313.39986622,13108,49681.12000000,143.30408255,0
1538308800000,0.00289000,0.00291100,0.00281000,0.00285800,155277.58000000,1538351999999,444.02921888,16796,79732.06000000,228.13997364,0
1538352000000,0.00285700,0.00288600,0.00282500,0.00283700,167267.70000000,1538395199999,478.11456969,14655,68566.49000000,196.06326156,0
1538395200000,0.00284300,0.00285500,0.00280000,0.00283100,130201.06000000,1538438399999,367.27702036,14349,62482.07000000,176.32429915,0
1538438400000,0.00283000,0.00284400,0.00280300,0.00282300,116359.87000000,1538481599999,328.74516632,15343,46197.89000000,130.68918569,0
1538481600000,0.00282300,0.00284200,0.00278200,0.00282600,148352.66000000,1538524799999,418.44661424,16022,71608.80000000,202.13286750,0
1538524800000,0.00282500,0.00283000,0.00274200,0.00278000,161773.22000000,1538567999999,448.63441396,16108,73604.37000000,204.18396918,0
1538568000000,0.00278000,0.00279000,0.00270000,0.00276800,188266.50000000,1538611199999,517.73643724,19243,76898.78000000,211.89999760,0
1538611200000,0.00276600,0.00279300,0.00272200,0.00276500,119877.78000000,1538654399999,331.43391938,13060,52674.73000000,145.79994732,0
1538654400000,0.00276500,0.00277000,0.00272400,0.00272900,136850.75000000,1538697599999,376.06299575,11693,67399.75000000,185.32697352,0
1538697600000,0.00272900,0.00274000,0.00271000,0.00273600,129924.82000000,1538740799999,354.54738774,11239,58902.96000000,160.78198199,0
1538740800000,0.00273500,0.00275300,0.00271000,0.00274500,115528.09000000,1538783999999,315.73808682,10004,50176.76000000,137.20007262,0
1538784000000,0.00274400,0.00280600,0.00273900,0.00276100,102967.31000000,1538827199999,285.15892317,11912,50778.75000000,140.65260381,0
1538827200000,0.00276100,0.00276700,0.00270000,0.00272200,112039.16000000,1538870399999,305.49437365,13889,55800.65000000,152.22139958,0
1538870400000,0.00272200,0.00275500,0.00272000,0.00275100,103346.48000000,1538913599999,282.88541841,10843,43671.99000000,119.55595070,0
1538913600000,0.00275100,0.00277400,0.00273600,0.00274900,88629.84000000,1538956799999,243.91438157,11011,38020.61000000,104.68591285,0
1538956800000,0.00275200,0.00277600,0.00274200,0.00276900,120992.51000000,1538999999999,333.21634535,10109,48055.60000000,132.35660946,0
1539000000000,0.00276900,0.00281300,0.00276900,0.00278200,133270.64000000,1539043199999,371.58503959,15858,66369.18000000,185.13765521,0
1539043200000,0.00278300,0.00278800,0.00274000,0.00275100,100711.05000000,1539086399999,278.56116764,11080,45069.14000000,124.66394591,0
1539086400000,0.00275200,0.00276800,0.00273000,0.00275400,92379.44000000,1539129599999,254.10687685,11767,45568.04000000,125.38861818,0
1539129600000,0.00275300,0.00276700,0.00273300,0.00275100,112923.12000000,1539172799999,310.47765495,11356,52784.69000000,145.17383953,0
1539172800000,0.00275100,0.00277800,0.00274300,0.00275700,133358.10000000,1539215999999,367.77913509,11305,55984.25000000,154.42537756,0
1539216000000,0.00275400,0.00276300,0.00252200,0.00254100,316177.05000000,1539259199999,824.01764418,29859,159980.49000000,415.11980580,0
1539259200000,0.00254000,0.00257600,0.00248000,0.00248900,245126.65000000,1539302399999,622.48054796,20285,112378.11000000,285.97338694,0
1539302400000,0.00248900,0.00255800,0.00245800,0.00253400,173737.86000000,1539345599999,436.46992540,17334,93739.56000000,235.43200773,0
1539345600000,0.00253500,0.00254900,0.00249100,0.00249700,153721.34000000,1539388799999,387.37710199,13859,70815.31000000,178.51059031,0
1539388800000,0.00249800,0.00254800,0.00249600,0.00254000,138116.37000000,1539431999999,348.62907097,12427,67989.62000000,171.69603564,0
1539432000000,0.00254000,0.00254400,0.00250200,0.00252200,119484.25000000,1539475199999,301.01991163,11267,53762.45000000,135.48609809,0
1539475200000,0.00252300,0.00257900,0.00251600,0.00253600,116579.99000000,1539518399999,297.28205198,12286,52394.66000000,133.59985649,0
1539518400000,0.00253500,0.00258300,0.00248500,0.00249100,129113.36000000,1539561599999,327.21431003,12673,56740.67000000,143.91596854,0
1539561600000,0.00249200,0.00254100,0.00239000,0.00244200,361323.00000000,1539604799999,890.52866041,30297,193396.02000000,476.83041395,0
1539604800000,0.00244300,0.00247600,0.00242500,0.00246500,214722.49000000,1539647999999,525.96313953,16385,110517.20000000,270.94280670,0
1539648000000,0.00246500,0.00247700,0.00244000,0.00246800,127154.02000000,1539691199999,312.54503411,11022,55664.04000000,136.86072481,0
1539691200000,0.00246700,0.00250400,0.00244200,0.00249800,145694.11000000,1539734399999,360.37601497,13263,65808.63000000,162.82602442,0
1539734400000,0.00249800,0.00256400,0.00249200,0.00251100,188820.42000000,1539777599999,477.21293989,16018,82899.20000000,209.37965301,0
1539777600000,0.00251100,0.00257500,0.00249600,0.00255500,210438.08000000,1539820799999,536.22130810,17843,108531.83000000,276.40831379,0
1539820800000,0.00255300,0.00270000,0.00252800,0.00264400,363639.45000000,1539863999999,952.28553667,30175,150514.26000000,394.07056024,0
1539864000000,0.00264300,0.00267500,0.00251700,0.00255400,345588.25000000,1539907199999,891.63093942,26317,152659.41000000,393.09005545,0
1539907200000,0.00255500,0.00256800,0.00252000,0.00254400,98433.31000000,1539950399999,250.84105703,8883,38021.77000000,96.90961603,0
1539950400000,0.00254300,0.00257500,0.00251700,0.00256400,123936.13000000,1539993599999,316.09429921,13424,60264.48000000,153.74762265,0
1539993600000,0.00256500,0.00259000,0.00253600,0.00259000,97083.54000000,1540036799999,248.91064477,12353,45193.98000000,115.94408614,0
1540036800000,0.00259100,0.00260600,0.00254300,0.00256800,115634.85000000,1540079999999,297.33517003,12226,61452.94000000,158.04645724,0
1540080000000,0.00256800,0.00258600,0.00250000,0.00256900,105077.42000000,1540123199999,269.92481837,12187,47593.99000000,122.42600709,0
1540123200000,0.00256500,0.00258600,0.00253700,0.00254600,115200.88000000,1540166399999,295.26894167,11817,55019.27000000,141.05015837,0
1540166400000,0.00254600,0.00256500,0.00252100,0.00255500,127527.79000000,1540209599999,324.89716118,12370,53405.90000000,136.13205359,0
1540209600000,0.00255400,0.00263000,0.00252900,0.00258800,161061.91000000,1540252799999,417.52111683,16029,93222.38000000,241.67922271,0
1540252800000,0.00258800,0.00259600,0.00254500,0.00255800,85279.00000000,1540295999999,218.63807852,9134,40532.06000000,103.88418759,0
1540296000000,0.00255700,0.00257400,0.00255000,0.00257100,70929.40000000,1540339199999,181.73601655,7921,35108.90000000,89.97491937,0
1540339200000,0.00257000,0.00259000,0.00253200,0.00256200,74037.35000000,1540382399999,189.82612507,9700,37918.84000000,97.29561527,0
1540382400000,0.00256200,0.00259900,0.00255200,0.00258200,106188.13000000,1540425599999,273.55097053,10684,66853.63000000,172.24619137,0
1540425600000,0.00258100,0.00258400,0.00254900,0.00255500,59772.73000000,1540468799999,153.14953146,7502,25148.97000000,64.46866914,0
1540468800000,0.00255700,0.00257000,0.00254200,0.00255600,60719.57000000,1540511999999,155.11329461,7276,27942.39000000,71.43278147,0
1540512000000,0.00255700,0.00256700,0.00246300,0.00250600,108307.32000000,1540555199999,271.88457519,12552,48720.36000000,122.33867443,0
1540555200000,0.00250500,0.00251800,0.00249500,0.00250400,69545.82000000,1540598399999,174.23107996,7351,29380.47000000,73.62883727,0
1540598400000,0.00250400,0.00252500,0.00249200,0.00251300,65417.67000000,1540641599999,164.14008955,6693,24167.54000000,60.62766755,0
1540641600000,0.00251300,0.00251400,0.00247000,0.00247900,74131.72000000,1540684799999,184.45062800,7772,33352.45000000,82.99341476,0
1540684800000,0.00247900,0.00251200,0.00247400,0.00249500,44693.43000000,1540727999999,111.24053463,5413,26716.06000000,66.53709638,0
1540728000000,0.00249400,0.00251400,0.00248700,0.00249900,76297.08000000,1540771199999,190.66514650,7465,34640.03000000,86.57130960,0
1540771200000,0.00250000,0.00250900,0.00246500,0.00246900,81111.87000000,1540814399999,201.97730752,8101,38768.58000000,96.59021630,0
1540814400000,0.00247000,0.00247300,0.00236900,0.00243800,143220.12000000,1540857599999,347.83696994,16029,68761.63000000,167.12614580,0
1540857600000,0.00243800,0.00244500,0.00240700,0.00241600,77045.79000000,1540900799999,186.91091014,8417,38861.35000000,94.26473304,0
1540900800000,0.00241800,0.00244100,0.00239100,0.00241200,110806.30000000,1540943999999,267.40508724,10436,64015.20000000,154.49506346,0
1540944000000,0.00241100,0.00242400,0.00239500,0.00241300,60194.36000000,1540987199999,145.07387545,7545,29823.35000000,71.91503813,0
1540987200000,0.00241300,0.00243400,0.00234200,0.00242800,104153.01000000,1541030399999,250.12166760,12796,45870.64000000,110.29958514,0
1541030400000,0.00243000,0.00243600,0.00241200,0.00242600,44591.42000000,1541073599999,108.02526080,6081,21592.41000000,52.30792368,0
1541073600000,0.00242500,0.00247900,0.00240900,0.00246900,95863.04000000,1541116799999,233.57615093,11025,49669.10000000,121.03223920,0
1541116800000,0.00246800,0.00253100,0.00246400,0.00250500,129579.71000000,1541159999999,323.85685789,13730,61946.01000000,154.88843448,0
1541160000000,0.00250500,0.00254200,0.00249000,0.00253300,105637.52000000,1541203199999,265.61894013,12563,46248.24000000,116.35505879,0
1541203200000,0.00253400,0.00253600,0.00248800,0.00251500,75356.14000000,1541246399999,189.88376220,8530,25665.28000000,64.65232560,0
1541246400000,0.00251500,0.00251600,0.00249500,0.00250200,49329.88000000,1541289599999,123.62498673,6540,24305.72000000,60.93245327,0
1541289600000,0.00250200,0.00263800,0.00248200,0.00258500,152923.62000000,1541332799999,390.47798832,18549,74274.47000000,189.70230863,0
1541332800000,0.00258500,0.00264500,0.00255100,0.00260500,202030.68000000,1541375999999,524.94412058,21584,81986.56000000,213.08433861,0
1541376000000,0.00260500,0.00260700,0.00254000,0.00256800,93263.19000000,1541419199999,239.12612536,10353,38410.13000000,98.54914540,0
1541419200000,0.00256700,0.00259900,0.00252700,0.00253800,104536.90000000,1541462399999,267.08687191,12646,48324.91000000,123.50652539,0
1541462400000,0.00253700,0.00261600,0.00253400,0.00261400,107235.83000000,1541505599999,276.49749023,13914,52154.49000000,134.48054836,0
1541505600000,0.00261400,0.00264700,0.00259100,0.00262700,166237.05000000,1541548799999,434.77497942,19183,66846.17000000,174.90798338,0
1541548800000,0.00262700,0.00269400,0.00256300,0.00257600,147654.66000000,1541591999999,385.82987764,19850,73210.61000000,191.64648473,0
1541592000000,0.00257600,0.00258500,0.00254200,0.00256100,80877.43000000,1541635199999,207.27120542,11532,31824.79000000,81.61775952,0
1541635200000,0.00256000,0.00256800,0.00251800,0.00255000,70094.83000000,1541678399999,177.83883063,10859,33279.14000000,84.49770256,0
1541678400000,0.00254800,0.00256100,0.00252100,0.00253200,76142.40000000,1541721599999,193.21913328,10045,40758.14000000,103.43437909,0
1541721600000,0.00253300,0.00255000,0.00248900,0.00250700,78985.41000000,1541764799999,198.96305817,9203,39894.71000000,100.50529024,0
1541764800000,0.00250600,0.00251000,0.00247800,0.00249400,57814.53000000,1541807999999,144.20727927,8192,25322.05000000,63.19568128,0
1541808000000,0.00249400,0.00252500,0.00248200,0.00250700,62053.95000000,1541851199999,155.33817580,7449,25813.64000000,64.63614100,0
