OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537020000000,0.00002491,0.00002531,0.00002487,0.00002499,611568.00000000,1537027199999,15.38000154,1037,240451.00000000,6.04057149,0
1537027200000,0.00002499,0.00002520,0.00002428,0.00002474,1232083.00000000,1537034399999,30.35413325,1598,453237.00000000,11.20275452,0
1537034400000,0.00002474,0.00002517,0.00002470,0.00002517,385444.00000000,1537041599999,9.63988703,614,181090.00000000,4.53722181,0
1537041600000,0.00002516,0.00002534,0.00002468,0.00002516,494834.00000000,1537048799999,12.43465719,792,181238.00000000,4.56029210,0
1537048800000,0.00002515,0.00002540,0.00002500,0.00002515,438167.00000000,1537055999999,11.04495160,530,113830.00000000,2.87622367,0
1537056000000,0.00002518,0.00002522,0.00002470,0.00002482,420765.00000000,1537063199999,10.50725331,544,55622.00000000,1.38806201,0
1537063200000,0.00002482,0.00002498,0.00002436,0.00002440,344844.00000000,1537070399999,8.51422920,565,150564.00000000,3.71817042,0
1537070400000,0.00002447,0.00002447,0.00002385,0.00002424,456461.00000000,1537077599999,10.99934541,983,144615.00000000,3.48430397,0
1537077600000,0.00002415,0.00002446,0.00002411,0.00002423,92144.00000000,1537084799999,2.24044345,339,47392.00000000,1.15413063,0
1537084800000,0.00002423,0.00002440,0.00002419,0.00002433,88839.00000000,1537091999999,2.15817195,291,42591.00000000,1.03552157,0
1537092000000,0.00002430,0.00002442,0.00002411,0.00002434,124890.00000000,1537099199999,3.03839345,296,94777.00000000,2.30714175,0
1537099200000,0.00002442,0.00002452,0.00002420,0.00002451,148610.00000000,1537106399999,3.62667342,381,49355.00000000,1.20559699,0
1537106400000,0.00002451,0.00002460,0.00002389,0.00002447,419046.00000000,1537113599999,10.10697840,731,173517.00000000,4.18957032,0
1537113600000,0.00002447,0.00002541,0.00002397,0.00002430,1196096.00000000,1537120799999,29.26671518,1746,767024.00000000,18.72166112,0
1537120800000,0.00002427,0.00002436,0.00002320,0.00002392,897403.00000000,1537127999999,21.30023437,1113,217742.00000000,5.20997303,0
1537128000000,0.00002398,0.00002426,0.00002387,0.00002411,230725.00000000,1537135199999,5.55687425,528,93570.00000000,2.25379535,0
1537135200000,0.00002420,0.00002429,0.00002365,0.00002411,593123.00000000,1537142399999,14.16602361,658,390757.00000000,9.32616516,0
1537142400000,0.00002412,0.00002480,0.00002411,0.00002479,473043.00000000,1537149599999,11.58142292,1088,279174.00000000,6.83026186,0
1537149600000,0.00002478,0.00002497,0.00002442,0.00002492,523185.00000000,1537156799999,12.92668193,1054,223451.00000000,5.53509571,0
1537156800000,0.00002494,0.00002499,0.00002452,0.00002485,220390.00000000,1537163999999,5.46706098,510,69602.00000000,1.72717061,0
1537164000000,0.00002491,0.00002580,0.00002460,0.00002470,1215762.00000000,1537171199999,30.63941760,1525,531918.00000000,13.44858398,0
1537171200000,0.00002469,0.00002474,0.00002439,0.00002470,389129.00000000,1537178399999,9.55599871,492,201925.00000000,4.96312378,0
1537178400000,0.00002470,0.00002516,0.00002463,0.00002472,315982.00000000,1537185599999,7.86197560,549,60819.00000000,1.51524665,0
1537185600000,0.00002467,0.00002495,0.00002441,0.00002461,277870.00000000,1537192799999,6.85408372,517,132627.00000000,3.27304932,0
1537192800000,0.00002451,0.00002498,0.00002327,0.00002375,1242147.00000000,1537199999999,29.65796089,1474,546087.00000000,13.06875646,0
1537200000000,0.00002374,0.00002397,0.00002345,0.00002373,429787.00000000,1537207199999,10.19236593,787,150142.00000000,3.56065298,0
1537207200000,0.00002376,0.00002408,0.00002312,0.00002326,495590.00000000,1537214399999,11.74892517,849,132093.00000000,3.13354428,0
1537214400000,0.00002326,0.00002332,0.00002226,0.00002282,1375098.00000000,1537221599999,31.23804532,1661,489088.00000000,11.10967125,0
1537221600000,0.00002282,0.00002306,0.00002264,0.00002288,329908.00000000,1537228799999,7.51571564,430,81875.00000000,1.87022962,0
1537228800000,0.00002290,0.00002308,0.00002260,0.00002270,451642.00000000,1537235999999,10.28644652,594,157915.00000000,3.58424351,0
1537236000000,0.00002267,0.00002276,0.00002250,0.00002264,451465.00000000,1537243199999,10.22101282,489,87220.00000000,1.97560489,0
1537243200000,0.00002256,0.00002288,0.00002243,0.00002277,322601.00000000,1537250399999,7.31013442,425,116221.00000000,2.63484714,0
1537250400000,0.00002277,0.00002302,0.00002256,0.00002292,344005.00000000,1537257599999,7.82761352,525,144772.00000000,3.29041064,0
1537257600000,0.00002289,0.00002304,0.00002263,0.00002280,360717.00000000,1537264799999,8.23876759,495,60450.00000000,1.38239525,0
1537264800000,0.00002280,0.00002298,0.00002250,0.00002272,604807.00000000,1537271999999,13.73927336,637,131066.00000000,2.98175894,0
1537272000000,0.00002277,0.00002398,0.00002273,0.00002385,748024.00000000,1537279199999,17.54288792,1113,350407.00000000,8.23163069,0
1537279200000,0.00002385,0.00002392,0.00002350,0.00002366,398511.00000000,1537286399999,9.45606642,696,109765.00000000,2.60525659,0
1537286400000,0.00002376,0.00002399,0.00002348,0.00002355,252887.00000000,1537293599999,6.00309332,547,120794.00000000,2.87392495,0
1537293600000,0.00002352,0.00002360,0.00002320,0.00002340,281900.00000000,1537300799999,6.59564014,568,128071.00000000,3.00010474,0
1537300800000,0.00002346,0.00002359,0.00002304,0.00002320,323577.00000000,1537307999999,7.54101838,620,109613.00000000,2.55219772,0
1537308000000,0.00002320,0.00002339,0.00002300,0.00002316,115721.00000000,1537315199999,2.68462007,381,65185.00000000,1.51694047,0
1537315200000,0.00002314,0.00002350,0.00002302,0.00002347,144629.00000000,1537322399999,3.36974703,693,60984.00000000,1.42086942,0
1537322400000,0.00002347,0.00002374,0.00002329,0.00002332,149379.00000000,1537329599999,3.50503188,989,67250.00000000,1.57934819,0
1537329600000,0.00002340,0.00002357,0.00002319,0.00002352,281357.00000000,1537336799999,6.56678087,957,125858.00000000,2.93423485,0
1537336800000,0.00002352,0.00002363,0.00002296,0.00002333,281090.00000000,1537343999999,6.51780294,1163,130661.00000000,3.03405751,0
1537344000000,0.00002333,0.00002347,0.00002286,0.00002303,248511.00000000,1537351199999,5.76722273,560,89742.00000000,2.08747505,0
1537351200000,0.00002303,0.00002328,0.00002293,0.00002302,74572.00000000,1537358399999,1.72444259,388,44961.00000000,1.04093199,0
1537358400000,0.00002302,0.00002311,0.00002272,0.00002288,110051.00000000,1537365599999,2.52148847,405,38739.00000000,0.88894588,0
1537365600000,0.00002287,0.00002338,0.00002287,0.00002315,212277.00000000,1537372799999,4.90141185,422,102872.00000000,2.38241996,0
1537372800000,0.00002304,0.00002349,0.00002298,0.00002325,187085.00000000,1537379999999,4.34042675,395,52359.00000000,1.21712172,0
1537380000000,0.00002313,0.00002335,0.00002203,0.00002313,1558605.00000000,1537387199999,35.62821846,1247,1011111.00000000,23.22124569,0
1537387200000,0.00002314,0.00002370,0.00002298,0.00002336,225341.00000000,1537394399999,5.26333938,705,128073.00000000,2.99494301,0
1537394400000,0.00002339,0.00002379,0.00002329,0.00002354,191618.00000000,1537401599999,4.49706836,465,99485.00000000,2.33879801,0
1537401600000,0.00002360,0.00002388,0.00002350,0.00002372,215424.00000000,1537408799999,5.11066208,708,95787.00000000,2.27697873,0
1537408800000,0.00002372,0.00002390,0.00002357,0.00002357,157767.00000000,1537415999999,3.74941171,454,53345.00000000,1.27091337,0
1537416000000,0.00002366,0.00002497,0.00002356,0.00002493,1219463.00000000,1537423199999,29.69454808,2199,702907.00000000,17.06632164,0
1537423200000,0.00002493,0.00002556,0.00002444,0.00002475,1606974.00000000,1537430399999,40.18697945,2341,712697.00000000,17.89533309,0
1537430400000,0.00002475,0.00002498,0.00002464,0.00002479,435190.00000000,1537437599999,10.79898332,819,183544.00000000,4.56401472,0
1537437600000,0.00002484,0.00002499,0.00002428,0.00002458,699797.00000000,1537444799999,17.22953714,1120,380644.00000000,9.37873830,0
1537444800000,0.00002458,0.00002490,0.00002439,0.00002474,773185.00000000,1537451999999,19.05750835,1177,328567.00000000,8.10920054,0
1537452000000,0.00002466,0.00002475,0.00002435,0.00002441,511549.00000000,1537459199999,12.53389967,695,147092.00000000,3.60676553,0
1537459200000,0.00002441,0.00002467,0.00002425,0.00002450,415647.00000000,1537466399999,10.17453513,674,245910.00000000,6.02764822,0
1537466400000,0.00002450,0.00002457,0.00002442,0.00002445,299385.00000000,1537473599999,7.33484370,435,142757.00000000,3.49903780,0
1537473600000,0.00002451,0.00002459,0.00002387,0.00002418,729542.00000000,1537480799999,17.62176645,1179,383103.00000000,9.23762532,0
1537480800000,0.00002413,0.00002612,0.00002395,0.00002506,3609198.00000000,1537487999999,91.47498351,3821,2009729.00000000,50.94446781,0
1537488000000,0.00002510,0.00002526,0.00002458,0.00002475,771511.00000000,1537495199999,19.23899336,960,286177.00000000,7.14662704,0
1537495200000,0.00002475,0.00002523,0.00002458,0.00002499,674831.00000000,1537502399999,16.80586960,679,411841.00000000,10.25568516,0
1537502400000,0.00002500,0.00002516,0.00002480,0.00002490,409146.00000000,1537509599999,10.21241086,550,214188.00000000,5.34603013,0
1537509600000,0.00002498,0.00002553,0.00002481,0.00002538,411073.00000000,1537516799999,10.39417120,956,246539.00000000,6.24368219,0
1537516800000,0.00002538,0.00002550,0.00002476,0.00002505,559054.00000000,1537523999999,14.02472991,1022,167219.00000000,4.20941655,0
1537524000000,0.00002506,0.00002688,0.00002496,0.00002644,3332909.00000000,1537531199999,87.47402872,3618,1577648.00000000,41.34986227,0
1537531200000,0.00002644,0.00002665,0.00002608,0.00002616,1549908.00000000,1537538399999,40.88200062,1427,508185.00000000,13.42872688,0
1537538400000,0.00002616,0.00002616,0.00002505,0.00002507,2074402.00000000,1537545599999,53.04986338,2204,751173.00000000,19.22844736,0
1537545600000,0.00002506,0.00002605,0.00002505,0.00002530,1081271.00000000,1537552799999,27.64949836,1698,592016.00000000,15.16564594,0
1537552800000,0.00002530,0.00002655,0.00002529,0.00002612,1007826.00000000,1537559999999,26.27887262,1917,643704.00000000,16.78767744,0
1537560000000,0.00002615,0.00002662,0.00002537,0.00002579,1142683.00000000,1537567199999,29.49196254,1757,572784.00000000,14.85315302,0
1537567200000,0.00002575,0.00002700,0.00002572,0.00002681,1041591.00000000,1537574399999,27.70761217,1870,510189.00000000,13.59533007,0
1537574400000,0.00002683,0.00002717,0.00002504,0.00002527,1687024.00000000,1537581599999,43.81663531,2542,643950.00000000,16.78491536,0
1537581600000,0.00002527,0.00002550,0.00002461,0.00002520,985111.00000000,1537588799999,24.70566437,1634,535071.00000000,13.45553310,0
1537588800000,0.00002520,0.00002559,0.00002436,0.00002551,1653609.00000000,1537595999999,41.34014336,2220,947574.00000000,23.68896909,0
1537596000000,0.00002553,0.00002684,0.00002548,0.00002600,2232904.00000000,1537603199999,58.63874138,3356,1224981.00000000,32.24431828,0
1537603200000,0.00002600,0.00002650,0.00002525,0.00002603,887121.00000000,1537610399999,22.83457662,1915,372202.00000000,9.60374698,0
1537610400000,0.00002606,0.00002683,0.00002592,0.00002621,743740.00000000,1537617599999,19.62653280,1632,342913.00000000,9.04203006,0
1537617600000,0.00002621,0.00002659,0.00002590,0.00002650,543740.00000000,1537624799999,14.30560288,1013,292058.00000000,7.70419423,0
1537624800000,0.00002650,0.00002650,0.00002572,0.00002619,586227.00000000,1537631999999,15.26142903,903,275324.00000000,7.17367220,0
1537632000000,0.00002619,0.00002682,0.00002595,0.00002666,448894.00000000,1537639199999,11.85036781,782,288137.00000000,7.61522600,0
1537639200000,0.00002666,0.00002681,0.00002631,0.00002663,610181.00000000,1537646399999,16.23748480,796,236902.00000000,6.31932282,0
1537646400000,0.00002666,0.00002682,0.00002635,0.00002652,316096.00000000,1537653599999,8.44492678,558,165467.00000000,4.42485966,0
1537653600000,0.00002652,0.00002654,0.00002592,0.00002617,270682.00000000,1537660799999,7.10213712,688,128280.00000000,3.37179610,0
1537660800000,0.00002617,0.00002634,0.00002589,0.00002613,327189.00000000,1537667999999,8.54096601,770,162031.00000000,4.22856471,0
1537668000000,0.00002611,0.00002625,0.00002584,0.00002597,225652.00000000,1537675199999,5.86777279,502,83081.00000000,2.16678347,0
1537675200000,0.00002597,0.00002623,0.00002580,0.00002614,229811.00000000,1537682399999,5.98057621,538,163315.00000000,4.25438992,0
1537682400000,0.00002604,0.00002617,0.00002597,0.00002615,128082.00000000,1537689599999,3.33769629,467,54936.00000000,1.43296450,0
1537689600000,0.00002614,0.00002650,0.00002597,0.00002632,320768.00000000,1537696799999,8.40224728,663,152179.00000000,3.99326611,0
1537696800000,0.00002627,0.00002668,0.00002600,0.00002644,381055.00000000,1537703999999,10.03959632,1122,175139.00000000,4.62504845,0
1537704000000,0.00002645,0.00002678,0.00002607,0.00002620,430675.00000000,1537711199999,11.31594597,596,180551.00000000,4.74372215,0
1537711200000,0.00002610,0.00002641,0.00002581,0.00002593,529433.00000000,1537718399999,13.82607326,750,232921.00000000,6.08602600,0
1537718400000,0.00002593,0.00002618,0.00002580,0.00002603,273802.00000000,1537725599999,7.11229221,448,136681.00000000,3.55684566,0
1537725600000,0.00002600,0.00002611,0.00002581,0.00002596,253862.00000000,1537732799999,6.59331358,418,144616.00000000,3.76025252,0
1537732800000,0.00002596,0.00002608,0.00002581,0.00002601,186808.00000000,1537739999999,4.84291045,363,94819.00000000,2.46159837,0
1537740000000,0.00002601,0.00002626,0.00002585,0.00002623,241281.00000000,1537747199999,6.29557041,685,106463.00000000,2.78247805,0
1537747200000,0.00002623,0.00002642,0.00002585,0.00002602,433919.00000000,1537754399999,11.35912721,903,140396.00000000,3.68567721,0
1537754400000,0.00002602,0.00002615,0.00002589,0.00002604,178160.00000000,1537761599999,4.63852160,360,124984.00000000,3.25633703,0
1537761600000,0.00002604,0.00002606,0.00002583,0.00002588,162649.00000000,1537768799999,4.22486607,341,99968.00000000,2.60059738,0
1537768800000,0.00002583,0.00002594,0.00002488,0.00002527,663645.00000000,1537775999999,16.80140622,1267,188346.00000000,4.77702372,0
1537776000000,0.00002526,0.00002526,0.00002461,0.00002473,529431.00000000,1537783199999,13.19581084,994,252858.00000000,6.31536539,0
1537783200000,0.00002473,0.00002571,0.00002472,0.00002545,295668.00000000,1537790399999,7.46230656,765,171633.00000000,4.34179335,0
1537790400000,0.00002545,0.00002580,0.00002537,0.00002562,172004.00000000,1537797599999,4.39611093,601,95592.00000000,2.44637172,0
1537797600000,0.00002562,0.00002589,0.00002493,0.00002513,461866.00000000,1537804799999,11.67572345,908,227820.00000000,5.74727452,0
1537804800000,0.00002513,0.00002610,0.00002508,0.00002583,1006865.00000000,1537811999999,25.86546920,1757,517987.00000000,13.30700936,0
1537812000000,0.00002583,0.00002612,0.00002514,0.00002541,653683.00000000,1537819199999,16.75696531,1147,297450.00000000,7.61853431,0
1537819200000,0.00002541,0.00002554,0.00002506,0.00002517,324340.00000000,1537826399999,8.17723557,673,92578.00000000,2.34323319,0
1537826400000,0.00002511,0.00002520,0.00002472,0.00002503,311211.00000000,1537833599999,7.75416157,888,127969.00000000,3.19073846,0
1537833600000,0.00002497,0.00002505,0.00002427,0.00002469,674177.00000000,1537840799999,16.62159979,1018,320287.00000000,7.90897837,0
1537840800000,0.00002457,0.00002502,0.00002412,0.00002470,476214.00000000,1537847999999,11.67874471,1114,258965.00000000,6.35714487,0
1537848000000,0.00002470,0.00002502,0.00002462,0.00002480,225136.00000000,1537855199999,5.59218151,621,70462.00000000,1.75245703,0
1537855200000,0.00002481,0.00002503,0.00002350,0.00002371,1060446.00000000,1537862399999,25.55021342,1809,267645.00000000,6.47453636,0
1537862400000,0.00002371,0.00002450,0.00002352,0.00002404,326025.00000000,1537869599999,7.86640441,534,181923.00000000,4.39807751,0
1537869600000,0.00002410,0.00002426,0.00002352,0.00002367,312163.00000000,1537876799999,7.46639846,609,125394.00000000,3.00376395,0
1537876800000,0.00002367,0.00002525,0.00002365,0.00002434,2117238.00000000,1537883999999,51.58813396,3425,1079042.00000000,26.34353348,0
1537884000000,0.00002434,0.00002464,0.00002408,0.00002440,493329.00000000,1537891199999,12.01510433,819,222069.00000000,5.42228354,0
1537891200000,0.00002440,0.00002486,0.00002437,0.00002447,523991.00000000,1537898399999,12.92734203,956,173665.00000000,4.29206532,0
1537898400000,0.00002447,0.00002521,0.00002439,0.00002463,1330450.00000000,1537905599999,32.84370099,1470,470346.00000000,11.63554107,0
1537905600000,0.00002465,0.00002578,0.00002451,0.00002547,1597224.00000000,1537912799999,40.23767469,2376,769819.00000000,19.43091300,0
1537912800000,0.00002543,0.00002588,0.00002505,0.00002575,1036556.00000000,1537919999999,26.39563410,1323,465679.00000000,11.86219942,0
1537920000000,0.00002576,0.00002588,0.00002450,0.00002470,762771.00000000,1537927199999,19.35139577,1245,161347.00000000,4.05450377,0
1537927200000,0.00002470,0.00002505,0.00002450,0.00002473,336116.00000000,1537934399999,8.29672142,795,152431.00000000,3.76995418,0
1537934400000,0.00002472,0.00002512,0.00002462,0.00002501,202167.00000000,1537941599999,5.01927205,442,97396.00000000,2.41730708,0
1537941600000,0.00002501,0.00002545,0.00002489,0.00002509,503321.00000000,1537948799999,12.62927923,983,223585.00000000,5.62132487,0
1537948800000,0.00002509,0.00002527,0.00002472,0.00002504,371785.00000000,1537955999999,9.30579212,658,127250.00000000,3.18845814,0
