OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1540103400000,0.00410100,0.00410800,0.00407600,0.00407600,474.83000000,1540105199999,1.93852309,97,33.79000000,0.13855170,0
1540105200000,0.00407600,0.00409700,0.00407500,0.00408100,187.93000000,1540106999999,0.76723479,58,86.80000000,0.35501396,0
1540107000000,0.00409400,0.00410000,0.00408500,0.00409700,61.29000000,1540108799999,0.25083174,21,29.27000000,0.11990006,0
1540108800000,0.00409700,0.00409900,0.00409000,0.00409000,296.06000000,1540110599999,1.21125114,28,40.19000000,0.16472606,0
1540110600000,0.00409000,0.00409100,0.00408600,0.00408900,44.18000000,1540112399999,0.18063545,16,14.65000000,0.05987029,0
1540112400000,0.00408900,0.00409000,0.00408200,0.00408900,112.48000000,1540114199999,0.45962847,24,69.62000000,0.28464776,0
1540114200000,0.00408900,0.00408900,0.00408200,0.00408300,146.36000000,1540115999999,0.59756495,20,21.14000000,0.08641334,0
1540116000000,0.00408900,0.00409600,0.00408200,0.00408200,107.29000000,1540117799999,0.43865266,21,48.33000000,0.19778870,0
1540117800000,0.00408200,0.00408200,0.00406000,0.00406200,567.25000000,1540119599999,2.30953907,85,13.93000000,0.05671431,0
1540119600000,0.00406200,0.00408900,0.00406100,0.00406100,135.99000000,1540121399999,0.55356156,106,76.50000000,0.31177379,0
1540121400000,0.00406600,0.00408700,0.00406200,0.00408300,133.26000000,1540123199999,0.54267655,39,27.99000000,0.11414413,0
1540123200000,0.00407200,0.00408400,0.00406500,0.00406700,360.74000000,1540124999999,1.46776431,44,59.71000000,0.24358435,0
1540125000000,0.00406700,0.00407400,0.00405700,0.00406800,195.98000000,1540126799999,0.79589350,36,6.94000000,0.02825392,0
1540126800000,0.00405800,0.00407000,0.00405500,0.00405600,119.10000000,1540128599999,0.48365437,30,43.66000000,0.17757505,0
1540128600000,0.00405800,0.00406600,0.00404500,0.00405900,126.57000000,1540130399999,0.51414785,36,59.19000000,0.24056257,0
1540130400000,0.00405800,0.00406800,0.00405200,0.00405300,175.47000000,1540132199999,0.71153946,68,69.82000000,0.28341024,0
1540132200000,0.00405300,0.00406300,0.00404800,0.00405400,176.15000000,1540133999999,0.71376035,45,47.49000000,0.19255329,0
1540134000000,0.00405000,0.00407200,0.00404900,0.00407000,81.26000000,1540135799999,0.32980393,46,49.06000000,0.19905636,0
1540135800000,0.00406300,0.00407100,0.00405400,0.00405400,29.33000000,1540137599999,0.11922089,15,5.64000000,0.02296044,0
1540137600000,0.00405400,0.00407000,0.00404500,0.00404500,133.01000000,1540139399999,0.53916922,39,41.76000000,0.16975935,0
1540139400000,0.00404500,0.00406300,0.00404500,0.00404900,113.36000000,1540141199999,0.46010448,29,66.26000000,0.26886033,0
1540141200000,0.00404900,0.00406000,0.00403000,0.00405000,81.19000000,1540142999999,0.32864304,45,41.21000000,0.16713720,0
1540143000000,0.00403700,0.00405900,0.00403300,0.00404100,124.68000000,1540144799999,0.50378369,20,114.34000000,0.46202812,0
1540144800000,0.00404200,0.00405600,0.00404100,0.00404100,7.74000000,1540146599999,0.03129498,12,2.09000000,0.00846039,0
1540146600000,0.00404100,0.00405400,0.00404100,0.00404200,113.99000000,1540148399999,0.46081072,30,38.19000000,0.15444552,0
1540148400000,0.00404300,0.00407000,0.00404200,0.00404600,292.64000000,1540150199999,1.18405552,72,195.48000000,0.79097640,0
1540150200000,0.00404600,0.00406300,0.00404600,0.00405500,119.83000000,1540151999999,0.48542595,35,14.37000000,0.05825341,0
1540152000000,0.00405500,0.00406000,0.00405500,0.00405900,161.78000000,1540153799999,0.65647388,21,111.70000000,0.45325344,0
1540153800000,0.00405900,0.00408800,0.00404900,0.00405000,142.87000000,1540155599999,0.57944391,30,18.35000000,0.07475976,0
1540155600000,0.00405000,0.00405000,0.00404600,0.00405000,184.70000000,1540157399999,0.74761472,22,147.53000000,0.59721102,0
1540157400000,0.00405000,0.00406200,0.00404600,0.00404700,15.91000000,1540159199999,0.06442691,18,12.33000000,0.04993915,0
1540159200000,0.00405900,0.00406800,0.00404600,0.00404600,173.53000000,1540160999999,0.70292495,36,38.23000000,0.15530235,0
1540161000000,0.00404600,0.00408100,0.00404500,0.00405300,255.12000000,1540162799999,1.03518571,50,141.16000000,0.57385980,0
1540162800000,0.00405400,0.00406300,0.00404700,0.00405800,128.65000000,1540164599999,0.52113226,41,22.76000000,0.09233306,0
1540164600000,0.00405000,0.00406900,0.00405000,0.00405500,68.68000000,1540166399999,0.27862658,33,18.92000000,0.07689327,0
1540166400000,0.00405500,0.00409700,0.00405500,0.00406800,978.68000000,1540168199999,3.97727501,107,848.78000000,3.44991338,0
1540168200000,0.00407100,0.00408100,0.00405900,0.00406200,182.73000000,1540169999999,0.74407565,67,74.09000000,0.30182741,0
1540170000000,0.00406600,0.00406600,0.00405100,0.00405200,246.28000000,1540171799999,0.99836556,31,6.80000000,0.02760612,0
1540171800000,0.00406900,0.00407200,0.00405200,0.00407100,25.97000000,1540173599999,0.10554847,22,19.34000000,0.07866356,0
1540173600000,0.00405500,0.00407500,0.00404400,0.00405000,101.98000000,1540175399999,0.41329580,38,12.83000000,0.05217687,0
1540175400000,0.00406500,0.00407000,0.00405200,0.00405700,52.33000000,1540177199999,0.21270561,48,40.69000000,0.16548301,0
1540177200000,0.00405100,0.00406900,0.00405000,0.00405300,85.59000000,1540178999999,0.34705732,98,15.57000000,0.06329333,0
1540179000000,0.00405300,0.00405300,0.00405000,0.00405100,63.88000000,1540180799999,0.25876603,18,34.68000000,0.14048978,0
1540180800000,0.00405100,0.00405900,0.00404200,0.00405800,89.79000000,1540182599999,0.36345496,20,19.97000000,0.08092378,0
1540182600000,0.00404500,0.00405700,0.00403800,0.00404900,76.74000000,1540184399999,0.31004436,41,8.96000000,0.03623974,0
1540184400000,0.00404900,0.00404900,0.00403100,0.00403100,56.68000000,1540186199999,0.22878666,30,3.90000000,0.01577596,0
1540186200000,0.00403900,0.00404900,0.00403900,0.00404100,25.63000000,1540187999999,0.10371412,26,22.15000000,0.08964853,0
1540188000000,0.00404500,0.00405900,0.00403200,0.00405500,291.87000000,1540189799999,1.17798639,67,95.71000000,0.38658324,0
1540189800000,0.00404100,0.00404100,0.00398000,0.00403000,1498.04000000,1540191599999,6.01900237,176,154.20000000,0.62040153,0
1540191600000,0.00403700,0.00403700,0.00402400,0.00403400,261.49000000,1540193399999,1.05339557,40,16.50000000,0.06658735,0
1540193400000,0.00402400,0.00403700,0.00402100,0.00402700,151.65000000,1540195199999,0.61070918,21,84.36000000,0.33989158,0
1540195200000,0.00403700,0.00405100,0.00402700,0.00405000,765.23000000,1540196999999,3.09773486,131,127.68000000,0.51684829,0
1540197000000,0.00405000,0.00406300,0.00405000,0.00405200,429.41000000,1540198799999,1.74048530,60,328.19000000,1.33043952,0
1540198800000,0.00406100,0.00406400,0.00405000,0.00405700,198.02000000,1540200599999,0.80208422,25,6.71000000,0.02723585,0
1540200600000,0.00405000,0.00405900,0.00405000,0.00405400,172.02000000,1540202399999,0.69701241,34,5.51000000,0.02236151,0
1540202400000,0.00405400,0.00406000,0.00403900,0.00404600,862.44000000,1540204199999,3.49295124,56,395.12000000,1.60222982,0
1540204200000,0.00404600,0.00406800,0.00404400,0.00406200,960.04000000,1540205999999,3.89595711,42,865.58000000,3.51354952,0
1540206000000,0.00406200,0.00406400,0.00404500,0.00405400,574.74000000,1540207799999,2.33204497,37,355.24000000,1.44294411,0
1540207800000,0.00405400,0.00406400,0.00403000,0.00404800,1342.74000000,1540209599999,5.42859865,74,296.50000000,1.20344436,0
1540209600000,0.00404800,0.00404800,0.00403000,0.00403100,419.36000000,1540211399999,1.69159772,36,67.66000000,0.27289713,0
1540211400000,0.00403100,0.00405200,0.00401800,0.00404400,1609.86000000,1540213199999,6.50955359,101,1132.29000000,4.58214832,0
1540213200000,0.00404300,0.00404300,0.00401600,0.00403400,850.57000000,1540214999999,3.42462270,60,200.68000000,0.81086029,0
1540215000000,0.00403100,0.00404600,0.00403000,0.00404600,406.32000000,1540216799999,1.64131362,89,332.15000000,1.34138632,0
1540216800000,0.00404000,0.00404500,0.00403000,0.00403000,596.88000000,1540218599999,2.41195986,38,223.15000000,0.90214855,0
1540218600000,0.00403000,0.00403900,0.00401700,0.00403400,1126.02000000,1540220399999,4.53500610,61,385.74000000,1.55506628,0
1540220400000,0.00403400,0.00403400,0.00401600,0.00403200,143.07000000,1540222199999,0.57506800,52,20.00000000,0.08061495,0
1540222200000,0.00403300,0.00403300,0.00401400,0.00402700,757.63000000,1540223999999,3.04275124,28,3.29000000,0.01323402,0
1540224000000,0.00401600,0.00403100,0.00401600,0.00402900,56.78000000,1540225799999,0.22871789,21,35.81000000,0.14429555,0
1540225800000,0.00402800,0.00403500,0.00402600,0.00403300,117.54000000,1540227599999,0.47370790,43,60.27000000,0.24301452,0
1540227600000,0.00403400,0.00403500,0.00402600,0.00402800,528.78000000,1540229399999,2.13230784,29,271.44000000,1.09497450,0
1540229400000,0.00403200,0.00403400,0.00403000,0.00403100,177.20000000,1540231199999,0.71455068,29,163.58000000,0.65964630,0
1540231200000,0.00403100,0.00403100,0.00402600,0.00402700,45.54000000,1540232999999,0.18348115,31,5.33000000,0.02147597,0
1540233000000,0.00402700,0.00403400,0.00402600,0.00402600,233.45000000,1540234799999,0.94101045,32,161.77000000,0.65236488,0
1540234800000,0.00403300,0.00403300,0.00402600,0.00402600,68.96000000,1540236599999,0.27793005,21,42.41000000,0.17103953,0
1540236600000,0.00402600,0.00403300,0.00402400,0.00402400,18.57000000,1540238399999,0.07479520,20,6.31000000,0.02544211,0
1540238400000,0.00402400,0.00402400,0.00401700,0.00401700,82.54000000,1540240199999,0.33187492,26,44.92000000,0.18068080,0
1540240200000,0.00401700,0.00403400,0.00401700,0.00402300,68.08000000,1540241999999,0.27400316,29,39.93000000,0.16084376,0
1540242000000,0.00403400,0.00404500,0.00403400,0.00403600,413.89000000,1540243799999,1.67150292,40,307.92000000,1.24384315,0
1540243800000,0.00403600,0.00404400,0.00403500,0.00404300,104.12000000,1540245599999,0.42069660,33,79.10000000,0.31972646,0
1540245600000,0.00404300,0.00404300,0.00403600,0.00404200,69.01000000,1540247399999,0.27891114,53,65.99000000,0.26672242,0
1540247400000,0.00404200,0.00404200,0.00403600,0.00404200,19.32000000,1540249199999,0.07805770,59,17.03000000,0.06881526,0
1540249200000,0.00404200,0.00404200,0.00404100,0.00404200,32.23000000,1540250999999,0.13025230,20,10.87000000,0.04393654,0
1540251000000,0.00404200,0.00404300,0.00404100,0.00404300,12.57000000,1540252799999,0.05080030,11,2.22000000,0.00897362,0
1540252800000,0.00404300,0.00404300,0.00404100,0.00404300,29.09000000,1540254599999,0.11758501,12,16.16000000,0.06533488,0
1540254600000,0.00404100,0.00404300,0.00404100,0.00404200,137.64000000,1540256399999,0.55628577,26,30.67000000,0.12399880,0
1540256400000,0.00404200,0.00404200,0.00403500,0.00404100,119.44000000,1540258199999,0.48268213,25,26.53000000,0.10723414,0
1540258200000,0.00404100,0.00404300,0.00403600,0.00403600,58.97000000,1540259999999,0.23834051,26,37.41000000,0.15119559,0
1540260000000,0.00403600,0.00405000,0.00403000,0.00405000,923.01000000,1540261799999,3.72566877,43,273.43000000,1.10573074,0
1540261800000,0.00404600,0.00404600,0.00403600,0.00403800,60.59000000,1540263599999,0.24507375,14,2.96000000,0.01197383,0
1540263600000,0.00403500,0.00404600,0.00403200,0.00403900,38.23000000,1540265399999,0.15437956,17,20.12000000,0.08126733,0
1540265400000,0.00403300,0.00403900,0.00402300,0.00402300,185.68000000,1540267199999,0.74888169,43,112.22000000,0.45274243,0
1540267200000,0.00402900,0.00403500,0.00402100,0.00403400,234.79000000,1540268999999,0.94566410,33,183.46000000,0.73915654,0
1540269000000,0.00403400,0.00403400,0.00402200,0.00403100,58.33000000,1540270799999,0.23488410,27,37.38000000,0.15054745,0
1540270800000,0.00403000,0.00403100,0.00401900,0.00402900,380.68000000,1540272599999,1.53108468,28,71.70000000,0.28890567,0
1540272600000,0.00401900,0.00404300,0.00401800,0.00402900,83.35000000,1540274399999,0.33537622,30,35.42000000,0.14262821,0
1540274400000,0.00404100,0.00404100,0.00401800,0.00401900,21.92000000,1540276199999,0.08836423,19,17.38000000,0.07004137,0
1540276200000,0.00402700,0.00403700,0.00401900,0.00403600,111.49000000,1540277999999,0.44885939,31,97.39000000,0.39208885,0
1540278000000,0.00402700,0.00403600,0.00402700,0.00402800,45.63000000,1540279799999,0.18380007,18,5.90000000,0.02380728,0
1540279800000,0.00402800,0.00403700,0.00402800,0.00403600,139.32000000,1540281599999,0.56227549,24,93.18000000,0.37607522,0
1540281600000,0.00403600,0.00403600,0.00402600,0.00402600,148.31000000,1540283399999,0.59822318,25,2.68000000,0.01081648,0
1540283400000,0.00402600,0.00403700,0.00402600,0.00403600,233.24000000,1540285199999,0.94006672,35,30.19000000,0.12178494,0
1540285200000,0.00403600,0.00403600,0.00401900,0.00403500,932.23000000,1540286999999,3.75219034,44,202.47000000,0.81624677,0
1540287000000,0.00403400,0.00403400,0.00401800,0.00403000,33.08000000,1540288799999,0.13314480,17,21.40000000,0.08618708,0
1540288800000,0.00403000,0.00403000,0.00401500,0.00402400,90.05000000,1540290599999,0.36229791,36,34.10000000,0.13726517,0
1540290600000,0.00401600,0.00402800,0.00401300,0.00402000,480.74000000,1540292399999,1.93349126,62,251.49000000,1.01207791,0
1540292400000,0.00402000,0.00402100,0.00400500,0.00400700,1248.96000000,1540294199999,5.01252822,66,44.38000000,0.17808750,0
1540294200000,0.00400700,0.00402300,0.00400700,0.00401800,63.33000000,1540295999999,0.25414735,25,25.57000000,0.10278326,0
1540296000000,0.00401800,0.00401800,0.00400200,0.00400200,307.54000000,1540297799999,1.23273487,31,14.09000000,0.05658623,0
1540297800000,0.00400600,0.00401800,0.00400300,0.00401800,453.22000000,1540299599999,1.81831514,56,290.84000000,1.16798724,0
1540299600000,0.00401100,0.00402900,0.00401000,0.00401800,84.16000000,1540301399999,0.33842170,41,51.45000000,0.20706221,0
1540301400000,0.00401800,0.00402900,0.00401800,0.00401800,91.96000000,1540303199999,0.36965428,22,13.13000000,0.05289550,0
1540303200000,0.00401800,0.00403900,0.00401800,0.00402800,306.87000000,1540304999999,1.23595078,44,169.74000000,0.68467036,0
1540305000000,0.00401900,0.00402300,0.00401100,0.00402000,153.51000000,1540306799999,0.61650299,33,10.68000000,0.04293264,0
1540306800000,0.00402100,0.00403000,0.00401000,0.00402800,113.50000000,1540308599999,0.45589536,46,48.04000000,0.19313214,0
1540308600000,0.00402800,0.00404600,0.00402200,0.00403000,275.69000000,1540310399999,1.11256086,67,194.39000000,0.78485646,0
1540310400000,0.00403100,0.00406100,0.00401800,0.00404200,357.20000000,1540312199999,1.44351092,174,174.53000000,0.70643250,0
1540312200000,0.00404500,0.00415900,0.00404500,0.00413000,1724.00000000,1540313999999,7.08304440,658,1051.57000000,4.31929107,0
1540314000000,0.00413000,0.00418800,0.00411000,0.00416700,1319.95000000,1540315799999,5.48702731,457,850.61000000,3.54084983,0
1540315800000,0.00416700,0.00418000,0.00411900,0.00412800,648.44000000,1540317599999,2.68315288,266,204.06000000,0.84453287,0
1540317600000,0.00413800,0.00418200,0.00413800,0.00415000,347.96000000,1540319399999,1.44468873,165,228.14000000,0.94769331,0
1540319400000,0.00415000,0.00416000,0.00413500,0.00413900,314.29000000,1540321199999,1.30189689,80,80.08000000,0.33219958,0
1540321200000,0.00414000,0.00417300,0.00413000,0.00414500,168.85000000,1540322999999,0.69911854,73,44.94000000,0.18660002,0
1540323000000,0.00413100,0.00415700,0.00413100,0.00414500,90.78000000,1540324799999,0.37597923,57,19.12000000,0.07927512,0
1540324800000,0.00414300,0.00415000,0.00413000,0.00413200,279.30000000,1540326599999,1.15521093,64,149.29000000,0.61807024,0
1540326600000,0.00413200,0.00414200,0.00413200,0.00414000,167.42000000,1540328399999,0.69251331,31,67.95000000,0.28142618,0
1540328400000,0.00413300,0.00416800,0.00413200,0.00414400,265.42000000,1540330199999,1.09966378,105,137.80000000,0.57108048,0
1540330200000,0.00414400,0.00415400,0.00413400,0.00413400,88.37000000,1540331999999,0.36587454,51,15.49000000,0.06420897,0
1540332000000,0.00415200,0.00415400,0.00413600,0.00415400,136.56000000,1540333799999,0.56688231,87,127.82000000,0.53065820,0
1540333800000,0.00414900,0.00416500,0.00413300,0.00413400,300.47000000,1540335599999,1.24276623,47,15.53000000,0.06454834,0
1540335600000,0.00413400,0.00414400,0.00413300,0.00413300,92.08000000,1540337399999,0.38078394,36,52.30000000,0.21636712,0
1540337400000,0.00413300,0.00414800,0.00413300,0.00414700,88.66000000,1540339199999,0.36692345,25,45.50000000,0.18846913,0
1540339200000,0.00413500,0.00414900,0.00413300,0.00413300,107.24000000,1540340999999,0.44377307,32,30.99000000,0.12826867,0
1540341000000,0.00413400,0.00413600,0.00412900,0.00413400,63.52000000,1540342799999,0.26243647,35,8.61000000,0.03559374,0
1540342800000,0.00413300,0.00413300,0.00412100,0.00412100,82.48000000,1540344599999,0.34047552,33,64.76000000,0.26735859,0
1540344600000,0.00412400,0.00413000,0.00412000,0.00412800,283.66000000,1540346399999,1.16909387,221,24.29000000,0.10015138,0
1540346400000,0.00412800,0.00413100,0.00412000,0.00413100,17.13000000,1540348199999,0.07069930,24,12.53000000,0.05173964,0
1540348200000,0.00413100,0.00413300,0.00411500,0.00412000,257.74000000,1540349999999,1.06219205,38,11.53000000,0.04764487,0
1540350000000,0.00411600,0.00413200,0.00410000,0.00413000,605.87000000,1540351799999,2.48740335,84,370.15000000,1.51947454,0
1540351800000,0.00412900,0.00413300,0.00411600,0.00413300,64.79000000,1540353599999,0.26751191,26,60.98000000,0.25182728,0
1540353600000,0.00411900,0.00416400,0.00411700,0.00414500,897.71000000,1540355399999,3.72159659,205,638.51000000,2.64810908,0
1540355400000,0.00413600,0.00416500,0.00413500,0.00415300,325.08000000,1540357199999,1.35001819,113,152.73000000,0.63517812,0
1540357200000,0.00415700,0.00416900,0.00415500,0.00415600,120.49000000,1540358999999,0.50144513,68,58.32000000,0.24297026,0
1540359000000,0.00415600,0.00423000,0.00415600,0.00422000,1248.79000000,1540360799999,5.23531813,359,919.43000000,3.85371594,0
1540360800000,0.00421600,0.00429200,0.00420500,0.00428900,1903.80000000,1540362599999,8.09368673,1210,988.27000000,4.20883819,0
1540362600000,0.00429200,0.00429400,0.00424500,0.00429000,661.65000000,1540364399999,2.82891795,185,276.30000000,1.18235034,0
1540364400000,0.00429100,0.00431200,0.00425900,0.00427400,769.77000000,1540366199999,3.30490797,328,426.97000000,1.83383244,0
1540366200000,0.00427400,0.00428000,0.00421600,0.00425000,1873.95000000,1540367999999,7.96756836,542,430.98000000,1.83639676,0
