OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536364800000,0.00180900,0.00182800,0.00180300,0.00182400,361342.49000000,1536393599999,655.08267775,4552,128111.93000000,232.36294974,0
1536393600000,0.00182400,0.00183400,0.00181100,0.00181800,373432.26000000,1536422399999,679.96640160,5337,121313.52000000,220.89582822,0
1536422400000,0.00181800,0.00182100,0.00174200,0.00177400,479566.02000000,1536451199999,848.77673343,10225,204676.67000000,362.16190712,0
1536451200000,0.00177300,0.00179500,0.00176200,0.00177900,413897.12000000,1536479999999,736.61294154,6362,142539.49000000,253.70113163,0
1536480000000,0.00178000,0.00181600,0.00175800,0.00180400,432156.01000000,1536508799999,776.47436804,8240,164682.75000000,296.05567322,0
1536508800000,0.00180400,0.00181200,0.00176500,0.00179400,406319.36000000,1536537599999,728.00144505,7164,177646.11000000,318.34144065,0
1536537600000,0.00179400,0.00181400,0.00177700,0.00178000,407733.14000000,1536566399999,731.25773256,6455,191594.73000000,343.69511557,0
1536566400000,0.00178200,0.00178700,0.00176600,0.00177400,357603.62000000,1536595199999,635.15537949,5783,139657.24000000,248.01260507,0
1536595200000,0.00177300,0.00180300,0.00175000,0.00179300,424886.28000000,1536623999999,754.29347007,7677,185402.86000000,329.18922321,0
1536624000000,0.00179300,0.00181300,0.00179000,0.00179800,383757.36000000,1536652799999,691.27923952,6582,160909.83000000,289.86305264,0
1536652800000,0.00179700,0.00180700,0.00176900,0.00177900,401115.57000000,1536681599999,719.19448200,7169,167892.08000000,301.12211809,0
1536681600000,0.00178000,0.00179500,0.00174800,0.00179000,422956.40000000,1536710399999,749.59793861,8746,197774.53000000,350.57303988,0
1536710400000,0.00179100,0.00179500,0.00162500,0.00165500,520848.50000000,1536739199999,889.66537483,15650,231877.24000000,394.26383905,0
1536739200000,0.00165700,0.00167200,0.00163700,0.00165900,305041.29000000,1536767999999,505.20994908,7668,122518.11000000,202.84079177,0
1536768000000,0.00165800,0.00169300,0.00164800,0.00169100,366803.93000000,1536796799999,614.31306289,7370,158061.06000000,264.69977258,0
1536796800000,0.00169000,0.00170900,0.00167000,0.00168300,400869.18000000,1536825599999,679.21517837,7291,178326.03000000,302.20687256,0
1536825600000,0.00168300,0.00173700,0.00168100,0.00171300,398424.64000000,1536854399999,678.36752336,9056,180229.92000000,307.11109871,0
1536854400000,0.00171400,0.00173900,0.00168500,0.00170900,451263.79000000,1536883199999,773.10704293,8748,190236.46000000,326.10470077,0
1536883200000,0.00170900,0.00173100,0.00168500,0.00169300,394413.99000000,1536911999999,675.69604249,8231,173892.14000000,297.95604507,0
1536912000000,0.00169200,0.00171300,0.00168400,0.00170500,385479.84000000,1536940799999,656.55238799,7180,154626.21000000,263.37220725,0
1536940800000,0.00170400,0.00171500,0.00169000,0.00169000,347974.62000000,1536969599999,592.80211425,6315,154212.94000000,262.75283037,0
1536969600000,0.00169000,0.00172000,0.00168300,0.00171100,358712.89000000,1536998399999,611.76796718,5591,137407.23000000,234.52635767,0
1536998400000,0.00171100,0.00173800,0.00170800,0.00172600,233543.99000000,1537027199999,401.96782262,5043,71585.71000000,123.30982851,0
1537027200000,0.00172600,0.00177000,0.00172100,0.00173200,83532.52000000,1537055999999,146.00135011,5341,41280.83000000,72.12603601,0
1537056000000,0.00173100,0.00173600,0.00170800,0.00171500,367687.02000000,1537084799999,631.89031694,6257,135802.94000000,233.44827693,0
1537084800000,0.00171500,0.00172500,0.00171100,0.00171500,361364.04000000,1537113599999,620.40846860,4753,131942.61000000,226.54888767,0
1537113600000,0.00171500,0.00173100,0.00171000,0.00172500,368873.79000000,1537142399999,634.97640272,5778,132751.28000000,228.53038817,0
1537142400000,0.00172300,0.00173400,0.00171100,0.00171400,349440.99000000,1537171199999,602.01295409,5049,143936.22000000,247.99608832,0
1537171200000,0.00171400,0.00172400,0.00167100,0.00168500,435192.50000000,1537199999999,742.78900421,8084,173059.45000000,295.03010925,0
1537200000000,0.00168500,0.00169100,0.00161200,0.00164500,454223.12000000,1537228799999,755.65769750,10249,203726.95000000,338.83150051,0
1537228800000,0.00164400,0.00167100,0.00164000,0.00166700,319559.60000000,1537257599999,529.97190426,5946,151142.10000000,250.65460004,0
1537257600000,0.00166700,0.00170400,0.00165000,0.00168400,462869.70000000,1537286399999,773.16725356,9000,253804.48000000,423.85371707,0
1537286400000,0.00168400,0.00170000,0.00166500,0.00166700,438951.44000000,1537315199999,735.47515398,6743,186283.54000000,312.17196554,0
1537315200000,0.00166800,0.00168400,0.00166400,0.00166900,405188.93000000,1537343999999,677.90143062,5475,182977.93000000,306.28290267,0
1537344000000,0.00166800,0.00167100,0.00164400,0.00166300,329056.44000000,1537372799999,545.66969671,7277,155732.17000000,258.23373511,0
1537372800000,0.00166300,0.00172900,0.00164500,0.00168900,512108.30000000,1537401599999,862.43913450,13747,264667.31000000,445.87074426,0
1537401600000,0.00168800,0.00170400,0.00167400,0.00168000,369086.02000000,1537430399999,621.44697908,5708,176915.97000000,298.01126243,0
1537430400000,0.00167900,0.00169100,0.00166000,0.00167400,353987.31000000,1537459199999,593.24364543,7128,142867.20000000,239.41213011,0
1537459200000,0.00167300,0.00172400,0.00166300,0.00171600,448242.22000000,1537487999999,754.99885125,10053,215836.06000000,363.87689823,0
1537488000000,0.00171600,0.00173400,0.00169000,0.00171000,487135.68000000,1537516799999,831.28133902,9309,233476.89000000,398.75721708,0
1537516800000,0.00170900,0.00171900,0.00167300,0.00168100,511054.50000000,1537545599999,867.12522281,11283,234193.84000000,397.55499526,0
1537545600000,0.00168000,0.00174900,0.00167900,0.00173100,596590.71000000,1537574399999,1022.70311012,10420,318572.90000000,546.42807180,0
1537574400000,0.00173000,0.00174500,0.00169600,0.00170900,529403.53000000,1537603199999,907.90328997,8625,256746.52000000,440.58483802,0
1537603200000,0.00171000,0.00171800,0.00168700,0.00171400,374386.10000000,1537631999999,637.47309481,5342,184628.12000000,314.32549798,0
1537632000000,0.00171500,0.00172100,0.00169400,0.00170000,44638.34000000,1537660799999,76.21786787,2578,20385.21000000,34.82966565,0
1537660800000,0.00170000,0.00172900,0.00169300,0.00172400,339421.21000000,1537689599999,581.10065420,5698,125590.96000000,215.09634191,0
1537689600000,0.00172400,0.00174500,0.00171200,0.00172100,108839.86000000,1537718399999,188.22415779,5975,46873.35000000,81.13603987,0
1537718400000,0.00172100,0.00173500,0.00171500,0.00173000,47347.44000000,1537747199999,81.59467323,2648,27202.26000000,46.90758715,0
1537747200000,0.00173000,0.00173300,0.00168500,0.00169300,70217.98000000,1537775999999,119.74090301,4153,26987.66000000,46.08047787,0
1537776000000,0.00169500,0.00169900,0.00166600,0.00168500,66164.59000000,1537804799999,111.29866814,4073,33158.44000000,55.77921911,0
1537804800000,0.00168500,0.00169400,0.00167100,0.00167700,51799.51000000,1537833599999,87.30556319,3064,25927.27000000,43.71225842,0
1537833600000,0.00167900,0.00168500,0.00163900,0.00165600,70112.41000000,1537862399999,116.94950064,5316,33801.47000000,56.47619916,0
1537862400000,0.00165700,0.00166800,0.00164000,0.00165000,70885.13000000,1537891199999,117.09525414,4314,42824.55000000,70.74463294,0
1537891200000,0.00165000,0.00177400,0.00164000,0.00172400,273279.13000000,1537919999999,472.59932006,12942,139064.12000000,240.09291926,0
1537920000000,0.00172400,0.00172700,0.00169300,0.00170400,65536.67000000,1537948799999,111.98128466,4047,32040.89000000,54.72145649,0
1537948800000,0.00170500,0.00172200,0.00167800,0.00170900,93145.95000000,1537977599999,157.87857062,5339,45804.71000000,77.63535854,0
1537977600000,0.00170900,0.00173300,0.00168800,0.00169600,76706.16000000,1538006399999,131.11934226,4981,39157.67000000,66.96485548,0
1538006400000,0.00169600,0.00171000,0.00169000,0.00169300,44755.86000000,1538035199999,76.18408828,2671,20738.28000000,35.32305555,0
1538035200000,0.00169200,0.00175000,0.00167100,0.00172300,163979.44000000,1538063999999,281.63437089,8240,85466.15000000,147.12917959,0
1538064000000,0.00172400,0.00173300,0.00170000,0.00171100,108715.98000000,1538092799999,186.59357700,6006,48194.70000000,82.77219441,0
1538092800000,0.00171100,0.00171800,0.00169400,0.00170500,85269.44000000,1538121599999,145.54239842,4090,28710.85000000,49.02150613,0
1538121600000,0.00170400,0.00170900,0.00168400,0.00170700,78210.96000000,1538150399999,132.83844033,4169,32741.80000000,55.65345096,0
1538150400000,0.00170500,0.00170700,0.00168400,0.00169700,63626.91000000,1538179199999,107.90847942,3136,31285.07000000,53.07724876,0
1538179200000,0.00169600,0.00171200,0.00168900,0.00171000,52902.05000000,1538207999999,89.94254882,3093,26465.37000000,45.00775067,0
1538208000000,0.00171000,0.00174500,0.00170900,0.00172700,138211.49000000,1538236799999,239.13349582,6737,89727.12000000,155.26336926,0
1538236800000,0.00172600,0.00173800,0.00171300,0.00172700,54470.23000000,1538265599999,94.11998170,3229,28452.49000000,49.17046173,0
1538265600000,0.00172600,0.00172800,0.00170500,0.00171500,32531.93000000,1538294399999,55.80335740,2289,15238.76000000,26.14431166,0
1538294400000,0.00171600,0.00172300,0.00171000,0.00171600,50754.35000000,1538323199999,87.08410594,2750,24659.62000000,42.32967705,0
1538323200000,0.00171600,0.00171800,0.00170200,0.00171000,59027.10000000,1538351999999,100.96665028,2960,21674.22000000,37.11110463,0
1538352000000,0.00171100,0.00171300,0.00170100,0.00170500,45030.10000000,1538380799999,76.85643082,2521,25638.33000000,43.77403407,0
1538380800000,0.00170400,0.00171100,0.00169600,0.00169900,70726.79000000,1538409599999,120.41572853,3119,30643.95000000,52.19755359,0
1538409600000,0.00170100,0.00171000,0.00169600,0.00170300,54042.57000000,1538438399999,92.04206201,2804,24924.00000000,42.48201593,0
1538438400000,0.00170200,0.00172000,0.00169800,0.00170700,60960.04000000,1538467199999,104.22612398,2954,24739.91000000,42.30374727,0
1538467200000,0.00170700,0.00171800,0.00170300,0.00171500,44583.87000000,1538495999999,76.22784309,2609,18707.70000000,32.00361648,0
1538496000000,0.00171400,0.00172000,0.00170000,0.00170400,65468.22000000,1538524799999,111.81189498,3660,29986.34000000,51.24297963,0
1538524800000,0.00170600,0.00171500,0.00168900,0.00169100,58254.51000000,1538553599999,98.94954780,3589,22942.04000000,39.00093232,0
1538553600000,0.00169000,0.00170500,0.00168600,0.00169800,41159.05000000,1538582399999,69.81588314,2893,19242.17000000,32.64595655,0
1538582400000,0.00169600,0.00171400,0.00169400,0.00171100,39397.72000000,1538611199999,66.95547009,2895,20711.97000000,35.22179449,0
1538611200000,0.00171000,0.00171100,0.00168900,0.00169100,47828.44000000,1538639999999,81.15951943,3092,20589.30000000,34.94591194,0
1538640000000,0.00169100,0.00169300,0.00168400,0.00168700,29499.82000000,1538668799999,49.81348426,2439,10542.96000000,17.81606095,0
1538668800000,0.00168700,0.00169800,0.00167600,0.00168400,32094.77000000,1538697599999,54.08053342,2517,13155.36000000,22.18499121,0
1538697600000,0.00168200,0.00168700,0.00167700,0.00168100,23502.63000000,1538726399999,39.50517223,1832,8349.23000000,14.04457360,0
1538726400000,0.00168100,0.00169000,0.00166700,0.00167000,54617.02000000,1538755199999,91.55181673,3275,18243.67000000,30.62191977,0
1538755200000,0.00167000,0.00168400,0.00166700,0.00167300,38569.64000000,1538783999999,64.55713122,2330,18271.29000000,30.59126842,0
1538784000000,0.00167100,0.00167400,0.00165700,0.00166000,71287.86000000,1538812799999,118.64344502,4424,21107.44000000,35.10753927,0
1538812800000,0.00166000,0.00166800,0.00165200,0.00165800,37346.67000000,1538841599999,61.94927114,2698,13609.84000000,22.58526620,0
1538841600000,0.00165900,0.00166900,0.00164800,0.00166200,32778.76000000,1538870399999,54.34743061,2221,12748.40000000,21.15477790,0
1538870400000,0.00166200,0.00166400,0.00163400,0.00163900,33547.46000000,1538899199999,55.32904167,2897,12276.09000000,20.25348758,0
1538899200000,0.00163900,0.00164900,0.00163000,0.00164200,36177.26000000,1538927999999,59.35302581,2733,18525.88000000,30.40406745,0
1538928000000,0.00164200,0.00166100,0.00164100,0.00165700,32564.03000000,1538956799999,53.75743828,2590,15271.84000000,25.22926543,0
1538956800000,0.00165600,0.00166400,0.00165000,0.00165400,27021.64000000,1538985599999,44.77880460,2269,14345.99000000,23.79036217,0
1538985600000,0.00165400,0.00165700,0.00164000,0.00164900,62219.78000000,1539014399999,102.53021512,3752,24636.62000000,40.61542937,0
1539014400000,0.00164900,0.00165500,0.00164500,0.00164800,32910.48000000,1539043199999,54.31715855,2371,15907.98000000,26.26006773,0
1539043200000,0.00164900,0.00165500,0.00163900,0.00164800,38916.57000000,1539071999999,64.07022710,2333,19060.81000000,31.39778159,0
1539072000000,0.00164800,0.00165100,0.00163900,0.00164500,43425.15000000,1539100799999,71.48485886,2957,18997.20000000,31.29071685,0
1539100800000,0.00164500,0.00165000,0.00164100,0.00164500,39055.14000000,1539129599999,64.25005549,2116,16017.46000000,26.35443412,0
1539129600000,0.00164600,0.00165300,0.00163300,0.00164000,66255.28000000,1539158399999,108.94718048,3494,26998.17000000,44.42002902,0
1539158400000,0.00164100,0.00165000,0.00163700,0.00164700,60812.55000000,1539187199999,99.94787310,3599,31356.17000000,51.54800410,0
1539187200000,0.00164800,0.00165500,0.00164100,0.00164600,47376.35000000,1539215999999,78.04723655,2752,24549.90000000,40.46251959,0
1539216000000,0.00164700,0.00165000,0.00155300,0.00158400,231460.70000000,1539244799999,371.55231859,16035,105631.05000000,169.48570678,0
1539244800000,0.00158400,0.00159000,0.00154700,0.00155300,96720.18000000,1539273599999,151.27114033,6134,49074.84000000,76.79673851,0
1539273600000,0.00155300,0.00156200,0.00145500,0.00147200,163997.17000000,1539302399999,250.73999364,8519,76515.73000000,117.16193865,0
1539302400000,0.00147400,0.00154400,0.00146600,0.00151800,122472.89000000,1539331199999,183.82851189,7373,56640.64000000,85.00277505,0
1539331200000,0.00151900,0.00152100,0.00150300,0.00151100,56632.14000000,1539359999999,85.63859881,3614,25642.88000000,38.78306240,0
1539360000000,0.00151100,0.00151500,0.00150000,0.00151200,57175.94000000,1539388799999,86.17428158,2969,22750.55000000,34.30442137,0
1539388800000,0.00151200,0.00153100,0.00150400,0.00150900,57238.07000000,1539417599999,86.79609474,3166,22817.27000000,34.60560729,0
1539417600000,0.00151000,0.00152400,0.00150800,0.00151300,40971.79000000,1539446399999,62.09226296,2559,21247.70000000,32.20949474,0
1539446400000,0.00151300,0.00152600,0.00151100,0.00151700,30807.48000000,1539475199999,46.70544756,1973,13557.63000000,20.56472709,0
1539475200000,0.00151800,0.00153000,0.00151000,0.00152400,36114.29000000,1539503999999,54.90931321,2298,18095.87000000,27.51676850,0
1539504000000,0.00152400,0.00152600,0.00151500,0.00151900,35515.87000000,1539532799999,53.97505021,2009,17899.96000000,27.20683410,0
1539532800000,0.00151800,0.00152300,0.00149500,0.00149900,46777.95000000,1539561599999,70.72296084,2819,20918.48000000,31.62582551,0
1539561600000,0.00150000,0.00151900,0.00143600,0.00145500,327978.11000000,1539590399999,483.82344973,16729,134536.58000000,198.41125561,0
1539590400000,0.00145400,0.00148000,0.00144800,0.00148000,141045.08000000,1539619199999,206.94940914,6794,69877.26000000,102.55139141,0
1539619200000,0.00147600,0.00149400,0.00146400,0.00148400,102908.36000000,1539647999999,151.99907699,3728,50442.97000000,74.55955946,0
1539648000000,0.00148500,0.00148900,0.00147100,0.00147600,44295.01000000,1539676799999,65.58893047,3131,18723.45000000,27.73354279,0
1539676800000,0.00147700,0.00148500,0.00147300,0.00148400,40344.94000000,1539705599999,59.63859940,2602,19645.31000000,29.05162312,0
1539705600000,0.00148400,0.00148900,0.00147400,0.00147700,46061.42000000,1539734399999,68.18110338,3180,21434.15000000,31.74949650,0
1539734400000,0.00147700,0.00148300,0.00146500,0.00147500,95714.22000000,1539763199999,141.12929646,4458,51757.60000000,76.32700494,0
1539763200000,0.00147500,0.00153800,0.00147200,0.00150500,134469.14000000,1539791999999,202.01543715,7432,63952.63000000,95.88878055,0
1539792000000,0.00150600,0.00151100,0.00149600,0.00150000,62151.89000000,1539820799999,93.41245000,3175,32120.62000000,48.29118848,0
1539820800000,0.00150000,0.00150200,0.00148600,0.00149100,59183.59000000,1539849599999,88.43614106,3087,25929.31000000,38.77081915,0
1539849600000,0.00149100,0.00149300,0.00148000,0.00148000,60090.34000000,1539878399999,89.38469939,3432,30453.43000000,45.32233863,0
1539878400000,0.00148000,0.00148600,0.00147400,0.00148000,40087.38000000,1539907199999,59.32217413,2608,22222.78000000,32.90268348,0
1539907200000,0.00148000,0.00148300,0.00147500,0.00147800,29753.32000000,1539928799999,43.97939680,1523,10879.64000000,16.09228525,0
1539936000000,0.00147600,0.00149300,0.00146400,0.00149100,32528.95000000,1539964799999,48.06544099,2371,17450.24000000,25.82033321,0
