OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533456000000,0.00237900,0.00238600,0.00235000,0.00236900,49802.61000000,1533470399999,117.80788508,3156,18380.79000000,43.54042933,0
1533470400000,0.00236900,0.00238600,0.00234800,0.00237600,63660.36000000,1533484799999,150.69634439,4082,29756.21000000,70.51956279,0
1533484800000,0.00237100,0.00245400,0.00237100,0.00244700,111007.49000000,1533499199999,267.06455061,6209,54727.91000000,131.80574370,0
1533499200000,0.00244400,0.00254000,0.00244400,0.00252200,246648.91000000,1533513599999,613.71932076,12447,127028.24000000,316.03071064,0
1533513600000,0.00252200,0.00252200,0.00246900,0.00247500,138097.58000000,1533527999999,344.18336952,5509,66628.78000000,166.09940646,0
1533528000000,0.00247300,0.00247800,0.00243700,0.00246500,100989.28000000,1533542399999,248.16176889,4816,50690.97000000,124.63741045,0
1533542400000,0.00246900,0.00249200,0.00245500,0.00249000,68745.89000000,1533556799999,170.13923578,4406,29797.59000000,73.77048701,0
1533556800000,0.00249100,0.00259200,0.00248600,0.00258700,194123.66000000,1533571199999,492.79412740,12377,107226.00000000,272.40048354,0
1533571200000,0.00258900,0.00268000,0.00256400,0.00262100,535516.24000000,1533585599999,1408.22477248,21565,269330.22000000,708.44746285,0
1533585600000,0.00261900,0.00273600,0.00260900,0.00269900,335696.65000000,1533599999999,896.67523557,15645,181323.25000000,484.28241459,0
1533600000000,0.00269700,0.00296900,0.00269500,0.00287600,1200233.78000000,1533614399999,3405.77285781,36321,691299.22000000,1959.99277406,0
1533614400000,0.00287600,0.00289500,0.00258800,0.00265900,847807.37000000,1533628799999,2311.04032548,26785,401662.33000000,1096.12240645,0
1533628800000,0.00265700,0.00272100,0.00261600,0.00267900,387260.84000000,1533643199999,1035.59374933,13903,191060.18000000,511.31735956,0
1533643200000,0.00268100,0.00275500,0.00267900,0.00275500,392426.48000000,1533657599999,1065.26835394,14238,189048.72000000,513.58499248,0
1533657600000,0.00275100,0.00284500,0.00247100,0.00249400,1371989.95000000,1533671999999,3636.94104115,46099,674683.41000000,1792.51921631,0
1533672000000,0.00249400,0.00258100,0.00247300,0.00257300,522853.20000000,1533686399999,1317.62021060,20021,256374.18000000,646.47710808,0
1533686400000,0.00257300,0.00260000,0.00253000,0.00254600,292303.54000000,1533700799999,750.13278167,9392,157101.19000000,403.43724170,0
1533700800000,0.00254900,0.00257000,0.00242500,0.00245400,612431.89000000,1533715199999,1524.14039474,17603,347646.51000000,864.86455179,0
1533715200000,0.00245500,0.00254500,0.00245300,0.00254200,448695.05000000,1533729599999,1120.78269735,10035,219409.39000000,547.89997787,0
1533729600000,0.00254100,0.00254900,0.00245000,0.00249700,458514.46000000,1533743999999,1143.40155912,10576,271708.99000000,677.64709537,0
1533744000000,0.00249300,0.00250200,0.00240700,0.00243800,613132.15000000,1533758399999,1503.59898834,17430,338696.40000000,830.69471541,0
1533758400000,0.00243800,0.00244000,0.00229800,0.00240700,530526.48000000,1533772799999,1258.11858261,14249,269382.58000000,640.02462113,0
1533772800000,0.00240900,0.00245100,0.00234700,0.00237200,438038.15000000,1533787199999,1053.82926750,8496,238091.06000000,572.71237823,0
1533787200000,0.00237200,0.00241800,0.00234200,0.00238800,365538.85000000,1533801599999,867.66140061,6887,188171.35000000,446.70169639,0
1533801600000,0.00238800,0.00239400,0.00231600,0.00235200,375437.58000000,1533815999999,888.21926701,6683,210136.74000000,497.17606144,0
1533816000000,0.00235200,0.00238200,0.00230200,0.00233300,477821.26000000,1533830399999,1116.23683697,15372,259191.50000000,605.61664276,0
1533830400000,0.00233200,0.00234500,0.00230700,0.00231500,393168.38000000,1533844799999,915.82569920,6278,194522.43000000,453.30818969,0
1533844800000,0.00231600,0.00232200,0.00228900,0.00229900,395618.46000000,1533859199999,913.40958432,6658,207350.50000000,478.83599096,0
1533859200000,0.00229800,0.00230000,0.00225100,0.00227800,406058.58000000,1533873599999,922.99805047,7920,226449.00000000,514.76541556,0
1533873600000,0.00227600,0.00232000,0.00227200,0.00231800,383947.95000000,1533887999999,882.95877942,5375,207140.68000000,476.36635254,0
1533888000000,0.00231800,0.00234200,0.00227900,0.00231800,407909.05000000,1533902399999,944.71482417,6931,244212.00000000,565.57452847,0
1533902400000,0.00231900,0.00236800,0.00229500,0.00234300,388060.89000000,1533916799999,902.79065100,7799,203720.79000000,474.22363405,0
1533916800000,0.00234300,0.00237100,0.00232700,0.00234700,393701.85000000,1533931199999,924.14132904,7720,210861.99000000,495.09250311,0
1533931200000,0.00234700,0.00237400,0.00230000,0.00231400,442078.52000000,1533945599999,1030.03407890,10903,256827.70000000,598.41514088,0
1533945600000,0.00231500,0.00232300,0.00219300,0.00220100,402601.92000000,1533959999999,920.26567903,9049,222384.48000000,509.70923943,0
1533960000000,0.00220100,0.00223000,0.00216900,0.00219200,433133.22000000,1533974399999,952.94350206,8903,224705.52000000,494.51565462,0
1533974400000,0.00218900,0.00220500,0.00216200,0.00217000,338491.28000000,1533988799999,742.35503912,5178,168599.46000000,369.88111382,0
1533988800000,0.00216900,0.00217400,0.00214100,0.00215500,366648.54000000,1534003199999,791.91085817,6119,183184.26000000,395.70841087,0
1534003200000,0.00215500,0.00216000,0.00204000,0.00210600,554169.44000000,1534017599999,1159.10076773,17206,311441.59000000,651.56452236,0
1534017600000,0.00210600,0.00216300,0.00209700,0.00211800,361946.04000000,1534031999999,768.27573462,6479,165786.29000000,352.07130745,0
1534032000000,0.00211600,0.00212100,0.00206600,0.00210700,394273.35000000,1534046399999,826.37246678,7334,223367.77000000,468.23080986,0
1534046400000,0.00210800,0.00214900,0.00209500,0.00212700,366652.10000000,1534060799999,776.22335540,5060,208087.79000000,440.64454379,0
1534060800000,0.00212700,0.00213600,0.00210100,0.00212000,307870.18000000,1534075199999,651.40613185,5192,160675.19000000,340.01663689,0
1534075200000,0.00212100,0.00214000,0.00210700,0.00211300,298216.27000000,1534089599999,633.70969232,4853,148121.01000000,314.80682755,0
1534089600000,0.00211400,0.00212500,0.00206300,0.00208000,369318.24000000,1534103999999,776.78783883,7439,218234.59000000,459.27822545,0
1534104000000,0.00207900,0.00211000,0.00206500,0.00208800,338857.23000000,1534118399999,707.73188729,5244,162738.70000000,339.79054074,0
1534118400000,0.00208800,0.00210400,0.00208000,0.00208600,302337.98000000,1534132799999,632.69865795,4130,142729.32000000,298.70482302,0
1534132800000,0.00208600,0.00210000,0.00205200,0.00206000,322193.46000000,1534147199999,668.87134274,5357,160360.07000000,332.76814114,0
1534147200000,0.00206000,0.00207800,0.00205100,0.00207200,302091.31000000,1534161599999,624.42287934,4891,120003.24000000,247.97433656,0
1534161600000,0.00207200,0.00208700,0.00203000,0.00203800,351141.37000000,1534175999999,727.03350370,6440,140521.83000000,291.05541964,0
1534176000000,0.00203700,0.00208100,0.00199500,0.00200000,525275.42000000,1534190399999,1064.62839329,11317,218742.27000000,443.38173580,0
1534190400000,0.00200000,0.00200100,0.00190200,0.00190400,423683.43000000,1534204799999,829.10749032,10389,226425.96000000,443.03935857,0
1534204800000,0.00190500,0.00191700,0.00171400,0.00181900,626416.00000000,1534219199999,1125.60737005,19423,308787.04000000,554.70879961,0
1534219200000,0.00181900,0.00184100,0.00178100,0.00181700,398953.47000000,1534233599999,720.46053641,9773,221144.01000000,399.35860568,0
1534233600000,0.00181700,0.00184000,0.00179400,0.00180200,330927.61000000,1534247999999,601.63241398,5964,172982.76000000,314.48583894,0
1534248000000,0.00180200,0.00180800,0.00175100,0.00177500,392198.03000000,1534262399999,698.67475493,7410,205572.70000000,366.03031960,0
1534262400000,0.00177400,0.00179000,0.00175400,0.00178700,379892.19000000,1534276799999,673.12014392,4947,204089.32000000,361.57389537,0
1534276800000,0.00179000,0.00190500,0.00177900,0.00190100,382135.29000000,1534291199999,689.57658980,6121,200615.03000000,362.20376671,0
1534291200000,0.00190200,0.00199700,0.00189400,0.00190800,480098.52000000,1534305599999,934.21954520,13054,236521.25000000,460.38356963,0
1534305600000,0.00190700,0.00192500,0.00187900,0.00189000,300107.42000000,1534319999999,571.01510569,6265,138899.43000000,264.34279316,0
1534320000000,0.00189000,0.00189400,0.00184400,0.00186300,318909.59000000,1534334399999,595.14660627,6663,160890.62000000,300.39824423,0
1534334400000,0.00186300,0.00193700,0.00184700,0.00190300,336593.12000000,1534348799999,630.47914755,7146,166987.04000000,313.11426804,0
1534348800000,0.00190000,0.00192400,0.00188800,0.00190300,359019.34000000,1534363199999,682.97980355,8469,186173.22000000,354.22868348,0
1534363200000,0.00190300,0.00214700,0.00190000,0.00211100,617150.41000000,1534377599999,1225.80464866,18694,306332.00000000,608.44089093,0
1534377600000,0.00211100,0.00228000,0.00205400,0.00214800,983375.38000000,1534391999999,2138.08489558,33450,474612.90000000,1032.49496390,0
1534392000000,0.00214800,0.00223500,0.00213700,0.00218900,385307.29000000,1534406399999,843.31761774,13258,173038.53000000,378.74875507,0
1534406400000,0.00219000,0.00222000,0.00215500,0.00217100,319172.03000000,1534420799999,697.59882271,9230,146629.29000000,320.54037120,0
1534420800000,0.00217000,0.00222200,0.00209700,0.00217200,442563.20000000,1534435199999,959.08418502,14776,214318.50000000,464.31407118,0
1534435200000,0.00217200,0.00233100,0.00217100,0.00232700,482643.55000000,1534449599999,1090.89416856,17325,254572.97000000,575.17162514,0
1534449600000,0.00232600,0.00233000,0.00211800,0.00220000,716160.18000000,1534463999999,1589.84935067,24832,330898.80000000,734.13766067,0
1534464000000,0.00220000,0.00220400,0.00204600,0.00210300,779672.69000000,1534478399999,1650.27929084,29691,381164.70000000,806.43196301,0
1534478400000,0.00210100,0.00214200,0.00208000,0.00212800,243787.66000000,1534492799999,513.24983894,10548,123568.48000000,260.31670513,0
1534492800000,0.00212900,0.00213800,0.00209600,0.00210800,253455.18000000,1534507199999,535.73011041,8082,121319.10000000,256.49340328,0
1534507200000,0.00210900,0.00212600,0.00209500,0.00210800,225979.88000000,1534521599999,476.82119140,7984,101799.59000000,214.88788378,0
1534521600000,0.00210800,0.00222300,0.00210400,0.00218600,368975.89000000,1534535999999,802.82366625,15794,181645.63000000,394.91257302,0
1534536000000,0.00218600,0.00222000,0.00213900,0.00219700,186316.97000000,1534550399999,407.25349425,9849,95425.55000000,208.69189461,0
1534550400000,0.00219700,0.00220100,0.00214000,0.00215900,132261.19000000,1534564799999,287.46567619,7304,67847.60000000,147.62085074,0
1534564800000,0.00215800,0.00217100,0.00208600,0.00210500,101248.86000000,1534579199999,215.69496969,6916,50253.70000000,107.17540238,0
1534579200000,0.00210700,0.00214400,0.00210300,0.00213900,62842.73000000,1534593599999,133.68060358,3464,36383.65000000,77.45246640,0
1534593600000,0.00213800,0.00216400,0.00206600,0.00208700,90403.73000000,1534607999999,192.29743177,6654,40792.59000000,87.02236027,0
1534608000000,0.00209000,0.00209300,0.00200200,0.00204900,99380.03000000,1534622399999,202.47765688,7098,49482.19000000,100.89487166,0
1534622400000,0.00204800,0.00208600,0.00202300,0.00206300,36016.18000000,1534636799999,74.35926976,3018,16718.16000000,34.53877761,0
1534636800000,0.00206200,0.00207400,0.00202600,0.00204700,34682.00000000,1534651199999,71.22119017,2801,18147.54000000,37.34074248,0
1534651200000,0.00204300,0.00207000,0.00202900,0.00204300,20349.17000000,1534665599999,41.69069224,1941,10353.49000000,21.23541249,0
1534665600000,0.00204300,0.00209800,0.00204000,0.00209200,36114.36000000,1534679999999,74.70065465,2813,17770.38000000,36.83547774,0
1534680000000,0.00209200,0.00213900,0.00207600,0.00209600,71432.50000000,1534694399999,150.01685294,5014,39400.93000000,82.75385236,0
1534694400000,0.00209600,0.00210200,0.00204800,0.00208800,56590.65000000,1534708799999,117.04947158,4251,20973.30000000,43.44755582,0
1534708800000,0.00208800,0.00210200,0.00204200,0.00205200,39494.14000000,1534723199999,81.62035717,3395,17400.06000000,36.01201736,0
1534723200000,0.00204900,0.00208000,0.00204100,0.00205200,41532.04000000,1534737599999,85.65824844,2810,19428.53000000,40.11764898,0
1534737600000,0.00205200,0.00205900,0.00203600,0.00203700,24012.58000000,1534751999999,49.11854251,2176,10774.57000000,22.03891759,0
1534752000000,0.00203800,0.00204100,0.00200800,0.00202900,37676.98000000,1534766399999,76.14913449,3434,20562.56000000,41.56852466,0
1534766400000,0.00202800,0.00206300,0.00199500,0.00204100,69793.08000000,1534780799999,141.01484625,4401,31089.61000000,62.84447908,0
1534780800000,0.00204100,0.00206100,0.00200300,0.00201100,44628.23000000,1534795199999,90.49564698,3205,21000.52000000,42.61230804,0
1534795200000,0.00201100,0.00203200,0.00194800,0.00197900,71973.59000000,1534809599999,143.18608394,5557,35269.21000000,70.21322441,0
1534809600000,0.00197900,0.00198800,0.00193800,0.00196000,58780.87000000,1534823999999,115.53962661,3555,23930.09000000,46.98494324,0
1534824000000,0.00196200,0.00197800,0.00195000,0.00195600,32617.24000000,1534838399999,63.86159105,2687,13947.37000000,27.33294291,0
1534838400000,0.00195400,0.00198500,0.00194500,0.00196300,33642.35000000,1534852799999,66.04188149,3093,14979.30000000,29.39200216,0
1534852800000,0.00196300,0.00197000,0.00192300,0.00193800,30782.56000000,1534867199999,59.82904236,3081,14622.73000000,28.41895654,0
1534867200000,0.00193700,0.00195400,0.00192800,0.00194800,36431.77000000,1534881599999,70.63481762,2396,17467.74000000,33.87621246,0
1534881600000,0.00194500,0.00198400,0.00193700,0.00197100,23597.48000000,1534895999999,46.27626590,2023,11638.60000000,22.83577273,0
1534896000000,0.00196600,0.00198300,0.00192600,0.00195300,183300.84000000,1534910399999,357.72257501,6287,98640.29000000,192.63127423,0
1534910400000,0.00195200,0.00195500,0.00193600,0.00194300,253353.82000000,1534924799999,492.50807871,3747,126904.05000000,246.66859443,0
1534924800000,0.00194300,0.00195600,0.00193000,0.00193900,218427.97000000,1534939199999,423.76828310,3598,120455.61000000,233.71958957,0
1534939200000,0.00193900,0.00196500,0.00193500,0.00195300,212228.57000000,1534953599999,413.82109613,3978,104894.92000000,204.49474048,0
1534953600000,0.00194800,0.00197300,0.00190300,0.00191200,246981.43000000,1534967999999,479.93018924,6449,106270.47000000,206.49711308,0
1534968000000,0.00191100,0.00193800,0.00188100,0.00191900,325962.72000000,1534982399999,622.37988972,8671,162593.56000000,310.71300614,0
1534982400000,0.00191900,0.00193300,0.00189700,0.00190400,237899.64000000,1534996799999,455.69106973,3582,119652.21000000,229.10489888,0
1534996800000,0.00190400,0.00191500,0.00189200,0.00190900,220079.02000000,1535011199999,418.87269061,3088,110639.52000000,210.61527837,0
1535011200000,0.00190900,0.00191100,0.00189300,0.00189400,191839.54000000,1535025599999,364.63528516,2732,92699.34000000,176.16934550,0
1535025600000,0.00189400,0.00192700,0.00189000,0.00191700,222900.09000000,1535039999999,425.06234390,3944,111438.53000000,212.41814959,0
1535040000000,0.00191700,0.00193200,0.00189900,0.00190800,250029.13000000,1535054399999,479.71374599,4718,126625.40000000,242.92779563,0
1535054400000,0.00190700,0.00193500,0.00190400,0.00191400,263257.46000000,1535068799999,505.17577217,4216,129570.24000000,248.60532000,0
1535068800000,0.00191400,0.00192100,0.00188800,0.00190100,195140.37000000,1535083199999,371.37242692,3497,109277.29000000,207.97305281,0
1535083200000,0.00190000,0.00190900,0.00189500,0.00190700,140181.07000000,1535097599999,266.40865544,2429,74029.07000000,140.71435067,0
1535097600000,0.00190600,0.00191900,0.00189300,0.00190800,148272.11000000,1535111999999,282.03678714,2780,88641.02000000,168.57980623,0
1535112000000,0.00190800,0.00191300,0.00189000,0.00190100,173936.96000000,1535126399999,331.06741961,3324,98655.55000000,187.81155645,0
1535126400000,0.00190000,0.00190500,0.00188400,0.00189000,183883.79000000,1535140799999,348.21537264,3361,100291.51000000,189.88441801,0
1535140800000,0.00189000,0.00189500,0.00186800,0.00187600,156597.35000000,1535155199999,294.53192373,3442,66552.53000000,125.12963875,0
1535155200000,0.00187600,0.00189900,0.00186200,0.00186200,166379.17000000,1535169599999,312.62117919,3664,83216.07000000,156.37141573,0
1535169600000,0.00186500,0.00187100,0.00185200,0.00186200,119291.97000000,1535183999999,222.27079632,2536,65372.43000000,121.86842617,0
1535184000000,0.00186100,0.00186900,0.00185700,0.00186700,105530.28000000,1535198399999,196.66784158,2114,30981.78000000,57.72752577,0
1535198400000,0.00186600,0.00187400,0.00186200,0.00187000,133348.33000000,1535212799999,249.00085474,2641,49887.21000000,93.14993346,0
1535212800000,0.00186900,0.00187200,0.00186100,0.00186700,101395.81000000,1535227199999,189.30961952,2247,30813.36000000,57.53620776,0
1535227200000,0.00186700,0.00187000,0.00185200,0.00185700,135129.99000000,1535241599999,251.78882223,2335,58409.42000000,108.83861254,0
1535241600000,0.00185800,0.00186100,0.00181400,0.00183700,173919.07000000,1535255999999,319.41996936,4827,78315.53000000,143.81372697,0
