OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1531814400000,0.00118460,0.00119120,0.00117830,0.00117960,1054758.99000000,1531828799999,1249.94772794,9249,576498.07000000,683.15860724,0
1531828800000,0.00117970,0.00120200,0.00117560,0.00119400,1040959.82000000,1531843199999,1234.67708258,13578,519760.04000000,616.41345263,0
1531843200000,0.00119540,0.00122170,0.00117430,0.00120060,1710282.13000000,1531857599999,2041.95000263,26241,795416.44000000,949.67152988,0
1531857600000,0.00120060,0.00122260,0.00119750,0.00120020,907234.43000000,1531871999999,1094.61210572,14238,479897.72000000,579.01837797,0
1531872000000,0.00120060,0.00124240,0.00119750,0.00122200,1260317.33000000,1531886399999,1535.17978938,21294,585636.89000000,713.46844844,0
1531886400000,0.00122190,0.00122540,0.00119300,0.00119850,990063.92000000,1531900799999,1197.82416709,13330,484679.17000000,586.45475650,0
1531900800000,0.00119890,0.00120300,0.00118860,0.00119810,972885.42000000,1531915199999,1164.06847609,12082,501011.01000000,599.46761086,0
1531915200000,0.00119810,0.00120640,0.00118980,0.00119660,973685.04000000,1531929599999,1166.27273611,14149,494512.66000000,592.36711743,0
1531929600000,0.00119600,0.00121200,0.00117770,0.00118210,1035277.67000000,1531943999999,1237.90313597,15964,488525.61000000,584.55742288,0
1531944000000,0.00118250,0.00118530,0.00115650,0.00116520,1057186.67000000,1531958399999,1239.70565148,14372,444797.51000000,521.50602558,0
1531958400000,0.00116560,0.00116630,0.00114320,0.00115010,1037651.52000000,1531972799999,1196.12156060,11114,538146.88000000,620.40405383,0
1531972800000,0.00114990,0.00116150,0.00114550,0.00115280,938353.65000000,1531987199999,1081.15035402,8741,425715.76000000,490.63402093,0
1531987200000,0.00115280,0.00117130,0.00114990,0.00117070,940663.59000000,1532001599999,1094.65416729,8732,450251.96000000,523.81238137,0
1532001600000,0.00116860,0.00117380,0.00112520,0.00113180,999000.81000000,1532015999999,1152.18824107,12144,479295.15000000,552.82561943,0
1532016000000,0.00113280,0.00113280,0.00110800,0.00111320,991657.73000000,1532030399999,1108.71642339,11128,494907.93000000,553.52507915,0
1532030400000,0.00111330,0.00113090,0.00111000,0.00112550,1039284.73000000,1532044799999,1162.31090652,8902,462292.19000000,516.94072606,0
1532044800000,0.00112560,0.00112640,0.00109540,0.00110180,711894.19000000,1532059199999,788.16174971,8671,318642.51000000,352.83274552,0
1532059200000,0.00110250,0.00110300,0.00106500,0.00108330,1024907.57000000,1532073599999,1109.32881908,11001,612050.86000000,662.87805224,0
1532073600000,0.00108330,0.00113680,0.00108300,0.00112140,1611929.50000000,1532087999999,1802.22863583,15801,764446.16000000,853.62998641,0
1532088000000,0.00112170,0.00112470,0.00108240,0.00108820,1261089.95000000,1532102399999,1400.86266515,10237,690826.95000000,767.65183339,0
1532102400000,0.00108820,0.00111840,0.00106500,0.00107360,1498438.40000000,1532116799999,1623.48209936,16609,836086.52000000,905.12388392,0
1532116800000,0.00107410,0.00108370,0.00105990,0.00107110,1252471.43000000,1532131199999,1344.36303194,9156,710449.89000000,762.39312521,0
1532131200000,0.00107110,0.00107480,0.00105230,0.00106820,1175504.15000000,1532145599999,1252.95034069,10696,695861.76000000,741.74333328,0
1532145600000,0.00106840,0.00109400,0.00106530,0.00107620,1160215.92000000,1532159999999,1253.18490537,8867,652791.37000000,705.16969391,0
1532160000000,0.00107700,0.00109290,0.00106670,0.00108710,1032498.10000000,1532174399999,1112.77999342,8265,622439.78000000,670.88770134,0
1532174400000,0.00108660,0.00110310,0.00107840,0.00110010,1179069.19000000,1532188799999,1282.17508893,9742,643240.48000000,699.39670241,0
1532188800000,0.00109950,0.00110770,0.00108690,0.00109680,1118364.71000000,1532203199999,1227.52744983,9215,659323.31000000,723.74601064,0
1532203200000,0.00109610,0.00110010,0.00107970,0.00108030,1103036.05000000,1532217599999,1206.27197826,7107,598857.33000000,654.86168889,0
1532217600000,0.00108030,0.00109540,0.00107310,0.00108660,1048980.57000000,1532231999999,1139.50206867,8276,614750.06000000,667.78202552,0
1532232000000,0.00108660,0.00108820,0.00107790,0.00107960,1061229.79000000,1532246399999,1149.28350662,5872,626138.47000000,678.09583291,0
1532246400000,0.00107980,0.00109650,0.00107830,0.00109220,1139632.84000000,1532260799999,1240.21632490,6894,631202.21000000,686.70810220,0
1532260800000,0.00109150,0.00109500,0.00108400,0.00108550,1057642.65000000,1532275199999,1151.98565633,7927,602428.68000000,656.21808232,0
1532275200000,0.00108650,0.00108790,0.00107120,0.00107630,1208662.53000000,1532289599999,1302.88564205,6978,597064.67000000,643.48165298,0
1532289600000,0.00107620,0.00108090,0.00104800,0.00106080,1227075.15000000,1532303999999,1308.22242418,10188,612988.24000000,653.25993336,0
1532304000000,0.00106180,0.00107150,0.00105190,0.00106660,726312.80000000,1532318399999,769.86436239,7137,380627.32000000,403.23874115,0
1532318400000,0.00106650,0.00109640,0.00106600,0.00107030,549635.40000000,1532332799999,594.67365656,10718,245342.30000000,265.43811140,0
1532332800000,0.00107030,0.00107080,0.00103800,0.00104920,1329057.03000000,1532347199999,1398.63473331,13005,711215.15000000,748.53289181,0
1532347200000,0.00104860,0.00105330,0.00103840,0.00103940,1277733.31000000,1532361599999,1338.35415476,9824,771008.80000000,807.66462055,0
1532361600000,0.00103940,0.00104040,0.00101140,0.00101800,1496865.23000000,1532375999999,1531.57073771,15214,809727.04000000,828.29859492,0
1532376000000,0.00101810,0.00103250,0.00101330,0.00102560,1094613.38000000,1532390399999,1120.70249010,8320,596866.26000000,611.21012046,0
1532390400000,0.00102660,0.00102800,0.00099360,0.00099510,1083139.15000000,1532404799999,1098.53604440,10963,574533.72000000,582.75713505,0
1532404800000,0.00099530,0.00102800,0.00097140,0.00101240,1642704.89000000,1532419199999,1643.46833782,20169,879010.62000000,879.22744245,0
1532419200000,0.00101220,0.00101450,0.00099250,0.00099300,1389986.73000000,1532433599999,1394.19601340,12522,790846.60000000,793.11944995,0
1532433600000,0.00099300,0.00105260,0.00097800,0.00103240,2020413.37000000,1532447999999,2067.27622316,24516,969359.73000000,989.49967351,0
1532448000000,0.00103240,0.00103980,0.00102260,0.00103600,1578001.64000000,1532462399999,1629.73025965,11937,788011.08000000,814.06789443,0
1532462400000,0.00103600,0.00103780,0.00101340,0.00102160,1310899.40000000,1532476799999,1347.47290701,10225,836618.48000000,859.98440365,0
1532476800000,0.00102160,0.00106970,0.00101910,0.00105230,1776383.10000000,1532491199999,1864.17856800,19270,908486.54000000,952.52607123,0
1532491200000,0.00105250,0.00105910,0.00104500,0.00104780,1434005.60000000,1532505599999,1507.42860690,12702,834159.46000000,876.62763060,0
1532505600000,0.00104790,0.00104810,0.00103100,0.00103960,1345452.22000000,1532519999999,1397.95238025,12033,686287.74000000,713.11466472,0
1532520000000,0.00103860,0.00104430,0.00102440,0.00104220,1269418.04000000,1532534399999,1313.31103366,11166,718986.72000000,743.87725074,0
1532534400000,0.00104190,0.00106000,0.00103780,0.00105680,1165854.47000000,1532548799999,1225.12880140,10730,646046.31000000,678.86625807,0
1532548800000,0.00105680,0.00105990,0.00103200,0.00104340,1097088.98000000,1532563199999,1149.47033285,12699,673885.89000000,706.11157485,0
1532563200000,0.00104340,0.00104700,0.00103460,0.00103870,1152594.76000000,1532577599999,1200.85958546,9771,693616.44000000,722.61176700,0
1532577600000,0.00103850,0.00107120,0.00103690,0.00105860,1241135.83000000,1532591999999,1301.19414562,11393,765157.47000000,801.45617208,0
1532592000000,0.00105830,0.00106520,0.00104020,0.00104270,1319825.12000000,1532606399999,1395.92786468,11269,702457.17000000,743.00299346,0
1532606400000,0.00104260,0.00105640,0.00104020,0.00105290,1297706.42000000,1532620799999,1361.58115740,8927,735269.59000000,771.37527307,0
1532620800000,0.00105260,0.00105520,0.00104430,0.00104450,1167501.92000000,1532635199999,1225.21558438,6876,733531.63000000,769.72098015,0
1532635200000,0.00104530,0.00105460,0.00102150,0.00104680,1219118.26000000,1532649599999,1270.40918298,14490,694629.14000000,724.01876732,0
1532649600000,0.00104680,0.00105000,0.00103000,0.00103940,1165142.97000000,1532663999999,1210.37346415,9053,658282.06000000,683.70343023,0
1532664000000,0.00103940,0.00104460,0.00103000,0.00103820,1063149.34000000,1532678399999,1102.96344414,7385,596856.57000000,619.13487557,0
1532678400000,0.00103770,0.00104700,0.00102530,0.00102970,1100593.76000000,1532692799999,1140.03002976,7849,569200.65000000,589.53057056,0
1532692800000,0.00102970,0.00104490,0.00101960,0.00102530,1232185.64000000,1532707199999,1268.14331991,12023,639860.79000000,658.58304163,0
1532707200000,0.00102540,0.00102870,0.00101770,0.00101880,1070817.66000000,1532721599999,1095.46345715,8251,618505.33000000,632.60679229,0
1532721600000,0.00101880,0.00103750,0.00101730,0.00103010,1080457.98000000,1532735999999,1108.35951477,7021,582255.87000000,597.29607236,0
1532736000000,0.00102960,0.00103110,0.00101520,0.00101950,1053952.33000000,1532750399999,1079.93235226,6704,593233.14000000,607.79592543,0
1532750400000,0.00101950,0.00102530,0.00101530,0.00101760,1108154.38000000,1532764799999,1129.93646697,5680,652420.48000000,665.27375825,0
1532764800000,0.00101810,0.00102130,0.00101280,0.00101640,1073296.84000000,1532779199999,1091.88760964,6152,613056.03000000,623.74765050,0
1532779200000,0.00101650,0.00101940,0.00100300,0.00101590,1165083.55000000,1532793599999,1176.99908459,8959,614388.62000000,620.99754838,0
1532793600000,0.00101590,0.00102190,0.00100800,0.00101260,1164140.12000000,1532807999999,1178.87161975,6846,607042.42000000,614.70161913,0
1532808000000,0.00101260,0.00101800,0.00100430,0.00101600,1244205.96000000,1532822399999,1256.70484060,6754,598692.09000000,604.55945845,0
1532822400000,0.00101580,0.00101800,0.00100530,0.00100890,1055637.39000000,1532836799999,1065.39298229,5440,531793.46000000,536.74211580,0
1532836800000,0.00100890,0.00101200,0.00100450,0.00100820,958025.03000000,1532851199999,966.09591384,4931,557575.90000000,562.26356644,0
1532851200000,0.00100820,0.00101210,0.00100020,0.00100580,1013411.41000000,1532865599999,1019.75445746,7742,529145.19000000,532.73876575,0
1532865600000,0.00100590,0.00101040,0.00100050,0.00100950,997340.72000000,1532879999999,1003.16118685,6947,549097.90000000,552.29360290,0
1532880000000,0.00100930,0.00101080,0.00100060,0.00100800,1093552.34000000,1532894399999,1101.56712192,5805,558694.65000000,562.93710260,0
1532894400000,0.00100810,0.00103000,0.00100300,0.00101260,1217847.95000000,1532908799999,1229.14479523,7480,610196.97000000,615.56500180,0
1532908800000,0.00101290,0.00102110,0.00099820,0.00100140,1068733.23000000,1532923199999,1073.65529705,11561,563350.76000000,565.74989840,0
1532923200000,0.00100140,0.00100560,0.00099870,0.00100350,1013624.30000000,1532937599999,1016.10914020,5402,471905.49000000,473.10035282,0
1532937600000,0.00100390,0.00100430,0.00099600,0.00099990,945572.90000000,1532951999999,946.09080388,6499,506870.98000000,507.19708196,0
1532952000000,0.00099960,0.00100210,0.00097140,0.00097380,728386.93000000,1532966399999,724.00397251,8940,350401.07000000,348.60346322,0
1532966400000,0.00097320,0.00097910,0.00093470,0.00094550,1196931.57000000,1532980799999,1140.55248906,20246,589821.57000000,562.17406156,0
1532980800000,0.00094530,0.00095760,0.00093970,0.00094680,855286.78000000,1532995199999,810.28059486,9694,460641.41000000,436.06810299,0
1532995200000,0.00094640,0.00094800,0.00092730,0.00092840,800049.28000000,1533009599999,752.70043084,9905,461725.78000000,434.44959448,0
1533009600000,0.00092830,0.00094160,0.00091860,0.00093450,881822.66000000,1533023999999,821.45120815,11471,442333.38000000,412.02903964,0
1533024000000,0.00093450,0.00093550,0.00090410,0.00091890,916408.98000000,1533038399999,841.08416280,14161,452195.93000000,415.33290863,0
1533038400000,0.00091930,0.00094220,0.00091160,0.00093870,1008453.96000000,1533052799999,937.23771500,12516,495578.54000000,460.69775497,0
1533052800000,0.00093900,0.00094810,0.00093290,0.00094010,856480.77000000,1533067199999,804.47176067,8633,422183.78000000,396.45450195,0
1533067200000,0.00093980,0.00095080,0.00093460,0.00094930,692824.00000000,1533081599999,651.81909129,6422,343791.97000000,323.44900049,0
1533081600000,0.00094730,0.00095230,0.00093560,0.00094680,702006.35000000,1533095999999,662.74684679,8261,349372.85000000,329.83404099,0
1533096000000,0.00094680,0.00097040,0.00094150,0.00096220,709535.05000000,1533110399999,680.54084633,9324,349432.15000000,334.99758113,0
1533110400000,0.00096280,0.00096780,0.00095240,0.00096220,613104.47000000,1533124799999,589.55587651,7441,322152.37000000,309.85811457,0
1533124800000,0.00096220,0.00097190,0.00095560,0.00096240,661636.00000000,1533139199999,636.52060307,6483,308364.58000000,296.64902099,0
1533139200000,0.00096250,0.00096850,0.00095160,0.00095800,591934.51000000,1533153599999,567.62869224,5930,291803.70000000,279.75441781,0
1533153600000,0.00095750,0.00096280,0.00092300,0.00094920,985357.41000000,1533167999999,930.57283338,16068,448195.71000000,423.24555692,0
1533168000000,0.00094970,0.00095570,0.00094080,0.00094480,539780.84000000,1533182399999,510.99503614,5759,301499.55000000,285.46181344,0
1533182400000,0.00094420,0.00094770,0.00093240,0.00093540,478398.12000000,1533196799999,449.04537701,4618,213871.80000000,200.71535269,0
1533196800000,0.00093540,0.00093730,0.00091600,0.00092900,232640.54000000,1533211199999,215.44163566,6123,108770.45000000,100.72310480,0
1533211200000,0.00092900,0.00093370,0.00091590,0.00092790,190871.12000000,1533225599999,176.65743664,5364,84498.53000000,78.27087006,0
1533225600000,0.00092850,0.00095040,0.00092280,0.00094130,248378.03000000,1533239999999,233.45835273,6069,125286.61000000,117.66659707,0
1533240000000,0.00094130,0.00094500,0.00093050,0.00093130,117876.00000000,1533254399999,110.44248018,3364,71042.37000000,66.59582474,0
1533254400000,0.00093120,0.00094700,0.00092700,0.00094170,287194.47000000,1533268799999,269.95588716,5226,173347.67000000,163.03507913,0
1533268800000,0.00094180,0.00096680,0.00093970,0.00096380,385976.87000000,1533283199999,367.56347690,8240,223620.13000000,213.02412788,0
1533283200000,0.00096300,0.00096660,0.00095460,0.00095880,1078085.57000000,1533297599999,1035.87407351,7473,667833.63000000,641.69522087,0
1533297600000,0.00095930,0.00096420,0.00095500,0.00095790,1114785.01000000,1533311999999,1068.82608137,6339,726876.91000000,697.07229572,0
1533312000000,0.00095780,0.00097000,0.00095470,0.00096350,1253817.50000000,1533326399999,1204.07162880,7215,733234.42000000,703.95885831,0
1533326400000,0.00096420,0.00097230,0.00096270,0.00096750,1206275.37000000,1533340799999,1168.58711069,6666,718246.23000000,695.80140452,0
1533340800000,0.00096790,0.00097700,0.00096280,0.00097490,1102503.21000000,1533355199999,1071.13091471,7216,618532.55000000,600.79636285,0
1533355200000,0.00097490,0.00097580,0.00095900,0.00096260,1097066.81000000,1533369599999,1060.52431825,6215,729913.54000000,705.06529913,0
1533369600000,0.00096290,0.00096430,0.00095220,0.00095430,1346783.96000000,1533383999999,1290.96179529,6613,864628.36000000,828.74234142,0
1533384000000,0.00095380,0.00100230,0.00094890,0.00100200,1286825.84000000,1533398399999,1253.03403283,13196,808785.19000000,785.96963794,0
1533398400000,0.00100200,0.00100750,0.00099430,0.00099610,1164659.77000000,1533412799999,1164.42245860,8899,704881.39000000,704.50545719,0
1533412800000,0.00099600,0.00100080,0.00098580,0.00099530,1035555.03000000,1533427199999,1029.73766377,6000,651480.08000000,647.80036913,0
1533427200000,0.00099530,0.00101260,0.00099500,0.00100850,1081092.83000000,1533441599999,1085.61880856,6565,561309.40000000,563.81512326,0
1533441600000,0.00100840,0.00100960,0.00099710,0.00099970,1066814.64000000,1533455999999,1072.80055573,5746,675558.32000000,679.29337686,0
1533456000000,0.00099980,0.00100330,0.00099490,0.00099510,1028348.02000000,1533470399999,1026.43991126,6146,744779.28000000,743.51661943,0
1533470400000,0.00099500,0.00100730,0.00099360,0.00100100,1024283.12000000,1533484799999,1024.25542079,6173,536307.79000000,536.57704723,0
1533484800000,0.00100090,0.00100380,0.00099620,0.00099910,1019071.57000000,1533499199999,1018.79658580,4881,679555.92000000,679.50798689,0
1533499200000,0.00099910,0.00100480,0.00099530,0.00100100,1115261.53000000,1533513599999,1115.23413870,5473,614022.62000000,614.17788339,0
1533513600000,0.00100070,0.00100390,0.00099570,0.00099870,1098310.01000000,1533527999999,1098.51219667,5484,668893.23000000,668.96029660,0
1533528000000,0.00099870,0.00100260,0.00099410,0.00100110,1045679.78000000,1533542399999,1043.25789586,6041,659963.03000000,658.53305643,0
1533542400000,0.00100030,0.00100310,0.00099630,0.00099920,825089.40000000,1533556799999,825.19700908,6128,538409.24000000,538.47951271,0
1533556800000,0.00099930,0.00100940,0.00099900,0.00100310,864427.57000000,1533571199999,867.68805573,6882,566647.35000000,568.82394184,0
