OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521190800000,0.01957300,0.01974400,0.01954200,0.01955200,7444.80000000,1521194399999,146.09729091,1945,4536.44000000,89.03459006,0
1521194400000,0.01955200,0.01979000,0.01950000,0.01975000,7421.21000000,1521197999999,145.57180199,1733,3354.30000000,65.81315301,0
1521198000000,0.01975000,0.01980000,0.01962000,0.01964500,6560.71000000,1521201599999,129.23414087,1464,3838.16000000,75.61103384,0
1521201600000,0.01964400,0.01967900,0.01956000,0.01964300,7120.30000000,1521205199999,139.73722769,1519,4351.78000000,85.42632845,0
1521205200000,0.01964400,0.01970000,0.01952000,0.01968800,6848.97000000,1521208799999,134.44749542,2150,3645.56000000,71.58493791,0
1521208800000,0.01967200,0.01986300,0.01964400,0.01971100,7201.14000000,1521212399999,142.39323437,2303,4252.71000000,84.09007593,0
1521212400000,0.01971100,0.01989000,0.01970900,0.01986400,7167.69000000,1521215999999,142.07098646,1997,4441.31000000,88.04862531,0
1521216000000,0.01987500,0.01993100,0.01978900,0.01981800,7756.88000000,1521219599999,153.99726878,1982,4323.77000000,85.86688177,0
1521219600000,0.01979500,0.01982000,0.01965000,0.01981900,7764.69000000,1521223199999,153.20159306,2187,4464.83000000,88.11578348,0
1521223200000,0.01982000,0.02002100,0.01976000,0.01995600,8267.63000000,1521226799999,164.46274026,2051,5033.85000000,100.13765798,0
1521226800000,0.01994800,0.02005000,0.01988100,0.02001800,6946.30000000,1521230399999,138.70665166,1574,4132.35000000,82.54277166,0
1521230400000,0.02001800,0.02002000,0.01980000,0.01985900,7922.37000000,1521233999999,158.11992602,1768,5199.83000000,103.80721692,0
1521234000000,0.01986100,0.02005000,0.01500000,0.01987000,16157.69000000,1521237599999,309.56485363,3678,5612.22000000,110.90132910,0
1521237600000,0.01989400,0.01990000,0.01976000,0.01977000,6464.12000000,1521241199999,128.16777338,1464,3458.65000000,68.59508043,0
1521241200000,0.01977000,0.01998200,0.01973700,0.01988200,8646.56000000,1521244799999,171.42344367,2007,5312.16000000,105.31556808,0
1521244800000,0.01989600,0.02003500,0.01972000,0.01990100,7510.34000000,1521248399999,149.12045222,1858,4926.92000000,97.86677868,0
1521248400000,0.01993400,0.01998800,0.01986600,0.01990400,6747.37000000,1521251999999,134.37985878,1595,4248.55000000,84.62757616,0
1521252000000,0.01991900,0.01994800,0.01982100,0.01985200,6356.81000000,1521255599999,126.29829809,1337,3694.93000000,73.42515353,0
1521255600000,0.01983700,0.01988000,0.01982100,0.01982700,6384.33000000,1521259199999,126.67531038,1181,3211.45000000,63.72891261,0
1521259200000,0.01982600,0.01987100,0.01978600,0.01979400,7301.02000000,1521262799999,144.80137104,1294,3974.14000000,78.83761012,0
1521262800000,0.01978700,0.01981600,0.01965900,0.01967200,7140.12000000,1521266399999,141.01606741,1416,4474.76000000,88.38148300,0
1521266400000,0.01967900,0.01970900,0.01958000,0.01964200,6293.84000000,1521269999999,123.72196766,1486,3894.69000000,76.58016675,0
1521270000000,0.01964000,0.01970000,0.01960000,0.01964900,5757.22000000,1521273599999,113.16871615,1216,4220.64000000,82.97211151,0
1521273600000,0.01965000,0.01970000,0.01961000,0.01968800,7299.57000000,1521277199999,143.51344085,1474,4732.30000000,93.03955408,0
1521277200000,0.01968800,0.01974800,0.01961900,0.01969800,6311.66000000,1521280799999,124.21862267,1623,4030.98000000,79.33139113,0
1521280800000,0.01969800,0.01970700,0.01950200,0.01958000,7067.95000000,1521284399999,138.38461407,1734,4721.03000000,92.44955843,0
1521284400000,0.01956700,0.01970700,0.01955800,0.01970400,5382.64000000,1521287999999,105.70085061,1248,3302.87000000,64.85244780,0
1521288000000,0.01970400,0.01983900,0.01961000,0.01971400,6214.06000000,1521291599999,122.59070740,1771,3409.94000000,67.27807529,0
1521291600000,0.01971800,0.01980000,0.01966800,0.01971800,6210.83000000,1521295199999,122.57367988,1464,3620.27000000,71.47132590,0
1521295200000,0.01972700,0.01974200,0.01958000,0.01964600,6773.75000000,1521298799999,133.11134202,1588,3999.90000000,78.61955250,0
1521298800000,0.01964600,0.01977000,0.01953600,0.01968500,7627.82000000,1521302399999,150.16363083,1860,4224.19000000,83.20184149,0
1521302400000,0.01967900,0.01975000,0.01960000,0.01965000,6993.09000000,1521305999999,137.45667521,1477,4473.93000000,87.94859762,0
1521306000000,0.01965000,0.01965500,0.01955000,0.01956000,6008.34000000,1521309599999,117.83497162,1374,3319.28000000,65.11693379,0
1521309600000,0.01956100,0.01979900,0.01933200,0.01956000,9101.67000000,1521313199999,177.36489216,2680,5370.00000000,104.70209585,0
1521313200000,0.01956000,0.01959400,0.01939000,0.01940000,8070.64000000,1521316799999,156.96098089,2106,4612.60000000,89.72765228,0
1521316800000,0.01943700,0.01956400,0.01930400,0.01942100,7983.46000000,1521320399999,155.11597966,1971,4260.52000000,82.81281703,0
1521320400000,0.01943500,0.01973200,0.01936200,0.01936400,6783.21000000,1521323999999,132.39679784,2016,3858.33000000,75.34786036,0
1521324000000,0.01936300,0.01950000,0.01934000,0.01948600,5937.29000000,1521327599999,115.32802199,1354,3518.27000000,68.36165409,0
1521327600000,0.01946200,0.01948500,0.01933600,0.01935200,7406.65000000,1521331199999,143.68572324,1527,4405.45000000,85.49548395,0
1521331200000,0.01936600,0.01940000,0.01911100,0.01924800,7483.41000000,1521334799999,144.51160691,1805,4273.31000000,82.56500378,0
1521334800000,0.01924800,0.01942000,0.01921400,0.01922200,7378.67000000,1521338399999,142.52367341,1523,3782.72000000,73.09141877,0
1521338400000,0.01925700,0.01933800,0.01908400,0.01929300,7990.45000000,1521341999999,153.57996230,2434,4576.36000000,88.00295563,0
1521342000000,0.01927500,0.01960000,0.01918200,0.01950800,9118.05000000,1521345599999,177.49903180,3117,4896.78000000,95.38053833,0
1521345600000,0.01951700,0.01975000,0.01932000,0.01936100,7724.11000000,1521349199999,151.03519056,2544,4728.40000000,92.46255491,0
1521349200000,0.01937600,0.01949600,0.01928000,0.01934600,6581.11000000,1521352799999,127.32731629,1505,4208.20000000,81.44339350,0
1521352800000,0.01934600,0.01940000,0.01919900,0.01922100,6333.31000000,1521356399999,122.00639524,1501,3396.45000000,65.45573891,0
1521356400000,0.01923000,0.01926800,0.01914000,0.01914300,5999.26000000,1521359999999,115.26313684,1411,3757.69000000,72.21467999,0
1521360000000,0.01914000,0.01922700,0.01907300,0.01911000,5391.65000000,1521363599999,103.28707671,1367,3175.18000000,60.83750576,0
1521363600000,0.01911000,0.01914400,0.01900000,0.01900100,6488.41000000,1521367199999,123.62106517,1560,3708.01000000,70.66017261,0
1521367200000,0.01900200,0.01910000,0.01891600,0.01895300,7027.51000000,1521370799999,133.56259162,1818,3831.64000000,72.84102272,0
1521370800000,0.01895400,0.01899600,0.01880000,0.01889900,6548.31000000,1521374399999,123.81491821,1760,3720.54000000,70.39297218,0
1521374400000,0.01888700,0.01905000,0.01874200,0.01876700,6530.62000000,1521377999999,123.23214161,1838,3458.65000000,65.29368600,0
1521378000000,0.01876800,0.01890400,0.01871400,0.01880800,7846.72000000,1521381599999,147.48763587,1958,4859.91000000,91.37048204,0
1521381600000,0.01879100,0.01900000,0.01866300,0.01894400,12719.94000000,1521385199999,239.52419847,3816,8626.30000000,162.52628754,0
1521385200000,0.01894400,0.01902200,0.01870000,0.01873100,9344.52000000,1521388799999,175.94530880,3031,4925.33000000,92.78357609,0
1521388800000,0.01875200,0.01888800,0.01860000,0.01883700,8244.04000000,1521392399999,154.33574531,2777,4378.85000000,82.01545113,0
1521392400000,0.01883600,0.01908200,0.01866800,0.01893000,9293.47000000,1521395999999,175.04547199,2694,5378.74000000,101.31160213,0
1521396000000,0.01891500,0.01905600,0.01880000,0.01881700,8326.34000000,1521399599999,157.77576425,2653,4109.80000000,77.91142936,0
1521399600000,0.01884900,0.01900000,0.01875000,0.01894400,7523.95000000,1521403199999,142.12865186,2244,4276.44000000,80.77374559,0
1521403200000,0.01895000,0.01915000,0.01894400,0.01910300,8239.46000000,1521406799999,156.85301309,2113,4641.69000000,88.40147957,0
1521406800000,0.01910300,0.01919900,0.01881900,0.01900000,11522.36000000,1521410399999,219.46389917,4667,6888.94000000,131.31109994,0
1521410400000,0.01899900,0.01910000,0.01870000,0.01880900,9395.21000000,1521413999999,177.04788793,3856,5418.21000000,102.12048940,0
1521414000000,0.01876900,0.01884800,0.01870000,0.01876500,8465.25000000,1521417599999,158.78403142,2748,4887.83000000,91.69969065,0
1521417600000,0.01876500,0.01880300,0.01853300,0.01863200,9156.78000000,1521421199999,170.75495018,3650,4932.95000000,91.99992118,0
1521421200000,0.01860800,0.01880000,0.01851200,0.01861000,9063.24000000,1521424799999,168.75006516,2558,5549.47000000,103.36952603,0
1521424800000,0.01858800,0.01866000,0.01851000,0.01858800,6821.32000000,1521428399999,126.78852144,1660,3834.48000000,71.28531807,0
1521428400000,0.01862000,0.01866100,0.01855200,0.01860200,5934.11000000,1521431999999,110.37530928,1388,3472.69000000,64.61739675,0
1521432000000,0.01859900,0.01865400,0.01856100,0.01864500,6184.68000000,1521435599999,115.01051065,1318,3950.32000000,73.46688074,0
1521435600000,0.01864600,0.01868000,0.01852800,0.01854700,5807.50000000,1521439199999,107.97468530,1302,3535.59000000,65.76470872,0
1521439200000,0.01854700,0.01861900,0.01850000,0.01860700,6209.79000000,1521442799999,115.19531280,1290,4458.09000000,82.72481332,0
1521442800000,0.01860700,0.01875300,0.01856000,0.01874900,6556.75000000,1521446399999,122.19927968,1542,4157.37000000,77.49460978,0
1521446400000,0.01875700,0.01900000,0.01871100,0.01891800,6792.17000000,1521449999999,128.19355603,2029,3827.35000000,72.24202291,0
1521450000000,0.01891500,0.01895900,0.01868100,0.01869900,6679.96000000,1521453599999,125.56807826,2079,3658.46000000,68.78542914,0
1521453600000,0.01870000,0.01880000,0.01864200,0.01875900,5356.32000000,1521457199999,100.23741392,2003,2866.49000000,53.64878024,0
1521457200000,0.01875800,0.01881700,0.01870000,0.01874100,3409.17000000,1521460799999,63.94058906,1097,1829.55000000,34.32540978,0
1521460800000,0.01874400,0.01877500,0.01863800,0.01867700,3256.16000000,1521464399999,60.86079709,1062,1694.96000000,31.68844929,0
1521464400000,0.01867700,0.01877000,0.01865100,0.01877000,5078.58000000,1521467999999,95.07481391,1613,3408.00000000,63.82424798,0
1521468000000,0.01875000,0.01892200,0.01871000,0.01872000,8265.72000000,1521471599999,155.37309841,2768,4806.96000000,90.33383872,0
1521471600000,0.01872000,0.01887000,0.01870000,0.01886800,4638.18000000,1521475199999,87.12600757,1606,2932.54000000,55.09014967,0
1521475200000,0.01884300,0.01894000,0.01875200,0.01882500,6361.81000000,1521478799999,119.88825792,2209,3607.57000000,68.00986936,0
1521478800000,0.01882400,0.01882400,0.01864800,0.01872300,6418.41000000,1521482399999,120.23018680,2268,3211.78000000,60.19433268,0
1521482400000,0.01873500,0.01883200,0.01862300,0.01870200,4108.58000000,1521485999999,76.92814531,1497,2406.33000000,45.07234633,0
1521486000000,0.01875700,0.01879800,0.01860000,0.01862300,4909.90000000,1521489599999,91.69576218,1796,2457.72000000,45.91380178,0
1521489600000,0.01865000,0.01872000,0.01851800,0.01864700,4355.02000000,1521493199999,80.96709625,1704,2582.17000000,48.02859250,0
1521493200000,0.01862600,0.01871900,0.01857300,0.01866600,4649.34000000,1521496799999,86.59158442,1554,2488.36000000,46.37188182,0
1521496800000,0.01866400,0.01879900,0.01860100,0.01866300,5634.83000000,1521500399999,105.41256409,1831,3086.07000000,57.76174080,0
1521500400000,0.01866300,0.01879600,0.01862300,0.01875900,5165.07000000,1521503999999,96.66672170,1990,3058.02000000,57.25266285,0
1521504000000,0.01876000,0.01881400,0.01870000,0.01871400,5097.24000000,1521507599999,95.57650462,2215,2668.49000000,50.05281495,0
1521507600000,0.01874800,0.01885000,0.01867000,0.01870700,5253.23000000,1521511199999,98.57177307,1949,2939.81000000,55.17996883,0
1521511200000,0.01873800,0.01879900,0.01868500,0.01876800,3850.25000000,1521514799999,72.16203823,1349,2527.16000000,47.37666631,0
1521514800000,0.01876800,0.01882200,0.01867900,0.01878700,4673.05000000,1521518399999,87.64823276,1594,2585.84000000,48.51877575,0
1521518400000,0.01878700,0.01882800,0.01861900,0.01863800,3393.39000000,1521521999999,63.48790923,1469,1874.06000000,35.07557271,0
1521522000000,0.01862300,0.01870000,0.01857200,0.01868000,4116.57000000,1521525599999,76.66460603,1346,2275.66000000,42.39969328,0
1521525600000,0.01868000,0.01871600,0.01861800,0.01868900,3518.94000000,1521529199999,65.70977860,934,2069.08000000,38.64952849,0
1521529200000,0.01869100,0.01876300,0.01863200,0.01866100,4011.59000000,1521532799999,75.00155625,1300,2025.41000000,37.87747339,0
1521532800000,0.01865800,0.01881700,0.01863300,0.01877200,4108.19000000,1521536399999,77.02901297,1447,2250.21000000,42.21193943,0
1521536400000,0.01877400,0.01894000,0.01876100,0.01889100,4127.20000000,1521539999999,77.81195069,1491,2042.58000000,38.51542801,0
1521540000000,0.01889100,0.01895500,0.01882600,0.01882600,3748.11000000,1521543599999,70.77678264,1129,1822.68000000,34.42489276,0
1521543600000,0.01885500,0.01890000,0.01877000,0.01882200,4661.58000000,1521547199999,87.77789320,1362,2262.58000000,42.61356699,0
1521547200000,0.01882000,0.01888800,0.01875000,0.01884100,4458.95000000,1521550799999,83.92800973,1379,2600.50000000,48.96728840,0
1521550800000,0.01884100,0.01888600,0.01876800,0.01877200,3732.12000000,1521554399999,70.28306316,1372,1732.90000000,32.64948158,0
1521554400000,0.01877100,0.01882000,0.01872000,0.01877800,4596.79000000,1521557999999,86.24479257,1257,2851.88000000,53.52440982,0
1521558000000,0.01875000,0.01884000,0.01874300,0.01881700,4645.71000000,1521561599999,87.21536821,1540,2917.90000000,54.79780106,0
1521561600000,0.01882700,0.01924500,0.01875700,0.01923600,10215.82000000,1521565199999,194.54126590,5099,4708.44000000,89.47750417,0
1521565200000,0.01923600,0.01923600,0.01900900,0.01909500,5316.61000000,1521568799999,101.47516819,2506,2599.88000000,49.61705489,0
1521568800000,0.01907400,0.01915000,0.01900100,0.01908700,5747.24000000,1521572399999,109.68101278,1730,2433.26000000,46.44861194,0
1521572400000,0.01907900,0.01922200,0.01899700,0.01908800,5734.88000000,1521575999999,109.60121120,2153,3094.11000000,59.14810579,0
1521576000000,0.01909000,0.01922700,0.01899300,0.01899700,7847.61000000,1521579599999,149.88474144,2578,5012.71000000,95.79169003,0
1521579600000,0.01899400,0.01904900,0.01889800,0.01898800,5198.35000000,1521583199999,98.69791766,1760,2876.82000000,54.62106654,0
1521583200000,0.01895600,0.01909900,0.01886000,0.01891300,5243.82000000,1521586799999,99.44994213,1745,2639.71000000,50.09002940,0
1521586800000,0.01891500,0.01902000,0.01888100,0.01894100,4639.64000000,1521590399999,87.88463263,1619,2684.30000000,50.86670727,0
1521590400000,0.01890500,0.01901700,0.01889800,0.01896600,4030.99000000,1521593999999,76.39671454,1261,2466.06000000,46.75571712,0
1521594000000,0.01896700,0.01910700,0.01893800,0.01904300,4105.88000000,1521597599999,78.01615048,1385,2399.77000000,45.61339374,0
1521597600000,0.01905500,0.01912400,0.01897500,0.01906300,4387.12000000,1521601199999,83.49343421,1447,2192.06000000,41.74282016,0
1521601200000,0.01906400,0.01919000,0.01903800,0.01917800,4027.95000000,1521604799999,77.04227896,1505,2326.24000000,44.48747432,0
1521604800000,0.01917700,0.01924200,0.01903200,0.01916300,4592.63000000,1521608399999,88.00801742,1816,2607.28000000,49.97751518,0
1521608400000,0.01916000,0.01919900,0.01907100,0.01914000,3719.82000000,1521611999999,71.27351908,1267,2161.94000000,41.43604728,0
1521612000000,0.01913900,0.01917900,0.01905000,0.01911500,3678.87000000,1521615599999,70.29495697,1181,2240.59000000,42.82999670,0
1521615600000,0.01909200,0.01913800,0.01903400,0.01905300,3547.21000000,1521619199999,67.70528130,1178,2273.08000000,43.39588637,0
1521619200000,0.01905200,0.01915000,0.01904000,0.01911900,4473.42000000,1521622799999,85.37218009,1499,3063.30000000,58.47854901,0
1521622800000,0.01911500,0.01919500,0.01910200,0.01915100,4120.31000000,1521626399999,78.92419367,1150,2220.13000000,42.53706477,0
1521626400000,0.01915100,0.01919000,0.01902300,0.01913400,5317.96000000,1521629999999,101.66694231,1648,3067.97000000,58.66686532,0
1521630000000,0.01913400,0.01919800,0.01910000,0.01915900,4492.21000000,1521633599999,86.07060299,1656,2576.96000000,49.39558833,0
1521633600000,0.01915300,0.01919900,0.01909400,0.01916100,4429.47000000,1521637199999,84.81327047,1620,2419.18000000,46.33933941,0
1521637200000,0.01915000,0.01920000,0.01906000,0.01913000,4386.10000000,1521640799999,83.85263465,1370,2522.99000000,48.24510792,0
1521640800000,0.01911300,0.01917900,0.01909600,0.01911500,4774.34000000,1521644399999,91.31819308,1374,2675.35000000,51.17899970,0
1521644400000,0.01913700,0.01917900,0.01907400,0.01914900,4849.47000000,1521647999999,92.73063042,1501,2770.97000000,52.99747796,0
1521648000000,0.01915000,0.01922000,0.01908000,0.01908800,7368.86000000,1521651599999,141.15108132,2604,3770.51000000,72.26017135,0
1521651600000,0.01908800,0.01908800,0.01885800,0.01900000,7149.03000000,1521655199999,135.50190364,2440,4265.84000000,80.86683218,0
1521655200000,0.01899400,0.01900000,0.01885300,0.01896900,5915.63000000,1521658799999,111.99483070,1872,2945.28000000,55.77351095,0
1521658800000,0.01897000,0.01917000,0.01891000,0.01909000,4916.50000000,1521662399999,93.48030246,1514,3057.77000000,58.17792689,0
1521662400000,0.01909000,0.01916000,0.01900900,0.01902700,4060.11000000,1521665999999,77.42842050,1445,2339.27000000,44.62275066,0
1521666000000,0.01903300,0.01905600,0.01886500,0.01893100,3926.36000000,1521669599999,74.41942462,1370,2376.84000000,45.05449624,0
1521669600000,0.01893100,0.01900300,0.01872200,0.01889300,6043.63000000,1521673199999,113.77123390,2054,3317.93000000,62.50427682,0
1521673200000,0.01889100,0.01899000,0.01878000,0.01894400,4083.24000000,1521676799999,77.12728724,1458,2225.16000000,42.05428963,0
