OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1541678400000,0.00000189,0.00000191,0.00000188,0.00000190,13815766.00000000,1541692799999,26.21010331,563,4908593.00000000,9.33469149,0
1541692800000,0.00000189,0.00000190,0.00000187,0.00000187,9579344.00000000,1541707199999,18.02519175,563,2880361.00000000,5.43072625,0
1541707200000,0.00000187,0.00000189,0.00000185,0.00000187,23151403.00000000,1541721599999,43.20149173,1161,12204819.00000000,22.80538985,0
1541721600000,0.00000187,0.00000189,0.00000186,0.00000188,9181415.00000000,1541735999999,17.17777026,506,5429958.00000000,10.17032396,0
1541736000000,0.00000189,0.00000189,0.00000187,0.00000189,6316053.00000000,1541750399999,11.87362919,468,3512607.00000000,6.61230269,0
1541750400000,0.00000188,0.00000189,0.00000187,0.00000189,8164282.00000000,1541764799999,15.36352419,537,4826466.00000000,9.09611364,0
1541764800000,0.00000189,0.00000189,0.00000186,0.00000187,7373386.00000000,1541779199999,13.81089219,406,2603083.00000000,4.88997225,0
1541779200000,0.00000188,0.00000189,0.00000186,0.00000188,10525390.00000000,1541793599999,19.70524655,567,5759076.00000000,10.80062057,0
1541793600000,0.00000188,0.00000189,0.00000187,0.00000188,5658244.00000000,1541807999999,10.64601461,361,1962012.00000000,3.69757495,0
1541808000000,0.00000188,0.00000189,0.00000186,0.00000188,6711978.00000000,1541822399999,12.59619969,1241,2815315.00000000,5.30167173,0
1541822400000,0.00000188,0.00000188,0.00000186,0.00000187,1998998.00000000,1541836799999,3.74511897,250,774553.00000000,1.45560777,0
1541836800000,0.00000188,0.00000188,0.00000185,0.00000187,7654120.00000000,1541851199999,14.27465589,482,2501553.00000000,4.67694085,0
1541851200000,0.00000186,0.00000192,0.00000185,0.00000190,39385761.00000000,1541865599999,74.71022588,1751,15807080.00000000,30.02430616,0
1541865600000,0.00000190,0.00000191,0.00000189,0.00000190,6712310.00000000,1541879999999,12.73346875,647,2766358.00000000,5.26197143,0
1541880000000,0.00000190,0.00000190,0.00000188,0.00000189,5446111.00000000,1541894399999,10.30671738,491,2227671.00000000,4.23024383,0
1541894400000,0.00000189,0.00000190,0.00000187,0.00000188,3175862.00000000,1541908799999,5.98645934,341,1045540.00000000,1.97340537,0
1541908800000,0.00000189,0.00000190,0.00000187,0.00000189,15288845.00000000,1541923199999,28.79102673,833,4235319.00000000,8.00235945,0
1541923200000,0.00000189,0.00000189,0.00000186,0.00000187,6375476.00000000,1541937599999,11.93941413,515,965913.00000000,1.81562547,0
1541937600000,0.00000187,0.00000188,0.00000186,0.00000186,11438314.00000000,1541951999999,21.37206644,476,2089238.00000000,3.91334596,0
1541952000000,0.00000186,0.00000187,0.00000185,0.00000187,8167553.00000000,1541966399999,15.18770716,436,4742042.00000000,8.84385729,0
1541966400000,0.00000186,0.00000188,0.00000186,0.00000187,5281948.00000000,1541980799999,9.86891942,382,2798556.00000000,5.23863377,0
1541980800000,0.00000187,0.00000187,0.00000178,0.00000181,47636659.00000000,1541995199999,86.43968266,1924,27096224.00000000,48.95512479,0
1541995200000,0.00000181,0.00000183,0.00000178,0.00000179,23078298.00000000,1542009599999,41.65310652,994,12257008.00000000,22.16233168,0
1542009600000,0.00000179,0.00000182,0.00000178,0.00000181,14028089.00000000,1542023999999,25.22419703,712,9305899.00000000,16.76138949,0
1542024000000,0.00000181,0.00000184,0.00000181,0.00000182,14006997.00000000,1542038399999,25.58050784,837,7049366.00000000,12.90268259,0
1542038400000,0.00000183,0.00000183,0.00000182,0.00000182,2845884.00000000,1542052799999,5.18816630,210,865742.00000000,1.58430786,0
1542052800000,0.00000182,0.00000184,0.00000182,0.00000183,3895047.00000000,1542067199999,7.12090479,419,2564391.00000000,4.69499373,0
1542067200000,0.00000182,0.00000183,0.00000180,0.00000182,4995884.00000000,1542081599999,9.07389419,329,2027088.00000000,3.69556895,0
1542081600000,0.00000181,0.00000183,0.00000180,0.00000181,5373417.00000000,1542095999999,9.73023339,321,2457321.00000000,4.46121460,0
1542096000000,0.00000180,0.00000181,0.00000179,0.00000180,9683447.00000000,1542110399999,17.41124537,456,4021108.00000000,7.24426504,0
1542110400000,0.00000180,0.00000181,0.00000179,0.00000181,6337608.00000000,1542124799999,11.42875834,285,2433009.00000000,4.40050084,0
1542124800000,0.00000181,0.00000184,0.00000180,0.00000181,11240829.00000000,1542139199999,20.49898071,1078,6852844.00000000,12.51222102,0
1542139200000,0.00000181,0.00000182,0.00000179,0.00000180,5097406.00000000,1542153599999,9.18572303,349,1357539.00000000,2.45604581,0
1542153600000,0.00000180,0.00000181,0.00000177,0.00000178,11017991.00000000,1542160799999,19.69035504,474,3534975.00000000,6.34256372,0
1542182400000,0.00000179,0.00000180,0.00000170,0.00000173,27086132.00000000,1542196799999,47.19919223,1724,8443685.00000000,14.71812296,0
1542196800000,0.00000173,0.00000177,0.00000163,0.00000166,94371437.00000000,1542211199999,159.96495358,3243,47960083.00000000,81.47844697,0
1542211200000,0.00000165,0.00000172,0.00000140,0.00000158,249119277.00000000,1542225599999,385.20775500,8650,91701849.00000000,142.72202596,0
1542225600000,0.00000157,0.00000162,0.00000154,0.00000160,53910726.00000000,1542239999999,85.20069680,2059,25202678.00000000,39.91726615,0
1542240000000,0.00000161,0.00000162,0.00000152,0.00000156,41337404.00000000,1542254399999,64.98150297,1511,14303578.00000000,22.51989655,0
1542254400000,0.00000156,0.00000156,0.00000152,0.00000154,28378641.00000000,1542268799999,43.48153846,991,12619563.00000000,19.36791498,0
1542268800000,0.00000154,0.00000154,0.00000143,0.00000148,136693640.00000000,1542283199999,201.64346293,3461,79061135.00000000,116.27205911,0
1542283200000,0.00000147,0.00000150,0.00000137,0.00000148,122424577.00000000,1542297599999,176.77630935,3693,59540893.00000000,86.21560495,0
1542297600000,0.00000148,0.00000151,0.00000143,0.00000147,69389240.00000000,1542311999999,101.83438685,2466,36214563.00000000,53.36719780,0
1542312000000,0.00000147,0.00000154,0.00000146,0.00000150,46391888.00000000,1542326399999,69.46786231,1598,21254190.00000000,31.82324272,0
1542326400000,0.00000150,0.00000153,0.00000149,0.00000151,31242050.00000000,1542340799999,47.23178265,1005,14534317.00000000,22.03025386,0
1542340800000,0.00000151,0.00000153,0.00000146,0.00000147,35693991.00000000,1542355199999,53.37690827,1003,9892009.00000000,14.84239683,0
1542355200000,0.00000148,0.00000148,0.00000144,0.00000145,35256558.00000000,1542369599999,51.36602758,1093,13037686.00000000,19.04573172,0
1542369600000,0.00000145,0.00000148,0.00000145,0.00000147,21076039.00000000,1542383999999,30.77995324,648,13681301.00000000,20.01377022,0
1542384000000,0.00000147,0.00000149,0.00000143,0.00000143,28364976.00000000,1542398399999,41.28307397,873,7082560.00000000,10.32949831,0
1542398400000,0.00000145,0.00000145,0.00000142,0.00000144,8475194.00000000,1542412799999,12.17093046,397,3314567.00000000,4.77684791,0
1542412800000,0.00000144,0.00000145,0.00000140,0.00000143,17436652.00000000,1542427199999,24.77786108,590,7960669.00000000,11.33565327,0
1542427200000,0.00000141,0.00000145,0.00000141,0.00000144,17047272.00000000,1542441599999,24.34480410,474,7058231.00000000,10.10218428,0
1542441600000,0.00000144,0.00000144,0.00000142,0.00000144,9162134.00000000,1542455999999,13.07273049,363,3223939.00000000,4.61375846,0
1542456000000,0.00000144,0.00000144,0.00000140,0.00000141,19433710.00000000,1542470399999,27.58968329,559,10905915.00000000,15.50791183,0
1542470400000,0.00000141,0.00000147,0.00000141,0.00000144,42479262.00000000,1542484799999,61.38129959,1264,23009940.00000000,33.28921083,0
1542484800000,0.00000144,0.00000145,0.00000141,0.00000144,14326132.00000000,1542499199999,20.53240275,428,7299798.00000000,10.49647983,0
1542499200000,0.00000144,0.00000145,0.00000143,0.00000144,15904100.00000000,1542513599999,22.85116902,391,8225352.00000000,11.84671799,0
1542513600000,0.00000145,0.00000145,0.00000142,0.00000144,21475172.00000000,1542527999999,30.79029926,518,12384795.00000000,17.75827434,0
1542528000000,0.00000144,0.00000145,0.00000142,0.00000144,14000571.00000000,1542542399999,20.04731773,491,6517058.00000000,9.35452257,0
1542542400000,0.00000144,0.00000146,0.00000142,0.00000143,23354515.00000000,1542556799999,33.69202209,929,10655066.00000000,15.43010856,0
1542556800000,0.00000143,0.00000144,0.00000142,0.00000143,24683045.00000000,1542571199999,35.30151024,677,11073122.00000000,15.85655899,0
1542571200000,0.00000143,0.00000144,0.00000142,0.00000143,14741687.00000000,1542585599999,21.11376656,377,6885647.00000000,9.89148234,0
1542585600000,0.00000144,0.00000144,0.00000138,0.00000140,37319666.00000000,1542599999999,52.46446663,1165,13193944.00000000,18.53247644,0
1542600000000,0.00000140,0.00000140,0.00000128,0.00000130,89070691.00000000,1542614399999,118.08583550,2626,33162613.00000000,44.09915267,0
1542614400000,0.00000131,0.00000132,0.00000125,0.00000129,49301063.00000000,1542628799999,63.31635763,1960,23087010.00000000,29.71507218,0
1542628800000,0.00000129,0.00000133,0.00000126,0.00000130,64282940.00000000,1542643199999,82.65732434,2084,35177187.00000000,45.25806151,0
1542643200000,0.00000131,0.00000131,0.00000126,0.00000128,31872660.00000000,1542657599999,40.81620076,1271,12864935.00000000,16.51490227,0
1542657600000,0.00000128,0.00000133,0.00000126,0.00000131,33572052.00000000,1542671999999,43.36211123,1358,18846798.00000000,24.38849924,0
1542672000000,0.00000130,0.00000134,0.00000130,0.00000133,13490157.00000000,1542686399999,17.86091622,495,9152636.00000000,12.14121757,0
1542686400000,0.00000133,0.00000134,0.00000123,0.00000124,63767495.00000000,1542700799999,81.38191271,1977,19141706.00000000,24.42911470,0
1542700800000,0.00000124,0.00000126,0.00000116,0.00000125,111799509.00000000,1542715199999,135.93419177,3561,42901460.00000000,52.34392127,0
1542715200000,0.00000125,0.00000128,0.00000124,0.00000126,48393216.00000000,1542729599999,60.81588648,1876,22443145.00000000,28.28542949,0
1542729600000,0.00000126,0.00000128,0.00000120,0.00000123,37324713.00000000,1542743999999,46.09570555,1549,16214320.00000000,20.01693639,0
1542744000000,0.00000123,0.00000126,0.00000122,0.00000124,27070387.00000000,1542758399999,33.49447294,1180,13363300.00000000,16.60060365,0
1542758400000,0.00000124,0.00000126,0.00000121,0.00000123,25777479.00000000,1542772799999,31.65171673,823,10729464.00000000,13.24274120,0
1542772800000,0.00000123,0.00000125,0.00000122,0.00000124,27610108.00000000,1542787199999,34.13806097,918,13159604.00000000,16.30095979,0
1542787200000,0.00000124,0.00000126,0.00000123,0.00000124,70212508.00000000,1542801599999,87.57303623,1673,31003069.00000000,38.80412149,0
1542801600000,0.00000125,0.00000129,0.00000124,0.00000125,43808502.00000000,1542815999999,55.14025744,1513,23816847.00000000,29.99958936,0
1542816000000,0.00000126,0.00000139,0.00000124,0.00000130,197600758.00000000,1542830399999,260.50504085,5231,98601980.00000000,130.18765654,0
1542830400000,0.00000130,0.00000132,0.00000127,0.00000131,25457645.00000000,1542844799999,33.00648234,1382,12542218.00000000,16.33621114,0
1542844800000,0.00000131,0.00000132,0.00000128,0.00000129,25943789.00000000,1542859199999,33.56707903,1134,9099659.00000000,11.81001797,0
1542859200000,0.00000130,0.00000131,0.00000128,0.00000129,21078810.00000000,1542873599999,27.27498086,686,11549246.00000000,14.98656862,0
1542873600000,0.00000129,0.00000130,0.00000126,0.00000127,37569668.00000000,1542887999999,47.90844625,1217,12961620.00000000,16.55166022,0
1542888000000,0.00000128,0.00000128,0.00000124,0.00000125,57994410.00000000,1542902399999,72.88086041,1048,23709020.00000000,29.86150911,0
1542902400000,0.00000125,0.00000127,0.00000124,0.00000126,16396029.00000000,1542916799999,20.55196020,533,7865172.00000000,9.88562480,0
1542916800000,0.00000126,0.00000127,0.00000124,0.00000124,22595186.00000000,1542931199999,28.32112921,585,7053612.00000000,8.89552599,0
1542931200000,0.00000125,0.00000126,0.00000121,0.00000122,43859825.00000000,1542945599999,54.08029254,1042,12778777.00000000,15.78947878,0
1542945600000,0.00000122,0.00000123,0.00000118,0.00000118,65678712.00000000,1542959999999,79.06451067,1836,44437785.00000000,53.43231430,0
1542960000000,0.00000119,0.00000122,0.00000118,0.00000119,45532379.00000000,1542974399999,54.40101893,1091,27474429.00000000,32.88023812,0
1542974400000,0.00000119,0.00000121,0.00000118,0.00000120,11174209.00000000,1542988799999,13.34541469,525,5822762.00000000,6.95571627,0
1542988800000,0.00000120,0.00000121,0.00000118,0.00000120,16528780.00000000,1543003199999,19.77040261,706,7826082.00000000,9.37814199,0
1543003200000,0.00000121,0.00000122,0.00000119,0.00000122,11103197.00000000,1543017599999,13.39153733,394,6067042.00000000,7.34115688,0
1543017600000,0.00000121,0.00000123,0.00000121,0.00000121,13260681.00000000,1543031999999,16.11734081,492,6238134.00000000,7.60725459,0
1543032000000,0.00000121,0.00000121,0.00000119,0.00000119,13456327.00000000,1543046399999,16.19008958,416,6833173.00000000,8.24672017,0
1543046400000,0.00000119,0.00000121,0.00000119,0.00000120,8308128.00000000,1543060799999,9.95385882,268,4463033.00000000,5.35700361,0
1543060800000,0.00000119,0.00000121,0.00000119,0.00000120,11333152.00000000,1543075199999,13.58415143,244,2155614.00000000,2.59608836,0
1543075200000,0.00000120,0.00000121,0.00000119,0.00000119,7539360.00000000,1543089599999,9.07948754,316,5154252.00000000,6.22168208,0
1543089600000,0.00000120,0.00000124,0.00000111,0.00000115,97891980.00000000,1543103999999,113.33156037,3389,41339547.00000000,48.08097453,0
1543104000000,0.00000115,0.00000116,0.00000111,0.00000112,34632425.00000000,1543118399999,39.43591509,753,15004624.00000000,17.13936844,0
1543118400000,0.00000112,0.00000117,0.00000112,0.00000116,31070788.00000000,1543132799999,35.72285727,1014,18094798.00000000,20.82333818,0
1543132800000,0.00000115,0.00000116,0.00000112,0.00000114,41959336.00000000,1543147199999,47.52933868,1307,18158662.00000000,20.64189545,0
1543147200000,0.00000115,0.00000116,0.00000112,0.00000115,25504899.00000000,1543161599999,29.03236081,695,13127721.00000000,14.97702636,0
1543161600000,0.00000115,0.00000119,0.00000112,0.00000115,48235347.00000000,1543175999999,55.47998094,1568,21682559.00000000,25.12775599,0
1543176000000,0.00000115,0.00000123,0.00000114,0.00000116,55186687.00000000,1543190399999,64.93527573,1581,23422482.00000000,27.73098530,0
1543190400000,0.00000117,0.00000118,0.00000115,0.00000116,46218338.00000000,1543204799999,53.93925650,877,19944344.00000000,23.31716199,0
1543204800000,0.00000116,0.00000127,0.00000116,0.00000119,126798165.00000000,1543219199999,152.68870798,2585,55770670.00000000,67.39124483,0
1543219200000,0.00000118,0.00000119,0.00000115,0.00000117,66337007.00000000,1543233599999,77.57800584,1734,35930096.00000000,42.09704513,0
1543233600000,0.00000117,0.00000119,0.00000112,0.00000116,77327951.00000000,1543247999999,88.99464043,1570,33377921.00000000,38.43267323,0
1543248000000,0.00000116,0.00000120,0.00000114,0.00000118,48120180.00000000,1543262399999,55.97435149,1055,18491152.00000000,21.53903015,0
1543262400000,0.00000118,0.00000120,0.00000116,0.00000119,19702361.00000000,1543276799999,23.33385164,787,9623393.00000000,11.42320095,0
1543276800000,0.00000119,0.00000120,0.00000116,0.00000117,30346133.00000000,1543291199999,35.87706559,870,13993833.00000000,16.56448138,0
1543291200000,0.00000116,0.00000118,0.00000115,0.00000117,19032450.00000000,1543305599999,22.17421328,416,6781644.00000000,7.93734671,0
1543305600000,0.00000117,0.00000122,0.00000116,0.00000121,50732466.00000000,1543319999999,60.43335360,1363,26991557.00000000,32.16554156,0
1543320000000,0.00000121,0.00000124,0.00000119,0.00000122,44075821.00000000,1543334399999,53.73725729,1140,18303876.00000000,22.33592820,0
1543334400000,0.00000122,0.00000123,0.00000121,0.00000122,9766344.00000000,1543348799999,11.88495630,431,4306168.00000000,5.25617641,0
1543348800000,0.00000122,0.00000124,0.00000120,0.00000124,23443773.00000000,1543363199999,28.50275138,808,11930220.00000000,14.57070148,0
1543363200000,0.00000124,0.00000131,0.00000123,0.00000128,61289460.00000000,1543377599999,78.14573126,1744,31919502.00000000,40.73398853,0
1543377600000,0.00000127,0.00000130,0.00000124,0.00000127,53928690.00000000,1543391999999,68.63582916,1558,21011553.00000000,26.78676918,0
1543392000000,0.00000128,0.00000128,0.00000123,0.00000124,52138477.00000000,1543406399999,65.07816322,1118,16580162.00000000,20.73223916,0
1543406400000,0.00000124,0.00000127,0.00000121,0.00000125,99797971.00000000,1543420799999,124.09767541,2466,42994270.00000000,53.63269982,0
1543420800000,0.00000126,0.00000131,0.00000124,0.00000130,81384944.00000000,1543435199999,104.12453444,1891,40603891.00000000,52.09686097,0
1543435200000,0.00000130,0.00000133,0.00000127,0.00000129,63860324.00000000,1543449599999,82.95712026,2293,25434478.00000000,33.30501476,0
1543449600000,0.00000129,0.00000131,0.00000123,0.00000124,72557031.00000000,1543463999999,91.95871113,1640,28193140.00000000,35.91961598,0
1543464000000,0.00000124,0.00000127,0.00000122,0.00000125,54923065.00000000,1543478399999,68.58104134,1330,29072227.00000000,36.40306178,0
1543478400000,0.00000126,0.00000129,0.00000125,0.00000127,63334714.00000000,1543492799999,80.27766722,1624,27496156.00000000,34.95762653,0
