OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1524520800000,0.00152480,0.00152980,0.00151700,0.00152470,155252.61000000,1524527999999,236.63296593,6228,81377.65000000,124.07260488,0
1524528000000,0.00152680,0.00154000,0.00149300,0.00149890,283469.74000000,1524535199999,428.18755793,14985,133610.07000000,201.93664095,0
1524535200000,0.00149890,0.00151390,0.00149640,0.00151350,216018.05000000,1524542399999,324.68753161,10790,106437.03000000,160.08679328,0
1524542400000,0.00151210,0.00154500,0.00151210,0.00153370,343348.90000000,1524549599999,526.05174173,14957,189309.74000000,290.15324545,0
1524549600000,0.00153200,0.00153980,0.00151500,0.00152920,192692.49000000,1524556799999,294.87246936,9525,101073.74000000,154.71458564,0
1524556800000,0.00152920,0.00154230,0.00151930,0.00154230,172795.08000000,1524563999999,264.40362582,8309,101802.81000000,155.77763629,0
1524564000000,0.00154230,0.00156340,0.00153000,0.00156250,297470.58000000,1524571199999,459.87292189,13901,149025.39000000,230.43023103,0
1524571200000,0.00156210,0.00159980,0.00155910,0.00157890,589498.81000000,1524578399999,932.86070239,24229,304313.37000000,481.78928198,0
1524578400000,0.00157890,0.00159980,0.00157120,0.00159220,369826.43000000,1524585599999,587.48178318,12550,185909.85000000,295.46581443,0
1524585600000,0.00159290,0.00164850,0.00158870,0.00163820,698038.39000000,1524592799999,1133.24785717,22867,408387.65000000,662.68046818,0
1524592800000,0.00163800,0.00164700,0.00159230,0.00161500,378085.26000000,1524599999999,613.79252933,13667,185798.19000000,301.57606845,0
1524600000000,0.00161580,0.00164360,0.00160610,0.00164040,277650.01000000,1524607199999,449.81462551,12716,155239.28000000,251.57169772,0
1524607200000,0.00163890,0.00164360,0.00155800,0.00157160,406366.17000000,1524614399999,655.27859131,14615,197627.51000000,318.97184414,0
1524614400000,0.00157000,0.00158150,0.00152670,0.00156770,378248.72000000,1524621599999,588.32887446,15585,174501.80000000,271.53137505,0
1524621600000,0.00156770,0.00163800,0.00152000,0.00153700,480771.62000000,1524628799999,760.89305890,22291,233625.40000000,370.15974875,0
1524628800000,0.00153700,0.00158000,0.00152000,0.00157690,394572.32000000,1524635999999,612.71833339,24188,196405.72000000,305.13756442,0
1524636000000,0.00157510,0.00158000,0.00150010,0.00153090,272264.59000000,1524643199999,419.34435951,13745,106052.51000000,163.85044152,0
1524643200000,0.00153090,0.00154100,0.00151200,0.00152390,115841.81000000,1524650399999,176.59850307,9856,59661.89000000,90.98811666,0
1524650400000,0.00152210,0.00153000,0.00146750,0.00149370,305042.07000000,1524657599999,455.88898825,17552,168574.42000000,251.76314581,0
1524657600000,0.00149380,0.00152210,0.00148200,0.00149340,167526.25000000,1524664799999,251.94587525,12847,79940.34000000,120.31999506,0
1524664800000,0.00149310,0.00151920,0.00147630,0.00151520,185720.84000000,1524671999999,277.54439652,12861,101906.49000000,152.26806442,0
1524672000000,0.00151450,0.00153120,0.00149320,0.00152560,123001.42000000,1524679199999,186.41827675,9073,61288.92000000,92.85749342,0
1524679200000,0.00152560,0.00153340,0.00151570,0.00152220,72093.64000000,1524686399999,109.81411120,6475,34054.51000000,51.89473193,0
1524686400000,0.00152200,0.00153330,0.00151770,0.00152150,95869.13000000,1524693599999,146.14228934,7451,41256.55000000,62.92347860,0
1524693600000,0.00152150,0.00152380,0.00149460,0.00150630,114249.62000000,1524700799999,171.93921328,10236,50815.91000000,76.47940528,0
1524700800000,0.00150570,0.00153300,0.00150430,0.00150990,125943.88000000,1524707999999,191.52450367,10348,75263.04000000,114.47743997,0
1524708000000,0.00150990,0.00154980,0.00150710,0.00154200,120780.69000000,1524715199999,183.82090451,8616,65079.67000000,99.01869275,0
1524715200000,0.00154210,0.00159090,0.00154200,0.00155470,366440.50000000,1524722399999,574.51492336,15243,183653.97000000,288.15341008,0
1524722400000,0.00155470,0.00162900,0.00155380,0.00161370,344122.62000000,1524729599999,548.93688300,17427,186550.98000000,297.56209804,0
1524729600000,0.00161200,0.00161390,0.00157200,0.00157550,201759.37000000,1524736799999,321.24528758,11748,114260.69000000,182.01673170,0
1524736800000,0.00157550,0.00158990,0.00157000,0.00157890,158481.50000000,1524743999999,250.27399329,8206,80853.63000000,127.70174925,0
1524744000000,0.00157870,0.00158880,0.00157350,0.00158590,198954.86000000,1524751199999,314.62298507,7418,115459.99000000,182.58636779,0
1524751200000,0.00158590,0.00160440,0.00157800,0.00160080,277880.03000000,1524758399999,440.76865866,9558,179021.27000000,283.99310972,0
1524758400000,0.00160080,0.00160120,0.00158800,0.00159590,243641.30000000,1524765599999,388.66153831,7843,143785.65000000,229.39670236,0
1524765600000,0.00159580,0.00159780,0.00158540,0.00158880,242253.87000000,1524772799999,385.60024850,6325,140170.84000000,223.15779559,0
1524772800000,0.00158880,0.00158970,0.00156240,0.00156800,394914.71000000,1524779999999,621.89473543,9866,220532.29000000,347.25096461,0
1524780000000,0.00156790,0.00159270,0.00156130,0.00157800,242530.22000000,1524787199999,382.34802837,8308,128202.18000000,202.11611850,0
1524787200000,0.00157650,0.00159780,0.00157030,0.00158480,145109.15000000,1524794399999,229.52993523,7133,62205.45000000,98.36503367,0
1524794400000,0.00158350,0.00158520,0.00155540,0.00156290,133101.83000000,1524801599999,208.83010407,6942,69679.72000000,109.36922154,0
1524801600000,0.00156280,0.00156910,0.00154810,0.00156150,180611.91000000,1524808799999,281.27188577,7965,97838.59000000,152.39278323,0
1524808800000,0.00156150,0.00157000,0.00155570,0.00156050,184625.03000000,1524815999999,288.24305885,6814,101666.82000000,158.76425772,0
1524816000000,0.00156050,0.00157170,0.00155200,0.00155970,202421.81000000,1524823199999,316.36087878,11044,115412.45000000,180.44915717,0
1524823200000,0.00155970,0.00156100,0.00155190,0.00155720,235519.10000000,1524830399999,366.50385683,8534,131447.50000000,204.59401558,0
1524830400000,0.00155720,0.00157080,0.00155340,0.00156700,248744.18000000,1524837599999,387.99397292,9020,121448.90000000,189.45140194,0
1524837600000,0.00156690,0.00159070,0.00156220,0.00157980,260081.30000000,1524844799999,409.37259896,9596,115081.26000000,181.21174918,0
1524844800000,0.00157830,0.00158770,0.00156480,0.00157130,175382.53000000,1524851999999,275.82213682,8731,92720.60000000,145.85037847,0
1524852000000,0.00157180,0.00159790,0.00157060,0.00159420,306552.02000000,1524859199999,487.00000203,9196,163371.25000000,259.50085183,0
1524859200000,0.00159420,0.00159900,0.00157820,0.00159060,268414.42000000,1524866399999,426.03520215,7644,135359.39000000,214.81352482,0
1524866400000,0.00159060,0.00160000,0.00157950,0.00160000,212592.82000000,1524873599999,337.46432064,5544,116452.80000000,184.93314949,0
1524873600000,0.00159990,0.00164850,0.00159220,0.00160880,357132.95000000,1524880799999,579.49912949,14505,199694.66000000,324.42880026,0
1524880800000,0.00160960,0.00162750,0.00160000,0.00162720,189903.98000000,1524887999999,305.78086124,6767,92832.98000000,149.49759913,0
1524888000000,0.00162480,0.00164220,0.00161800,0.00164220,208137.31000000,1524895199999,337.97488954,6125,86989.05000000,141.33152267,0
1524895200000,0.00164220,0.00164660,0.00161590,0.00162290,243188.47000000,1524902399999,396.83140840,8900,108981.52000000,177.85294407,0
1524902400000,0.00162290,0.00163350,0.00160860,0.00163100,199652.43000000,1524909599999,323.16778459,8188,105870.36000000,171.37629905,0
1524909600000,0.00163110,0.00163660,0.00162440,0.00163290,142540.65000000,1524916799999,232.22656354,5939,77961.36000000,127.05002571,0
1524916800000,0.00163290,0.00163670,0.00161920,0.00162250,209415.60000000,1524923999999,341.16395066,8831,112156.24000000,182.74116927,0
1524924000000,0.00162250,0.00163050,0.00160980,0.00161280,252212.89000000,1524931199999,408.88401317,9814,115950.26000000,188.01442706,0
1524931200000,0.00161280,0.00162410,0.00159680,0.00160930,263096.87000000,1524938399999,424.20482934,11899,121090.89000000,195.28325711,0
1524938400000,0.00160930,0.00161830,0.00160750,0.00161250,161996.29000000,1524945599999,261.27042114,7956,71557.59000000,115.42987100,0
1524945600000,0.00161440,0.00161970,0.00160020,0.00161690,169011.07000000,1524952799999,272.79041611,8695,88526.66000000,142.94491520,0
1524952800000,0.00161530,0.00163600,0.00161300,0.00162360,239638.21000000,1524959999999,389.06438122,8268,135869.16000000,220.56237901,0
1524960000000,0.00162350,0.00162770,0.00161000,0.00161930,288801.21000000,1524967199999,467.95382011,9287,228883.89000000,370.92659738,0
1524967200000,0.00161930,0.00162580,0.00160510,0.00161520,309878.35000000,1524974399999,499.90932750,11685,196510.75000000,316.98570418,0
1524974400000,0.00161520,0.00162630,0.00161000,0.00162390,165631.89000000,1524981599999,267.63352356,9808,97665.96000000,157.87255356,0
1524981600000,0.00162390,0.00162800,0.00160840,0.00161540,82764.28000000,1524988799999,133.90416017,8447,41404.90000000,67.01439674,0
1524988800000,0.00161750,0.00162010,0.00156130,0.00158910,237288.20000000,1524995999999,376.93503053,15897,128661.36000000,204.20105638,0
1524996000000,0.00159090,0.00160330,0.00157800,0.00158790,121016.56000000,1525003199999,191.72650995,10378,75582.27000000,119.75806012,0
1525003200000,0.00158790,0.00159210,0.00157520,0.00159010,172021.04000000,1525010399999,272.08338656,11472,106648.45000000,168.68852805,0
1525010400000,0.00159010,0.00159550,0.00158300,0.00158660,151403.46000000,1525017599999,240.70278067,12496,97357.11000000,154.79082023,0
1525017600000,0.00158660,0.00160380,0.00158500,0.00160310,115084.45000000,1525024799999,183.37239662,12447,58105.66000000,92.63588856,0
1525024800000,0.00160310,0.00160980,0.00158480,0.00158950,110022.49000000,1525031999999,175.37606678,11147,48216.48000000,76.90492044,0
1525032000000,0.00158920,0.00161490,0.00158270,0.00161490,86630.65000000,1525039199999,138.44015659,9874,50247.82000000,80.38266367,0
1525039200000,0.00161490,0.00161500,0.00159000,0.00159850,90110.67000000,1525046399999,144.32222699,9183,42944.62000000,68.82625742,0
1525046400000,0.00159820,0.00160990,0.00158010,0.00158400,117905.96000000,1525053599999,187.85311833,10493,56359.54000000,89.79355246,0
1525053600000,0.00158490,0.00159330,0.00156430,0.00157600,351690.70000000,1525060799999,555.32976754,13717,216293.27000000,341.59777824,0
1525060800000,0.00157610,0.00158840,0.00157200,0.00158090,166575.49000000,1525067999999,263.34985608,8906,90210.76000000,142.63922511,0
1525068000000,0.00158090,0.00158210,0.00156410,0.00156790,200753.88000000,1525075199999,315.91294354,11630,105729.57000000,166.45945429,0
1525075200000,0.00156620,0.00157890,0.00156130,0.00157270,114970.74000000,1525082399999,180.56772172,8855,65971.99000000,103.65923977,0
1525082400000,0.00157080,0.00157340,0.00156570,0.00157340,91833.03000000,1525089599999,144.32194671,8614,55180.41000000,86.74480185,0
1525089600000,0.00157340,0.00157500,0.00155500,0.00155820,114252.63000000,1525096799999,178.84724409,10252,48573.05000000,76.12953437,0
1525096800000,0.00155630,0.00157190,0.00154250,0.00155820,180048.92000000,1525103999999,280.02561266,11582,58339.52000000,90.84678176,0
1525104000000,0.00155820,0.00157330,0.00155810,0.00157070,98578.78000000,1525111199999,154.48992787,9767,49724.43000000,77.94653160,0
1525111200000,0.00157000,0.00157080,0.00156140,0.00156610,71010.66000000,1525118399999,111.15911921,8558,38531.40000000,60.33986374,0
1525118400000,0.00156610,0.00156610,0.00155000,0.00155180,79529.30000000,1525125599999,123.78792348,8333,37567.40000000,58.49978084,0
1525125600000,0.00155170,0.00155500,0.00152750,0.00155000,105209.07000000,1525132799999,162.33418077,9367,46854.37000000,72.29362643,0
1525132800000,0.00155010,0.00155100,0.00151040,0.00153070,258064.16000000,1525139999999,393.76523490,12141,118927.12000000,181.51346045,0
1525140000000,0.00152880,0.00154800,0.00152840,0.00154430,201397.62000000,1525147199999,309.87286018,9179,93887.24000000,144.45862126,0
1525147200000,0.00154540,0.00156000,0.00153860,0.00154070,139272.75000000,1525154399999,215.54414858,6481,69034.53000000,106.83024307,0
1525154400000,0.00154080,0.00156360,0.00154000,0.00155850,137348.91000000,1525161599999,213.28403622,7825,72491.84000000,112.63855199,0
1525161600000,0.00155720,0.00156570,0.00155360,0.00156210,121654.75000000,1525168799999,189.76767463,8956,66609.97000000,103.91619981,0
1525168800000,0.00156210,0.00156360,0.00155010,0.00155010,130925.06000000,1525175999999,203.95257428,8660,71412.30000000,111.26685861,0
1525176000000,0.00155010,0.00156490,0.00154110,0.00155380,141319.56000000,1525183199999,219.43036150,10540,76397.35000000,118.71229281,0
1525183200000,0.00155380,0.00155600,0.00154590,0.00155250,63158.19000000,1525190399999,98.05735491,7320,37991.53000000,59.01177092,0
1525190400000,0.00155250,0.00156270,0.00155030,0.00155920,83327.30000000,1525197599999,129.67044346,6820,48587.85000000,75.63428749,0
1525197600000,0.00156080,0.00156310,0.00155290,0.00155870,118107.41000000,1525204799999,184.00716808,5868,69873.81000000,108.85776986,0
1525204800000,0.00155960,0.00156500,0.00155400,0.00155810,185948.22000000,1525211999999,289.92861869,5973,99653.64000000,155.43743799,0
1525212000000,0.00155810,0.00156180,0.00154000,0.00155990,165857.96000000,1525219199999,257.65619724,6927,84672.02000000,131.60013774,0
1525219200000,0.00155990,0.00157000,0.00155450,0.00156010,148948.33000000,1525226399999,232.64549560,7634,87808.56000000,137.18214875,0
1525226400000,0.00156060,0.00156740,0.00154810,0.00155250,157470.49000000,1525233599999,245.14919284,6246,70504.07000000,109.69512620,0
1525233600000,0.00155250,0.00155610,0.00154770,0.00154900,147496.49000000,1525240799999,228.92551145,6038,97048.33000000,150.66724569,0
1525240800000,0.00154910,0.00155610,0.00154370,0.00155210,200887.97000000,1525247999999,311.52064355,8406,98887.40000000,153.35505560,0
1525248000000,0.00155210,0.00155370,0.00154010,0.00154240,168544.82000000,1525255199999,260.73903094,9729,95063.28000000,147.12735408,0
1525255200000,0.00154250,0.00154900,0.00153300,0.00154300,223508.01000000,1525262399999,344.37511257,14245,118114.16000000,181.99114643,0
1525262400000,0.00154290,0.00154300,0.00153530,0.00153980,107713.24000000,1525269599999,165.82749780,9129,56994.13000000,87.77766314,0
1525269600000,0.00153980,0.00155630,0.00153330,0.00154230,150795.72000000,1525276799999,232.69540042,11316,77249.65000000,119.24779963,0
1525276800000,0.00154400,0.00155200,0.00154080,0.00154690,75616.58000000,1525283999999,116.88656703,8413,40733.74000000,62.98793271,0
1525284000000,0.00154690,0.00155080,0.00154010,0.00154660,76833.30000000,1525291199999,118.84559193,8219,40210.13000000,62.23556141,0
1525291200000,0.00154630,0.00155610,0.00154020,0.00155090,78719.01000000,1525298399999,121.98913166,8887,46005.31000000,71.34076498,0
1525298400000,0.00155270,0.00156530,0.00154600,0.00156110,151959.91000000,1525305599999,236.26572613,7213,74517.82000000,115.91469998,0
1525305600000,0.00156110,0.00157030,0.00152400,0.00155190,328604.70000000,1525312799999,509.56057784,13991,147682.75000000,229.53312173,0
1525312800000,0.00155190,0.00156310,0.00154030,0.00155920,189363.84000000,1525319999999,294.10584785,11209,99844.87000000,155.12715302,0
1525320000000,0.00156150,0.00157290,0.00154810,0.00155420,208516.65000000,1525327199999,326.12228190,12301,115208.22000000,180.19421943,0
1525327200000,0.00155420,0.00156180,0.00154810,0.00155260,126714.66000000,1525334399999,197.24961029,9326,61056.80000000,95.08483115,0
1525334400000,0.00155290,0.00155370,0.00154320,0.00154630,126913.64000000,1525341599999,196.55483269,8970,68656.40000000,106.36581167,0
1525341600000,0.00154840,0.00155220,0.00154260,0.00154640,100598.84000000,1525348799999,155.72894141,7681,45045.18000000,69.76676928,0
1525348800000,0.00154560,0.00155490,0.00154000,0.00154870,109632.88000000,1525355999999,169.76820666,10575,51481.30000000,79.73914702,0
1525356000000,0.00154830,0.00154860,0.00153100,0.00153640,183105.82000000,1525363199999,281.81399755,12303,102741.51000000,158.16460244,0
1525363200000,0.00153560,0.00154380,0.00150750,0.00150770,358002.57000000,1525370399999,547.30686450,14331,212135.40000000,324.86092267,0
1525370400000,0.00150980,0.00151320,0.00149500,0.00150610,216429.05000000,1525377599999,325.26426913,14751,88232.94000000,132.69550102,0
1525377600000,0.00150610,0.00151960,0.00150150,0.00151770,66424.58000000,1525384799999,100.29043549,7881,32099.13000000,48.47999691,0
1525384800000,0.00151770,0.00152550,0.00149260,0.00150250,105777.88000000,1525391999999,159.98143626,7876,39835.28000000,60.33246211,0
1525392000000,0.00150120,0.00151800,0.00149000,0.00150370,100087.10000000,1525399199999,150.60630870,7241,52355.48000000,78.82114827,0
1525399200000,0.00150370,0.00150500,0.00149120,0.00149660,87519.87000000,1525406399999,131.17309131,6652,53101.03000000,79.62385727,0
