OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537664400000,0.00009021,0.00009021,0.00008897,0.00008950,182227.00000000,1537667999999,16.32415852,640,146382.00000000,13.11988508,0
1537668000000,0.00008969,0.00008988,0.00008919,0.00008969,248669.00000000,1537671599999,22.27780166,425,137279.00000000,12.30436803,0
1537671600000,0.00008960,0.00009060,0.00008942,0.00009024,345433.00000000,1537675199999,31.01223328,631,194090.00000000,17.44002023,0
1537675200000,0.00009037,0.00009104,0.00009013,0.00009064,325860.00000000,1537678799999,29.51835090,918,188564.00000000,17.08773692,0
1537678800000,0.00009073,0.00009080,0.00008983,0.00009029,381462.00000000,1537682399999,34.45188218,783,257069.00000000,23.22426792,0
1537682400000,0.00009065,0.00009109,0.00009018,0.00009031,399601.00000000,1537685999999,36.24679842,817,205739.00000000,18.67578427,0
1537686000000,0.00009045,0.00009197,0.00009021,0.00009166,443338.00000000,1537689599999,40.38774422,1234,298058.00000000,27.14104106,0
1537689600000,0.00009163,0.00009313,0.00009162,0.00009293,640562.00000000,1537693199999,59.21816746,1625,399250.00000000,36.90997390,0
1537693200000,0.00009293,0.00009349,0.00009249,0.00009285,485257.00000000,1537696799999,45.10863095,1115,273660.00000000,25.44716278,0
1537696800000,0.00009289,0.00009313,0.00009184,0.00009266,501125.00000000,1537700399999,46.25989021,1089,268535.00000000,24.79060255,0
1537700400000,0.00009266,0.00009289,0.00009184,0.00009240,474639.00000000,1537703999999,43.89232542,855,326883.00000000,30.23170217,0
1537704000000,0.00009258,0.00009258,0.00009083,0.00009154,457678.00000000,1537707599999,41.83407682,1140,235399.00000000,21.50377163,0
1537707600000,0.00009154,0.00009248,0.00009111,0.00009172,386770.00000000,1537711199999,35.48297362,705,221983.00000000,20.38405946,0
1537711200000,0.00009196,0.00009248,0.00009024,0.00009104,500972.00000000,1537714799999,46.02977954,1200,330547.00000000,30.41791951,0
1537714800000,0.00009102,0.00009131,0.00009009,0.00009079,431656.00000000,1537718399999,39.12862402,790,247145.00000000,22.42247978,0
1537718400000,0.00009078,0.00009120,0.00009000,0.00009098,528585.00000000,1537721999999,47.90673591,754,341780.00000000,30.99999758,0
1537722000000,0.00009102,0.00009150,0.00009075,0.00009137,384552.00000000,1537725599999,35.04478833,604,190442.00000000,17.36721698,0
1537725600000,0.00009118,0.00009143,0.00009050,0.00009093,661997.00000000,1537729199999,60.24352796,863,365202.00000000,33.24999419,0
1537729200000,0.00009093,0.00009116,0.00009040,0.00009083,413364.00000000,1537732799999,37.49730975,694,231667.00000000,21.02450107,0
1537732800000,0.00009084,0.00009090,0.00009023,0.00009058,359394.00000000,1537736399999,32.55341310,614,173523.00000000,15.72313379,0
1537736400000,0.00009058,0.00009086,0.00008983,0.00009036,526620.00000000,1537739999999,47.57898429,693,319500.00000000,28.87898643,0
1537740000000,0.00009042,0.00009160,0.00009008,0.00009136,421751.00000000,1537743599999,38.25841052,733,223672.00000000,20.29746233,0
1537743600000,0.00009152,0.00009152,0.00009090,0.00009124,370445.00000000,1537747199999,33.77503328,590,197369.00000000,18.00305000,0
1537747200000,0.00009124,0.00009130,0.00009055,0.00009086,330461.00000000,1537750799999,30.02082693,529,229955.00000000,20.89220272,0
1537750800000,0.00009092,0.00009165,0.00009078,0.00009121,415231.00000000,1537754399999,37.84685510,679,250229.00000000,22.81960849,0
1537754400000,0.00009120,0.00009155,0.00009093,0.00009125,393876.00000000,1537757999999,35.95790966,501,368067.00000000,33.60418463,0
1537758000000,0.00009126,0.00009139,0.00009084,0.00009094,330061.00000000,1537761599999,30.09297273,550,246582.00000000,22.48769538,0
1537761600000,0.00009108,0.00009126,0.00009071,0.00009100,389172.00000000,1537765199999,35.39863536,617,250430.00000000,22.78519447,0
1537765200000,0.00009081,0.00009106,0.00008770,0.00008835,708179.00000000,1537768799999,63.20353624,2146,325184.00000000,29.02211440,0
1537768800000,0.00008834,0.00008913,0.00008355,0.00008575,2003356.00000000,1537772399999,171.93164283,5983,652158.00000000,56.16387052,0
1537772400000,0.00008559,0.00008605,0.00008327,0.00008435,2064409.00000000,1537775999999,174.91855888,4976,876019.00000000,74.38774154,0
1537776000000,0.00008434,0.00008460,0.00008282,0.00008360,1457523.00000000,1537779599999,121.77153267,3096,626557.00000000,52.37983815,0
1537779600000,0.00008348,0.00008371,0.00008198,0.00008312,1299126.00000000,1537783199999,107.73640456,2637,466296.00000000,38.71224944,0
1537783200000,0.00008311,0.00008535,0.00008301,0.00008481,982077.00000000,1537786799999,82.73508270,2008,499403.00000000,42.04746194,0
1537786800000,0.00008480,0.00008504,0.00008367,0.00008404,538202.00000000,1537790399999,45.35397604,1173,270221.00000000,22.77514994,0
1537790400000,0.00008404,0.00008578,0.00008353,0.00008512,645311.00000000,1537793999999,54.84097905,1515,357953.00000000,30.43272318,0
1537794000000,0.00008524,0.00008568,0.00008450,0.00008557,527331.00000000,1537797599999,44.95048044,1091,257046.00000000,21.91993660,0
1537797600000,0.00008557,0.00008588,0.00008516,0.00008562,541722.00000000,1537801199999,46.30168151,951,307585.00000000,26.29871039,0
1537801200000,0.00008582,0.00008590,0.00008436,0.00008458,613432.00000000,1537804799999,52.23885692,1144,338348.00000000,28.80495832,0
1537804800000,0.00008467,0.00008620,0.00008456,0.00008608,662665.00000000,1537808399999,56.77183994,1156,337124.00000000,28.89894799,0
1537808400000,0.00008608,0.00008751,0.00008600,0.00008698,765481.00000000,1537811999999,66.38664846,1564,467251.00000000,40.52881640,0
1537812000000,0.00008691,0.00008697,0.00008618,0.00008638,359211.00000000,1537815599999,31.09976010,863,237383.00000000,20.55678332,0
1537815600000,0.00008656,0.00008663,0.00008571,0.00008582,399323.00000000,1537819199999,34.40188713,685,251316.00000000,21.64678408,0
1537819200000,0.00008581,0.00008678,0.00008548,0.00008640,420089.00000000,1537822799999,36.18995621,745,278433.00000000,23.97451508,0
1537822800000,0.00008639,0.00008655,0.00008577,0.00008598,418709.00000000,1537826399999,36.06248827,651,240523.00000000,20.72199892,0
1537826400000,0.00008591,0.00008598,0.00008405,0.00008444,583443.00000000,1537829999999,49.53422647,1220,249070.00000000,21.19136798,0
1537830000000,0.00008442,0.00008484,0.00008334,0.00008484,397230.00000000,1537833599999,33.35611795,949,205043.00000000,17.21726728,0
1537833600000,0.00008461,0.00008486,0.00008344,0.00008368,265366.00000000,1537837199999,22.31334008,769,172819.00000000,14.53475889,0
1537837200000,0.00008367,0.00008498,0.00008301,0.00008428,388070.00000000,1537840799999,32.55935960,1311,225221.00000000,18.91335585,0
1537840800000,0.00008426,0.00008442,0.00008335,0.00008391,316446.00000000,1537844399999,26.52124354,702,206605.00000000,17.31126770,0
1537844400000,0.00008391,0.00008672,0.00008359,0.00008600,478835.00000000,1537847999999,40.94061635,1379,351796.00000000,30.10664537,0
1537848000000,0.00008600,0.00008631,0.00008481,0.00008482,345551.00000000,1537851599999,29.58591404,681,255021.00000000,21.83803067,0
1537851600000,0.00008504,0.00008544,0.00008493,0.00008544,385738.00000000,1537855199999,32.86340119,620,312207.00000000,26.60371464,0
1537855200000,0.00008538,0.00008565,0.00008316,0.00008345,357642.00000000,1537858799999,30.18524712,952,201137.00000000,16.98620947,0
1537858800000,0.00008361,0.00008387,0.00008314,0.00008340,311986.00000000,1537862399999,26.03380195,800,216126.00000000,18.04297140,0
1537862400000,0.00008314,0.00008478,0.00008310,0.00008419,400860.00000000,1537865999999,33.66366306,922,239376.00000000,20.12109286,0
1537866000000,0.00008426,0.00008489,0.00008390,0.00008413,341402.00000000,1537869599999,28.79788171,739,191020.00000000,16.12408055,0
1537869600000,0.00008430,0.00008469,0.00008400,0.00008400,387145.00000000,1537873199999,32.64189676,662,195118.00000000,16.46488588,0
1537873200000,0.00008415,0.00008432,0.00008236,0.00008280,426830.00000000,1537876799999,35.50394944,1044,241360.00000000,20.08177657,0
1537876800000,0.00008279,0.00008400,0.00008270,0.00008387,475917.00000000,1537880399999,39.66968310,1058,263487.00000000,21.96027360,0
1537880400000,0.00008381,0.00008429,0.00008312,0.00008312,390678.00000000,1537883999999,32.67907634,689,266450.00000000,22.30007159,0
1537884000000,0.00008327,0.00008358,0.00008286,0.00008290,347688.00000000,1537887599999,28.89214862,598,248292.00000000,20.63605805,0
1537887600000,0.00008299,0.00008318,0.00008250,0.00008311,584412.00000000,1537891199999,48.39615011,860,357290.00000000,29.60652489,0
1537891200000,0.00008319,0.00008357,0.00008272,0.00008345,433719.00000000,1537894799999,36.12042760,742,317637.00000000,26.45705627,0
1537894800000,0.00008329,0.00008368,0.00008305,0.00008347,382431.00000000,1537898399999,31.88247508,651,205390.00000000,17.13188983,0
1537898400000,0.00008341,0.00008416,0.00008285,0.00008388,498222.00000000,1537901999999,41.58186489,860,280480.00000000,23.42129087,0
1537902000000,0.00008379,0.00008619,0.00008352,0.00008617,581170.00000000,1537905599999,49.16647269,1332,413654.00000000,35.00329266,0
1537905600000,0.00008617,0.00008870,0.00008590,0.00008685,1201258.00000000,1537909199999,105.26629994,4244,752465.00000000,65.94274027,0
1537909200000,0.00008698,0.00008770,0.00008661,0.00008768,566329.00000000,1537912799999,49.25823508,1119,367253.00000000,31.94988201,0
1537912800000,0.00008761,0.00008841,0.00008679,0.00008741,392040.00000000,1537916399999,34.29556515,1116,267932.00000000,23.44721611,0
1537916400000,0.00008742,0.00008850,0.00008677,0.00008849,335577.00000000,1537919999999,29.41000956,1207,198195.00000000,17.37898684,0
1537920000000,0.00008837,0.00008850,0.00008672,0.00008690,352190.00000000,1537923599999,30.76043233,797,226555.00000000,19.78736009,0
1537923600000,0.00008696,0.00008700,0.00008604,0.00008634,321481.00000000,1537927199999,27.76733246,872,199395.00000000,17.23244335,0
1537927200000,0.00008621,0.00008706,0.00008609,0.00008660,235941.00000000,1537930799999,20.41197000,559,158778.00000000,13.73758326,0
1537930800000,0.00008658,0.00008690,0.00008501,0.00008530,392318.00000000,1537934399999,33.70384301,998,261658.00000000,22.49237791,0
1537934400000,0.00008531,0.00008589,0.00008515,0.00008589,396850.00000000,1537937999999,33.91993118,697,276139.00000000,23.60323023,0
1537938000000,0.00008589,0.00008635,0.00008558,0.00008593,404386.00000000,1537941599999,34.72386037,684,208426.00000000,17.90572203,0
1537941600000,0.00008601,0.00008643,0.00008565,0.00008620,358444.00000000,1537945199999,30.81655988,639,236981.00000000,20.37831419,0
1537945200000,0.00008616,0.00008685,0.00008602,0.00008661,447051.00000000,1537948799999,38.63031156,704,218864.00000000,18.92108024,0
1537948800000,0.00008655,0.00008682,0.00008573,0.00008591,408243.00000000,1537952399999,35.17910307,769,278354.00000000,23.98506691,0
1537952400000,0.00008590,0.00008679,0.00008560,0.00008668,317200.00000000,1537955999999,27.35813556,728,216418.00000000,18.65605326,0
1537956000000,0.00008646,0.00008739,0.00008600,0.00008690,400871.00000000,1537959599999,34.83971734,900,213509.00000000,18.56414060,0
1537959600000,0.00008690,0.00008751,0.00008641,0.00008751,477472.00000000,1537963199999,41.53347402,954,322693.00000000,28.07961720,0
1537963200000,0.00008751,0.00008755,0.00008622,0.00008654,409555.00000000,1537966799999,35.56884552,836,232475.00000000,20.18940624,0
1537966800000,0.00008672,0.00008692,0.00008563,0.00008590,406197.00000000,1537970399999,35.06078789,751,250275.00000000,21.60859123,0
1537970400000,0.00008611,0.00008708,0.00008593,0.00008706,399315.00000000,1537973999999,34.48119241,787,207558.00000000,17.93289994,0
1537974000000,0.00008706,0.00008790,0.00008620,0.00008666,583356.00000000,1537977599999,50.76808112,1423,343520.00000000,29.91748120,0
1537977600000,0.00008664,0.00008770,0.00008645,0.00008669,517711.00000000,1537981199999,45.02250184,975,273102.00000000,23.78508638,0
1537981200000,0.00008694,0.00008736,0.00008668,0.00008698,359888.00000000,1537984799999,31.31014916,550,257268.00000000,22.39045403,0
1537984800000,0.00008702,0.00008725,0.00008650,0.00008700,264193.00000000,1537988399999,22.96240798,560,182284.00000000,15.84835476,0
1537988400000,0.00008699,0.00008699,0.00008579,0.00008608,399928.00000000,1537991999999,34.44825740,773,168756.00000000,14.54171668,0
1537992000000,0.00008587,0.00008706,0.00008586,0.00008685,390114.00000000,1537995599999,33.78277329,699,260904.00000000,22.59819097,0
1537995600000,0.00008681,0.00008704,0.00008520,0.00008552,498053.00000000,1537999199999,42.92993106,1027,302240.00000000,26.07391560,0
1537999200000,0.00008552,0.00008578,0.00008469,0.00008536,479516.00000000,1538002799999,40.85759176,782,268590.00000000,22.88880173,0
1538002800000,0.00008554,0.00008578,0.00008494,0.00008498,320661.00000000,1538006399999,27.38628215,553,242880.00000000,20.75074223,0
1538006400000,0.00008498,0.00008565,0.00008474,0.00008557,345840.00000000,1538009999999,29.49010399,723,180005.00000000,15.34778298,0
1538010000000,0.00008556,0.00008594,0.00008540,0.00008544,391643.00000000,1538013599999,33.54604949,612,276531.00000000,23.69327323,0
1538013600000,0.00008561,0.00008581,0.00008523,0.00008563,361317.00000000,1538017199999,30.92667407,499,285300.00000000,24.42572035,0
1538017200000,0.00008563,0.00008612,0.00008533,0.00008584,408115.00000000,1538020799999,34.96266859,580,292517.00000000,25.06213808,0
1538020800000,0.00008578,0.00008601,0.00008500,0.00008538,303129.00000000,1538024399999,25.96481070,432,243282.00000000,20.85298269,0
1538024400000,0.00008543,0.00008617,0.00008500,0.00008559,298978.00000000,1538027999999,25.54260256,534,172051.00000000,14.70665560,0
1538028000000,0.00008550,0.00008559,0.00008481,0.00008518,268599.00000000,1538031599999,22.87055092,462,174864.00000000,14.89146235,0
1538031600000,0.00008519,0.00008547,0.00008358,0.00008393,574041.00000000,1538035199999,48.51953136,1416,320189.00000000,27.09222623,0
1538035200000,0.00008392,0.00008454,0.00008301,0.00008450,480052.00000000,1538038799999,40.23478541,1289,332959.00000000,27.92899683,0
1538038800000,0.00008452,0.00008466,0.00008365,0.00008399,420874.00000000,1538042399999,35.37759648,652,227792.00000000,19.15592829,0
1538042400000,0.00008399,0.00008481,0.00008360,0.00008451,399950.00000000,1538045999999,33.70812115,754,228587.00000000,19.25964736,0
1538046000000,0.00008457,0.00008534,0.00008438,0.00008515,624701.00000000,1538049599999,53.05326871,868,368650.00000000,31.28301117,0
1538049600000,0.00008516,0.00008650,0.00008499,0.00008635,614939.00000000,1538053199999,52.81486469,1533,362147.00000000,31.12725950,0
1538053200000,0.00008638,0.00008699,0.00008606,0.00008652,446764.00000000,1538056799999,38.62024558,1077,303307.00000000,26.21722121,0
1538056800000,0.00008651,0.00008999,0.00008604,0.00008830,1459311.00000000,1538060399999,129.37464143,4079,1057314.00000000,93.81243467,0
1538060400000,0.00008832,0.00008958,0.00008700,0.00008754,584714.00000000,1538063999999,51.65500686,1648,301080.00000000,26.64663576,0
1538064000000,0.00008756,0.00008799,0.00008700,0.00008764,682910.00000000,1538067599999,59.70923829,847,510715.00000000,44.65655427,0
1538067600000,0.00008764,0.00008833,0.00008713,0.00008791,343620.00000000,1538071199999,30.12506518,720,197466.00000000,17.31348392,0
1538071200000,0.00008810,0.00008900,0.00008743,0.00008786,346450.00000000,1538074799999,30.56069334,936,243316.00000000,21.46627689,0
1538074800000,0.00008795,0.00008893,0.00008765,0.00008847,398172.00000000,1538078399999,35.12744767,976,226494.00000000,19.99363792,0
1538078400000,0.00008843,0.00008942,0.00008680,0.00008709,682546.00000000,1538081999999,59.86277780,1545,383160.00000000,33.63408917,0
1538082000000,0.00008709,0.00008770,0.00008693,0.00008733,410432.00000000,1538085599999,35.83598536,828,252044.00000000,22.01536594,0
1538085600000,0.00008733,0.00008777,0.00008627,0.00008714,516501.00000000,1538089199999,44.90658036,1139,313545.00000000,27.27030187,0
1538089200000,0.00008716,0.00008823,0.00008710,0.00008755,329581.00000000,1538092799999,28.85139441,746,219575.00000000,19.23215880,0
1538092800000,0.00008756,0.00008805,0.00008710,0.00008758,281692.00000000,1538096399999,24.66506950,493,207447.00000000,18.17375546,0
1538096400000,0.00008758,0.00008758,0.00008625,0.00008677,401847.00000000,1538099999999,34.83706077,761,270363.00000000,23.43213185,0
1538100000000,0.00008677,0.00008705,0.00008498,0.00008590,661792.00000000,1538103599999,56.89261073,1630,277883.00000000,23.93360614,0
1538103600000,0.00008574,0.00008660,0.00008534,0.00008648,276316.00000000,1538107199999,23.76184834,861,166313.00000000,14.30804765,0
1538107200000,0.00008653,0.00008673,0.00008618,0.00008670,293064.00000000,1538110799999,25.33907398,592,211497.00000000,18.29114441,0
1538110800000,0.00008671,0.00008680,0.00008625,0.00008677,256969.00000000,1538114399999,22.24596539,501,201347.00000000,17.43552867,0
1538114400000,0.00008677,0.00008737,0.00008579,0.00008606,373861.00000000,1538117999999,32.36186619,908,266033.00000000,23.03397112,0
1538118000000,0.00008609,0.00008738,0.00008573,0.00008592,371569.00000000,1538121599999,32.10086285,937,224689.00000000,19.40294975,0
