OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535913000000,0.00000351,0.00000354,0.00000350,0.00000352,4763812.00000000,1535914799999,16.78063102,612,2645309.00000000,9.32836523,0
1535914800000,0.00000352,0.00000354,0.00000351,0.00000353,3545195.00000000,1535916599999,12.49126079,374,1495383.00000000,5.27667977,0
1535916600000,0.00000352,0.00000353,0.00000350,0.00000350,4649569.00000000,1535918399999,16.34155592,421,1870452.00000000,6.58299099,0
1535918400000,0.00000351,0.00000351,0.00000348,0.00000350,6741997.00000000,1535920199999,23.57798795,619,2613742.00000000,9.15578220,0
1535920200000,0.00000350,0.00000352,0.00000349,0.00000351,6583308.00000000,1535921999999,23.06027000,525,3733112.00000000,13.08332278,0
1535922000000,0.00000350,0.00000353,0.00000350,0.00000352,3662776.00000000,1535923799999,12.87153055,388,2254563.00000000,7.92943525,0
1535923800000,0.00000353,0.00000354,0.00000352,0.00000352,3111972.00000000,1535925599999,10.98043150,398,1462395.00000000,5.16533327,0
1535925600000,0.00000353,0.00000353,0.00000350,0.00000351,3586446.00000000,1535927399999,12.59088360,373,1290497.00000000,4.53359781,0
1535927400000,0.00000351,0.00000352,0.00000350,0.00000350,3241559.00000000,1535929199999,11.36547173,348,1424611.00000000,5.00250720,0
1535929200000,0.00000350,0.00000351,0.00000349,0.00000350,4337804.00000000,1535930999999,15.17980944,426,1889945.00000000,6.62706784,0
1535931000000,0.00000351,0.00000353,0.00000350,0.00000352,5046516.00000000,1535932799999,17.72728589,401,3083877.00000000,10.84142802,0
1535932800000,0.00000351,0.00000354,0.00000351,0.00000353,5537586.00000000,1535934599999,19.53133899,469,2970003.00000000,10.48274047,0
1535934600000,0.00000353,0.00000354,0.00000349,0.00000352,8949012.00000000,1535936399999,31.39654885,570,4615315.00000000,16.19669598,0
1535936400000,0.00000351,0.00000353,0.00000350,0.00000351,6394401.00000000,1535938199999,22.46703723,458,2347986.00000000,8.26403392,0
1535938200000,0.00000351,0.00000352,0.00000350,0.00000351,3182248.00000000,1535939999999,11.16380098,375,2101107.00000000,7.37725764,0
1535940000000,0.00000351,0.00000352,0.00000349,0.00000350,3476912.00000000,1535941799999,12.19524183,382,1942224.00000000,6.81926611,0
1535941800000,0.00000350,0.00000350,0.00000347,0.00000348,6876234.00000000,1535943599999,23.97128175,570,2241310.00000000,7.82499201,0
1535943600000,0.00000348,0.00000350,0.00000348,0.00000349,3931340.00000000,1535945399999,13.72228442,404,2105997.00000000,7.35616874,0
1535945400000,0.00000349,0.00000349,0.00000347,0.00000348,4044993.00000000,1535947199999,14.07181059,404,1949978.00000000,6.79272584,0
1535947200000,0.00000347,0.00000348,0.00000343,0.00000346,17787281.00000000,1535948999999,61.30529072,1234,10038599.00000000,34.60649649,0
1535949000000,0.00000346,0.00000347,0.00000337,0.00000341,22832458.00000000,1535950799999,77.84464191,1595,9300009.00000000,31.76798049,0
1535950800000,0.00000342,0.00000345,0.00000339,0.00000344,6967095.00000000,1535952599999,23.85502578,674,4367762.00000000,14.97776508,0
1535952600000,0.00000344,0.00000345,0.00000343,0.00000344,4623463.00000000,1535954399999,15.90462973,390,2350315.00000000,8.09120053,0
1535954400000,0.00000344,0.00000345,0.00000342,0.00000345,6389837.00000000,1535956199999,21.95581921,505,4050612.00000000,13.93530415,0
1535956200000,0.00000345,0.00000346,0.00000344,0.00000345,5337541.00000000,1535957999999,18.41846531,554,2802225.00000000,9.67612703,0
1535958000000,0.00000345,0.00000346,0.00000344,0.00000345,3537416.00000000,1535959799999,12.19763871,402,2320845.00000000,8.00779453,0
1535959800000,0.00000345,0.00000345,0.00000344,0.00000344,3327947.00000000,1535961599999,11.46533707,315,1424032.00000000,4.91269392,0
1535961600000,0.00000345,0.00000347,0.00000344,0.00000346,4460512.00000000,1535963399999,15.43473802,446,2318176.00000000,8.02810081,0
1535963400000,0.00000346,0.00000346,0.00000344,0.00000345,3153661.00000000,1535965199999,10.88586400,330,1380572.00000000,4.77046361,0
1535965200000,0.00000345,0.00000346,0.00000344,0.00000345,5316323.00000000,1535966999999,18.31462234,409,1843090.00000000,6.36061437,0
1535967000000,0.00000344,0.00000345,0.00000342,0.00000342,5018372.00000000,1535968799999,17.25296167,443,1271778.00000000,4.37662387,0
1535968800000,0.00000343,0.00000344,0.00000341,0.00000343,3565692.00000000,1535970599999,12.21125711,403,1795974.00000000,6.15677999,0
1535970600000,0.00000343,0.00000344,0.00000343,0.00000343,2284828.00000000,1535972399999,7.84655656,349,959652.00000000,3.30120288,0
1535972400000,0.00000344,0.00000345,0.00000343,0.00000345,3836141.00000000,1535974199999,13.18848346,366,2222802.00000000,7.64931822,0
1535974200000,0.00000344,0.00000346,0.00000343,0.00000345,6367901.00000000,1535975999999,21.93703344,526,2481675.00000000,8.55822348,0
1535976000000,0.00000346,0.00000347,0.00000345,0.00000347,5537163.00000000,1535977799999,19.15022595,484,2708617.00000000,9.37992204,0
1535977800000,0.00000346,0.00000347,0.00000344,0.00000347,5534193.00000000,1535979599999,19.12206142,482,2099043.00000000,7.26629299,0
1535979600000,0.00000347,0.00000349,0.00000345,0.00000349,5310704.00000000,1535981399999,18.44995021,591,3910724.00000000,13.60120576,0
1535981400000,0.00000348,0.00000350,0.00000347,0.00000349,8608711.00000000,1535983199999,29.98573841,601,3180356.00000000,11.09282104,0
1535983200000,0.00000348,0.00000351,0.00000347,0.00000348,9056254.00000000,1535984999999,31.61647945,678,4920884.00000000,17.19686786,0
1535985000000,0.00000348,0.00000349,0.00000347,0.00000348,3841487.00000000,1535986799999,13.37395443,372,1814843.00000000,6.32338738,0
1535986800000,0.00000349,0.00000349,0.00000346,0.00000348,4145638.00000000,1535988599999,14.40217772,545,984013.00000000,3.42795041,0
1535988600000,0.00000348,0.00000348,0.00000346,0.00000348,4528088.00000000,1535990399999,15.69394407,454,1284194.00000000,4.45897172,0
1535990400000,0.00000348,0.00000348,0.00000345,0.00000347,4616088.00000000,1535992199999,16.00455275,461,1544177.00000000,5.36162518,0
1535992200000,0.00000347,0.00000347,0.00000345,0.00000345,2237008.00000000,1535993999999,7.73624722,476,533378.00000000,1.84841318,0
1535994000000,0.00000345,0.00000347,0.00000344,0.00000347,3792244.00000000,1535995799999,13.11792152,463,1965629.00000000,6.80703570,0
1535995800000,0.00000347,0.00000347,0.00000342,0.00000343,10584074.00000000,1535997599999,36.45643735,742,4960043.00000000,17.09351978,0
1535997600000,0.00000343,0.00000345,0.00000343,0.00000345,6048629.00000000,1535999399999,20.78467365,494,2809292.00000000,9.66839610,0
1535999400000,0.00000345,0.00000345,0.00000342,0.00000344,9443301.00000000,1536001199999,32.46343058,577,4891375.00000000,16.84344522,0
1536001200000,0.00000344,0.00000345,0.00000342,0.00000345,7016368.00000000,1536002999999,24.11301712,531,3321236.00000000,11.42395980,0
1536003000000,0.00000345,0.00000346,0.00000343,0.00000344,6480341.00000000,1536004799999,22.32085934,553,3340017.00000000,11.51586600,0
1536004800000,0.00000345,0.00000345,0.00000343,0.00000345,5759697.00000000,1536006599999,19.82588941,656,2265757.00000000,7.81244372,0
1536006600000,0.00000344,0.00000346,0.00000344,0.00000344,4365192.00000000,1536008399999,15.05385147,480,1906125.00000000,6.58132698,0
1536008400000,0.00000345,0.00000345,0.00000344,0.00000344,4106129.00000000,1536010199999,14.13715476,382,1315811.00000000,4.53846084,0
1536010200000,0.00000345,0.00000346,0.00000344,0.00000345,3601617.00000000,1536011999999,12.42647149,391,2540296.00000000,8.76905799,0
1536012000000,0.00000346,0.00000346,0.00000344,0.00000345,3459901.00000000,1536013799999,11.94521302,422,1265001.00000000,4.37401745,0
1536013800000,0.00000345,0.00000346,0.00000343,0.00000345,3874666.00000000,1536015599999,13.36491440,384,1796973.00000000,6.20689295,0
1536015600000,0.00000344,0.00000346,0.00000343,0.00000344,3458244.00000000,1536017399999,11.90998023,394,2101848.00000000,7.24443882,0
1536017400000,0.00000345,0.00000346,0.00000344,0.00000345,3531304.00000000,1536019199999,12.17118444,322,2045062.00000000,7.05565794,0
1536019200000,0.00000345,0.00000346,0.00000344,0.00000345,4305690.00000000,1536020999999,14.84025980,351,2261662.00000000,7.80491773,0
1536021000000,0.00000344,0.00000346,0.00000344,0.00000345,4160632.00000000,1536022799999,14.35256522,360,1660617.00000000,5.73660516,0
1536022800000,0.00000346,0.00000350,0.00000345,0.00000349,10532085.00000000,1536024599999,36.63507897,885,6576383.00000000,22.88152819,0
1536024600000,0.00000350,0.00000353,0.00000348,0.00000351,13936244.00000000,1536026399999,48.88717882,1033,4877997.00000000,17.12948316,0
1536026400000,0.00000351,0.00000353,0.00000349,0.00000350,7837221.00000000,1536028199999,27.54856692,644,3391650.00000000,11.94160140,0
1536028200000,0.00000351,0.00000352,0.00000350,0.00000351,4096478.00000000,1536029999999,14.35706638,369,1488688.00000000,5.22461272,0
1536030000000,0.00000351,0.00000352,0.00000350,0.00000352,5156701.00000000,1536031799999,18.07835128,400,2121695.00000000,7.44807829,0
1536031800000,0.00000351,0.00000352,0.00000350,0.00000351,4564160.00000000,1536033599999,16.02635755,466,1795827.00000000,6.31208823,0
1536033600000,0.00000350,0.00000352,0.00000347,0.00000347,8675021.00000000,1536035399999,30.29770649,632,2348135.00000000,8.21492563,0
1536035400000,0.00000347,0.00000349,0.00000347,0.00000348,7806159.00000000,1536037199999,27.13361264,554,3479577.00000000,12.11436040,0
1536037200000,0.00000347,0.00000350,0.00000347,0.00000347,6284974.00000000,1536038999999,21.88996200,540,4093732.00000000,14.27011361,0
1536039000000,0.00000347,0.00000348,0.00000347,0.00000348,2156035.00000000,1536040799999,7.49224479,290,1080334.00000000,3.75956232,0
1536040800000,0.00000348,0.00000349,0.00000347,0.00000349,3116243.00000000,1536042599999,10.84417296,364,1426128.00000000,4.96929310,0
1536042600000,0.00000349,0.00000351,0.00000348,0.00000350,6047145.00000000,1536044399999,21.15953232,554,3330787.00000000,11.66139974,0
1536044400000,0.00000349,0.00000350,0.00000348,0.00000350,3985253.00000000,1536046199999,13.89346962,397,1167640.00000000,4.07609616,0
1536046200000,0.00000349,0.00000351,0.00000348,0.00000351,4024128.00000000,1536047999999,14.06313910,473,2921707.00000000,10.21699942,0
1536048000000,0.00000351,0.00000351,0.00000348,0.00000349,6141268.00000000,1536049799999,21.46345575,495,1994476.00000000,6.98939269,0
1536049800000,0.00000349,0.00000349,0.00000347,0.00000348,3613777.00000000,1536051599999,12.56339077,445,1086394.00000000,3.78138797,0
1536051600000,0.00000347,0.00000348,0.00000346,0.00000348,4898548.00000000,1536053399999,17.00503658,454,1884270.00000000,6.54929602,0
1536053400000,0.00000348,0.00000348,0.00000345,0.00000345,9902624.00000000,1536055199999,34.28159223,708,2197399.00000000,7.63060725,0
1536055200000,0.00000345,0.00000348,0.00000345,0.00000347,6509598.00000000,1536056999999,22.55205179,530,4165301.00000000,14.43650687,0
1536057000000,0.00000347,0.00000349,0.00000346,0.00000348,3902961.00000000,1536058799999,13.56568036,408,2518565.00000000,8.76211693,0
1536058800000,0.00000348,0.00000350,0.00000347,0.00000348,4951250.00000000,1536060599999,17.27007832,510,2218797.00000000,7.74456261,0
1536060600000,0.00000349,0.00000349,0.00000347,0.00000348,4043407.00000000,1536062399999,14.07379819,507,1525369.00000000,5.31537286,0
1536062400000,0.00000348,0.00000350,0.00000347,0.00000350,6029386.00000000,1536064199999,21.04381834,645,4265881.00000000,14.89865915,0
1536064200000,0.00000350,0.00000350,0.00000346,0.00000347,7095560.00000000,1536065999999,24.67806988,668,2459427.00000000,8.56014070,0
1536066000000,0.00000347,0.00000348,0.00000345,0.00000346,4337134.00000000,1536067799999,15.02868167,530,1502368.00000000,5.21161686,0
1536067800000,0.00000345,0.00000349,0.00000345,0.00000348,5315772.00000000,1536069599999,18.46092130,559,4210900.00000000,14.63324009,0
1536069600000,0.00000348,0.00000349,0.00000346,0.00000348,4448574.00000000,1536071399999,15.47419587,510,2647970.00000000,9.22015850,0
1536071400000,0.00000349,0.00000349,0.00000346,0.00000347,5475525.00000000,1536073199999,19.01902226,569,1176128.00000000,4.09406700,0
1536073200000,0.00000347,0.00000348,0.00000346,0.00000348,5467671.00000000,1536074999999,18.97566866,445,3609843.00000000,12.53385022,0
1536075000000,0.00000348,0.00000348,0.00000346,0.00000347,2091624.00000000,1536076799999,7.26508786,341,815424.00000000,2.83667402,0
1536076800000,0.00000347,0.00000348,0.00000346,0.00000346,3844734.00000000,1536078599999,13.33415285,457,2353813.00000000,8.17081426,0
1536078600000,0.00000347,0.00000349,0.00000346,0.00000349,7832750.00000000,1536080399999,27.21658569,488,5900461.00000000,20.51298497,0
1536080400000,0.00000348,0.00000349,0.00000347,0.00000347,5771182.00000000,1536082199999,20.05841438,477,2517018.00000000,8.75950759,0
1536082200000,0.00000347,0.00000349,0.00000347,0.00000349,3154868.00000000,1536083999999,10.97828074,455,2185167.00000000,7.60889045,0
1536084000000,0.00000349,0.00000349,0.00000348,0.00000349,4774816.00000000,1536085799999,16.64939555,441,3173009.00000000,11.07380141,0
1536085800000,0.00000349,0.00000350,0.00000346,0.00000347,8091008.00000000,1536087599999,28.14111836,741,3231434.00000000,11.25291307,0
1536087600000,0.00000348,0.00000348,0.00000346,0.00000347,3613632.00000000,1536089399999,12.52358637,395,1693860.00000000,5.87794110,0
1536089400000,0.00000347,0.00000347,0.00000345,0.00000346,7232737.00000000,1536091199999,25.02787467,600,2021466.00000000,7.00382982,0
1536091200000,0.00000347,0.00000347,0.00000343,0.00000344,5673201.00000000,1536092999999,19.55467981,566,1095174.00000000,3.78479713,0
1536093000000,0.00000345,0.00000345,0.00000343,0.00000345,4512498.00000000,1536094799999,15.53719254,439,1894636.00000000,6.53184893,0
1536094800000,0.00000344,0.00000346,0.00000343,0.00000346,4603688.00000000,1536096599999,15.85347780,458,2087220.00000000,7.20240634,0
1536096600000,0.00000345,0.00000346,0.00000344,0.00000344,5118442.00000000,1536098399999,17.64756207,453,2373298.00000000,8.19420740,0
1536098400000,0.00000344,0.00000345,0.00000343,0.00000343,2488807.00000000,1536100199999,8.56653266,391,664258.00000000,2.29052795,0
1536100200000,0.00000344,0.00000345,0.00000343,0.00000344,2819141.00000000,1536101999999,9.71020138,370,1575463.00000000,5.43266203,0
1536102000000,0.00000345,0.00000345,0.00000343,0.00000343,2894345.00000000,1536103799999,9.94271683,358,1309832.00000000,4.50590115,0
1536103800000,0.00000343,0.00000344,0.00000342,0.00000343,3629462.00000000,1536105599999,12.45214317,458,1757648.00000000,6.03666623,0
1536105600000,0.00000343,0.00000344,0.00000342,0.00000343,2446500.00000000,1536107399999,8.39468774,290,938318.00000000,3.22481290,0
1536107400000,0.00000344,0.00000346,0.00000342,0.00000345,5993068.00000000,1536109199999,20.64079858,455,3790569.00000000,13.06520348,0
1536109200000,0.00000344,0.00000345,0.00000343,0.00000345,4205971.00000000,1536110999999,14.46890601,316,1027115.00000000,3.54345892,0
1536111000000,0.00000345,0.00000346,0.00000344,0.00000344,3785428.00000000,1536112799999,13.04165456,372,1819108.00000000,6.27648047,0
1536112800000,0.00000344,0.00000345,0.00000344,0.00000345,2732441.00000000,1536114599999,9.40846665,312,1051874.00000000,3.62731617,0
1536114600000,0.00000344,0.00000345,0.00000344,0.00000344,5073652.00000000,1536116399999,17.46886072,382,1553839.00000000,5.36070400,0
1536116400000,0.00000344,0.00000345,0.00000342,0.00000344,3870386.00000000,1536118199999,13.28818123,347,1378142.00000000,4.73945923,0
1536118200000,0.00000344,0.00000344,0.00000342,0.00000343,3359029.00000000,1536119999999,11.51936054,392,967330.00000000,3.32169421,0
1536120000000,0.00000342,0.00000344,0.00000341,0.00000342,5854013.00000000,1536121799999,20.04564028,491,2070297.00000000,7.10160053,0
1536121800000,0.00000342,0.00000343,0.00000335,0.00000337,32065554.00000000,1536123599999,108.36298239,2271,14271554.00000000,48.29735959,0
1536123600000,0.00000338,0.00000340,0.00000336,0.00000339,12092017.00000000,1536125399999,40.87140483,817,7812773.00000000,26.42495558,0
1536125400000,0.00000340,0.00000340,0.00000338,0.00000338,7683133.00000000,1536127199999,26.02512757,542,4062409.00000000,13.77649631,0
1536127200000,0.00000339,0.00000339,0.00000336,0.00000337,16470592.00000000,1536128999999,55.59335815,938,9907580.00000000,33.45962123,0
1536129000000,0.00000338,0.00000339,0.00000336,0.00000338,11140217.00000000,1536130799999,37.58595783,595,7087401.00000000,23.93433969,0
1536130800000,0.00000338,0.00000340,0.00000338,0.00000339,7502047.00000000,1536132599999,25.40757921,674,3794630.00000000,12.86600617,0
1536132600000,0.00000339,0.00000339,0.00000337,0.00000338,8571068.00000000,1536134399999,28.94473110,688,3892675.00000000,13.16324542,0
1536134400000,0.00000338,0.00000339,0.00000337,0.00000337,8581984.00000000,1536136199999,28.97637951,676,4833344.00000000,16.33825314,0
1536136200000,0.00000337,0.00000339,0.00000337,0.00000337,10075875.00000000,1536137999999,34.03964968,561,5779208.00000000,19.54255425,0
1536138000000,0.00000337,0.00000339,0.00000337,0.00000338,9596849.00000000,1536139799999,32.49022765,467,6466834.00000000,21.91118548,0
1536139800000,0.00000339,0.00000339,0.00000333,0.00000336,28412907.00000000,1536141599999,95.43358518,1481,13350215.00000000,44.84982548,0
1536141600000,0.00000335,0.00000336,0.00000326,0.00000327,36038175.00000000,1536143399999,119.56427060,2082,15802471.00000000,52.56200873,0
1536143400000,0.00000327,0.00000348,0.00000325,0.00000330,125600241.00000000,1536145199999,417.80309645,5248,64981811.00000000,216.58422243,0
