OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1539669600000,0.00001140,0.00001145,0.00001134,0.00001141,2283236.00000000,1539671399999,26.03034284,887,1304509.00000000,14.87950092,0
1539671400000,0.00001142,0.00001144,0.00001138,0.00001140,1459389.00000000,1539673199999,16.63832988,518,398272.00000000,4.54653946,0
1539673200000,0.00001139,0.00001148,0.00001139,0.00001142,1225753.00000000,1539674999999,14.00716976,397,841336.00000000,9.61954959,0
1539675000000,0.00001142,0.00001143,0.00001139,0.00001140,758373.00000000,1539676799999,8.65158300,289,424387.00000000,4.84206014,0
1539676800000,0.00001140,0.00001142,0.00001135,0.00001140,2426400.00000000,1539678599999,27.63224959,644,1194794.00000000,13.61378867,0
1539678600000,0.00001139,0.00001140,0.00001136,0.00001139,834920.00000000,1539680399999,9.50161617,370,414176.00000000,4.71563993,0
1539680400000,0.00001139,0.00001141,0.00001137,0.00001140,728402.00000000,1539682199999,8.29426541,337,272051.00000000,3.10034047,0
1539682200000,0.00001140,0.00001142,0.00001138,0.00001140,636105.00000000,1539683999999,7.25051873,264,337265.00000000,3.84574921,0
1539684000000,0.00001139,0.00001142,0.00001137,0.00001137,847068.00000000,1539685799999,9.65086821,376,439943.00000000,5.01539281,0
1539685800000,0.00001138,0.00001142,0.00001137,0.00001142,632003.00000000,1539687599999,7.20052167,340,431562.00000000,4.91806050,0
1539687600000,0.00001141,0.00001145,0.00001140,0.00001142,1189418.00000000,1539689399999,13.58775967,373,507587.00000000,5.80050702,0
1539689400000,0.00001142,0.00001144,0.00001141,0.00001142,584118.00000000,1539691199999,6.67323860,366,293178.00000000,3.35092246,0
1539691200000,0.00001142,0.00001149,0.00001142,0.00001148,1619988.00000000,1539692999999,18.57481235,644,854770.00000000,9.80494430,0
1539693000000,0.00001147,0.00001148,0.00001139,0.00001143,2394968.00000000,1539694799999,27.38907531,590,790473.00000000,9.05003154,0
1539694800000,0.00001144,0.00001144,0.00001140,0.00001143,686711.00000000,1539696599999,7.83763731,386,292760.00000000,3.34212702,0
1539696600000,0.00001143,0.00001146,0.00001142,0.00001143,1152803.00000000,1539698399999,13.17877896,415,692923.00000000,7.92347418,0
1539698400000,0.00001144,0.00001148,0.00001142,0.00001145,790842.00000000,1539700199999,9.05706709,273,421060.00000000,4.82506209,0
1539700200000,0.00001145,0.00001149,0.00001145,0.00001147,1447105.00000000,1539701999999,16.60873702,430,909517.00000000,10.44238277,0
1539702000000,0.00001147,0.00001152,0.00001145,0.00001150,1500187.00000000,1539703799999,17.24143713,505,917852.00000000,10.55569036,0
1539703800000,0.00001150,0.00001153,0.00001149,0.00001151,912534.00000000,1539705599999,10.50584324,549,394633.00000000,4.54635497,0
1539705600000,0.00001151,0.00001151,0.00001144,0.00001148,1638896.00000000,1539707399999,18.80203478,661,689233.00000000,7.90806259,0
1539707400000,0.00001148,0.00001156,0.00001148,0.00001150,2394728.00000000,1539709199999,27.59661790,942,1251090.00000000,14.41893675,0
1539709200000,0.00001149,0.00001154,0.00001148,0.00001151,619808.00000000,1539710999999,7.13025320,400,244570.00000000,2.81474956,0
1539711000000,0.00001151,0.00001152,0.00001143,0.00001146,1114414.00000000,1539712799999,12.77285466,476,365448.00000000,4.18837546,0
1539712800000,0.00001146,0.00001150,0.00001143,0.00001146,1244264.00000000,1539714599999,14.27427084,492,473031.00000000,5.43054286,0
1539714600000,0.00001146,0.00001151,0.00001145,0.00001149,752256.00000000,1539716399999,8.63938263,378,427552.00000000,4.91306211,0
1539716400000,0.00001149,0.00001151,0.00001145,0.00001147,1249984.00000000,1539718199999,14.34552636,447,462692.00000000,5.31447057,0
1539718200000,0.00001147,0.00001150,0.00001145,0.00001148,867150.00000000,1539719999999,9.94560610,382,338227.00000000,3.88160803,0
1539720000000,0.00001147,0.00001151,0.00001147,0.00001149,1122745.00000000,1539721799999,12.90704585,396,703415.00000000,8.08879374,0
1539721800000,0.00001151,0.00001155,0.00001148,0.00001153,1320178.00000000,1539723599999,15.21689571,574,897748.00000000,10.35120452,0
1539723600000,0.00001153,0.00001158,0.00001153,0.00001156,1317490.00000000,1539725399999,15.21612645,695,685320.00000000,7.91940125,0
1539725400000,0.00001156,0.00001164,0.00001155,0.00001162,2208985.00000000,1539727199999,25.62887567,1116,876548.00000000,10.17161130,0
1539727200000,0.00001162,0.00001169,0.00001160,0.00001163,3801001.00000000,1539728999999,44.29675117,1217,1450729.00000000,16.91065092,0
1539729000000,0.00001164,0.00001167,0.00001159,0.00001164,1120013.00000000,1539730799999,13.02172237,560,573882.00000000,6.67748789,0
1539730800000,0.00001165,0.00001165,0.00001154,0.00001156,1864646.00000000,1539732599999,21.63439089,652,857242.00000000,9.94940307,0
1539732600000,0.00001156,0.00001161,0.00001147,0.00001151,2434254.00000000,1539734399999,28.06605205,754,987317.00000000,11.39179913,0
1539734400000,0.00001151,0.00001155,0.00001149,0.00001154,1178344.00000000,1539736199999,13.57716695,508,762481.00000000,8.78876410,0
1539736200000,0.00001154,0.00001165,0.00001151,0.00001163,1957543.00000000,1539737999999,22.69030040,642,829471.00000000,9.62004511,0
1539738000000,0.00001163,0.00001173,0.00001161,0.00001165,3040717.00000000,1539739799999,35.50022565,1162,1739237.00000000,20.32341517,0
1539739800000,0.00001165,0.00001166,0.00001160,0.00001162,911072.00000000,1539741599999,10.58607038,383,316484.00000000,3.68113284,0
1539741600000,0.00001161,0.00001169,0.00001160,0.00001167,1387688.00000000,1539743399999,16.18100064,438,965128.00000000,11.25510655,0
1539743400000,0.00001166,0.00001170,0.00001163,0.00001166,1852158.00000000,1539745199999,21.60511053,501,891288.00000000,10.40170409,0
1539745200000,0.00001166,0.00001176,0.00001165,0.00001172,2713336.00000000,1539746999999,31.75557602,1075,1600963.00000000,18.75019146,0
1539747000000,0.00001172,0.00001177,0.00001161,0.00001166,2980676.00000000,1539748799999,34.83791753,996,1163247.00000000,13.61024337,0
1539748800000,0.00001166,0.00001169,0.00001160,0.00001165,1978308.00000000,1539750599999,23.04060709,767,794246.00000000,9.25967477,0
1539750600000,0.00001165,0.00001167,0.00001161,0.00001165,1910056.00000000,1539752399999,22.23811712,581,621003.00000000,7.23343726,0
1539752400000,0.00001166,0.00001172,0.00001162,0.00001165,4330686.00000000,1539754199999,50.52669825,925,1521510.00000000,17.76554262,0
1539754200000,0.00001166,0.00001166,0.00001158,0.00001162,2623703.00000000,1539755999999,30.47421882,660,1721840.00000000,20.00196568,0
1539756000000,0.00001162,0.00001165,0.00001155,0.00001160,2158350.00000000,1539757799999,25.02298427,710,1047329.00000000,12.14942469,0
1539757800000,0.00001160,0.00001162,0.00001154,0.00001160,1265456.00000000,1539759599999,14.67267906,500,577154.00000000,6.69643908,0
1539759600000,0.00001160,0.00001162,0.00001153,0.00001157,2281371.00000000,1539761399999,26.42443682,845,1232070.00000000,14.28348843,0
1539761400000,0.00001157,0.00001159,0.00001152,0.00001157,1357742.00000000,1539763199999,15.68759226,583,702831.00000000,8.12463979,0
1539763200000,0.00001156,0.00001158,0.00001155,0.00001158,909204.00000000,1539764999999,10.52237773,375,634008.00000000,7.33895949,0
1539765000000,0.00001158,0.00001163,0.00001157,0.00001163,1021387.00000000,1539766799999,11.85506362,523,673695.00000000,7.81967483,0
1539766800000,0.00001162,0.00001166,0.00001160,0.00001163,2050172.00000000,1539768599999,23.85605095,599,1147854.00000000,13.35423946,0
1539768600000,0.00001163,0.00001168,0.00001159,0.00001160,1728400.00000000,1539770399999,20.13239069,712,667080.00000000,7.77497834,0
1539770400000,0.00001159,0.00001160,0.00001152,0.00001155,1605909.00000000,1539772199999,18.57459454,683,663359.00000000,7.67539065,0
1539772200000,0.00001156,0.00001161,0.00001152,0.00001157,1393172.00000000,1539773999999,16.12604240,540,851858.00000000,9.86374489,0
1539774000000,0.00001157,0.00001157,0.00001152,0.00001154,1683401.00000000,1539775799999,19.42575969,820,737332.00000000,8.51222099,0
1539775800000,0.00001155,0.00001163,0.00001153,0.00001161,1622848.00000000,1539777599999,18.81046426,718,1068251.00000000,12.38385040,0
1539777600000,0.00001161,0.00001164,0.00001155,0.00001163,2417361.00000000,1539779399999,28.05439952,700,837094.00000000,9.70785219,0
1539779400000,0.00001162,0.00001164,0.00001160,0.00001163,2912583.00000000,1539781199999,33.83193074,601,892479.00000000,10.37404855,0
1539781200000,0.00001163,0.00001165,0.00001160,0.00001164,1467615.00000000,1539782999999,17.06607245,725,502813.00000000,5.85072024,0
1539783000000,0.00001163,0.00001164,0.00001160,0.00001162,954731.00000000,1539784799999,11.09034189,415,392786.00000000,4.56599066,0
1539784800000,0.00001161,0.00001170,0.00001160,0.00001169,2497852.00000000,1539786599999,29.08741376,794,1251216.00000000,14.57906949,0
1539786600000,0.00001169,0.00001178,0.00001167,0.00001170,3870993.00000000,1539788399999,45.39670788,1649,1765291.00000000,20.71365305,0
1539788400000,0.00001171,0.00001173,0.00001168,0.00001170,1426180.00000000,1539790199999,16.68338221,687,724424.00000000,8.47641930,0
1539790200000,0.00001170,0.00001179,0.00001168,0.00001178,2635127.00000000,1539791999999,30.95446794,829,1672239.00000000,19.65584867,0
1539792000000,0.00001179,0.00001195,0.00001176,0.00001190,9985428.00000000,1539793799999,118.41859263,3076,6647475.00000000,78.80006551,0
1539793800000,0.00001190,0.00001197,0.00001187,0.00001196,3326355.00000000,1539795599999,39.65163291,1470,1493754.00000000,17.81756307,0
1539795600000,0.00001195,0.00001196,0.00001184,0.00001188,3023619.00000000,1539797399999,35.95160650,1178,956222.00000000,11.37940201,0
1539797400000,0.00001188,0.00001194,0.00001185,0.00001192,2193351.00000000,1539799199999,26.09939053,609,1566289.00000000,18.64416867,0
1539799200000,0.00001192,0.00001193,0.00001188,0.00001189,1807160.00000000,1539800999999,21.51437888,712,770839.00000000,9.17879618,0
1539801000000,0.00001190,0.00001190,0.00001184,0.00001188,1880820.00000000,1539802799999,22.32099529,854,462328.00000000,5.49069085,0
1539802800000,0.00001188,0.00001193,0.00001185,0.00001190,4054089.00000000,1539804599999,48.18862807,1074,1506903.00000000,17.91434081,0
1539804600000,0.00001190,0.00001210,0.00001189,0.00001202,7522274.00000000,1539806399999,90.30205572,3253,4644702.00000000,55.77529920,0
1539806400000,0.00001202,0.00001203,0.00001186,0.00001187,3806627.00000000,1539808199999,45.35042810,1256,1080032.00000000,12.86066093,0
1539808200000,0.00001187,0.00001195,0.00001187,0.00001194,1279304.00000000,1539809999999,15.24865977,535,913474.00000000,10.88930511,0
1539810000000,0.00001195,0.00001199,0.00001187,0.00001192,1354046.00000000,1539811799999,16.15131657,611,767442.00000000,9.16347741,0
1539811800000,0.00001192,0.00001197,0.00001185,0.00001190,1016367.00000000,1539813599999,12.10704818,527,395312.00000000,4.71640284,0
1539813600000,0.00001190,0.00001190,0.00001186,0.00001189,1090501.00000000,1539815399999,12.95456998,529,556658.00000000,6.61531737,0
1539815400000,0.00001188,0.00001192,0.00001183,0.00001189,1706368.00000000,1539817199999,20.25938603,519,724193.00000000,8.60646078,0
1539817200000,0.00001189,0.00001190,0.00001186,0.00001187,791443.00000000,1539818999999,9.40755571,422,255586.00000000,3.03971391,0
1539819000000,0.00001188,0.00001189,0.00001185,0.00001188,597614.00000000,1539820799999,7.09284982,368,202164.00000000,2.40063726,0
1539820800000,0.00001188,0.00001193,0.00001180,0.00001181,1799599.00000000,1539822599999,21.31978058,910,415756.00000000,4.93448296,0
1539822600000,0.00001182,0.00001190,0.00001178,0.00001179,3361216.00000000,1539824399999,39.72701233,933,1514861.00000000,17.92055633,0
1539824400000,0.00001179,0.00001184,0.00001176,0.00001180,1248421.00000000,1539826199999,14.72599512,618,542411.00000000,6.40338700,0
1539826200000,0.00001181,0.00001182,0.00001176,0.00001179,1406621.00000000,1539827999999,16.57746358,687,370178.00000000,4.36424378,0
1539828000000,0.00001179,0.00001185,0.00001179,0.00001181,1329994.00000000,1539829799999,15.71812642,582,370636.00000000,4.38120369,0
1539829800000,0.00001182,0.00001185,0.00001176,0.00001181,1273211.00000000,1539831599999,15.01959318,477,402652.00000000,4.75495440,0
1539831600000,0.00001181,0.00001187,0.00001180,0.00001185,1217891.00000000,1539833399999,14.40287336,493,663182.00000000,7.84589924,0
1539833400000,0.00001186,0.00001190,0.00001182,0.00001187,1095858.00000000,1539835199999,12.99701714,485,505736.00000000,5.99944916,0
1539835200000,0.00001186,0.00001194,0.00001186,0.00001190,1568865.00000000,1539836999999,18.67886971,753,718165.00000000,8.55446848,0
1539837000000,0.00001190,0.00001193,0.00001189,0.00001190,663232.00000000,1539838799999,7.89968953,436,322212.00000000,3.83930328,0
1539838800000,0.00001190,0.00001191,0.00001183,0.00001186,1305826.00000000,1539840599999,15.49071800,524,511315.00000000,6.06915917,0
1539840600000,0.00001186,0.00001188,0.00001181,0.00001183,1313645.00000000,1539842399999,15.55944808,467,732594.00000000,8.67557832,0
1539842400000,0.00001183,0.00001189,0.00001181,0.00001185,978747.00000000,1539844199999,11.59926656,468,555784.00000000,6.58753090,0
1539844200000,0.00001184,0.00001192,0.00001183,0.00001189,1119796.00000000,1539845999999,13.30259364,479,653419.00000000,7.76524161,0
1539846000000,0.00001188,0.00001190,0.00001183,0.00001185,1061006.00000000,1539847799999,12.57498603,453,625202.00000000,7.40845775,0
1539847800000,0.00001185,0.00001185,0.00001181,0.00001184,1297675.00000000,1539849599999,15.36120655,338,642052.00000000,7.60307589,0
1539849600000,0.00001184,0.00001184,0.00001173,0.00001178,4876875.00000000,1539851399999,57.47732234,1092,750754.00000000,8.84838379,0
1539851400000,0.00001178,0.00001178,0.00001171,0.00001176,2327901.00000000,1539853199999,27.36096528,593,1269803.00000000,14.93650189,0
1539853200000,0.00001176,0.00001178,0.00001174,0.00001176,1724632.00000000,1539854999999,20.27894116,721,1165969.00000000,13.71259754,0
1539855000000,0.00001177,0.00001177,0.00001171,0.00001176,1780186.00000000,1539856799999,20.91216693,885,670323.00000000,7.88457394,0
1539856800000,0.00001176,0.00001178,0.00001174,0.00001178,1247831.00000000,1539858599999,14.68306487,477,910373.00000000,10.71484339,0
1539858600000,0.00001178,0.00001178,0.00001171,0.00001178,1429143.00000000,1539860399999,16.80560811,648,824695.00000000,9.70344584,0
1539860400000,0.00001178,0.00001184,0.00001175,0.00001182,4934732.00000000,1539862199999,58.18130102,644,4026432.00000000,47.47693867,0
1539862200000,0.00001182,0.00001183,0.00001177,0.00001177,835393.00000000,1539863999999,9.85721331,490,266448.00000000,3.14519808,0
1539864000000,0.00001177,0.00001185,0.00001176,0.00001182,729404.00000000,1539865799999,8.61133030,472,409679.00000000,4.83986132,0
1539865800000,0.00001181,0.00001182,0.00001177,0.00001177,1392641.00000000,1539867599999,16.41107518,368,467267.00000000,5.50847576,0
1539867600000,0.00001177,0.00001179,0.00001174,0.00001177,1359807.00000000,1539869399999,15.99746506,651,669077.00000000,7.87487228,0
1539869400000,0.00001177,0.00001181,0.00001174,0.00001180,942358.00000000,1539871199999,11.10503325,387,517203.00000000,6.09655324,0
1539871200000,0.00001179,0.00001180,0.00001175,0.00001178,717485.00000000,1539872999999,8.44727431,512,273017.00000000,3.21579274,0
1539873000000,0.00001177,0.00001181,0.00001175,0.00001175,1934960.00000000,1539874799999,22.78868889,703,951012.00000000,11.21061288,0
1539874800000,0.00001176,0.00001176,0.00001161,0.00001163,3624545.00000000,1539876599999,42.29468475,1604,1502314.00000000,17.53350177,0
1539876600000,0.00001163,0.00001165,0.00001161,0.00001164,1567225.00000000,1539878399999,18.22560485,693,699977.00000000,8.14562075,0
1539878400000,0.00001163,0.00001171,0.00001163,0.00001165,2176348.00000000,1539880199999,25.36986533,686,1487928.00000000,17.35062502,0
1539880200000,0.00001166,0.00001167,0.00001163,0.00001164,1509678.00000000,1539881999999,17.58188625,450,825943.00000000,9.62080924,0
1539882000000,0.00001164,0.00001166,0.00001162,0.00001163,1394186.00000000,1539883799999,16.21737504,495,316495.00000000,3.68429208,0
1539883800000,0.00001162,0.00001166,0.00001145,0.00001150,6247514.00000000,1539885599999,72.10727546,2214,2264271.00000000,26.15574702,0
1539885600000,0.00001151,0.00001156,0.00001145,0.00001154,3673780.00000000,1539887399999,42.26294053,812,2226998.00000000,25.62772736,0
1539887400000,0.00001154,0.00001154,0.00001132,0.00001146,5072057.00000000,1539889199999,57.99933655,1589,1403119.00000000,16.07689059,0
1539889200000,0.00001146,0.00001148,0.00001140,0.00001148,1194638.00000000,1539890999999,13.68058719,673,619791.00000000,7.10447603,0
1539891000000,0.00001148,0.00001153,0.00001146,0.00001150,1130136.00000000,1539892799999,12.98818956,458,512314.00000000,5.89154580,0
1539892800000,0.00001151,0.00001158,0.00001150,0.00001156,1686296.00000000,1539894599999,19.46154937,538,807328.00000000,9.32117831,0
1539894600000,0.00001156,0.00001171,0.00001156,0.00001160,2745916.00000000,1539896399999,31.93331966,920,1316916.00000000,15.33009465,0
1539896400000,0.00001161,0.00001162,0.00001151,0.00001154,1128138.00000000,1539898199999,13.02115717,514,269589.00000000,3.11317958,0
1539898200000,0.00001153,0.00001155,0.00001151,0.00001153,654389.00000000,1539899999999,7.54299163,417,397400.00000000,4.58325951,0
1539900000000,0.00001152,0.00001154,0.00001149,0.00001153,676309.00000000,1539901799999,7.79262390,347,340014.00000000,3.91943449,0
