OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536663600000,0.00004188,0.00004200,0.00004174,0.00004189,1262232.00000000,1536665399999,52.88540656,871,669651.00000000,28.05659886,0
1536665400000,0.00004189,0.00004189,0.00004165,0.00004175,1288515.00000000,1536667199999,53.78673088,870,785440.00000000,32.79090667,0
1536667200000,0.00004175,0.00004193,0.00004160,0.00004164,983903.00000000,1536668999999,41.09776016,977,390395.00000000,16.31479444,0
1536669000000,0.00004165,0.00004188,0.00004160,0.00004168,743011.00000000,1536670799999,30.99679386,794,393401.00000000,16.41581041,0
1536670800000,0.00004167,0.00004199,0.00004167,0.00004194,919780.00000000,1536672599999,38.43192236,730,545386.00000000,22.79610468,0
1536672600000,0.00004193,0.00004199,0.00004174,0.00004177,787940.00000000,1536674399999,32.97057579,782,387746.00000000,16.22485475,0
1536674400000,0.00004180,0.00004193,0.00004171,0.00004172,499080.00000000,1536676199999,20.85242891,685,256538.00000000,10.72081710,0
1536676200000,0.00004172,0.00004175,0.00004140,0.00004149,1427143.00000000,1536677999999,59.25545633,1442,611233.00000000,25.37524830,0
1536678000000,0.00004146,0.00004155,0.00004126,0.00004134,1031096.00000000,1536679799999,42.66427328,1363,502908.00000000,20.81783370,0
1536679800000,0.00004136,0.00004154,0.00004102,0.00004109,1755947.00000000,1536681599999,72.36698560,1362,879922.00000000,36.27987372,0
1536681600000,0.00004108,0.00004115,0.00004092,0.00004104,1413135.00000000,1536683399999,57.97869969,1372,553690.00000000,22.71604395,0
1536683400000,0.00004104,0.00004127,0.00004100,0.00004112,1213454.00000000,1536685199999,49.83951359,941,507309.00000000,20.83861563,0
1536685200000,0.00004110,0.00004114,0.00004085,0.00004099,1498966.00000000,1536686999999,61.43252302,1174,848166.00000000,34.75505378,0
1536687000000,0.00004097,0.00004122,0.00004086,0.00004104,1136522.00000000,1536688799999,46.62914839,985,652159.00000000,26.76407812,0
1536688800000,0.00004105,0.00004109,0.00004077,0.00004089,1086327.00000000,1536690599999,44.44119706,1198,554994.00000000,22.70899691,0
1536690600000,0.00004084,0.00004115,0.00004078,0.00004098,1609248.00000000,1536692399999,65.93039423,1317,770448.00000000,31.58155671,0
1536692400000,0.00004099,0.00004126,0.00004088,0.00004121,1070753.00000000,1536694199999,43.96564099,1055,597177.00000000,24.53166022,0
1536694200000,0.00004122,0.00004179,0.00004117,0.00004153,1342042.00000000,1536695999999,55.70363182,1102,706366.00000000,29.31886041,0
1536696000000,0.00004152,0.00004168,0.00004126,0.00004168,827537.00000000,1536697799999,34.27108553,965,568645.00000000,23.55087679,0
1536697800000,0.00004156,0.00004167,0.00004122,0.00004133,867603.00000000,1536699599999,36.01101443,974,375173.00000000,15.57412468,0
1536699600000,0.00004132,0.00004142,0.00004123,0.00004135,823937.00000000,1536701399999,34.04632690,947,559160.00000000,23.10898332,0
1536701400000,0.00004133,0.00004209,0.00004125,0.00004209,1379541.00000000,1536703199999,57.45979559,1306,682736.00000000,28.40432397,0
1536703200000,0.00004209,0.00004228,0.00004178,0.00004219,1277285.00000000,1536704999999,53.67277099,1334,538434.00000000,22.61697239,0
1536705000000,0.00004215,0.00004225,0.00004199,0.00004208,1143367.00000000,1536706799999,48.14208821,954,528876.00000000,22.27970376,0
1536706800000,0.00004204,0.00004229,0.00004187,0.00004195,956174.00000000,1536708599999,40.22301660,937,458995.00000000,19.32053647,0
1536708600000,0.00004195,0.00004200,0.00004164,0.00004176,1199695.00000000,1536710399999,50.21648634,888,686467.00000000,28.73596273,0
1536710400000,0.00004181,0.00004202,0.00004170,0.00004196,1163755.00000000,1536712199999,48.70897517,789,627783.00000000,26.27191242,0
1536712200000,0.00004197,0.00004206,0.00004153,0.00004166,1203436.00000000,1536713999999,50.28352521,798,519673.00000000,21.70940093,0
1536714000000,0.00004166,0.00004191,0.00004153,0.00004166,1173159.00000000,1536715799999,48.94042329,848,463629.00000000,19.34320555,0
1536715800000,0.00004165,0.00004170,0.00004106,0.00004124,755263.00000000,1536717599999,31.26589977,1063,381451.00000000,15.81814506,0
1536717600000,0.00004122,0.00004147,0.00004105,0.00004110,894730.00000000,1536719399999,36.87354552,939,441633.00000000,18.20929111,0
1536719400000,0.00004109,0.00004124,0.00004107,0.00004118,549941.00000000,1536721199999,22.63110167,703,258375.00000000,10.63690752,0
1536721200000,0.00004119,0.00004121,0.00004090,0.00004103,975472.00000000,1536722999999,40.03495658,784,424042.00000000,17.40576470,0
1536723000000,0.00004103,0.00004125,0.00004080,0.00004118,1110965.00000000,1536724799999,45.49405777,925,716554.00000000,29.34408655,0
1536724800000,0.00004119,0.00004138,0.00004091,0.00004133,1235892.00000000,1536726599999,50.85778045,984,630508.00000000,25.94648610,0
1536726600000,0.00004133,0.00004143,0.00004121,0.00004125,647889.00000000,1536728399999,26.75336866,720,272409.00000000,11.25067685,0
1536728400000,0.00004125,0.00004130,0.00004105,0.00004117,1012093.00000000,1536730199999,41.68943230,675,503174.00000000,20.72703719,0
1536730200000,0.00004118,0.00004156,0.00004109,0.00004150,903923.00000000,1536731999999,37.31098941,841,421071.00000000,17.37990232,0
1536732000000,0.00004147,0.00004157,0.00004121,0.00004140,784791.00000000,1536733799999,32.53311770,543,495498.00000000,20.54266451,0
1536733800000,0.00004137,0.00004147,0.00004095,0.00004096,623156.00000000,1536735599999,25.67023033,741,288290.00000000,11.87564601,0
1536735600000,0.00004097,0.00004140,0.00004077,0.00004111,1032521.00000000,1536737399999,42.33218583,1392,543470.00000000,22.28033404,0
1536737400000,0.00004111,0.00004123,0.00004097,0.00004113,639563.00000000,1536739199999,26.29004839,758,336059.00000000,13.81458778,0
1536739200000,0.00004113,0.00004125,0.00004077,0.00004092,671768.00000000,1536740999999,27.51744353,1026,372513.00000000,15.26355959,0
1536741000000,0.00004090,0.00004107,0.00004077,0.00004093,743175.00000000,1536742799999,30.40082926,941,398152.00000000,16.29488422,0
1536742800000,0.00004092,0.00004115,0.00004078,0.00004093,728079.00000000,1536744599999,29.84568312,822,304420.00000000,12.48913338,0
1536744600000,0.00004092,0.00004108,0.00004082,0.00004099,674231.00000000,1536746399999,27.60836484,615,448229.00000000,18.35417233,0
1536746400000,0.00004098,0.00004130,0.00004092,0.00004102,811519.00000000,1536748199999,33.31880496,757,587455.00000000,24.11574492,0
1536748200000,0.00004101,0.00004124,0.00004089,0.00004094,891684.00000000,1536749999999,36.59024249,698,447818.00000000,18.38202857,0
1536750000000,0.00004096,0.00004104,0.00004080,0.00004089,1278249.00000000,1536751799999,52.26532242,886,549790.00000000,22.48796384,0
1536751800000,0.00004090,0.00004109,0.00004080,0.00004097,938243.00000000,1536753599999,38.41259636,695,581470.00000000,23.80323155,0
1536753600000,0.00004097,0.00004145,0.00004094,0.00004114,1028237.00000000,1536755399999,42.31279528,1164,509984.00000000,20.99132612,0
1536755400000,0.00004115,0.00004150,0.00004115,0.00004135,1142377.00000000,1536757199999,47.19673102,1038,497348.00000000,20.55019279,0
1536757200000,0.00004133,0.00004176,0.00004130,0.00004154,1475236.00000000,1536758999999,61.23409657,1428,714082.00000000,29.64065803,0
1536759000000,0.00004153,0.00004163,0.00004130,0.00004150,983680.00000000,1536760799999,40.74912049,942,372538.00000000,15.43986472,0
1536760800000,0.00004150,0.00004159,0.00004125,0.00004139,733729.00000000,1536762599999,30.39625425,856,427899.00000000,17.71801191,0
1536762600000,0.00004138,0.00004165,0.00004136,0.00004158,1111313.00000000,1536764399999,46.15592258,862,365617.00000000,15.17990051,0
1536764400000,0.00004159,0.00004191,0.00004156,0.00004184,1323209.00000000,1536766199999,55.26303178,1211,668447.00000000,27.92945251,0
1536766200000,0.00004184,0.00004190,0.00004155,0.00004180,1088831.00000000,1536767999999,45.44496477,908,562222.00000000,23.47352285,0
1536768000000,0.00004180,0.00004194,0.00004163,0.00004170,1191662.00000000,1536769799999,49.77661840,1058,696966.00000000,29.10159939,0
1536769800000,0.00004168,0.00004251,0.00004166,0.00004246,2200481.00000000,1536771599999,92.72151363,1966,1250987.00000000,52.70627141,0
1536771600000,0.00004246,0.00004312,0.00004210,0.00004294,2861136.00000000,1536773399999,122.13268554,2730,1509656.00000000,64.45539187,0
1536773400000,0.00004294,0.00004294,0.00004234,0.00004240,1835192.00000000,1536775199999,78.22645059,1654,890563.00000000,37.97620634,0
1536775200000,0.00004241,0.00004275,0.00004220,0.00004262,2115855.00000000,1536776999999,89.99873484,1483,1156561.00000000,49.21233205,0
1536777000000,0.00004263,0.00004330,0.00004244,0.00004300,2493224.00000000,1536778799999,107.21990736,2024,1131219.00000000,48.59844594,0
1536778800000,0.00004297,0.00004312,0.00004250,0.00004253,1369525.00000000,1536780599999,58.62269263,1501,646789.00000000,27.69328644,0
1536780600000,0.00004253,0.00004270,0.00004226,0.00004246,2503684.00000000,1536782399999,106.35866024,1384,1891853.00000000,80.39837219,0
1536782400000,0.00004247,0.00004252,0.00004214,0.00004227,1465813.00000000,1536784199999,62.02572388,1287,651102.00000000,27.55499279,0
1536784200000,0.00004227,0.00004265,0.00004220,0.00004248,1405142.00000000,1536785999999,59.61555156,1124,635784.00000000,26.98097083,0
1536786000000,0.00004248,0.00004257,0.00004215,0.00004226,1198503.00000000,1536787799999,50.75956029,963,720963.00000000,30.53656410,0
1536787800000,0.00004226,0.00004235,0.00004208,0.00004215,1058320.00000000,1536789599999,44.67355699,969,466682.00000000,19.69935314,0
1536789600000,0.00004216,0.00004234,0.00004209,0.00004226,726471.00000000,1536791399999,30.65216376,845,339027.00000000,14.31227359,0
1536791400000,0.00004226,0.00004270,0.00004222,0.00004266,1105333.00000000,1536793199999,46.90300825,891,594650.00000000,25.22724303,0
1536793200000,0.00004267,0.00004274,0.00004237,0.00004258,835208.00000000,1536794999999,35.52907629,919,411907.00000000,17.52818789,0
1536795000000,0.00004258,0.00004270,0.00004252,0.00004255,1064376.00000000,1536796799999,45.32497991,725,636075.00000000,27.09103170,0
1536796800000,0.00004253,0.00004306,0.00004252,0.00004289,1886615.00000000,1536798599999,80.80554981,1614,1017643.00000000,43.60581739,0
1536798600000,0.00004285,0.00004306,0.00004265,0.00004294,947242.00000000,1536800399999,40.63150060,1235,494359.00000000,21.20872727,0
1536800400000,0.00004296,0.00004311,0.00004250,0.00004262,1173200.00000000,1536802199999,50.13095871,1114,631260.00000000,26.95384613,0
1536802200000,0.00004267,0.00004281,0.00004223,0.00004249,1135810.00000000,1536803999999,48.32219618,1043,507155.00000000,21.59996261,0
1536804000000,0.00004248,0.00004253,0.00004230,0.00004239,912895.00000000,1536805799999,38.71875907,832,451896.00000000,19.17019101,0
1536805800000,0.00004240,0.00004286,0.00004238,0.00004264,1095658.00000000,1536807599999,46.61414318,906,529031.00000000,22.51786831,0
1536807600000,0.00004264,0.00004270,0.00004252,0.00004259,528986.00000000,1536809399999,22.53136915,644,329442.00000000,14.03276495,0
1536809400000,0.00004257,0.00004262,0.00004245,0.00004254,599717.00000000,1536811199999,25.50522249,562,273846.00000000,11.64647433,0
1536811200000,0.00004253,0.00004269,0.00004247,0.00004257,1026658.00000000,1536812999999,43.68642643,760,407869.00000000,17.36285375,0
1536813000000,0.00004258,0.00004264,0.00004247,0.00004253,781609.00000000,1536814799999,33.23289950,657,137807.00000000,5.86519865,0
1536814800000,0.00004258,0.00004270,0.00004248,0.00004261,681104.00000000,1536816599999,28.98128423,670,247728.00000000,10.54595036,0
1536816600000,0.00004263,0.00004269,0.00004250,0.00004253,516066.00000000,1536818399999,21.96125884,789,153927.00000000,6.55448277,0
1536818400000,0.00004252,0.00004271,0.00004223,0.00004227,1448808.00000000,1536820199999,61.43730826,999,653769.00000000,27.71017366,0
1536820200000,0.00004226,0.00004235,0.00004192,0.00004226,1490545.00000000,1536821999999,62.85894382,1120,743582.00000000,31.35984687,0
1536822000000,0.00004225,0.00004233,0.00004194,0.00004206,827971.00000000,1536823799999,34.92529016,731,274917.00000000,11.59843289,0
1536823800000,0.00004204,0.00004209,0.00004191,0.00004199,902386.00000000,1536825599999,37.89906527,986,497755.00000000,20.90842515,0
1536825600000,0.00004199,0.00004211,0.00004185,0.00004206,1623712.00000000,1536827399999,68.13148390,1003,656430.00000000,27.55745501,0
1536827400000,0.00004206,0.00004239,0.00004203,0.00004231,1961014.00000000,1536829199999,82.75485120,1042,752202.00000000,31.78559089,0
1536829200000,0.00004231,0.00004242,0.00004218,0.00004231,1007456.00000000,1536830999999,42.61237970,961,527228.00000000,22.31062935,0
1536831000000,0.00004231,0.00004247,0.00004221,0.00004224,873213.00000000,1536832799999,36.96783207,1187,424165.00000000,17.96142572,0
1536832800000,0.00004229,0.00004247,0.00004214,0.00004240,1931765.00000000,1536834599999,81.65409525,1471,1301911.00000000,55.01715120,0
1536834600000,0.00004241,0.00004246,0.00004214,0.00004227,2529046.00000000,1536836399999,106.75874193,1123,1391978.00000000,58.78073964,0
1536836400000,0.00004226,0.00004240,0.00004214,0.00004226,1359112.00000000,1536838199999,57.37794881,982,719200.00000000,30.38213790,0
1536838200000,0.00004228,0.00004248,0.00004217,0.00004248,678507.00000000,1536839999999,28.70792179,831,376340.00000000,15.92366009,0
1536840000000,0.00004246,0.00004264,0.00004226,0.00004246,1229373.00000000,1536841799999,52.18557669,1037,693522.00000000,29.43873963,0
1536841800000,0.00004243,0.00004259,0.00004232,0.00004248,1164004.00000000,1536843599999,49.44666410,913,483027.00000000,20.52420694,0
1536843600000,0.00004252,0.00004299,0.00004247,0.00004291,1266070.00000000,1536845399999,54.08236051,1462,591533.00000000,25.29219245,0
1536845400000,0.00004290,0.00004364,0.00004283,0.00004330,1907716.00000000,1536847199999,82.50592153,2408,944255.00000000,40.85683054,0
1536847200000,0.00004331,0.00004339,0.00004294,0.00004296,1824749.00000000,1536848999999,78.73086732,1745,859153.00000000,37.09730000,0
1536849000000,0.00004298,0.00004323,0.00004278,0.00004293,2058479.00000000,1536850799999,88.58207927,1418,836463.00000000,36.00954715,0
1536850800000,0.00004293,0.00004318,0.00004275,0.00004308,1624375.00000000,1536852599999,69.72574109,1224,1079222.00000000,46.34489564,0
1536852600000,0.00004309,0.00004322,0.00004287,0.00004304,1442039.00000000,1536854399999,62.06257168,1172,590323.00000000,25.41349555,0
1536854400000,0.00004304,0.00004355,0.00004304,0.00004347,2691149.00000000,1536856199999,116.51019302,1431,1456888.00000000,63.07545530,0
1536856200000,0.00004347,0.00004361,0.00004328,0.00004346,1695339.00000000,1536857999999,73.73822306,1313,802287.00000000,34.91642839,0
1536858000000,0.00004343,0.00004390,0.00004331,0.00004332,1587119.00000000,1536859799999,69.28649407,1678,864610.00000000,37.76093619,0
1536859800000,0.00004336,0.00004355,0.00004289,0.00004339,3016899.00000000,1536861599999,130.50534772,1547,1114932.00000000,48.26129612,0
1536861600000,0.00004337,0.00004352,0.00004309,0.00004340,726600.00000000,1536863399999,31.47094616,829,418832.00000000,18.14644705,0
1536863400000,0.00004342,0.00004361,0.00004328,0.00004347,1006622.00000000,1536865199999,43.68310418,933,510516.00000000,22.16185156,0
1536865200000,0.00004343,0.00004344,0.00004311,0.00004320,1265272.00000000,1536866999999,54.70403239,985,667468.00000000,28.86228318,0
1536867000000,0.00004319,0.00004324,0.00004272,0.00004295,2661614.00000000,1536868799999,114.12948822,1529,1637144.00000000,70.12391049,0
1536868800000,0.00004297,0.00004302,0.00004264,0.00004280,1269696.00000000,1536870599999,54.37913037,907,600874.00000000,25.73388168,0
1536870600000,0.00004284,0.00004344,0.00004283,0.00004313,1305239.00000000,1536872399999,56.36904964,1203,573748.00000000,24.78644871,0
1536872400000,0.00004313,0.00004329,0.00004298,0.00004300,877031.00000000,1536874199999,37.83716172,788,470191.00000000,20.29830939,0
1536874200000,0.00004301,0.00004308,0.00004280,0.00004297,693533.00000000,1536875999999,29.80943046,695,379533.00000000,16.31403248,0
1536876000000,0.00004297,0.00004337,0.00004289,0.00004335,1110972.00000000,1536877799999,47.92594981,915,674756.00000000,29.11531557,0
1536877800000,0.00004335,0.00004343,0.00004305,0.00004320,1002202.00000000,1536879599999,43.34248927,812,517787.00000000,22.39165305,0
1536879600000,0.00004319,0.00004370,0.00004317,0.00004351,1109747.00000000,1536881399999,48.27154261,1252,532165.00000000,23.15941869,0
1536881400000,0.00004350,0.00004360,0.00004295,0.00004304,1089859.00000000,1536883199999,47.09543420,1079,623416.00000000,26.93953202,0
1536883200000,0.00004303,0.00004325,0.00004281,0.00004297,909917.00000000,1536884999999,39.14497393,906,427024.00000000,18.37820242,0
1536885000000,0.00004299,0.00004311,0.00004285,0.00004288,662299.00000000,1536886799999,28.47843644,705,419627.00000000,18.05198123,0
1536886800000,0.00004290,0.00004303,0.00004286,0.00004296,1553422.00000000,1536888599999,66.67725085,769,626013.00000000,26.87555892,0
1536888600000,0.00004297,0.00004334,0.00004294,0.00004319,1202493.00000000,1536890399999,51.93028930,1056,600713.00000000,25.95039159,0
