OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537282800000,0.00079360,0.00080090,0.00079270,0.00079650,96382.92000000,1537284599999,76.86803657,971,64164.69000000,51.17410953,0
1537284600000,0.00079700,0.00080380,0.00079600,0.00080350,59612.81000000,1537286399999,47.61272548,753,36000.28000000,28.76360211,0
1537286400000,0.00080210,0.00082630,0.00080150,0.00082050,193306.39000000,1537288199999,158.30964103,3645,111514.89000000,91.23965038,0
1537288200000,0.00082020,0.00082280,0.00080840,0.00081050,81720.52000000,1537289999999,66.59163442,1215,51067.07000000,41.61631792,0
1537290000000,0.00081050,0.00081280,0.00079790,0.00080320,92919.12000000,1537291799999,74.76727257,1322,49227.85000000,39.63251626,0
1537291800000,0.00080250,0.00080620,0.00080060,0.00080370,46337.18000000,1537293599999,37.21857077,659,31475.44000000,25.27982361,0
1537293600000,0.00080370,0.00080500,0.00080030,0.00080380,51082.23000000,1537295399999,41.01321424,547,26673.08000000,21.41786091,0
1537295400000,0.00080410,0.00080740,0.00080230,0.00080690,52211.74000000,1537297199999,42.04097474,495,46755.35000000,37.65067922,0
1537297200000,0.00080590,0.00080800,0.00080230,0.00080610,73465.46000000,1537298999999,59.17264621,575,45893.83000000,36.96560445,0
1537299000000,0.00080570,0.00081870,0.00079830,0.00080110,116643.29000000,1537300799999,94.44376472,1436,54003.26000000,43.70550572,0
1537300800000,0.00080110,0.00080190,0.00078570,0.00079650,141984.53000000,1537302599999,112.55831421,2235,67746.42000000,53.71576667,0
1537302600000,0.00079650,0.00080540,0.00079340,0.00080060,58999.45000000,1537304399999,47.13099403,795,36778.05000000,29.39570527,0
1537304400000,0.00080050,0.00080620,0.00079840,0.00080010,51915.12000000,1537306199999,41.61800474,585,28963.41000000,23.21643549,0
1537306200000,0.00079980,0.00080140,0.00079850,0.00079930,49358.96000000,1537307999999,39.49087189,424,46160.22000000,36.93273498,0
1537308000000,0.00079900,0.00080740,0.00079810,0.00080340,49982.74000000,1537309799999,40.07975847,748,35558.52000000,28.49673302,0
1537309800000,0.00080390,0.00080750,0.00080230,0.00080440,59844.01000000,1537311599999,48.19177163,512,34027.93000000,27.40384043,0
1537311600000,0.00080460,0.00080500,0.00079800,0.00080110,52729.21000000,1537313399999,42.25661108,506,29669.95000000,23.77104195,0
1537313400000,0.00080130,0.00080300,0.00079680,0.00079820,69952.27000000,1537315199999,56.05347445,455,40342.06000000,32.34392547,0
1537315200000,0.00079710,0.00079980,0.00079330,0.00079790,57125.92000000,1537316999999,45.50805227,800,37238.88000000,29.67375590,0
1537317000000,0.00079790,0.00079980,0.00079520,0.00079880,40684.03000000,1537318799999,32.44690512,433,23763.51000000,18.95494508,0
1537318800000,0.00079950,0.00080400,0.00079850,0.00080240,68007.74000000,1537320599999,54.56986794,741,30292.21000000,24.30128220,0
1537320600000,0.00080240,0.00080800,0.00080210,0.00080600,75217.40000000,1537322399999,60.54399272,824,47397.15000000,38.15822520,0
1537322400000,0.00080590,0.00080730,0.00080340,0.00080430,62262.94000000,1537324199999,50.12171598,510,41314.01000000,33.26095393,0
1537324200000,0.00080440,0.00080880,0.00080370,0.00080620,72171.32000000,1537325999999,58.17454460,707,55835.13000000,45.00818063,0
1537326000000,0.00080610,0.00081260,0.00080580,0.00080880,82709.21000000,1537327799999,66.97928612,961,46604.20000000,37.73407330,0
1537327800000,0.00080900,0.00081210,0.00080350,0.00080870,83289.54000000,1537329599999,67.25982145,798,58461.02000000,47.21134117,0
1537329600000,0.00080950,0.00081260,0.00080440,0.00080510,56431.61000000,1537331399999,45.60855162,629,30753.63000000,24.86882567,0
1537331400000,0.00080560,0.00080680,0.00080220,0.00080510,68390.25000000,1537333199999,55.06097538,634,42918.11000000,34.56778333,0
1537333200000,0.00080540,0.00080820,0.00080250,0.00080650,52155.46000000,1537334999999,41.98875386,457,39128.45000000,31.49693059,0
1537335000000,0.00080670,0.00080830,0.00080390,0.00080470,54544.04000000,1537336799999,43.97296222,392,40047.03000000,32.28984326,0
1537336800000,0.00080460,0.00080520,0.00080210,0.00080260,60939.47000000,1537338599999,48.99491062,415,26774.04000000,21.52920799,0
1537338600000,0.00080290,0.00080750,0.00080000,0.00080470,88205.35000000,1537340399999,70.82599944,809,56292.03000000,45.20607066,0
1537340400000,0.00080370,0.00080510,0.00080070,0.00080300,28980.01000000,1537342199999,23.26420935,417,24077.22000000,19.33034400,0
1537342200000,0.00080300,0.00080650,0.00080080,0.00080530,83166.47000000,1537343999999,66.75666720,614,55364.53000000,44.44504270,0
1537344000000,0.00080470,0.00080840,0.00080230,0.00080400,68434.55000000,1537345799999,55.14017699,790,40933.83000000,32.97726732,0
1537345800000,0.00080390,0.00080500,0.00080140,0.00080320,61107.35000000,1537347599999,49.07542658,736,48483.45000000,38.93897079,0
1537347600000,0.00080340,0.00080410,0.00079360,0.00079740,98688.12000000,1537349399999,78.79890552,1398,53556.07000000,42.75962807,0
1537349400000,0.00079880,0.00080220,0.00079680,0.00079880,76743.97000000,1537351199999,61.36423083,563,49314.97000000,39.43957497,0
1537351200000,0.00079890,0.00080150,0.00079530,0.00079760,54720.16000000,1537352999999,43.67413295,575,34537.95000000,27.57353795,0
1537353000000,0.00079760,0.00080200,0.00079560,0.00079800,48892.71000000,1537354799999,39.06204982,451,31728.73000000,25.34923273,0
1537354800000,0.00079800,0.00080040,0.00079330,0.00079710,47135.02000000,1537356599999,37.55637735,611,29004.48000000,23.11565880,0
1537356600000,0.00079580,0.00079720,0.00078780,0.00079130,100937.70000000,1537358399999,79.89177450,1547,49374.05000000,39.11624867,0
1537358400000,0.00079030,0.00079480,0.00078680,0.00079310,85875.91000000,1537360199999,67.93280183,1271,43348.43000000,34.29869835,0
1537360200000,0.00079350,0.00079970,0.00079150,0.00079790,64775.65000000,1537361999999,51.55034664,797,37364.47000000,29.74666700,0
1537362000000,0.00079790,0.00079850,0.00079300,0.00079600,47181.65000000,1537363799999,37.56254340,541,29025.72000000,23.10826166,0
1537363800000,0.00079670,0.00079800,0.00079250,0.00079250,64538.16000000,1537365599999,51.35960004,654,36445.16000000,29.00431617,0
1537365600000,0.00079290,0.00079680,0.00078870,0.00079310,67752.66000000,1537367399999,53.68748226,750,42674.39000000,33.81747833,0
1537367400000,0.00079310,0.00080430,0.00079310,0.00080090,108724.08000000,1537369199999,86.92031604,1134,64276.99000000,51.37630319,0
1537369200000,0.00080110,0.00081190,0.00079830,0.00080950,84007.03000000,1537370999999,67.55516524,1172,56871.18000000,45.73542716,0
1537371000000,0.00080950,0.00081950,0.00080880,0.00081110,118230.44000000,1537372799999,96.21412432,1721,57991.54000000,47.23587744,0
1537372800000,0.00081110,0.00081350,0.00079360,0.00079710,85836.50000000,1537374599999,69.02645800,1219,41841.05000000,33.63846587,0
1537374600000,0.00079690,0.00080310,0.00079610,0.00079990,48825.58000000,1537376399999,39.01832644,664,22426.16000000,17.92137764,0
1537376400000,0.00080020,0.00080300,0.00078300,0.00080200,105454.81000000,1537378199999,83.71690591,1912,48927.97000000,38.85740956,0
1537378200000,0.00080220,0.00080370,0.00079870,0.00079940,57233.78000000,1537379999999,45.87869239,634,37558.58000000,30.10863712,0
1537380000000,0.00080080,0.00080280,0.00079560,0.00079690,70312.70000000,1537381799999,56.23143125,982,30545.96000000,24.43559690,0
1537381800000,0.00079700,0.00081200,0.00079700,0.00081200,126683.56000000,1537383599999,101.99786129,2013,71950.51000000,57.91803707,0
1537383600000,0.00081040,0.00081800,0.00080720,0.00081690,174158.82000000,1537385399999,141.61011195,3374,89131.89000000,72.49984013,0
1537385400000,0.00081560,0.00082100,0.00081250,0.00082000,115862.00000000,1537387199999,94.69020186,1557,63479.88000000,51.90450910,0
1537387200000,0.00082000,0.00082200,0.00081700,0.00081770,77185.09000000,1537388999999,63.26060909,1205,48399.65000000,39.67350640,0
1537389000000,0.00081770,0.00082300,0.00081740,0.00081990,75970.95000000,1537390799999,62.34933202,894,44768.71000000,36.74633986,0
1537390800000,0.00082020,0.00082250,0.00081800,0.00081900,80830.83000000,1537392599999,66.33232217,714,43572.18000000,35.75702350,0
1537392600000,0.00081900,0.00082090,0.00081280,0.00081700,68256.09000000,1537394399999,55.66466865,1059,38034.08000000,31.02126365,0
1537394400000,0.00081730,0.00082110,0.00081500,0.00081670,77654.01000000,1537396199999,63.52371349,779,44385.92000000,36.30968676,0
1537396200000,0.00081650,0.00081790,0.00081330,0.00081640,38289.59000000,1537397999999,31.20891763,513,26997.97000000,22.00862313,0
1537398000000,0.00081640,0.00081820,0.00081250,0.00081570,55775.64000000,1537399799999,45.44825273,588,28873.73000000,23.53311693,0
1537399800000,0.00081490,0.00082020,0.00081430,0.00081930,41001.49000000,1537401599999,33.55870399,591,20936.21000000,17.13517581,0
1537401600000,0.00081920,0.00082400,0.00081770,0.00082090,54593.30000000,1537403399999,44.83878504,927,31175.22000000,25.60357877,0
1537403400000,0.00082100,0.00082220,0.00081770,0.00081890,58005.89000000,1537405199999,47.57811103,581,31364.19000000,25.72430805,0
1537405200000,0.00081820,0.00082070,0.00081510,0.00081680,70061.81000000,1537406999999,57.25184444,726,41436.98000000,33.86637699,0
1537407000000,0.00081750,0.00081800,0.00081510,0.00081730,51136.57000000,1537408799999,41.77734074,486,30744.44000000,25.11923800,0
1537408800000,0.00081740,0.00081800,0.00081300,0.00081310,41475.85000000,1537410599999,33.79005173,558,20464.24000000,16.67464956,0
1537410600000,0.00081280,0.00081480,0.00081200,0.00081380,56431.42000000,1537412399999,45.89792249,414,31180.08000000,25.36201637,0
1537412400000,0.00081340,0.00081560,0.00081300,0.00081440,123214.79000000,1537414199999,100.32606507,761,35976.49000000,29.29568948,0
1537414200000,0.00081460,0.00081860,0.00081300,0.00081710,53838.40000000,1537415999999,43.91973165,501,35973.19000000,29.35144777,0
1537416000000,0.00081760,0.00081800,0.00081500,0.00081640,62558.51000000,1537417799999,51.07231294,530,41712.98000000,34.05023341,0
1537417800000,0.00081640,0.00081700,0.00081200,0.00081510,83669.83000000,1537419599999,68.17804127,526,37008.38000000,30.16315558,0
1537419600000,0.00081520,0.00081800,0.00081410,0.00081670,61439.09000000,1537421399999,50.10002993,485,34883.05000000,28.45019079,0
1537421400000,0.00081660,0.00081820,0.00081510,0.00081630,48567.13000000,1537423199999,39.65374114,417,39384.22000000,32.15543228,0
1537423200000,0.00081620,0.00081920,0.00081490,0.00081790,64470.24000000,1537424999999,52.69591247,524,27352.46000000,22.35432843,0
1537425000000,0.00081780,0.00082080,0.00081730,0.00081830,61049.56000000,1537426799999,49.99591723,552,38304.14000000,31.36896632,0
1537426800000,0.00081830,0.00081890,0.00081610,0.00081680,63235.35000000,1537428599999,51.66546798,456,39522.44000000,32.29774843,0
1537428600000,0.00081710,0.00081880,0.00081610,0.00081780,51417.11000000,1537430399999,42.04203972,400,35134.13000000,28.72736753,0
1537430400000,0.00081780,0.00081880,0.00081450,0.00081470,58615.18000000,1537432199999,47.86718468,599,36137.75000000,29.51660369,0
1537432200000,0.00081490,0.00081700,0.00081400,0.00081490,53280.90000000,1537433999999,43.44572549,443,33722.66000000,27.49570527,0
1537434000000,0.00081450,0.00081700,0.00081300,0.00081540,73417.94000000,1537435799999,59.86290186,493,38003.92000000,30.99044264,0
1537435800000,0.00081530,0.00081600,0.00081380,0.00081500,72247.77000000,1537437599999,58.85914319,422,51223.10000000,41.72914243,0
1537437600000,0.00081480,0.00081920,0.00081450,0.00081700,70490.84000000,1537439399999,57.57034886,593,53233.24000000,43.47521320,0
1537439400000,0.00081700,0.00082470,0.00081620,0.00082400,79258.71000000,1537441199999,65.03311368,900,52581.04000000,43.13226643,0
1537441200000,0.00082340,0.00082620,0.00081920,0.00082230,86269.13000000,1537442999999,70.95299207,1223,52067.13000000,42.83204780,0
1537443000000,0.00082220,0.00083200,0.00082000,0.00082930,121547.45000000,1537444799999,100.40606753,1663,68954.26000000,56.97057780,0
1537444800000,0.00082930,0.00083700,0.00082850,0.00083150,132362.80000000,1537446599999,110.15991678,1978,94574.11000000,78.70676259,0
1537446600000,0.00083120,0.00083270,0.00082570,0.00082780,74727.38000000,1537448399999,61.99497579,846,36190.78000000,30.03296614,0
1537448400000,0.00082780,0.00082950,0.00082350,0.00082660,69937.78000000,1537450199999,57.81267968,915,34388.12000000,28.42492961,0
1537450200000,0.00082650,0.00083400,0.00082500,0.00082970,86392.68000000,1537451999999,71.64969302,1058,44074.76000000,36.55324271,0
1537452000000,0.00082970,0.00083090,0.00082400,0.00082690,101399.42000000,1537453799999,83.99106598,1120,40444.80000000,33.50039942,0
1537453800000,0.00082660,0.00082810,0.00082230,0.00082360,65459.28000000,1537455599999,54.05216162,742,38444.53000000,31.74847537,0
1537455600000,0.00082560,0.00082810,0.00082300,0.00082480,102811.06000000,1537457399999,84.78852394,762,67846.42000000,55.94750347,0
1537457400000,0.00082450,0.00082760,0.00081610,0.00082430,144324.03000000,1537459199999,118.49814299,1494,89264.33000000,73.30308331,0
1537459200000,0.00082440,0.00082700,0.00082040,0.00082290,53128.56000000,1537460999999,43.72950866,703,31096.94000000,25.59484712,0
1537461000000,0.00082290,0.00082560,0.00082050,0.00082480,55982.46000000,1537462799999,46.08668784,588,45349.30000000,37.33047953,0
1537462800000,0.00082500,0.00082630,0.00082000,0.00082150,56978.57000000,1537464599999,46.86822406,612,29820.87000000,24.52735716,0
1537464600000,0.00082130,0.00082280,0.00081620,0.00081950,72435.85000000,1537466399999,59.40163143,762,38951.05000000,31.94209297,0
1537466400000,0.00081920,0.00082350,0.00081800,0.00082240,59474.77000000,1537468199999,48.82981254,576,43540.05000000,35.74227062,0
1537468200000,0.00082140,0.00082520,0.00081980,0.00082440,64833.04000000,1537469999999,53.36910816,575,50314.14000000,41.41555890,0
1537470000000,0.00082440,0.00082720,0.00082320,0.00082410,79551.89000000,1537471799999,65.67671623,770,27678.59000000,22.84913504,0
1537471800000,0.00082500,0.00082610,0.00082100,0.00082380,81152.95000000,1537473599999,66.82377204,944,47392.94000000,39.03080070,0
1537473600000,0.00082390,0.00082860,0.00082070,0.00082530,104914.45000000,1537475399999,86.57640866,1185,55424.88000000,45.76055267,0
1537475400000,0.00082520,0.00083580,0.00082370,0.00083220,105013.99000000,1537477199999,87.07560294,1789,62890.37000000,52.14937080,0
1537477200000,0.00083270,0.00083700,0.00083010,0.00083390,50198.23000000,1537478999999,41.83363815,1106,26658.02000000,22.21700610,0
1537479000000,0.00083510,0.00084660,0.00083300,0.00084580,160136.31000000,1537480799999,134.43545131,2568,94708.32000000,79.54878600,0
1537480800000,0.00084620,0.00085040,0.00084120,0.00084630,177328.16000000,1537482599999,150.01685259,2962,84865.48000000,71.80673550,0
1537482600000,0.00084630,0.00085860,0.00084230,0.00085740,182895.29000000,1537484399999,155.38929474,2686,96739.05000000,82.24285102,0
1537484400000,0.00085800,0.00089620,0.00085770,0.00088140,447063.75000000,1537486199999,394.53732069,7177,243001.97000000,214.27127835,0
1537486200000,0.00088100,0.00088950,0.00088000,0.00088380,125577.68000000,1537487999999,111.00722518,1683,62153.42000000,54.94307439,0
1537488000000,0.00088390,0.00088600,0.00087740,0.00087870,106591.91000000,1537489799999,94.01003182,1625,50307.01000000,44.37954059,0
1537489800000,0.00087790,0.00087790,0.00086530,0.00087250,111073.22000000,1537491599999,96.80622501,1836,61436.39000000,53.54990295,0
1537491600000,0.00087230,0.00087460,0.00086500,0.00086930,100431.19000000,1537493399999,87.31063350,1150,43679.70000000,37.99061882,0
1537493400000,0.00086920,0.00087400,0.00086600,0.00087310,82212.80000000,1537495199999,71.44436608,694,38912.97000000,33.82027575,0
1537495200000,0.00087310,0.00087810,0.00087070,0.00087500,75097.79000000,1537496999999,65.69336084,839,42585.28000000,37.27001156,0
1537497000000,0.00087590,0.00088210,0.00087430,0.00087810,64217.70000000,1537498799999,56.34445858,1245,37648.55000000,33.03603817,0
1537498800000,0.00087800,0.00087820,0.00086900,0.00087210,71531.81000000,1537500599999,62.42833309,1263,41245.74000000,35.99435010,0
1537500600000,0.00087230,0.00087730,0.00086900,0.00087160,84326.83000000,1537502399999,73.60735782,1454,52973.21000000,46.25223747,0
1537502400000,0.00087150,0.00087190,0.00086690,0.00086950,77549.47000000,1537504199999,67.45905905,1124,37373.73000000,32.51676205,0
1537504200000,0.00086930,0.00087220,0.00086620,0.00087020,73312.93000000,1537505999999,63.71532876,777,41765.94000000,36.29881233,0
1537506000000,0.00087100,0.00087160,0.00086540,0.00086640,49338.04000000,1537507799999,42.87639835,551,29237.35000000,25.40614382,0
1537507800000,0.00086650,0.00087090,0.00086470,0.00086800,72186.35000000,1537509599999,62.64216627,735,56025.43000000,48.62563781,0
1537509600000,0.00086780,0.00087260,0.00086720,0.00086870,105044.33000000,1537511399999,91.28655272,867,62902.27000000,54.65619083,0
1537511400000,0.00086870,0.00087720,0.00086860,0.00087260,57694.25000000,1537513199999,50.33785922,1207,29720.43000000,25.93673656,0
1537513200000,0.00087260,0.00088000,0.00087010,0.00087660,77144.92000000,1537514999999,67.48418863,1411,40954.16000000,35.82232633,0
1537515000000,0.00087680,0.00088000,0.00087070,0.00087340,100890.40000000,1537516799999,88.42525343,2035,54588.99000000,47.85113277,0
