OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1541512800000,0.00000191,0.00000196,0.00000191,0.00000193,16870266.00000000,1541519999999,32.67226107,734,8536457.00000000,16.54475527,0
1541520000000,0.00000193,0.00000195,0.00000192,0.00000193,17203175.00000000,1541527199999,33.23796657,607,6803498.00000000,13.18824798,0
1541527200000,0.00000193,0.00000194,0.00000192,0.00000193,5626554.00000000,1541534399999,10.85402295,413,3390630.00000000,6.55157890,0
1541534400000,0.00000193,0.00000194,0.00000192,0.00000193,6112665.00000000,1541541599999,11.75595702,379,1501761.00000000,2.89885373,0
1541541600000,0.00000193,0.00000194,0.00000192,0.00000194,4422853.00000000,1541548799999,8.54528918,395,2525281.00000000,4.88483330,0
1541548800000,0.00000193,0.00000194,0.00000191,0.00000192,7289583.00000000,1541555999999,14.03499465,436,4307055.00000000,8.30457408,0
1541556000000,0.00000192,0.00000194,0.00000191,0.00000192,5664843.00000000,1541563199999,10.89702435,394,2818877.00000000,5.43358921,0
1541563200000,0.00000192,0.00000193,0.00000191,0.00000192,2216373.00000000,1541570399999,4.25751254,187,293354.00000000,0.56616275,0
1541570400000,0.00000193,0.00000193,0.00000190,0.00000192,7442555.00000000,1541577599999,14.24825433,423,3398092.00000000,6.51638175,0
1541577600000,0.00000192,0.00000193,0.00000191,0.00000191,7343353.00000000,1541584799999,14.07931990,470,2698353.00000000,5.18253411,0
1541584800000,0.00000191,0.00000192,0.00000190,0.00000191,3890615.00000000,1541591999999,7.42878674,245,820723.00000000,1.57261372,0
1541592000000,0.00000190,0.00000192,0.00000190,0.00000191,1784918.00000000,1541599199999,3.40180241,227,682420.00000000,1.30428210,0
1541599200000,0.00000191,0.00000192,0.00000188,0.00000189,6900443.00000000,1541606399999,13.06588878,726,1989431.00000000,3.77207773,0
1541606400000,0.00000189,0.00000190,0.00000187,0.00000188,7569270.00000000,1541613599999,14.23551902,461,1808241.00000000,3.40896372,0
1541613600000,0.00000188,0.00000189,0.00000187,0.00000189,6215530.00000000,1541620799999,11.65964191,370,3104297.00000000,5.83176069,0
1541620800000,0.00000188,0.00000189,0.00000187,0.00000189,938601.00000000,1541627999999,1.76585831,130,463811.00000000,0.87465429,0
1541628000000,0.00000189,0.00000190,0.00000188,0.00000189,3388418.00000000,1541635199999,6.38966342,239,1745672.00000000,3.29900195,0
1541635200000,0.00000189,0.00000192,0.00000188,0.00000190,6031999.00000000,1541642399999,11.49161741,366,3675136.00000000,7.00579675,0
1541642400000,0.00000190,0.00000191,0.00000187,0.00000189,3998419.00000000,1541649599999,7.54471216,227,180061.00000000,0.34028795,0
1541649600000,0.00000188,0.00000189,0.00000187,0.00000188,3875332.00000000,1541656799999,7.26863800,229,838358.00000000,1.57782987,0
1541656800000,0.00000189,0.00000189,0.00000188,0.00000189,3520277.00000000,1541663999999,6.64054793,158,2242717.00000000,4.23873513,0
1541664000000,0.00000189,0.00000189,0.00000188,0.00000188,1846439.00000000,1541671199999,3.48606912,117,1476380.00000000,2.79035820,0
1541671200000,0.00000188,0.00000190,0.00000188,0.00000189,2133507.00000000,1541678399999,4.03033050,155,1237324.00000000,2.33889326,0
1541678400000,0.00000189,0.00000191,0.00000189,0.00000191,6799907.00000000,1541685599999,12.93063893,284,3131389.00000000,5.96563684,0
1541685600000,0.00000191,0.00000191,0.00000188,0.00000190,7015859.00000000,1541692799999,13.27946438,279,1777204.00000000,3.36905465,0
1541692800000,0.00000189,0.00000190,0.00000188,0.00000188,4980105.00000000,1541699999999,9.38224180,282,1063726.00000000,2.01133203,0
1541700000000,0.00000188,0.00000189,0.00000187,0.00000187,4599239.00000000,1541707199999,8.64294995,281,1816635.00000000,3.41939422,0
1541707200000,0.00000187,0.00000189,0.00000185,0.00000187,19619107.00000000,1541714399999,36.60250005,919,10312015.00000000,19.26448692,0
1541714400000,0.00000186,0.00000188,0.00000186,0.00000187,3532296.00000000,1541721599999,6.59899168,242,1892804.00000000,3.54090293,0
1541721600000,0.00000187,0.00000188,0.00000186,0.00000188,3296995.00000000,1541728799999,6.16126131,242,1484848.00000000,2.78034791,0
1541728800000,0.00000188,0.00000189,0.00000186,0.00000188,5884420.00000000,1541735999999,11.01650895,264,3945110.00000000,7.38997605,0
1541736000000,0.00000189,0.00000189,0.00000187,0.00000188,3523098.00000000,1541743199999,6.61958088,245,2053250.00000000,3.86109421,0
1541743200000,0.00000189,0.00000189,0.00000187,0.00000189,2792955.00000000,1541750399999,5.25404831,223,1459357.00000000,2.75120848,0
1541750400000,0.00000188,0.00000189,0.00000187,0.00000188,5206228.00000000,1541757599999,9.78735553,308,3047244.00000000,5.73599102,0
1541757600000,0.00000188,0.00000189,0.00000187,0.00000189,2958054.00000000,1541764799999,5.57616866,229,1779222.00000000,3.36012262,0
1541764800000,0.00000189,0.00000189,0.00000187,0.00000188,2645018.00000000,1541771999999,4.97002600,159,1121329.00000000,2.10980698,0
1541772000000,0.00000187,0.00000188,0.00000186,0.00000187,4728368.00000000,1541779199999,8.84086619,247,1481754.00000000,2.78016527,0
1541779200000,0.00000188,0.00000188,0.00000187,0.00000188,2286129.00000000,1541786399999,4.28614462,162,1108339.00000000,2.08367732,0
1541786400000,0.00000188,0.00000189,0.00000186,0.00000188,8239261.00000000,1541793599999,15.41910193,405,4650737.00000000,8.71694325,0
1541793600000,0.00000188,0.00000189,0.00000187,0.00000188,4697778.00000000,1541800799999,8.83462411,218,1346257.00000000,2.53399934,0
1541800800000,0.00000188,0.00000189,0.00000187,0.00000188,960466.00000000,1541807999999,1.81139050,143,615755.00000000,1.16357561,0
1541808000000,0.00000188,0.00000189,0.00000187,0.00000187,2751795.00000000,1541815199999,5.18021010,528,1515591.00000000,2.86018282,0
1541815200000,0.00000187,0.00000188,0.00000186,0.00000188,3960183.00000000,1541822399999,7.41598959,713,1299724.00000000,2.44148891,0
1541822400000,0.00000188,0.00000188,0.00000186,0.00000188,1155699.00000000,1541829599999,2.16563301,168,522870.00000000,0.98244373,0
1541829600000,0.00000187,0.00000188,0.00000187,0.00000187,843299.00000000,1541836799999,1.57948596,82,251683.00000000,0.47316404,0
1541836800000,0.00000188,0.00000188,0.00000186,0.00000188,1982836.00000000,1541843999999,3.71029474,182,391738.00000000,0.73629167,0
1541844000000,0.00000188,0.00000188,0.00000185,0.00000187,5671284.00000000,1541851199999,10.56436115,300,2109815.00000000,3.94064918,0
1541851200000,0.00000186,0.00000189,0.00000185,0.00000188,7540554.00000000,1541858399999,14.14819545,272,2793206.00000000,5.23727221,0
1541858400000,0.00000188,0.00000192,0.00000188,0.00000190,31845207.00000000,1541865599999,60.56203043,1479,13013874.00000000,24.78703395,0
1541865600000,0.00000190,0.00000191,0.00000189,0.00000190,4439970.00000000,1541872799999,8.42577051,399,2041592.00000000,3.88341481,0
1541872800000,0.00000189,0.00000191,0.00000189,0.00000190,2272340.00000000,1541879999999,4.30769824,248,724766.00000000,1.37855662,0
1541880000000,0.00000190,0.00000190,0.00000189,0.00000190,3047781.00000000,1541887199999,5.77278180,234,1324298.00000000,2.51539893,0
1541887200000,0.00000189,0.00000190,0.00000188,0.00000189,2398330.00000000,1541894399999,4.53393558,257,903373.00000000,1.71484490,0
1541894400000,0.00000189,0.00000190,0.00000189,0.00000190,713722.00000000,1541901599999,1.35066508,107,173050.00000000,0.32879500,0
1541901600000,0.00000189,0.00000190,0.00000187,0.00000188,2462140.00000000,1541908799999,4.63579426,234,872490.00000000,1.64461037,0
1541908800000,0.00000189,0.00000190,0.00000187,0.00000189,10045792.00000000,1541915999999,18.88823380,424,2899275.00000000,5.47076526,0
1541916000000,0.00000189,0.00000190,0.00000187,0.00000189,5243053.00000000,1541923199999,9.90279293,409,1336044.00000000,2.53159419,0
1541923200000,0.00000189,0.00000189,0.00000187,0.00000188,1984690.00000000,1541930399999,3.73158841,188,296808.00000000,0.56080696,0
1541930400000,0.00000188,0.00000188,0.00000186,0.00000187,4390786.00000000,1541937599999,8.20782572,327,669105.00000000,1.25481851,0
1541937600000,0.00000187,0.00000188,0.00000186,0.00000186,2780579.00000000,1541944799999,5.18583806,183,847379.00000000,1.58494980,0
1541944800000,0.00000186,0.00000188,0.00000186,0.00000186,8657735.00000000,1541951999999,16.18622838,293,1241859.00000000,2.32839616,0
1541952000000,0.00000186,0.00000187,0.00000185,0.00000186,5533616.00000000,1541959199999,10.28462502,262,3013681.00000000,5.61907155,0
1541959200000,0.00000185,0.00000187,0.00000185,0.00000187,2633937.00000000,1541966399999,4.90308214,174,1728361.00000000,3.22478574,0
1541966400000,0.00000186,0.00000188,0.00000186,0.00000187,2297256.00000000,1541973599999,4.30132604,173,1881204.00000000,3.52590943,0
1541973600000,0.00000187,0.00000188,0.00000186,0.00000187,2984692.00000000,1541980799999,5.56759338,209,917352.00000000,1.71272434,0
1541980800000,0.00000187,0.00000187,0.00000186,0.00000187,3015527.00000000,1541987999999,5.61803497,136,915475.00000000,1.71193825,0
1541988000000,0.00000186,0.00000187,0.00000178,0.00000181,44621132.00000000,1541995199999,80.82164769,1788,26180749.00000000,47.24318654,0
1541995200000,0.00000181,0.00000183,0.00000180,0.00000182,11042315.00000000,1542002399999,20.04795873,392,7178871.00000000,13.05004933,0
1542002400000,0.00000182,0.00000182,0.00000178,0.00000179,12035983.00000000,1542009599999,21.60514779,602,5078137.00000000,9.11228235,0
1542009600000,0.00000179,0.00000181,0.00000178,0.00000180,10928607.00000000,1542016799999,19.62145947,475,7354078.00000000,13.22749058,0
1542016800000,0.00000180,0.00000182,0.00000180,0.00000181,3099482.00000000,1542023999999,5.60273756,237,1951821.00000000,3.53389891,0
1542024000000,0.00000181,0.00000184,0.00000181,0.00000184,9454246.00000000,1542031199999,17.26701194,544,5464878.00000000,10.00050376,0
1542031200000,0.00000184,0.00000184,0.00000181,0.00000182,4552751.00000000,1542038399999,8.31349590,293,1584488.00000000,2.90217883,0
1542038400000,0.00000183,0.00000183,0.00000182,0.00000182,1791478.00000000,1542045599999,3.26443705,110,394709.00000000,0.72231747,0
1542045600000,0.00000183,0.00000183,0.00000182,0.00000182,1054406.00000000,1542052799999,1.92372925,100,471033.00000000,0.86199039,0
1542052800000,0.00000182,0.00000183,0.00000182,0.00000182,1453385.00000000,1542059999999,2.65660487,194,1144417.00000000,2.09428311,0
1542060000000,0.00000183,0.00000184,0.00000182,0.00000183,2441662.00000000,1542067199999,4.46429992,225,1419974.00000000,2.60071062,0
1542067200000,0.00000182,0.00000183,0.00000181,0.00000182,1156955.00000000,1542074399999,2.11235400,130,670203.00000000,1.22616537,0
1542074400000,0.00000182,0.00000183,0.00000180,0.00000182,3838929.00000000,1542081599999,6.96154019,199,1356885.00000000,2.46940358,0
1542081600000,0.00000181,0.00000183,0.00000181,0.00000182,4119067.00000000,1542088799999,7.46895205,173,2272723.00000000,4.12706941,0
1542088800000,0.00000181,0.00000182,0.00000180,0.00000181,1254350.00000000,1542095999999,2.26128134,148,184598.00000000,0.33414519,0
1542096000000,0.00000180,0.00000181,0.00000179,0.00000180,6674958.00000000,1542103199999,12.00118636,243,1976015.00000000,3.55930387,0
1542103200000,0.00000180,0.00000181,0.00000179,0.00000180,3008489.00000000,1542110399999,5.41005901,213,2045093.00000000,3.68496117,0
1542110400000,0.00000180,0.00000181,0.00000180,0.00000180,4141408.00000000,1542117599999,7.47097469,160,1644586.00000000,2.97669509,0
1542117600000,0.00000181,0.00000181,0.00000179,0.00000181,2196200.00000000,1542124799999,3.95778365,125,788423.00000000,1.42380575,0
1542124800000,0.00000181,0.00000184,0.00000180,0.00000183,8286034.00000000,1542131999999,15.11701686,854,6099009.00000000,11.13555450,0
1542132000000,0.00000183,0.00000184,0.00000181,0.00000181,2954795.00000000,1542139199999,5.38196385,224,753835.00000000,1.37666652,0
1542139200000,0.00000181,0.00000182,0.00000180,0.00000180,1723827.00000000,1542146399999,3.11668872,174,507342.00000000,0.92002479,0
1542146400000,0.00000181,0.00000181,0.00000179,0.00000180,3373579.00000000,1542153599999,6.06903431,175,850197.00000000,1.53602102,0
1542153600000,0.00000180,0.00000181,0.00000177,0.00000178,11017991.00000000,1542160799999,19.69035504,474,3534975.00000000,6.34256372,0
1542182400000,0.00000179,0.00000180,0.00000177,0.00000177,2569336.00000000,1542189599999,4.58346342,131,106149.00000000,0.19043285,0
1542189600000,0.00000177,0.00000178,0.00000170,0.00000173,24516796.00000000,1542196799999,42.61572881,1593,8337536.00000000,14.52769011,0
1542196800000,0.00000173,0.00000177,0.00000166,0.00000170,36447013.00000000,1542203999999,62.73069391,1406,17160891.00000000,29.57271717,0
1542204000000,0.00000170,0.00000172,0.00000163,0.00000166,57924424.00000000,1542211199999,97.23425967,1837,30799192.00000000,51.90572980,0
1542211200000,0.00000165,0.00000172,0.00000140,0.00000155,168720696.00000000,1542218399999,259.52875661,6276,60249462.00000000,93.42411766,0
1542218400000,0.00000157,0.00000162,0.00000152,0.00000158,80398581.00000000,1542225599999,125.67899839,2374,31452387.00000000,49.29790830,0
1542225600000,0.00000157,0.00000162,0.00000154,0.00000161,40428579.00000000,1542232799999,63.75967048,1420,17260649.00000000,27.25884482,0
1542232800000,0.00000161,0.00000162,0.00000157,0.00000160,13482147.00000000,1542239999999,21.44102632,639,7942029.00000000,12.65842133,0
1542240000000,0.00000161,0.00000162,0.00000156,0.00000156,17733696.00000000,1542247199999,28.35673396,673,5572668.00000000,8.93483319,0
1542247200000,0.00000156,0.00000157,0.00000152,0.00000156,23603708.00000000,1542254399999,36.62476901,838,8730910.00000000,13.58506336,0
1542254400000,0.00000156,0.00000156,0.00000152,0.00000154,13901730.00000000,1542261599999,21.32050372,596,6418313.00000000,9.84856424,0
1542261600000,0.00000155,0.00000155,0.00000152,0.00000154,14476911.00000000,1542268799999,22.16103474,395,6201250.00000000,9.51935074,0
1542268800000,0.00000154,0.00000154,0.00000152,0.00000154,14372247.00000000,1542275999999,21.99859882,435,7702836.00000000,11.80958320,0
1542276000000,0.00000153,0.00000154,0.00000143,0.00000148,122321393.00000000,1542283199999,179.64486411,3026,71358299.00000000,104.46247591,0
1542283200000,0.00000147,0.00000149,0.00000142,0.00000144,46012476.00000000,1542290399999,67.11022793,1173,18899600.00000000,27.63512854,0
1542290400000,0.00000144,0.00000150,0.00000137,0.00000148,76412101.00000000,1542297599999,109.66608142,2520,40641293.00000000,58.58047641,0
1542297600000,0.00000148,0.00000151,0.00000143,0.00000146,58395533.00000000,1542304799999,85.71163655,1984,28670859.00000000,42.28115233,0
1542304800000,0.00000146,0.00000149,0.00000145,0.00000147,10993707.00000000,1542311999999,16.12275030,482,7543704.00000000,11.08604547,0
1542312000000,0.00000147,0.00000149,0.00000146,0.00000147,10207110.00000000,1542319199999,15.04147810,421,4907796.00000000,7.25763361,0
1542319200000,0.00000146,0.00000154,0.00000146,0.00000150,36184778.00000000,1542326399999,54.42638421,1177,16346394.00000000,24.56560911,0
1542326400000,0.00000150,0.00000153,0.00000150,0.00000150,18622960.00000000,1542333599999,28.22642410,676,9083920.00000000,13.80557382,0
1542333600000,0.00000151,0.00000152,0.00000149,0.00000151,12619090.00000000,1542340799999,19.00535855,329,5450397.00000000,8.22468004,0
1542340800000,0.00000151,0.00000153,0.00000149,0.00000151,18596420.00000000,1542347999999,28.05291058,453,5562852.00000000,8.40902255,0
1542348000000,0.00000150,0.00000151,0.00000146,0.00000147,17097571.00000000,1542355199999,25.32399769,550,4329157.00000000,6.43337428,0
1542355200000,0.00000148,0.00000148,0.00000144,0.00000145,20076823.00000000,1542362399999,29.19913788,590,5322325.00000000,7.75094337,0
1542362400000,0.00000145,0.00000148,0.00000144,0.00000145,15179735.00000000,1542369599999,22.16688970,503,7715361.00000000,11.29478835,0
1542369600000,0.00000145,0.00000148,0.00000145,0.00000145,10546319.00000000,1542376799999,15.38427015,363,5762896.00000000,8.42546971,0
1542376800000,0.00000145,0.00000147,0.00000145,0.00000147,10529720.00000000,1542383999999,15.39568309,285,7918405.00000000,11.58830051,0
1542384000000,0.00000147,0.00000149,0.00000146,0.00000147,9526167.00000000,1542391199999,14.02924557,383,2880408.00000000,4.25049873,0
1542391200000,0.00000147,0.00000147,0.00000143,0.00000143,18838809.00000000,1542398399999,27.25382840,490,4202152.00000000,6.07899958,0
1542398400000,0.00000145,0.00000145,0.00000142,0.00000143,4074338.00000000,1542405599999,5.85023143,191,1057786.00000000,1.52506335,0
1542405600000,0.00000144,0.00000145,0.00000142,0.00000144,4400856.00000000,1542412799999,6.32069903,206,2256781.00000000,3.25178456,0
1542412800000,0.00000144,0.00000145,0.00000143,0.00000143,3329354.00000000,1542419999999,4.78197071,124,1254850.00000000,1.80749932,0
1542420000000,0.00000143,0.00000144,0.00000140,0.00000143,14107298.00000000,1542427199999,19.99589037,466,6705819.00000000,9.52815395,0
1542427200000,0.00000141,0.00000145,0.00000141,0.00000144,8087717.00000000,1542434399999,11.59947851,268,3963764.00000000,5.69466353,0
1542434400000,0.00000144,0.00000144,0.00000141,0.00000144,8959555.00000000,1542441599999,12.74532559,206,3094467.00000000,4.40752075,0
1542441600000,0.00000144,0.00000144,0.00000142,0.00000143,4657462.00000000,1542448799999,6.64528245,165,1520434.00000000,2.17558271,0
1542448800000,0.00000143,0.00000144,0.00000142,0.00000144,4504672.00000000,1542455999999,6.42744804,198,1703505.00000000,2.43817575,0
1542456000000,0.00000144,0.00000144,0.00000142,0.00000143,8373572.00000000,1542463199999,11.94819600,224,4298554.00000000,6.15069439,0
