OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537315200000,0.00000304,0.00000316,0.00000303,0.00000315,200320897.00000000,1537343999999,621.35929236,10127,106887329.00000000,331.94157806,0
1537344000000,0.00000314,0.00000319,0.00000303,0.00000309,151086107.00000000,1537372799999,469.30405565,10570,67219438.00000000,209.02409363,0
1537372800000,0.00000310,0.00000311,0.00000304,0.00000308,121384057.00000000,1537401599999,373.56987532,8358,57160672.00000000,176.14927478,0
1537401600000,0.00000309,0.00000315,0.00000308,0.00000315,82878891.00000000,1537430399999,257.37799519,6542,45956567.00000000,142.96902480,0
1537430400000,0.00000314,0.00000326,0.00000311,0.00000319,230146718.00000000,1537459199999,733.86220423,13605,115873692.00000000,369.45067661,0
1537459200000,0.00000319,0.00000337,0.00000312,0.00000328,442341642.00000000,1537487999999,1427.62580965,20540,221016671.00000000,714.76757472,0
1537488000000,0.00000329,0.00000349,0.00000327,0.00000347,403931620.00000000,1537516799999,1367.06353902,19729,197027308.00000000,667.30353385,0
1537516800000,0.00000347,0.00000352,0.00000327,0.00000328,426513134.00000000,1537545599999,1451.90080681,23950,189714253.00000000,646.57197078,0
1537545600000,0.00000328,0.00000390,0.00000328,0.00000369,1067471253.00000000,1537574399999,3879.90013260,47416,569396319.00000000,2070.28388654,0
1537574400000,0.00000370,0.00000375,0.00000340,0.00000342,323487245.00000000,1537603199999,1136.55822285,18574,136947448.00000000,482.63836816,0
1537603200000,0.00000343,0.00000348,0.00000336,0.00000342,224816573.00000000,1537631999999,765.78026673,13451,103078902.00000000,351.69329627,0
1537632000000,0.00000341,0.00000350,0.00000338,0.00000345,195959755.00000000,1537660799999,675.39335106,13076,93241398.00000000,321.73424956,0
1537660800000,0.00000346,0.00000359,0.00000344,0.00000357,182099572.00000000,1537689599999,641.98787807,12743,99399647.00000000,350.41433594,0
1537689600000,0.00000357,0.00000366,0.00000346,0.00000350,282970251.00000000,1537718399999,1008.95557788,16461,126398901.00000000,451.70989475,0
1537718400000,0.00000351,0.00000356,0.00000347,0.00000354,137662721.00000000,1537747199999,484.53414314,8790,64839314.00000000,228.62042552,0
1537747200000,0.00000354,0.00000361,0.00000338,0.00000340,204858862.00000000,1537775999999,716.88280757,12449,86764627.00000000,305.00130510,0
1537776000000,0.00000340,0.00000345,0.00000332,0.00000338,172559944.00000000,1537804799999,584.37274892,11634,78969386.00000000,267.83855963,0
1537804800000,0.00000339,0.00000345,0.00000331,0.00000335,147933849.00000000,1537833599999,500.46202595,10074,71837498.00000000,243.53014097,0
1537833600000,0.00000335,0.00000336,0.00000317,0.00000320,204032528.00000000,1537862399999,665.91277081,12295,107673333.00000000,351.76432925,0
1537862400000,0.00000319,0.00000323,0.00000314,0.00000317,158589085.00000000,1537891199999,505.69790933,10802,84343352.00000000,269.31123154,0
1537891200000,0.00000317,0.00000333,0.00000317,0.00000331,153464881.00000000,1537919999999,499.78781044,10703,82441488.00000000,268.83195805,0
1537920000000,0.00000331,0.00000332,0.00000317,0.00000326,154297958.00000000,1537948799999,498.94990860,9260,81076561.00000000,262.32551591,0
1537948800000,0.00000326,0.00000336,0.00000322,0.00000335,182675880.00000000,1537977599999,599.16370306,12064,95596180.00000000,314.16098621,0
1537977600000,0.00000335,0.00000337,0.00000321,0.00000324,189372092.00000000,1538006399999,623.83504517,10631,81718776.00000000,269.61934250,0
1538006400000,0.00000324,0.00000331,0.00000322,0.00000323,100759427.00000000,1538035199999,328.97686894,7753,48972929.00000000,160.13724944,0
1538035200000,0.00000323,0.00000350,0.00000319,0.00000338,315337126.00000000,1538063999999,1053.31268153,18658,171334295.00000000,572.80987868,0
1538064000000,0.00000339,0.00000343,0.00000334,0.00000336,210779393.00000000,1538092799999,713.61730805,12283,97785191.00000000,331.36229160,0
1538092800000,0.00000337,0.00000341,0.00000334,0.00000338,160046406.00000000,1538121599999,540.87234918,9568,75055170.00000000,254.00505366,0
1538121600000,0.00000339,0.00000339,0.00000320,0.00000330,293279752.00000000,1538150399999,959.85417181,16000,151723333.00000000,496.62500154,0
1538150400000,0.00000331,0.00000335,0.00000326,0.00000331,136182028.00000000,1538179199999,450.70132414,9574,65508289.00000000,217.17123963,0
1538179200000,0.00000331,0.00000331,0.00000325,0.00000331,107916237.00000000,1538207999999,354.22341173,7629,55295760.00000000,181.74126066,0
1538208000000,0.00000330,0.00000337,0.00000330,0.00000334,153854390.00000000,1538236799999,513.78008216,10662,78546949.00000000,262.65146072,0
1538236800000,0.00000333,0.00000336,0.00000332,0.00000334,98530440.00000000,1538265599999,329.43111278,7020,51382411.00000000,172.01424458,0
1538265600000,0.00000334,0.00000337,0.00000332,0.00000336,91276956.00000000,1538294399999,305.56905740,6512,43348704.00000000,145.26346468,0
1538294400000,0.00000336,0.00000342,0.00000334,0.00000336,162665766.00000000,1538323199999,550.44306311,11543,81953620.00000000,277.53563984,0
1538323200000,0.00000336,0.00000339,0.00000333,0.00000336,100406246.00000000,1538351999999,336.99248030,9190,47374805.00000000,159.25080907,0
1538352000000,0.00000336,0.00000337,0.00000330,0.00000333,111479454.00000000,1538380799999,372.88574007,8062,49545262.00000000,165.86203307,0
1538380800000,0.00000334,0.00000336,0.00000330,0.00000332,105146095.00000000,1538409599999,350.31374069,9568,46145219.00000000,153.99624025,0
1538409600000,0.00000332,0.00000336,0.00000331,0.00000335,116966262.00000000,1538438399999,390.42936489,12270,59085970.00000000,197.49448571,0
1538438400000,0.00000335,0.00000340,0.00000333,0.00000337,128710616.00000000,1538467199999,433.44368644,9026,58585700.00000000,197.54821107,0
1538467200000,0.00000337,0.00000338,0.00000333,0.00000336,140325833.00000000,1538495999999,470.82369414,8396,66658053.00000000,223.96217563,0
1538496000000,0.00000337,0.00000339,0.00000334,0.00000338,121619995.00000000,1538524799999,409.09112331,9056,59524957.00000000,200.49023662,0
1538524800000,0.00000337,0.00000339,0.00000328,0.00000331,134232906.00000000,1538553599999,446.59095897,9320,60145025.00000000,200.35101174,0
1538553600000,0.00000332,0.00000334,0.00000328,0.00000332,120967768.00000000,1538582399999,401.01666590,8349,66785894.00000000,221.51457449,0
1538582400000,0.00000332,0.00000334,0.00000329,0.00000332,99235970.00000000,1538611199999,328.50848862,6365,50738606.00000000,168.18246136,0
1538611200000,0.00000332,0.00000337,0.00000332,0.00000333,105297355.00000000,1538639999999,351.92566368,7001,53587728.00000000,179.30040553,0
1538640000000,0.00000333,0.00000359,0.00000333,0.00000348,413987471.00000000,1538668799999,1435.65323642,23004,215068756.00000000,745.88095163,0
1538668800000,0.00000348,0.00000352,0.00000344,0.00000347,180412918.00000000,1538697599999,627.35502012,11703,89595862.00000000,311.94668417,0
1538697600000,0.00000347,0.00000351,0.00000341,0.00000345,175048705.00000000,1538726399999,604.97061449,10304,79223678.00000000,274.11178456,0
1538726400000,0.00000345,0.00000354,0.00000343,0.00000351,176855653.00000000,1538755199999,618.91275731,10985,94112011.00000000,329.76239674,0
1538755200000,0.00000352,0.00000354,0.00000347,0.00000353,124097803.00000000,1538783999999,434.49471814,8654,60485556.00000000,212.04765130,0
1538784000000,0.00000353,0.00000354,0.00000350,0.00000352,104215127.00000000,1538812799999,366.60346446,6623,52398476.00000000,184.52205439,0
1538812800000,0.00000352,0.00000369,0.00000348,0.00000353,339120373.00000000,1538841599999,1215.43919279,19378,163284762.00000000,585.86416611,0
1538841600000,0.00000353,0.00000362,0.00000352,0.00000361,185578546.00000000,1538870399999,662.08398246,12208,98110720.00000000,350.53203267,0
1538870400000,0.00000361,0.00000376,0.00000360,0.00000368,308745575.00000000,1538899199999,1137.29873351,19001,166913899.00000000,615.42386643,0
1538899200000,0.00000369,0.00000402,0.00000361,0.00000390,660643251.00000000,1538927999999,2530.86534724,33067,357544630.00000000,1372.36935324,0
1538928000000,0.00000390,0.00000421,0.00000382,0.00000409,676706060.00000000,1538956799999,2689.06053197,34209,342420603.00000000,1359.61955828,0
1538956800000,0.00000409,0.00000429,0.00000401,0.00000417,815349869.00000000,1538985599999,3380.04907009,43799,432188816.00000000,1794.40085215,0
1538985600000,0.00000418,0.00000422,0.00000390,0.00000396,547016254.00000000,1539014399999,2200.20649025,34069,240047760.00000000,966.70799764,0
1539014400000,0.00000397,0.00000409,0.00000393,0.00000400,247522006.00000000,1539043199999,992.96523615,16754,122746664.00000000,492.84633350,0
1539043200000,0.00000400,0.00000403,0.00000387,0.00000390,233922406.00000000,1539071999999,917.61247748,20477,102260763.00000000,401.27532693,0
1539072000000,0.00000391,0.00000393,0.00000381,0.00000392,274899696.00000000,1539100799999,1063.00526778,19224,142019245.00000000,549.76785715,0
1539100800000,0.00000391,0.00000395,0.00000388,0.00000393,134054710.00000000,1539129599999,525.09753341,10484,63560187.00000000,249.21996359,0
1539129600000,0.00000392,0.00000393,0.00000377,0.00000380,186442928.00000000,1539158399999,713.75761192,14760,81914382.00000000,313.84378493,0
1539158400000,0.00000381,0.00000387,0.00000379,0.00000381,133055940.00000000,1539187199999,509.40400903,11364,59582649.00000000,228.41462660,0
1539187200000,0.00000381,0.00000389,0.00000379,0.00000385,155123140.00000000,1539215999999,596.29230884,12520,79539946.00000000,306.01974563,0
1539216000000,0.00000385,0.00000386,0.00000345,0.00000354,478064907.00000000,1539244799999,1740.86305977,26810,213375992.00000000,777.08706294,0
1539244800000,0.00000354,0.00000361,0.00000345,0.00000355,203656656.00000000,1539273599999,720.64973907,13665,98739469.00000000,349.93295136,0
1539273600000,0.00000355,0.00000359,0.00000333,0.00000336,250236339.00000000,1539302399999,868.80302548,15369,107143786.00000000,372.88796761,0
1539302400000,0.00000334,0.00000360,0.00000330,0.00000353,289739834.00000000,1539331199999,994.10105903,15105,144104676.00000000,496.42371600,0
1539331200000,0.00000354,0.00000368,0.00000346,0.00000367,310437211.00000000,1539359999999,1114.73940390,17962,152795665.00000000,549.56423444,0
1539360000000,0.00000367,0.00000378,0.00000360,0.00000362,335135727.00000000,1539388799999,1239.03780932,22500,162390368.00000000,601.31143599,0
1539388800000,0.00000361,0.00000378,0.00000361,0.00000372,184660155.00000000,1539417599999,688.53053071,15237,97663080.00000000,364.32789560,0
1539417600000,0.00000372,0.00000383,0.00000370,0.00000377,217759533.00000000,1539446399999,821.34562033,17243,112845445.00000000,426.06209564,0
1539446400000,0.00000377,0.00000380,0.00000370,0.00000376,139595616.00000000,1539475199999,523.19712954,11803,69192344.00000000,259.65018663,0
1539475200000,0.00000376,0.00000390,0.00000376,0.00000388,158261682.00000000,1539503999999,606.31398243,13355,86300411.00000000,330.89242652,0
1539504000000,0.00000388,0.00000389,0.00000380,0.00000385,162776080.00000000,1539532799999,625.87870143,12811,77846255.00000000,299.72229563,0
1539532800000,0.00000386,0.00000390,0.00000372,0.00000376,203168382.00000000,1539561599999,777.26624437,13810,92568861.00000000,354.61904562,0
1539561600000,0.00000376,0.00000384,0.00000360,0.00000371,397575952.00000000,1539590399999,1482.54908426,26023,190975868.00000000,713.00148825,0
1539590400000,0.00000372,0.00000382,0.00000369,0.00000376,226723891.00000000,1539619199999,852.10465137,15984,117266525.00000000,441.06928185,0
1539619200000,0.00000376,0.00000383,0.00000371,0.00000381,145012344.00000000,1539647999999,544.70729520,11545,74600662.00000000,280.64276627,0
1539648000000,0.00000381,0.00000383,0.00000370,0.00000372,133392588.00000000,1539676799999,498.94655146,10456,61284357.00000000,229.44288384,0
1539676800000,0.00000373,0.00000375,0.00000370,0.00000373,113829947.00000000,1539705599999,423.73256151,9338,55897239.00000000,208.30855832,0
1539705600000,0.00000373,0.00000374,0.00000367,0.00000369,137573993.00000000,1539734399999,509.15352068,9581,60239935.00000000,223.26396486,0
1539734400000,0.00000370,0.00000372,0.00000367,0.00000371,116577185.00000000,1539763199999,430.99195739,8843,58259205.00000000,215.66554185,0
1539763200000,0.00000371,0.00000371,0.00000363,0.00000369,141039779.00000000,1539791999999,518.39190603,10600,62662569.00000000,230.62432087,0
1539792000000,0.00000370,0.00000372,0.00000367,0.00000371,97221313.00000000,1539820799999,358.93639461,8169,50077992.00000000,185.12555891,0
1539820800000,0.00000370,0.00000380,0.00000369,0.00000376,176342424.00000000,1539849599999,660.54915086,13686,93022184.00000000,348.57624468,0
1539849600000,0.00000375,0.00000384,0.00000371,0.00000374,232454913.00000000,1539878399999,878.53629351,14382,111519842.00000000,422.15365762,0
1539878400000,0.00000373,0.00000376,0.00000368,0.00000374,115363461.00000000,1539907199999,428.89364549,9443,52207061.00000000,194.38547895,0
1539907200000,0.00000374,0.00000375,0.00000370,0.00000371,84299160.00000000,1539928799999,313.49705614,6175,39394942.00000000,146.71380057,0
1539936000000,0.00000372,0.00000372,0.00000368,0.00000370,73491912.00000000,1539964799999,272.34506911,6221,33154521.00000000,123.01914626,0
1539964800000,0.00000371,0.00000374,0.00000370,0.00000372,93068307.00000000,1539993599999,346.96569769,7617,46000781.00000000,171.68860480,0
1539993600000,0.00000372,0.00000375,0.00000371,0.00000374,63778262.00000000,1540022399999,237.81361676,6246,34769218.00000000,129.79436763,0
1540022400000,0.00000374,0.00000375,0.00000372,0.00000374,78678629.00000000,1540051199999,293.85287688,6470,34233981.00000000,128.02074136,0
1540051200000,0.00000374,0.00000374,0.00000371,0.00000372,70439923.00000000,1540079999999,262.70583349,5931,32864247.00000000,122.73045434,0
1540080000000,0.00000372,0.00000376,0.00000371,0.00000375,67462825.00000000,1540108799999,252.18831419,6004,37161766.00000000,139.03444631,0
1540108800000,0.00000375,0.00000378,0.00000371,0.00000374,94324268.00000000,1540137599999,353.62626442,7740,48148563.00000000,180.80542072,0
1540137600000,0.00000375,0.00000375,0.00000371,0.00000373,68369177.00000000,1540166399999,255.15800820,5866,30627621.00000000,114.42972606,0
1540166400000,0.00000372,0.00000373,0.00000368,0.00000370,94052129.00000000,1540195199999,348.14642220,8083,33832670.00000000,125.41337626,0
1540195200000,0.00000369,0.00000372,0.00000367,0.00000368,91802060.00000000,1540223999999,338.83457975,8641,42059747.00000000,155.46969480,0
1540224000000,0.00000367,0.00000369,0.00000365,0.00000368,97385568.00000000,1540252799999,357.38065073,8319,44069590.00000000,161.96762978,0
1540252800000,0.00000367,0.00000368,0.00000356,0.00000362,149023332.00000000,1540281599999,541.10321536,9695,63897087.00000000,232.15387613,0
1540281600000,0.00000362,0.00000363,0.00000356,0.00000362,105665078.00000000,1540310399999,380.33429762,8654,46433700.00000000,167.35734368,0
1540310400000,0.00000362,0.00000365,0.00000359,0.00000362,115492246.00000000,1540339199999,418.06174826,8559,56459744.00000000,204.67871317,0
1540339200000,0.00000362,0.00000364,0.00000361,0.00000363,82778689.00000000,1540367999999,299.84221810,6654,41439414.00000000,150.30539506,0
1540368000000,0.00000363,0.00000368,0.00000361,0.00000363,101893346.00000000,1540396799999,371.15658223,8019,50041811.00000000,182.51435086,0
1540396800000,0.00000363,0.00000364,0.00000361,0.00000361,71588692.00000000,1540425599999,259.16707897,6023,32350497.00000000,117.28326091,0
1540425600000,0.00000361,0.00000362,0.00000359,0.00000359,78683923.00000000,1540454399999,283.43403132,5870,37297743.00000000,134.50727454,0
1540454400000,0.00000360,0.00000361,0.00000356,0.00000360,90423325.00000000,1540483199999,324.46866632,6671,44865168.00000000,161.19760476,0
1540483200000,0.00000361,0.00000361,0.00000357,0.00000358,68559178.00000000,1540511999999,246.11307828,5472,29845564.00000000,107.26450098,0
1540512000000,0.00000359,0.00000359,0.00000355,0.00000357,78552011.00000000,1540540799999,280.13850889,6331,40853966.00000000,145.85011078,0
1540540800000,0.00000356,0.00000361,0.00000355,0.00000359,81245247.00000000,1540569599999,291.24747022,6214,42612364.00000000,152.92556197,0
1540569600000,0.00000358,0.00000368,0.00000358,0.00000365,123799710.00000000,1540598399999,450.07384045,9854,67504274.00000000,245.47430236,0
1540598400000,0.00000366,0.00000367,0.00000362,0.00000363,59628585.00000000,1540627199999,216.90914768,5615,28560488.00000000,104.01792642,0
1540627200000,0.00000363,0.00000368,0.00000360,0.00000361,86065518.00000000,1540655999999,313.19041766,7257,41704828.00000000,152.01704731,0
