OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1541271600000,0.00000189,0.00000190,0.00000188,0.00000190,911579.00000000,1541275199999,1.72479242,97,272671.00000000,0.51801611,0
1541275200000,0.00000190,0.00000190,0.00000189,0.00000190,442976.00000000,1541278799999,0.83776718,52,54254.00000000,0.10308260,0
1541278800000,0.00000190,0.00000190,0.00000188,0.00000189,4071497.00000000,1541282399999,7.70966031,170,2868188.00000000,5.43824583,0
1541282400000,0.00000188,0.00000190,0.00000188,0.00000189,1268871.00000000,1541285999999,2.39376313,86,819651.00000000,1.54914269,0
1541286000000,0.00000189,0.00000190,0.00000188,0.00000189,982779.00000000,1541289599999,1.85651748,117,345897.00000000,0.65374608,0
1541289600000,0.00000189,0.00000190,0.00000188,0.00000189,1936892.00000000,1541293199999,3.66113593,120,1130856.00000000,2.13829275,0
1541293200000,0.00000189,0.00000190,0.00000188,0.00000189,1406483.00000000,1541296799999,2.64692264,115,151272.00000000,0.28590506,0
1541296800000,0.00000189,0.00000190,0.00000188,0.00000188,4189898.00000000,1541300399999,7.92149114,107,3963992.00000000,7.49607679,0
1541300400000,0.00000189,0.00000190,0.00000188,0.00000188,585726.00000000,1541303999999,1.10474529,82,286074.00000000,0.54084788,0
1541304000000,0.00000188,0.00000190,0.00000188,0.00000189,2201010.00000000,1541307599999,4.14046427,136,225809.00000000,0.42688069,0
1541307600000,0.00000188,0.00000190,0.00000188,0.00000189,5023718.00000000,1541311199999,9.50895295,159,3470342.00000000,6.57146751,0
1541311200000,0.00000189,0.00000191,0.00000189,0.00000190,5592235.00000000,1541314799999,10.62850158,242,1549733.00000000,2.95822844,0
1541314800000,0.00000189,0.00000191,0.00000188,0.00000189,3514457.00000000,1541318399999,6.64640933,187,1391052.00000000,2.63379613,0
1541318400000,0.00000190,0.00000190,0.00000186,0.00000188,9935044.00000000,1541321999999,18.60751696,534,4466173.00000000,8.36916547,0
1541322000000,0.00000188,0.00000189,0.00000188,0.00000189,3130141.00000000,1541325599999,5.89799082,234,1990734.00000000,3.75590566,0
1541325600000,0.00000189,0.00000189,0.00000187,0.00000187,2267165.00000000,1541329199999,4.26487051,154,703531.00000000,1.32560892,0
1541329200000,0.00000189,0.00000189,0.00000188,0.00000188,1831540.00000000,1541332799999,3.44591891,111,634898.00000000,1.19623195,0
1541332800000,0.00000187,0.00000189,0.00000187,0.00000189,1397166.00000000,1541336399999,2.62632726,155,705281.00000000,1.32713514,0
1541336400000,0.00000188,0.00000189,0.00000187,0.00000187,2507273.00000000,1541339999999,4.69688092,173,450591.00000000,0.84711113,0
1541340000000,0.00000187,0.00000189,0.00000187,0.00000188,3907282.00000000,1541343599999,7.33616916,164,2555941.00000000,4.80525560,0
1541343600000,0.00000188,0.00000189,0.00000187,0.00000187,2745134.00000000,1541347199999,5.16582213,206,1322050.00000000,2.49366634,0
1541347200000,0.00000187,0.00000189,0.00000187,0.00000188,6037895.00000000,1541350799999,11.34851857,262,2507586.00000000,4.72199045,0
1541350800000,0.00000188,0.00000189,0.00000187,0.00000187,5753270.00000000,1541354399999,10.79712565,233,3424579.00000000,6.43952144,0
1541354400000,0.00000187,0.00000193,0.00000187,0.00000190,10628742.00000000,1541357999999,20.15856201,822,6102619.00000000,11.60532015,0
1541358000000,0.00000190,0.00000191,0.00000188,0.00000189,1925341.00000000,1541361599999,3.64861681,210,647241.00000000,1.22799209,0
1541361600000,0.00000190,0.00000191,0.00000189,0.00000190,1574813.00000000,1541365199999,2.98844126,140,835845.00000000,1.58879198,0
1541365200000,0.00000190,0.00000190,0.00000189,0.00000190,1953652.00000000,1541368799999,3.69625699,78,385471.00000000,0.73239490,0
1541368800000,0.00000190,0.00000190,0.00000188,0.00000190,1291827.00000000,1541372399999,2.44483521,113,476841.00000000,0.90588347,0
1541372400000,0.00000189,0.00000191,0.00000189,0.00000190,2242246.00000000,1541375999999,4.25676329,124,1478921.00000000,2.81175198,0
1541376000000,0.00000190,0.00000190,0.00000189,0.00000189,305438.00000000,1541379599999,0.57765202,47,37420.00000000,0.07109800,0
1541379600000,0.00000189,0.00000190,0.00000187,0.00000187,4162736.00000000,1541383199999,7.83733338,224,67951.00000000,0.12818650,0
1541383200000,0.00000188,0.00000188,0.00000186,0.00000187,2025350.00000000,1541386799999,3.77807071,173,651361.00000000,1.22089799,0
1541386800000,0.00000187,0.00000188,0.00000186,0.00000187,1899431.00000000,1541390399999,3.55464011,106,634902.00000000,1.19045079,0
1541390400000,0.00000187,0.00000188,0.00000186,0.00000188,1897505.00000000,1541393999999,3.54788606,116,1167184.00000000,2.18546854,0
1541394000000,0.00000188,0.00000188,0.00000186,0.00000187,1097825.00000000,1541397599999,2.04401608,79,124520.00000000,0.23285270,0
1541397600000,0.00000187,0.00000187,0.00000185,0.00000187,2444875.00000000,1541401199999,4.54014836,162,245507.00000000,0.45892341,0
1541401200000,0.00000187,0.00000189,0.00000186,0.00000188,2136172.00000000,1541404799999,4.00299217,143,1795543.00000000,3.36558974,0
1541404800000,0.00000188,0.00000189,0.00000187,0.00000188,3796562.00000000,1541408399999,7.13189723,127,2217704.00000000,4.16933347,0
1541408400000,0.00000188,0.00000189,0.00000187,0.00000188,2511321.00000000,1541411999999,4.71773949,85,1570842.00000000,2.95323790,0
1541412000000,0.00000188,0.00000194,0.00000188,0.00000192,23042036.00000000,1541415599999,44.06871259,989,10087263.00000000,19.29311330,0
1541415600000,0.00000192,0.00000193,0.00000190,0.00000190,4109952.00000000,1541419199999,7.84844671,213,1806398.00000000,3.45820016,0
1541419200000,0.00000190,0.00000194,0.00000190,0.00000192,15048979.00000000,1541422799999,28.90312740,458,8811929.00000000,16.92500787,0
1541422800000,0.00000193,0.00000193,0.00000191,0.00000191,5324440.00000000,1541426399999,10.23355882,320,2038973.00000000,3.93197506,0
1541426400000,0.00000191,0.00000192,0.00000190,0.00000190,2764685.00000000,1541429999999,5.27590755,212,1062713.00000000,2.03075737,0
1541430000000,0.00000191,0.00000193,0.00000190,0.00000192,7387937.00000000,1541433599999,14.13172044,404,3242742.00000000,6.21729097,0
1541433600000,0.00000193,0.00000193,0.00000191,0.00000192,14587149.00000000,1541437199999,28.05234361,497,7341022.00000000,14.14602395,0
1541437200000,0.00000192,0.00000193,0.00000189,0.00000190,8693184.00000000,1541440799999,16.57288293,345,4156515.00000000,7.92937701,0
1541440800000,0.00000190,0.00000192,0.00000190,0.00000192,3120833.00000000,1541444399999,5.96065258,250,832695.00000000,1.59426923,0
1541444400000,0.00000191,0.00000192,0.00000189,0.00000191,2723927.00000000,1541447999999,5.18302389,174,553622.00000000,1.05736825,0
1541448000000,0.00000190,0.00000191,0.00000189,0.00000191,679056.00000000,1541451599999,1.29151623,86,177800.00000000,0.33913830,0
1541451600000,0.00000191,0.00000192,0.00000190,0.00000192,1326091.00000000,1541455199999,2.53421652,132,610534.00000000,1.16755762,0
1541455200000,0.00000192,0.00000192,0.00000191,0.00000192,996542.00000000,1541458799999,1.91144403,137,804881.00000000,1.54537152,0
1541458800000,0.00000192,0.00000192,0.00000190,0.00000191,3788777.00000000,1541462399999,7.23518270,160,243329.00000000,0.46501162,0
1541462400000,0.00000190,0.00000193,0.00000190,0.00000191,6668691.00000000,1541465999999,12.80193791,536,4228316.00000000,8.13446475,0
1541466000000,0.00000191,0.00000192,0.00000190,0.00000192,4241940.00000000,1541469599999,8.12409158,135,2550191.00000000,4.89148422,0
1541469600000,0.00000191,0.00000192,0.00000191,0.00000191,712328.00000000,1541473199999,1.36390143,56,335495.00000000,0.64415040,0
1541473200000,0.00000192,0.00000193,0.00000191,0.00000191,3387022.00000000,1541476799999,6.49770729,161,896970.00000000,1.72219800,0
1541476800000,0.00000191,0.00000194,0.00000191,0.00000194,9323840.00000000,1541480399999,17.99534390,529,5973452.00000000,11.54282675,0
1541480400000,0.00000193,0.00000194,0.00000191,0.00000192,3539342.00000000,1541483999999,6.80703112,205,567801.00000000,1.09347256,0
1541484000000,0.00000192,0.00000192,0.00000190,0.00000190,3880657.00000000,1541487599999,7.40139589,145,964740.00000000,1.84483150,0
1541487600000,0.00000191,0.00000192,0.00000190,0.00000190,8905603.00000000,1541491199999,16.98700178,204,5359577.00000000,10.23710748,0
1541491200000,0.00000190,0.00000191,0.00000189,0.00000191,1907632.00000000,1541494799999,3.63229341,143,977192.00000000,1.86453013,0
1541494800000,0.00000191,0.00000195,0.00000190,0.00000195,10714254.00000000,1541498399999,20.65696163,673,6373471.00000000,12.27420583,0
1541498400000,0.00000195,0.00000197,0.00000194,0.00000194,22102086.00000000,1541501999999,43.24604414,1147,10173864.00000000,19.93298492,0
1541502000000,0.00000194,0.00000196,0.00000191,0.00000194,24716256.00000000,1541505599999,47.93952763,838,12445919.00000000,24.12292979,0
1541505600000,0.00000194,0.00000196,0.00000192,0.00000193,5944577.00000000,1541509199999,11.52478589,424,1973293.00000000,3.82783302,0
1541509200000,0.00000193,0.00000194,0.00000191,0.00000191,6482521.00000000,1541512799999,12.44781796,391,2006828.00000000,3.85835777,0
1541512800000,0.00000191,0.00000196,0.00000191,0.00000195,11372096.00000000,1541516399999,22.00078425,501,6046746.00000000,11.70534590,0
1541516400000,0.00000194,0.00000195,0.00000193,0.00000193,5498170.00000000,1541519999999,10.67147682,233,2489711.00000000,4.83940937,0
1541520000000,0.00000193,0.00000195,0.00000193,0.00000193,7779277.00000000,1541523599999,15.06593954,316,3938427.00000000,7.63991168,0
1541523600000,0.00000194,0.00000194,0.00000192,0.00000193,9423898.00000000,1541527199999,18.17202703,291,2865071.00000000,5.54833630,0
1541527200000,0.00000193,0.00000194,0.00000192,0.00000193,2165263.00000000,1541530799999,4.18386669,214,1386540.00000000,2.68314888,0
1541530800000,0.00000194,0.00000194,0.00000192,0.00000193,3461291.00000000,1541534399999,6.67015626,199,2004090.00000000,3.86843002,0
1541534400000,0.00000193,0.00000194,0.00000192,0.00000193,3073370.00000000,1541537999999,5.91590993,233,1131130.00000000,2.18352617,0
1541538000000,0.00000194,0.00000194,0.00000192,0.00000193,3039295.00000000,1541541599999,5.84004709,146,370631.00000000,0.71532756,0
1541541600000,0.00000193,0.00000194,0.00000192,0.00000194,2683931.00000000,1541545199999,5.18511192,251,1602179.00000000,3.09918864,0
1541545200000,0.00000194,0.00000194,0.00000193,0.00000194,1738922.00000000,1541548799999,3.36017726,144,923102.00000000,1.78564466,0
1541548800000,0.00000193,0.00000194,0.00000192,0.00000192,4907649.00000000,1541552399999,9.46329508,278,3448077.00000000,6.65502688,0
1541552400000,0.00000192,0.00000193,0.00000191,0.00000192,2381934.00000000,1541555999999,4.57169957,158,858978.00000000,1.64954720,0
1541556000000,0.00000192,0.00000194,0.00000191,0.00000192,4018716.00000000,1541559599999,7.72204705,237,1923289.00000000,3.70398880,0
1541559600000,0.00000192,0.00000194,0.00000192,0.00000192,1646127.00000000,1541563199999,3.17497730,157,895588.00000000,1.72960041,0
1541563200000,0.00000192,0.00000193,0.00000192,0.00000193,1118649.00000000,1541566799999,2.15043968,97,262104.00000000,0.50586072,0
1541566800000,0.00000192,0.00000193,0.00000191,0.00000192,1097724.00000000,1541570399999,2.10707286,90,31250.00000000,0.06030203,0
1541570400000,0.00000193,0.00000193,0.00000191,0.00000191,4646667.00000000,1541573999999,8.88287752,234,1796905.00000000,3.43603682,0
1541574000000,0.00000190,0.00000193,0.00000190,0.00000192,2795888.00000000,1541577599999,5.36537681,189,1601187.00000000,3.08034493,0
1541577600000,0.00000192,0.00000193,0.00000191,0.00000192,3884159.00000000,1541581199999,7.45308555,327,843156.00000000,1.62040860,0
1541581200000,0.00000192,0.00000193,0.00000191,0.00000191,3459194.00000000,1541584799999,6.62623435,143,1855197.00000000,3.56212551,0
1541584800000,0.00000191,0.00000192,0.00000191,0.00000192,1208571.00000000,1541588399999,2.31287893,96,450832.00000000,0.86559744,0
1541588400000,0.00000192,0.00000192,0.00000190,0.00000191,2682044.00000000,1541591999999,5.11590781,149,369891.00000000,0.70701628,0
1541592000000,0.00000190,0.00000192,0.00000190,0.00000191,1155926.00000000,1541595599999,2.20099503,133,445100.00000000,0.85014110,0
1541595600000,0.00000190,0.00000192,0.00000190,0.00000191,628992.00000000,1541599199999,1.20080738,94,237320.00000000,0.45414100,0
1541599200000,0.00000191,0.00000192,0.00000189,0.00000191,3923831.00000000,1541602799999,7.44459851,470,913050.00000000,1.73572473,0
1541602800000,0.00000190,0.00000191,0.00000188,0.00000189,2976612.00000000,1541606399999,5.62129027,256,1076381.00000000,2.03635300,0
1541606400000,0.00000189,0.00000190,0.00000188,0.00000190,1283105.00000000,1541609999999,2.42840122,126,362736.00000000,0.68893697,0
1541610000000,0.00000189,0.00000190,0.00000187,0.00000188,6286165.00000000,1541613599999,11.80711780,335,1445505.00000000,2.72002675,0
1541613600000,0.00000188,0.00000189,0.00000187,0.00000189,4503395.00000000,1541617199999,8.44724734,240,2512642.00000000,4.71855967,0
1541617200000,0.00000189,0.00000189,0.00000187,0.00000189,1712135.00000000,1541620799999,3.21239457,130,591655.00000000,1.11320102,0
1541620800000,0.00000188,0.00000189,0.00000187,0.00000189,748388.00000000,1541624399999,1.40676889,87,314913.00000000,0.59323707,0
1541624400000,0.00000188,0.00000189,0.00000188,0.00000189,190213.00000000,1541627999999,0.35908942,43,148898.00000000,0.28141722,0
1541628000000,0.00000189,0.00000189,0.00000188,0.00000189,1721978.00000000,1541631599999,3.24379096,124,712491.00000000,1.34595540,0
1541631600000,0.00000188,0.00000190,0.00000188,0.00000189,1666440.00000000,1541635199999,3.14587246,115,1033181.00000000,1.95304655,0
1541635200000,0.00000189,0.00000192,0.00000188,0.00000190,4952224.00000000,1541638799999,9.43460528,275,3131173.00000000,5.96682742,0
1541638800000,0.00000191,0.00000191,0.00000190,0.00000190,1079775.00000000,1541642399999,2.05701213,91,543963.00000000,1.03896933,0
1541642400000,0.00000190,0.00000191,0.00000189,0.00000189,1573715.00000000,1541645999999,2.98436076,102,49440.00000000,0.09413495,0
1541646000000,0.00000189,0.00000190,0.00000187,0.00000189,2424704.00000000,1541649599999,4.56035140,125,130621.00000000,0.24615300,0
1541649600000,0.00000188,0.00000189,0.00000187,0.00000189,3499749.00000000,1541653199999,6.56115209,170,693388.00000000,1.30389640,0
1541653200000,0.00000188,0.00000189,0.00000188,0.00000188,375583.00000000,1541656799999,0.70748591,59,144970.00000000,0.27393347,0
1541656800000,0.00000189,0.00000189,0.00000188,0.00000188,1104779.00000000,1541660399999,2.07936527,76,238075.00000000,0.44996175,0
1541660400000,0.00000189,0.00000189,0.00000188,0.00000189,2415498.00000000,1541663999999,4.56118266,82,2004642.00000000,3.78877338,0
1541664000000,0.00000189,0.00000189,0.00000188,0.00000189,670688.00000000,1541667599999,1.26676610,68,587266.00000000,1.10993274,0
1541667600000,0.00000189,0.00000189,0.00000188,0.00000188,1175751.00000000,1541671199999,2.21930302,49,889114.00000000,1.68042546,0
1541671200000,0.00000188,0.00000190,0.00000188,0.00000189,1622392.00000000,1541674799999,3.06575546,73,1156349.00000000,2.18583296,0
1541674800000,0.00000189,0.00000190,0.00000188,0.00000189,511115.00000000,1541678399999,0.96457504,82,80975.00000000,0.15306030,0
1541678400000,0.00000189,0.00000191,0.00000189,0.00000190,5040722.00000000,1541681999999,9.57633104,205,1945750.00000000,3.70106635,0
1541682000000,0.00000190,0.00000191,0.00000190,0.00000191,1759185.00000000,1541685599999,3.35430789,79,1185639.00000000,2.26457049,0
1541685600000,0.00000191,0.00000191,0.00000188,0.00000190,4467761.00000000,1541689199999,8.45937678,180,1330510.00000000,2.52049748,0
1541689200000,0.00000190,0.00000190,0.00000188,0.00000190,2548098.00000000,1541692799999,4.82008760,99,446694.00000000,0.84855717,0
1541692800000,0.00000189,0.00000190,0.00000188,0.00000189,2333888.00000000,1541696399999,4.40219066,173,581982.00000000,1.10078316,0
1541696400000,0.00000189,0.00000190,0.00000188,0.00000188,2646217.00000000,1541699999999,4.98005114,109,481744.00000000,0.91054887,0
1541700000000,0.00000188,0.00000189,0.00000187,0.00000189,968118.00000000,1541703599999,1.82295789,88,358551.00000000,0.67764111,0
1541703600000,0.00000188,0.00000189,0.00000187,0.00000187,3631121.00000000,1541707199999,6.81999206,193,1458084.00000000,2.74175311,0
1541707200000,0.00000187,0.00000189,0.00000186,0.00000188,6425117.00000000,1541710799999,12.02398377,242,4964554.00000000,9.29433865,0
1541710800000,0.00000188,0.00000189,0.00000185,0.00000187,13193990.00000000,1541714399999,24.57851628,677,5347461.00000000,9.97014827,0
1541714400000,0.00000186,0.00000187,0.00000186,0.00000186,1857079.00000000,1541717999999,3.46523436,128,1106742.00000000,2.06960754,0
1541718000000,0.00000188,0.00000188,0.00000186,0.00000187,1675217.00000000,1541721599999,3.13375732,114,786062.00000000,1.47129539,0
1541721600000,0.00000187,0.00000188,0.00000186,0.00000187,2548803.00000000,1541725199999,4.76057822,159,1267066.00000000,2.37149248,0
1541725200000,0.00000188,0.00000188,0.00000186,0.00000188,748192.00000000,1541728799999,1.40068309,83,217782.00000000,0.40885543,0
1541728800000,0.00000188,0.00000188,0.00000186,0.00000187,4136971.00000000,1541732399999,7.73778980,135,2795553.00000000,5.22943979,0
1541732400000,0.00000188,0.00000189,0.00000187,0.00000188,1747449.00000000,1541735999999,3.27871915,129,1149557.00000000,2.16053626,0
1541736000000,0.00000189,0.00000189,0.00000187,0.00000188,1924318.00000000,1541739599999,3.61445686,121,738482.00000000,1.38902498,0
1541739600000,0.00000188,0.00000189,0.00000187,0.00000188,1598780.00000000,1541743199999,3.00512402,124,1314768.00000000,2.47206923,0
