OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1540648800000,0.00029510,0.00029900,0.00029460,0.00029550,21406.77000000,1540655999999,6.34793440,612,8491.52000000,2.51638804,0
1540656000000,0.00029550,0.00029660,0.00029400,0.00029540,7193.05000000,1540663199999,2.12270530,306,2627.69000000,0.77656527,0
1540663200000,0.00029530,0.00029530,0.00029230,0.00029510,11348.21000000,1540670399999,3.33235286,431,4994.25000000,1.46927787,0
1540670400000,0.00029530,0.00029640,0.00029250,0.00029280,16591.70000000,1540677599999,4.88537458,323,7108.29000000,2.09173357,0
1540677600000,0.00029280,0.00029480,0.00029250,0.00029480,8162.25000000,1540684799999,2.39903805,230,3874.19000000,1.13935656,0
1540684800000,0.00029490,0.00029500,0.00029260,0.00029390,4804.64000000,1540691999999,1.41294049,201,3135.25000000,0.92254056,0
1540692000000,0.00029500,0.00029710,0.00029290,0.00029470,3636.01000000,1540699199999,1.07468520,233,2226.98000000,0.65888132,0
1540699200000,0.00029570,0.00029610,0.00029410,0.00029470,1787.99000000,1540706399999,0.52698905,154,453.82000000,0.13396428,0
1540706400000,0.00029440,0.00030000,0.00029360,0.00029860,19352.16000000,1540713599999,5.75276552,638,10461.19000000,3.11658263,0
1540713600000,0.00029970,0.00029970,0.00029560,0.00029640,7710.65000000,1540720799999,2.29300916,305,1823.88000000,0.54281666,0
1540720800000,0.00029640,0.00029820,0.00029510,0.00029630,14021.34000000,1540727999999,4.15387782,427,7639.77000000,2.26391023,0
1540728000000,0.00029570,0.00029640,0.00029190,0.00029420,26289.20000000,1540735199999,7.70911634,684,7064.30000000,2.07636274,0
1540735200000,0.00029420,0.00029520,0.00029110,0.00029280,29694.25000000,1540742399999,8.68498044,802,6281.75000000,1.84093855,0
1540742400000,0.00029220,0.00029310,0.00029130,0.00029280,25925.41000000,1540749599999,7.57545560,559,8158.94000000,2.38730386,0
1540749600000,0.00029280,0.00029310,0.00029090,0.00029210,14734.60000000,1540756799999,4.30025181,409,5623.59000000,1.64301933,0
1540756800000,0.00029210,0.00029310,0.00029150,0.00029160,5781.96000000,1540763999999,1.69093554,202,2674.56000000,0.78254016,0
1540764000000,0.00029240,0.00029400,0.00029190,0.00029330,9758.63000000,1540771199999,2.85631871,301,7024.61000000,2.05654186,0
1540771200000,0.00029330,0.00029360,0.00029210,0.00029310,4198.18000000,1540778399999,1.22870067,198,2475.42000000,0.72518932,0
1540778400000,0.00029310,0.00029320,0.00029210,0.00029260,10066.97000000,1540785599999,2.94496466,210,8193.60000000,2.39753190,0
1540785600000,0.00029240,0.00029320,0.00029200,0.00029250,5428.70000000,1540792799999,1.58706320,187,1416.59000000,0.41428948,0
1540792800000,0.00029250,0.00029360,0.00029180,0.00029230,5310.91000000,1540799999999,1.55326771,217,1818.68000000,0.53255063,0
1540800000000,0.00029230,0.00029540,0.00029230,0.00029360,22136.84000000,1540807199999,6.49835589,460,11044.64000000,3.24712064,0
1540807200000,0.00029360,0.00029370,0.00029100,0.00029150,20318.35000000,1540814399999,5.93908236,438,9900.30000000,2.89592036,0
1540814400000,0.00029160,0.00029230,0.00027990,0.00028160,111006.23000000,1540821599999,31.59026926,2426,47625.67000000,13.54222552,0
1540821600000,0.00028160,0.00028200,0.00027860,0.00028190,37550.13000000,1540828799999,10.53000278,834,17792.78000000,4.99282381,0
1540828800000,0.00028120,0.00028190,0.00027880,0.00027980,24779.33000000,1540835999999,6.94226912,512,18493.88000000,5.18225553,0
1540836000000,0.00028070,0.00028350,0.00027910,0.00027950,15504.84000000,1540843199999,4.35600126,882,8748.16000000,2.46085390,0
1540843200000,0.00028000,0.00028110,0.00027850,0.00027890,14405.26000000,1540850399999,4.02791599,357,4427.49000000,1.23862746,0
1540850400000,0.00027980,0.00028170,0.00027900,0.00028170,12274.40000000,1540857599999,3.43967380,323,4900.43000000,1.37433502,0
1540857600000,0.00028170,0.00028400,0.00027980,0.00028330,8972.79000000,1540864799999,2.53386977,581,3894.89000000,1.09989827,0
1540864800000,0.00028330,0.00028400,0.00028200,0.00028310,12007.99000000,1540871999999,3.39244573,183,5902.25000000,1.66758086,0
1540872000000,0.00028220,0.00028310,0.00028130,0.00028240,6553.04000000,1540879199999,1.84848209,253,576.56000000,0.16287998,0
1540879200000,0.00028240,0.00028370,0.00028150,0.00028270,5125.63000000,1540886399999,1.44867225,318,2643.43000000,0.74825146,0
1540886400000,0.00028270,0.00028270,0.00027960,0.00028100,11123.90000000,1540893599999,3.12928451,556,2145.14000000,0.60470418,0
1540893600000,0.00028100,0.00028230,0.00027850,0.00028060,13943.00000000,1540900799999,3.90405304,786,9078.02000000,2.54306427,0
1540900800000,0.00028060,0.00028200,0.00027940,0.00028090,17924.09000000,1540907999999,5.02866743,333,8882.48000000,2.49550037,0
1540908000000,0.00028160,0.00028180,0.00027940,0.00028060,9367.12000000,1540915199999,2.62678768,319,5162.45000000,1.44848350,0
1540915200000,0.00027990,0.00028140,0.00027800,0.00027890,15975.06000000,1540922399999,4.46184053,455,3118.60000000,0.87370358,0
1540922400000,0.00027980,0.00027990,0.00027700,0.00027850,9255.13000000,1540929599999,2.57479638,590,3099.69000000,0.86271596,0
1540929600000,0.00027850,0.00027980,0.00027610,0.00027900,13834.40000000,1540936799999,3.84333714,424,4145.49000000,1.15328652,0
1540936800000,0.00027900,0.00028020,0.00027780,0.00027960,8113.57000000,1540943999999,2.26578941,232,3808.96000000,1.06493495,0
1540944000000,0.00028030,0.00028100,0.00027860,0.00027990,9838.55000000,1540951199999,2.75395098,180,6672.05000000,1.86932417,0
1540951200000,0.00027960,0.00028090,0.00027870,0.00027970,6433.02000000,1540958399999,1.79929749,221,3181.77000000,0.89050386,0
1540958400000,0.00027970,0.00028080,0.00027800,0.00027800,16631.13000000,1540965599999,4.63283793,264,9480.69000000,2.63992151,0
1540965600000,0.00027800,0.00027940,0.00027750,0.00027820,7928.15000000,1540972799999,2.20549457,264,3138.58000000,0.87413001,0
1540972800000,0.00027830,0.00028340,0.00027630,0.00028040,24521.22000000,1540979999999,6.85844796,652,11722.12000000,3.28611050,0
1540980000000,0.00028030,0.00028420,0.00027930,0.00028020,20035.06000000,1540987199999,5.64941406,506,10538.44000000,2.97599526,0
1540987200000,0.00028020,0.00028390,0.00027840,0.00028240,23985.60000000,1540994399999,6.75762068,726,13242.56000000,3.73292690,0
1540994400000,0.00028250,0.00028770,0.00027830,0.00028700,56741.19000000,1541001599999,16.11275096,1107,35334.38000000,10.05265268,0
1541001600000,0.00028650,0.00028950,0.00028480,0.00028520,30239.96000000,1541008799999,8.66993832,688,12726.50000000,3.65460692,0
1541008800000,0.00028520,0.00028710,0.00028430,0.00028620,10656.35000000,1541015999999,3.04687170,369,4047.40000000,1.15833919,0
1541016000000,0.00028620,0.00028840,0.00028600,0.00028650,13123.27000000,1541023199999,3.76760678,523,4842.58000000,1.39112667,0
1541023200000,0.00028790,0.00029000,0.00028470,0.00028840,23671.30000000,1541030399999,6.82497050,597,9568.21000000,2.76046982,0
1541030400000,0.00028840,0.00029100,0.00028810,0.00028910,8310.41000000,1541037599999,2.40840485,359,4040.49000000,1.17219376,0
1541037600000,0.00028910,0.00029130,0.00028890,0.00028970,5909.38000000,1541044799999,1.71401390,232,3234.09000000,0.93862362,0
1541044800000,0.00029040,0.00029120,0.00028810,0.00028990,6504.88000000,1541051999999,1.88708653,296,2386.98000000,0.69380682,0
1541052000000,0.00028990,0.00029110,0.00028640,0.00028910,18030.68000000,1541059199999,5.20436209,588,9265.40000000,2.67870454,0
1541059200000,0.00028910,0.00029010,0.00028810,0.00028860,2904.83000000,1541066399999,0.83941587,222,1699.30000000,0.49123730,0
1541066400000,0.00028860,0.00028870,0.00028630,0.00028680,10945.20000000,1541073599999,3.14458176,305,6561.62000000,1.88600424,0
1541073600000,0.00028710,0.00028820,0.00028530,0.00028730,7328.31000000,1541080799999,2.10026068,324,4331.03000000,1.24191454,0
1541080800000,0.00028730,0.00028820,0.00028440,0.00028630,25006.47000000,1541087999999,7.15035560,751,9903.07000000,2.83563220,0
1541088000000,0.00028530,0.00030000,0.00028330,0.00029810,144921.27000000,1541095199999,42.73293795,3139,80114.60000000,23.65567128,0
1541095200000,0.00029810,0.00030050,0.00029020,0.00029210,89328.26000000,1541102399999,26.40015950,2404,28428.02000000,8.39640876,0
1541102400000,0.00029210,0.00029970,0.00028880,0.00029580,57625.42000000,1541109599999,16.93386512,1755,32935.16000000,9.69048637,0
1541109600000,0.00029510,0.00029620,0.00028920,0.00029060,16680.37000000,1541116799999,4.87731276,662,5205.38000000,1.52668318,0
1541116800000,0.00029060,0.00029360,0.00029030,0.00029250,9825.73000000,1541123999999,2.86621286,460,4110.14000000,1.19980096,0
1541124000000,0.00029200,0.00029340,0.00029050,0.00029200,3969.75000000,1541131199999,1.16043529,772,1859.02000000,0.54405440,0
1541131200000,0.00029230,0.00029410,0.00029160,0.00029230,6068.26000000,1541138399999,1.77499077,428,2493.70000000,0.73061422,0
1541138400000,0.00029230,0.00029610,0.00029150,0.00029610,23523.71000000,1541145599999,6.92028950,644,14496.47000000,4.26541293,0
1541145600000,0.00029550,0.00029700,0.00029240,0.00029510,14477.89000000,1541152799999,4.26291323,770,8380.49000000,2.46683604,0
1541152800000,0.00029510,0.00029700,0.00029080,0.00029480,32831.25000000,1541159999999,9.68051312,1340,19741.39000000,5.83745418,0
1541160000000,0.00029480,0.00029550,0.00029070,0.00029340,21506.06000000,1541167199999,6.29904338,684,9897.45000000,2.89842500,0
1541167200000,0.00029340,0.00029470,0.00029090,0.00029350,19535.62000000,1541174399999,5.70898237,494,6447.86000000,1.89110633,0
1541174400000,0.00029240,0.00029390,0.00029010,0.00029180,17772.03000000,1541181599999,5.18174779,970,5622.72000000,1.64278208,0
1541181600000,0.00029180,0.00029260,0.00029000,0.00029170,6912.15000000,1541188799999,2.01308725,438,3822.83000000,1.11428199,0
1541188800000,0.00029140,0.00029310,0.00029000,0.00029120,10482.67000000,1541195999999,3.05313177,405,6741.62000000,1.96500856,0
1541196000000,0.00029120,0.00029240,0.00028830,0.00028950,14029.86000000,1541203199999,4.07327964,486,4762.79000000,1.38414363,0
1541203200000,0.00028970,0.00029040,0.00028680,0.00028840,10339.50000000,1541210399999,2.98576499,614,4009.46000000,1.16029407,0
1541210400000,0.00028840,0.00028900,0.00028580,0.00028770,5875.05000000,1541217599999,1.68597164,489,1944.70000000,0.55951889,0
1541217600000,0.00028770,0.00029160,0.00028640,0.00029090,15320.55000000,1541224799999,4.45227116,442,6359.80000000,1.84569094,0
1541224800000,0.00029090,0.00029200,0.00028830,0.00028950,8090.98000000,1541231999999,2.35044142,255,2215.56000000,0.64412568,0
1541232000000,0.00028950,0.00029070,0.00028830,0.00029070,14155.80000000,1541239199999,4.10224311,347,6727.67000000,1.95194747,0
1541239200000,0.00028950,0.00029190,0.00028850,0.00028970,5418.57000000,1541246399999,1.57210270,241,3000.42000000,0.87208930,0
1541246400000,0.00029060,0.00029170,0.00028940,0.00028950,3512.38000000,1541253599999,1.01883506,236,1127.38000000,0.32746872,0
1541253600000,0.00028940,0.00029100,0.00028810,0.00028990,7061.67000000,1541260799999,2.04490874,221,2107.57000000,0.61103383,0
1541260800000,0.00028990,0.00029100,0.00028820,0.00029030,7605.50000000,1541267999999,2.20356622,376,4335.20000000,1.25715878,0
1541268000000,0.00029030,0.00029190,0.00028830,0.00028970,9374.13000000,1541275199999,2.72078556,488,3680.45000000,1.06959639,0
1541275200000,0.00028970,0.00029200,0.00028810,0.00029020,26308.07000000,1541282399999,7.63816018,820,10999.02000000,3.19062443,0
1541282400000,0.00028980,0.00029210,0.00028790,0.00029010,14841.97000000,1541289599999,4.30583487,483,10873.31000000,3.15641976,0
1541289600000,0.00029010,0.00029290,0.00028940,0.00029000,11194.03000000,1541296799999,3.25164604,732,3372.77000000,0.98158755,0
1541296800000,0.00029000,0.00029190,0.00028910,0.00029000,6870.51000000,1541303999999,1.99646876,396,3419.14000000,0.99477705,0
1541304000000,0.00029000,0.00029110,0.00028860,0.00029000,2661.51000000,1541311199999,0.77138230,204,995.12000000,0.28881733,0
1541311200000,0.00029000,0.00029130,0.00028740,0.00028850,14572.40000000,1541318399999,4.21507542,440,10425.62000000,3.01562600,0
1541318400000,0.00028850,0.00028920,0.00028610,0.00028810,10618.09000000,1541325599999,3.05534057,360,2649.36000000,0.76293739,0
1541325600000,0.00028800,0.00029410,0.00028600,0.00029000,55909.60000000,1541332799999,16.18917534,1384,33277.97000000,9.63097308,0
1541332800000,0.00029000,0.00029200,0.00028850,0.00028960,18637.91000000,1541339999999,5.39764199,573,4326.37000000,1.25452342,0
1541340000000,0.00028950,0.00028970,0.00028770,0.00028770,17914.49000000,1541347199999,5.17420710,402,8694.41000000,2.51356666,0
1541347200000,0.00028810,0.00028810,0.00028500,0.00028690,23082.36000000,1541354399999,6.61343688,569,12194.03000000,3.49527723,0
1541354400000,0.00028690,0.00028870,0.00028510,0.00028780,32300.20000000,1541361599999,9.25587355,734,17564.83000000,5.03913339,0
1541361600000,0.00028740,0.00028780,0.00027880,0.00028320,51748.03000000,1541368799999,14.66167516,1471,23875.38000000,6.76935277,0
1541368800000,0.00028320,0.00028480,0.00028000,0.00028260,28736.99000000,1541375999999,8.10920277,1967,12307.08000000,3.48324056,0
1541376000000,0.00028260,0.00028480,0.00028180,0.00028340,6253.25000000,1541383199999,1.77455487,1016,4934.04000000,1.40132732,0
1541383200000,0.00028450,0.00028450,0.00028060,0.00028160,5074.51000000,1541390399999,1.43030215,280,2584.11000000,0.72916807,0
1541390400000,0.00028130,0.00028190,0.00027690,0.00028130,17718.79000000,1541397599999,4.95343195,924,8558.71000000,2.39752268,0
1541397600000,0.00028130,0.00028230,0.00028040,0.00028170,8611.77000000,1541404799999,2.42464911,556,4351.41000000,1.22606292,0
1541404800000,0.00028170,0.00028280,0.00028110,0.00028230,4962.07000000,1541411999999,1.39730458,466,1656.28000000,0.46695469,0
1541412000000,0.00028220,0.00028290,0.00028130,0.00028140,5889.74000000,1541419199999,1.66049795,350,2081.11000000,0.58783183,0
1541419200000,0.00028140,0.00028330,0.00027930,0.00028200,18706.90000000,1541426399999,5.27049575,485,5527.10000000,1.55911536,0
1541426400000,0.00028200,0.00028470,0.00028200,0.00028230,13183.01000000,1541433599999,3.73824339,350,6388.88000000,1.81278954,0
1541433600000,0.00028330,0.00028480,0.00028030,0.00028370,16725.94000000,1541440799999,4.73477218,424,8581.76000000,2.43374784,0
1541440800000,0.00028370,0.00028500,0.00028370,0.00028370,10813.74000000,1541447999999,3.07635559,287,7472.33000000,2.12810062,0
1541448000000,0.00028370,0.00028440,0.00028200,0.00028310,9385.98000000,1541455199999,2.65923242,286,4891.29000000,1.38819330,0
1541455200000,0.00028310,0.00028310,0.00028120,0.00028150,4648.34000000,1541462399999,1.31226975,242,3129.48000000,0.88438927,0
1541462400000,0.00028150,0.00028310,0.00027890,0.00028160,10107.66000000,1541469599999,2.83816819,294,2932.75000000,0.82794653,0
1541469600000,0.00028060,0.00028250,0.00027900,0.00028070,9194.32000000,1541476799999,2.57876615,293,3959.02000000,1.11154090,0
1541476800000,0.00028000,0.00028200,0.00027890,0.00028060,7730.78000000,1541483999999,2.17026431,310,4515.94000000,1.26935973,0
1541484000000,0.00028080,0.00028200,0.00027920,0.00028030,11095.15000000,1541491199999,3.11696347,340,6309.60000000,1.77607326,0
1541491200000,0.00028030,0.00028170,0.00027710,0.00028100,25949.45000000,1541498399999,7.24546965,760,11350.75000000,3.17390881,0
1541498400000,0.00028030,0.00028310,0.00027940,0.00028090,19581.19000000,1541505599999,5.50307719,423,9386.34000000,2.64528260,0
1541505600000,0.00028090,0.00028170,0.00027950,0.00028110,9114.19000000,1541512799999,2.55332892,301,3020.32000000,0.84751159,0
1541512800000,0.00028100,0.00028440,0.00027850,0.00028350,20313.45000000,1541519999999,5.73434797,500,14712.53000000,4.15197203,0
1541520000000,0.00028320,0.00028410,0.00028100,0.00028170,14978.06000000,1541527199999,4.23278004,393,3925.86000000,1.11062270,0
1541527200000,0.00028170,0.00028360,0.00028060,0.00028200,5568.20000000,1541534399999,1.57020891,264,2345.19000000,0.66146027,0
1541534400000,0.00028200,0.00028310,0.00028160,0.00028290,6835.56000000,1541541599999,1.92967571,243,3233.39000000,0.91330698,0
1541541600000,0.00028220,0.00028400,0.00028180,0.00028290,4195.18000000,1541548799999,1.18782989,244,2016.53000000,0.57137535,0
1541548800000,0.00028300,0.00028380,0.00028030,0.00028110,7042.04000000,1541555999999,1.98428591,299,2457.55000000,0.69436099,0
1541556000000,0.00028200,0.00028220,0.00028050,0.00028100,3354.38000000,1541563199999,0.94312753,148,1282.57000000,0.36085374,0
1541563200000,0.00028100,0.00028200,0.00027960,0.00028090,9954.72000000,1541570399999,2.79472023,259,3371.05000000,0.94669332,0
1541570400000,0.00028090,0.00028160,0.00027990,0.00028040,6391.45000000,1541577599999,1.79314895,197,2436.43000000,0.68332205,0
1541577600000,0.00028090,0.00028190,0.00028010,0.00028120,7102.16000000,1541584799999,1.99620374,240,5195.99000000,1.46143135,0
1541584800000,0.00028020,0.00028200,0.00027870,0.00028140,18731.33000000,1541591999999,5.24895490,330,8887.11000000,2.49496681,0
1541592000000,0.00028140,0.00028200,0.00027970,0.00028070,6496.65000000,1541599199999,1.82576853,222,1846.44000000,0.52034682,0
1541599200000,0.00028070,0.00028080,0.00027850,0.00027970,7488.37000000,1541606399999,2.09572524,275,3234.75000000,0.90626762,0
1541606400000,0.00027970,0.00028200,0.00027850,0.00028150,11677.55000000,1541613599999,3.27679983,324,4221.13000000,1.18673952,0
1541613600000,0.00028150,0.00028220,0.00028000,0.00028120,9748.38000000,1541620799999,2.74242179,267,6817.62000000,1.92041369,0
1541620800000,0.00028110,0.00028200,0.00027770,0.00028020,19114.93000000,1541627999999,5.34113223,520,3686.80000000,1.03285725,0
1541628000000,0.00028020,0.00028040,0.00027820,0.00028010,3740.88000000,1541635199999,1.04447374,170,771.24000000,0.21570921,0
1541635200000,0.00028000,0.00028030,0.00027850,0.00027990,4186.99000000,1541642399999,1.16938729,204,1650.39000000,0.46164533,0
1541642400000,0.00027990,0.00028400,0.00027920,0.00028170,26008.23000000,1541649599999,7.34723025,459,12327.54000000,3.47723379,0
