OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533708000000,0.00025990,0.00026150,0.00025980,0.00026120,6578.05000000,1533711599999,1.71411372,162,2687.89000000,0.70172807,0
1533711600000,0.00026000,0.00026130,0.00025990,0.00026030,4802.08000000,1533715199999,1.25129887,236,2749.49000000,0.71706020,0
1533715200000,0.00026040,0.00026150,0.00025980,0.00026140,5675.19000000,1533718799999,1.47941384,211,2720.18000000,0.71041971,0
1533718800000,0.00026060,0.00026270,0.00026040,0.00026230,2729.17000000,1533722399999,0.71387201,168,1490.17000000,0.39008013,0
1533722400000,0.00026210,0.00026280,0.00026110,0.00026210,3423.66000000,1533725999999,0.89642727,131,1110.96000000,0.29127915,0
1533726000000,0.00026210,0.00026210,0.00026080,0.00026140,3351.13000000,1533729599999,0.87636911,139,1618.50000000,0.42378496,0
1533729600000,0.00026140,0.00026240,0.00026060,0.00026140,3458.08000000,1533733199999,0.90486262,133,1325.83000000,0.34702201,0
1533733200000,0.00026140,0.00026240,0.00026020,0.00026070,39720.60000000,1533736799999,10.38686595,192,34324.65000000,8.97761458,0
1533736800000,0.00026070,0.00026180,0.00026000,0.00026010,5695.61000000,1533740399999,1.48479573,172,2131.90000000,0.55706116,0
1533740400000,0.00026010,0.00026530,0.00026010,0.00026440,30058.79000000,1533743999999,7.91948416,436,16227.60000000,4.27156792,0
1533744000000,0.00026440,0.00026620,0.00026380,0.00026400,26013.61000000,1533747599999,6.88615581,373,8025.25000000,2.13050433,0
1533747600000,0.00026410,0.00026550,0.00026340,0.00026380,25306.19000000,1533751199999,6.68018955,231,4462.52000000,1.17992521,0
1533751200000,0.00026380,0.00026520,0.00026350,0.00026520,9117.62000000,1533754799999,2.40892573,445,4516.77000000,1.19427969,0
1533754800000,0.00026520,0.00026850,0.00026390,0.00026810,40297.37000000,1533758399999,10.73551513,850,19822.93000000,5.28123209,0
1533758400000,0.00026800,0.00026930,0.00026520,0.00026740,22433.25000000,1533761999999,5.99828655,623,3654.90000000,0.97833175,0
1533762000000,0.00026700,0.00026900,0.00026520,0.00026730,8365.95000000,1533765599999,2.23217209,923,3192.54000000,0.85248545,0
1533765600000,0.00026730,0.00026970,0.00026580,0.00026600,3707.77000000,1533769199999,0.99294637,701,1650.66000000,0.44316865,0
1533769200000,0.00026610,0.00026740,0.00026590,0.00026690,1365.49000000,1533772799999,0.36391439,102,379.41000000,0.10132478,0
1533772800000,0.00026690,0.00026700,0.00026580,0.00026700,1254.56000000,1533776399999,0.33439205,94,692.56000000,0.18480733,0
1533776400000,0.00026700,0.00026850,0.00026550,0.00026630,6241.24000000,1533779999999,1.66325788,188,2974.67000000,0.79385599,0
1533780000000,0.00026780,0.00026790,0.00026050,0.00026720,17508.40000000,1533783599999,4.62317886,1114,3924.73000000,1.04213390,0
1533783600000,0.00026710,0.00026730,0.00026570,0.00026600,6751.79000000,1533787199999,1.79842433,391,2753.21000000,0.73460459,0
1533787200000,0.00026630,0.00026800,0.00026580,0.00026630,2820.05000000,1533790799999,0.75273266,403,1280.80000000,0.34249501,0
1533790800000,0.00026750,0.00026750,0.00026530,0.00026710,3157.54000000,1533794399999,0.84083155,139,488.45000000,0.13040537,0
1533794400000,0.00026710,0.00026720,0.00026550,0.00026600,2176.19000000,1533797999999,0.57900570,130,677.42000000,0.18065173,0
1533798000000,0.00026610,0.00026690,0.00026530,0.00026560,4168.04000000,1533801599999,1.10808823,160,850.71000000,0.22655168,0
1533801600000,0.00026640,0.00026720,0.00026530,0.00026590,12509.16000000,1533805199999,3.32839587,176,8799.28000000,2.34266021,0
1533805200000,0.00026670,0.00026670,0.00026490,0.00026600,2056.81000000,1533808799999,0.54674920,121,669.83000000,0.17829956,0
1533808800000,0.00026660,0.00027020,0.00026560,0.00026790,22678.89000000,1533812399999,6.08211713,769,17990.65000000,4.83120459,0
1533812400000,0.00026680,0.00026790,0.00026620,0.00026710,1775.97000000,1533815999999,0.47385772,154,795.81000000,0.21245600,0
1533816000000,0.00026700,0.00026900,0.00026610,0.00026690,4229.06000000,1533819599999,1.12881068,399,2584.14000000,0.69008026,0
1533819600000,0.00026700,0.00026820,0.00026390,0.00026610,6095.08000000,1533823199999,1.62262033,369,2222.62000000,0.59281035,0
1533823200000,0.00026680,0.00026870,0.00026610,0.00026730,5469.24000000,1533826799999,1.46308305,202,2202.18000000,0.58938572,0
1533826800000,0.00026860,0.00027000,0.00026730,0.00026840,7479.07000000,1533830399999,2.01043007,241,4516.66000000,1.21657315,0
1533830400000,0.00026940,0.00027340,0.00026840,0.00027200,11294.81000000,1533833999999,3.05811317,669,3912.17000000,1.06043524,0
1533834000000,0.00027330,0.00027380,0.00026960,0.00027320,7580.70000000,1533837599999,2.05885898,322,1485.38000000,0.40374083,0
1533837600000,0.00027320,0.00028000,0.00027150,0.00027370,13583.27000000,1533841199999,3.74079954,463,8269.62000000,2.28693383,0
1533841200000,0.00027470,0.00027840,0.00027470,0.00027490,7992.52000000,1533844799999,2.20208092,374,4279.28000000,1.17971400,0
1533844800000,0.00027600,0.00027780,0.00027300,0.00027450,3948.93000000,1533848399999,1.08701688,248,1686.41000000,0.46485225,0
1533848400000,0.00027400,0.00027440,0.00027160,0.00027330,9188.18000000,1533851999999,2.50882137,308,3509.94000000,0.95951820,0
1533852000000,0.00027330,0.00027490,0.00027200,0.00027360,1859.86000000,1533855599999,0.50885627,129,1189.58000000,0.32546923,0
1533855600000,0.00027360,0.00027400,0.00026850,0.00027030,17174.25000000,1533859199999,4.65901045,508,4809.10000000,1.30352759,0
1533859200000,0.00027030,0.00027160,0.00026860,0.00026910,2775.02000000,1533862799999,0.74963622,164,890.77000000,0.24088638,0
1533862800000,0.00027040,0.00027090,0.00026800,0.00026820,2071.43000000,1533866399999,0.55796444,95,254.70000000,0.06885360,0
1533866400000,0.00026820,0.00026980,0.00026720,0.00026760,2415.35000000,1533869999999,0.64743667,186,942.55000000,0.25273725,0
1533870000000,0.00026760,0.00026760,0.00026570,0.00026720,2289.36000000,1533873599999,0.61129211,174,1759.36000000,0.46996242,0
1533873600000,0.00026730,0.00026790,0.00026480,0.00026690,6358.57000000,1533877199999,1.69129883,145,5086.23000000,1.35326785,0
1533877200000,0.00026690,0.00026780,0.00026580,0.00026650,1496.39000000,1533880799999,0.39854056,74,180.77000000,0.04830957,0
1533880800000,0.00026640,0.00027040,0.00026630,0.00026980,2980.02000000,1533884399999,0.80241815,180,1694.30000000,0.45572302,0
1533884400000,0.00027040,0.00027450,0.00026850,0.00027190,7968.14000000,1533887999999,2.15976823,325,5321.85000000,1.44496852,0
1533888000000,0.00027190,0.00027760,0.00027190,0.00027700,21243.45000000,1533891599999,5.84315996,618,12759.02000000,3.51381881,0
1533891600000,0.00027590,0.00028140,0.00027330,0.00027950,32653.94000000,1533895199999,9.08769648,807,18398.21000000,5.12897868,0
1533895200000,0.00028020,0.00028500,0.00027890,0.00028250,25757.05000000,1533898799999,7.27746001,560,16715.35000000,4.73182991,0
1533898800000,0.00028250,0.00028480,0.00028090,0.00028210,15851.66000000,1533902399999,4.48531675,320,8244.50000000,2.33687207,0
1533902400000,0.00028310,0.00028380,0.00028090,0.00028300,5736.07000000,1533905999999,1.62068555,207,2696.28000000,0.76262973,0
1533906000000,0.00028300,0.00028490,0.00028000,0.00028060,14146.12000000,1533909599999,3.98062455,308,6981.22000000,1.96553526,0
1533909600000,0.00028180,0.00028200,0.00028000,0.00028060,6898.85000000,1533913199999,1.93933498,200,2209.98000000,0.62190449,0
1533913200000,0.00028100,0.00028100,0.00027900,0.00028080,11814.03000000,1533916799999,3.30715037,182,3874.53000000,1.08516527,0
1533916800000,0.00028040,0.00028640,0.00028040,0.00028410,20734.28000000,1533920399999,5.88857561,525,6874.47000000,1.94966550,0
1533920400000,0.00028520,0.00028530,0.00028360,0.00028440,10134.28000000,1533923999999,2.88344094,148,1536.59000000,0.43727546,0
1533924000000,0.00028440,0.00028550,0.00028350,0.00028440,8511.99000000,1533927599999,2.42230367,250,1882.73000000,0.53666240,0
1533927600000,0.00028450,0.00028660,0.00028400,0.00028490,7524.65000000,1533931199999,2.14671546,275,2881.88000000,0.82338833,0
1533931200000,0.00028480,0.00028810,0.00028450,0.00028580,12764.72000000,1533934799999,3.65440166,393,5196.86000000,1.49135974,0
1533934800000,0.00028580,0.00028830,0.00028430,0.00028480,6476.65000000,1533938399999,1.84935125,279,1709.95000000,0.48958310,0
1533938400000,0.00028480,0.00028680,0.00028250,0.00028460,14417.81000000,1533941999999,4.09486399,296,9049.43000000,2.56719962,0
1533942000000,0.00028460,0.00028650,0.00028440,0.00028600,5321.89000000,1533945599999,1.51826031,183,1365.25000000,0.38967834,0
1533945600000,0.00028600,0.00028670,0.00028470,0.00028470,6758.43000000,1533949199999,1.93094996,184,918.93000000,0.26315359,0
1533949200000,0.00028470,0.00028660,0.00028400,0.00028450,3363.68000000,1533952799999,0.95790229,141,733.90000000,0.20963552,0
1533952800000,0.00028450,0.00028750,0.00028310,0.00028480,15740.64000000,1533956399999,4.48639764,394,7633.53000000,2.17901373,0
1533956400000,0.00028490,0.00028590,0.00028200,0.00028410,7291.69000000,1533959999999,2.06872183,332,2408.88000000,0.68259222,0
1533960000000,0.00028410,0.00028720,0.00028310,0.00028550,4754.44000000,1533963599999,1.35473003,238,2061.40000000,0.58854733,0
1533963600000,0.00028590,0.00028700,0.00028330,0.00028430,8746.38000000,1533967199999,2.49503246,921,2898.32000000,0.82724298,0
1533967200000,0.00028460,0.00028820,0.00028390,0.00028600,5684.86000000,1533970799999,1.62763850,474,3174.67000000,0.91076113,0
1533970800000,0.00028630,0.00028750,0.00028440,0.00028630,7314.58000000,1533974399999,2.09019948,363,2895.30000000,0.82714184,0
1533974400000,0.00028570,0.00028840,0.00028430,0.00028580,15758.57000000,1533977999999,4.50928622,884,1817.48000000,0.52218223,0
1533978000000,0.00028580,0.00028620,0.00028430,0.00028540,5883.79000000,1533981599999,1.67694535,193,816.89000000,0.23326241,0
1533981600000,0.00028450,0.00028650,0.00028200,0.00028430,4908.48000000,1533985199999,1.39666427,217,1412.37000000,0.40245793,0
1533985200000,0.00028390,0.00028670,0.00028050,0.00028420,10837.02000000,1533988799999,3.07215177,387,6919.63000000,1.96447141,0
1533988800000,0.00028430,0.00029220,0.00028430,0.00028870,42777.64000000,1533992399999,12.39453111,954,25029.34000000,7.26019169,0
1533992400000,0.00028990,0.00029420,0.00028850,0.00029180,24569.45000000,1533995999999,7.17407227,692,10130.51000000,2.95829332,0
1533996000000,0.00029260,0.00029300,0.00028440,0.00029100,14712.62000000,1533999599999,4.25321208,709,7929.11000000,2.29384828,0
1533999600000,0.00028990,0.00029100,0.00027760,0.00028700,44448.61000000,1534003199999,12.54915817,1896,17276.00000000,4.87615903,0
1534003200000,0.00028640,0.00029150,0.00027510,0.00028000,75889.56000000,1534006799999,21.31174649,2302,35115.99000000,9.84755051,0
1534006800000,0.00027980,0.00028460,0.00027420,0.00028320,27012.98000000,1534010399999,7.53793094,646,20187.89000000,5.64396884,0
1534010400000,0.00028460,0.00029070,0.00028360,0.00028890,26402.60000000,1534013999999,7.59123222,706,16517.69000000,4.75421686,0
1534014000000,0.00028900,0.00029410,0.00028030,0.00028750,23164.09000000,1534017599999,6.62939498,2009,12355.67000000,3.53742211,0
1534017600000,0.00028910,0.00029000,0.00028570,0.00028760,6133.16000000,1534021199999,1.77157115,799,2531.40000000,0.73255549,0
1534021200000,0.00028760,0.00028920,0.00028010,0.00028820,7528.74000000,1534024799999,2.15174498,295,4115.34000000,1.18078073,0
1534024800000,0.00028820,0.00028950,0.00028700,0.00028850,2591.59000000,1534028399999,0.74703178,344,1568.09000000,0.45250885,0
1534028400000,0.00028860,0.00029150,0.00028750,0.00028830,5431.34000000,1534031999999,1.57226592,609,2885.17000000,0.83531836,0
1534032000000,0.00028860,0.00029170,0.00028700,0.00028720,2181.10000000,1534035599999,0.63053220,496,1224.37000000,0.35442608,0
1534035600000,0.00028710,0.00028830,0.00028090,0.00028660,8762.61000000,1534039199999,2.49488099,405,4539.74000000,1.29122117,0
1534039200000,0.00028660,0.00029090,0.00028390,0.00028980,7778.79000000,1534042799999,2.23974105,1064,5399.10000000,1.55674691,0
1534042800000,0.00028960,0.00029160,0.00028730,0.00028940,3292.30000000,1534046399999,0.95449497,517,1908.05000000,0.55473464,0
1534046400000,0.00029080,0.00029210,0.00028870,0.00029030,5311.23000000,1534049999999,1.54274009,225,3544.83000000,1.03087370,0
1534050000000,0.00029040,0.00029200,0.00028790,0.00028940,5539.24000000,1534053599999,1.60560574,189,4011.27000000,1.16257434,0
1534053600000,0.00028960,0.00030570,0.00028760,0.00030410,53112.59000000,1534057199999,15.72376267,1589,40561.43000000,11.99037085,0
1534057200000,0.00030410,0.00033400,0.00030410,0.00032020,109608.22000000,1534060799999,34.93579713,3951,52465.54000000,16.76956400,0
1534060800000,0.00031890,0.00032110,0.00030400,0.00031650,56670.74000000,1534064399999,17.67386209,2609,26004.83000000,8.13058304,0
1534064400000,0.00031670,0.00032450,0.00031460,0.00031840,47742.98000000,1534067999999,15.24420634,1845,25034.30000000,7.99810518,0
1534068000000,0.00031840,0.00032980,0.00031800,0.00031860,42775.54000000,1534071599999,13.87543215,1681,23951.07000000,7.77329450,0
1534071600000,0.00031830,0.00032080,0.00030210,0.00030860,57382.75000000,1534075199999,17.74895026,1870,20209.76000000,6.25677777,0
1534075200000,0.00030850,0.00030930,0.00028760,0.00028850,68277.72000000,1534078799999,20.22705517,2789,21446.69000000,6.35206227,0
1534078800000,0.00028910,0.00030720,0.00028610,0.00030560,68243.74000000,1534082399999,20.29031305,2002,45396.00000000,13.55571134,0
1534082400000,0.00030550,0.00031050,0.00030380,0.00030610,19435.60000000,1534085999999,5.98298047,1341,8448.44000000,2.60521411,0
1534086000000,0.00030530,0.00030900,0.00029990,0.00030590,16955.44000000,1534089599999,5.14203507,1045,11423.55000000,3.46281396,0
1534089600000,0.00030600,0.00030680,0.00030180,0.00030490,5829.88000000,1534093199999,1.77497784,652,2610.70000000,0.79561994,0
1534093200000,0.00030490,0.00030900,0.00029780,0.00029800,51281.46000000,1534096799999,15.48475232,1552,37329.50000000,11.28332267,0
1534096800000,0.00029830,0.00029940,0.00029630,0.00029840,5257.03000000,1534100399999,1.56659963,465,3565.52000000,1.06356848,0
1534100400000,0.00029840,0.00032800,0.00029730,0.00032550,57839.79000000,1534103999999,18.26546716,3164,33988.01000000,10.75578067,0
1534104000000,0.00032550,0.00033600,0.00031820,0.00032110,94194.39000000,1534107599999,30.82263764,3499,53467.92000000,17.53775969,0
1534107600000,0.00032110,0.00032290,0.00031300,0.00031590,29342.72000000,1534111199999,9.28326255,1199,12897.82000000,4.08160672,0
1534111200000,0.00031570,0.00032900,0.00031500,0.00032730,33659.52000000,1534114799999,10.94645971,2183,17318.29000000,5.63864178,0
1534114800000,0.00032730,0.00032990,0.00032240,0.00032720,20131.80000000,1534118399999,6.57720601,1209,9959.65000000,3.26075519,0
1534118400000,0.00032710,0.00034460,0.00032560,0.00034300,46027.49000000,1534121999999,15.47323058,1966,28293.56000000,9.50981420,0
1534122000000,0.00034300,0.00035540,0.00034280,0.00035260,115632.04000000,1534125599999,40.48967660,3944,56779.22000000,19.85082485,0
1534125600000,0.00035340,0.00036870,0.00035200,0.00036050,85097.69000000,1534129199999,30.83725766,3415,45926.27000000,16.63902230,0
1534129200000,0.00036050,0.00036500,0.00034740,0.00034830,56364.01000000,1534132799999,20.09889346,2425,24111.04000000,8.63689337,0
1534132800000,0.00034950,0.00035360,0.00031860,0.00032700,357100.63000000,1534136399999,117.86707773,6596,133987.24000000,44.26292587,0
1534136400000,0.00032690,0.00034170,0.00032450,0.00032740,75976.65000000,1534139999999,25.36505749,2160,34766.69000000,11.59158812,0
1534140000000,0.00032740,0.00033470,0.00032310,0.00033240,47976.44000000,1534143599999,15.77814927,1202,15774.96000000,5.16324993,0
1534143600000,0.00033250,0.00033300,0.00033080,0.00033250,16782.80000000,1534147199999,5.56452048,627,4404.56000000,1.46242592,0
1534147200000,0.00033260,0.00033420,0.00032980,0.00033280,16527.18000000,1534150799999,5.48461125,564,4719.73000000,1.56650100,0
1534150800000,0.00033220,0.00033280,0.00032990,0.00033080,13025.43000000,1534154399999,4.31082517,268,2055.77000000,0.68109759,0
1534154400000,0.00033000,0.00033230,0.00032920,0.00033030,17118.50000000,1534157999999,5.66296249,314,7848.85000000,2.59758401,0
1534158000000,0.00033030,0.00033290,0.00032990,0.00032990,9870.94000000,1534161599999,3.26543789,403,3400.78000000,1.12630143,0
1534161600000,0.00032990,0.00033160,0.00032730,0.00032750,8441.49000000,1534165199999,2.77482538,337,2396.14000000,0.79016080,0
1534165200000,0.00032750,0.00032910,0.00032700,0.00032750,13246.89000000,1534168799999,4.33787551,278,4118.54000000,1.35065951,0
1534168800000,0.00032750,0.00033110,0.00032700,0.00033000,16731.29000000,1534172399999,5.49481795,273,9181.79000000,3.01296132,0
1534172400000,0.00033000,0.00033550,0.00032940,0.00033150,37691.38000000,1534175999999,12.50794698,1601,11311.27000000,3.76242261,0
1534176000000,0.00033140,0.00033200,0.00032270,0.00032540,78878.37000000,1534179599999,25.66862270,1188,25670.12000000,8.35016029,0
1534179600000,0.00032440,0.00032620,0.00031880,0.00032500,69730.93000000,1534183199999,22.52777231,1277,25003.24000000,8.07831053,0
1534183200000,0.00032490,0.00032500,0.00032230,0.00032280,15217.09000000,1534186799999,4.91577537,203,6378.53000000,2.06168520,0
1534186800000,0.00032240,0.00032590,0.00032160,0.00032320,20099.48000000,1534190399999,6.49364991,376,7566.46000000,2.45010001,0
1534190400000,0.00032320,0.00032480,0.00032310,0.00032340,12085.15000000,1534193999999,3.90928970,303,3002.16000000,0.97168317,0
1534194000000,0.00032330,0.00032450,0.00032180,0.00032180,7712.31000000,1534197599999,2.49402744,184,914.05000000,0.29586388,0
1534197600000,0.00032250,0.00032250,0.00031400,0.00031740,43322.31000000,1534201199999,13.74081282,1398,10004.77000000,3.17383857,0
1534201200000,0.00031740,0.00031830,0.00031410,0.00031710,11254.74000000,1534204799999,3.56183318,382,5225.64000000,1.65505707,0
1534204800000,0.00031590,0.00031810,0.00031300,0.00031630,34664.94000000,1534208399999,10.92656859,950,9667.93000000,3.05483352,0
