OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1524758400000,0.00815200,0.00830000,0.00814000,0.00819500,60232.09000000,1524772799999,494.35293080,9203,30371.54000000,249.47024205,0
1524772800000,0.00818100,0.00834700,0.00815000,0.00830100,72151.87000000,1524787199999,597.87466271,10841,35618.54000000,295.38003861,0
1524787200000,0.00830100,0.00831000,0.00817500,0.00817600,62653.43000000,1524801599999,515.87431713,7958,31324.47000000,257.95023520,0
1524801600000,0.00817500,0.00822500,0.00813800,0.00817900,53769.52000000,1524815999999,439.95724307,7172,25522.60000000,208.87270940,0
1524816000000,0.00817600,0.00827000,0.00812400,0.00821200,69730.63000000,1524830399999,571.50626186,8569,32033.91000000,262.77005996,0
1524830400000,0.00821200,0.00827700,0.00815100,0.00816900,63715.49000000,1524844799999,522.42197439,8869,32139.16000000,263.60021454,0
1524844800000,0.00816700,0.00824900,0.00812500,0.00813700,54503.42000000,1524859199999,446.64208030,8135,26768.16000000,219.48821017,0
1524859200000,0.00813600,0.00817500,0.00805700,0.00811400,54260.97000000,1524873599999,440.78886298,9671,29346.81000000,238.50453214,0
1524873600000,0.00810600,0.00816600,0.00808300,0.00816600,49553.31000000,1524887999999,402.46609875,6315,30687.78000000,249.25379488,0
1524888000000,0.00816300,0.00818800,0.00809800,0.00813100,44074.98000000,1524902399999,359.21489453,6697,22672.35000000,184.82051908,0
1524902400000,0.00813100,0.00815500,0.00802400,0.00810700,54768.48000000,1524916799999,443.59078295,9000,26814.85000000,217.26821177,0
1524916800000,0.00810700,0.00824000,0.00807200,0.00822700,77979.17000000,1524931199999,636.58785223,10454,38675.70000000,315.63599997,0
1524931200000,0.00822700,0.00836100,0.00810000,0.00816800,129929.61000000,1524945599999,1071.77808784,18887,52837.51000000,436.91151447,0
1524945600000,0.00818900,0.00828900,0.00806200,0.00819100,68813.53000000,1524959999999,564.50454276,10201,31429.64000000,258.21856255,0
1524960000000,0.00819000,0.00856500,0.00818900,0.00844400,121158.06000000,1524974399999,1016.55796128,23154,59608.45000000,500.36915423,0
1524974400000,0.00844800,0.00859300,0.00836500,0.00844600,92305.18000000,1524988799999,783.21030389,11795,42404.08000000,360.21442102,0
1524988800000,0.00844600,0.00852000,0.00829000,0.00846100,94876.82000000,1525003199999,796.36697298,13738,38120.61000000,319.77477004,0
1525003200000,0.00846600,0.00954800,0.00846100,0.00938300,413415.92000000,1525017599999,3783.83136095,68930,235316.75000000,2151.90493578,0
1525017600000,0.00938300,0.00948000,0.00916500,0.00934100,154505.28000000,1525031999999,1441.03553047,20514,75171.36000000,701.20037341,0
1525032000000,0.00934100,0.00986000,0.00932800,0.00961700,247698.03000000,1525046399999,2394.22875252,35729,136197.09000000,1316.71691920,0
1525046400000,0.00961700,0.01000000,0.00927500,0.00934000,257185.64000000,1525060799999,2506.40292642,40539,133963.22000000,1309.38051254,0
1525060800000,0.00934500,0.00964000,0.00911100,0.00923300,161268.77000000,1525075199999,1511.31681920,23083,75791.34000000,709.69887766,0
1525075200000,0.00924000,0.00954700,0.00919500,0.00945700,110736.74000000,1525089599999,1036.18652648,17451,56859.54000000,532.36004722,0
1525089600000,0.00944700,0.00955000,0.00919000,0.00935600,102188.82000000,1525103999999,954.83763096,16418,49421.12000000,462.21327585,0
1525104000000,0.00935500,0.00939900,0.00911100,0.00916600,98069.22000000,1525118399999,905.42919148,14811,51141.17000000,472.09613192,0
1525118400000,0.00916500,0.00918500,0.00891100,0.00907500,86790.50000000,1525132799999,784.21157965,16779,39740.74000000,358.86138291,0
1525132800000,0.00907600,0.00910800,0.00877700,0.00889800,113268.83000000,1525147199999,1012.81471294,15790,45647.64000000,408.32455538,0
1525147200000,0.00890500,0.00913200,0.00889000,0.00907500,52670.95000000,1525161599999,473.94339047,8830,27036.72000000,243.14838338,0
1525161600000,0.00907500,0.00920200,0.00900000,0.00901000,66597.45000000,1525175999999,604.59509298,10993,33029.25000000,299.75431283,0
1525176000000,0.00901000,0.00905000,0.00890100,0.00897800,65625.07000000,1525190399999,588.99439234,9666,28573.81000000,256.42338623,0
1525190400000,0.00898500,0.00917100,0.00896800,0.00907100,67585.71000000,1525204799999,613.54333964,10263,36246.61000000,329.19174479,0
1525204800000,0.00907100,0.00935800,0.00907000,0.00927900,67995.46000000,1525219199999,628.08700667,12252,32156.20000000,296.84606951,0
1525219200000,0.00927800,0.00938200,0.00912100,0.00921000,58552.55000000,1525233599999,541.14076230,9855,33587.70000000,310.52901001,0
1525233600000,0.00921300,0.00929200,0.00913700,0.00920000,47766.67000000,1525247999999,439.83175405,9655,24407.99000000,224.79164743,0
1525248000000,0.00920000,0.00924000,0.00915500,0.00923200,44379.34000000,1525262399999,408.50984646,8343,22125.14000000,203.63946500,0
1525262400000,0.00922500,0.00924200,0.00910100,0.00915600,62281.61000000,1525276799999,571.00214615,10932,29039.92000000,266.32869001,0
1525276800000,0.00915600,0.00916900,0.00912100,0.00912600,49873.36000000,1525291199999,456.23236227,7856,23317.66000000,213.35646655,0
1525291200000,0.00912700,0.00922800,0.00911100,0.00916900,49369.81000000,1525305599999,452.47661016,9198,26824.61000000,245.84998904,0
1525305600000,0.00918000,0.00938700,0.00910100,0.00930600,77719.48000000,1525319999999,715.81882834,14212,39923.68000000,368.00865786,0
1525320000000,0.00929800,0.00935000,0.00909600,0.00915500,88006.69000000,1525334399999,810.73368527,13593,40432.00000000,372.36117596,0
1525334400000,0.00915500,0.00919900,0.00910000,0.00913900,69505.35000000,1525348799999,635.21673129,9266,28755.06000000,262.89840153,0
1525348800000,0.00913900,0.00930000,0.00911000,0.00921400,81332.99000000,1525363199999,749.11566302,14417,40550.85000000,373.58281772,0
1525363200000,0.00922500,0.00944100,0.00892600,0.00907100,157683.42000000,1525377599999,1449.96478876,27237,66750.96000000,613.26852777,0
1525377600000,0.00907100,0.00914000,0.00890000,0.00899000,64548.64000000,1525391999999,584.91432938,11582,29411.12000000,266.49734132,0
1525392000000,0.00898500,0.00909500,0.00892500,0.00893700,56481.14000000,1525406399999,507.55482672,8587,26748.10000000,240.44943217,0
1525406400000,0.00895800,0.00898900,0.00889800,0.00890500,55591.99000000,1525420799999,496.66339429,7898,26126.08000000,233.47018651,0
1525420800000,0.00890400,0.00891900,0.00878300,0.00880600,60587.82000000,1525435199999,535.65521962,10915,32045.13000000,283.44501986,0
1525435200000,0.00880600,0.00883600,0.00857000,0.00859800,71522.05000000,1525449599999,622.40239787,13616,37770.47000000,328.96636750,0
1525449600000,0.00860900,0.00874800,0.00857400,0.00872000,58865.00000000,1525463999999,510.89588477,7980,29378.85000000,254.96735515,0
1525464000000,0.00872900,0.00878100,0.00862300,0.00866000,47725.64000000,1525478399999,415.78863186,7526,23501.00000000,204.83453212,0
1525478400000,0.00865900,0.00874800,0.00861800,0.00864900,50477.82000000,1525492799999,438.28817613,6863,22123.06000000,192.08120376,0
1525492800000,0.00863600,0.00875300,0.00861000,0.00875100,45530.79000000,1525507199999,395.67719191,7058,25820.42000000,224.44631986,0
1525507200000,0.00873800,0.00876000,0.00860000,0.00865000,55473.90000000,1525521599999,481.58342783,7390,28316.19000000,245.74133578,0
1525521600000,0.00865000,0.00865800,0.00850000,0.00860900,56548.13000000,1525535999999,486.03407131,9711,29938.46000000,257.35294405,0
1525536000000,0.00861900,0.00863500,0.00854900,0.00861800,50944.48000000,1525550399999,436.92137321,6962,27887.89000000,239.24694717,0
1525550400000,0.00861700,0.00870900,0.00855800,0.00856000,43842.99000000,1525564799999,379.05900864,6471,22348.22000000,193.11920628,0
1525564800000,0.00856000,0.00889700,0.00854000,0.00886000,79922.64000000,1525579199999,699.68441207,16721,43505.33000000,380.86540033,0
1525579200000,0.00886000,0.00893200,0.00858000,0.00870400,74491.91000000,1525593599999,652.82510001,11157,33247.90000000,291.32689757,0
1525593600000,0.00870400,0.00871100,0.00850100,0.00853800,66050.58000000,1525607999999,567.77265098,9541,30428.74000000,261.56045238,0
1525608000000,0.00853800,0.00857300,0.00845300,0.00850600,54694.55000000,1525622399999,465.27391193,9123,25980.10000000,221.01391081,0
1525622400000,0.00850600,0.00861300,0.00850400,0.00858000,44859.43000000,1525636799999,384.26377953,6314,22052.55000000,188.92173045,0
1525636800000,0.00857900,0.00868200,0.00857900,0.00866000,42331.72000000,1525651199999,364.86392908,6646,24530.00000000,211.50852652,0
1525651200000,0.00866300,0.00866900,0.00820000,0.00835500,80919.76000000,1525665599999,678.64991070,13278,41308.90000000,346.14874298,0
1525665600000,0.00834500,0.00850100,0.00825900,0.00837100,62635.39000000,1525679999999,524.10649554,9360,28909.11000000,242.05366326,0
1525680000000,0.00837100,0.00845000,0.00825000,0.00830600,68892.12000000,1525694399999,573.96989330,9902,27047.25000000,225.33129085,0
1525694400000,0.00830500,0.00846000,0.00829600,0.00845000,56463.96000000,1525708799999,472.63777608,8147,22728.88000000,190.36831857,0
1525708800000,0.00844900,0.00853700,0.00839000,0.00851700,61419.48000000,1525723199999,520.34804174,8682,29747.49000000,252.09065280,0
1525723200000,0.00851700,0.00852700,0.00840000,0.00845300,64499.05000000,1525737599999,545.97861111,7740,29618.02000000,250.84952431,0
1525737600000,0.00845300,0.00858300,0.00844000,0.00852100,54869.73000000,1525751999999,468.23016310,8317,28241.59000000,240.88432596,0
1525752000000,0.00852200,0.00858300,0.00842000,0.00845100,47445.77000000,1525766399999,403.00565646,8252,20726.41000000,176.11154044,0
1525766400000,0.00845000,0.00852000,0.00831500,0.00833000,64457.86000000,1525780799999,544.03842958,10475,25615.12000000,216.08830988,0
1525780800000,0.00833100,0.00840100,0.00830000,0.00834300,58009.14000000,1525795199999,484.38607941,8585,30671.22000000,256.15612527,0
1525795200000,0.00834600,0.00844000,0.00831400,0.00840200,48370.61000000,1525809599999,404.81573240,7898,27035.86000000,226.33897308,0
1525809600000,0.00840300,0.00844000,0.00834200,0.00837000,38416.78000000,1525823999999,322.18304317,6538,14841.16000000,124.57629014,0
1525824000000,0.00837000,0.00837600,0.00806300,0.00808700,47156.86000000,1525838399999,388.27489463,14354,23196.43000000,191.24016335,0
1525838400000,0.00808800,0.00815500,0.00803000,0.00811200,55308.13000000,1525852799999,448.79275409,7667,22976.74000000,186.50045060,0
1525852800000,0.00810600,0.00823200,0.00805500,0.00816500,51924.47000000,1525867199999,422.26849614,7374,21113.45000000,171.83420150,0
1525867200000,0.00816400,0.00823300,0.00814100,0.00818900,44860.56000000,1525881599999,366.85595766,6872,19289.86000000,157.79032952,0
1525881600000,0.00818900,0.00828100,0.00813400,0.00816700,41686.47000000,1525895999999,341.93089697,7768,20967.25000000,172.09143167,0
1525896000000,0.00815500,0.00820000,0.00813000,0.00817200,38126.40000000,1525910399999,311.17427792,6263,19371.84000000,158.12477662,0
1525910400000,0.00817200,0.00820400,0.00806400,0.00810000,59492.84000000,1525924799999,482.08883288,8193,27205.38000000,220.61577362,0
1525924800000,0.00810000,0.00819600,0.00808000,0.00814900,48016.03000000,1525939199999,390.90772265,7445,22501.06000000,183.26586825,0
1525939200000,0.00815400,0.00817000,0.00805000,0.00807800,47531.43000000,1525953599999,385.33207172,7979,20966.18000000,170.04746830,0
1525953600000,0.00807000,0.00812400,0.00802200,0.00804800,60671.10000000,1525967999999,489.26368873,8854,33580.76000000,270.73729335,0
1525968000000,0.00804900,0.00806900,0.00785300,0.00793000,71040.28000000,1525982399999,565.88262221,15177,36766.55000000,292.75605799,0
1525982400000,0.00792700,0.00793300,0.00772700,0.00773800,69321.42000000,1525996799999,544.28666882,11570,36981.25000000,290.70794321,0
1525996800000,0.00773700,0.00788000,0.00761100,0.00777100,63168.68000000,1526011199999,489.96254060,10468,31313.88000000,243.10505534,0
1526011200000,0.00777400,0.00783800,0.00710000,0.00728100,88024.32000000,1526025599999,665.31750489,18408,36621.64000000,277.61542241,0
1526025600000,0.00728600,0.00751300,0.00700000,0.00721100,118206.17000000,1526039999999,863.29650794,16661,52727.82000000,385.76541799,0
1526040000000,0.00719900,0.00769000,0.00715200,0.00756100,77958.70000000,1526054399999,578.63060368,12460,39855.33000000,296.34648019,0
1526054400000,0.00757000,0.00776400,0.00754000,0.00764000,73713.00000000,1526068799999,564.35876528,9864,31383.96000000,240.18955360,0
1526068800000,0.00764000,0.00767800,0.00740000,0.00753200,49361.58000000,1526083199999,372.44560796,8943,23382.04000000,176.47164906,0
1526083200000,0.00753700,0.00763500,0.00740600,0.00745400,35526.04000000,1526097599999,268.77476899,7279,16503.69000000,125.01664087,0
1526097600000,0.00745300,0.00754000,0.00715000,0.00748300,65564.07000000,1526111999999,481.78777997,11520,31427.22000000,231.23884862,0
1526112000000,0.00748300,0.00776500,0.00727900,0.00774700,58981.74000000,1526126399999,443.21658379,10932,28358.61000000,213.01913236,0
1526126400000,0.00774700,0.00785000,0.00752000,0.00757200,66663.26000000,1526140799999,512.91815048,10756,36752.43000000,282.71528056,0
1526140800000,0.00757800,0.00769400,0.00748400,0.00762400,36953.41000000,1526155199999,279.56156768,7311,19369.58000000,146.51560713,0
1526155200000,0.00762500,0.00770800,0.00754000,0.00762800,34680.94000000,1526169599999,265.10388909,7515,16803.04000000,128.48030398,0
1526169600000,0.00762400,0.00766100,0.00753000,0.00759000,30014.05000000,1526183999999,228.07219745,6649,16585.70000000,126.10749207,0
1526184000000,0.00759000,0.00771100,0.00751300,0.00767700,35750.97000000,1526198399999,272.38524973,6561,18366.15000000,140.11708968,0
1526198400000,0.00767700,0.00771000,0.00760000,0.00764600,51557.67000000,1526212799999,394.30184253,7165,30170.11000000,230.79297864,0
1526212800000,0.00764600,0.00785600,0.00764200,0.00783800,50811.61000000,1526227199999,393.47709123,9704,30012.31000000,232.38120007,0
1526227200000,0.00784300,0.00799400,0.00764000,0.00783800,86803.68000000,1526241599999,682.08948178,15790,46550.60000000,365.64227359,0
1526241600000,0.00783600,0.00788500,0.00775000,0.00775800,42798.07000000,1526255999999,333.99100461,7937,21358.76000000,166.77126196,0
1526256000000,0.00775700,0.00779600,0.00749700,0.00756500,55875.84000000,1526270399999,428.17322944,10349,29015.69000000,222.57496948,0
1526270400000,0.00756400,0.00769200,0.00751400,0.00761500,52796.72000000,1526284799999,401.83018566,7213,26208.23000000,199.58026833,0
1526284800000,0.00761600,0.00792700,0.00755600,0.00790100,56213.39000000,1526299199999,433.96896459,10382,24074.63000000,185.54785515,0
1526299200000,0.00790100,0.00795500,0.00758000,0.00769500,64495.83000000,1526313599999,497.43217854,12964,32952.39000000,254.07283914,0
1526313600000,0.00769600,0.00772300,0.00762300,0.00770400,52610.03000000,1526327999999,403.74378708,7655,25061.01000000,192.32487667,0
1526328000000,0.00769700,0.00780600,0.00756300,0.00762700,62817.32000000,1526342399999,483.62080013,11380,38756.22000000,298.67812895,0
1526342400000,0.00762600,0.00774500,0.00762200,0.00772500,39573.80000000,1526356799999,304.22802540,6228,23363.78000000,179.59028825,0
1526356800000,0.00772600,0.00790000,0.00767500,0.00779100,53599.17000000,1526371199999,416.66697838,11065,30026.24000000,233.45323586,0
1526371200000,0.00779200,0.00784900,0.00774300,0.00778400,44293.59000000,1526385599999,345.56160194,7375,27619.48000000,215.54345106,0
1526385600000,0.00778400,0.00780800,0.00760000,0.00763600,52441.99000000,1526399999999,403.33780906,9414,28964.06000000,222.86265830,0
1526400000000,0.00763600,0.00769700,0.00756200,0.00758400,43320.50000000,1526414399999,330.02077864,7569,25242.88000000,192.30867002,0
1526414400000,0.00759100,0.00762400,0.00735300,0.00743400,54984.97000000,1526428799999,411.45872267,11135,27753.96000000,207.90682868,0
1526428800000,0.00743200,0.00750400,0.00728100,0.00747700,57462.91000000,1526443199999,424.74142509,8770,28119.68000000,208.01541149,0
1526443200000,0.00747700,0.00753600,0.00739000,0.00748800,63080.09000000,1526457599999,470.40383863,6705,36120.35000000,269.40254882,0
1526457600000,0.00749500,0.00749500,0.00730900,0.00736300,81993.83000000,1526471999999,604.67949618,8335,51600.54000000,380.42416251,0
1526472000000,0.00736500,0.00743000,0.00728500,0.00735400,47652.98000000,1526486399999,350.58054198,7877,22343.87000000,164.45700688,0
1526486400000,0.00736000,0.00740800,0.00730900,0.00735800,34008.38000000,1526500799999,250.32992696,5773,19136.01000000,140.87218930,0
1526500800000,0.00735500,0.00741400,0.00731100,0.00739700,40141.75000000,1526515199999,295.93486940,4972,21111.65000000,155.70340955,0
1526515200000,0.00739700,0.00755100,0.00737300,0.00741700,43877.23000000,1526529599999,327.46960905,7994,25436.42000000,189.74383296,0
1526529600000,0.00741700,0.00751000,0.00734000,0.00736000,41315.42000000,1526543999999,306.40142037,7566,20959.90000000,155.51081403,0
1526544000000,0.00736000,0.00747800,0.00734600,0.00738300,37113.28000000,1526558399999,274.34167703,5464,19685.62000000,145.58294619,0
