OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535889600000,0.00000226,0.00000231,0.00000225,0.00000228,3010124.00000000,1535891399999,6.85248659,301,1568002.00000000,3.58258409,0
1535891400000,0.00000228,0.00000230,0.00000226,0.00000228,1250644.00000000,1535893199999,2.86080194,133,579902.00000000,1.32860189,0
1535893200000,0.00000229,0.00000229,0.00000224,0.00000225,2827174.00000000,1535894999999,6.40201296,194,457391.00000000,1.03936737,0
1535895000000,0.00000225,0.00000228,0.00000224,0.00000225,2508578.00000000,1535896799999,5.66351548,137,1609538.00000000,3.64238942,0
1535896800000,0.00000225,0.00000228,0.00000225,0.00000227,3865436.00000000,1535898599999,8.76691755,152,2923454.00000000,6.64298436,0
1535898600000,0.00000227,0.00000228,0.00000225,0.00000228,1487826.00000000,1535900399999,3.37149041,87,791915.00000000,1.79632119,0
1535900400000,0.00000228,0.00000229,0.00000228,0.00000229,1269509.00000000,1535902199999,2.90540081,87,1012360.00000000,2.31686322,0
1535902200000,0.00000228,0.00000228,0.00000226,0.00000227,1473372.00000000,1535903999999,3.34405312,87,1159193.00000000,2.63136811,0
1535904000000,0.00000227,0.00000231,0.00000224,0.00000230,4306692.00000000,1535905799999,9.79190172,278,2846279.00000000,6.48993170,0
1535905800000,0.00000230,0.00000231,0.00000228,0.00000230,1717558.00000000,1535907599999,3.95010142,133,903422.00000000,2.07943617,0
1535907600000,0.00000229,0.00000232,0.00000228,0.00000229,2666030.00000000,1535909399999,6.12809472,136,1741140.00000000,4.00991573,0
1535909400000,0.00000229,0.00000230,0.00000227,0.00000228,1382453.00000000,1535911199999,3.15734120,110,107518.00000000,0.24567382,0
1535911200000,0.00000228,0.00000228,0.00000224,0.00000227,1736927.00000000,1535912999999,3.91603274,167,462793.00000000,1.04550622,0
1535913000000,0.00000227,0.00000228,0.00000226,0.00000227,949194.00000000,1535914799999,2.15363528,101,699080.00000000,1.58760941,0
1535914800000,0.00000228,0.00000228,0.00000226,0.00000228,353653.00000000,1535916599999,0.80391836,54,203824.00000000,0.46385101,0
1535916600000,0.00000228,0.00000228,0.00000226,0.00000227,406375.00000000,1535918399999,0.92318991,57,300749.00000000,0.68343182,0
1535918400000,0.00000227,0.00000228,0.00000224,0.00000225,1785071.00000000,1535920199999,4.00766761,150,299326.00000000,0.67359961,0
1535920200000,0.00000225,0.00000225,0.00000223,0.00000225,1634972.00000000,1535921999999,3.66221231,115,139585.00000000,0.31333981,0
1535922000000,0.00000224,0.00000225,0.00000223,0.00000223,212669.00000000,1535923799999,0.47673860,48,70641.00000000,0.15871388,0
1535923800000,0.00000224,0.00000225,0.00000224,0.00000224,864285.00000000,1535925599999,1.94267028,57,740880.00000000,1.66624308,0
1535925600000,0.00000225,0.00000225,0.00000223,0.00000224,581029.00000000,1535927399999,1.30061331,65,373312.00000000,0.83724273,0
1535927400000,0.00000224,0.00000226,0.00000224,0.00000225,655801.00000000,1535929199999,1.47633136,68,428229.00000000,0.96447196,0
1535929200000,0.00000226,0.00000226,0.00000224,0.00000225,652330.00000000,1535930999999,1.46503832,63,100129.00000000,0.22555079,0
1535931000000,0.00000225,0.00000227,0.00000224,0.00000227,2285473.00000000,1535932799999,5.16427677,145,1897223.00000000,4.28480410,0
1535932800000,0.00000226,0.00000231,0.00000226,0.00000230,2443833.00000000,1535934599999,5.61730628,179,1932625.00000000,4.44407951,0
1535934600000,0.00000229,0.00000230,0.00000226,0.00000229,3400975.00000000,1535936399999,7.75465490,267,1224661.00000000,2.79023817,0
1535936400000,0.00000229,0.00000229,0.00000226,0.00000227,2807785.00000000,1535938199999,6.38978540,179,809421.00000000,1.84906750,0
1535938200000,0.00000227,0.00000228,0.00000225,0.00000226,2220318.00000000,1535939999999,5.03521806,152,877894.00000000,1.99786979,0
1535940000000,0.00000227,0.00000227,0.00000224,0.00000226,1128912.00000000,1535941799999,2.54578708,111,460868.00000000,1.04158324,0
1535941800000,0.00000226,0.00000227,0.00000224,0.00000226,887920.00000000,1535943599999,2.00134653,93,582207.00000000,1.31285553,0
1535943600000,0.00000227,0.00000227,0.00000225,0.00000227,72927.00000000,1535945399999,0.16549452,30,67952.00000000,0.15425104,0
1535945400000,0.00000227,0.00000227,0.00000226,0.00000226,504589.00000000,1535947199999,1.14516662,31,479548.00000000,1.08857396,0
1535947200000,0.00000227,0.00000227,0.00000223,0.00000224,2134207.00000000,1535948999999,4.80684248,110,128372.00000000,0.28848578,0
1535949000000,0.00000224,0.00000225,0.00000222,0.00000223,995817.00000000,1535950799999,2.22685131,121,281838.00000000,0.63273216,0
1535950800000,0.00000223,0.00000224,0.00000221,0.00000223,1302841.00000000,1535952599999,2.89999902,115,368036.00000000,0.82050642,0
1535952600000,0.00000223,0.00000224,0.00000222,0.00000223,646793.00000000,1535954399999,1.44370523,63,274834.00000000,0.61474874,0
1535954400000,0.00000224,0.00000224,0.00000222,0.00000223,745414.00000000,1535956199999,1.65794817,68,326352.00000000,0.72761533,0
1535956200000,0.00000223,0.00000226,0.00000223,0.00000224,412790.00000000,1535957999999,0.92514098,90,375820.00000000,0.84243457,0
1535958000000,0.00000224,0.00000225,0.00000224,0.00000225,439807.00000000,1535959799999,0.98856074,46,295054.00000000,0.66387150,0
1535959800000,0.00000224,0.00000225,0.00000223,0.00000224,1220467.00000000,1535961599999,2.73227635,73,373054.00000000,0.83449684,0
1535961600000,0.00000223,0.00000225,0.00000222,0.00000223,569390.00000000,1535963399999,1.27296811,62,239098.00000000,0.53552968,0
1535963400000,0.00000222,0.00000223,0.00000221,0.00000222,993238.00000000,1535965199999,2.20037104,83,190248.00000000,0.42236056,0
1535965200000,0.00000222,0.00000222,0.00000218,0.00000219,2245019.00000000,1535966999999,4.93510072,224,544351.00000000,1.19881945,0
1535967000000,0.00000219,0.00000221,0.00000218,0.00000219,1883155.00000000,1535968799999,4.13395869,112,452594.00000000,0.99358342,0
1535968800000,0.00000219,0.00000220,0.00000216,0.00000219,2299565.00000000,1535970599999,5.00715347,222,872032.00000000,1.90374057,0
1535970600000,0.00000219,0.00000221,0.00000218,0.00000219,804138.00000000,1535972399999,1.76347336,73,481754.00000000,1.05712578,0
1535972400000,0.00000219,0.00000219,0.00000217,0.00000219,2311385.00000000,1535974199999,5.03850427,105,1125257.00000000,2.45866085,0
1535974200000,0.00000218,0.00000219,0.00000215,0.00000217,3880880.00000000,1535975999999,8.40065311,200,1337715.00000000,2.89928444,0
1535976000000,0.00000217,0.00000221,0.00000216,0.00000219,3268580.00000000,1535977799999,7.17752647,230,2266072.00000000,4.96929629,0
1535977800000,0.00000220,0.00000220,0.00000218,0.00000220,1200760.00000000,1535979599999,2.63057582,91,384244.00000000,0.84406497,0
1535979600000,0.00000220,0.00000223,0.00000220,0.00000222,2313011.00000000,1535981399999,5.12507105,160,1589205.00000000,3.52761391,0
1535981400000,0.00000223,0.00000224,0.00000220,0.00000221,2041028.00000000,1535983199999,4.52520984,166,807489.00000000,1.79810752,0
1535983200000,0.00000221,0.00000221,0.00000220,0.00000220,2033550.00000000,1535984999999,4.48186399,104,1434016.00000000,3.16288919,0
1535985000000,0.00000220,0.00000221,0.00000220,0.00000221,503224.00000000,1535986799999,1.10757228,49,72436.00000000,0.15983868,0
1535986800000,0.00000220,0.00000222,0.00000219,0.00000221,1175546.00000000,1535988599999,2.58896054,108,276128.00000000,0.60977749,0
1535988600000,0.00000221,0.00000221,0.00000219,0.00000221,1429073.00000000,1535990399999,3.13892363,105,618263.00000000,1.36226269,0
1535990400000,0.00000220,0.00000225,0.00000219,0.00000224,7818499.00000000,1535992199999,17.39629168,389,4108939.00000000,9.14121634,0
1535992200000,0.00000224,0.00000225,0.00000222,0.00000223,2118019.00000000,1535993999999,4.71982666,136,402102.00000000,0.90171681,0
1535994000000,0.00000223,0.00000223,0.00000221,0.00000223,429880.00000000,1535995799999,0.95502584,52,371140.00000000,0.82478626,0
1535995800000,0.00000223,0.00000224,0.00000222,0.00000223,689363.00000000,1535997599999,1.53764611,69,461178.00000000,1.02924284,0
1535997600000,0.00000223,0.00000223,0.00000222,0.00000222,175548.00000000,1535999399999,0.39016564,28,44908.00000000,0.10014484,0
1535999400000,0.00000223,0.00000225,0.00000222,0.00000223,660924.00000000,1536001199999,1.47774884,83,591136.00000000,1.32204893,0
1536001200000,0.00000225,0.00000229,0.00000223,0.00000229,1396326.00000000,1536002999999,3.16055240,234,1205703.00000000,2.73098686,0
1536003000000,0.00000228,0.00000228,0.00000226,0.00000228,626258.00000000,1536004799999,1.42374204,84,420218.00000000,0.95565969,0
1536004800000,0.00000228,0.00000228,0.00000226,0.00000226,358744.00000000,1536006599999,0.81262502,49,53577.00000000,0.12202961,0
1536006600000,0.00000226,0.00000228,0.00000224,0.00000226,1846803.00000000,1536008399999,4.17936210,156,290292.00000000,0.65892414,0
1536008400000,0.00000227,0.00000227,0.00000225,0.00000226,1373008.00000000,1536010199999,3.09647392,97,677014.00000000,1.52983816,0
1536010200000,0.00000226,0.00000226,0.00000224,0.00000225,445155.00000000,1536011999999,1.00205213,67,369252.00000000,0.83132103,0
1536012000000,0.00000225,0.00000227,0.00000225,0.00000227,339207.00000000,1536013799999,0.76650928,73,252382.00000000,0.57040034,0
1536013800000,0.00000227,0.00000227,0.00000223,0.00000223,1143480.00000000,1536015599999,2.57070401,148,354456.00000000,0.80083013,0
1536015600000,0.00000223,0.00000224,0.00000222,0.00000222,768283.00000000,1536017399999,1.71215537,73,200769.00000000,0.44926306,0
1536017400000,0.00000223,0.00000224,0.00000221,0.00000224,524619.00000000,1536019199999,1.16602211,90,183647.00000000,0.40949427,0
1536019200000,0.00000223,0.00000224,0.00000222,0.00000224,913777.00000000,1536020999999,2.03616298,65,483765.00000000,1.07911407,0
1536021000000,0.00000223,0.00000225,0.00000222,0.00000225,479568.00000000,1536022799999,1.07455325,72,385104.00000000,0.86288440,0
1536022800000,0.00000225,0.00000227,0.00000225,0.00000225,1296915.00000000,1536024599999,2.92822028,119,472844.00000000,1.06859053,0
1536024600000,0.00000226,0.00000227,0.00000225,0.00000227,840964.00000000,1536026399999,1.90174267,64,618780.00000000,1.39960864,0
1536026400000,0.00000227,0.00000228,0.00000226,0.00000227,1517705.00000000,1536028199999,3.44171450,142,906146.00000000,2.05811667,0
1536028200000,0.00000227,0.00000227,0.00000222,0.00000223,1161102.00000000,1536029999999,2.60749953,182,201450.00000000,0.45498371,0
1536030000000,0.00000223,0.00000224,0.00000221,0.00000224,901720.00000000,1536031799999,2.00551386,94,76478.00000000,0.17093871,0
1536031800000,0.00000224,0.00000224,0.00000222,0.00000223,596247.00000000,1536033599999,1.32947745,75,147747.00000000,0.32987027,0
1536033600000,0.00000223,0.00000224,0.00000221,0.00000222,897118.00000000,1536035399999,1.99265931,102,607630.00000000,1.35066878,0
1536035400000,0.00000221,0.00000224,0.00000220,0.00000223,1675090.00000000,1536037199999,3.70906183,163,656011.00000000,1.45694884,0
1536037200000,0.00000224,0.00000224,0.00000222,0.00000223,765698.00000000,1536038999999,1.71445587,59,698492.00000000,1.56461395,0
1536039000000,0.00000224,0.00000224,0.00000223,0.00000224,394302.00000000,1536040799999,0.88288932,33,359586.00000000,0.80547264,0
1536040800000,0.00000224,0.00000225,0.00000223,0.00000224,1429270.00000000,1536042599999,3.20740408,174,787967.00000000,1.77113757,0
1536042600000,0.00000224,0.00000225,0.00000223,0.00000224,2002916.00000000,1536044399999,4.49045336,105,991299.00000000,2.22447406,0
1536044400000,0.00000224,0.00000224,0.00000222,0.00000224,2439268.00000000,1536046199999,5.43543050,181,618308.00000000,1.37886966,0
1536046200000,0.00000224,0.00000226,0.00000223,0.00000225,1690350.00000000,1536047999999,3.79265809,164,893811.00000000,2.00784336,0
1536048000000,0.00000225,0.00000227,0.00000224,0.00000224,2652161.00000000,1536049799999,5.98522052,252,1531379.00000000,3.46132166,0
1536049800000,0.00000224,0.00000226,0.00000223,0.00000223,1014412.00000000,1536051599999,2.27812699,103,383527.00000000,0.86297152,0
1536051600000,0.00000224,0.00000225,0.00000223,0.00000225,908001.00000000,1536053399999,2.03379238,72,689747.00000000,1.54602530,0
1536053400000,0.00000225,0.00000225,0.00000224,0.00000224,455743.00000000,1536055199999,1.02391797,65,305365.00000000,0.68707125,0
1536055200000,0.00000225,0.00000226,0.00000224,0.00000225,956716.00000000,1536056999999,2.15231207,71,854464.00000000,1.92265792,0
1536057000000,0.00000225,0.00000228,0.00000225,0.00000226,1923724.00000000,1536058799999,4.34916308,130,1329053.00000000,3.00492426,0
1536058800000,0.00000226,0.00000228,0.00000225,0.00000225,2248450.00000000,1536060599999,5.09337010,151,1534450.00000000,3.48505396,0
1536060600000,0.00000225,0.00000226,0.00000224,0.00000226,546805.00000000,1536062399999,1.23089740,70,154288.00000000,0.34863846,0
1536062400000,0.00000226,0.00000230,0.00000226,0.00000226,5341541.00000000,1536064199999,12.14622654,325,2891321.00000000,6.59591119,0
1536064200000,0.00000227,0.00000228,0.00000225,0.00000226,3913253.00000000,1536065999999,8.88229030,211,985840.00000000,2.23782374,0
1536066000000,0.00000226,0.00000227,0.00000224,0.00000224,1099504.00000000,1536067799999,2.48185639,96,162975.00000000,0.36953708,0
1536067800000,0.00000225,0.00000226,0.00000224,0.00000226,2184428.00000000,1536069599999,4.91671756,58,643234.00000000,1.44904459,0
1536069600000,0.00000226,0.00000228,0.00000226,0.00000227,721745.00000000,1536071399999,1.63374541,97,269595.00000000,0.61166667,0
1536071400000,0.00000227,0.00000230,0.00000227,0.00000227,3434782.00000000,1536073199999,7.84876312,251,1995268.00000000,4.55938055,0
1536073200000,0.00000228,0.00000228,0.00000226,0.00000228,1852598.00000000,1536074999999,4.19563195,113,472257.00000000,1.07220396,0
1536075000000,0.00000227,0.00000229,0.00000227,0.00000228,2113547.00000000,1536076799999,4.81474351,143,632373.00000000,1.44192393,0
1536076800000,0.00000229,0.00000229,0.00000225,0.00000226,1651369.00000000,1536078599999,3.74035690,149,343310.00000000,0.77637732,0
1536078600000,0.00000226,0.00000228,0.00000225,0.00000228,1610468.00000000,1536080399999,3.65987472,145,1415762.00000000,3.21966066,0
1536080400000,0.00000228,0.00000231,0.00000227,0.00000229,4528388.00000000,1536082199999,10.38895220,314,2210291.00000000,5.07454881,0
1536082200000,0.00000229,0.00000230,0.00000227,0.00000228,3285644.00000000,1536083999999,7.50791920,194,1976398.00000000,4.52367347,0
1536084000000,0.00000228,0.00000232,0.00000228,0.00000230,5616791.00000000,1536085799999,12.93546018,346,3459587.00000000,7.97491791,0
1536085800000,0.00000230,0.00000231,0.00000225,0.00000226,6861211.00000000,1536087599999,15.56920620,393,809377.00000000,1.84060949,0
1536087600000,0.00000226,0.00000227,0.00000224,0.00000224,4653510.00000000,1536089399999,10.46959597,177,2393429.00000000,5.39056625,0
1536089400000,0.00000224,0.00000225,0.00000223,0.00000223,1838658.00000000,1536091199999,4.12115068,179,728186.00000000,1.63698154,0
1536091200000,0.00000223,0.00000225,0.00000223,0.00000224,1037732.00000000,1536092999999,2.32125281,67,688135.00000000,1.54142988,0
1536093000000,0.00000224,0.00000225,0.00000222,0.00000224,2358977.00000000,1536094799999,5.27896084,99,1847541.00000000,4.13853047,0
1536094800000,0.00000224,0.00000227,0.00000224,0.00000226,921870.00000000,1536096599999,2.07493613,89,810711.00000000,1.82506074,0
1536096600000,0.00000226,0.00000227,0.00000224,0.00000225,1079468.00000000,1536098399999,2.42406187,76,42906.00000000,0.09686935,0
1536098400000,0.00000225,0.00000225,0.00000223,0.00000223,313397.00000000,1536100199999,0.70122029,62,192036.00000000,0.43035641,0
1536100200000,0.00000225,0.00000226,0.00000223,0.00000225,1116468.00000000,1536101999999,2.50565651,93,376343.00000000,0.84680670,0
1536102000000,0.00000224,0.00000225,0.00000223,0.00000224,273003.00000000,1536103799999,0.61199668,64,152103.00000000,0.34149214,0
1536103800000,0.00000224,0.00000225,0.00000222,0.00000224,2017317.00000000,1536105599999,4.50857029,92,372718.00000000,0.83571729,0
1536105600000,0.00000224,0.00000225,0.00000224,0.00000224,1182403.00000000,1536107399999,2.65532412,94,701306.00000000,1.57720837,0
1536107400000,0.00000225,0.00000226,0.00000224,0.00000225,1464185.00000000,1536109199999,3.29582825,107,901998.00000000,2.03105719,0
1536109200000,0.00000225,0.00000226,0.00000224,0.00000225,1960381.00000000,1536110999999,4.40617897,101,526383.00000000,1.18594609,0
1536111000000,0.00000225,0.00000227,0.00000225,0.00000226,1725405.00000000,1536112799999,3.89538502,135,1109376.00000000,2.50607362,0
1536112800000,0.00000227,0.00000227,0.00000225,0.00000225,444162.00000000,1536114599999,1.00275342,54,316146.00000000,0.71449002,0
1536114600000,0.00000225,0.00000225,0.00000223,0.00000225,2923730.00000000,1536116399999,6.56170091,136,1872386.00000000,4.20307853,0
1536116400000,0.00000225,0.00000226,0.00000223,0.00000225,1019147.00000000,1536118199999,2.28387559,104,119454.00000000,0.26768359,0
1536118200000,0.00000225,0.00000225,0.00000224,0.00000224,463659.00000000,1536119999999,1.03928321,57,68705.00000000,0.15458625,0
1536120000000,0.00000224,0.00000226,0.00000224,0.00000224,3192390.00000000,1536121799999,7.16886309,110,190402.00000000,0.42885515,0
1536121800000,0.00000225,0.00000225,0.00000223,0.00000225,1516449.00000000,1536123599999,3.39894128,92,250214.00000000,0.56263942,0
1536123600000,0.00000225,0.00000227,0.00000224,0.00000224,3885276.00000000,1536125399999,8.77334515,152,3360950.00000000,7.59592678,0
1536125400000,0.00000224,0.00000226,0.00000224,0.00000225,1533226.00000000,1536127199999,3.45575842,101,773972.00000000,1.74733909,0
1536127200000,0.00000225,0.00000226,0.00000224,0.00000225,2765933.00000000,1536128999999,6.23086057,152,686498.00000000,1.55148548,0
