OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538690400000,0.00003705,0.00003721,0.00003700,0.00003706,544396.00000000,1538697599999,20.19332638,658,232598.00000000,8.63481704,0
1538697600000,0.00003706,0.00003720,0.00003695,0.00003707,642066.00000000,1538704799999,23.79888224,921,301349.00000000,11.18226330,0
1538704800000,0.00003708,0.00003713,0.00003680,0.00003684,1106627.00000000,1538711999999,40.80825880,1238,274963.00000000,10.14420835,0
1538712000000,0.00003684,0.00003688,0.00003653,0.00003672,944770.00000000,1538719199999,34.70572811,1502,390292.00000000,14.35029676,0
1538719200000,0.00003672,0.00003755,0.00003657,0.00003750,4328978.00000000,1538726399999,160.89975404,3254,1473314.00000000,54.65415290,0
1538726400000,0.00003750,0.00003759,0.00003733,0.00003735,1507248.00000000,1538733599999,56.48554206,1872,601236.00000000,22.54343548,0
1538733600000,0.00003735,0.00003747,0.00003713,0.00003714,750123.00000000,1538740799999,27.92945860,1107,313668.00000000,11.68388221,0
1538740800000,0.00003714,0.00003721,0.00003700,0.00003717,831367.00000000,1538747999999,30.85596757,1155,338986.00000000,12.58765247,0
1538748000000,0.00003713,0.00003729,0.00003703,0.00003719,758638.00000000,1538755199999,28.20046669,1072,379755.00000000,14.12856695,0
1538755200000,0.00003719,0.00003726,0.00003711,0.00003719,689806.00000000,1538762399999,25.66694172,731,312542.00000000,11.63527842,0
1538762400000,0.00003718,0.00003721,0.00003703,0.00003716,605501.00000000,1538769599999,22.47671845,739,201482.00000000,7.48364532,0
1538769600000,0.00003716,0.00003730,0.00003714,0.00003723,280913.00000000,1538776799999,10.45665959,631,107728.00000000,4.01005822,0
1538776800000,0.00003723,0.00003740,0.00003712,0.00003730,1002190.00000000,1538783999999,37.37338776,1318,585098.00000000,21.83410105,0
1538784000000,0.00003730,0.00003738,0.00003722,0.00003727,390911.00000000,1538791199999,14.58080621,549,165976.00000000,6.19120716,0
1538791200000,0.00003722,0.00003732,0.00003715,0.00003723,267273.00000000,1538798399999,9.95046517,573,145687.00000000,5.42790091,0
1538798400000,0.00003723,0.00003755,0.00003718,0.00003752,678840.00000000,1538805599999,25.36886375,898,344574.00000000,12.87789417,0
1538805600000,0.00003752,0.00003755,0.00003730,0.00003732,529490.00000000,1538812799999,19.82175813,810,172813.00000000,6.46383879,0
1538812800000,0.00003732,0.00003745,0.00003721,0.00003727,362336.00000000,1538819999999,13.52329085,730,134260.00000000,5.01255202,0
1538820000000,0.00003727,0.00003729,0.00003702,0.00003709,467645.00000000,1538827199999,17.38367946,1036,194823.00000000,7.24735217,0
1538827200000,0.00003713,0.00003721,0.00003662,0.00003674,1162206.00000000,1538834399999,42.84193377,2059,521312.00000000,19.22062875,0
1538834400000,0.00003673,0.00003683,0.00003656,0.00003675,785869.00000000,1538841599999,28.83122613,1044,347513.00000000,12.76025237,0
1538841600000,0.00003675,0.00003678,0.00003637,0.00003643,1466826.00000000,1538848799999,53.58527442,1638,538144.00000000,19.66267019,0
1538848800000,0.00003643,0.00003670,0.00003631,0.00003657,2620204.00000000,1538855999999,95.67918697,1712,1192076.00000000,43.54444657,0
1538856000000,0.00003658,0.00003677,0.00003637,0.00003671,1404071.00000000,1538863199999,51.30894855,1034,548000.00000000,20.02749803,0
1538863200000,0.00003671,0.00003677,0.00003642,0.00003662,484886.00000000,1538870399999,17.73075986,746,198836.00000000,7.28014567,0
1538870400000,0.00003662,0.00003677,0.00003651,0.00003670,374021.00000000,1538877599999,13.70805922,667,210842.00000000,7.73264517,0
1538877600000,0.00003670,0.00003676,0.00003648,0.00003666,332878.00000000,1538884799999,12.18149119,512,217413.00000000,7.95632420,0
1538884800000,0.00003668,0.00003673,0.00003652,0.00003664,319462.00000000,1538891999999,11.70293747,712,164429.00000000,6.02622023,0
1538892000000,0.00003664,0.00003670,0.00003651,0.00003655,314829.00000000,1538899199999,11.52340081,657,213160.00000000,7.80351968,0
1538899200000,0.00003655,0.00003670,0.00003642,0.00003658,499690.00000000,1538906399999,18.28588065,736,317657.00000000,11.63592986,0
1538906400000,0.00003658,0.00003663,0.00003640,0.00003648,477544.00000000,1538913599999,17.43322751,629,215244.00000000,7.87089133,0
1538913600000,0.00003648,0.00003663,0.00003625,0.00003659,698374.00000000,1538920799999,25.47668443,1023,354495.00000000,12.95123025,0
1538920800000,0.00003662,0.00003681,0.00003640,0.00003678,1133709.00000000,1538927999999,41.51332577,1464,665199.00000000,24.38301576,0
1538928000000,0.00003679,0.00003711,0.00003677,0.00003699,2047649.00000000,1538935199999,75.65667585,2217,990129.00000000,36.59493561,0
1538935200000,0.00003699,0.00003719,0.00003678,0.00003690,1907755.00000000,1538942399999,70.52037474,1948,998638.00000000,36.92763049,0
1538942400000,0.00003690,0.00003714,0.00003679,0.00003713,508987.00000000,1538949599999,18.82052165,864,226039.00000000,8.36350714,0
1538949600000,0.00003707,0.00003714,0.00003680,0.00003703,592467.00000000,1538956799999,21.89243871,970,263627.00000000,9.75043864,0
1538956800000,0.00003703,0.00003715,0.00003686,0.00003704,904289.00000000,1538963999999,33.46487377,1184,497667.00000000,18.42796328,0
1538964000000,0.00003702,0.00003705,0.00003684,0.00003694,499292.00000000,1538971199999,18.45134648,805,230109.00000000,8.51026832,0
1538971200000,0.00003694,0.00003714,0.00003682,0.00003705,493386.00000000,1538978399999,18.26692215,866,193806.00000000,7.17587847,0
1538978400000,0.00003705,0.00003710,0.00003671,0.00003682,1028144.00000000,1538985599999,37.90686250,1453,377495.00000000,13.92003206,0
1538985600000,0.00003681,0.00003694,0.00003671,0.00003688,888565.00000000,1538992799999,32.72222985,964,648993.00000000,23.90629095,0
1538992800000,0.00003688,0.00003712,0.00003682,0.00003706,1166487.00000000,1538999999999,43.12342543,1343,686017.00000000,25.36867804,0
1539000000000,0.00003707,0.00003720,0.00003698,0.00003707,1736447.00000000,1539007199999,64.44444299,1782,765277.00000000,28.41720809,0
1539007200000,0.00003709,0.00003731,0.00003702,0.00003718,1645736.00000000,1539014399999,61.21404426,1925,1011806.00000000,37.64289227,0
1539014400000,0.00003718,0.00003731,0.00003708,0.00003714,1418800.00000000,1539021599999,52.75534749,1652,844913.00000000,31.41886414,0
1539021600000,0.00003713,0.00003724,0.00003703,0.00003722,1419666.00000000,1539028799999,52.73481087,1361,608436.00000000,22.60965755,0
1539028800000,0.00003717,0.00003731,0.00003714,0.00003723,1018303.00000000,1539035999999,37.92793985,1108,446953.00000000,16.65398330,0
1539036000000,0.00003723,0.00003758,0.00003717,0.00003749,1717045.00000000,1539043199999,64.23550654,2460,981610.00000000,36.74224132,0
1539043200000,0.00003749,0.00003769,0.00003714,0.00003718,1449998.00000000,1539050399999,54.27563610,1983,559633.00000000,20.99203967,0
1539050400000,0.00003717,0.00003722,0.00003696,0.00003714,1283898.00000000,1539057599999,47.61694195,1428,444183.00000000,16.48586549,0
1539057600000,0.00003714,0.00003720,0.00003700,0.00003720,607458.00000000,1539064799999,22.54883734,903,294805.00000000,10.94778660,0
1539064800000,0.00003718,0.00003728,0.00003700,0.00003716,630965.00000000,1539071999999,23.42389682,894,286016.00000000,10.62709259,0
1539072000000,0.00003717,0.00003720,0.00003691,0.00003700,815424.00000000,1539079199999,30.18591703,1145,208503.00000000,7.72401049,0
1539079200000,0.00003702,0.00003714,0.00003696,0.00003698,776945.00000000,1539086399999,28.77121086,913,316840.00000000,11.73477590,0
1539086400000,0.00003697,0.00003708,0.00003680,0.00003688,918744.00000000,1539093599999,33.91731483,1285,376818.00000000,13.91797082,0
1539093600000,0.00003687,0.00003712,0.00003684,0.00003699,665490.00000000,1539100799999,24.59866487,1072,326752.00000000,12.07964095,0
1539100800000,0.00003699,0.00003709,0.00003680,0.00003700,1488391.00000000,1539107999999,54.97923317,1240,658069.00000000,24.32424390,0
1539108000000,0.00003699,0.00003717,0.00003695,0.00003707,1375907.00000000,1539115199999,50.98889725,1260,698480.00000000,25.89638817,0
1539115200000,0.00003707,0.00003718,0.00003690,0.00003699,992992.00000000,1539122399999,36.79107251,1085,486464.00000000,18.03745123,0
1539122400000,0.00003699,0.00003740,0.00003689,0.00003720,1195916.00000000,1539129599999,44.48934894,1234,729759.00000000,27.16179195,0
1539129600000,0.00003720,0.00003729,0.00003713,0.00003716,765382.00000000,1539136799999,28.47962630,1254,286928.00000000,10.68284838,0
1539136800000,0.00003722,0.00003733,0.00003713,0.00003713,1064049.00000000,1539143999999,39.57050680,935,330554.00000000,12.30708737,0
1539144000000,0.00003716,0.00003725,0.00003685,0.00003699,1383052.00000000,1539151199999,51.20969290,1618,528405.00000000,19.55526358,0
1539151200000,0.00003701,0.00003710,0.00003688,0.00003697,705239.00000000,1539158399999,26.07200896,993,209968.00000000,7.76715365,0
1539158400000,0.00003692,0.00003710,0.00003688,0.00003703,732977.00000000,1539165599999,27.12403223,983,258902.00000000,9.58523598,0
1539165600000,0.00003703,0.00003709,0.00003691,0.00003702,829003.00000000,1539172799999,30.66967004,876,460183.00000000,17.02914314,0
1539172800000,0.00003702,0.00003708,0.00003690,0.00003702,950484.00000000,1539179999999,35.17892692,1334,430558.00000000,15.93836999,0
1539180000000,0.00003700,0.00003702,0.00003672,0.00003681,1438926.00000000,1539187199999,53.05310074,2018,630581.00000000,23.26448219,0
1539187200000,0.00003686,0.00003692,0.00003662,0.00003684,1375796.00000000,1539194399999,50.60994396,1748,825665.00000000,30.39285517,0
1539194400000,0.00003686,0.00003687,0.00003660,0.00003668,1266588.00000000,1539201599999,46.49792742,1666,644510.00000000,23.67520540,0
1539201600000,0.00003668,0.00003674,0.00003660,0.00003667,680899.00000000,1539208799999,24.96099813,1004,295802.00000000,10.84951652,0
1539208800000,0.00003667,0.00003669,0.00003656,0.00003669,596307.00000000,1539215999999,21.84529366,890,248654.00000000,9.11410298,0
1539216000000,0.00003669,0.00003673,0.00003465,0.00003528,8040117.00000000,1539223199999,285.63257270,8052,2876282.00000000,101.86358794,0
1539223200000,0.00003528,0.00003537,0.00003485,0.00003514,3589951.00000000,1539230399999,125.95980351,3446,1831599.00000000,64.32109315,0
1539230400000,0.00003515,0.00003533,0.00003470,0.00003472,2326479.00000000,1539237599999,81.38155737,2294,1039191.00000000,36.39283118,0
1539237600000,0.00003474,0.00003481,0.00003320,0.00003426,9251640.00000000,1539244799999,314.93210856,7070,3184597.00000000,108.11706838,0
1539244800000,0.00003426,0.00003438,0.00003400,0.00003418,1759909.00000000,1539251999999,60.19942774,1820,852281.00000000,29.17202106,0
1539252000000,0.00003420,0.00003436,0.00003381,0.00003393,1868856.00000000,1539259199999,63.72365921,1797,750634.00000000,25.63617049,0
1539259200000,0.00003393,0.00003414,0.00003341,0.00003408,2702875.00000000,1539266399999,91.40807112,2956,1145767.00000000,38.77488947,0
1539266400000,0.00003404,0.00003464,0.00003403,0.00003449,1691311.00000000,1539273599999,58.16367264,2213,867142.00000000,29.81960518,0
1539273600000,0.00003449,0.00003530,0.00003423,0.00003506,5453000.00000000,1539280799999,189.78200401,4328,2642592.00000000,92.07259222,0
1539280800000,0.00003506,0.00003549,0.00003489,0.00003503,2795004.00000000,1539287999999,98.21588560,2514,1539391.00000000,54.13417238,0
1539288000000,0.00003503,0.00003510,0.00003418,0.00003439,2196792.00000000,1539295199999,75.88077298,2090,1013117.00000000,34.99323045,0
1539295200000,0.00003440,0.00003444,0.00003306,0.00003315,4378069.00000000,1539302399999,147.25258496,3891,1976564.00000000,66.37185106,0
1539302400000,0.00003317,0.00003386,0.00003307,0.00003371,2838226.00000000,1539309599999,94.73635724,2618,1218752.00000000,40.71112380,0
1539309600000,0.00003369,0.00003398,0.00003359,0.00003392,1076961.00000000,1539316799999,36.41807168,1185,532535.00000000,18.02301026,0
1539316800000,0.00003390,0.00003428,0.00003381,0.00003425,1055544.00000000,1539323999999,35.95248589,1553,557990.00000000,19.00984182,0
1539324000000,0.00003427,0.00003496,0.00003427,0.00003457,2185094.00000000,1539331199999,75.77878553,3183,1080985.00000000,37.49899147,0
1539331200000,0.00003449,0.00003456,0.00003408,0.00003422,1335809.00000000,1539338399999,45.81133191,1572,593747.00000000,20.36653432,0
1539338400000,0.00003427,0.00003460,0.00003419,0.00003451,943344.00000000,1539345599999,32.53972296,1242,480571.00000000,16.57862304,0
1539345600000,0.00003448,0.00003481,0.00003446,0.00003470,1239697.00000000,1539352799999,42.97121089,1549,692452.00000000,24.00436453,0
1539352800000,0.00003470,0.00003487,0.00003459,0.00003473,1661538.00000000,1539359999999,57.71022058,1377,848802.00000000,29.49592016,0
1539360000000,0.00003473,0.00003480,0.00003440,0.00003447,1273169.00000000,1539367199999,44.08402662,1267,580039.00000000,20.10276669,0
1539367200000,0.00003447,0.00003455,0.00003414,0.00003435,1396427.00000000,1539374399999,47.98457014,1425,663968.00000000,22.83769007,0
1539374400000,0.00003440,0.00003442,0.00003409,0.00003437,1094830.00000000,1539381599999,37.52972798,1268,640877.00000000,21.96899674,0
1539381600000,0.00003437,0.00003441,0.00003407,0.00003417,772484.00000000,1539388799999,26.45471729,931,351517.00000000,12.04314998,0
1539388800000,0.00003425,0.00003462,0.00003412,0.00003454,728655.00000000,1539395999999,25.08744251,1006,422753.00000000,14.55896463,0
1539396000000,0.00003454,0.00003458,0.00003434,0.00003443,356427.00000000,1539403199999,12.28888755,572,138910.00000000,4.79428026,0
1539403200000,0.00003438,0.00003451,0.00003426,0.00003439,480378.00000000,1539410399999,16.52488729,773,256148.00000000,8.81617744,0
1539410400000,0.00003441,0.00003453,0.00003430,0.00003445,378099.00000000,1539417599999,13.01577041,591,154868.00000000,5.33591460,0
1539417600000,0.00003445,0.00003469,0.00003438,0.00003454,518944.00000000,1539424799999,17.92569349,840,353304.00000000,12.20358346,0
1539424800000,0.00003454,0.00003477,0.00003452,0.00003463,548232.00000000,1539431999999,19.00213197,844,333387.00000000,11.55993027,0
1539432000000,0.00003461,0.00003466,0.00003435,0.00003442,678665.00000000,1539439199999,23.38473037,1093,266804.00000000,9.19908587,0
1539439200000,0.00003446,0.00003446,0.00003417,0.00003420,1070036.00000000,1539446399999,36.72926854,1372,568923.00000000,19.53993022,0
1539446400000,0.00003420,0.00003430,0.00003415,0.00003428,719616.00000000,1539453599999,24.62655988,1089,309565.00000000,10.59885033,0
1539453600000,0.00003428,0.00003430,0.00003407,0.00003415,769165.00000000,1539460799999,26.28498966,1015,238346.00000000,8.15068228,0
1539460800000,0.00003415,0.00003420,0.00003400,0.00003406,672676.00000000,1539467999999,22.94343239,900,328728.00000000,11.21918724,0
1539468000000,0.00003404,0.00003433,0.00003402,0.00003422,683923.00000000,1539475199999,23.38213889,740,414209.00000000,14.16384612,0
1539475200000,0.00003422,0.00003426,0.00003401,0.00003408,476026.00000000,1539482399999,16.22810884,741,192075.00000000,6.55321254,0
1539482400000,0.00003412,0.00003419,0.00003388,0.00003416,759306.00000000,1539489599999,25.86888255,883,372131.00000000,12.68453994,0
1539489600000,0.00003415,0.00003430,0.00003403,0.00003415,467255.00000000,1539496799999,15.98181739,741,209327.00000000,7.16236267,0
1539496800000,0.00003415,0.00003430,0.00003404,0.00003421,448496.00000000,1539503999999,15.32729498,665,178701.00000000,6.11023350,0
1539504000000,0.00003422,0.00003425,0.00003400,0.00003403,495683.00000000,1539511199999,16.90338586,724,203827.00000000,6.95199869,0
1539511200000,0.00003407,0.00003415,0.00003387,0.00003399,1130848.00000000,1539518399999,38.41671195,1196,645044.00000000,21.91894332,0
1539518400000,0.00003399,0.00003414,0.00003392,0.00003412,778735.00000000,1539525599999,26.48155408,949,465386.00000000,15.82494912,0
1539525600000,0.00003409,0.00003418,0.00003381,0.00003395,854236.00000000,1539532799999,29.06570240,1122,242096.00000000,8.23606862,0
1539532800000,0.00003389,0.00003411,0.00003389,0.00003396,761281.00000000,1539539999999,25.86246170,899,407700.00000000,13.85350970,0
1539540000000,0.00003396,0.00003396,0.00003379,0.00003383,873904.00000000,1539547199999,29.59962947,1225,425490.00000000,14.42000310,0
1539547200000,0.00003383,0.00003395,0.00003361,0.00003373,1214217.00000000,1539554399999,40.98597243,1515,518586.00000000,17.51691542,0
1539554400000,0.00003373,0.00003387,0.00003306,0.00003320,1638386.00000000,1539561599999,54.81213439,2250,673651.00000000,22.55028596,0
1539561600000,0.00003328,0.00003350,0.00003309,0.00003342,1592560.00000000,1539568799999,53.03716537,1633,820123.00000000,27.32294912,0
1539568800000,0.00003342,0.00003357,0.00003329,0.00003330,483861.00000000,1539575999999,16.16517533,787,165225.00000000,5.52507279,0
1539576000000,0.00003330,0.00003394,0.00003305,0.00003363,4622398.00000000,1539583199999,154.82889025,3644,2048777.00000000,68.72500532,0
1539583200000,0.00003370,0.00003411,0.00003238,0.00003389,15273170.00000000,1539590399999,508.41367861,11137,5867246.00000000,195.09038699,0
1539590400000,0.00003389,0.00003451,0.00003356,0.00003399,5256086.00000000,1539597599999,179.11851971,6090,2526548.00000000,86.18273656,0
1539597600000,0.00003399,0.00003440,0.00003388,0.00003393,2856517.00000000,1539604799999,97.50560242,3103,1108464.00000000,37.86962540,0
1539604800000,0.00003393,0.00003420,0.00003377,0.00003415,2003542.00000000,1539611999999,68.14178242,1762,1011861.00000000,34.41067696,0
