OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536451200000,0.00299300,0.00300500,0.00291100,0.00293100,4028.14000000,1536465599999,11.88718189,944,1811.04000000,5.34688249,0
1536465600000,0.00292800,0.00304000,0.00292800,0.00302000,4424.82000000,1536479999999,13.27806139,985,1156.69000000,3.46230347,0
1536480000000,0.00302700,0.00310000,0.00301800,0.00304700,7164.26000000,1536494399999,21.94235617,1267,1893.84000000,5.80780878,0
1536494400000,0.00305100,0.00311700,0.00303700,0.00311000,6249.97000000,1536508799999,19.31272881,1530,2894.84000000,8.96047297,0
1536508800000,0.00310900,0.00314900,0.00305000,0.00308100,7501.16000000,1536523199999,23.15461471,1056,3280.29000000,10.17406135,0
1536523200000,0.00308200,0.00310200,0.00302000,0.00308200,4329.49000000,1536537599999,13.21179910,851,1397.83000000,4.28997022,0
1536537600000,0.00308200,0.00310300,0.00304800,0.00306900,1946.94000000,1536551999999,5.99466073,538,1304.47000000,4.01902651,0
1536552000000,0.00306900,0.00311700,0.00304300,0.00310900,3000.08000000,1536566399999,9.23293962,575,1514.95000000,4.67296613,0
1536566400000,0.00311000,0.00311600,0.00304000,0.00306900,3314.69000000,1536580799999,10.19357203,732,1576.25000000,4.84487185,0
1536580800000,0.00307000,0.00309900,0.00304600,0.00307100,2993.30000000,1536595199999,9.18678969,542,1076.59000000,3.30900588,0
1536595200000,0.00307100,0.00309400,0.00302400,0.00307500,4666.92000000,1536609599999,14.27908996,924,1973.41000000,6.03585399,0
1536609600000,0.00307600,0.00311600,0.00305800,0.00310000,3600.44000000,1536623999999,11.09780303,764,1842.94000000,5.69027687,0
1536624000000,0.00310700,0.00312000,0.00302000,0.00303800,3417.18000000,1536638399999,10.49877782,614,1783.39000000,5.48920822,0
1536638400000,0.00302800,0.00309100,0.00302800,0.00305100,1603.00000000,1536652799999,4.89456174,441,820.06000000,2.50549706,0
1536652800000,0.00305100,0.00309100,0.00305100,0.00306500,2743.91000000,1536667199999,8.40812749,782,1043.14000000,3.20076264,0
1536667200000,0.00306500,0.00307700,0.00302300,0.00302300,4594.42000000,1536681599999,14.02691502,614,970.81000000,2.96040124,0
1536681600000,0.00302200,0.00303900,0.00300100,0.00301800,5225.10000000,1536695999999,15.77102720,489,3008.15000000,9.08618682,0
1536696000000,0.00302200,0.00303700,0.00300700,0.00301600,1778.84000000,1536710399999,5.37095884,396,796.16000000,2.40754092,0
1536710400000,0.00300800,0.00301600,0.00292000,0.00296000,3258.69000000,1536724799999,9.66039653,903,982.38000000,2.91157102,0
1536724800000,0.00295400,0.00307900,0.00290800,0.00293500,5300.76000000,1536739199999,15.78382460,1342,1865.20000000,5.60145602,0
1536739200000,0.00293500,0.00297300,0.00292500,0.00294100,4352.26000000,1536753599999,12.81891616,647,1063.31000000,3.13645180,0
1536753600000,0.00294100,0.00297300,0.00292800,0.00295600,1951.83000000,1536767999999,5.75312600,409,514.23000000,1.51753086,0
1536768000000,0.00295500,0.00302200,0.00295000,0.00300700,3447.48000000,1536782399999,10.26215308,638,1292.95000000,3.85208539,0
1536782400000,0.00301100,0.00306800,0.00299000,0.00304300,3440.37000000,1536796799999,10.38917575,786,1565.66000000,4.73653613,0
1536796800000,0.00304500,0.00305900,0.00300000,0.00300000,2663.70000000,1536811199999,8.04910469,442,897.74000000,2.71718887,0
1536811200000,0.00300000,0.00301300,0.00298000,0.00299600,2525.83000000,1536825599999,7.57079477,324,928.59000000,2.78561881,0
1536825600000,0.00298500,0.00315300,0.00297100,0.00314300,14071.52000000,1536839999999,43.44599078,1817,7031.31000000,21.72790250,0
1536840000000,0.00314300,0.00323400,0.00309400,0.00321000,12618.86000000,1536854399999,39.72402755,2249,4137.39000000,13.03073407,0
1536854400000,0.00320900,0.00321500,0.00312700,0.00315800,6884.84000000,1536868799999,21.82632854,1217,1930.50000000,6.13900706,0
1536868800000,0.00315500,0.00318000,0.00312200,0.00313300,2877.53000000,1536883199999,9.03521387,570,1084.66000000,3.40475290,0
1536883200000,0.00312200,0.00313300,0.00306600,0.00307800,4805.94000000,1536897599999,14.90939761,839,1434.47000000,4.43801621,0
1536897600000,0.00307800,0.00309500,0.00304600,0.00306400,3039.43000000,1536911999999,9.33609938,640,1487.91000000,4.57860615,0
1536912000000,0.00306000,0.00309500,0.00303900,0.00308000,2363.70000000,1536926399999,7.24538224,645,1206.72000000,3.70078452,0
1536926400000,0.00308000,0.00311400,0.00307800,0.00310000,2256.31000000,1536940799999,6.98826805,404,1178.69000000,3.65319788,0
1536940800000,0.00309000,0.00312700,0.00308500,0.00311500,1630.56000000,1536955199999,5.06102771,458,846.91000000,2.62872698,0
1536955200000,0.00311900,0.00319000,0.00311500,0.00316500,3165.23000000,1536969599999,9.98161701,641,1177.29000000,3.70761748,0
1536969600000,0.00316500,0.00318900,0.00313300,0.00314800,1628.45000000,1536983999999,5.15304940,471,665.12000000,2.10798447,0
1536984000000,0.00314200,0.00315300,0.00312400,0.00314500,1323.19000000,1536998399999,4.16146841,268,733.15000000,2.30673029,0
1536998400000,0.00314500,0.00316800,0.00314000,0.00315600,1345.63000000,1537012799999,4.24245851,362,722.45000000,2.27985289,0
1537012800000,0.00315600,0.00319300,0.00313800,0.00313800,2855.35000000,1537027199999,9.02580654,658,1474.13000000,4.66671145,0
1537027200000,0.00313800,0.00316200,0.00310000,0.00311900,2975.24000000,1537041599999,9.29014118,366,754.72000000,2.36922552,0
1537041600000,0.00313000,0.00314700,0.00309700,0.00311900,1263.60000000,1537055999999,3.95657875,210,791.90000000,2.48105896,0
1537056000000,0.00311900,0.00312700,0.00309700,0.00310100,1019.99000000,1537070399999,3.17503654,318,513.63000000,1.60165869,0
1537070400000,0.00311500,0.00315500,0.00308600,0.00313900,1451.32000000,1537084799999,4.51352446,501,639.98000000,1.99466286,0
1537084800000,0.00312700,0.00315500,0.00311500,0.00314300,1712.50000000,1537099199999,5.37394823,303,346.81000000,1.08973775,0
1537099200000,0.00314300,0.00314900,0.00312000,0.00313600,855.38000000,1537113599999,2.67789600,199,186.07000000,0.58430819,0
1537113600000,0.00313600,0.00322000,0.00311200,0.00320800,3504.61000000,1537127999999,11.11502454,1567,1383.31000000,4.38038753,0
1537128000000,0.00319500,0.00329000,0.00318900,0.00328600,7444.01000000,1537142399999,24.15417582,1408,3122.94000000,10.14209606,0
1537142400000,0.00328600,0.00328700,0.00320700,0.00321500,3230.90000000,1537156799999,10.48727828,564,1309.57000000,4.24545427,0
1537156800000,0.00321600,0.00330000,0.00308900,0.00321800,12179.44000000,1537171199999,38.97085062,2004,6897.85000000,22.16009051,0
1537171200000,0.00321200,0.00327000,0.00315900,0.00324700,4216.95000000,1537185599999,13.61481791,846,1855.29000000,5.99034731,0
1537185600000,0.00324800,0.00326600,0.00316700,0.00317600,6100.73000000,1537199999999,19.60025612,1380,2117.05000000,6.81576992,0
1537200000000,0.00317100,0.00325700,0.00317100,0.00323800,3818.78000000,1537214399999,12.29082733,753,1728.89000000,5.57580908,0
1537214400000,0.00324600,0.00331400,0.00323500,0.00325700,4291.14000000,1537228799999,14.04970285,1027,1522.15000000,4.99171980,0
1537228800000,0.00325700,0.00326700,0.00323000,0.00323000,1907.50000000,1537243199999,6.18344889,529,643.81000000,2.09014159,0
1537243200000,0.00322700,0.00329900,0.00321400,0.00327600,2348.02000000,1537257599999,7.64347862,654,1074.74000000,3.50199507,0
1537257600000,0.00327600,0.00333400,0.00326200,0.00329300,6109.70000000,1537271999999,20.12325964,1176,1673.32000000,5.53062176,0
1537272000000,0.00330000,0.00339500,0.00328500,0.00336000,12326.16000000,1537286399999,41.04063943,2327,5787.03000000,19.26515856,0
1537286400000,0.00336100,0.00342800,0.00334800,0.00338600,7056.69000000,1537300799999,23.87038955,1564,3322.25000000,11.24060082,0
1537300800000,0.00338600,0.00338700,0.00330400,0.00331800,3653.83000000,1537315199999,12.25515542,726,1638.67000000,5.50030984,0
1537315200000,0.00331700,0.00334800,0.00328500,0.00330400,2861.06000000,1537329599999,9.46746684,592,1087.47000000,3.60284764,0
1537329600000,0.00330800,0.00332200,0.00327700,0.00327800,1617.13000000,1537343999999,5.33622386,336,637.22000000,2.10175700,0
1537344000000,0.00328900,0.00330000,0.00326500,0.00328800,2471.01000000,1537358399999,8.12453133,555,1248.09000000,4.10609915,0
1537358400000,0.00328800,0.00349700,0.00326000,0.00331000,11435.96000000,1537372799999,38.48286681,2509,6243.27000000,21.00907303,0
1537372800000,0.00332100,0.00337100,0.00329500,0.00333100,3533.51000000,1537387199999,11.74334279,823,1933.82000000,6.43309743,0
1537387200000,0.00334000,0.00334700,0.00329200,0.00329400,1479.06000000,1537401599999,4.89834858,341,772.44000000,2.56049362,0
1537401600000,0.00329400,0.00330100,0.00326700,0.00327900,1929.61000000,1537415999999,6.33357549,350,1266.86000000,4.15722429,0
1537416000000,0.00328500,0.00331000,0.00325600,0.00327900,2605.68000000,1537430399999,8.54242964,380,1085.10000000,3.55754962,0
1537430400000,0.00327200,0.00328000,0.00321800,0.00326500,4153.33000000,1537444799999,13.50746959,516,1435.26000000,4.66519688,0
1537444800000,0.00326500,0.00333500,0.00326200,0.00328800,4273.52000000,1537459199999,14.04977645,666,2302.95000000,7.57679972,0
1537459200000,0.00328800,0.00330100,0.00324400,0.00327000,2093.62000000,1537473599999,6.86735273,390,1142.53000000,3.75416672,0
1537473600000,0.00327000,0.00335000,0.00325000,0.00334000,6279.05000000,1537487999999,20.64205230,1058,3244.85000000,10.67339278,0
1537488000000,0.00332800,0.00339700,0.00332200,0.00332800,3377.41000000,1537502399999,11.33635822,926,1712.74000000,5.75428903,0
1537502400000,0.00333300,0.00341400,0.00331700,0.00339300,4330.34000000,1537516799999,14.57766200,953,2522.63000000,8.50431293,0
1537516800000,0.00339500,0.00343400,0.00321500,0.00331700,6210.18000000,1537531199999,20.93921900,1470,2340.40000000,7.92201305,0
1537531200000,0.00331700,0.00337000,0.00329100,0.00329700,6935.20000000,1537545599999,23.11903452,1177,2516.45000000,8.39410146,0
1537545600000,0.00329600,0.00336600,0.00328800,0.00335200,2066.76000000,1537559999999,6.86375213,794,1099.21000000,3.65812168,0
1537560000000,0.00335800,0.00340000,0.00332000,0.00340000,4269.74000000,1537574399999,14.38333232,1062,2376.59000000,8.02754714,0
1537574400000,0.00339800,0.00340500,0.00331300,0.00332000,3428.21000000,1537588799999,11.47297312,744,1180.26000000,3.94969081,0
1537588800000,0.00332000,0.00335500,0.00330000,0.00335200,2725.64000000,1537603199999,9.06769060,505,1182.96000000,3.93873742,0
1537603200000,0.00333600,0.00336800,0.00329700,0.00335300,2379.19000000,1537617599999,7.91226337,548,884.97000000,2.94549679,0
1537617600000,0.00335100,0.00335800,0.00331900,0.00333300,1945.09000000,1537631999999,6.48337578,510,770.11000000,2.56709714,0
1537632000000,0.00333100,0.00338500,0.00332900,0.00334500,2414.82000000,1537646399999,8.11425318,601,1011.46000000,3.39806154,0
1537646400000,0.00334500,0.00335800,0.00333000,0.00333800,1271.05000000,1537660799999,4.24700275,237,416.44000000,1.39404526,0
1537660800000,0.00334000,0.00337400,0.00332400,0.00333300,1768.45000000,1537675199999,5.90886118,362,957.42000000,3.20672372,0
1537675200000,0.00332600,0.00340600,0.00332500,0.00338500,2728.26000000,1537689599999,9.17277926,742,1660.02000000,5.58407203,0
1537689600000,0.00338000,0.00341500,0.00336800,0.00340700,3475.52000000,1537703999999,11.80125799,751,2152.35000000,7.30992885,0
1537704000000,0.00340100,0.00341400,0.00336500,0.00337700,2448.49000000,1537718399999,8.29487227,547,1336.64000000,4.53222843,0
1537718400000,0.00339600,0.00342600,0.00337200,0.00341100,2893.71000000,1537732799999,9.85622535,705,1022.88000000,3.48142746,0
1537732800000,0.00341600,0.00342500,0.00339500,0.00341400,2381.67000000,1537747199999,8.12333629,358,635.69000000,2.16943501,0
1537747200000,0.00341400,0.00343500,0.00339300,0.00339800,2799.00000000,1537761599999,9.55548782,407,884.21000000,3.01800308,0
1537761600000,0.00339800,0.00341400,0.00337300,0.00339500,2690.08000000,1537775999999,9.11184578,369,1593.81000000,5.40171560,0
1537776000000,0.00338800,0.00339700,0.00334000,0.00338300,5040.70000000,1537790399999,17.00285310,707,1965.42000000,6.63489905,0
1537790400000,0.00338800,0.00341200,0.00333600,0.00335500,5193.17000000,1537804799999,17.49128378,835,1735.37000000,5.85175170,0
1537804800000,0.00335600,0.00340200,0.00335000,0.00338600,1347.30000000,1537819199999,4.56326626,379,460.26000000,1.55913574,0
1537819200000,0.00338400,0.00339700,0.00336800,0.00338000,2207.95000000,1537833599999,7.46609076,381,587.63000000,1.98466153,0
1537833600000,0.00337900,0.00343200,0.00335800,0.00339700,4696.90000000,1537847999999,16.01375922,1727,2359.49000000,8.05479910,0
1537848000000,0.00340700,0.00343400,0.00338000,0.00340300,3989.15000000,1537862399999,13.59213815,846,1348.45000000,4.59727231,0
1537862400000,0.00339500,0.00343000,0.00334900,0.00337100,3730.40000000,1537876799999,12.60637186,649,1983.32000000,6.70863145,0
1537876800000,0.00337100,0.00341000,0.00336900,0.00338300,3634.82000000,1537891199999,12.31091950,537,2429.59000000,8.23186396,0
1537891200000,0.00338300,0.00341100,0.00337700,0.00339800,2125.47000000,1537905599999,7.20952202,444,902.33000000,3.06619532,0
1537905600000,0.00340300,0.00344800,0.00337600,0.00343500,3827.06000000,1537919999999,13.04883879,1247,2193.09000000,7.48262823,0
1537920000000,0.00343500,0.00345200,0.00341300,0.00342000,2394.80000000,1537934399999,8.21679574,688,1156.54000000,3.96962520,0
1537934400000,0.00342300,0.00356000,0.00342000,0.00350500,10929.23000000,1537948799999,38.18820110,3245,5533.80000000,19.32135490,0
1537948800000,0.00351200,0.00353200,0.00347000,0.00348700,4501.20000000,1537963199999,15.75594912,868,1338.89000000,4.68759150,0
1537963200000,0.00348000,0.00374100,0.00344300,0.00370000,15404.05000000,1537977599999,55.56328409,2949,7404.41000000,26.56752826,0
1537977600000,0.00368700,0.00379700,0.00361900,0.00368300,12605.55000000,1537991999999,46.60577599,2708,6049.93000000,22.38042136,0
1537992000000,0.00368900,0.00373200,0.00363500,0.00364300,7598.81000000,1538006399999,28.08647807,1304,3110.70000000,11.50754552,0
1538006400000,0.00364300,0.00370000,0.00363200,0.00365300,2462.48000000,1538020799999,9.02929047,783,1502.63000000,5.50827413,0
1538020800000,0.00365300,0.00366800,0.00357200,0.00365200,4974.33000000,1538035199999,18.03159142,1137,2374.92000000,8.62572235,0
1538035200000,0.00365200,0.00393000,0.00359500,0.00393000,9040.85000000,1538049599999,33.64665528,2237,5407.93000000,20.18081689,0
1538049600000,0.00393000,0.00442200,0.00392700,0.00408100,78949.76000000,1538063999999,328.43653039,12590,41795.54000000,174.30309594,0
1538064000000,0.00409900,0.00426100,0.00402400,0.00408000,21513.80000000,1538078399999,88.25796117,4043,11242.37000000,46.17519448,0
1538078400000,0.00407800,0.00408000,0.00394400,0.00399400,12631.56000000,1538092799999,50.57682125,2585,5894.90000000,23.61209462,0
1538092800000,0.00398800,0.00400900,0.00388900,0.00391600,6210.06000000,1538107199999,24.57689521,1362,2484.12000000,9.84584830,0
1538107200000,0.00391600,0.00403800,0.00387000,0.00399300,9587.01000000,1538121599999,37.82106916,2012,4939.19000000,19.50228462,0
1538121600000,0.00398600,0.00410000,0.00381100,0.00399300,12539.15000000,1538135999999,49.42682740,2858,5965.17000000,23.57350803,0
1538136000000,0.00399000,0.00404000,0.00393600,0.00399700,4174.28000000,1538150399999,16.64540385,1129,1825.29000000,7.28656583,0
1538150400000,0.00400600,0.00416900,0.00395800,0.00410800,7025.94000000,1538164799999,28.58654282,1910,3233.26000000,13.15851238,0
1538164800000,0.00410700,0.00431900,0.00404900,0.00406800,13982.40000000,1538179199999,58.74092152,2797,5853.43000000,24.69263995,0
1538179200000,0.00405800,0.00408600,0.00400600,0.00406200,4204.54000000,1538193599999,16.99789927,1059,1507.81000000,6.10008760,0
1538193600000,0.00404600,0.00406300,0.00393500,0.00397900,4783.37000000,1538207999999,19.06613882,1215,2472.80000000,9.84840805,0
1538208000000,0.00397900,0.00408900,0.00393500,0.00406000,7336.23000000,1538222399999,29.24214116,1745,2506.97000000,10.01311998,0
1538222400000,0.00404600,0.00406900,0.00395000,0.00398700,3062.88000000,1538236799999,12.27830315,1010,1609.35000000,6.44956632,0
1538236800000,0.00398700,0.00400000,0.00394200,0.00399100,1838.43000000,1538251199999,7.31514399,579,775.53000000,3.09006458,0
1538251200000,0.00399100,0.00399600,0.00394400,0.00397300,2012.99000000,1538265599999,7.99029139,517,994.99000000,3.95228538,0
1538265600000,0.00397200,0.00398400,0.00394100,0.00396300,996.49000000,1538279999999,3.94702724,325,507.85000000,2.01332099,0
1538280000000,0.00396100,0.00398700,0.00395100,0.00395400,971.77000000,1538294399999,3.85576406,329,500.31000000,1.98632812,0
1538294400000,0.00396800,0.00400900,0.00394400,0.00397200,2780.37000000,1538308799999,11.04843211,698,1391.50000000,5.54194263,0
1538308800000,0.00396900,0.00398100,0.00393500,0.00394800,1867.45000000,1538323199999,7.38526685,562,529.84000000,2.09600211,0
1538323200000,0.00395700,0.00396500,0.00392000,0.00392100,940.48000000,1538337599999,3.69816890,362,242.15000000,0.95493211,0
1538337600000,0.00392100,0.00393200,0.00388800,0.00392000,3238.95000000,1538351999999,12.65278789,695,1749.29000000,6.83508593,0
1538352000000,0.00392000,0.00395000,0.00387600,0.00391200,1609.10000000,1538366399999,6.28850686,475,765.38000000,2.99553359,0
1538366400000,0.00391200,0.00394100,0.00391000,0.00391700,1676.88000000,1538380799999,6.58059671,333,621.02000000,2.43805523,0
1538380800000,0.00392100,0.00392200,0.00385700,0.00386700,3233.98000000,1538395199999,12.57806245,465,1478.45000000,5.74206553,0
1538395200000,0.00386600,0.00389300,0.00383800,0.00387500,6209.87000000,1538409599999,24.01482499,691,2645.02000000,10.23781593,0
1538409600000,0.00388500,0.00391400,0.00386700,0.00390100,1371.33000000,1538423999999,5.33147422,425,503.82000000,1.96373245,0
1538424000000,0.00390000,0.00390000,0.00384200,0.00386600,3703.82000000,1538438399999,14.36201648,387,1830.92000000,7.10606805,0
1538438400000,0.00386600,0.00390200,0.00384300,0.00389500,2057.59000000,1538452799999,7.96045698,551,898.87000000,3.48123785,0
1538452800000,0.00390100,0.00391500,0.00386600,0.00389900,1274.45000000,1538467199999,4.96418508,349,539.36000000,2.10065841,0
