OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1527672600000,0.00021198,0.00021401,0.00021178,0.00021285,199862.00000000,1527674399999,42.54117265,564,113322.00000000,24.11660293,0
1527674400000,0.00021286,0.00021317,0.00021215,0.00021236,176191.00000000,1527676199999,37.44388854,372,95648.00000000,20.33179373,0
1527676200000,0.00021254,0.00021434,0.00021237,0.00021389,204310.00000000,1527677999999,43.57447235,444,135381.00000000,28.88660072,0
1527678000000,0.00021419,0.00021600,0.00021316,0.00021516,213887.00000000,1527679799999,45.88298171,668,127433.00000000,27.34189313,0
1527679800000,0.00021521,0.00021697,0.00021382,0.00021528,220635.00000000,1527681599999,47.51360788,805,139163.00000000,29.95633808,0
1527681600000,0.00021528,0.00021565,0.00021373,0.00021564,174457.00000000,1527683399999,37.47823630,460,98848.00000000,21.24496588,0
1527683400000,0.00021561,0.00021700,0.00021558,0.00021630,229824.00000000,1527685199999,49.76785266,676,135500.00000000,29.35128047,0
1527685200000,0.00021631,0.00021710,0.00021546,0.00021550,174814.00000000,1527686999999,37.79913287,654,107473.00000000,23.24557867,0
1527687000000,0.00021550,0.00021680,0.00021448,0.00021612,202025.00000000,1527688799999,43.52748433,614,143174.00000000,30.85024385,0
1527688800000,0.00021611,0.00021728,0.00021500,0.00021600,233778.00000000,1527690599999,50.52319120,639,139512.00000000,30.16693658,0
1527690600000,0.00021593,0.00021623,0.00021069,0.00021131,359187.00000000,1527692399999,76.73365579,1210,183077.00000000,39.12522336,0
1527692400000,0.00021139,0.00021378,0.00020993,0.00021291,431885.00000000,1527694199999,91.26506454,1261,291351.00000000,61.53472563,0
1527694200000,0.00021291,0.00021387,0.00020651,0.00020753,416013.00000000,1527695999999,87.24784441,1746,169413.00000000,35.49003690,0
1527696000000,0.00020753,0.00021057,0.00020728,0.00020884,248861.00000000,1527697799999,52.08107246,797,165548.00000000,34.65468094,0
1527697800000,0.00020911,0.00020988,0.00020652,0.00020842,231968.00000000,1527699599999,48.25034625,687,159619.00000000,33.17498020,0
1527699600000,0.00020842,0.00021257,0.00020719,0.00020982,228876.00000000,1527701399999,47.87745960,871,139892.00000000,29.27811408,0
1527701400000,0.00021000,0.00021071,0.00020846,0.00021063,174693.00000000,1527703199999,36.65494671,385,87479.00000000,18.35846894,0
1527703200000,0.00021063,0.00021078,0.00020966,0.00020984,189390.00000000,1527704999999,39.80168911,365,147788.00000000,31.06454600,0
1527705000000,0.00020984,0.00021000,0.00020899,0.00020953,214001.00000000,1527706799999,44.85195649,341,156326.00000000,32.77491762,0
1527706800000,0.00020961,0.00021050,0.00020943,0.00020977,157519.00000000,1527708599999,33.04459668,309,96823.00000000,20.31660326,0
1527708600000,0.00020982,0.00021546,0.00020982,0.00021279,380465.00000000,1527710399999,80.74449603,1422,215858.00000000,45.85253708,0
1527710400000,0.00021279,0.00021507,0.00021264,0.00021398,240676.00000000,1527712199999,51.46622609,756,199228.00000000,42.58978507,0
1527712200000,0.00021415,0.00021416,0.00021227,0.00021299,193050.00000000,1527713999999,41.12600100,396,105369.00000000,22.45476821,0
1527714000000,0.00021299,0.00021307,0.00021120,0.00021130,187810.00000000,1527715799999,39.92240641,466,104211.00000000,22.16084572,0
1527715800000,0.00021157,0.00021309,0.00021121,0.00021209,179171.00000000,1527717599999,38.10369439,336,124650.00000000,26.52031989,0
1527717600000,0.00021266,0.00021410,0.00021200,0.00021410,176158.00000000,1527719399999,37.52665189,396,102275.00000000,21.78792385,0
1527719400000,0.00021386,0.00021500,0.00021307,0.00021372,194371.00000000,1527721199999,41.61846404,606,105200.00000000,22.52179472,0
1527721200000,0.00021399,0.00021454,0.00021253,0.00021304,153411.00000000,1527722999999,32.80218555,454,96593.00000000,20.66236243,0
1527723000000,0.00021313,0.00021374,0.00021174,0.00021264,237938.00000000,1527724799999,50.63090994,555,174141.00000000,37.05906846,0
1527724800000,0.00021267,0.00021600,0.00021166,0.00021381,361559.00000000,1527726599999,77.30589286,1206,218809.00000000,46.79459482,0
1527726600000,0.00021384,0.00021509,0.00021383,0.00021430,182914.00000000,1527728399999,39.24756847,572,143454.00000000,30.78254720,0
1527728400000,0.00021430,0.00021518,0.00021408,0.00021416,185290.00000000,1527730199999,39.72825681,356,91494.00000000,19.62189251,0
1527730200000,0.00021416,0.00021496,0.00021313,0.00021376,176739.00000000,1527731999999,37.84977319,460,114170.00000000,24.45648451,0
1527732000000,0.00021375,0.00021548,0.00021375,0.00021535,203229.00000000,1527733799999,43.64241260,491,140702.00000000,30.21802963,0
1527733800000,0.00021496,0.00021538,0.00021411,0.00021446,183640.00000000,1527735599999,39.46921867,368,91015.00000000,19.56681037,0
1527735600000,0.00021488,0.00021625,0.00021444,0.00021613,272854.00000000,1527737399999,58.82573400,532,170166.00000000,36.68148728,0
1527737400000,0.00021610,0.00021660,0.00021550,0.00021654,199917.00000000,1527739199999,43.21185992,455,148812.00000000,32.17431281,0
1527739200000,0.00021617,0.00021691,0.00021581,0.00021636,181758.00000000,1527740999999,39.31539817,346,130484.00000000,28.22785168,0
1527741000000,0.00021639,0.00022306,0.00021595,0.00022157,559535.00000000,1527742799999,122.80547211,1996,433831.00000000,95.25359555,0
1527742800000,0.00022162,0.00022544,0.00022038,0.00022343,442803.00000000,1527744599999,98.92667619,3431,268476.00000000,60.01490981,0
1527744600000,0.00022343,0.00022597,0.00022089,0.00022167,383698.00000000,1527746399999,85.93111573,1255,201194.00000000,45.07182470,0
1527746400000,0.00022196,0.00022366,0.00022138,0.00022337,185489.00000000,1527748199999,41.25022967,605,123969.00000000,27.57162284,0
1527748200000,0.00022336,0.00022753,0.00022233,0.00022553,342972.00000000,1527749999999,77.27100212,1377,189723.00000000,42.72983555,0
1527750000000,0.00022553,0.00022753,0.00022400,0.00022459,309125.00000000,1527751799999,69.78822010,1305,165146.00000000,37.28001954,0
1527751800000,0.00022459,0.00022565,0.00022428,0.00022525,238514.00000000,1527753599999,53.63834400,669,189418.00000000,42.59887776,0
1527753600000,0.00022486,0.00022641,0.00022155,0.00022275,326754.00000000,1527755399999,73.33621545,1241,207281.00000000,46.58597906,0
1527755400000,0.00022280,0.00022500,0.00022212,0.00022471,227497.00000000,1527757199999,50.92068791,1013,150012.00000000,33.57474651,0
1527757200000,0.00022478,0.00022935,0.00022461,0.00022868,621935.00000000,1527758999999,141.76439190,2578,388660.00000000,88.56184681,0
1527759000000,0.00022874,0.00023000,0.00022700,0.00022770,423389.00000000,1527760799999,97.03153372,1963,251618.00000000,57.68789076,0
1527760800000,0.00022781,0.00022781,0.00022669,0.00022736,259222.00000000,1527762599999,58.88932783,846,163466.00000000,37.13368187,0
1527762600000,0.00022710,0.00022900,0.00022531,0.00022893,176665.00000000,1527764399999,40.11067960,920,103971.00000000,23.62563055,0
1527764400000,0.00022893,0.00023203,0.00022792,0.00023051,467827.00000000,1527766199999,107.73791201,1688,295434.00000000,68.04645543,0
1527766200000,0.00023052,0.00023089,0.00022800,0.00022907,299762.00000000,1527767999999,68.88658322,1271,200396.00000000,46.05200822,0
1527768000000,0.00022907,0.00023100,0.00022796,0.00023055,248434.00000000,1527769799999,56.87798404,1259,137636.00000000,31.52942040,0
1527769800000,0.00023022,0.00023143,0.00022908,0.00022996,266634.00000000,1527771599999,61.44681775,932,159960.00000000,36.87908521,0
1527771600000,0.00022997,0.00023200,0.00022619,0.00023150,342120.00000000,1527773399999,78.26151196,2010,212655.00000000,48.68375141,0
1527773400000,0.00023151,0.00023160,0.00022767,0.00023056,258589.00000000,1527775199999,59.38449554,1060,171385.00000000,39.39714298,0
1527775200000,0.00023054,0.00023135,0.00022912,0.00023023,209342.00000000,1527776999999,48.22268936,836,127508.00000000,29.38448981,0
1527777000000,0.00023010,0.00023129,0.00022960,0.00023093,248829.00000000,1527778799999,57.37046051,747,133904.00000000,30.89862453,0
1527778800000,0.00023087,0.00023550,0.00023013,0.00023501,549098.00000000,1527780599999,128.12907121,2526,361955.00000000,84.50712336,0
1527780600000,0.00023450,0.00023899,0.00023160,0.00023540,779121.00000000,1527782399999,183.97170474,4948,422264.00000000,99.87702968,0
1527782400000,0.00023537,0.00023539,0.00023236,0.00023273,361501.00000000,1527784199999,84.60905764,1271,193478.00000000,45.29161413,0
1527784200000,0.00023273,0.00023539,0.00023273,0.00023464,250404.00000000,1527785999999,58.67064998,852,114248.00000000,26.77099453,0
1527786000000,0.00023423,0.00023499,0.00023400,0.00023496,210320.00000000,1527787799999,49.33109456,640,103080.00000000,24.18037205,0
1527787800000,0.00023467,0.00023940,0.00023462,0.00023739,342425.00000000,1527789599999,81.40454931,2088,204947.00000000,48.73543392,0
1527789600000,0.00023740,0.00023930,0.00023700,0.00023729,274022.00000000,1527791399999,65.22129712,1100,146795.00000000,34.94743932,0
1527791400000,0.00023729,0.00023832,0.00023558,0.00023640,418708.00000000,1527793199999,99.33476540,1267,201079.00000000,47.71063356,0
1527793200000,0.00023609,0.00023640,0.00023450,0.00023484,390215.00000000,1527794999999,91.83115127,1300,253682.00000000,59.70990533,0
1527795000000,0.00023483,0.00023536,0.00023310,0.00023375,262834.00000000,1527796799999,61.59835309,937,121848.00000000,28.57852144,0
1527796800000,0.00023335,0.00023480,0.00023243,0.00023450,218966.00000000,1527798599999,51.12141485,1055,120296.00000000,28.09668501,0
1527798600000,0.00023478,0.00023549,0.00023351,0.00023393,217952.00000000,1527800399999,51.15138604,687,131909.00000000,30.95496161,0
1527800400000,0.00023378,0.00023400,0.00023354,0.00023392,243105.00000000,1527802199999,56.83818382,514,175460.00000000,41.02723568,0
1527802200000,0.00023379,0.00023489,0.00023354,0.00023432,198652.00000000,1527803999999,46.51470557,613,145216.00000000,34.00332073,0
1527804000000,0.00023398,0.00023425,0.00023190,0.00023305,299842.00000000,1527805799999,69.90849506,1124,188524.00000000,43.99248794,0
1527805800000,0.00023305,0.00023305,0.00023123,0.00023218,190112.00000000,1527807599999,44.17799634,672,98512.00000000,22.89820816,0
1527807600000,0.00023224,0.00023430,0.00023180,0.00023426,214741.00000000,1527809399999,50.10114206,592,159083.00000000,37.14195314,0
1527809400000,0.00023383,0.00023525,0.00023297,0.00023439,202621.00000000,1527811199999,47.47061080,600,129227.00000000,30.28577395,0
1527811200000,0.00023441,0.00023532,0.00023390,0.00023479,234670.00000000,1527812999999,55.12488658,579,166297.00000000,39.07181311,0
1527813000000,0.00023481,0.00023500,0.00023289,0.00023376,156047.00000000,1527814799999,36.55399230,530,66674.00000000,15.61993897,0
1527814800000,0.00023356,0.00023480,0.00023236,0.00023428,189039.00000000,1527816599999,44.21478736,557,120580.00000000,28.21003467,0
1527816600000,0.00023429,0.00023543,0.00023391,0.00023502,213669.00000000,1527818399999,50.12111600,591,129765.00000000,30.43186615,0
1527818400000,0.00023502,0.00023510,0.00023353,0.00023442,221811.00000000,1527820199999,51.96074183,600,102232.00000000,23.95020892,0
1527820200000,0.00023429,0.00023496,0.00023406,0.00023437,162813.00000000,1527821999999,38.16950455,413,106025.00000000,24.86059868,0
1527822000000,0.00023437,0.00023437,0.00023300,0.00023346,150497.00000000,1527823799999,35.14340332,473,119590.00000000,27.92284006,0
1527823800000,0.00023381,0.00023381,0.00023297,0.00023325,193648.00000000,1527825599999,45.17152278,381,152593.00000000,35.59901371,0
1527825600000,0.00023325,0.00023381,0.00023130,0.00023131,198979.00000000,1527827399999,46.22969857,675,99575.00000000,23.13900042,0
1527827400000,0.00023131,0.00023169,0.00023003,0.00023064,223205.00000000,1527829199999,51.49951239,964,117811.00000000,27.18970397,0
1527829200000,0.00023069,0.00023114,0.00022998,0.00023017,226710.00000000,1527830999999,52.26219682,649,110137.00000000,25.40306893,0
1527831000000,0.00023016,0.00023175,0.00022998,0.00023113,160957.00000000,1527832799999,37.12581233,520,74727.00000000,17.23574220,0
1527832800000,0.00023112,0.00023846,0.00023055,0.00023800,481173.00000000,1527834599999,113.02817837,2812,323900.00000000,76.12042748,0
1527834600000,0.00023795,0.00024079,0.00023619,0.00024079,455531.00000000,1527836399999,108.92254638,2256,298035.00000000,71.32077952,0
1527836400000,0.00024060,0.00024700,0.00024018,0.00024500,643859.00000000,1527838199999,157.42976218,4720,379941.00000000,92.92779462,0
1527838200000,0.00024500,0.00024870,0.00024399,0.00024458,460988.00000000,1527839999999,113.75692906,2551,274149.00000000,67.66304473,0
1527840000000,0.00024458,0.00024950,0.00024320,0.00024950,335309.00000000,1527841799999,82.53402178,2043,213388.00000000,52.56605778,0
1527841800000,0.00024941,0.00024971,0.00024656,0.00024924,309085.00000000,1527843599999,76.86820102,1888,127817.00000000,31.77824796,0
1527843600000,0.00024900,0.00025000,0.00024657,0.00024657,395669.00000000,1527845399999,98.44338127,1934,173780.00000000,43.25388374,0
1527845400000,0.00024686,0.00024803,0.00024502,0.00024592,177694.00000000,1527847199999,43.83432563,1180,113210.00000000,27.93600944,0
1527847200000,0.00024589,0.00024811,0.00024525,0.00024811,254312.00000000,1527848999999,62.83060904,1035,138677.00000000,34.27448793,0
1527849000000,0.00024812,0.00024832,0.00024503,0.00024617,217028.00000000,1527850799999,53.57877623,939,119535.00000000,29.51518380,0
1527850800000,0.00024622,0.00024747,0.00024617,0.00024729,233680.00000000,1527852599999,57.67540299,718,121058.00000000,29.88156475,0
1527852600000,0.00024735,0.00024791,0.00024081,0.00024183,377211.00000000,1527854399999,92.65177890,2067,155460.00000000,38.24037464,0
1527854400000,0.00024116,0.00024674,0.00024100,0.00024600,404945.00000000,1527856199999,99.10518946,1746,248196.00000000,60.74733423,0
1527856200000,0.00024600,0.00024611,0.00024121,0.00024443,270034.00000000,1527857999999,65.69875860,1616,133762.00000000,32.52276970,0
1527858000000,0.00024476,0.00024771,0.00024350,0.00024721,188373.00000000,1527859799999,46.21061832,1162,116140.00000000,28.49808370,0
1527859800000,0.00024685,0.00024809,0.00024556,0.00024687,238428.00000000,1527861599999,58.88650668,1028,163017.00000000,40.25911199,0
1527861600000,0.00024659,0.00024750,0.00024563,0.00024605,197561.00000000,1527863399999,48.67725600,778,113936.00000000,28.08296903,0
1527863400000,0.00024606,0.00024829,0.00024500,0.00024569,223382.00000000,1527865199999,54.99937806,1147,112522.00000000,27.71230893,0
1527865200000,0.00024568,0.00024598,0.00024389,0.00024534,168649.00000000,1527866999999,41.34295122,1193,95759.00000000,23.49361833,0
1527867000000,0.00024514,0.00024778,0.00024500,0.00024760,228751.00000000,1527868799999,56.30387497,1063,136750.00000000,33.66915446,0
1527868800000,0.00024777,0.00024778,0.00024636,0.00024720,185432.00000000,1527870599999,45.80084516,768,110081.00000000,27.19635615,0
1527870600000,0.00024720,0.00025303,0.00024652,0.00025303,516314.00000000,1527872399999,129.10277380,3121,353684.00000000,88.48991912,0
1527872400000,0.00025299,0.00025400,0.00025022,0.00025224,459727.00000000,1527874199999,115.93467233,2480,204684.00000000,51.60927595,0
1527874200000,0.00025240,0.00025242,0.00024691,0.00024932,271712.00000000,1527875999999,67.81878451,1521,135715.00000000,33.87881325,0
1527876000000,0.00024893,0.00025064,0.00024700,0.00024791,254440.00000000,1527877799999,63.35424909,1120,112187.00000000,27.93972998,0
1527877800000,0.00024774,0.00024902,0.00024703,0.00024759,196108.00000000,1527879599999,48.69787486,845,137768.00000000,34.21825143,0
1527879600000,0.00024760,0.00024963,0.00024701,0.00024935,192162.00000000,1527881399999,47.66927862,733,129957.00000000,32.23495221,0
1527881400000,0.00024959,0.00025004,0.00024853,0.00024881,209132.00000000,1527883199999,52.17360523,743,130155.00000000,32.47494080,0
1527883200000,0.00024881,0.00024886,0.00024702,0.00024836,181399.00000000,1527884999999,45.01125854,802,114792.00000000,28.49044630,0
1527885000000,0.00024837,0.00024971,0.00024825,0.00024899,180159.00000000,1527886799999,44.85215455,560,107759.00000000,26.83213122,0
1527886800000,0.00024892,0.00025231,0.00024892,0.00025120,314830.00000000,1527888599999,78.95072348,1422,146501.00000000,36.71558675,0
1527888600000,0.00025120,0.00025201,0.00024803,0.00024959,298688.00000000,1527890399999,74.92305835,1404,161731.00000000,40.60229356,0
1527890400000,0.00024934,0.00025599,0.00024900,0.00025459,469882.00000000,1527892199999,118.73830260,2438,242406.00000000,61.33611218,0
1527892200000,0.00025459,0.00025597,0.00025181,0.00025500,317155.00000000,1527893999999,80.60097433,2517,159408.00000000,40.53376603,0
1527894000000,0.00025497,0.00025900,0.00025450,0.00025833,506394.00000000,1527895799999,130.05787895,2835,323912.00000000,83.17851779,0
1527895800000,0.00025833,0.00025899,0.00025571,0.00025589,246258.00000000,1527897599999,63.33047199,1193,120976.00000000,31.10593409,0
1527897600000,0.00025571,0.00025800,0.00025569,0.00025789,320029.00000000,1527899399999,82.29808642,1187,196682.00000000,50.59545297,0
