OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536703200000,0.00178600,0.00179100,0.00177100,0.00179000,96966.44000000,1536710399999,172.87194589,1671,44043.43000000,78.55922689,0
1536710400000,0.00179100,0.00179500,0.00176700,0.00176700,105730.37000000,1536717599999,188.97586175,1679,34064.14000000,60.80255861,0
1536717600000,0.00176700,0.00177700,0.00164400,0.00167800,227242.81000000,1536724799999,388.01660112,7486,100388.45000000,171.50993160,0
1536724800000,0.00167900,0.00168600,0.00165800,0.00167900,106207.57000000,1536731999999,177.89904278,2734,51582.91000000,86.40926516,0
1536732000000,0.00167900,0.00168200,0.00162500,0.00165500,81667.75000000,1536739199999,134.77386918,3751,45841.74000000,75.54208368,0
1536739200000,0.00165700,0.00166200,0.00163700,0.00165400,90396.83000000,1536746399999,149.19365202,2603,42989.06000000,70.96025161,0
1536746400000,0.00165400,0.00166600,0.00164000,0.00165200,68595.04000000,1536753599999,113.46508966,1799,25428.59000000,42.05031475,0
1536753600000,0.00165300,0.00166900,0.00164900,0.00166700,75606.84000000,1536760799999,125.27137579,1792,30035.70000000,49.78028674,0
1536760800000,0.00166800,0.00167200,0.00165700,0.00165900,70442.58000000,1536767999999,117.27983161,1474,24064.76000000,40.04993867,0
1536768000000,0.00165800,0.00167600,0.00164800,0.00167200,63491.93000000,1536775199999,105.41614499,1772,25482.18000000,42.31996371,0
1536775200000,0.00167100,0.00168900,0.00166100,0.00166800,103135.59000000,1536782399999,172.79959426,2327,52988.10000000,88.78401936,0
1536782400000,0.00166800,0.00168600,0.00166100,0.00167700,95704.15000000,1536789599999,160.32353719,1582,45151.43000000,75.63247932,0
1536789600000,0.00167600,0.00169300,0.00167400,0.00169100,104472.26000000,1536796799999,175.77378645,1689,34439.35000000,57.96331019,0
1536796800000,0.00169000,0.00170800,0.00168600,0.00170100,118259.86000000,1536803999999,200.81785775,2579,56785.62000000,96.45259883,0
1536804000000,0.00170200,0.00170900,0.00169000,0.00170100,103995.55000000,1536811199999,176.97149360,1598,50806.13000000,86.45209555,0
1536811200000,0.00170100,0.00170200,0.00167800,0.00168000,87819.31000000,1536818399999,148.78745554,1524,33375.17000000,56.51089220,0
1536818400000,0.00167900,0.00168900,0.00167000,0.00168300,90794.46000000,1536825599999,152.63837148,1590,37359.11000000,62.79128598,0
1536825600000,0.00168300,0.00169800,0.00168100,0.00168500,96336.61000000,1536832799999,162.66398599,1926,38235.36000000,64.58106530,0
1536832800000,0.00168500,0.00171100,0.00168400,0.00170700,94923.08000000,1536839999999,160.53168914,1981,41286.41000000,69.83780800,0
1536840000000,0.00170700,0.00173700,0.00169600,0.00172400,100703.90000000,1536847199999,172.44267662,2646,51352.81000000,87.96057507,0
1536847200000,0.00172400,0.00172900,0.00170500,0.00171300,106461.05000000,1536854399999,182.72917161,2503,49355.34000000,84.73165034,0
1536854400000,0.00171400,0.00173900,0.00171300,0.00172100,105420.93000000,1536861599999,182.19098766,2179,40364.44000000,69.76343376,0
1536861600000,0.00172100,0.00172200,0.00169100,0.00169800,121303.07000000,1536868799999,207.58926867,2218,50589.36000000,86.64858571,0
1536868800000,0.00169800,0.00170700,0.00168500,0.00170700,106145.13000000,1536875999999,180.36170912,1754,36233.43000000,61.57734475,0
1536876000000,0.00170700,0.00172700,0.00169900,0.00170900,118394.66000000,1536883199999,202.96507748,2597,63049.23000000,108.11533655,0
1536883200000,0.00170900,0.00171900,0.00169200,0.00171400,104003.58000000,1536890399999,177.79248265,2261,44184.17000000,75.57052703,0
1536890400000,0.00171400,0.00173100,0.00171000,0.00171400,100969.85000000,1536897599999,173.76461597,2334,44649.95000000,76.88409750,0
1536897600000,0.00171300,0.00171900,0.00170600,0.00171100,96133.83000000,1536904799999,164.71677730,1466,41208.16000000,70.61031591,0
1536904800000,0.00171200,0.00172100,0.00168500,0.00169300,93306.73000000,1536911999999,159.42216657,2170,43849.86000000,74.89110463,0
1536912000000,0.00169200,0.00171200,0.00168400,0.00170200,112937.62000000,1536919199999,191.90034591,2900,54850.77000000,93.22015713,0
1536919200000,0.00170200,0.00171300,0.00170000,0.00171000,101837.72000000,1536926399999,173.83342284,1577,43667.51000000,74.54306961,0
1536926400000,0.00170800,0.00171200,0.00169800,0.00170000,95985.98000000,1536933599999,163.85485420,1449,31685.90000000,54.09977136,0
1536933600000,0.00169900,0.00170600,0.00169400,0.00170500,74718.52000000,1536940799999,126.96376504,1254,24422.03000000,41.50920915,0
1536940800000,0.00170400,0.00171500,0.00169700,0.00169900,102231.51000000,1536947999999,174.53338347,1859,42371.68000000,72.35592529,0
1536948000000,0.00170100,0.00171400,0.00169700,0.00170600,89028.15000000,1536955199999,151.67339697,1634,44238.05000000,75.37144228,0
1536955200000,0.00170700,0.00170900,0.00169300,0.00170000,83970.96000000,1536962399999,142.91092356,1622,39845.77000000,67.82945906,0
1536962400000,0.00170000,0.00170500,0.00169000,0.00169000,72744.00000000,1536969599999,123.68441025,1200,27757.44000000,47.19600374,0
1536969600000,0.00169000,0.00170200,0.00168300,0.00169900,85368.09000000,1536976799999,144.76024194,1356,25408.32000000,43.06613055,0
1536976800000,0.00169700,0.00172000,0.00169200,0.00171700,101762.37000000,1536983999999,173.55764149,1842,49302.97000000,84.21567988,0
1536984000000,0.00171500,0.00171900,0.00170800,0.00171100,85239.52000000,1536991199999,145.94416320,1213,30021.08000000,51.41452923,0
1536991200000,0.00170900,0.00171300,0.00169900,0.00171100,86342.91000000,1536998399999,147.50592055,1180,32674.86000000,55.83001801,0
1536998400000,0.00171100,0.00171900,0.00170800,0.00171600,64663.81000000,1537005599999,110.90746895,1177,16997.69000000,29.17293763,0
1537005600000,0.00171700,0.00173100,0.00171500,0.00172200,93329.81000000,1537012799999,160.79380045,1553,29932.33000000,51.58092543,0
1537012800000,0.00172200,0.00173000,0.00171800,0.00172600,59591.66000000,1537019999999,102.64820787,1222,16393.36000000,28.25083163,0
1537020000000,0.00172600,0.00173800,0.00172200,0.00172600,15958.71000000,1537027199999,27.61834535,1091,8262.33000000,14.30513382,0
1537027200000,0.00172600,0.00177000,0.00172100,0.00176600,28020.06000000,1537034399999,48.99540741,1740,16292.34000000,28.44596240,0
1537034400000,0.00176400,0.00176700,0.00173900,0.00175600,22258.65000000,1537041599999,38.99366041,1605,11503.43000000,20.15781776,0
1537041600000,0.00175500,0.00175700,0.00172700,0.00173300,7830.07000000,1537048799999,13.62089790,790,3834.85000000,6.66514267,0
1537048800000,0.00173300,0.00176300,0.00172800,0.00173200,25423.74000000,1537055999999,44.39138439,1206,9650.21000000,16.85711318,0
1537056000000,0.00173100,0.00173600,0.00171600,0.00172200,69843.75000000,1537063199999,120.55268812,1956,22912.39000000,39.56979826,0
1537063200000,0.00172200,0.00173000,0.00171200,0.00171300,104472.07000000,1537070399999,179.83130593,1490,53533.95000000,92.13049721,0
1537070400000,0.00171300,0.00172200,0.00170800,0.00171400,96203.58000000,1537077599999,164.89111634,1712,30003.84000000,51.42818862,0
1537077600000,0.00171400,0.00171900,0.00171100,0.00171500,97167.62000000,1537084799999,166.61520655,1099,29352.76000000,50.31979284,0
1537084800000,0.00171500,0.00172400,0.00171100,0.00172100,75382.13000000,1537091999999,129.33152292,1110,25625.53000000,43.94271847,0
1537092000000,0.00172000,0.00172500,0.00171400,0.00171800,97965.95000000,1537099199999,168.27681825,1357,42856.17000000,73.63349106,0
1537099200000,0.00171900,0.00172500,0.00171300,0.00171500,96092.85000000,1537106399999,165.07799101,1107,33622.27000000,57.76754619,0
1537106400000,0.00171700,0.00172000,0.00171100,0.00171500,91923.11000000,1537113599999,157.72213642,1179,29838.64000000,51.20513195,0
1537113600000,0.00171500,0.00173000,0.00171400,0.00172600,95585.70000000,1537120799999,164.64601146,1496,29579.84000000,50.95379138,0
1537120800000,0.00172600,0.00172800,0.00171000,0.00171600,97774.20000000,1537127999999,168.11191929,1540,40092.14000000,68.96716453,0
1537128000000,0.00171800,0.00172500,0.00171100,0.00172300,95471.65000000,1537135199999,164.10875194,1520,37559.01000000,64.56224522,0
1537135200000,0.00172500,0.00173100,0.00172100,0.00172500,80042.24000000,1537142399999,138.10972003,1222,25520.29000000,44.04718704,0
1537142400000,0.00172300,0.00173400,0.00172300,0.00172700,90335.36000000,1537149599999,156.20115256,1386,42976.12000000,74.30544595,0
1537149600000,0.00172800,0.00173400,0.00172300,0.00172500,61749.19000000,1537156799999,106.58307739,964,19854.84000000,34.28160158,0
1537156800000,0.00172600,0.00172600,0.00171200,0.00172000,107711.11000000,1537163999999,185.22627516,1607,44815.09000000,77.05874891,0
1537164000000,0.00172000,0.00172400,0.00171100,0.00171400,89645.33000000,1537171199999,154.00244898,1092,36290.17000000,62.35029188,0
1537171200000,0.00171400,0.00172400,0.00170600,0.00171900,86749.49000000,1537178399999,148.70298449,1385,33737.60000000,57.84871265,0
1537178400000,0.00171900,0.00172300,0.00171400,0.00171700,89503.46000000,1537185599999,153.88391053,1141,28878.51000000,49.65671962,0
1537185600000,0.00171700,0.00171900,0.00168600,0.00169200,128216.54000000,1537192799999,219.51648989,2217,44691.78000000,76.53153153,0
1537192800000,0.00169300,0.00170100,0.00167100,0.00168500,130723.01000000,1537199999999,220.68561930,3341,65751.56000000,110.99314545,0
1537200000000,0.00168500,0.00169100,0.00167900,0.00168100,128641.21000000,1537207199999,216.89377851,1683,57234.20000000,96.51094759,0
1537207200000,0.00168300,0.00168800,0.00167700,0.00168300,99147.26000000,1537214399999,166.85237740,1459,38373.54000000,64.59053975,0
1537214400000,0.00168400,0.00168800,0.00161200,0.00164900,142366.78000000,1537221599999,234.04509576,5211,74133.60000000,121.98931074,0
1537221600000,0.00165000,0.00165000,0.00163000,0.00164500,84067.87000000,1537228799999,137.86644583,1896,33985.61000000,55.74070243,0
1537228800000,0.00164400,0.00166900,0.00164000,0.00166500,76727.30000000,1537235999999,126.53752564,1634,35814.25000000,59.06636530,0
1537236000000,0.00166500,0.00167000,0.00164900,0.00165000,75217.12000000,1537243199999,124.94923501,1477,32226.22000000,53.53249889,0
1537243200000,0.00165100,0.00166800,0.00164800,0.00166400,76492.31000000,1537250399999,126.81468741,1363,35263.82000000,58.43913112,0
1537250400000,0.00166400,0.00167100,0.00165600,0.00166700,91122.87000000,1537257599999,151.67045620,1472,47837.81000000,79.61660473,0
1537257600000,0.00166700,0.00167300,0.00165100,0.00165400,153205.15000000,1537264799999,254.19640304,2073,94523.13000000,156.77824981,0
1537264800000,0.00165500,0.00166900,0.00165000,0.00166900,70802.24000000,1537271999999,117.15376520,1798,32373.80000000,53.57067566,0
1537272000000,0.00166800,0.00170400,0.00166700,0.00168600,127185.45000000,1537279199999,214.09717006,3137,70204.44000000,118.19924814,0
1537279200000,0.00168500,0.00169000,0.00166900,0.00168400,111676.86000000,1537286399999,187.71991526,1992,56703.11000000,95.30554346,0
1537286400000,0.00168400,0.00170000,0.00166800,0.00167800,137584.79000000,1537293599999,231.47385255,2140,51480.72000000,86.70215474,0
1537293600000,0.00167700,0.00168000,0.00166500,0.00167200,109647.78000000,1537300799999,183.59700106,1655,51331.81000000,85.97246073,0
1537300800000,0.00167300,0.00168000,0.00166500,0.00166800,85763.27000000,1537307999999,143.36308472,1350,29716.96000000,49.67824174,0
1537308000000,0.00167000,0.00167800,0.00166500,0.00166700,105955.60000000,1537315199999,177.04121565,1598,53754.05000000,89.81910833,0
1537315200000,0.00166800,0.00167700,0.00166500,0.00167100,106152.27000000,1537322399999,177.29669905,1428,45470.33000000,75.97394202,0
1537322400000,0.00167100,0.00168200,0.00166800,0.00168000,147061.41000000,1537329599999,246.36481649,1508,86268.97000000,144.57789664,0
1537329600000,0.00167700,0.00168400,0.00166400,0.00167300,75576.79000000,1537336799999,126.53044197,1286,19763.29000000,33.10706840,0
1537336800000,0.00167200,0.00167600,0.00166700,0.00166900,76398.46000000,1537343999999,127.70947311,1253,31475.34000000,52.62399561,0
1537344000000,0.00166800,0.00167100,0.00165000,0.00165800,92987.21000000,1537351199999,154.73724305,2095,37083.89000000,61.69211964,0
1537351200000,0.00165700,0.00166200,0.00164500,0.00165200,75650.26000000,1537358399999,125.13678928,1755,33663.69000000,55.69878739,0
1537358400000,0.00165200,0.00165900,0.00164400,0.00165500,71007.53000000,1537365599999,117.27246179,1828,34997.07000000,57.80074528,0
1537365600000,0.00165600,0.00167000,0.00165100,0.00166300,89411.44000000,1537372799999,148.52320259,1599,49987.52000000,83.04208280,0
1537372800000,0.00166300,0.00166500,0.00164600,0.00165300,83883.16000000,1537379999999,138.65495926,1459,46903.08000000,77.55669741,0
1537380000000,0.00165300,0.00172900,0.00164500,0.00170500,165950.95000000,1537387199999,280.71886384,6141,85035.04000000,144.05322015,0
1537387200000,0.00170200,0.00171000,0.00167400,0.00167900,133894.03000000,1537394399999,226.64416725,3381,69859.96000000,118.23977363,0
1537394400000,0.00167900,0.00169400,0.00167700,0.00168900,128380.16000000,1537401599999,216.42114415,2766,62869.23000000,106.02105307,0
1537401600000,0.00168800,0.00170400,0.00167700,0.00168200,112074.33000000,1537408799999,189.25926540,2047,69147.02000000,116.77481378,0
1537408800000,0.00168200,0.00168300,0.00167500,0.00168000,87067.69000000,1537415999999,146.20646853,1272,37038.61000000,62.19674192,0
1537416000000,0.00168200,0.00168900,0.00167600,0.00168600,83078.30000000,1537423199999,139.83802533,1147,30157.12000000,50.78589701,0
1537423200000,0.00168600,0.00168900,0.00167400,0.00168000,86865.70000000,1537430399999,146.14321982,1242,40573.22000000,68.25380972,0
1537430400000,0.00167900,0.00168600,0.00166000,0.00166900,84149.23000000,1537437599999,140.62553863,1721,44114.24000000,73.72051629,0
1537437600000,0.00166800,0.00168900,0.00166300,0.00168800,106104.70000000,1537444799999,177.94553948,2183,43714.63000000,73.31639637,0
1537444800000,0.00168500,0.00169100,0.00167000,0.00167800,79433.24000000,1537451999999,133.44154783,1678,30944.00000000,52.00203097,0
1537452000000,0.00167800,0.00168000,0.00166900,0.00167400,84300.14000000,1537459199999,141.23101949,1546,24094.33000000,40.37318648,0
1537459200000,0.00167300,0.00167400,0.00166300,0.00166600,68625.27000000,1537466399999,114.59502782,1620,28393.05000000,47.40765042,0
1537466400000,0.00166600,0.00168200,0.00166600,0.00167700,109916.45000000,1537473599999,183.99846541,1671,46267.29000000,77.48861752,0
1537473600000,0.00167700,0.00168700,0.00167000,0.00168000,111858.76000000,1537480799999,187.91727469,2150,54305.40000000,91.25972258,0
1537480800000,0.00168100,0.00172400,0.00167500,0.00171600,157841.74000000,1537487999999,268.48808333,4612,86870.32000000,147.72090771,0
1537488000000,0.00171600,0.00172100,0.00169500,0.00169700,140723.53000000,1537495199999,239.76719334,2439,67530.12000000,115.06747872,0
1537495200000,0.00169800,0.00171200,0.00169000,0.00170500,110026.52000000,1537502399999,187.52082760,2094,52181.28000000,88.92705323,0
1537502400000,0.00170400,0.00170900,0.00169600,0.00170200,73018.05000000,1537509599999,124.24507918,1270,20749.82000000,35.32033677,0
1537509600000,0.00170100,0.00173400,0.00169800,0.00171000,163367.58000000,1537516799999,279.74823890,3506,93015.67000000,159.44234836,0
1537516800000,0.00170900,0.00171900,0.00168900,0.00169300,132321.17000000,1537523999999,224.81670489,3062,66645.28000000,113.28051332,0
1537524000000,0.00169400,0.00170300,0.00168900,0.00170100,105065.69000000,1537531199999,178.18340225,1789,43921.62000000,74.51185956,0
1537531200000,0.00170000,0.00170800,0.00169100,0.00170500,112734.47000000,1537538399999,191.67705038,2328,46488.77000000,79.04912463,0
1537538400000,0.00170400,0.00171800,0.00167300,0.00168100,160933.17000000,1537545599999,272.44806529,4104,77138.17000000,130.71349775,0
1537545600000,0.00168000,0.00169500,0.00168000,0.00168100,146285.35000000,1537552799999,246.86386267,1953,77861.01000000,131.44137297,0
1537552800000,0.00168300,0.00174900,0.00167900,0.00173000,171751.03000000,1537559999999,294.39798370,4044,98231.82000000,168.64597192,0
1537560000000,0.00173300,0.00174400,0.00171100,0.00171900,146860.88000000,1537567199999,253.73543563,2631,89771.38000000,155.17864597,0
1537567200000,0.00171900,0.00173900,0.00171700,0.00173100,131693.45000000,1537574399999,227.70582812,1792,52708.69000000,91.16208094,0
1537574400000,0.00173000,0.00174500,0.00171100,0.00172000,125808.03000000,1537581599999,217.24285522,3030,62360.79000000,107.71445484,0
1537581600000,0.00172100,0.00172800,0.00169600,0.00171600,141501.98000000,1537588799999,242.38846548,2185,73831.15000000,126.57882197,0
1537588800000,0.00171500,0.00172900,0.00170300,0.00170600,129337.74000000,1537595999999,221.59269730,1748,69180.28000000,118.60269580,0
1537596000000,0.00170500,0.00171600,0.00169600,0.00170900,132755.78000000,1537603199999,226.67927197,1662,51374.30000000,87.68886541,0
1537603200000,0.00171000,0.00171000,0.00168700,0.00170100,121529.67000000,1537610399999,206.51152052,1930,64163.41000000,108.96179335,0
1537610400000,0.00170100,0.00171100,0.00169400,0.00170400,124173.29000000,1537617599999,211.46824374,1273,69250.01000000,117.97739357,0
1537617600000,0.00170400,0.00171100,0.00169900,0.00170500,114380.24000000,1537624799999,195.06209344,1476,44642.03000000,76.15116831,0
1537624800000,0.00170500,0.00171800,0.00170000,0.00171400,14302.90000000,1537631999999,24.43123711,663,6572.67000000,11.23514275,0
