OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536069600000,0.00191500,0.00193100,0.00191300,0.00191700,48325.54000000,1536073199999,92.75506198,1538,29439.70000000,56.49334575,0
1536073200000,0.00191600,0.00192400,0.00190800,0.00191700,38817.99000000,1536076799999,74.38325533,1148,21658.45000000,41.49654595,0
1536076800000,0.00191600,0.00192000,0.00189900,0.00190400,36221.37000000,1536080399999,69.15200641,1043,16361.55000000,31.25312310,0
1536080400000,0.00190400,0.00190700,0.00190000,0.00190400,34850.31000000,1536083999999,66.35830859,1010,12844.45000000,24.45949590,0
1536084000000,0.00190300,0.00190400,0.00188400,0.00189000,42726.69000000,1536087599999,80.95609554,1674,15657.79000000,29.66275306,0
1536087600000,0.00189000,0.00190500,0.00188600,0.00189300,51822.68000000,1536091199999,98.26496216,1006,17070.50000000,32.35136785,0
1536091200000,0.00189400,0.00189600,0.00188900,0.00189100,35642.48000000,1536094799999,67.45128062,938,12476.96000000,23.61458510,0
1536094800000,0.00189300,0.00190100,0.00188900,0.00189600,38399.84000000,1536098399999,72.82361626,723,22588.17000000,42.84826649,0
1536098400000,0.00189600,0.00189800,0.00189000,0.00189700,35273.25000000,1536101999999,66.82958748,626,23314.75000000,44.17136391,0
1536102000000,0.00189600,0.00190300,0.00188800,0.00190100,43059.48000000,1536105599999,81.61119482,809,17931.11000000,34.00156564,0
1536105600000,0.00190000,0.00190600,0.00189500,0.00190500,30512.94000000,1536109199999,57.97627747,815,19006.25000000,36.11742670,0
1536109200000,0.00190500,0.00190800,0.00189900,0.00190200,21657.99000000,1536112799999,41.21169974,600,8987.02000000,17.10609050,0
1536112800000,0.00190200,0.00190400,0.00188700,0.00188900,35981.36000000,1536116399999,68.23577350,690,18068.43000000,34.28246550,0
1536116400000,0.00189000,0.00189300,0.00188000,0.00188800,43185.14000000,1536119999999,81.47487340,842,16522.21000000,31.17505213,0
1536120000000,0.00188800,0.00189200,0.00188200,0.00188600,39571.34000000,1536123599999,74.67205494,679,18468.47000000,34.85475220,0
1536123600000,0.00188600,0.00189100,0.00188300,0.00188800,32667.81000000,1536127199999,61.64872694,570,15618.46000000,29.47425616,0
1536127200000,0.00188700,0.00189500,0.00188200,0.00188800,33637.37000000,1536130799999,63.47163463,671,17645.38000000,33.30459765,0
1536130800000,0.00188700,0.00188800,0.00186400,0.00187600,51612.42000000,1536134399999,96.86506858,1362,20683.15000000,38.83154223,0
1536134400000,0.00187600,0.00187900,0.00186700,0.00187500,41023.88000000,1536137999999,76.87856377,1341,24214.21000000,45.38140742,0
1536138000000,0.00187500,0.00188500,0.00185100,0.00187300,42185.08000000,1536141599999,78.91083084,1951,14297.96000000,26.75098931,0
1536141600000,0.00187300,0.00187600,0.00175000,0.00176600,109876.05000000,1536145199999,198.92686820,5611,43093.05000000,77.87447607,0
1536145200000,0.00176500,0.00180200,0.00175200,0.00179800,66399.74000000,1536148799999,117.98234820,2893,40340.90000000,71.70952516,0
1536148800000,0.00179900,0.00181700,0.00179200,0.00180000,48083.11000000,1536152399999,86.73333814,1659,30699.10000000,55.35484266,0
1536152400000,0.00179900,0.00181900,0.00179900,0.00181700,38078.14000000,1536155999999,68.82220664,1041,14719.14000000,26.60708357,0
1536156000000,0.00181700,0.00182300,0.00179400,0.00180500,50390.06000000,1536159599999,91.08580633,1407,24203.01000000,43.74865328,0
1536159600000,0.00180500,0.00180600,0.00178000,0.00178400,49028.10000000,1536163199999,87.90760786,1262,20934.81000000,37.56507787,0
1536163200000,0.00178700,0.00179100,0.00176000,0.00177000,69271.59000000,1536166799999,123.30620916,2248,36750.28000000,65.40172496,0
1536166800000,0.00176800,0.00178400,0.00175000,0.00176400,63738.59000000,1536170399999,112.42662304,2232,35603.54000000,62.84047881,0
1536170400000,0.00176500,0.00177700,0.00176100,0.00176700,46463.48000000,1536173999999,82.17347484,1010,24987.22000000,44.19120531,0
1536174000000,0.00176700,0.00177100,0.00175100,0.00176900,50291.91000000,1536177599999,88.64395781,1151,33130.23000000,58.41101891,0
1536177600000,0.00176900,0.00178500,0.00176600,0.00178000,51175.19000000,1536181199999,90.93530789,1160,31882.95000000,56.63607784,0
1536181200000,0.00178100,0.00178100,0.00176300,0.00176600,32314.26000000,1536184799999,57.21034913,757,16642.58000000,29.46576490,0
1536184800000,0.00176600,0.00177400,0.00175900,0.00176800,39834.65000000,1536188399999,70.36434502,1006,20584.82000000,36.36837009,0
1536188400000,0.00176800,0.00178000,0.00174900,0.00175300,66943.47000000,1536191999999,118.18850721,1951,34150.72000000,60.30188865,0
1536192000000,0.00175600,0.00180000,0.00172500,0.00178700,114667.33000000,1536195599999,202.74812797,5512,61451.14000000,108.62499032,0
1536195600000,0.00178600,0.00179900,0.00178000,0.00179300,61358.02000000,1536199199999,109.75897927,1844,29999.42000000,53.68079548,0
1536199200000,0.00179400,0.00179700,0.00178100,0.00178600,51577.34000000,1536202799999,92.24823357,1615,26121.87000000,46.72258049,0
1536202800000,0.00178600,0.00179000,0.00177600,0.00177900,40113.06000000,1536206399999,71.51405133,977,24215.17000000,43.17994794,0
1536206400000,0.00178000,0.00179800,0.00177900,0.00179300,34406.15000000,1536209999999,61.46113800,867,14756.11000000,26.34843074,0
1536210000000,0.00179300,0.00179900,0.00177000,0.00179200,43815.89000000,1536213599999,78.34449331,1275,20446.50000000,36.53593198,0
1536213600000,0.00179300,0.00179700,0.00177800,0.00178600,44962.40000000,1536217199999,80.29039042,1029,29363.46000000,52.44346845,0
1536217200000,0.00178700,0.00180000,0.00178500,0.00178900,48421.10000000,1536220799999,86.70845723,1103,28307.22000000,50.69044062,0
1536220800000,0.00178900,0.00179900,0.00177500,0.00178100,45590.75000000,1536224399999,81.45850468,973,18426.01000000,32.96035894,0
1536224400000,0.00178000,0.00178400,0.00175700,0.00177100,52972.32000000,1536227999999,93.98285558,1468,25141.95000000,44.59436509,0
1536228000000,0.00177200,0.00178300,0.00176100,0.00176700,44149.93000000,1536231599999,78.17791492,1035,23503.56000000,41.63589651,0
1536231600000,0.00176600,0.00177100,0.00175700,0.00176600,39348.71000000,1536235199999,69.41453220,907,14154.45000000,24.98223363,0
1536235200000,0.00176700,0.00177600,0.00176100,0.00177100,42482.27000000,1536238799999,75.08378140,929,26340.27000000,46.54871779,0
1536238800000,0.00177100,0.00180000,0.00176800,0.00179800,47055.06000000,1536242399999,83.83531760,1511,28378.90000000,50.56290512,0
1536242400000,0.00179700,0.00180500,0.00178500,0.00178800,37552.94000000,1536245999999,67.33899107,1259,21913.30000000,39.29111318,0
1536246000000,0.00178700,0.00179100,0.00177800,0.00178500,40983.09000000,1536249599999,73.14418771,830,26965.31000000,48.12774943,0
1536249600000,0.00178500,0.00180600,0.00177500,0.00179100,56128.74000000,1536253199999,100.59843479,1239,32736.96000000,58.64733817,0
1536253200000,0.00178900,0.00180600,0.00178200,0.00178200,34128.63000000,1536256799999,61.21261840,765,8565.06000000,15.37716942,0
1536256800000,0.00178200,0.00180100,0.00178000,0.00179300,50088.77000000,1536260399999,89.81932317,851,17771.39000000,31.86599317,0
1536260400000,0.00179400,0.00181100,0.00179000,0.00180500,48483.41000000,1536263999999,87.24243945,955,26836.31000000,48.29149612,0
1536264000000,0.00180300,0.00181900,0.00180100,0.00181800,35819.89000000,1536267599999,64.87028946,930,12851.75000000,23.27369046,0
1536267600000,0.00181800,0.00182900,0.00181300,0.00181700,42458.02000000,1536271199999,77.33805295,912,11851.35000000,21.59125174,0
1536271200000,0.00181900,0.00182600,0.00181600,0.00182100,44669.15000000,1536274799999,81.38009017,632,20151.43000000,36.71887021,0
1536274800000,0.00182100,0.00184700,0.00181900,0.00184100,63938.68000000,1536278399999,117.11103922,1338,28030.54000000,51.36343397,0
1536278400000,0.00184000,0.00184400,0.00182900,0.00183800,52618.62000000,1536281999999,96.55883053,1011,31265.37000000,57.36991806,0
1536282000000,0.00183800,0.00185800,0.00183400,0.00185500,48406.55000000,1536285599999,89.35543885,947,21616.10000000,39.88314675,0
1536285600000,0.00185600,0.00187400,0.00185200,0.00186400,62592.60000000,1536289199999,116.46145123,1411,23679.31000000,44.05945545,0
1536289200000,0.00186300,0.00186600,0.00185700,0.00185900,56290.17000000,1536292799999,104.77341960,714,27321.47000000,50.85934600,0
1536292800000,0.00186000,0.00186100,0.00184300,0.00185100,62001.27000000,1536296399999,114.97823920,960,24658.32000000,45.71497346,0
1536296400000,0.00185100,0.00186100,0.00184900,0.00185400,46145.51000000,1536299999999,85.62982287,673,25614.52000000,47.51646429,0
1536300000000,0.00185400,0.00185400,0.00183700,0.00184100,42606.37000000,1536303599999,78.64946028,850,26527.86000000,48.96806384,0
1536303600000,0.00184000,0.00184700,0.00182200,0.00182500,50079.78000000,1536307199999,91.60681640,984,32385.82000000,59.27102789,0
1536307200000,0.00182600,0.00182700,0.00180500,0.00182100,79937.29000000,1536310799999,145.20746394,1506,45652.29000000,82.93429727,0
1536310800000,0.00182200,0.00182700,0.00181000,0.00182500,45945.35000000,1536314399999,83.55095161,804,21578.05000000,39.23298138,0
1536314400000,0.00182600,0.00182700,0.00180200,0.00181200,57466.26000000,1536317999999,104.35389634,1453,27125.92000000,49.27205712,0
1536318000000,0.00181300,0.00184000,0.00181100,0.00182300,54249.59000000,1536321599999,98.91990573,1032,26880.35000000,49.01815673,0
1536321600000,0.00182300,0.00184100,0.00182100,0.00183100,58528.22000000,1536325199999,107.04705620,1053,26705.56000000,48.85998464,0
1536325200000,0.00183200,0.00183300,0.00182200,0.00182700,43195.10000000,1536328799999,78.96315545,648,16739.67000000,30.60677852,0
1536328800000,0.00182700,0.00182900,0.00181400,0.00181900,60643.30000000,1536332399999,110.51239900,1002,33325.84000000,60.74684888,0
1536332400000,0.00181800,0.00182600,0.00180600,0.00180900,57501.74000000,1536335999999,104.55307387,1037,27825.53000000,50.60171881,0
1536336000000,0.00181000,0.00182500,0.00180400,0.00181400,70136.77000000,1536339599999,127.35971690,1086,30082.31000000,54.64337656,0
1536339600000,0.00181500,0.00182500,0.00180300,0.00181700,84573.36000000,1536343199999,153.20605610,1635,51309.07000000,92.92868565,0
1536343200000,0.00181700,0.00181900,0.00181000,0.00181400,41924.05000000,1536346799999,76.06707139,556,25870.47000000,46.93953865,0
1536346800000,0.00181300,0.00181600,0.00180600,0.00181100,50500.68000000,1536350399999,91.46843336,627,18589.49000000,33.68130469,0
1536350400000,0.00181300,0.00182500,0.00181200,0.00182200,52481.39000000,1536353999999,95.31174290,769,20381.55000000,37.02300622,0
1536354000000,0.00182000,0.00182500,0.00181200,0.00181500,57818.69000000,1536357599999,105.18811093,662,24980.12000000,45.46830654,0
1536357600000,0.00181400,0.00181500,0.00180500,0.00181000,50113.67000000,1536361199999,90.71423613,553,16151.81000000,29.24055063,0
1536361200000,0.00181000,0.00181600,0.00180500,0.00181000,46639.06000000,1536364799999,84.47905031,587,12054.74000000,21.83028410,0
1536364800000,0.00180900,0.00181400,0.00180300,0.00180800,47913.23000000,1536368399999,86.67153498,640,15004.24000000,27.14611455,0
1536368400000,0.00181000,0.00181200,0.00180500,0.00180800,34845.76000000,1536371999999,63.00597008,500,10756.89000000,19.45687416,0
1536372000000,0.00180700,0.00181100,0.00180600,0.00180900,35587.81000000,1536375599999,64.33339214,394,9815.39000000,17.75091622,0
1536375600000,0.00180900,0.00181600,0.00180700,0.00181300,51962.04000000,1536379199999,94.09449868,544,16106.81000000,29.16504523,0
1536379200000,0.00181300,0.00181800,0.00180800,0.00181400,55524.44000000,1536382799999,100.62348593,670,21640.59000000,39.22269302,0
1536382800000,0.00181400,0.00182100,0.00180900,0.00181800,56975.17000000,1536386399999,103.32367590,634,24314.22000000,44.10980474,0
1536386400000,0.00181800,0.00182600,0.00181400,0.00182300,43726.73000000,1536389999999,79.53695629,675,18175.78000000,33.07719291,0
1536390000000,0.00182200,0.00182800,0.00182200,0.00182400,34807.31000000,1536393599999,63.49316375,495,12298.01000000,22.43430891,0
1536393600000,0.00182400,0.00182800,0.00182000,0.00182100,42621.95000000,1536397199999,77.72385896,598,20105.85000000,36.66008621,0
1536397200000,0.00182200,0.00182400,0.00181200,0.00181800,43739.91000000,1536400799999,79.48898809,624,14232.95000000,25.86166693,0
1536400800000,0.00181800,0.00182500,0.00181400,0.00181900,49732.69000000,1536404399999,90.39843949,580,11779.02000000,21.42534904,0
1536404400000,0.00182500,0.00183400,0.00182000,0.00182400,49773.80000000,1536407999999,90.88961566,790,16983.57000000,31.01012469,0
1536408000000,0.00182400,0.00182600,0.00181100,0.00182300,44664.71000000,1536411599999,81.27123041,832,21200.48000000,38.58444248,0
1536411600000,0.00182300,0.00182700,0.00182000,0.00182400,47285.69000000,1536415199999,86.25142978,622,8197.11000000,14.95344045,0
1536415200000,0.00182500,0.00183000,0.00181300,0.00181600,50104.28000000,1536418799999,91.30593489,689,16681.64000000,30.36643722,0
1536418800000,0.00181600,0.00182200,0.00181300,0.00181800,45509.23000000,1536422399999,82.63690432,602,12132.90000000,22.03428120,0
1536422400000,0.00181800,0.00182100,0.00180200,0.00180300,51130.54000000,1536425999999,92.71576597,929,17967.48000000,32.58882573,0
1536426000000,0.00180300,0.00180800,0.00176200,0.00177200,75375.97000000,1536429599999,134.90420432,2528,35781.68000000,64.09318149,0
1536429600000,0.00177200,0.00177600,0.00175000,0.00177000,70718.30000000,1536433199999,124.61489616,1931,30201.62000000,53.22906760,0
1536433200000,0.00176800,0.00177300,0.00175800,0.00176200,62320.21000000,1536436799999,109.92616265,791,30007.48000000,52.90524541,0
1536436800000,0.00176100,0.00176400,0.00174300,0.00175000,63763.61000000,1536440399999,111.70708868,1368,31791.93000000,55.68531024,0
1536440400000,0.00175000,0.00175300,0.00174200,0.00175200,53512.85000000,1536443999999,93.46183241,987,18906.96000000,33.02768151,0
1536444000000,0.00175100,0.00177300,0.00174900,0.00177000,54532.76000000,1536447599999,96.05379463,1027,24789.14000000,43.65358088,0
1536447600000,0.00177000,0.00177600,0.00176700,0.00177400,48211.78000000,1536451199999,85.39298861,664,15230.38000000,26.97901426,0
1536451200000,0.00177300,0.00177600,0.00177000,0.00177200,48563.36000000,1536454799999,86.09150972,634,14539.04000000,25.77939309,0
1536454800000,0.00177100,0.00179500,0.00177000,0.00178800,60293.92000000,1536458399999,107.32089053,1051,24203.73000000,43.09202879,0
1536458400000,0.00179000,0.00179300,0.00176300,0.00176900,51028.86000000,1536461999999,90.95782401,942,19648.31000000,35.03530305,0
1536462000000,0.00177000,0.00178600,0.00176200,0.00178100,52154.99000000,1536465599999,92.37801713,915,20409.19000000,36.12249123,0
1536465600000,0.00178000,0.00179100,0.00177700,0.00178000,58523.34000000,1536469199999,104.28353729,918,23394.59000000,41.70613670,0
1536469200000,0.00178000,0.00178500,0.00177900,0.00178300,45229.69000000,1536472799999,80.60443620,553,10357.62000000,18.46305010,0
1536472800000,0.00178200,0.00179100,0.00178000,0.00178700,53248.79000000,1536476399999,95.03183339,722,21742.63000000,38.80297776,0
1536476400000,0.00178700,0.00178800,0.00177800,0.00177900,44854.17000000,1536479999999,79.94489327,627,8244.38000000,14.69975091,0
1536480000000,0.00178000,0.00179000,0.00177800,0.00178100,53701.20000000,1536483599999,95.81928220,750,13180.09000000,23.52575110,0
1536483600000,0.00178100,0.00180800,0.00175800,0.00179800,75094.33000000,1536487199999,133.86426367,2319,35946.65000000,64.20570378,0
1536487200000,0.00179800,0.00180700,0.00178000,0.00178500,57053.27000000,1536490799999,102.07436980,1106,20664.66000000,37.00578313,0
1536490800000,0.00178600,0.00181600,0.00178500,0.00180000,49799.87000000,1536494399999,89.75791930,992,22215.04000000,40.03815385,0
1536494400000,0.00180200,0.00181100,0.00180000,0.00180900,48168.66000000,1536497999999,86.93441896,646,19784.71000000,35.71955187,0
1536498000000,0.00181000,0.00181300,0.00180100,0.00181000,41960.13000000,1536501599999,75.83670541,743,18613.46000000,33.64215160,0
1536501600000,0.00180900,0.00181500,0.00179900,0.00180300,55693.52000000,1536505199999,100.72013752,895,17281.27000000,31.24629855,0
1536505200000,0.00180400,0.00181100,0.00180000,0.00180400,50685.03000000,1536508799999,91.46727118,789,16996.87000000,30.67227934,0
1536508800000,0.00180400,0.00181200,0.00178500,0.00179700,60524.38000000,1536512399999,109.06977996,1097,28053.28000000,50.57144906,0
1536512400000,0.00179500,0.00180000,0.00176500,0.00177100,48468.16000000,1536515999999,86.42783610,996,21095.90000000,37.64205736,0
1536516000000,0.00177100,0.00179600,0.00176900,0.00178300,52888.71000000,1536519599999,94.54101956,883,22145.98000000,39.57815496,0
1536519600000,0.00178400,0.00180300,0.00178300,0.00180200,46387.25000000,1536523199999,83.26033447,618,21886.55000000,39.28031693,0
1536523200000,0.00180100,0.00180400,0.00178700,0.00179400,42483.22000000,1536526799999,76.32280297,712,21043.80000000,37.78344397,0
1536526800000,0.00179300,0.00179500,0.00178500,0.00178800,46928.33000000,1536530399999,84.05225532,660,17578.42000000,31.47979911,0
1536530400000,0.00178600,0.00180000,0.00177500,0.00178400,59142.85000000,1536533999999,105.82870756,1446,27101.37000000,48.49741442,0
1536534000000,0.00178400,0.00179400,0.00178100,0.00179400,49496.46000000,1536537599999,88.49870911,752,18740.81000000,33.50880484,0
1536537600000,0.00179400,0.00181000,0.00179300,0.00180100,51092.42000000,1536541199999,92.11604463,889,30774.98000000,55.49626136,0
1536541200000,0.00180200,0.00181400,0.00179300,0.00179400,45002.33000000,1536544799999,81.25276761,941,20799.85000000,37.54025267,0
