OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1531029600000,0.00130520,0.00130990,0.00130000,0.00130690,126471.60000000,1531033199999,165.10727976,1336,43852.28000000,57.27119680,0
1531033200000,0.00130690,0.00131120,0.00130610,0.00130940,76998.08000000,1531036799999,100.77884356,1015,37014.63000000,48.45568454,0
1531036800000,0.00131080,0.00131400,0.00130710,0.00130760,83712.30000000,1531040399999,109.64289693,860,29504.55000000,38.65161461,0
1531040400000,0.00130850,0.00131310,0.00130720,0.00130860,334412.07000000,1531043999999,437.59482127,1378,152134.18000000,199.10417455,0
1531044000000,0.00130860,0.00131060,0.00130440,0.00130680,111551.60000000,1531047599999,145.89587704,1285,33924.98000000,44.37347843,0
1531047600000,0.00130720,0.00131020,0.00130490,0.00130590,207781.10000000,1531051199999,271.71311395,1401,50715.01000000,66.31768860,0
1531051200000,0.00130710,0.00131050,0.00130000,0.00130310,190758.21000000,1531054799999,249.27022938,1667,76228.27000000,99.63690711,0
1531054800000,0.00130370,0.00130780,0.00130000,0.00130540,166897.91000000,1531058399999,217.69094215,1777,78771.86000000,102.73472543,0
1531058400000,0.00130460,0.00130650,0.00129900,0.00130130,94417.29000000,1531061999999,122.89973009,1397,40697.46000000,52.99009353,0
1531062000000,0.00130130,0.00131890,0.00130000,0.00130460,118711.16000000,1531065599999,155.37076493,2282,59430.76000000,77.78793802,0
1531065600000,0.00130520,0.00130720,0.00129690,0.00130050,145571.11000000,1531069199999,189.44353578,1365,41194.07000000,53.62293036,0
1531069200000,0.00130100,0.00130350,0.00129810,0.00130160,138444.85000000,1531072799999,180.05879711,1132,55964.08000000,72.79678189,0
1531072800000,0.00130260,0.00130340,0.00129030,0.00129600,118987.91000000,1531076399999,154.23984442,2019,43863.39000000,56.87399857,0
1531076400000,0.00129640,0.00129690,0.00128830,0.00129380,108145.78000000,1531079999999,139.84829912,1264,40025.11000000,51.76351503,0
1531080000000,0.00129380,0.00130020,0.00128490,0.00129590,107911.89000000,1531083599999,139.64674881,1458,46340.78000000,59.99424750,0
1531083600000,0.00129580,0.00129750,0.00129130,0.00129660,145278.15000000,1531087199999,188.08061119,933,57052.88000000,73.88003621,0
1531087200000,0.00129690,0.00130630,0.00129350,0.00129790,266408.56000000,1531090799999,345.77148739,1423,103454.16000000,134.33542801,0
1531090800000,0.00129910,0.00130320,0.00129200,0.00129350,113904.81000000,1531094399999,147.73290355,1300,49243.02000000,63.87552643,0
1531094400000,0.00129430,0.00129680,0.00129160,0.00129360,196840.60000000,1531097999999,254.61706887,1300,76329.24000000,98.74345044,0
1531098000000,0.00129360,0.00129410,0.00128010,0.00128080,108156.06000000,1531101599999,139.37125810,2128,44098.76000000,56.80101528,0
1531101600000,0.00128010,0.00128090,0.00127130,0.00127710,109787.57000000,1531105199999,140.20355939,2055,50487.11000000,64.48162590,0
1531105200000,0.00127710,0.00128560,0.00127330,0.00128270,128966.21000000,1531108799999,165.19470038,1287,48741.81000000,62.43380581,0
1531108800000,0.00128200,0.00128340,0.00127500,0.00127760,135716.86000000,1531112399999,173.34763099,1229,46130.68000000,58.92824078,0
1531112400000,0.00127790,0.00127980,0.00127350,0.00127730,178232.59000000,1531115999999,227.44143636,1066,52363.17000000,66.82877184,0
1531116000000,0.00127570,0.00128370,0.00127440,0.00127880,104427.07000000,1531119599999,133.57268439,1114,44193.73000000,56.53846545,0
1531119600000,0.00127940,0.00128550,0.00127690,0.00128170,204517.37000000,1531123199999,261.89388873,1201,72597.23000000,92.99935795,0
1531123200000,0.00128160,0.00128160,0.00127380,0.00127640,119083.62000000,1531126799999,152.24159173,1026,50070.12000000,64.03553693,0
1531126800000,0.00127680,0.00128050,0.00127300,0.00127970,129477.93000000,1531130399999,165.25193266,1343,50606.18000000,64.61845820,0
1531130400000,0.00127940,0.00128060,0.00126880,0.00127480,159680.22000000,1531133999999,203.84606979,1203,49923.87000000,63.72469798,0
1531134000000,0.00127440,0.00127960,0.00127390,0.00127790,338152.37000000,1531137599999,431.67217705,1399,137940.14000000,176.14208836,0
1531137600000,0.00127790,0.00127960,0.00127450,0.00127540,158313.73000000,1531141199999,202.19542197,1048,57228.42000000,73.09545920,0
1531141200000,0.00127510,0.00129060,0.00127380,0.00128330,260220.86000000,1531144799999,332.42778697,1890,109185.27000000,139.43830698,0
1531144800000,0.00128490,0.00129050,0.00127450,0.00128240,94483.17000000,1531148399999,121.04039604,1359,42837.44000000,54.90664043,0
1531148400000,0.00128190,0.00128560,0.00127800,0.00127930,178031.90000000,1531151999999,228.40001333,1128,67094.19000000,86.06301419,0
1531152000000,0.00127960,0.00128090,0.00126180,0.00126290,192728.17000000,1531155599999,244.57072394,2601,66859.52000000,84.84723221,0
1531155600000,0.00126420,0.00126440,0.00120000,0.00121670,386697.53000000,1531159199999,473.86280373,9228,186808.26000000,228.18250638,0
1531159200000,0.00121550,0.00122310,0.00120610,0.00122050,173951.45000000,1531162799999,211.70113685,2979,80462.96000000,97.90479343,0
1531162800000,0.00122050,0.00122700,0.00121800,0.00122300,103585.16000000,1531166399999,126.63886727,1860,46499.07000000,56.85555273,0
1531166400000,0.00122300,0.00122560,0.00121190,0.00121630,141798.49000000,1531169999999,172.72252024,1370,50433.06000000,61.39382758,0
1531170000000,0.00121540,0.00122500,0.00121500,0.00122420,72832.48000000,1531173599999,88.90489438,1269,35657.95000000,43.53393906,0
1531173600000,0.00122410,0.00122710,0.00120660,0.00121160,166496.76000000,1531177199999,202.28102706,3229,74319.29000000,90.30832150,0
1531177200000,0.00121180,0.00121640,0.00112940,0.00115790,473946.12000000,1531180799999,551.74796098,11072,184864.24000000,214.19759499,0
1531180800000,0.00115660,0.00117230,0.00115020,0.00116340,197176.34000000,1531184399999,229.13777835,3451,75056.02000000,87.21386874,0
1531184400000,0.00116400,0.00116410,0.00115270,0.00115920,126946.92000000,1531187999999,147.25202673,2087,59797.45000000,69.38459728,0
1531188000000,0.00115910,0.00116200,0.00111310,0.00113340,373043.24000000,1531191599999,422.86974680,8092,155922.83000000,176.52345816,0
1531191600000,0.00113180,0.00115320,0.00113090,0.00114320,266791.53000000,1531195199999,305.13537384,3135,128355.04000000,146.68434972,0
1531195200000,0.00114320,0.00115370,0.00113900,0.00115010,128124.00000000,1531198799999,146.95750584,1857,46488.95000000,53.34499834,0
1531198800000,0.00115010,0.00115610,0.00113420,0.00114090,128600.03000000,1531202399999,147.20177661,1904,49282.65000000,56.45883376,0
1531202400000,0.00114160,0.00114220,0.00112380,0.00114020,212096.21000000,1531205999999,239.89674814,3279,98266.97000000,111.22545508,0
1531206000000,0.00114040,0.00115390,0.00113750,0.00115310,121785.56000000,1531209599999,139.59437442,2126,58182.73000000,66.71968421,0
1531209600000,0.00115310,0.00115880,0.00114290,0.00115300,104981.80000000,1531213199999,120.86981263,1855,61700.43000000,71.01239222,0
1531213200000,0.00115320,0.00116720,0.00114920,0.00116650,158462.51000000,1531216799999,183.68339260,3522,82638.57000000,95.84609123,0
1531216800000,0.00116650,0.00117450,0.00116070,0.00116970,171468.09000000,1531220399999,200.51766851,2617,81250.54000000,95.02711990,0
1531220400000,0.00116970,0.00117480,0.00115060,0.00116970,164602.47000000,1531223999999,191.72799008,2674,72112.34000000,84.07019420,0
1531224000000,0.00116980,0.00117710,0.00115970,0.00116390,136641.02000000,1531227599999,159.81725982,2535,63635.86000000,74.47630937,0
1531227600000,0.00116300,0.00116910,0.00115200,0.00115480,180217.99000000,1531231199999,209.44285871,2447,54316.44000000,63.07310489,0
1531231200000,0.00115590,0.00115640,0.00111480,0.00113700,271468.03000000,1531234799999,308.36323206,5776,111516.71000000,126.53085548,0
1531234800000,0.00113690,0.00114680,0.00113050,0.00114210,143176.33000000,1531238399999,163.15855470,2323,66648.97000000,75.93839022,0
1531238400000,0.00114220,0.00115430,0.00113420,0.00113950,166542.76000000,1531241999999,190.49443507,2527,73581.97000000,84.21513035,0
1531242000000,0.00113930,0.00114230,0.00113370,0.00113790,108470.78000000,1531245599999,123.39340128,1646,63288.26000000,71.99352687,0
1531245600000,0.00113620,0.00114930,0.00113600,0.00114770,112370.86000000,1531249199999,128.58325142,1576,51179.26000000,58.54849764,0
1531249200000,0.00114770,0.00115160,0.00114540,0.00115000,82491.61000000,1531252799999,94.73717520,1282,43596.41000000,50.08155525,0
1531252800000,0.00115000,0.00115730,0.00114440,0.00115250,110030.82000000,1531256399999,126.57358749,1601,56455.20000000,64.94919508,0
1531256400000,0.00115310,0.00117500,0.00115300,0.00115720,146765.82000000,1531259999999,170.67801643,2964,71711.34000000,83.44591279,0
1531260000000,0.00115720,0.00116670,0.00115310,0.00115370,85302.64000000,1531263599999,99.05983358,1374,45221.87000000,52.50054700,0
1531263600000,0.00115370,0.00115370,0.00112300,0.00113140,174033.78000000,1531267199999,197.94710597,3830,79163.31000000,90.04098244,0
1531267200000,0.00113140,0.00115780,0.00112710,0.00114780,195292.45000000,1531270799999,223.84300094,2943,81938.79000000,93.88703208,0
1531270800000,0.00114900,0.00115500,0.00113870,0.00113890,93931.72000000,1531274399999,107.76484735,1475,51713.41000000,59.34227904,0
1531274400000,0.00113890,0.00114380,0.00113340,0.00113690,105186.16000000,1531277999999,119.68138913,1449,54891.73000000,62.46338438,0
1531278000000,0.00113680,0.00113850,0.00111070,0.00111070,126458.08000000,1531281599999,142.10157748,2719,52103.62000000,58.59216049,0
1531281600000,0.00111070,0.00111890,0.00108560,0.00110780,198885.11000000,1531285199999,219.79736944,4983,72405.57000000,79.94836802,0
1531285200000,0.00110780,0.00110820,0.00107010,0.00109770,179510.92000000,1531288799999,195.78387815,4707,86841.11000000,94.67191851,0
1531288800000,0.00109900,0.00110220,0.00107350,0.00108380,192581.35000000,1531292399999,209.08661069,4158,93925.58000000,102.00588595,0
1531292400000,0.00108370,0.00110420,0.00108370,0.00109580,320627.49000000,1531295999999,351.11697034,2826,67144.38000000,73.50925198,0
1531296000000,0.00109570,0.00111120,0.00109360,0.00110840,147488.08000000,1531299599999,162.56727335,2185,38179.26000000,42.07479856,0
1531299600000,0.00110850,0.00111040,0.00109760,0.00110050,137212.44000000,1531303199999,151.04483764,1752,24452.40000000,26.94741705,0
1531303200000,0.00110050,0.00110890,0.00109850,0.00110500,82367.39000000,1531306799999,90.92912565,1429,46505.27000000,51.36128422,0
1531306800000,0.00110450,0.00112910,0.00110300,0.00112630,127371.42000000,1531310399999,142.02354570,2916,48116.14000000,53.75578347,0
1531310400000,0.00112630,0.00114300,0.00111580,0.00112100,97132.05000000,1531313999999,109.46173418,2480,45065.73000000,50.86213457,0
1531314000000,0.00112100,0.00112890,0.00111600,0.00111680,73063.49000000,1531317599999,82.04274750,1652,36534.62000000,41.03398088,0
1531317600000,0.00111610,0.00111800,0.00110130,0.00110970,96116.23000000,1531321199999,106.54815301,2249,44052.23000000,48.86259977,0
1531321200000,0.00110950,0.00111160,0.00110320,0.00110600,53611.21000000,1531324799999,59.26891773,1240,32834.05000000,36.29376051,0
1531324800000,0.00110600,0.00111360,0.00109070,0.00110400,85322.93000000,1531328399999,93.86410080,2352,44769.95000000,49.26655147,0
1531328400000,0.00110400,0.00111040,0.00109570,0.00110340,82182.00000000,1531331999999,90.73925944,1544,53622.93000000,59.22097202,0
1531332000000,0.00110340,0.00110400,0.00109810,0.00109840,24301.75000000,1531335599999,26.74265581,681,10825.97000000,11.91486925,0
1531335600000,0.00109920,0.00110120,0.00108500,0.00109360,76655.93000000,1531339199999,83.78369222,1968,30558.23000000,33.39135403,0
1531339200000,0.00109360,0.00111000,0.00108780,0.00110690,58324.87000000,1531342799999,64.24233523,1816,31964.45000000,35.23727429,0
1531342800000,0.00110690,0.00112060,0.00110390,0.00110980,82876.56000000,1531346399999,92.13388147,1655,60582.81000000,67.31338787,0
1531346400000,0.00110970,0.00111270,0.00110330,0.00110620,44377.78000000,1531349999999,49.14452148,986,20623.74000000,22.83728693,0
1531350000000,0.00110710,0.00112420,0.00110640,0.00112240,83669.51000000,1531353599999,93.32188366,1499,61214.11000000,68.29936864,0
1531353600000,0.00112370,0.00112380,0.00110750,0.00111200,32381.82000000,1531357199999,36.10309028,1051,13336.61000000,14.87871901,0
1531357200000,0.00111200,0.00111300,0.00109740,0.00109990,33951.24000000,1531360799999,37.49511679,1153,15898.79000000,17.57128612,0
1531360800000,0.00110000,0.00110220,0.00109000,0.00109800,76238.20000000,1531364399999,83.64800664,1693,40970.29000000,44.95556311,0
1531364400000,0.00109800,0.00110220,0.00109590,0.00110220,30142.24000000,1531367999999,33.13054554,634,18344.75000000,20.16262836,0
1531368000000,0.00110250,0.00110630,0.00109030,0.00109260,22281.86000000,1531371599999,24.47095636,889,9233.73000000,10.13930507,0
1531371600000,0.00109210,0.00109820,0.00108200,0.00109480,72814.60000000,1531375199999,79.32508507,1838,42829.27000000,46.65684473,0
1531375200000,0.00109370,0.00110950,0.00106100,0.00107710,414494.54000000,1531378799999,444.31973919,6807,229823.60000000,246.39318616,0
1531378800000,0.00107700,0.00108230,0.00106630,0.00107510,405573.76000000,1531382399999,435.63118955,3658,236697.27000000,254.25168692,0
1531382400000,0.00107560,0.00108550,0.00107000,0.00108380,400977.44000000,1531385999999,432.44246306,2921,257799.36000000,278.16159304,0
1531386000000,0.00108410,0.00109090,0.00107930,0.00108590,428867.15000000,1531389599999,465.75544375,3003,211076.20000000,229.18847656,0
1531389600000,0.00108590,0.00108650,0.00107610,0.00107660,366915.49000000,1531393199999,395.97793275,2207,178413.69000000,192.54896520,0
1531393200000,0.00107660,0.00108450,0.00106550,0.00108450,397080.42000000,1531396799999,426.56743703,3034,226701.05000000,243.52598175,0
1531396800000,0.00108470,0.00109790,0.00108260,0.00109510,356690.84000000,1531400399999,389.44956553,3265,238429.49000000,260.26007152,0
1531400400000,0.00109510,0.00110000,0.00108560,0.00109320,315265.66000000,1531403999999,344.89168106,2242,204059.55000000,223.16750596,0
1531404000000,0.00109310,0.00109900,0.00108920,0.00109390,339030.02000000,1531407599999,370.81629803,2052,170445.24000000,186.42964282,0
1531407600000,0.00109400,0.00109570,0.00108560,0.00109450,338525.81000000,1531411199999,368.98123222,1801,177803.27000000,193.80293733,0
1531411200000,0.00109480,0.00110890,0.00109010,0.00110060,405488.23000000,1531414799999,446.66898281,3040,263597.48000000,290.31813117,0
1531414800000,0.00110170,0.00110310,0.00109260,0.00109820,365434.94000000,1531418399999,401.28187218,1999,246458.85000000,270.60649929,0
1531418400000,0.00109810,0.00109870,0.00109060,0.00109190,395252.11000000,1531421999999,433.34745677,1792,228999.34000000,251.01856716,0
1531422000000,0.00109300,0.00109980,0.00108960,0.00109700,397261.30000000,1531425599999,433.82452868,1673,199943.38000000,218.36103663,0
1531425600000,0.00109760,0.00110200,0.00109160,0.00109620,316099.28000000,1531429199999,346.21415013,1505,190730.33000000,208.88961468,0
1531429200000,0.00109760,0.00109760,0.00108950,0.00109060,363717.44000000,1531432799999,397.25283702,1567,226429.73000000,247.33068015,0
1531432800000,0.00109040,0.00109390,0.00108040,0.00108340,348135.22000000,1531436399999,378.57760631,2328,214875.54000000,233.65131198,0
1531436400000,0.00108310,0.00112020,0.00107800,0.00110750,409337.07000000,1531439999999,447.35411920,4959,234664.26000000,256.51634707,0
1531440000000,0.00110750,0.00114420,0.00110320,0.00113080,483597.91000000,1531443599999,545.48818636,5978,255977.16000000,288.74156682,0
1531443600000,0.00113090,0.00114550,0.00112980,0.00113740,382307.97000000,1531447199999,435.14783754,3176,205395.70000000,233.72014522,0
1531447200000,0.00113740,0.00115490,0.00113700,0.00114510,389058.34000000,1531450799999,445.72554711,3520,224906.76000000,257.66312166,0
1531450800000,0.00114510,0.00115130,0.00114250,0.00114570,357279.29000000,1531454399999,409.53307633,2622,209166.23000000,239.79369062,0
1531454400000,0.00114570,0.00114810,0.00111110,0.00113450,421780.97000000,1531457999999,479.50446302,4034,220033.70000000,250.52771635,0
1531458000000,0.00113450,0.00114410,0.00113410,0.00114410,413387.54000000,1531461599999,471.52515363,2322,218444.29000000,249.13260286,0
1531461600000,0.00114410,0.00114440,0.00113110,0.00113490,340984.81000000,1531465199999,387.78923997,2354,183450.89000000,208.64822346,0
1531465200000,0.00113490,0.00114110,0.00113400,0.00113660,367940.92000000,1531468799999,418.57515772,2616,214314.34000000,243.79255033,0
1531468800000,0.00113670,0.00113670,0.00112760,0.00113000,343478.66000000,1531472399999,388.73568273,2705,191870.54000000,217.12498976,0
1531472400000,0.00112990,0.00113400,0.00112750,0.00113220,332640.62000000,1531475999999,376.13683832,1792,178714.17000000,202.09116529,0
1531476000000,0.00113230,0.00113450,0.00112920,0.00113100,355516.23000000,1531479599999,402.39892813,1839,184934.71000000,209.32156165,0
