OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521396000000,0.00721400,0.00765000,0.00707400,0.00737200,80648.03000000,1521403199999,597.39247430,12669,40385.24000000,299.14167562,0
1521403200000,0.00737100,0.00827000,0.00734500,0.00803500,107148.20000000,1521410399999,830.50680614,16514,55448.56000000,429.62426390,0
1521410400000,0.00803600,0.00827000,0.00773800,0.00796000,76994.59000000,1521417599999,613.35111374,12577,35832.90000000,285.72365687,0
1521417600000,0.00796000,0.00816800,0.00778000,0.00791000,66797.41000000,1521424799999,535.20436178,10588,33876.02000000,271.26815613,0
1521424800000,0.00791000,0.00791300,0.00765100,0.00772200,34459.10000000,1521431999999,268.52783592,5106,19521.16000000,152.11113353,0
1521432000000,0.00772200,0.00800000,0.00767600,0.00795700,34710.73000000,1521439199999,270.57553520,5131,21522.78000000,167.71023194,0
1521439200000,0.00796600,0.00804900,0.00783100,0.00793000,27740.18000000,1521446399999,219.56312320,5392,16412.61000000,129.91152876,0
1521446400000,0.00793000,0.00825000,0.00790600,0.00791300,77193.68000000,1521453599999,624.22284493,9555,29388.77000000,237.59773589,0
1521453600000,0.00791800,0.00800500,0.00778000,0.00793000,41590.92000000,1521460799999,328.34885025,6986,21307.26000000,168.33203961,0
1521460800000,0.00791700,0.00794100,0.00778600,0.00786500,29432.96000000,1521467999999,231.68895104,5481,14581.97000000,114.80125791,0
1521468000000,0.00786500,0.00810000,0.00784000,0.00802900,60271.47000000,1521475199999,479.24078524,9413,35228.96000000,280.26243484,0
1521475200000,0.00802900,0.00812300,0.00785100,0.00791500,40600.57000000,1521482399999,323.63215549,8573,20166.82000000,160.88086112,0
1521482400000,0.00791700,0.00806800,0.00787200,0.00794700,42152.43000000,1521489599999,335.46629875,5241,22793.18000000,181.50423629,0
1521489600000,0.00795000,0.00806600,0.00784000,0.00792600,38418.59000000,1521496799999,306.85314842,5457,21776.83000000,174.07651866,0
1521496800000,0.00792600,0.00852000,0.00787000,0.00843700,61691.16000000,1521503999999,506.64686011,13962,33006.72000000,270.99020310,0
1521504000000,0.00842700,0.00868500,0.00835700,0.00847300,59498.57000000,1521511199999,509.18572380,13226,28902.47000000,247.37639797,0
1521511200000,0.00847200,0.00861000,0.00841600,0.00854700,44745.08000000,1521518399999,381.93405448,5627,21366.36000000,182.44500772,0
1521518400000,0.00854700,0.00857200,0.00820200,0.00830300,36704.45000000,1521525599999,306.86344513,6346,19798.63000000,165.37764105,0
1521525600000,0.00830600,0.00831700,0.00810000,0.00810600,31548.23000000,1521532799999,259.88221422,4935,18300.16000000,150.91240785,0
1521532800000,0.00810800,0.00819700,0.00800600,0.00809800,31298.86000000,1521539999999,253.14488060,5370,15381.05000000,124.47526571,0
1521540000000,0.00809800,0.00820100,0.00808100,0.00817800,25844.67000000,1521547199999,210.32613943,4089,13798.79000000,112.25620766,0
1521547200000,0.00818600,0.00833700,0.00809900,0.00822000,30369.81000000,1521554399999,249.82801456,5531,15920.69000000,131.07396604,0
1521554400000,0.00822000,0.00825500,0.00812000,0.00820700,32466.82000000,1521561599999,266.15412492,4602,17768.93000000,145.70159583,0
1521561600000,0.00820300,0.00865000,0.00818800,0.00864800,53311.52000000,1521568799999,444.90617603,8370,28770.69000000,240.61761417,0
1521568800000,0.00864600,0.00874700,0.00850500,0.00873100,54683.47000000,1521575999999,471.71383966,8480,27272.43000000,235.38846633,0
1521576000000,0.00873200,0.00882600,0.00856700,0.00868000,52017.46000000,1521583199999,452.08937430,8939,24333.90000000,211.31801546,0
1521583200000,0.00868000,0.00871300,0.00833600,0.00849600,42506.13000000,1521590399999,363.38811488,7456,22113.85000000,189.22301017,0
1521590400000,0.00850400,0.00858700,0.00842800,0.00855200,33515.13000000,1521597599999,284.98083955,4596,18148.45000000,154.39204597,0
1521597600000,0.00855200,0.00857800,0.00842800,0.00852100,24660.99000000,1521604799999,209.68716326,4180,11347.96000000,96.48357797,0
1521604800000,0.00852100,0.00854400,0.00840000,0.00840000,34743.43000000,1521611999999,294.69620418,4482,16411.05000000,139.27814253,0
1521612000000,0.00842400,0.00848800,0.00825000,0.00827500,32542.83000000,1521619199999,272.93298476,5496,15473.17000000,130.00406508,0
1521619200000,0.00826500,0.00843100,0.00824000,0.00836400,33447.39000000,1521626399999,278.91499985,5380,18773.07000000,156.57136796,0
1521626400000,0.00836100,0.00849100,0.00831000,0.00846500,35053.07000000,1521633599999,294.37967152,5839,17632.23000000,147.98709318,0
1521633600000,0.00845100,0.00880000,0.00835800,0.00850400,44939.93000000,1521640799999,383.63682745,8610,25221.94000000,216.07663752,0
1521640800000,0.00850400,0.00852500,0.00836800,0.00839100,49564.22000000,1521647999999,419.30179243,4791,19306.86000000,163.30399592,0
1521648000000,0.00839100,0.00840000,0.00808500,0.00820200,47246.86000000,1521655199999,389.42762578,8819,23337.13000000,192.20904747,0
1521655200000,0.00818900,0.00839800,0.00811900,0.00821400,40837.88000000,1521662399999,337.24441439,6176,19948.66000000,164.79817630,0
1521662400000,0.00821400,0.00826300,0.00814700,0.00819500,29297.07000000,1521669599999,240.21178732,3996,12916.68000000,105.94354070,0
1521669600000,0.00819500,0.00821100,0.00805000,0.00816900,27153.81000000,1521676799999,221.02015117,4565,11622.72000000,94.65218201,0
1521676800000,0.00815900,0.00830000,0.00812300,0.00820500,23853.49000000,1521683999999,195.80106581,4114,11852.04000000,97.27953472,0
1521684000000,0.00821300,0.00830000,0.00818600,0.00824700,26850.45000000,1521691199999,221.11093079,3607,12736.52000000,104.92530519,0
1521691200000,0.00824800,0.00827400,0.00820000,0.00824100,18933.60000000,1521698399999,155.94449778,2784,10081.59000000,83.06760281,0
1521698400000,0.00824000,0.00824100,0.00810900,0.00822800,26544.50000000,1521705599999,216.99977312,3592,12724.98000000,104.02973973,0
1521705600000,0.00822100,0.00822900,0.00807800,0.00813800,24009.24000000,1521712799999,195.82584057,4166,11418.18000000,93.12853650,0
1521712800000,0.00813800,0.00814000,0.00781800,0.00800100,40411.64000000,1521719999999,323.35246679,7630,15340.94000000,122.83466982,0
1521720000000,0.00800200,0.00807800,0.00792300,0.00794500,31256.87000000,1521727199999,250.51796722,4093,12758.30000000,102.25069510,0
1521727200000,0.00794400,0.00802800,0.00780000,0.00800000,43009.06000000,1521734399999,340.20641384,6750,21632.75000000,171.34079711,0
1521734400000,0.00800100,0.00812900,0.00791300,0.00812900,33189.47000000,1521741599999,265.39830734,4847,17456.37000000,139.52312230,0
1521741600000,0.00811500,0.00818400,0.00795000,0.00803200,32065.01000000,1521748799999,258.93055944,5209,18326.32000000,147.88738934,0
1521748800000,0.00803200,0.00803300,0.00790100,0.00793100,25107.17000000,1521755999999,199.87274497,3632,12842.75000000,102.31382973,0
1521756000000,0.00793100,0.00803700,0.00792100,0.00794700,30030.88000000,1521763199999,239.69822559,4342,14960.87000000,119.43586118,0
1521763200000,0.00794700,0.00796800,0.00784500,0.00784600,26298.19000000,1521770399999,208.07738724,4010,11712.83000000,92.74516002,0
1521770400000,0.00784600,0.00786600,0.00772600,0.00779500,30734.50000000,1521777599999,239.72602608,6150,12726.37000000,99.25391178,0
1521777600000,0.00778800,0.00783600,0.00764600,0.00766900,34075.34000000,1521784799999,263.67535600,4762,19472.66000000,150.77941754,0
1521784800000,0.00767000,0.00774300,0.00766000,0.00767900,36576.51000000,1521791999999,281.79857005,4030,13927.37000000,107.29454674,0
1521792000000,0.00767900,0.00783100,0.00766300,0.00780000,28179.17000000,1521799199999,218.74992851,3936,14459.61000000,112.31889768,0
1521799200000,0.00780500,0.00782200,0.00766900,0.00776000,32099.11000000,1521806399999,247.49518211,4058,15445.44000000,119.13337164,0
1521806400000,0.00775300,0.00776000,0.00764500,0.00770700,33136.26000000,1521813599999,254.41760537,5102,15215.85000000,116.91065777,0
1521813600000,0.00772500,0.00790200,0.00769100,0.00782200,36614.74000000,1521820799999,285.08061202,6537,19853.24000000,154.60761265,0
1521820800000,0.00783000,0.00784700,0.00770300,0.00773500,34273.64000000,1521827999999,266.19150051,4690,19150.65000000,148.83596249,0
1521828000000,0.00773300,0.00779000,0.00767900,0.00776300,34435.45000000,1521835199999,266.27430326,4689,12138.63000000,93.89832743,0
1521835200000,0.00776300,0.00788400,0.00767000,0.00771300,33016.49000000,1521842399999,255.26903536,4940,15934.95000000,123.25444855,0
1521842400000,0.00771200,0.00778300,0.00764500,0.00771900,32099.85000000,1521849599999,247.07375447,5049,17793.39000000,137.01368272,0
1521849600000,0.00773700,0.00784100,0.00768600,0.00775800,31534.37000000,1521856799999,245.55541967,5433,18169.94000000,141.59265161,0
1521856800000,0.00776300,0.00785000,0.00772000,0.00780300,31802.89000000,1521863999999,247.98724359,3785,15941.83000000,124.35715986,0
1521864000000,0.00780900,0.00783800,0.00771300,0.00775500,24476.36000000,1521871199999,190.86437239,4042,10240.73000000,79.86621589,0
1521871200000,0.00774100,0.00780200,0.00768000,0.00769000,23124.27000000,1521878399999,178.87559159,3979,12309.61000000,95.25757316,0
1521878400000,0.00769100,0.00772100,0.00765300,0.00770900,34716.79000000,1521885599999,267.07836405,3502,12614.59000000,97.07236080,0
1521885600000,0.00770900,0.00773700,0.00760100,0.00761300,20987.91000000,1521892799999,160.58132055,4403,9215.32000000,70.54830129,0
1521892800000,0.00761300,0.00772600,0.00758900,0.00761300,27593.16000000,1521899999999,211.13973115,4778,14602.35000000,111.77538666,0
1521900000000,0.00763000,0.00766400,0.00755400,0.00761700,30483.29000000,1521907199999,232.04737654,4484,13087.30000000,99.69629636,0
1521907200000,0.00762700,0.00767000,0.00759600,0.00760500,27652.30000000,1521914399999,210.66542220,4283,14168.37000000,107.96593051,0
1521914400000,0.00760700,0.00765500,0.00760000,0.00760800,27018.84000000,1521921599999,205.95846704,4354,14929.87000000,113.86240509,0
1521921600000,0.00760800,0.00769300,0.00759600,0.00768000,22102.01000000,1521928799999,168.71880026,4391,13405.94000000,102.38021717,0
1521928800000,0.00767200,0.00769700,0.00761000,0.00764100,31085.41000000,1521935999999,237.57450036,4039,11306.03000000,86.44802401,0
1521936000000,0.00764000,0.00767200,0.00759700,0.00762600,17822.78000000,1521943199999,135.93392058,3254,9199.48000000,70.19731287,0
1521943200000,0.00762500,0.00768200,0.00759000,0.00767200,26208.19000000,1521950399999,199.84652939,3179,13657.19000000,104.18449992,0
1521950400000,0.00766900,0.00772000,0.00763100,0.00770200,16784.51000000,1521957599999,128.80756841,2571,10977.40000000,84.23233761,0
1521957600000,0.00770400,0.00771900,0.00762500,0.00763000,28110.79000000,1521964799999,215.29233278,3140,14477.14000000,110.90456541,0
1521964800000,0.00763400,0.00767700,0.00760000,0.00766900,34651.68000000,1521971999999,264.43677803,3199,20304.20000000,154.93463743,0
1521972000000,0.00766100,0.00767400,0.00756600,0.00759600,17787.57000000,1521979199999,135.28663272,3954,7769.90000000,59.12230915,0
1521979200000,0.00759600,0.00761800,0.00752900,0.00757200,23469.88000000,1521986399999,177.73668566,3694,13059.50000000,98.95386112,0
1521986400000,0.00757300,0.00757900,0.00751200,0.00753800,27554.15000000,1521993599999,208.16882773,3214,12698.86000000,95.95693769,0
1521993600000,0.00753600,0.00760900,0.00752900,0.00759200,20705.70000000,1522000799999,156.71693920,3366,11282.83000000,85.42701469,0
1522000800000,0.00759200,0.00761600,0.00753100,0.00757500,22150.59000000,1522007999999,167.85014549,3766,12116.85000000,91.84600625,0
1522008000000,0.00757500,0.00776500,0.00755000,0.00776100,28271.22000000,1522015199999,215.79662121,4464,15515.10000000,118.51209314,0
1522015200000,0.00776100,0.00783400,0.00765100,0.00773400,33532.06000000,1522022399999,259.66968525,6473,15057.29000000,116.63676968,0
1522022400000,0.00773400,0.00779600,0.00765000,0.00766800,34669.21000000,1522029599999,267.74257606,3572,19294.87000000,149.07554429,0
1522029600000,0.00766800,0.00773300,0.00758600,0.00760700,38661.11000000,1522036799999,295.78161807,4149,21179.31000000,161.72210208,0
1522036800000,0.00760600,0.00764700,0.00760600,0.00762400,24534.75000000,1522043999999,187.18742905,2723,13993.58000000,106.79761633,0
1522044000000,0.00763300,0.00763700,0.00735600,0.00741000,52056.06000000,1522051199999,390.41508329,7942,25153.98000000,188.80857466,0
1522051200000,0.00740600,0.00748200,0.00712300,0.00725100,49630.02000000,1522058399999,361.14284940,9668,19404.10000000,141.16825149,0
1522058400000,0.00725100,0.00729100,0.00710000,0.00719900,48872.84000000,1522065599999,350.85507321,6960,24217.16000000,173.88368213,0
1522065600000,0.00719800,0.00730000,0.00709000,0.00721800,57555.91000000,1522072799999,414.13837451,6688,34971.12000000,251.55993887,0
1522072800000,0.00720800,0.00725600,0.00716100,0.00717500,32146.22000000,1522079999999,231.20784793,4234,16690.21000000,120.03155650,0
1522080000000,0.00717500,0.00723000,0.00701100,0.00709600,39689.60000000,1522087199999,282.47830833,6629,20468.25000000,145.74272322,0
1522087200000,0.00708700,0.00725000,0.00707200,0.00719900,36140.98000000,1522094399999,258.68650237,5758,18394.20000000,131.80436790,0
1522094400000,0.00719700,0.00723700,0.00701000,0.00711700,34111.25000000,1522101599999,244.08120551,4542,15229.80000000,108.96929712,0
1522101600000,0.00711700,0.00740000,0.00710000,0.00725000,51050.05000000,1522108799999,372.98090890,8137,25112.74000000,183.48675886,0
1522108800000,0.00725000,0.00731300,0.00719900,0.00720800,28863.51000000,1522115999999,210.00323379,3460,15973.91000000,116.25354988,0
1522116000000,0.00720300,0.00722800,0.00698400,0.00700000,58060.88000000,1522123199999,411.05454457,6189,38365.72000000,271.65413716,0
1522123200000,0.00700000,0.00718300,0.00670000,0.00697800,70524.68000000,1522130399999,486.75561781,10350,38571.67000000,266.70088736,0
1522130400000,0.00696600,0.00710000,0.00693800,0.00701800,35665.35000000,1522137599999,249.96427335,5148,20941.35000000,146.77972995,0
1522137600000,0.00701700,0.00702500,0.00686100,0.00687300,31225.36000000,1522144799999,216.14877110,3988,18582.35000000,128.67023016,0
1522144800000,0.00688000,0.00704000,0.00686700,0.00699200,29492.34000000,1522151999999,205.43323831,4017,15496.76000000,107.96651285,0
1522152000000,0.00699200,0.00720000,0.00692200,0.00713300,31928.76000000,1522159199999,223.79155138,4875,16115.29000000,112.87830425,0
1522159200000,0.00712700,0.00745800,0.00702000,0.00735500,53305.78000000,1522166399999,387.01453871,9147,28381.36000000,206.22930452,0
1522166400000,0.00735600,0.00745800,0.00712900,0.00717400,44568.99000000,1522173599999,326.35472284,6713,25532.67000000,186.91088860,0
1522173600000,0.00717300,0.00723000,0.00712500,0.00720400,32149.46000000,1522180799999,230.74455815,4416,14348.73000000,102.98391064,0
1522180800000,0.00720200,0.00738300,0.00717000,0.00725800,33531.17000000,1522187999999,244.06279096,5401,17281.82000000,125.96929698,0
1522188000000,0.00725800,0.00728300,0.00705700,0.00709900,28444.94000000,1522195199999,204.31841394,4623,14898.03000000,107.13872952,0
1522195200000,0.00709900,0.00752000,0.00707800,0.00719800,38501.43000000,1522202399999,277.00994112,4716,22443.31000000,161.96424777,0
1522202400000,0.00720500,0.00728100,0.00715400,0.00727100,23529.56000000,1522209599999,169.91140035,3496,13559.68000000,97.95584769,0
1522209600000,0.00727000,0.00731500,0.00720700,0.00721200,34722.76000000,1522216799999,252.08887435,3510,20509.71000000,148.97164387,0
1522216800000,0.00721100,0.00735400,0.00720200,0.00728400,29698.50000000,1522223999999,216.53730831,3893,17942.30000000,130.86863829,0
1522224000000,0.00728300,0.00741800,0.00721500,0.00740800,31411.74000000,1522231199999,229.89415905,4785,15816.72000000,115.79099394,0
1522231200000,0.00740400,0.00741800,0.00724000,0.00733000,35363.07000000,1522238399999,259.82593320,5514,15120.91000000,111.08071931,0
1522238400000,0.00732600,0.00734900,0.00715000,0.00723400,36065.07000000,1522245599999,261.62382590,4372,17419.25000000,126.60439799,0
1522245600000,0.00722900,0.00724600,0.00717700,0.00719600,25758.13000000,1522252799999,185.69339009,3918,14126.11000000,101.86061369,0
1522252800000,0.00719900,0.00730400,0.00717000,0.00721400,33480.70000000,1522259999999,241.80885595,3902,15367.95000000,111.03828065,0
1522260000000,0.00722100,0.00724400,0.00718100,0.00720600,26493.16000000,1522267199999,190.89810438,3198,15338.97000000,110.56284301,0
1522267200000,0.00720700,0.00724900,0.00717900,0.00717900,21617.05000000,1522274399999,155.92947549,2905,10391.25000000,74.97280745,0
1522274400000,0.00718800,0.00723700,0.00716400,0.00719000,32345.41000000,1522281599999,232.82012475,3631,16025.29000000,115.39764837,0
1522281600000,0.00718700,0.00721100,0.00715000,0.00717100,21386.87000000,1522288799999,153.55341457,2912,12377.32000000,88.89905856,0
1522288800000,0.00717000,0.00718300,0.00710200,0.00710300,26073.56000000,1522295999999,186.18585017,3407,10788.29000000,77.06518615,0
1522296000000,0.00710800,0.00720000,0.00707300,0.00709200,31167.37000000,1522303199999,221.91788854,4475,15865.48000000,113.03061016,0
1522303200000,0.00709000,0.00714800,0.00707600,0.00711200,31595.01000000,1522310399999,225.05491785,3271,16728.97000000,119.20334569,0
1522310400000,0.00711200,0.00717100,0.00706500,0.00711000,29059.89000000,1522317599999,206.71620319,3521,15749.80000000,112.06630447,0
1522317600000,0.00711700,0.00714100,0.00700000,0.00702500,28337.76000000,1522324799999,199.78347251,4010,14014.43000000,98.82825929,0
