OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1548256500000,0.00000125,0.00000125,0.00000123,0.00000124,1629728.00000000,1548257399999,2.02161160,71,752458.00000000,0.93504596,0
1548257400000,0.00000123,0.00000124,0.00000123,0.00000124,1481724.00000000,1548258299999,1.82463057,62,211005.00000000,0.26164620,0
1548258300000,0.00000123,0.00000124,0.00000122,0.00000123,12124754.00000000,1548259199999,14.90375037,232,2487850.00000000,3.06493682,0
1548259200000,0.00000123,0.00000123,0.00000122,0.00000123,4038633.00000000,1548260099999,4.93229988,89,516762.00000000,0.63561726,0
1548260100000,0.00000123,0.00000124,0.00000122,0.00000124,7218447.00000000,1548260999999,8.87111120,117,4839363.00000000,5.95426255,0
1548261000000,0.00000123,0.00000124,0.00000123,0.00000124,808266.00000000,1548261899999,0.99595833,36,179115.00000000,0.22210260,0
1548261900000,0.00000124,0.00000124,0.00000123,0.00000123,4829149.00000000,1548262799999,5.94124801,60,139474.00000000,0.17294776,0
1548262800000,0.00000123,0.00000124,0.00000123,0.00000124,2949311.00000000,1548263699999,3.65450331,85,2685078.00000000,3.32949672,0
1548263700000,0.00000124,0.00000124,0.00000123,0.00000123,753096.00000000,1548264599999,0.93162405,36,531597.00000000,0.65918028,0
1548264600000,0.00000123,0.00000124,0.00000123,0.00000124,15388740.00000000,1548265499999,19.01417277,93,8602257.00000000,10.66679868,0
1548265500000,0.00000123,0.00000124,0.00000123,0.00000123,10610791.00000000,1548266399999,13.07623467,76,2496174.00000000,3.09525576,0
1548266400000,0.00000124,0.00000124,0.00000123,0.00000123,4101968.00000000,1548267299999,5.08030459,62,3488395.00000000,4.32560980,0
1548267300000,0.00000123,0.00000124,0.00000123,0.00000124,511765.00000000,1548268199999,0.63405246,13,458151.00000000,0.56810724,0
1548268200000,0.00000123,0.00000124,0.00000123,0.00000123,1707916.00000000,1548269099999,2.11277900,23,1204232.00000000,1.49324768,0
1548269100000,0.00000124,0.00000124,0.00000123,0.00000124,2902406.00000000,1548269999999,3.58979562,36,1983624.00000000,2.45969376,0
1548270000000,0.00000124,0.00000124,0.00000123,0.00000123,2533940.00000000,1548270899999,3.13878588,30,2203968.00000000,2.73292032,0
1548270900000,0.00000124,0.00000124,0.00000123,0.00000123,3055150.00000000,1548271799999,3.76612221,33,828771.00000000,1.02767604,0
1548271800000,0.00000124,0.00000124,0.00000123,0.00000123,10397126.00000000,1548272699999,12.79310831,61,464333.00000000,0.57577292,0
1548272700000,0.00000123,0.00000124,0.00000121,0.00000121,20505456.00000000,1548273599999,25.06026509,310,4248855.00000000,5.22516774,0
1548273600000,0.00000122,0.00000122,0.00000121,0.00000122,7506502.00000000,1548274499999,9.11953241,109,3666499.00000000,4.47312878,0
1548274500000,0.00000122,0.00000122,0.00000121,0.00000121,8519649.00000000,1548275399999,10.32675568,96,1798039.00000000,2.19360758,0
1548275400000,0.00000121,0.00000122,0.00000121,0.00000121,3993189.00000000,1548276299999,4.83832602,53,656733.00000000,0.80121426,0
1548276300000,0.00000122,0.00000123,0.00000121,0.00000123,7695121.00000000,1548277199999,9.35342062,107,3978359.00000000,4.85437385,0
1548277200000,0.00000122,0.00000123,0.00000122,0.00000123,1724025.00000000,1548278099999,2.11184593,51,853543.00000000,1.04985789,0
1548278100000,0.00000122,0.00000123,0.00000122,0.00000123,11834538.00000000,1548278999999,14.54594111,71,10780475.00000000,13.25998425,0
1548279000000,0.00000123,0.00000124,0.00000123,0.00000123,2669901.00000000,1548279899999,3.28487685,64,740056.00000000,0.91116750,0
1548279900000,0.00000123,0.00000124,0.00000122,0.00000124,2315305.00000000,1548280799999,2.85610498,62,857884.00000000,1.06369216,0
1548280800000,0.00000123,0.00000124,0.00000122,0.00000122,1939918.00000000,1548281699999,2.38375827,62,1602937.00000000,1.97201033,0
1548281700000,0.00000122,0.00000124,0.00000122,0.00000123,3672815.00000000,1548282599999,4.51937663,99,1536608.00000000,1.89723944,0
1548282600000,0.00000122,0.00000123,0.00000122,0.00000122,549983.00000000,1548283499999,0.67552217,15,454291.00000000,0.55877793,0
1548283500000,0.00000123,0.00000123,0.00000122,0.00000122,9110649.00000000,1548284399999,11.12189392,70,690214.00000000,0.84896322,0
1548284400000,0.00000123,0.00000123,0.00000121,0.00000122,1811422.00000000,1548285299999,2.20886738,65,1041616.00000000,1.27133731,0
1548285300000,0.00000122,0.00000122,0.00000121,0.00000122,2396753.00000000,1548286199999,2.92190765,52,1626130.00000000,1.98387860,0
1548286200000,0.00000122,0.00000123,0.00000122,0.00000122,578387.00000000,1548287099999,0.70801641,29,349173.00000000,0.42837533,0
1548287100000,0.00000122,0.00000123,0.00000122,0.00000123,531462.00000000,1548287999999,0.64910219,8,71855.00000000,0.08838165,0
1548288000000,0.00000123,0.00000123,0.00000122,0.00000123,1781023.00000000,1548288899999,2.17739655,26,454849.00000000,0.55946427,0
1548288900000,0.00000122,0.00000123,0.00000122,0.00000123,2834825.00000000,1548289799999,3.48620693,53,2772043.00000000,3.40961289,0
1548289800000,0.00000123,0.00000123,0.00000122,0.00000123,660794.00000000,1548290699999,0.81243343,19,626475.00000000,0.77056425,0
1548290700000,0.00000123,0.00000123,0.00000122,0.00000123,640254.00000000,1548291599999,0.78384741,22,273753.00000000,0.33671619,0
1548291600000,0.00000122,0.00000123,0.00000122,0.00000122,608616.00000000,1548292499999,0.74334248,12,83096.00000000,0.10220808,0
1548292500000,0.00000122,0.00000123,0.00000122,0.00000122,1206730.00000000,1548293399999,1.47439022,15,217962.00000000,0.26809326,0
1548293400000,0.00000122,0.00000123,0.00000122,0.00000122,4012393.00000000,1548294299999,4.89531596,19,19650.00000000,0.02416950,0
1548294300000,0.00000122,0.00000123,0.00000122,0.00000122,1424016.00000000,1548295199999,1.73847292,34,117340.00000000,0.14432820,0
1548295200000,0.00000122,0.00000122,0.00000121,0.00000122,3103372.00000000,1548296099999,3.78484782,105,935556.00000000,1.14137832,0
1548296100000,0.00000122,0.00000122,0.00000121,0.00000121,2022148.00000000,1548296999999,2.45040992,72,361084.00000000,0.44052248,0
1548297000000,0.00000121,0.00000122,0.00000121,0.00000121,2934087.00000000,1548297899999,3.55545718,79,521191.00000000,0.63585302,0
1548297900000,0.00000121,0.00000122,0.00000121,0.00000121,2555403.00000000,1548298799999,3.09221770,59,18007.00000000,0.02196854,0
1548298800000,0.00000122,0.00000122,0.00000120,0.00000120,15453396.00000000,1548299699999,18.69934541,115,4432553.00000000,5.39730502,0
1548299700000,0.00000120,0.00000121,0.00000120,0.00000120,3368912.00000000,1548300599999,4.05694311,36,1424871.00000000,1.72409391,0
1548300600000,0.00000120,0.00000121,0.00000120,0.00000120,3221913.00000000,1548301499999,3.87150267,51,520707.00000000,0.63005547,0
1548301500000,0.00000120,0.00000121,0.00000120,0.00000121,4767044.00000000,1548302399999,5.72958099,86,912819.00000000,1.10451099,0
1548302400000,0.00000121,0.00000121,0.00000120,0.00000120,12777407.00000000,1548303299999,15.34807769,138,1518929.00000000,1.83790409,0
1548303300000,0.00000120,0.00000121,0.00000120,0.00000120,840321.00000000,1548304199999,1.00987372,45,148852.00000000,0.18011092,0
1548304200000,0.00000120,0.00000121,0.00000120,0.00000121,4796014.00000000,1548305099999,5.78303163,31,2781483.00000000,3.36559443,0
1548305100000,0.00000121,0.00000121,0.00000120,0.00000121,1866382.00000000,1548305999999,2.25102509,18,1136669.00000000,1.37536949,0
1548306000000,0.00000121,0.00000121,0.00000120,0.00000121,1033594.00000000,1548306899999,1.24548843,24,517563.00000000,0.62625123,0
1548306900000,0.00000121,0.00000121,0.00000120,0.00000121,3154001.00000000,1548307799999,3.81336330,36,2856210.00000000,3.45601410,0
1548307800000,0.00000120,0.00000121,0.00000120,0.00000121,1749460.00000000,1548308699999,2.11410935,20,1475735.00000000,1.78563935,0
1548308700000,0.00000121,0.00000122,0.00000120,0.00000122,7758338.00000000,1548309599999,9.38753578,119,1805543.00000000,2.18896416,0
1548309600000,0.00000121,0.00000122,0.00000120,0.00000121,1911332.00000000,1548310499999,2.31243920,70,1237145.00000000,1.49708617,0
1548310500000,0.00000121,0.00000122,0.00000120,0.00000121,3496525.00000000,1548311399999,4.23383142,77,1291538.00000000,1.56613440,0
1548311400000,0.00000121,0.00000122,0.00000121,0.00000121,554899.00000000,1548312299999,0.67214112,14,71333.00000000,0.08702626,0
1548312300000,0.00000122,0.00000122,0.00000121,0.00000121,578204.00000000,1548313199999,0.70155925,24,193241.00000000,0.23575402,0
1548313200000,0.00000121,0.00000122,0.00000121,0.00000121,1101853.00000000,1548314099999,1.33465278,19,141065.00000000,0.17209930,0
1548314100000,0.00000121,0.00000122,0.00000121,0.00000121,2292285.00000000,1548314999999,2.77779305,33,412820.00000000,0.50364040,0
1548315000000,0.00000121,0.00000122,0.00000121,0.00000121,4634253.00000000,1548315899999,5.61072933,34,328320.00000000,0.40055040,0
1548315900000,0.00000121,0.00000121,0.00000119,0.00000121,37600441.00000000,1548316799999,45.14984148,392,2865626.00000000,3.45294236,0
1548316800000,0.00000120,0.00000121,0.00000120,0.00000120,9103227.00000000,1548317699999,10.92477919,43,90679.00000000,0.10972159,0
1548317700000,0.00000120,0.00000121,0.00000120,0.00000120,1005124.00000000,1548318599999,1.21005419,27,390539.00000000,0.47255219,0
1548318600000,0.00000120,0.00000121,0.00000120,0.00000120,2893127.00000000,1548319499999,3.47709630,28,534390.00000000,0.64661190,0
1548319500000,0.00000120,0.00000121,0.00000119,0.00000120,5210312.00000000,1548320399999,6.24490229,75,1159402.00000000,1.39154544,0
1548320400000,0.00000120,0.00000120,0.00000119,0.00000120,1128714.00000000,1548321299999,1.35375738,28,1058772.00000000,1.27052640,0
1548321300000,0.00000119,0.00000120,0.00000119,0.00000120,3206442.00000000,1548322199999,3.81772661,41,206063.00000000,0.24727560,0
1548322200000,0.00000120,0.00000120,0.00000119,0.00000120,5101931.00000000,1548323099999,6.09282996,42,2153207.00000000,2.58384840,0
1548323100000,0.00000120,0.00000120,0.00000119,0.00000120,1228283.00000000,1548323999999,1.46858523,29,692846.00000000,0.83141520,0
1548324000000,0.00000119,0.00000120,0.00000119,0.00000119,799099.00000000,1548324899999,0.95459464,20,366683.00000000,0.44001960,0
1548324900000,0.00000119,0.00000120,0.00000119,0.00000119,1737311.00000000,1548325799999,2.08423255,89,1683246.00000000,2.01989520,0
1548325800000,0.00000120,0.00000120,0.00000119,0.00000120,1861445.00000000,1548326699999,2.22770540,44,1258585.00000000,1.51030200,0
1548326700000,0.00000119,0.00000120,0.00000119,0.00000119,1779822.00000000,1548327599999,2.12891549,29,1092731.00000000,1.31127720,0
1548327600000,0.00000120,0.00000120,0.00000119,0.00000120,6576532.00000000,1548328499999,7.84459424,81,1852116.00000000,2.22253920,0
1548328500000,0.00000120,0.00000120,0.00000119,0.00000119,687957.00000000,1548329399999,0.81995718,22,128835.00000000,0.15460200,0
1548329400000,0.00000120,0.00000121,0.00000119,0.00000121,11061696.00000000,1548330299999,13.27245825,111,9473425.00000000,11.37159785,0
1548330300000,0.00000120,0.00000122,0.00000120,0.00000120,10784984.00000000,1548331199999,13.04282291,205,8647628.00000000,10.46370629,0
1548331200000,0.00000120,0.00000122,0.00000120,0.00000121,7228349.00000000,1548332099999,8.74717373,52,7099915.00000000,8.59261821,0
1548332100000,0.00000120,0.00000122,0.00000120,0.00000122,6698927.00000000,1548332999999,8.12674112,207,4124675.00000000,5.01222534,0
1548333000000,0.00000122,0.00000122,0.00000121,0.00000122,11452211.00000000,1548333899999,13.96277252,106,10315260.00000000,12.58461720,0
1548333900000,0.00000122,0.00000122,0.00000121,0.00000122,1931896.00000000,1548334799999,2.35514926,55,1755510.00000000,2.14172220,0
1548334800000,0.00000121,0.00000123,0.00000121,0.00000122,3243720.00000000,1548335699999,3.96034701,108,1720498.00000000,2.10399305,0
1548335700000,0.00000122,0.00000123,0.00000122,0.00000122,3136524.00000000,1548336599999,3.84214364,52,1558436.00000000,1.91687628,0
1548336600000,0.00000122,0.00000123,0.00000122,0.00000123,3437804.00000000,1548337499999,4.21539217,46,2127129.00000000,2.61636867,0
1548337500000,0.00000122,0.00000123,0.00000122,0.00000122,3510819.00000000,1548338399999,4.28466065,34,146147.00000000,0.17976081,0
1548338400000,0.00000122,0.00000123,0.00000121,0.00000122,9221422.00000000,1548339299999,11.24957736,141,1330443.00000000,1.62357406,0
1548339300000,0.00000122,0.00000122,0.00000121,0.00000122,6025215.00000000,1548340199999,7.35053187,63,5717198.00000000,6.97498156,0
1548340200000,0.00000122,0.00000124,0.00000122,0.00000123,10611935.00000000,1548341099999,13.04948933,144,9490371.00000000,11.68103125,0
1548341100000,0.00000122,0.00000124,0.00000122,0.00000123,5270494.00000000,1548341999999,6.48212189,107,1078063.00000000,1.32606861,0
1548342000000,0.00000123,0.00000124,0.00000123,0.00000123,1048186.00000000,1548342899999,1.29741833,48,814955.00000000,1.01054420,0
1548342900000,0.00000123,0.00000124,0.00000123,0.00000123,544044.00000000,1548343799999,0.67135327,38,217915.00000000,0.27021460,0
1548343800000,0.00000123,0.00000124,0.00000123,0.00000124,4300236.00000000,1548344699999,5.30410777,55,1481749.00000000,1.83736876,0
1548344700000,0.00000123,0.00000124,0.00000123,0.00000123,744640.00000000,1548345599999,0.91814870,45,224150.00000000,0.27794600,0
1548345600000,0.00000124,0.00000124,0.00000123,0.00000123,7032285.00000000,1548346499999,8.66653834,230,1682779.00000000,2.08664596,0
1548346500000,0.00000123,0.00000123,0.00000122,0.00000122,3572727.00000000,1548347399999,4.37699079,112,1402653.00000000,1.72526319,0
1548347400000,0.00000123,0.00000123,0.00000122,0.00000123,1089299.00000000,1548348299999,1.33105349,20,210871.00000000,0.25937133,0
1548348300000,0.00000122,0.00000123,0.00000122,0.00000123,2747281.00000000,1548349199999,3.36697637,20,1529355.00000000,1.88110665,0
1548349200000,0.00000123,0.00000123,0.00000122,0.00000123,683448.00000000,1548350099999,0.83960453,22,579797.00000000,0.71315031,0
1548350100000,0.00000123,0.00000123,0.00000122,0.00000122,1049632.00000000,1548350999999,1.28741049,19,685945.00000000,0.84371235,0
1548351000000,0.00000123,0.00000123,0.00000122,0.00000123,1671654.00000000,1548351899999,2.04693794,25,752006.00000000,0.92496738,0
1548351900000,0.00000122,0.00000123,0.00000122,0.00000123,417191.00000000,1548352799999,0.50914394,18,17092.00000000,0.02102316,0
1548352800000,0.00000122,0.00000123,0.00000122,0.00000123,1426531.00000000,1548353699999,1.75046884,30,1010102.00000000,1.24242546,0
1548353700000,0.00000122,0.00000123,0.00000122,0.00000122,3187030.00000000,1548354599999,3.88983949,29,166289.00000000,0.20453547,0
1548354600000,0.00000123,0.00000123,0.00000122,0.00000123,2206453.00000000,1548355499999,2.69734382,20,547116.00000000,0.67295268,0
1548355500000,0.00000123,0.00000123,0.00000122,0.00000123,1251754.00000000,1548356399999,1.52797419,29,83431.00000000,0.10262013,0
1548356400000,0.00000123,0.00000123,0.00000122,0.00000122,473405.00000000,1548357299999,0.58204412,18,449002.00000000,0.55227246,0
1548357300000,0.00000123,0.00000123,0.00000122,0.00000122,1630263.00000000,1548358199999,1.99620015,18,727929.00000000,0.89535267,0
1548358200000,0.00000122,0.00000123,0.00000122,0.00000123,829132.00000000,1548359099999,1.01384382,16,230278.00000000,0.28324194,0
1548359100000,0.00000123,0.00000123,0.00000122,0.00000123,278424.00000000,1548359999999,0.34211845,12,244117.00000000,0.30026391,0
1548360000000,0.00000123,0.00000123,0.00000122,0.00000122,1307227.00000000,1548360899999,1.59640709,22,159015.00000000,0.19558845,0
1548360900000,0.00000122,0.00000123,0.00000122,0.00000123,1652010.00000000,1548361799999,2.01665084,37,119864.00000000,0.14743272,0
1548361800000,0.00000123,0.00000123,0.00000121,0.00000122,4635923.00000000,1548362699999,5.65403409,113,761259.00000000,0.92905275,0
1548362700000,0.00000122,0.00000122,0.00000121,0.00000122,5104419.00000000,1548363599999,6.20153414,85,2518715.00000000,3.07283230,0
1548363600000,0.00000122,0.00000122,0.00000121,0.00000121,2561090.00000000,1548364499999,3.10258175,46,366285.00000000,0.44686770,0
1548364500000,0.00000121,0.00000122,0.00000120,0.00000121,12394808.00000000,1548365399999,14.94169502,244,996693.00000000,1.20700243,0
1548365400000,0.00000121,0.00000122,0.00000121,0.00000121,624214.00000000,1548366299999,0.75581056,20,51162.00000000,0.06241764,0
1548366300000,0.00000121,0.00000122,0.00000121,0.00000122,1442213.00000000,1548367199999,1.74567565,40,59792.00000000,0.07294624,0
1548367200000,0.00000121,0.00000122,0.00000121,0.00000122,3652251.00000000,1548368099999,4.44435168,32,2512797.00000000,3.06561234,0
1548368100000,0.00000122,0.00000122,0.00000121,0.00000122,2669364.00000000,1548368999999,3.25499249,46,2506205.00000000,3.05757010,0
1548369000000,0.00000122,0.00000122,0.00000121,0.00000122,1949857.00000000,1548369899999,2.37517933,50,1585236.00000000,1.93398792,0
1548369900000,0.00000122,0.00000122,0.00000121,0.00000122,5292901.00000000,1548370799999,6.43401541,102,2960520.00000000,3.61183440,0
1548370800000,0.00000122,0.00000123,0.00000121,0.00000123,1935067.00000000,1548371699999,2.36479781,68,1540302.00000000,1.88336495,0
1548371700000,0.00000123,0.00000123,0.00000122,0.00000123,410499.00000000,1548372599999,0.50413360,72,332482.00000000,0.40895286,0
1548372600000,0.00000123,0.00000123,0.00000122,0.00000122,1350280.00000000,1548373499999,1.64783257,29,49097.00000000,0.06038931,0
1548373500000,0.00000122,0.00000123,0.00000122,0.00000122,2534943.00000000,1548374399999,3.09479534,36,216488.00000000,0.26628024,0
1548374400000,0.00000122,0.00000123,0.00000122,0.00000122,797695.00000000,1548375299999,0.97884096,30,565306.00000000,0.69532638,0
