OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538798400000,0.00003723,0.00003755,0.00003718,0.00003732,1208330.00000000,1538812799999,45.19062188,1708,517387.00000000,19.34173296,0
1538812800000,0.00003732,0.00003745,0.00003702,0.00003709,829981.00000000,1538827199999,30.90697031,1766,329083.00000000,12.25990419,0
1538827200000,0.00003713,0.00003721,0.00003656,0.00003675,1948075.00000000,1538841599999,71.67315990,3103,868825.00000000,31.98088112,0
1538841600000,0.00003675,0.00003678,0.00003631,0.00003657,4087030.00000000,1538855999999,149.26446139,3350,1730220.00000000,63.20711676,0
1538856000000,0.00003658,0.00003677,0.00003637,0.00003662,1888957.00000000,1538870399999,69.03970841,1780,746836.00000000,27.30764370,0
1538870400000,0.00003662,0.00003677,0.00003648,0.00003666,706899.00000000,1538884799999,25.88955041,1179,428255.00000000,15.68896937,0
1538884800000,0.00003668,0.00003673,0.00003651,0.00003655,634291.00000000,1538899199999,23.22633828,1369,377589.00000000,13.82973991,0
1538899200000,0.00003655,0.00003670,0.00003640,0.00003648,977234.00000000,1538913599999,35.71910816,1365,532901.00000000,19.50682119,0
1538913600000,0.00003648,0.00003681,0.00003625,0.00003678,1832083.00000000,1538927999999,66.99001020,2487,1019694.00000000,37.33424601,0
1538928000000,0.00003679,0.00003719,0.00003677,0.00003690,3955404.00000000,1538942399999,146.17705059,4165,1988767.00000000,73.52256610,0
1538942400000,0.00003690,0.00003714,0.00003679,0.00003703,1101454.00000000,1538956799999,40.71296036,1834,489666.00000000,18.11394578,0
1538956800000,0.00003703,0.00003715,0.00003684,0.00003694,1403581.00000000,1538971199999,51.91622025,1989,727776.00000000,26.93823160,0
1538971200000,0.00003694,0.00003714,0.00003671,0.00003682,1521530.00000000,1538985599999,56.17378465,2319,571301.00000000,21.09591053,0
1538985600000,0.00003681,0.00003712,0.00003671,0.00003706,2055052.00000000,1538999999999,75.84565528,2307,1335010.00000000,49.27496899,0
1539000000000,0.00003707,0.00003731,0.00003698,0.00003718,3382183.00000000,1539014399999,125.65848725,3707,1777083.00000000,66.06010036,0
1539014400000,0.00003718,0.00003731,0.00003703,0.00003722,2838466.00000000,1539028799999,105.49015836,3013,1453349.00000000,54.02852169,0
1539028800000,0.00003717,0.00003758,0.00003714,0.00003749,2735348.00000000,1539043199999,102.16344639,3568,1428563.00000000,53.39622462,0
1539043200000,0.00003749,0.00003769,0.00003696,0.00003714,2733896.00000000,1539057599999,101.89257805,3411,1003816.00000000,37.47790516,0
1539057600000,0.00003714,0.00003728,0.00003700,0.00003716,1238423.00000000,1539071999999,45.97273416,1797,580821.00000000,21.57487919,0
1539072000000,0.00003717,0.00003720,0.00003691,0.00003698,1592369.00000000,1539086399999,58.95712789,2058,525343.00000000,19.45878639,0
1539086400000,0.00003697,0.00003712,0.00003680,0.00003699,1584234.00000000,1539100799999,58.51597970,2357,703570.00000000,25.99761177,0
1539100800000,0.00003699,0.00003717,0.00003680,0.00003707,2864298.00000000,1539115199999,105.96813042,2500,1356549.00000000,50.22063207,0
1539115200000,0.00003707,0.00003740,0.00003689,0.00003720,2188908.00000000,1539129599999,81.28042145,2319,1216223.00000000,45.19924318,0
1539129600000,0.00003720,0.00003733,0.00003713,0.00003713,1829431.00000000,1539143999999,68.05013310,2189,617482.00000000,22.98993575,0
1539144000000,0.00003716,0.00003725,0.00003685,0.00003697,2088291.00000000,1539158399999,77.28170186,2611,738373.00000000,27.32241723,0
1539158400000,0.00003692,0.00003710,0.00003688,0.00003702,1561980.00000000,1539172799999,57.79370227,1859,719085.00000000,26.61437912,0
1539172800000,0.00003702,0.00003708,0.00003672,0.00003681,2389410.00000000,1539187199999,88.23202766,3352,1061139.00000000,39.20285218,0
1539187200000,0.00003686,0.00003692,0.00003660,0.00003668,2642384.00000000,1539201599999,97.10787138,3414,1470175.00000000,54.06806057,0
1539201600000,0.00003668,0.00003674,0.00003656,0.00003669,1277206.00000000,1539215999999,46.80629179,1894,544456.00000000,19.96361950,0
1539216000000,0.00003669,0.00003673,0.00003465,0.00003514,11630068.00000000,1539230399999,411.59237621,11498,4707881.00000000,166.18468109,0
1539230400000,0.00003515,0.00003533,0.00003320,0.00003426,11578119.00000000,1539244799999,396.31366593,9364,4223788.00000000,144.50989956,0
1539244800000,0.00003426,0.00003438,0.00003381,0.00003393,3628765.00000000,1539259199999,123.92308695,3617,1602915.00000000,54.80819155,0
1539259200000,0.00003393,0.00003464,0.00003341,0.00003449,4394186.00000000,1539273599999,149.57174376,5169,2012909.00000000,68.59449465,0
1539273600000,0.00003449,0.00003549,0.00003423,0.00003503,8248004.00000000,1539287999999,287.99788961,6842,4181983.00000000,146.20676460,0
1539288000000,0.00003503,0.00003510,0.00003306,0.00003315,6574861.00000000,1539302399999,223.13335794,5981,2989681.00000000,101.36508151,0
1539302400000,0.00003317,0.00003398,0.00003307,0.00003392,3915187.00000000,1539316799999,131.15442892,3803,1751287.00000000,58.73413406,0
1539316800000,0.00003390,0.00003496,0.00003381,0.00003457,3240638.00000000,1539331199999,111.73127142,4736,1638975.00000000,56.50883329,0
1539331200000,0.00003449,0.00003460,0.00003408,0.00003451,2279153.00000000,1539345599999,78.35105487,2814,1074318.00000000,36.94515736,0
1539345600000,0.00003448,0.00003487,0.00003446,0.00003473,2901235.00000000,1539359999999,100.68143147,2926,1541254.00000000,53.50028469,0
1539360000000,0.00003473,0.00003480,0.00003414,0.00003435,2669596.00000000,1539374399999,92.06859676,2692,1244007.00000000,42.94045676,0
1539374400000,0.00003440,0.00003442,0.00003407,0.00003417,1867314.00000000,1539388799999,63.98444527,2199,992394.00000000,34.01214672,0
1539388800000,0.00003425,0.00003462,0.00003412,0.00003443,1085082.00000000,1539403199999,37.37633006,1578,561663.00000000,19.35324489,0
1539403200000,0.00003438,0.00003453,0.00003426,0.00003445,858477.00000000,1539417599999,29.54065770,1364,411016.00000000,14.15209204,0
1539417600000,0.00003445,0.00003477,0.00003438,0.00003463,1067176.00000000,1539431999999,36.92782546,1684,686691.00000000,23.76351373,0
1539432000000,0.00003461,0.00003466,0.00003417,0.00003420,1748701.00000000,1539446399999,60.11399891,2465,835727.00000000,28.73901609,0
1539446400000,0.00003420,0.00003430,0.00003407,0.00003415,1488781.00000000,1539460799999,50.91154954,2104,547911.00000000,18.74953261,0
1539460800000,0.00003415,0.00003433,0.00003400,0.00003422,1356599.00000000,1539475199999,46.32557128,1640,742937.00000000,25.38303336,0
1539475200000,0.00003422,0.00003426,0.00003388,0.00003416,1235332.00000000,1539489599999,42.09699139,1624,564206.00000000,19.23775248,0
1539489600000,0.00003415,0.00003430,0.00003403,0.00003421,915751.00000000,1539503999999,31.30911237,1406,388028.00000000,13.27259617,0
1539504000000,0.00003422,0.00003425,0.00003387,0.00003399,1626531.00000000,1539518399999,55.32009781,1920,848871.00000000,28.87094201,0
1539518400000,0.00003399,0.00003418,0.00003381,0.00003395,1632971.00000000,1539532799999,55.54725648,2071,707482.00000000,24.06101774,0
1539532800000,0.00003389,0.00003411,0.00003379,0.00003383,1635185.00000000,1539547199999,55.46209117,2124,833190.00000000,28.27351280,0
1539547200000,0.00003383,0.00003395,0.00003306,0.00003320,2852603.00000000,1539561599999,95.79810682,3765,1192237.00000000,40.06720138,0
1539561600000,0.00003328,0.00003357,0.00003309,0.00003330,2076421.00000000,1539575999999,69.20234070,2420,985348.00000000,32.84802191,0
1539576000000,0.00003330,0.00003411,0.00003238,0.00003389,19895568.00000000,1539590399999,663.24256886,14781,7916023.00000000,263.81539231,0
1539590400000,0.00003389,0.00003451,0.00003356,0.00003393,8112603.00000000,1539604799999,276.62412213,9193,3635012.00000000,124.05236196,0
1539604800000,0.00003393,0.00003430,0.00003373,0.00003388,3898650.00000000,1539619199999,132.60538873,3594,1874094.00000000,63.74918924,0
1539619200000,0.00003388,0.00003392,0.00003347,0.00003355,2223987.00000000,1539633599999,74.87794853,2653,1121319.00000000,37.74918401,0
1539633600000,0.00003356,0.00003398,0.00003341,0.00003391,2235464.00000000,1539647999999,75.19417287,2329,1184385.00000000,39.87085761,0
1539648000000,0.00003392,0.00003416,0.00003374,0.00003396,2163993.00000000,1539662399999,73.55900629,2374,950916.00000000,32.34921504,0
1539662400000,0.00003400,0.00003453,0.00003392,0.00003408,3584952.00000000,1539676799999,122.71197023,3563,1674591.00000000,57.31021230,0
1539676800000,0.00003408,0.00003424,0.00003398,0.00003409,1586475.00000000,1539691199999,54.08687525,1761,590183.00000000,20.13755693,0
1539691200000,0.00003409,0.00003436,0.00003406,0.00003428,2086104.00000000,1539705599999,71.26514280,2068,1184299.00000000,40.46846740,0
1539705600000,0.00003435,0.00003449,0.00003422,0.00003435,1851173.00000000,1539719999999,63.57337951,2364,781597.00000000,26.85599549,0
1539720000000,0.00003435,0.00003522,0.00003433,0.00003509,6360483.00000000,1539734399999,221.97448728,7497,2977898.00000000,103.87691231,0
1539734400000,0.00003501,0.00003548,0.00003489,0.00003528,4014996.00000000,1539748799999,141.24650535,4200,2023973.00000000,71.21436662,0
1539748800000,0.00003528,0.00003605,0.00003521,0.00003569,8078048.00000000,1539763199999,288.48570385,7676,3291681.00000000,117.58787683,0
1539763200000,0.00003569,0.00003704,0.00003552,0.00003669,16732520.00000000,1539777599999,607.63302288,14075,8105074.00000000,294.51439194,0
1539777600000,0.00003669,0.00003740,0.00003632,0.00003719,19729293.00000000,1539791999999,729.30331846,12673,7112367.00000000,262.67505837,0
1539792000000,0.00003716,0.00003759,0.00003705,0.00003711,9947188.00000000,1539806399999,370.00187345,7483,4685335.00000000,174.50761332,0
1539806400000,0.00003713,0.00003727,0.00003705,0.00003710,5334952.00000000,1539820799999,197.95376653,3695,1886299.00000000,70.05172962,0
1539820800000,0.00003711,0.00003735,0.00003705,0.00003735,4734305.00000000,1539835199999,175.94091227,3520,2142276.00000000,79.67829281,0
1539835200000,0.00003735,0.00003740,0.00003710,0.00003715,2451227.00000000,1539849599999,91.29443071,2677,921978.00000000,34.36086171,0
1539849600000,0.00003715,0.00003819,0.00003705,0.00003718,8538185.00000000,1539863999999,321.13170499,8540,3907711.00000000,146.94907641,0
1539864000000,0.00003718,0.00003741,0.00003634,0.00003645,8330361.00000000,1539878399999,307.92306150,6330,2238500.00000000,82.63453275,0
1539878400000,0.00003645,0.00003655,0.00003550,0.00003647,7589686.00000000,1539892799999,273.31543707,7606,3634788.00000000,130.95360346,0
1539892800000,0.00003647,0.00003779,0.00003599,0.00003697,7591509.00000000,1539907199999,280.13716189,7087,3688644.00000000,136.02085258,0
1539907200000,0.00003708,0.00003750,0.00003676,0.00003687,3638247.00000000,1539921599999,134.84020194,2958,1460687.00000000,54.22783566,0
1539921600000,0.00003682,0.00003698,0.00003640,0.00003646,1861204.00000000,1539928799999,68.42484775,1802,490756.00000000,18.03125387,0
1539936000000,0.00003646,0.00003738,0.00003640,0.00003708,3108266.00000000,1539950399999,115.11676283,3151,1323278.00000000,48.98861763,0
1539950400000,0.00003708,0.00003770,0.00003671,0.00003757,5929705.00000000,1539964799999,220.62839950,5724,2779894.00000000,103.51946499,0
1539964800000,0.00003757,0.00003825,0.00003757,0.00003781,7215064.00000000,1539979199999,273.91658453,8446,3953811.00000000,150.20703954,0
1539979200000,0.00003779,0.00003859,0.00003745,0.00003826,6291194.00000000,1539993599999,240.49724538,7330,2929210.00000000,111.95312707,0
1539993600000,0.00003826,0.00003836,0.00003778,0.00003824,2774293.00000000,1540007999999,105.78416997,3290,1452139.00000000,55.40382823,0
1540008000000,0.00003820,0.00003838,0.00003781,0.00003813,2961630.00000000,1540022399999,112.82446932,3299,1288163.00000000,49.13813228,0
1540022400000,0.00003815,0.00003911,0.00003809,0.00003898,8548464.00000000,1540036799999,330.65612778,8762,4438342.00000000,171.68827848,0
1540036800000,0.00003898,0.00003922,0.00003839,0.00003849,6028889.00000000,1540051199999,234.13129892,5899,2874321.00000000,111.74961702,0
1540051200000,0.00003850,0.00003852,0.00003796,0.00003846,3843525.00000000,1540065599999,146.76995446,4597,1890987.00000000,72.24866795,0
1540065600000,0.00003846,0.00003848,0.00003810,0.00003829,1709097.00000000,1540079999999,65.42006375,2443,819116.00000000,31.36693904,0
1540080000000,0.00003829,0.00003858,0.00003812,0.00003820,2323411.00000000,1540094399999,89.03623280,2617,1300769.00000000,49.86460423,0
1540094400000,0.00003824,0.00003835,0.00003812,0.00003823,1042103.00000000,1540108799999,39.88612356,1645,458867.00000000,17.56741238,0
1540108800000,0.00003823,0.00003824,0.00003770,0.00003783,2547803.00000000,1540123199999,96.72612050,3517,935021.00000000,35.53091061,0
1540123200000,0.00003785,0.00003800,0.00003770,0.00003788,2462977.00000000,1540137599999,93.23173336,2742,1344334.00000000,50.89513491,0
1540137600000,0.00003787,0.00003787,0.00003734,0.00003738,4151831.00000000,1540151999999,155.90181779,4024,1703488.00000000,63.94972525,0
1540152000000,0.00003737,0.00003779,0.00003733,0.00003752,2963010.00000000,1540166399999,111.24724063,2697,1721374.00000000,64.60714959,0
1540166400000,0.00003754,0.00003810,0.00003726,0.00003780,3044948.00000000,1540180799999,114.60178716,3389,1520787.00000000,57.30416254,0
1540180800000,0.00003780,0.00003799,0.00003764,0.00003774,2210967.00000000,1540195199999,83.57776739,2290,957375.00000000,36.19632807,0
1540195200000,0.00003772,0.00003781,0.00003736,0.00003751,5479759.00000000,1540209599999,205.96767457,3061,1272259.00000000,47.81481741,0
1540209600000,0.00003754,0.00003764,0.00003716,0.00003726,2877072.00000000,1540223999999,107.47915497,3365,1374990.00000000,51.40183368,0
1540224000000,0.00003729,0.00003744,0.00003698,0.00003714,4574912.00000000,1540238399999,170.29459015,3912,2302074.00000000,85.79044106,0
1540238400000,0.00003713,0.00003776,0.00003706,0.00003773,3141667.00000000,1540252799999,117.89214496,3330,1682886.00000000,63.16007966,0
1540252800000,0.00003772,0.00003839,0.00003770,0.00003817,4719339.00000000,1540267199999,179.87548355,5275,2332266.00000000,88.87941545,0
1540267200000,0.00003817,0.00003820,0.00003795,0.00003796,2383815.00000000,1540281599999,90.75053294,2219,753871.00000000,28.71747792,0
1540281600000,0.00003796,0.00003809,0.00003745,0.00003764,2883483.00000000,1540295999999,108.88811730,3262,1165228.00000000,44.02223086,0
1540296000000,0.00003764,0.00003775,0.00003727,0.00003739,2199685.00000000,1540310399999,82.50682933,2969,1024482.00000000,38.44826618,0
1540310400000,0.00003738,0.00003767,0.00003706,0.00003720,3700573.00000000,1540324799999,137.95079473,4313,1987396.00000000,74.12167268,0
1540324800000,0.00003720,0.00003765,0.00003709,0.00003748,5086283.00000000,1540339199999,189.59791506,4331,3253859.00000000,121.28570535,0
1540339200000,0.00003746,0.00003755,0.00003712,0.00003732,1849333.00000000,1540353599999,69.11997944,2173,768842.00000000,28.74245794,0
1540353600000,0.00003732,0.00003751,0.00003716,0.00003723,1667854.00000000,1540367999999,62.26092114,2543,929122.00000000,34.69182537,0
1540368000000,0.00003722,0.00003753,0.00003684,0.00003707,4483396.00000000,1540382399999,166.54702631,4349,2095804.00000000,77.93119717,0
1540382400000,0.00003707,0.00003720,0.00003693,0.00003698,2751968.00000000,1540396799999,102.00318939,2495,1417384.00000000,52.54796583,0
1540396800000,0.00003698,0.00003705,0.00003661,0.00003672,2649945.00000000,1540411199999,97.55800951,3493,988590.00000000,36.42475818,0
1540411200000,0.00003673,0.00003696,0.00003659,0.00003680,2818180.00000000,1540425599999,103.64763533,2571,1872561.00000000,68.87324870,0
1540425600000,0.00003677,0.00003697,0.00003651,0.00003661,1709482.00000000,1540439999999,62.77270828,2652,741698.00000000,27.25664763,0
1540440000000,0.00003659,0.00003683,0.00003647,0.00003659,1430147.00000000,1540454399999,52.39688179,1822,636785.00000000,23.35282759,0
1540454400000,0.00003659,0.00003659,0.00003634,0.00003646,1555728.00000000,1540468799999,56.68511888,2314,792332.00000000,28.88096353,0
1540468800000,0.00003646,0.00003649,0.00003619,0.00003629,2330772.00000000,1540483199999,84.72686794,2614,1356501.00000000,49.32680141,0
1540483200000,0.00003629,0.00003678,0.00003619,0.00003661,2951004.00000000,1540497599999,107.52354602,2471,2048348.00000000,74.65408852,0
1540497600000,0.00003667,0.00003675,0.00003645,0.00003655,1085308.00000000,1540511999999,39.69959889,1695,527413.00000000,19.29001760,0
1540512000000,0.00003649,0.00003658,0.00003639,0.00003648,1073735.00000000,1540526399999,39.15368746,1214,390316.00000000,14.24174957,0
1540526400000,0.00003648,0.00003653,0.00003625,0.00003631,1763133.00000000,1540540799999,64.19506789,1567,496613.00000000,18.10072486,0
1540540800000,0.00003629,0.00003645,0.00003618,0.00003627,1234438.00000000,1540555199999,44.80827953,1802,673746.00000000,24.45822090,0
1540555200000,0.00003627,0.00003640,0.00003574,0.00003589,3439433.00000000,1540569599999,123.94441432,3630,1502580.00000000,54.16149335,0
1540569600000,0.00003589,0.00003610,0.00003577,0.00003601,1735979.00000000,1540583999999,62.39372471,2091,883274.00000000,31.75842366,0
