OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1541592000000,0.00001222,0.00001225,0.00001194,0.00001203,20105937.00000000,1541606399999,243.23138291,8708,9271298.00000000,112.37392747,0
1541606400000,0.00001203,0.00001220,0.00001197,0.00001213,11665944.00000000,1541620799999,141.35655557,6696,4833342.00000000,58.56624044,0
1541620800000,0.00001213,0.00001214,0.00001200,0.00001201,9327038.00000000,1541635199999,112.47199579,4883,4540078.00000000,54.77394461,0
1541635200000,0.00001202,0.00001205,0.00001176,0.00001178,22328341.00000000,1541649599999,266.18415676,9818,9790238.00000000,116.88106663,0
1541649600000,0.00001178,0.00001192,0.00001176,0.00001191,13209794.00000000,1541663999999,156.48912791,5111,7497253.00000000,88.90022286,0
1541664000000,0.00001191,0.00001206,0.00001187,0.00001200,10094162.00000000,1541678399999,120.63732230,5335,5316864.00000000,63.53813233,0
1541678400000,0.00001200,0.00001223,0.00001194,0.00001200,21947477.00000000,1541692799999,264.43357380,8468,10475914.00000000,126.30696515,0
1541692800000,0.00001200,0.00001201,0.00001180,0.00001190,20018596.00000000,1541707199999,238.09665346,7150,7894111.00000000,93.94429681,0
1541707200000,0.00001189,0.00001210,0.00001182,0.00001186,21138576.00000000,1541721599999,253.14473074,7326,10157316.00000000,121.63524057,0
1541721600000,0.00001186,0.00001200,0.00001173,0.00001198,15377583.00000000,1541735999999,182.47059129,5056,8668949.00000000,103.03642660,0
1541736000000,0.00001198,0.00001206,0.00001187,0.00001200,10176595.00000000,1541750399999,121.96622426,4345,4580983.00000000,54.93240000,0
1541750400000,0.00001200,0.00001202,0.00001176,0.00001182,12502934.00000000,1541764799999,148.32677964,4792,5362155.00000000,63.61773505,0
1541764800000,0.00001182,0.00001195,0.00001154,0.00001168,39936921.00000000,1541779199999,466.85054016,11722,17012342.00000000,199.18411052,0
1541779200000,0.00001168,0.00001175,0.00001163,0.00001172,8596792.00000000,1541793599999,100.47539550,3955,3653553.00000000,42.73714877,0
1541793600000,0.00001172,0.00001175,0.00001156,0.00001162,9226009.00000000,1541807999999,107.23208603,4591,3855334.00000000,44.83271659,0
1541808000000,0.00001163,0.00001170,0.00001156,0.00001169,10656875.00000000,1541822399999,123.90196609,3566,5797453.00000000,67.43034427,0
1541822400000,0.00001170,0.00001174,0.00001162,0.00001168,7465797.00000000,1541836799999,87.09962804,2589,4909172.00000000,57.29016933,0
1541836800000,0.00001167,0.00001174,0.00001158,0.00001169,9104337.00000000,1541851199999,106.30675318,3578,2430076.00000000,28.38680070,0
1541851200000,0.00001169,0.00001175,0.00001159,0.00001173,11967558.00000000,1541865599999,139.67430268,3770,6875479.00000000,80.19221426,0
1541865600000,0.00001173,0.00001187,0.00001173,0.00001180,10455977.00000000,1541879999999,123.38670393,4342,5876197.00000000,69.36358793,0
1541880000000,0.00001180,0.00001182,0.00001171,0.00001174,6572000.00000000,1541894399999,77.32755682,2455,2394568.00000000,28.19199750,0
1541894400000,0.00001174,0.00001175,0.00001163,0.00001165,6617848.00000000,1541908799999,77.33614316,2969,3230846.00000000,37.78194845,0
1541908800000,0.00001165,0.00001198,0.00001164,0.00001193,14900561.00000000,1541923199999,176.38591139,5606,9932568.00000000,117.62800528,0
1541923200000,0.00001193,0.00001211,0.00001187,0.00001187,19559316.00000000,1541937599999,234.53914596,8440,8087517.00000000,97.01782034,0
1541937600000,0.00001188,0.00001197,0.00001168,0.00001178,20177406.00000000,1541951999999,239.20898769,7204,6816121.00000000,80.85261877,0
1541952000000,0.00001178,0.00001199,0.00001173,0.00001195,12660658.00000000,1541966399999,149.99069749,6234,5799020.00000000,68.76449069,0
1541966400000,0.00001195,0.00001207,0.00001186,0.00001194,13486832.00000000,1541980799999,161.38029454,5836,6484811.00000000,77.67878806,0
1541980800000,0.00001194,0.00001205,0.00001190,0.00001194,15533315.00000000,1541995199999,186.14268292,5768,7611752.00000000,91.24163525,0
1541995200000,0.00001193,0.00001194,0.00001176,0.00001177,12705338.00000000,1542009599999,150.64808437,4502,6125140.00000000,72.67506188,0
1542009600000,0.00001177,0.00001191,0.00001172,0.00001185,13604269.00000000,1542023999999,160.58007877,5322,8268057.00000000,97.68276323,0
1542024000000,0.00001185,0.00001204,0.00001181,0.00001199,16382452.00000000,1542038399999,195.51506382,7466,9055354.00000000,108.14108139,0
1542038400000,0.00001199,0.00001204,0.00001184,0.00001192,12088415.00000000,1542052799999,144.31137626,5346,5507847.00000000,65.77578438,0
1542052800000,0.00001192,0.00001200,0.00001188,0.00001192,9030580.00000000,1542067199999,107.77456389,4627,3758162.00000000,44.88257475,0
1542067200000,0.00001192,0.00001193,0.00001180,0.00001187,9500346.00000000,1542081599999,112.65456751,3925,3964559.00000000,47.02441437,0
1542081600000,0.00001187,0.00001191,0.00001180,0.00001183,9607807.00000000,1542095999999,113.81818437,3445,5465330.00000000,64.80145670,0
1542096000000,0.00001183,0.00001190,0.00001174,0.00001184,11460702.00000000,1542110399999,135.45790639,4138,5432602.00000000,64.28232942,0
1542110400000,0.00001185,0.00001190,0.00001181,0.00001183,12531877.00000000,1542124799999,148.55887402,4395,7503159.00000000,88.99007889,0
1542124800000,0.00001183,0.00001188,0.00001153,0.00001164,28865587.00000000,1542139199999,337.75486326,9913,11529015.00000000,135.14905920,0
1542139200000,0.00001163,0.00001170,0.00001145,0.00001154,19950235.00000000,1542153599999,230.90571433,7929,9516485.00000000,110.25409632,0
1542153600000,0.00001155,0.00001156,0.00001146,0.00001150,3939333.00000000,1542160799999,45.35512626,1895,2005728.00000000,23.10838000,0
1542182400000,0.00001148,0.00001158,0.00001122,0.00001133,18602443.00000000,1542196799999,210.89935654,5998,7911660.00000000,89.67627687,0
1542196800000,0.00001133,0.00001139,0.00001112,0.00001113,17691530.00000000,1542211199999,199.22999021,7226,7229536.00000000,81.52869155,0
1542211200000,0.00001113,0.00001127,0.00001053,0.00001116,89867335.00000000,1542225599999,988.25002179,24523,44310664.00000000,487.91431411,0
1542225600000,0.00001115,0.00001127,0.00001101,0.00001124,38469428.00000000,1542239999999,428.31081855,11166,19319374.00000000,215.26948305,0
1542240000000,0.00001124,0.00001127,0.00001084,0.00001100,28389023.00000000,1542254399999,314.07741924,10592,13589675.00000000,150.57130979,0
1542254400000,0.00001100,0.00001102,0.00001074,0.00001101,53242803.00000000,1542268799999,577.23826852,13009,33285215.00000000,360.75240508,0
1542268800000,0.00001101,0.00001108,0.00001080,0.00001092,28002841.00000000,1542283199999,305.35914944,9655,12287089.00000000,134.08893888,0
1542283200000,0.00001092,0.00001100,0.00001072,0.00001095,27328136.00000000,1542297599999,296.99331518,10765,11425048.00000000,124.35776045,0
1542297600000,0.00001095,0.00001131,0.00001092,0.00001125,24907767.00000000,1542311999999,277.03010079,8107,13416994.00000000,149.27144859,0
1542312000000,0.00001125,0.00001131,0.00001103,0.00001118,17275073.00000000,1542326399999,193.27469821,6970,7162200.00000000,80.24802216,0
1542326400000,0.00001118,0.00001129,0.00001106,0.00001115,13662462.00000000,1542340799999,152.55760782,5030,6373335.00000000,71.21814524,0
1542340800000,0.00001115,0.00001118,0.00001100,0.00001103,13546664.00000000,1542355199999,149.98160517,4539,5133283.00000000,56.86083175,0
1542355200000,0.00001104,0.00001111,0.00001083,0.00001102,20070912.00000000,1542369599999,220.50565352,6911,8069091.00000000,88.74334917,0
1542369600000,0.00001103,0.00001113,0.00001091,0.00001096,22006192.00000000,1542383999999,242.31448267,6460,12615253.00000000,138.78948771,0
1542384000000,0.00001096,0.00001101,0.00001093,0.00001099,8948893.00000000,1542398399999,98.22987276,3518,4867263.00000000,53.45066608,0
1542398400000,0.00001098,0.00001106,0.00001083,0.00001089,14346829.00000000,1542412799999,156.79462172,5943,7297954.00000000,79.83014491,0
1542412800000,0.00001088,0.00001089,0.00001052,0.00001074,15477196.00000000,1542427199999,166.85503547,6493,5979365.00000000,64.63384098,0
1542427200000,0.00001073,0.00001090,0.00001067,0.00001090,12448464.00000000,1542441599999,134.26790945,4371,7949073.00000000,85.75224041,0
1542441600000,0.00001090,0.00001092,0.00001079,0.00001081,6878605.00000000,1542455999999,74.66154975,3594,2890363.00000000,31.39210940,0
1542456000000,0.00001080,0.00001093,0.00001079,0.00001085,8743044.00000000,1542470399999,94.93811871,3541,4034424.00000000,43.81413164,0
1542470400000,0.00001084,0.00001090,0.00001081,0.00001084,7339165.00000000,1542484799999,79.56810863,3093,3799476.00000000,41.21544289,0
1542484800000,0.00001084,0.00001095,0.00001078,0.00001086,11250313.00000000,1542499199999,122.22456721,3391,5024174.00000000,54.63835937,0
1542499200000,0.00001087,0.00001110,0.00001086,0.00001108,15506920.00000000,1542513599999,170.33899642,4026,9263526.00000000,101.72204866,0
1542513600000,0.00001108,0.00001111,0.00001100,0.00001101,9128626.00000000,1542527999999,100.92056021,3492,3968412.00000000,43.89611046,0
1542528000000,0.00001101,0.00001106,0.00001095,0.00001098,10361146.00000000,1542542399999,114.06610795,3165,5125041.00000000,56.44339331,0
1542542400000,0.00001098,0.00001102,0.00001095,0.00001097,8313592.00000000,1542556799999,91.38138855,2370,3984788.00000000,43.81910464,0
1542556800000,0.00001096,0.00001114,0.00001091,0.00001105,14010146.00000000,1542571199999,154.49059284,3906,7289835.00000000,80.38492996,0
1542571200000,0.00001105,0.00001105,0.00001095,0.00001101,10797367.00000000,1542585599999,118.69970264,2441,4577941.00000000,50.33574996,0
1542585600000,0.00001102,0.00001103,0.00001069,0.00001078,15379111.00000000,1542599999999,166.66953752,4705,5919389.00000000,64.10394594,0
1542600000000,0.00001078,0.00001082,0.00001037,0.00001045,26812740.00000000,1542614399999,282.09580841,9365,12603596.00000000,132.43389273,0
1542614400000,0.00001046,0.00001046,0.00001009,0.00001023,43816066.00000000,1542628799999,448.01195371,11286,21717202.00000000,221.94669508,0
1542628800000,0.00001023,0.00001035,0.00001007,0.00001032,32239269.00000000,1542643199999,328.72067406,8440,16031473.00000000,163.69026070,0
1542643200000,0.00001032,0.00001052,0.00001010,0.00001048,32780747.00000000,1542657599999,338.15592242,10910,16681247.00000000,172.33715797,0
1542657600000,0.00001048,0.00001078,0.00001048,0.00001071,38063646.00000000,1542671999999,404.79572199,11182,17336835.00000000,184.29982525,0
1542672000000,0.00001071,0.00001077,0.00001047,0.00001055,19363663.00000000,1542686399999,204.66727698,6353,10379179.00000000,109.73634241,0
1542686400000,0.00001055,0.00001058,0.00000994,0.00000998,64885897.00000000,1542700799999,660.33359521,18105,25963245.00000000,264.38292998,0
1542700800000,0.00000999,0.00001046,0.00000966,0.00001021,60602113.00000000,1542715199999,607.46085459,19870,29756980.00000000,299.03945110,0
1542715200000,0.00001021,0.00001034,0.00001013,0.00001033,39051811.00000000,1542729599999,399.90415553,9794,18434500.00000000,189.06185558,0
1542729600000,0.00001033,0.00001040,0.00001014,0.00001032,26048570.00000000,1542743999999,268.26195866,7867,11768026.00000000,121.22126074,0
1542744000000,0.00001031,0.00001041,0.00000992,0.00001005,36651225.00000000,1542758399999,372.32564392,10052,15683652.00000000,159.72866952,0
1542758400000,0.00001004,0.00001014,0.00000980,0.00001001,28557489.00000000,1542772799999,283.81708943,8808,12597093.00000000,125.41408087,0
1542772800000,0.00001000,0.00001010,0.00000996,0.00001009,16774265.00000000,1542787199999,168.20268470,6431,7842581.00000000,78.75058698,0
1542787200000,0.00001009,0.00001030,0.00001006,0.00001025,20574154.00000000,1542801599999,209.89829687,7323,10145918.00000000,103.57372648,0
1542801600000,0.00001025,0.00001040,0.00001021,0.00001023,19290771.00000000,1542815999999,198.74375131,6041,9480214.00000000,97.76281360,0
1542816000000,0.00001024,0.00001027,0.00001015,0.00001018,11174870.00000000,1542830399999,113.87902637,3782,5242374.00000000,53.45261555,0
1542830400000,0.00001019,0.00001043,0.00001016,0.00001038,19054654.00000000,1542844799999,196.37324253,5682,8984063.00000000,92.70838319,0
1542844800000,0.00001038,0.00001048,0.00001026,0.00001041,15812875.00000000,1542859199999,164.53799736,4911,7275207.00000000,75.73612568,0
1542859200000,0.00001042,0.00001042,0.00001024,0.00001031,7556501.00000000,1542873599999,78.00901299,2880,2821736.00000000,29.15750579,0
1542873600000,0.00001031,0.00001035,0.00001018,0.00001027,8759825.00000000,1542887999999,89.84270816,3071,3431848.00000000,35.21265362,0
1542888000000,0.00001027,0.00001032,0.00001013,0.00001025,9087780.00000000,1542902399999,92.84492974,3233,3836081.00000000,39.24052800,0
1542902400000,0.00001026,0.00001027,0.00001018,0.00001020,5855659.00000000,1542916799999,59.83087013,2180,3113182.00000000,31.83043554,0
1542916800000,0.00001020,0.00001024,0.00001006,0.00001012,12388628.00000000,1542931199999,125.78124756,3760,4546319.00000000,46.22922635,0
1542931200000,0.00001009,0.00001015,0.00000981,0.00000995,27756732.00000000,1542945599999,275.96138300,7470,11317311.00000000,112.61178281,0
1542945600000,0.00000994,0.00001010,0.00000989,0.00001003,15086918.00000000,1542959999999,150.32597449,4711,8400772.00000000,83.82169470,0
1542960000000,0.00001003,0.00001010,0.00000992,0.00000996,9276744.00000000,1542974399999,92.81933025,3310,4581864.00000000,45.92076436,0
1542974400000,0.00000996,0.00000999,0.00000985,0.00000994,11571100.00000000,1542988799999,114.76719111,3745,4508761.00000000,44.77938405,0
1542988800000,0.00000994,0.00000995,0.00000983,0.00000987,7513002.00000000,1543003199999,74.26874683,3055,3340608.00000000,33.06312133,0
1543003200000,0.00000987,0.00000997,0.00000983,0.00000993,9096911.00000000,1543017599999,90.07578350,2650,4331601.00000000,42.92915829,0
1543017600000,0.00000991,0.00001004,0.00000989,0.00000993,10737700.00000000,1543031999999,106.92190870,3487,4405676.00000000,43.92431640,0
1543032000000,0.00000993,0.00000997,0.00000975,0.00000982,8412825.00000000,1543046399999,83.09055060,3057,2656668.00000000,26.29996820,0
1543046400000,0.00000982,0.00000986,0.00000976,0.00000981,8653304.00000000,1543060799999,84.87416466,2627,4184979.00000000,41.07870563,0
1543060800000,0.00000981,0.00000988,0.00000974,0.00000979,9543125.00000000,1543075199999,93.45378706,2704,4949957.00000000,48.53513024,0
1543075200000,0.00000980,0.00000983,0.00000975,0.00000976,8980283.00000000,1543089599999,87.92718435,2471,3970027.00000000,38.90412391,0
1543089600000,0.00000977,0.00001005,0.00000941,0.00000990,54554746.00000000,1543103999999,530.33728344,16347,27381360.00000000,267.22255680,0
1543104000000,0.00000992,0.00000998,0.00000939,0.00000945,31525996.00000000,1543118399999,303.33898244,8701,12261005.00000000,118.27495816,0
1543118400000,0.00000945,0.00000954,0.00000905,0.00000930,49377914.00000000,1543132799999,457.16320914,12115,17981265.00000000,166.79023455,0
1543132800000,0.00000929,0.00000932,0.00000904,0.00000926,35356882.00000000,1543147199999,324.95531656,8964,16004549.00000000,147.18042231,0
1543147200000,0.00000926,0.00000937,0.00000916,0.00000920,21026641.00000000,1543161599999,194.76571162,5878,9745843.00000000,90.35164922,0
1543161600000,0.00000920,0.00000924,0.00000906,0.00000921,16870395.00000000,1543175999999,154.04888275,5166,8512086.00000000,77.78212228,0
1543176000000,0.00000923,0.00000944,0.00000920,0.00000939,24798879.00000000,1543190399999,231.19257939,7429,11090227.00000000,103.46992793,0
1543190400000,0.00000938,0.00000954,0.00000926,0.00000931,20480230.00000000,1543204799999,191.80417018,5971,9641208.00000000,90.46394517,0
1543204800000,0.00000931,0.00000960,0.00000926,0.00000947,20591913.00000000,1543219199999,194.25963242,6205,11856489.00000000,111.68566052,0
1543219200000,0.00000949,0.00000962,0.00000942,0.00000954,17681653.00000000,1543233599999,167.88435888,5330,9155403.00000000,87.01715900,0
1543233600000,0.00000953,0.00000957,0.00000922,0.00000930,25732227.00000000,1543247999999,241.48505091,6601,10657693.00000000,100.17489033,0
1543248000000,0.00000931,0.00000948,0.00000928,0.00000946,24334486.00000000,1543262399999,228.55730291,6216,12552354.00000000,118.02887559,0
1543262400000,0.00000946,0.00000950,0.00000937,0.00000946,17336552.00000000,1543276799999,163.59870967,4883,8856294.00000000,83.63721646,0
1543276800000,0.00000946,0.00000947,0.00000926,0.00000932,14618853.00000000,1543291199999,136.35584773,4046,6139896.00000000,57.30839150,0
1543291200000,0.00000932,0.00000940,0.00000926,0.00000935,10964757.00000000,1543305599999,102.31649770,2538,5687206.00000000,53.11503634,0
1543305600000,0.00000935,0.00000940,0.00000925,0.00000929,17093050.00000000,1543319999999,159.34516954,4851,7046722.00000000,65.76542646,0
1543320000000,0.00000928,0.00000936,0.00000925,0.00000930,14628355.00000000,1543334399999,136.12429578,3557,7503926.00000000,69.91963962,0
1543334400000,0.00000930,0.00000947,0.00000929,0.00000944,13282429.00000000,1543348799999,124.84843184,3399,6725120.00000000,63.18470656,0
1543348800000,0.00000943,0.00000965,0.00000937,0.00000953,19825127.00000000,1543363199999,188.21472687,5099,13256111.00000000,125.87091774,0
1543363200000,0.00000953,0.00000973,0.00000950,0.00000963,18645710.00000000,1543377599999,179.31699640,5568,8178431.00000000,78.71935693,0
