OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538373600000,0.00001284,0.00001288,0.00001278,0.00001280,7500469.00000000,1538380799999,96.20557156,2098,3076112.00000000,39.47860532,0
1538380800000,0.00001280,0.00001291,0.00001273,0.00001281,10133939.00000000,1538387999999,130.05397627,3321,3622632.00000000,46.54938344,0
1538388000000,0.00001280,0.00001291,0.00001276,0.00001283,8862314.00000000,1538395199999,113.84494095,2681,5032572.00000000,64.69634548,0
1538395200000,0.00001283,0.00001291,0.00001265,0.00001269,10513301.00000000,1538402399999,134.32992870,3129,4794976.00000000,61.30024189,0
1538402400000,0.00001269,0.00001277,0.00001257,0.00001267,11423634.00000000,1538409599999,144.72187626,3876,5027812.00000000,63.73514936,0
1538409600000,0.00001268,0.00001277,0.00001258,0.00001276,6279767.00000000,1538416799999,79.68731445,2511,2763372.00000000,35.11207568,0
1538416800000,0.00001275,0.00001282,0.00001268,0.00001276,8879500.00000000,1538423999999,113.31467624,2571,4344489.00000000,55.45525179,0
1538424000000,0.00001275,0.00001283,0.00001266,0.00001279,9237240.00000000,1538431199999,117.64590700,3211,4353980.00000000,55.48146154,0
1538431200000,0.00001279,0.00001283,0.00001271,0.00001280,7282395.00000000,1538438399999,92.93377449,2241,3113583.00000000,39.74793949,0
1538438400000,0.00001279,0.00001289,0.00001270,0.00001278,8109271.00000000,1538445599999,103.45324478,2597,3892069.00000000,49.68301711,0
1538445600000,0.00001277,0.00001281,0.00001270,0.00001276,5239844.00000000,1538452799999,66.82973866,2037,2503250.00000000,31.93324910,0
1538452800000,0.00001277,0.00001280,0.00001273,0.00001279,4257140.00000000,1538459999999,54.39656447,2381,1974562.00000000,25.23573804,0
1538460000000,0.00001280,0.00001282,0.00001269,0.00001269,7118738.00000000,1538467199999,90.70098232,2538,2502193.00000000,31.90370475,0
1538467200000,0.00001272,0.00001278,0.00001261,0.00001268,13330822.00000000,1538474399999,169.26909834,4236,5050459.00000000,64.21550320,0
1538474400000,0.00001268,0.00001272,0.00001254,0.00001261,12831770.00000000,1538481599999,162.20819364,3871,8922978.00000000,112.83561236,0
1538481600000,0.00001261,0.00001273,0.00001258,0.00001268,10314811.00000000,1538488799999,130.67307313,3712,6273401.00000000,79.47000844,0
1538488800000,0.00001268,0.00001270,0.00001258,0.00001266,6159700.00000000,1538495999999,77.91191689,2343,2932881.00000000,37.12969020,0
1538496000000,0.00001267,0.00001270,0.00001255,0.00001262,10970434.00000000,1538503199999,138.40435449,3372,5533404.00000000,69.81368286,0
1538503200000,0.00001261,0.00001277,0.00001259,0.00001268,9282108.00000000,1538510399999,117.83229893,2611,4143152.00000000,52.60711005,0
1538510400000,0.00001268,0.00001278,0.00001263,0.00001267,6822439.00000000,1538517599999,86.69012756,2551,3751803.00000000,47.66601645,0
1538517600000,0.00001267,0.00001271,0.00001257,0.00001259,7378126.00000000,1538524799999,93.23539148,2373,2499420.00000000,31.60546907,0
1538524800000,0.00001261,0.00001261,0.00001241,0.00001248,8516424.00000000,1538531999999,106.49892674,3918,3525635.00000000,44.13115947,0
1538532000000,0.00001248,0.00001249,0.00001212,0.00001226,21264185.00000000,1538539199999,260.70521802,7347,10724901.00000000,131.57323142,0
1538539200000,0.00001225,0.00001253,0.00001222,0.00001236,6452525.00000000,1538546399999,79.73556478,2589,3625630.00000000,44.83559307,0
1538546400000,0.00001235,0.00001241,0.00001229,0.00001236,7054467.00000000,1538553599999,87.13749294,2288,2315443.00000000,28.61613813,0
1538553600000,0.00001237,0.00001248,0.00001227,0.00001245,6235078.00000000,1538560799999,77.03567700,2018,3432297.00000000,42.45415168,0
1538560800000,0.00001245,0.00001251,0.00001238,0.00001248,6816377.00000000,1538567999999,84.94697738,2547,3245941.00000000,40.48105158,0
1538568000000,0.00001247,0.00001248,0.00001238,0.00001240,3852175.00000000,1538575199999,47.83160909,1594,1092269.00000000,13.56662581,0
1538575200000,0.00001239,0.00001254,0.00001235,0.00001246,6663843.00000000,1538582399999,83.08793717,2516,2764652.00000000,34.47642753,0
1538582400000,0.00001246,0.00001254,0.00001243,0.00001245,4688295.00000000,1538589599999,58.49889257,1645,2246649.00000000,28.05417955,0
1538589600000,0.00001245,0.00001248,0.00001235,0.00001239,4524756.00000000,1538596799999,56.16566255,1670,1779246.00000000,22.09609049,0
1538596800000,0.00001238,0.00001244,0.00001230,0.00001239,4938324.00000000,1538603999999,61.16627678,1999,1597813.00000000,19.80548190,0
1538604000000,0.00001237,0.00001249,0.00001233,0.00001241,4428149.00000000,1538611199999,54.91827819,2316,2389277.00000000,29.65701077,0
1538611200000,0.00001241,0.00001252,0.00001234,0.00001248,9902413.00000000,1538618399999,122.94961736,3077,4526638.00000000,56.23806209,0
1538618400000,0.00001249,0.00001254,0.00001246,0.00001250,4949758.00000000,1538625599999,61.87862819,1688,2746921.00000000,34.35478424,0
1538625600000,0.00001250,0.00001256,0.00001249,0.00001250,4282472.00000000,1538632799999,53.63954772,1785,2288141.00000000,28.66830573,0
1538632800000,0.00001250,0.00001253,0.00001245,0.00001247,4829660.00000000,1538639999999,60.25587882,1506,2240003.00000000,27.96167537,0
1538640000000,0.00001246,0.00001251,0.00001243,0.00001248,4235923.00000000,1538647199999,52.80194631,1587,1789195.00000000,22.31135085,0
1538647200000,0.00001247,0.00001248,0.00001231,0.00001236,8411571.00000000,1538654399999,104.18796907,2778,2477420.00000000,30.75430898,0
1538654400000,0.00001236,0.00001248,0.00001225,0.00001246,10883388.00000000,1538661599999,134.59262701,3660,5769550.00000000,71.50504754,0
1538661600000,0.00001246,0.00001250,0.00001244,0.00001248,4819010.00000000,1538668799999,60.11177568,1793,2782420.00000000,34.71694603,0
1538668800000,0.00001248,0.00001250,0.00001238,0.00001245,6024652.00000000,1538675999999,75.06692167,1646,3392410.00000000,42.31036685,0
1538676000000,0.00001245,0.00001250,0.00001242,0.00001244,5936823.00000000,1538683199999,74.06303688,1497,4468511.00000000,55.77888996,0
1538683200000,0.00001246,0.00001249,0.00001237,0.00001242,5034778.00000000,1538690399999,62.61348679,1758,2338374.00000000,29.10483663,0
1538690400000,0.00001241,0.00001249,0.00001233,0.00001238,4701583.00000000,1538697599999,58.41306343,1715,1920356.00000000,23.88111078,0
1538697600000,0.00001238,0.00001247,0.00001233,0.00001238,6622823.00000000,1538704799999,82.10699145,2031,2689616.00000000,33.38010545,0
1538704800000,0.00001238,0.00001239,0.00001226,0.00001232,5928284.00000000,1538711999999,73.04065253,2129,1969238.00000000,24.27414429,0
1538712000000,0.00001233,0.00001237,0.00001228,0.00001235,4417969.00000000,1538719199999,54.41198941,1626,1920292.00000000,23.65661372,0
1538719200000,0.00001235,0.00001239,0.00001231,0.00001233,4879975.00000000,1538726399999,60.25895383,1833,1694232.00000000,20.93080451,0
1538726400000,0.00001233,0.00001239,0.00001228,0.00001233,6371291.00000000,1538733599999,78.57855244,2374,3317952.00000000,40.94502317,0
1538733600000,0.00001232,0.00001243,0.00001232,0.00001239,3626105.00000000,1538740799999,44.89149648,1805,1899936.00000000,23.53133884,0
1538740800000,0.00001238,0.00001246,0.00001233,0.00001239,9654468.00000000,1538747999999,119.54552227,2574,6101223.00000000,75.53469025,0
1538748000000,0.00001239,0.00001246,0.00001237,0.00001244,4925728.00000000,1538755199999,61.13690352,1786,3002126.00000000,37.26047024,0
1538755200000,0.00001243,0.00001260,0.00001241,0.00001247,10129540.00000000,1538762399999,126.42070537,3402,5322799.00000000,66.52790381,0
1538762400000,0.00001246,0.00001250,0.00001242,0.00001247,3738730.00000000,1538769599999,46.57869282,1562,1435284.00000000,17.89254270,0
1538769600000,0.00001246,0.00001260,0.00001244,0.00001254,6560842.00000000,1538776799999,82.34232138,2387,3436641.00000000,43.15244821,0
1538776800000,0.00001254,0.00001270,0.00001243,0.00001257,11896671.00000000,1538783999999,149.38234539,3665,5085006.00000000,63.94791543,0
1538784000000,0.00001256,0.00001268,0.00001245,0.00001251,8010397.00000000,1538791199999,100.75958566,3195,2893993.00000000,36.44373465,0
1538791200000,0.00001251,0.00001255,0.00001247,0.00001250,3085298.00000000,1538798399999,38.61099212,1709,1474020.00000000,18.45290084,0
1538798400000,0.00001250,0.00001257,0.00001248,0.00001253,5035348.00000000,1538805599999,63.06210452,1519,2036843.00000000,25.51425391,0
1538805600000,0.00001253,0.00001253,0.00001246,0.00001250,3601217.00000000,1538812799999,45.02134039,1194,2215725.00000000,27.71534516,0
1538812800000,0.00001250,0.00001263,0.00001249,0.00001256,3874390.00000000,1538819999999,48.59275414,1595,2445922.00000000,30.69264494,0
1538820000000,0.00001253,0.00001263,0.00001244,0.00001250,6917771.00000000,1538827199999,86.83066445,3050,2957312.00000000,37.16094242,0
1538827200000,0.00001249,0.00001252,0.00001229,0.00001235,14541367.00000000,1538834399999,180.11381171,4356,7811544.00000000,96.67727457,0
1538834400000,0.00001235,0.00001243,0.00001231,0.00001241,5001257.00000000,1538841599999,61.82773702,1788,2472563.00000000,30.56787406,0
1538841600000,0.00001241,0.00001241,0.00001230,0.00001234,4487652.00000000,1538848799999,55.33446874,1973,1875579.00000000,23.12895602,0
1538848800000,0.00001233,0.00001236,0.00001231,0.00001233,3361881.00000000,1538855999999,41.44133217,1399,1330841.00000000,16.41387647,0
1538856000000,0.00001234,0.00001241,0.00001230,0.00001237,5340571.00000000,1538863199999,66.03419037,1423,2596940.00000000,32.11559057,0
1538863200000,0.00001237,0.00001240,0.00001232,0.00001237,3539393.00000000,1538870399999,43.68626536,1334,1003871.00000000,12.39498146,0
1538870400000,0.00001236,0.00001240,0.00001233,0.00001240,2173067.00000000,1538877599999,26.87976784,1189,1038439.00000000,12.84890908,0
1538877600000,0.00001239,0.00001242,0.00001236,0.00001241,3552311.00000000,1538884799999,44.02593221,938,1772632.00000000,21.97979774,0
1538884800000,0.00001242,0.00001243,0.00001235,0.00001238,2194137.00000000,1538891999999,27.15984215,977,1002551.00000000,12.41353797,0
1538892000000,0.00001238,0.00001240,0.00001233,0.00001233,2938613.00000000,1538899199999,36.33478147,971,873404.00000000,10.80295017,0
1538899200000,0.00001233,0.00001239,0.00001230,0.00001236,4232846.00000000,1538906399999,52.25078987,1877,1563577.00000000,19.31522479,0
1538906400000,0.00001236,0.00001240,0.00001233,0.00001236,2026374.00000000,1538913599999,25.07422002,1022,1071349.00000000,13.26515909,0
1538913600000,0.00001237,0.00001240,0.00001233,0.00001238,3327571.00000000,1538920799999,41.14520160,1166,1278167.00000000,15.80875523,0
1538920800000,0.00001238,0.00001280,0.00001235,0.00001270,13439614.00000000,1538927999999,169.58764232,5646,8500808.00000000,107.18150239,0
1538928000000,0.00001270,0.00001277,0.00001250,0.00001264,13888961.00000000,1538935199999,175.59704440,4806,6613122.00000000,83.69916050,0
1538935200000,0.00001263,0.00001270,0.00001259,0.00001262,6223296.00000000,1538942399999,78.67211347,2173,2599043.00000000,32.85944403,0
1538942400000,0.00001262,0.00001275,0.00001261,0.00001273,4638812.00000000,1538949599999,58.83835358,2215,2299465.00000000,29.18525615,0
1538949600000,0.00001273,0.00001292,0.00001265,0.00001282,12709396.00000000,1538956799999,162.69509169,4452,6356395.00000000,81.48870367,0
1538956800000,0.00001281,0.00001287,0.00001271,0.00001276,12222635.00000000,1538963999999,156.52136866,3425,4566435.00000000,58.52188222,0
1538964000000,0.00001277,0.00001281,0.00001271,0.00001277,4207033.00000000,1538971199999,53.67471510,2168,2078475.00000000,26.52631281,0
1538971200000,0.00001278,0.00001283,0.00001274,0.00001276,5306850.00000000,1538978399999,67.81354915,1984,2230599.00000000,28.51750152,0
1538978400000,0.00001276,0.00001280,0.00001273,0.00001275,4411313.00000000,1538985599999,56.28340293,1922,1959720.00000000,25.01240676,0
1538985600000,0.00001275,0.00001279,0.00001266,0.00001269,7097035.00000000,1538992799999,90.26317176,2440,3341044.00000000,42.48413351,0
1538992800000,0.00001269,0.00001280,0.00001268,0.00001277,7406769.00000000,1538999999999,94.48083553,2806,3617161.00000000,46.13173047,0
1539000000000,0.00001277,0.00001295,0.00001273,0.00001285,18557320.00000000,1539007199999,238.63376457,5851,10099830.00000000,129.94449982,0
1539007200000,0.00001286,0.00001325,0.00001276,0.00001316,29244485.00000000,1539014399999,382.21918548,9928,15571335.00000000,203.82015437,0
1539014400000,0.00001318,0.00001322,0.00001300,0.00001318,13236492.00000000,1539021599999,173.59913873,4769,5591272.00000000,73.43234517,0
1539021600000,0.00001318,0.00001330,0.00001285,0.00001303,40043235.00000000,1539028799999,521.41376927,12147,14726162.00000000,192.24458268,0
1539028800000,0.00001302,0.00001308,0.00001284,0.00001305,14735225.00000000,1539035999999,190.94400514,4592,6094870.00000000,79.14878516,0
1539036000000,0.00001305,0.00001309,0.00001300,0.00001304,6973727.00000000,1539043199999,91.01812811,2025,2667722.00000000,34.82891700,0
1539043200000,0.00001303,0.00001319,0.00001303,0.00001308,7545554.00000000,1539050399999,98.89379787,3133,4196130.00000000,55.00951333,0
1539050400000,0.00001309,0.00001309,0.00001294,0.00001300,6388634.00000000,1539057599999,82.98691700,2570,3326215.00000000,43.21460344,0
1539057600000,0.00001300,0.00001311,0.00001292,0.00001307,4251396.00000000,1539064799999,55.43700008,2003,1866703.00000000,24.36344252,0
1539064800000,0.00001307,0.00001313,0.00001298,0.00001312,6316136.00000000,1539071999999,82.43955953,2420,3299328.00000000,43.08376830,0
1539072000000,0.00001311,0.00001317,0.00001287,0.00001297,10992045.00000000,1539079199999,142.82113029,3757,4367491.00000000,56.78266208,0
1539079200000,0.00001298,0.00001306,0.00001291,0.00001296,5987165.00000000,1539086399999,77.67673689,2515,2568222.00000000,33.34487791,0
1539086400000,0.00001296,0.00001297,0.00001280,0.00001285,8453778.00000000,1539093599999,108.69818212,3812,3350259.00000000,43.08912617,0
1539093600000,0.00001286,0.00001300,0.00001282,0.00001299,6156482.00000000,1539100799999,79.68972458,2379,2936286.00000000,38.00812965,0
1539100800000,0.00001300,0.00001301,0.00001293,0.00001299,4299744.00000000,1539107999999,55.76438179,1676,1718960.00000000,22.29961983,0
1539108000000,0.00001299,0.00001306,0.00001297,0.00001305,6514519.00000000,1539115199999,84.83873042,2575,3069660.00000000,40.00321666,0
1539115200000,0.00001305,0.00001310,0.00001300,0.00001301,6988969.00000000,1539122399999,91.25651334,2707,2891755.00000000,37.75598477,0
1539122400000,0.00001301,0.00001306,0.00001298,0.00001301,4590638.00000000,1539129599999,59.79395521,1687,1823188.00000000,23.73579080,0
1539129600000,0.00001301,0.00001309,0.00001285,0.00001290,8224966.00000000,1539136799999,106.35972796,3332,3303926.00000000,42.79771680,0
1539136800000,0.00001290,0.00001297,0.00001285,0.00001287,6230018.00000000,1539143999999,80.40678529,1885,2564922.00000000,33.12027266,0
1539144000000,0.00001287,0.00001289,0.00001277,0.00001281,16955273.00000000,1539151199999,217.52118413,3783,11326746.00000000,145.35102416,0
1539151200000,0.00001281,0.00001289,0.00001277,0.00001285,6489841.00000000,1539158399999,83.27617183,2135,3301682.00000000,42.41992104,0
1539158400000,0.00001284,0.00001289,0.00001275,0.00001286,9323905.00000000,1539165599999,119.45722127,2665,3912830.00000000,50.20087282,0
1539165600000,0.00001285,0.00001287,0.00001279,0.00001283,4083147.00000000,1539172799999,52.41230297,1924,1852782.00000000,23.79197060,0
1539172800000,0.00001283,0.00001291,0.00001282,0.00001290,6943946.00000000,1539179999999,89.39330612,3342,4025010.00000000,51.82904064,0
1539180000000,0.00001290,0.00001290,0.00001280,0.00001280,7569036.00000000,1539187199999,97.28813131,3183,3573924.00000000,45.96211749,0
1539187200000,0.00001281,0.00001289,0.00001279,0.00001288,5888734.00000000,1539194399999,75.59372012,2530,2736240.00000000,35.13965296,0
1539194400000,0.00001288,0.00001291,0.00001284,0.00001287,5332621.00000000,1539201599999,68.68683363,2291,2535470.00000000,32.67138610,0
1539201600000,0.00001286,0.00001291,0.00001280,0.00001288,4883061.00000000,1539208799999,62.79728411,1971,2317555.00000000,29.82050980,0
1539208800000,0.00001288,0.00001294,0.00001285,0.00001288,4094697.00000000,1539215999999,52.73204409,1759,1877958.00000000,24.20198632,0
1539216000000,0.00001287,0.00001291,0.00001223,0.00001244,46699597.00000000,1539223199999,583.21902249,13129,24385328.00000000,304.19244188,0
1539223200000,0.00001243,0.00001246,0.00001215,0.00001231,26687514.00000000,1539230399999,328.37592460,7123,13054601.00000000,160.49488077,0
1539230400000,0.00001231,0.00001239,0.00001212,0.00001215,12648856.00000000,1539237599999,154.84776125,4278,4699047.00000000,57.59721594,0
1539237600000,0.00001214,0.00001215,0.00001171,0.00001197,22586193.00000000,1539244799999,268.65911174,7736,8809647.00000000,104.70209766,0
1539244800000,0.00001196,0.00001205,0.00001190,0.00001197,13840952.00000000,1539251999999,166.03215508,3889,7770025.00000000,93.27931332,0
1539252000000,0.00001198,0.00001200,0.00001180,0.00001190,11422530.00000000,1539259199999,136.07247522,3722,5175615.00000000,61.70745128,0
1539259200000,0.00001189,0.00001207,0.00001166,0.00001206,12721012.00000000,1539266399999,151.51178766,5333,6825053.00000000,81.43621485,0
