OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1525327200000,0.00235300,0.00235800,0.00234000,0.00235400,16761.91000000,1525328999999,39.36896284,2061,10709.27000000,25.15762188,0
1525329000000,0.00235300,0.00236600,0.00235000,0.00236200,13183.63000000,1525330799999,31.09894187,956,7446.37000000,17.56743412,0
1525330800000,0.00236200,0.00236600,0.00235000,0.00236100,10834.48000000,1525332599999,25.54547152,1196,5348.60000000,12.61384106,0
1525332600000,0.00236200,0.00238000,0.00236100,0.00237400,12066.55000000,1525334399999,28.61602554,1157,6728.55000000,15.96399331,0
1525334400000,0.00237400,0.00238700,0.00235000,0.00235900,18935.89000000,1525336199999,44.83681016,1277,10105.83000000,23.95371514,0
1525336200000,0.00235800,0.00237000,0.00235000,0.00236100,17267.21000000,1525337999999,40.73536940,864,7798.54000000,18.41874488,0
1525338000000,0.00236100,0.00237400,0.00235500,0.00236500,13206.41000000,1525339799999,31.21108632,850,7488.04000000,17.70749056,0
1525339800000,0.00236700,0.00237300,0.00234900,0.00235200,15645.15000000,1525341599999,36.92988394,745,8734.65000000,20.62989599,0
1525341600000,0.00235300,0.00237400,0.00235300,0.00237200,10069.59000000,1525343399999,23.81005478,777,5524.63000000,13.06139527,0
1525343400000,0.00237200,0.00241300,0.00237100,0.00241200,21029.02000000,1525345199999,50.35920390,3338,13868.66000000,33.22724310,0
1525345200000,0.00241200,0.00241500,0.00238100,0.00239300,32006.01000000,1525346999999,76.82652412,2680,13325.00000000,31.99476079,0
1525347000000,0.00239200,0.00240000,0.00238800,0.00239400,11288.90000000,1525348799999,27.01695625,720,6771.76000000,16.20627297,0
1525348800000,0.00239400,0.00241000,0.00239200,0.00241000,17510.81000000,1525350599999,42.05952748,1145,10424.18000000,25.04207302,0
1525350600000,0.00241000,0.00242500,0.00239300,0.00240000,30596.44000000,1525352399999,73.89575108,2959,18417.55000000,44.51896742,0
1525352400000,0.00240000,0.00241400,0.00239400,0.00240800,19455.87000000,1525354199999,46.78626472,2425,9412.67000000,22.65061437,0
1525354200000,0.00241000,0.00242100,0.00239900,0.00241200,21054.23000000,1525355999999,50.73429688,1238,10531.56000000,25.39152899,0
1525356000000,0.00241100,0.00241500,0.00234000,0.00239800,40834.47000000,1525357799999,97.45178718,2261,17861.56000000,42.77228114,0
1525357800000,0.00239800,0.00239800,0.00238000,0.00239600,16583.09000000,1525359599999,39.59799799,1105,8295.75000000,19.81810451,0
1525359600000,0.00239400,0.00241100,0.00239300,0.00240900,31110.67000000,1525361399999,74.82763861,1307,10114.19000000,24.30266189,0
1525361400000,0.00240800,0.00241800,0.00240400,0.00240900,26087.95000000,1525363199999,62.91296263,1274,10389.10000000,25.06019301,0
1525363200000,0.00240900,0.00243400,0.00240000,0.00242300,23737.90000000,1525364999999,57.38274501,1700,17174.30000000,41.51307810,0
1525365000000,0.00242000,0.00248600,0.00242000,0.00242100,97538.84000000,1525366799999,239.11531643,10237,44627.30000000,109.47787083,0
1525366800000,0.00242100,0.00244000,0.00240900,0.00242000,30486.71000000,1525368599999,74.00127907,2307,16944.02000000,41.13658820,0
1525368600000,0.00242000,0.00242400,0.00234700,0.00236700,43681.32000000,1525370399999,103.85261724,3118,14716.88000000,35.07314468,0
1525370400000,0.00236700,0.00237000,0.00232300,0.00234500,42949.16000000,1525372199999,100.71256798,2588,14822.51000000,34.70455897,0
1525372200000,0.00234800,0.00236500,0.00234500,0.00235600,13424.40000000,1525373999999,31.62430514,862,5247.16000000,12.36019719,0
1525374000000,0.00235500,0.00236200,0.00235100,0.00235400,10888.11000000,1525375799999,25.64697185,602,7558.35000000,17.80533586,0
1525375800000,0.00235400,0.00237200,0.00235200,0.00236100,9824.86000000,1525377599999,23.19866569,639,6028.60000000,14.23889662,0
1525377600000,0.00236100,0.00238600,0.00235700,0.00237600,12737.54000000,1525379399999,30.21590936,789,6041.18000000,14.33733889,0
1525379400000,0.00237500,0.00237900,0.00237200,0.00237400,11505.01000000,1525381199999,27.31479281,601,4853.69000000,11.53163295,0
1525381200000,0.00237500,0.00237800,0.00236200,0.00237200,24713.07000000,1525382999999,58.56590252,658,8993.97000000,21.29555957,0
1525383000000,0.00237500,0.00238100,0.00235200,0.00236700,9373.85000000,1525384799999,22.20724303,746,3246.12000000,7.70634960,0
1525384800000,0.00236700,0.00237800,0.00236600,0.00237600,4720.60000000,1525386599999,11.19946492,410,1893.94000000,4.49525144,0
1525386600000,0.00237600,0.00239900,0.00237400,0.00239200,22991.78000000,1525388399999,54.78725208,1218,7223.18000000,17.23966358,0
1525388400000,0.00239200,0.00239600,0.00233100,0.00233800,23094.19000000,1525390199999,54.57832613,1713,10472.31000000,24.72585781,0
1525390200000,0.00234400,0.00234500,0.00231500,0.00233100,16361.67000000,1525391999999,38.08123926,1237,7318.01000000,17.04588601,0
1525392000000,0.00233000,0.00235000,0.00229000,0.00231200,38123.59000000,1525393799999,88.00087582,2604,12797.70000000,29.59671387,0
1525393800000,0.00231200,0.00231800,0.00230300,0.00231500,12297.35000000,1525395599999,28.42817773,748,4617.87000000,10.68128870,0
1525395600000,0.00231400,0.00232000,0.00230600,0.00231200,8459.59000000,1525397399999,19.56848226,552,3610.86000000,8.35414972,0
1525397400000,0.00231200,0.00232600,0.00229600,0.00230900,17072.10000000,1525399199999,39.39285119,914,11948.60000000,27.55994795,0
1525399200000,0.00230800,0.00231700,0.00229800,0.00230700,36549.95000000,1525400999999,84.25406923,1331,18260.39000000,42.06055303,0
1525401000000,0.00230600,0.00234000,0.00230500,0.00233700,23689.63000000,1525402799999,54.94524780,1344,15779.55000000,36.58835040,0
1525402800000,0.00233700,0.00233700,0.00231800,0.00232200,9646.01000000,1525404599999,22.46509053,836,3668.26000000,8.54119332,0
1525404600000,0.00232200,0.00232700,0.00229900,0.00231100,23523.94000000,1525406399999,54.34683416,941,11327.67000000,26.12273118,0
1525406400000,0.00231300,0.00233500,0.00230600,0.00232800,20511.48000000,1525408199999,47.64549819,785,6630.75000000,15.38011976,0
1525408200000,0.00232800,0.00233400,0.00231800,0.00232600,10211.42000000,1525409999999,23.74552745,614,4339.54000000,10.08569021,0
1525410000000,0.00232700,0.00233000,0.00231800,0.00232300,5090.28000000,1525411799999,11.83501862,459,2704.44000000,6.28958715,0
1525411800000,0.00232300,0.00232500,0.00231200,0.00231800,9512.04000000,1525413599999,22.04696368,706,5116.55000000,11.86217698,0
1525413600000,0.00231700,0.00232700,0.00231700,0.00231800,12016.22000000,1525415399999,27.86075194,531,3122.86000000,7.24414256,0
1525415400000,0.00231800,0.00232600,0.00231700,0.00231800,16705.43000000,1525417199999,38.75796233,644,3453.86000000,8.01283728,0
1525417200000,0.00231700,0.00231900,0.00228100,0.00228700,24573.05000000,1525418999999,56.40824890,2468,7461.06000000,17.12505860,0
1525419000000,0.00228700,0.00229200,0.00227100,0.00227900,11520.06000000,1525420799999,26.29643102,1417,5882.80000000,13.43375363,0
1525420800000,0.00228200,0.00230000,0.00227700,0.00229000,18011.43000000,1525422599999,41.21928632,1092,10157.75000000,23.26124132,0
1525422600000,0.00229100,0.00230700,0.00228600,0.00230500,13811.22000000,1525424399999,31.72598377,1194,7646.51000000,17.56925430,0
1525424400000,0.00230500,0.00232900,0.00230200,0.00232000,15875.88000000,1525426199999,36.73724695,1277,7343.41000000,16.99599506,0
1525426200000,0.00232200,0.00232300,0.00231000,0.00231200,10926.64000000,1525427999999,25.28218329,613,3695.85000000,8.55904122,0
1525428000000,0.00231100,0.00231800,0.00230200,0.00231000,8126.77000000,1525429799999,18.76976038,547,4097.29000000,9.47072069,0
1525429800000,0.00231000,0.00231200,0.00230000,0.00230300,7720.41000000,1525431599999,17.80376679,528,4327.68000000,9.98395662,0
1525431600000,0.00230600,0.00231200,0.00229800,0.00230100,5576.68000000,1525433399999,12.85399579,402,2485.88000000,5.72941337,0
1525433400000,0.00230000,0.00231400,0.00228700,0.00229900,7851.78000000,1525435199999,18.04764763,581,4387.89000000,10.09293574,0
1525435200000,0.00229900,0.00230300,0.00228600,0.00228900,6318.09000000,1525436999999,14.50676579,549,3027.82000000,6.95232875,0
1525437000000,0.00229200,0.00230000,0.00228400,0.00229300,22192.88000000,1525438799999,50.85587952,742,9162.90000000,20.98600183,0
1525438800000,0.00229300,0.00229600,0.00228200,0.00228900,9407.12000000,1525440599999,21.53672690,549,4368.39000000,10.01037624,0
1525440600000,0.00228900,0.00230000,0.00228400,0.00228900,15114.43000000,1525442399999,34.66516014,730,5003.03000000,11.46941057,0
1525442400000,0.00228900,0.00229000,0.00228200,0.00228300,10459.71000000,1525444199999,23.90059807,477,4020.71000000,9.19113110,0
1525444200000,0.00228500,0.00228500,0.00226600,0.00227600,30053.44000000,1525445999999,68.36904274,1161,18825.02000000,42.78994160,0
1525446000000,0.00227900,0.00228100,0.00226400,0.00226900,23565.37000000,1525447799999,53.61351209,980,5347.44000000,12.15706401,0
1525447800000,0.00227000,0.00227600,0.00225600,0.00226800,22957.67000000,1525449599999,52.01228376,1174,9716.11000000,21.98741163,0
1525449600000,0.00226600,0.00228000,0.00225600,0.00227700,10272.74000000,1525451399999,23.29712421,691,5831.91000000,13.23254516,0
1525451400000,0.00227700,0.00228500,0.00227300,0.00228400,8344.91000000,1525453199999,19.02734612,515,5088.95000000,11.60435411,0
1525453200000,0.00228300,0.00228600,0.00227600,0.00227900,6336.57000000,1525454999999,14.45244269,427,2066.17000000,4.71398417,0
1525455000000,0.00227900,0.00228400,0.00227200,0.00227400,5454.38000000,1525456799999,12.42363343,432,3183.66000000,7.25484316,0
1525456800000,0.00227500,0.00228700,0.00225200,0.00228300,13790.77000000,1525458599999,31.34379800,772,5562.13000000,12.67122113,0
1525458600000,0.00228300,0.00228900,0.00227500,0.00228700,7199.47000000,1525460399999,16.45212325,476,3650.53000000,8.34510837,0
1525460400000,0.00228700,0.00229200,0.00228000,0.00228700,11908.68000000,1525462199999,27.24116895,466,3509.95000000,8.02737300,0
1525462200000,0.00228600,0.00228800,0.00228100,0.00228400,8727.03000000,1525463999999,19.93557279,401,2566.00000000,5.86237829,0
1525464000000,0.00228600,0.00230400,0.00228200,0.00230100,7786.49000000,1525465799999,17.83093825,605,4245.09000000,9.72857454,0
1525465800000,0.00230300,0.00232000,0.00229900,0.00230800,9223.37000000,1525467599999,21.32596575,957,3619.68000000,8.36909084,0
1525467600000,0.00230800,0.00232200,0.00230500,0.00230800,12152.37000000,1525469399999,28.11849027,548,5288.71000000,12.24670620,0
1525469400000,0.00230800,0.00232000,0.00230800,0.00231200,13048.20000000,1525471199999,30.14132437,574,2939.70000000,6.79679119,0
1525471200000,0.00231500,0.00232000,0.00230800,0.00231400,10573.14000000,1525472999999,24.44590540,505,4799.38000000,11.10342824,0
1525473000000,0.00231400,0.00231600,0.00230100,0.00230200,9415.09000000,1525474799999,21.73321295,502,3305.52000000,7.63214998,0
1525474800000,0.00230200,0.00231100,0.00229900,0.00230400,6899.52000000,1525476599999,15.89662581,387,3080.98000000,7.10038968,0
1525476600000,0.00230300,0.00231400,0.00229800,0.00230400,7694.36000000,1525478399999,17.73806676,451,3130.42000000,7.21855846,0
1525478400000,0.00230500,0.00231100,0.00229200,0.00229500,6171.02000000,1525480199999,14.19982133,658,2861.03000000,6.58575344,0
1525480200000,0.00229600,0.00230100,0.00228500,0.00229800,8397.09000000,1525481999999,19.25467698,708,3433.96000000,7.87875902,0
1525482000000,0.00229800,0.00230200,0.00228100,0.00229000,9429.34000000,1525483799999,21.61307376,752,4377.09000000,10.04026035,0
1525483800000,0.00229000,0.00229900,0.00228500,0.00229500,7469.32000000,1525485599999,17.12402783,528,3699.59000000,8.48401627,0
1525485600000,0.00229500,0.00229800,0.00227100,0.00229300,12228.50000000,1525487399999,27.95986726,938,5166.19000000,11.81326818,0
1525487400000,0.00229100,0.00229600,0.00229000,0.00229500,5288.40000000,1525489199999,12.12761659,374,1989.58000000,4.56305276,0
1525489200000,0.00229500,0.00229600,0.00229000,0.00229300,10373.63000000,1525490999999,23.76403043,333,2100.91000000,4.81630085,0
1525491000000,0.00229300,0.00230500,0.00229000,0.00229200,13348.97000000,1525492799999,30.61359749,520,4890.51000000,11.23024892,0
1525492800000,0.00229100,0.00230500,0.00229000,0.00230000,9308.43000000,1525494599999,21.37566582,588,2927.75000000,6.72191909,0
1525494600000,0.00230400,0.00232600,0.00230000,0.00232200,13640.40000000,1525496399999,31.57190036,954,4583.07000000,10.59612889,0
1525496400000,0.00232500,0.00235500,0.00232000,0.00233000,23292.02000000,1525498199999,54.42071581,2646,10598.13000000,24.77349472,0
1525498200000,0.00232700,0.00233300,0.00231600,0.00232900,8002.69000000,1525499999999,18.60785417,708,4726.76000000,10.99677118,0
1525500000000,0.00232800,0.00234800,0.00232400,0.00233700,8682.33000000,1525501799999,20.25762883,725,4250.68000000,9.91752111,0
1525501800000,0.00233800,0.00236300,0.00233200,0.00235100,26499.98000000,1525503599999,62.39812488,1893,10915.80000000,25.71272849,0
1525503600000,0.00234900,0.00235200,0.00233100,0.00235000,19010.69000000,1525505399999,44.55460344,1533,10198.71000000,23.91525059,0
1525505400000,0.00235300,0.00237400,0.00235000,0.00236400,25557.73000000,1525507199999,60.38002516,1471,10241.25000000,24.20444111,0
1525507200000,0.00236500,0.00236700,0.00233900,0.00234400,30983.53000000,1525508999999,72.71122863,1736,18337.48000000,43.01653864,0
1525509000000,0.00234900,0.00234900,0.00232700,0.00233300,16659.04000000,1525510799999,38.96642213,851,4423.06000000,10.34927446,0
1525510800000,0.00233300,0.00233700,0.00232000,0.00232700,8387.28000000,1525512599999,19.53005390,756,2894.77000000,6.74484924,0
1525512600000,0.00232700,0.00233200,0.00231600,0.00232300,10339.74000000,1525514399999,24.04278960,779,3389.98000000,7.88717712,0
1525514400000,0.00232200,0.00232900,0.00229800,0.00230700,16453.32000000,1525516199999,38.04277934,1066,7811.77000000,18.08269815,0
1525516200000,0.00230300,0.00233100,0.00230200,0.00232100,22720.86000000,1525517999999,52.67189791,1142,13413.47000000,31.08771421,0
1525518000000,0.00232200,0.00232800,0.00230000,0.00231400,14907.25000000,1525519799999,34.46508912,743,6184.39000000,14.29535413,0
1525519800000,0.00230800,0.00233000,0.00230600,0.00232800,9996.35000000,1525521599999,23.16995943,692,4754.19000000,11.01763387,0
1525521600000,0.00232900,0.00233100,0.00232100,0.00232700,10965.67000000,1525523399999,25.52434830,542,4735.42000000,11.02176693,0
1525523400000,0.00232700,0.00233000,0.00231100,0.00231900,9196.04000000,1525525199999,21.33271052,672,4868.31000000,11.29413429,0
1525525200000,0.00231900,0.00233400,0.00231800,0.00232900,11551.39000000,1525526999999,26.85550212,795,5801.54000000,13.49079780,0
1525527000000,0.00232800,0.00233000,0.00231500,0.00232100,11053.92000000,1525528799999,25.65061447,570,5416.35000000,12.56799142,0
1525528800000,0.00232100,0.00232100,0.00230800,0.00231200,11110.06000000,1525530599999,25.70464311,840,5724.27000000,13.24913302,0
1525530600000,0.00231400,0.00232800,0.00230700,0.00232000,10667.94000000,1525532399999,24.70647199,710,5788.69000000,13.41419636,0
1525532400000,0.00232000,0.00233800,0.00231800,0.00233300,14053.00000000,1525534199999,32.76372447,1170,6651.78000000,15.51160105,0
1525534200000,0.00233300,0.00233700,0.00232300,0.00233300,12328.28000000,1525535999999,28.74024500,821,6179.89000000,14.40790356,0
1525536000000,0.00233300,0.00233600,0.00231800,0.00232700,12318.87000000,1525537799999,28.67550190,782,5174.75000000,12.05385496,0
1525537800000,0.00232200,0.00233000,0.00231300,0.00232100,7505.76000000,1525539599999,17.43230052,578,2612.09000000,6.06995177,0
1525539600000,0.00232200,0.00232500,0.00231500,0.00232200,8505.44000000,1525541399999,19.73530618,385,4697.67000000,10.90161863,0
1525541400000,0.00232300,0.00232700,0.00231600,0.00232300,9294.82000000,1525543199999,21.58132003,609,4342.25000000,10.08555254,0
1525543200000,0.00232300,0.00233100,0.00230200,0.00232000,11899.91000000,1525544999999,27.59267160,724,4513.63000000,10.48586562,0
1525545000000,0.00231500,0.00232900,0.00231100,0.00231600,6901.72000000,1525546799999,15.98955521,455,3840.41000000,8.90011049,0
1525546800000,0.00231700,0.00231900,0.00231000,0.00231100,3898.13000000,1525548599999,9.01921985,286,1271.96000000,2.94367796,0
1525548600000,0.00231100,0.00231500,0.00230800,0.00231100,7382.90000000,1525550399999,17.07043710,410,3518.88000000,8.14039881,0
1525550400000,0.00231000,0.00232300,0.00230400,0.00231600,7498.42000000,1525552199999,17.31357225,596,3045.55000000,7.03667453,0
1525552200000,0.00231800,0.00232300,0.00231000,0.00231700,5793.36000000,1525553999999,13.43208926,418,2124.87000000,4.92826270,0
1525554000000,0.00231700,0.00232400,0.00231200,0.00232000,7929.41000000,1525555799999,18.38355757,421,4186.18000000,9.70726348,0
1525555800000,0.00232000,0.00232200,0.00229900,0.00231100,11333.97000000,1525557599999,26.18719839,531,3488.95000000,8.07663848,0
1525557600000,0.00231200,0.00231700,0.00230100,0.00230300,6453.37000000,1525559399999,14.89498097,464,3244.07000000,7.48888356,0
1525559400000,0.00230300,0.00231500,0.00230300,0.00230700,4993.98000000,1525561199999,11.52982555,316,2085.51000000,4.81662355,0
1525561200000,0.00230800,0.00231700,0.00229800,0.00231300,5357.96000000,1525562999999,12.36746437,346,2347.19000000,5.41769201,0
1525563000000,0.00231300,0.00232000,0.00230600,0.00231200,8693.13000000,1525564799999,20.10580993,428,2792.61000000,6.46393578,0
1525564800000,0.00231000,0.00234000,0.00230100,0.00233000,12616.29000000,1525566599999,29.35415749,1327,8314.45000000,19.36373060,0
1525566600000,0.00233200,0.00249900,0.00232900,0.00249900,116616.49000000,1525568399999,283.09521100,6927,87070.61000000,211.33837101,0
1525568400000,0.00249500,0.00249900,0.00244100,0.00245700,112696.76000000,1525570199999,277.40387505,10057,59445.22000000,146.37105972,0
