OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1540281600000,0.00004048,0.00004069,0.00003850,0.00003928,8192416.00000000,1540295999999,322.88022932,9559,3261433.00000000,128.71139123,0
1540296000000,0.00003935,0.00003977,0.00003797,0.00003854,7536577.00000000,1540310399999,291.37260241,8467,3103637.00000000,119.96873661,0
1540310400000,0.00003854,0.00004088,0.00003849,0.00003987,10079077.00000000,1540324799999,400.28664843,13747,4953169.00000000,196.67829733,0
1540324800000,0.00003988,0.00003994,0.00003848,0.00003910,6287003.00000000,1540339199999,245.63845691,6822,3598275.00000000,140.67086034,0
1540339200000,0.00003911,0.00004110,0.00003866,0.00004073,4823175.00000000,1540353599999,193.50707214,6150,2438575.00000000,98.01664573,0
1540353600000,0.00004075,0.00004085,0.00004010,0.00004041,2436929.00000000,1540367999999,98.51676960,3395,1183866.00000000,47.89500382,0
1540368000000,0.00004038,0.00004210,0.00004024,0.00004151,4472809.00000000,1540382399999,184.73490701,5439,2305989.00000000,95.21356504,0
1540382400000,0.00004151,0.00004407,0.00004133,0.00004253,16050092.00000000,1540396799999,685.90792290,18130,7446803.00000000,318.27223497,0
1540396800000,0.00004253,0.00004323,0.00004172,0.00004292,6603071.00000000,1540411199999,281.08940841,11013,3197156.00000000,136.24504079,0
1540411200000,0.00004292,0.00004330,0.00004223,0.00004232,3878776.00000000,1540425599999,165.61228301,5942,1689623.00000000,72.20506716,0
1540425600000,0.00004232,0.00004257,0.00004028,0.00004058,4498411.00000000,1540439999999,184.68564497,7227,2045269.00000000,83.95490133,0
1540440000000,0.00004055,0.00004215,0.00004047,0.00004180,3713634.00000000,1540454399999,154.11386874,5488,1709571.00000000,70.94388624,0
1540454400000,0.00004179,0.00004247,0.00004108,0.00004236,2431857.00000000,1540468799999,101.54908587,3125,1172180.00000000,49.03206200,0
1540468800000,0.00004236,0.00004260,0.00004183,0.00004197,3262406.00000000,1540483199999,137.56247424,3456,1339921.00000000,56.54982344,0
1540483200000,0.00004197,0.00004207,0.00004080,0.00004113,2658875.00000000,1540497599999,109.99799296,4633,1404182.00000000,58.10481662,0
1540497600000,0.00004112,0.00004193,0.00004097,0.00004171,1443751.00000000,1540511999999,59.86785621,2401,776991.00000000,32.21350169,0
1540512000000,0.00004171,0.00004205,0.00004112,0.00004188,1374090.00000000,1540526399999,57.10862984,2517,580012.00000000,24.10774499,0
1540526400000,0.00004187,0.00004206,0.00004090,0.00004099,1193078.00000000,1540540799999,49.59259869,2441,447640.00000000,18.65936272,0
1540540800000,0.00004098,0.00004252,0.00004091,0.00004189,2422572.00000000,1540555199999,101.74523943,3834,1612368.00000000,67.73758436,0
1540555200000,0.00004188,0.00004211,0.00004107,0.00004134,1688286.00000000,1540569599999,70.01721764,3803,698180.00000000,28.98563956,0
1540569600000,0.00004134,0.00004149,0.00004054,0.00004108,2595209.00000000,1540583999999,106.52647742,4226,1076950.00000000,44.21252146,0
1540584000000,0.00004108,0.00004147,0.00004071,0.00004106,1031304.00000000,1540598399999,42.29492043,1586,556320.00000000,22.82459028,0
1540598400000,0.00004106,0.00004120,0.00004031,0.00004063,1146632.00000000,1540612799999,46.70605726,1848,508053.00000000,20.72329325,0
1540612800000,0.00004063,0.00004081,0.00003946,0.00003957,2842803.00000000,1540627199999,113.62638358,3476,850895.00000000,33.97456286,0
1540627200000,0.00003958,0.00003962,0.00003912,0.00003951,1483156.00000000,1540641599999,58.41650994,2799,614226.00000000,24.22138809,0
1540641600000,0.00003946,0.00003977,0.00003889,0.00003922,1227019.00000000,1540655999999,48.30632896,2632,611728.00000000,24.09238268,0
1540656000000,0.00003922,0.00003926,0.00003850,0.00003851,1965367.00000000,1540670399999,76.32211032,3076,811616.00000000,31.55357904,0
1540670400000,0.00003851,0.00003858,0.00003710,0.00003770,5248261.00000000,1540684799999,197.73990726,5942,2288552.00000000,86.15522852,0
1540684800000,0.00003776,0.00003929,0.00003770,0.00003902,2279670.00000000,1540699199999,88.22347503,2949,1331324.00000000,51.46443946,0
1540699200000,0.00003902,0.00003915,0.00003790,0.00003815,1515498.00000000,1540713599999,58.23827592,2201,624736.00000000,24.03277127,0
1540713600000,0.00003815,0.00003860,0.00003785,0.00003793,981983.00000000,1540727999999,37.46118599,1707,425135.00000000,16.24775435,0
1540728000000,0.00003793,0.00003820,0.00003751,0.00003773,1635677.00000000,1540742399999,61.86993406,2280,646417.00000000,24.45209246,0
1540742400000,0.00003773,0.00003847,0.00003770,0.00003810,1742007.00000000,1540756799999,66.34183947,2271,797168.00000000,30.35857988,0
1540756800000,0.00003810,0.00003938,0.00003786,0.00003876,2236612.00000000,1540771199999,86.49940775,2989,1054087.00000000,40.81518847,0
1540771200000,0.00003871,0.00003878,0.00003752,0.00003776,2294788.00000000,1540785599999,87.12797184,2582,876324.00000000,33.29230789,0
1540785600000,0.00003774,0.00003788,0.00003706,0.00003757,1571544.00000000,1540799999999,58.93753082,2223,605819.00000000,22.71627026,0
1540800000000,0.00003757,0.00003797,0.00003654,0.00003675,1772266.00000000,1540814399999,65.82627503,2819,716914.00000000,26.68708618,0
1540814400000,0.00003677,0.00003721,0.00003580,0.00003695,2912571.00000000,1540828799999,106.29815637,3714,1145927.00000000,41.84795227,0
1540828800000,0.00003690,0.00003717,0.00003647,0.00003677,1534348.00000000,1540843199999,56.41618330,2077,615142.00000000,22.62390148,0
1540843200000,0.00003678,0.00003710,0.00003663,0.00003680,1115535.00000000,1540857599999,41.04938769,1893,463042.00000000,17.05757738,0
1540857600000,0.00003675,0.00003750,0.00003675,0.00003727,1213201.00000000,1540871999999,45.05320540,1889,480075.00000000,17.82271901,0
1540872000000,0.00003736,0.00003947,0.00003736,0.00003914,4486219.00000000,1540886399999,172.82851734,6825,2472466.00000000,95.31856741,0
1540886400000,0.00003914,0.00003951,0.00003837,0.00003932,2428934.00000000,1540900799999,94.78519950,4156,1094506.00000000,42.75089641,0
1540900800000,0.00003925,0.00004113,0.00003868,0.00003870,8786962.00000000,1540915199999,350.45967928,12548,4458514.00000000,177.83603029,0
1540915200000,0.00003880,0.00003931,0.00003797,0.00003863,3195603.00000000,1540929599999,123.29740449,4743,1478321.00000000,57.04838838,0
1540929600000,0.00003863,0.00004001,0.00003851,0.00003939,3137327.00000000,1540943999999,123.44011102,4845,1528903.00000000,60.16781147,0
1540944000000,0.00003939,0.00003939,0.00003865,0.00003914,922526.00000000,1540958399999,35.93930945,2266,388776.00000000,15.15644586,0
1540958400000,0.00003914,0.00003993,0.00003884,0.00003920,1318425.00000000,1540972799999,52.03304937,2713,616783.00000000,24.29206549,0
1540972800000,0.00003919,0.00003935,0.00003831,0.00003908,1526142.00000000,1540987199999,59.11379832,2542,712726.00000000,27.63639275,0
1540987200000,0.00003915,0.00003950,0.00003801,0.00003899,2711617.00000000,1541001599999,104.78444263,3906,1269616.00000000,49.14826588,0
1541001600000,0.00003900,0.00003932,0.00003859,0.00003887,1426512.00000000,1541015999999,55.48697004,2057,598803.00000000,23.31264036,0
1541016000000,0.00003894,0.00003999,0.00003857,0.00003917,2101970.00000000,1541030399999,82.38259735,3055,1232019.00000000,48.32163292,0
1541030400000,0.00003910,0.00003966,0.00003858,0.00003870,1318208.00000000,1541044799999,51.52263563,2344,673241.00000000,26.33162697,0
1541044800000,0.00003869,0.00003890,0.00003800,0.00003856,1701849.00000000,1541059199999,65.44101921,2180,903340.00000000,34.81181990,0
1541059200000,0.00003863,0.00003922,0.00003833,0.00003907,1379967.00000000,1541073599999,53.57089193,2199,686277.00000000,26.63076771,0
1541073600000,0.00003907,0.00003969,0.00003880,0.00003953,2435279.00000000,1541087999999,95.77652824,2467,965884.00000000,38.01822370,0
1541088000000,0.00003953,0.00004093,0.00003945,0.00004015,4235994.00000000,1541102399999,170.02507903,5310,2382383.00000000,95.55695839,0
1541102400000,0.00004015,0.00004017,0.00003955,0.00003998,1923085.00000000,1541116799999,76.72623487,2142,747174.00000000,29.85735174,0
1541116800000,0.00003998,0.00004100,0.00003987,0.00004063,3623904.00000000,1541131199999,146.72150514,3275,1949655.00000000,79.02051898,0
1541131200000,0.00004069,0.00004140,0.00004028,0.00004132,1641345.00000000,1541145599999,67.04412911,2542,1008428.00000000,41.21260006,0
1541145600000,0.00004138,0.00004200,0.00004102,0.00004171,3015132.00000000,1541159999999,125.41590764,4140,1478796.00000000,61.56198548,0
1541160000000,0.00004164,0.00004175,0.00004060,0.00004122,2175163.00000000,1541174399999,89.24921551,3349,901746.00000000,37.03841277,0
1541174400000,0.00004123,0.00004160,0.00004087,0.00004126,1695618.00000000,1541188799999,69.87842048,2845,734996.00000000,30.33251857,0
1541188800000,0.00004119,0.00005281,0.00004119,0.00004760,92375409.00000000,1541203199999,4479.32215074,65231,50574066.00000000,2454.38220450,0
1541203200000,0.00004755,0.00004776,0.00004432,0.00004527,26854701.00000000,1541217599999,1226.44978565,19605,10952098.00000000,499.76909162,0
1541217600000,0.00004521,0.00004693,0.00004477,0.00004639,11031798.00000000,1541231999999,506.08473931,11634,5818978.00000000,267.43107415,0
1541232000000,0.00004639,0.00004743,0.00004576,0.00004701,7613056.00000000,1541246399999,354.94493978,8918,3612364.00000000,168.59830578,0
1541246400000,0.00004703,0.00004846,0.00004550,0.00004642,16327048.00000000,1541260799999,765.78549092,15356,8610459.00000000,403.77877290,0
1541260800000,0.00004639,0.00004712,0.00004550,0.00004579,6964312.00000000,1541275199999,322.99866598,8726,3740272.00000000,173.72271085,0
1541275200000,0.00004583,0.00004611,0.00004501,0.00004537,5574242.00000000,1541289599999,253.67302542,8730,2491699.00000000,113.48064833,0
1541289600000,0.00004544,0.00004671,0.00004531,0.00004595,3840898.00000000,1541303999999,176.81656687,5204,1932865.00000000,88.98413214,0
1541304000000,0.00004589,0.00004700,0.00004550,0.00004572,3233270.00000000,1541318399999,149.09319063,5762,1462281.00000000,67.58449673,0
1541318400000,0.00004572,0.00004679,0.00004540,0.00004644,2677237.00000000,1541332799999,123.18420104,4852,1276095.00000000,58.81527570,0
1541332800000,0.00004644,0.00004699,0.00004555,0.00004561,4350470.00000000,1541347199999,201.15140267,5360,1866349.00000000,86.45106720,0
1541347200000,0.00004561,0.00004610,0.00004460,0.00004539,5651233.00000000,1541361599999,256.33841888,5544,2523692.00000000,114.65773509,0
1541361600000,0.00004537,0.00004555,0.00004485,0.00004519,2250249.00000000,1541375999999,101.69776946,3271,984541.00000000,44.52771624,0
1541376000000,0.00004507,0.00004636,0.00004484,0.00004627,2809481.00000000,1541390399999,127.99981901,3514,1448442.00000000,66.07674916,0
1541390400000,0.00004615,0.00004890,0.00004583,0.00004796,6654782.00000000,1541404799999,316.46109020,8685,3921184.00000000,186.37124701,0
1541404800000,0.00004797,0.00005123,0.00004797,0.00004942,19088272.00000000,1541419199999,947.70913916,24003,10209328.00000000,507.33011162,0
1541419200000,0.00004942,0.00004980,0.00004672,0.00004767,11485221.00000000,1541433599999,555.43805032,15925,5235003.00000000,253.75421419,0
1541433600000,0.00004780,0.00005120,0.00004675,0.00004765,17478965.00000000,1541447999999,847.29492900,22879,8709272.00000000,423.12414536,0
1541448000000,0.00004759,0.00004943,0.00004725,0.00004804,7138503.00000000,1541462399999,345.88027507,9372,3402730.00000000,164.98538739,0
1541462400000,0.00004804,0.00004870,0.00004689,0.00004773,6621713.00000000,1541476799999,315.41272741,9728,3205275.00000000,152.82867589,0
1541476800000,0.00004761,0.00004831,0.00004700,0.00004732,3473994.00000000,1541491199999,165.37689143,5227,1805402.00000000,86.10439587,0
1541491200000,0.00004733,0.00004785,0.00004689,0.00004745,6128045.00000000,1541505599999,289.25052126,6716,2474231.00000000,116.87768789,0
1541505600000,0.00004744,0.00004851,0.00004739,0.00004771,6545402.00000000,1541519999999,314.46527947,8505,3448355.00000000,165.83793283,0
1541520000000,0.00004770,0.00004878,0.00004761,0.00004842,6966011.00000000,1541534399999,336.39353301,7533,3745689.00000000,180.94252371,0
1541534400000,0.00004843,0.00004931,0.00004795,0.00004900,6237312.00000000,1541548799999,302.69218583,8042,3109939.00000000,151.01808511,0
1541548800000,0.00004901,0.00004912,0.00004731,0.00004802,5043195.00000000,1541563199999,242.80798593,7688,2325148.00000000,112.06900486,0
1541563200000,0.00004802,0.00004867,0.00004789,0.00004852,2436241.00000000,1541577599999,117.34113626,4300,1004584.00000000,48.39580444,0
1541577600000,0.00004852,0.00004948,0.00004849,0.00004937,4620207.00000000,1541591999999,226.34496725,6411,2359935.00000000,115.68920345,0
1541592000000,0.00004937,0.00005156,0.00004937,0.00005118,10875246.00000000,1541606399999,547.42620548,14065,5385475.00000000,271.26125365,0
1541606400000,0.00005118,0.00005333,0.00005037,0.00005096,18655376.00000000,1541620799999,970.06057309,21110,9857450.00000000,512.88943528,0
1541620800000,0.00005097,0.00005221,0.00005019,0.00005182,9217938.00000000,1541635199999,471.95511898,12809,4696780.00000000,240.73070638,0
1541635200000,0.00005176,0.00005320,0.00005039,0.00005044,9153014.00000000,1541649599999,475.87495554,12795,4254785.00000000,221.61364588,0
1541649600000,0.00005039,0.00005248,0.00005032,0.00005224,4989645.00000000,1541663999999,256.17173411,8515,2556963.00000000,131.25652133,0
1541664000000,0.00005224,0.00005486,0.00005191,0.00005421,11495540.00000000,1541678399999,615.38422303,15985,6197510.00000000,331.60912134,0
1541678400000,0.00005420,0.00005838,0.00005341,0.00005765,31026977.00000000,1541692799999,1756.21299699,33456,15143445.00000000,856.96228662,0
1541692800000,0.00005755,0.00005783,0.00005498,0.00005671,12526132.00000000,1541707199999,705.79718214,19098,5457378.00000000,307.57018179,0
1541707200000,0.00005675,0.00005992,0.00004702,0.00004743,78048690.00000000,1541721599999,4084.39013889,72159,38706458.00000000,2037.99846615,0
1541721600000,0.00004743,0.00004951,0.00004706,0.00004924,16194350.00000000,1541735999999,781.59207663,20660,8657339.00000000,417.91890182,0
1541736000000,0.00004925,0.00004934,0.00004516,0.00004554,18682435.00000000,1541750399999,877.90302182,23274,9835422.00000000,463.09552175,0
1541750400000,0.00004556,0.00004656,0.00004500,0.00004626,13031305.00000000,1541764799999,595.99957004,14572,6543223.00000000,299.45452469,0
1541764800000,0.00004621,0.00004655,0.00004529,0.00004627,10035090.00000000,1541779199999,460.74503407,11937,4478632.00000000,205.80252703,0
1541779200000,0.00004625,0.00004737,0.00004582,0.00004612,12455047.00000000,1541793599999,581.47372477,13855,6005844.00000000,280.49064935,0
1541793600000,0.00004615,0.00004626,0.00004230,0.00004335,20191469.00000000,1541807999999,881.23207082,21297,9428465.00000000,411.35347191,0
1541808000000,0.00004337,0.00004430,0.00004333,0.00004365,7142957.00000000,1541822399999,312.53226630,9778,3760991.00000000,164.61956448,0
1541822400000,0.00004358,0.00004378,0.00004118,0.00004192,11929699.00000000,1541836799999,502.73423026,13626,5378832.00000000,226.83826889,0
1541836800000,0.00004192,0.00004242,0.00004135,0.00004229,7479887.00000000,1541851199999,313.87453428,8931,3666302.00000000,153.87933594,0
1541851200000,0.00004228,0.00004310,0.00004189,0.00004255,7578640.00000000,1541865599999,321.82844652,9015,3739176.00000000,158.86874326,0
1541865600000,0.00004257,0.00004380,0.00004238,0.00004345,7639861.00000000,1541879999999,328.62360012,9185,3587585.00000000,154.31700019,0
1541880000000,0.00004344,0.00004389,0.00004291,0.00004316,5167708.00000000,1541894399999,224.57200409,6585,2647796.00000000,115.11136393,0
1541894400000,0.00004310,0.00004385,0.00004111,0.00004119,7849328.00000000,1541908799999,332.31187381,9525,3669666.00000000,155.60424714,0
1541908800000,0.00004119,0.00004153,0.00004061,0.00004066,7737778.00000000,1541923199999,317.76411908,8339,3426822.00000000,140.74397531,0
1541923200000,0.00004075,0.00004093,0.00004015,0.00004034,5671245.00000000,1541937599999,230.27929462,6148,2790877.00000000,113.43501293,0
1541937600000,0.00004033,0.00004084,0.00003958,0.00003970,5245584.00000000,1541951999999,211.84840880,6351,2234522.00000000,90.31697488,0
1541952000000,0.00003968,0.00004000,0.00003921,0.00003929,6271363.00000000,1541966399999,248.43321379,6896,2893085.00000000,114.65884153,0
1541966400000,0.00003933,0.00004011,0.00003921,0.00004011,4763653.00000000,1541980799999,188.54219121,5236,2531350.00000000,100.25930841,0
1541980800000,0.00004011,0.00004079,0.00003900,0.00003913,6111435.00000000,1541995199999,244.99891797,7165,2426698.00000000,97.51792682,0
1541995200000,0.00003917,0.00003957,0.00003802,0.00003851,5587712.00000000,1542009599999,216.49628346,6451,2239640.00000000,86.78519738,0
1542009600000,0.00003851,0.00003903,0.00003817,0.00003878,3868924.00000000,1542023999999,149.40366448,4818,1761897.00000000,68.03863351,0
1542024000000,0.00003876,0.00004000,0.00003858,0.00003890,5794568.00000000,1542038399999,227.42400679,6754,2710744.00000000,106.52211219,0
1542038400000,0.00003891,0.00003940,0.00003860,0.00003870,3045446.00000000,1542052799999,118.75850405,3726,1435902.00000000,56.00519828,0
1542052800000,0.00003872,0.00003940,0.00003860,0.00003910,2305282.00000000,1542067199999,89.95580696,3027,1173032.00000000,45.81446216,0
1542067200000,0.00003909,0.00004062,0.00003867,0.00004050,4874330.00000000,1542081599999,192.66044969,5733,2549470.00000000,100.91518902,0
