OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537747200000,0.00034110,0.00034160,0.00033410,0.00033550,76759.14000000,1537761599999,25.89105529,1705,27973.32000000,9.45352233,0
1537761600000,0.00033550,0.00033690,0.00033200,0.00033290,60839.19000000,1537775999999,20.32540396,2030,26280.06000000,8.79068287,0
1537776000000,0.00033290,0.00034690,0.00032760,0.00033820,394826.48000000,1537790399999,133.13827860,8493,200251.22000000,67.64616525,0
1537790400000,0.00033820,0.00034000,0.00033230,0.00033700,102136.24000000,1537804799999,34.29712421,2753,47616.16000000,16.00272192,0
1537804800000,0.00033690,0.00034370,0.00033510,0.00033830,104176.99000000,1537819199999,35.36247553,3989,50150.03000000,17.04810988,0
1537819200000,0.00033830,0.00034410,0.00033510,0.00033700,53320.09000000,1537833599999,18.11183182,1701,24664.51000000,8.39857989,0
1537833600000,0.00033700,0.00033840,0.00032810,0.00033270,90190.97000000,1537847999999,30.10078363,2441,38685.93000000,12.93757183,0
1537848000000,0.00033270,0.00033450,0.00031950,0.00032260,80531.20000000,1537862399999,26.30242297,3047,46406.73000000,15.20349216,0
1537862400000,0.00032260,0.00033500,0.00032000,0.00032130,77642.14000000,1537876799999,25.27219753,3044,43740.91000000,14.24379596,0
1537876800000,0.00032270,0.00033400,0.00032090,0.00033150,69354.41000000,1537891199999,22.77866033,3105,35346.48000000,11.59843424,0
1537891200000,0.00033190,0.00033700,0.00032900,0.00033120,37717.15000000,1537905599999,12.56213624,1004,11153.81000000,3.72206920,0
1537905600000,0.00033120,0.00033890,0.00032980,0.00033840,46728.65000000,1537919999999,15.71929750,2312,21698.19000000,7.30518008,0
1537920000000,0.00033850,0.00033850,0.00032900,0.00033050,24054.28000000,1537934399999,8.01732556,1041,9702.67000000,3.24768869,0
1537934400000,0.00033040,0.00033590,0.00032880,0.00033320,22504.92000000,1537948799999,7.49214872,1008,13752.25000000,4.58169125,0
1537948800000,0.00033320,0.00033890,0.00033040,0.00033460,119909.73000000,1537963199999,40.06980003,2321,74271.47000000,24.82809281,0
1537963200000,0.00033460,0.00033580,0.00032760,0.00033490,74091.36000000,1537977599999,24.57461130,1749,28757.04000000,9.54369192,0
1537977600000,0.00033490,0.00037500,0.00033400,0.00034740,973141.83000000,1537991999999,347.31759369,15842,534449.29000000,190.77792586,0
1537992000000,0.00034740,0.00037070,0.00034450,0.00036390,338073.38000000,1538006399999,122.39524520,8985,194389.23000000,70.53752717,0
1538006400000,0.00036470,0.00036580,0.00035120,0.00035330,141295.84000000,1538020799999,50.40528454,4773,60100.28000000,21.48057484,0
1538020800000,0.00035330,0.00035520,0.00034150,0.00034970,76935.95000000,1538035199999,26.80204003,2988,29106.07000000,10.17372835,0
1538035200000,0.00034970,0.00035450,0.00034250,0.00034290,132306.80000000,1538049599999,45.95421515,2778,65785.42000000,22.86811349,0
1538049600000,0.00034280,0.00034590,0.00034000,0.00034080,169137.26000000,1538063999999,57.94756663,2944,106503.41000000,36.51642855,0
1538064000000,0.00034080,0.00034520,0.00033970,0.00034150,76180.78000000,1538078399999,26.10655031,2196,33535.87000000,11.48708998,0
1538078400000,0.00034160,0.00034740,0.00033850,0.00034650,104395.71000000,1538092799999,35.85705798,2299,56601.24000000,19.45943766,0
1538092800000,0.00034650,0.00034650,0.00033800,0.00033800,65623.18000000,1538107199999,22.43924268,1483,19308.66000000,6.62132523,0
1538107200000,0.00033800,0.00034030,0.00033220,0.00033370,83721.19000000,1538121599999,28.18375276,2171,42028.49000000,14.14805050,0
1538121600000,0.00033370,0.00033540,0.00033000,0.00033100,59798.48000000,1538135999999,19.87277718,2005,23906.45000000,7.95576970,0
1538136000000,0.00033220,0.00033760,0.00032890,0.00033190,69115.35000000,1538150399999,22.97136835,2028,27773.79000000,9.24443041,0
1538150400000,0.00033280,0.00033380,0.00033000,0.00033260,37302.73000000,1538164799999,12.36555087,832,9201.67000000,3.05185724,0
1538164800000,0.00033260,0.00033610,0.00033030,0.00033340,20064.35000000,1538179199999,6.67187068,746,5899.09000000,1.96793946,0
1538179200000,0.00033340,0.00033500,0.00032980,0.00033400,24089.31000000,1538193599999,7.98330971,1664,9788.60000000,3.24874591,0
1538193600000,0.00033400,0.00033600,0.00033210,0.00033500,21215.77000000,1538207999999,7.08731353,1008,8354.84000000,2.79116076,0
1538208000000,0.00033480,0.00033680,0.00033320,0.00033490,37676.94000000,1538222399999,12.62035768,1575,18765.21000000,6.29006386,0
1538222400000,0.00033490,0.00033710,0.00033330,0.00033610,31332.21000000,1538236799999,10.50376743,727,14862.18000000,4.98798295,0
1538236800000,0.00033630,0.00033710,0.00033320,0.00033380,20770.84000000,1538251199999,6.96428517,743,5219.25000000,1.75294784,0
1538251200000,0.00033470,0.00033710,0.00033330,0.00033530,22867.30000000,1538265599999,7.66424207,690,8393.17000000,2.81902769,0
1538265600000,0.00033530,0.00033680,0.00033190,0.00033390,11525.53000000,1538279999999,3.85242101,551,5007.50000000,1.67629242,0
1538280000000,0.00033390,0.00033980,0.00033290,0.00033560,23391.30000000,1538294399999,7.85846544,860,12192.84000000,4.10299296,0
1538294400000,0.00033500,0.00033620,0.00033250,0.00033440,25484.46000000,1538308799999,8.51472504,644,12981.59000000,4.34772966,0
1538308800000,0.00033440,0.00033440,0.00033010,0.00033290,21423.90000000,1538323199999,7.12084943,754,7106.55000000,2.36471894,0
1538323200000,0.00033290,0.00033470,0.00033120,0.00033300,12896.21000000,1538337599999,4.28845901,591,4879.07000000,1.62470472,0
1538337600000,0.00033300,0.00033350,0.00032930,0.00033090,18092.64000000,1538351999999,5.98971119,781,6316.15000000,2.09234577,0
1538352000000,0.00033090,0.00033300,0.00032860,0.00033050,17170.49000000,1538366399999,5.66807874,731,6276.89000000,2.07524454,0
1538366400000,0.00033040,0.00033140,0.00032930,0.00032990,15622.18000000,1538380799999,5.16047243,470,7694.56000000,2.54279686,0
1538380800000,0.00033050,0.00033510,0.00032660,0.00032940,50882.92000000,1538395199999,16.85218846,1568,20542.38000000,6.82030681,0
1538395200000,0.00032940,0.00032980,0.00032410,0.00032540,48593.04000000,1538409599999,15.89706393,1161,16058.14000000,5.26123496,0
1538409600000,0.00032550,0.00032750,0.00032420,0.00032680,27147.95000000,1538423999999,8.85699050,679,17717.78000000,5.78363039,0
1538424000000,0.00032680,0.00032780,0.00032470,0.00032610,21398.90000000,1538438399999,6.96951646,1483,5606.43000000,1.82950205,0
1538438400000,0.00032610,0.00032820,0.00032500,0.00032730,10196.75000000,1538452799999,3.33213107,610,6012.11000000,1.96624452,0
1538452800000,0.00032700,0.00032900,0.00032600,0.00032660,19406.13000000,1538467199999,6.35917301,1036,5717.33000000,1.87589033,0
1538467200000,0.00032660,0.00032910,0.00032440,0.00032560,51940.88000000,1538481599999,16.93877900,3361,17376.08000000,5.66761725,0
1538481600000,0.00032560,0.00032910,0.00032550,0.00032660,43825.43000000,1538495999999,14.32830318,4336,10961.53000000,3.59272331,0
1538496000000,0.00032660,0.00032810,0.00032290,0.00032500,38618.65000000,1538510399999,12.57369195,2192,14544.21000000,4.73978465,0
1538510400000,0.00032500,0.00032670,0.00032330,0.00032410,22600.86000000,1538524799999,7.34650103,711,11471.27000000,3.72990085,0
1538524800000,0.00032340,0.00032650,0.00032100,0.00032290,26233.63000000,1538539199999,8.47883056,1112,13251.33000000,4.29079952,0
1538539200000,0.00032210,0.00032280,0.00032000,0.00032050,25959.57000000,1538553599999,8.33288004,810,8530.64000000,2.74369092,0
1538553600000,0.00032100,0.00032250,0.00031840,0.00032090,23838.10000000,1538567999999,7.62913541,824,13078.21000000,4.18433241,0
1538568000000,0.00032220,0.00033150,0.00032070,0.00033020,96341.95000000,1538582399999,31.52385577,3794,48023.24000000,15.73730648,0
1538582400000,0.00033070,0.00033450,0.00032500,0.00032890,119074.94000000,1538596799999,39.26402811,2996,44995.41000000,14.87030863,0
1538596800000,0.00032850,0.00033100,0.00032620,0.00032930,21637.61000000,1538611199999,7.09493877,1206,10714.87000000,3.51548712,0
1538611200000,0.00032930,0.00032930,0.00032500,0.00032670,16155.53000000,1538625599999,5.27018094,1006,4207.25000000,1.37563145,0
1538625600000,0.00032670,0.00032810,0.00032510,0.00032560,14505.17000000,1538639999999,4.73262856,770,6960.15000000,2.27288138,0
1538640000000,0.00032680,0.00032800,0.00032300,0.00032380,19632.25000000,1538654399999,6.38930740,868,8507.96000000,2.77459919,0
1538654400000,0.00032340,0.00032590,0.00032300,0.00032590,21924.80000000,1538668799999,7.12203748,597,11071.34000000,3.59857754,0
1538668800000,0.00032520,0.00032830,0.00032500,0.00032570,23358.72000000,1538683199999,7.62781301,869,14014.13000000,4.58219555,0
1538683200000,0.00032660,0.00032790,0.00032450,0.00032590,19256.29000000,1538697599999,6.26573154,652,7854.22000000,2.55952029,0
1538697600000,0.00032500,0.00032630,0.00032000,0.00032200,23178.69000000,1538711999999,7.47585935,768,7340.92000000,2.37213887,0
1538712000000,0.00032200,0.00032310,0.00032000,0.00032260,14935.52000000,1538726399999,4.80206569,858,7546.94000000,2.43051885,0
1538726400000,0.00032260,0.00032840,0.00032100,0.00032570,74668.09000000,1538740799999,24.26476356,2478,32313.01000000,10.50952165,0
1538740800000,0.00032570,0.00033800,0.00032200,0.00032880,232317.27000000,1538755199999,77.15051032,4676,103317.91000000,34.32926550,0
1538755200000,0.00032880,0.00033560,0.00032740,0.00033420,72999.42000000,1538769599999,24.25210848,3317,44793.60000000,14.90217843,0
1538769600000,0.00033530,0.00033530,0.00032840,0.00033170,26878.83000000,1538783999999,8.91832299,1304,13299.24000000,4.41063440,0
1538784000000,0.00033170,0.00033660,0.00033110,0.00033310,41737.54000000,1538798399999,13.94200965,1342,27568.12000000,9.21571865,0
1538798400000,0.00033310,0.00033530,0.00032900,0.00033120,27466.70000000,1538812799999,9.10968537,1030,11846.03000000,3.92456798,0
1538812800000,0.00033120,0.00033180,0.00032600,0.00032690,19045.58000000,1538827199999,6.24768308,1039,6481.46000000,2.12821996,0
1538827200000,0.00032620,0.00033170,0.00032200,0.00032340,48218.83000000,1538841599999,15.67756420,2058,18663.73000000,6.08936119,0
1538841600000,0.00032340,0.00032410,0.00032020,0.00032170,36600.42000000,1538855999999,11.77588741,1681,14704.81000000,4.73583704,0
1538856000000,0.00032280,0.00032340,0.00032070,0.00032270,15255.29000000,1538870399999,4.91527522,597,6166.03000000,1.98910025,0
1538870400000,0.00032270,0.00032340,0.00032180,0.00032340,12301.09000000,1538884799999,3.96757631,296,4558.80000000,1.47157337,0
1538884800000,0.00032340,0.00032340,0.00032000,0.00032190,17568.43000000,1538899199999,5.65173259,681,6652.03000000,2.14265410,0
1538899200000,0.00032190,0.00032190,0.00031910,0.00032150,20091.95000000,1538913599999,6.43388430,908,9414.13000000,3.01880593,0
1538913600000,0.00032080,0.00032190,0.00031760,0.00032070,31181.83000000,1538927999999,9.97822749,776,11231.08000000,3.59786672,0
1538928000000,0.00032070,0.00032360,0.00031820,0.00032080,21765.40000000,1538942399999,6.98011050,694,7520.82000000,2.41551846,0
1538942400000,0.00032080,0.00032350,0.00032010,0.00032320,9511.53000000,1538956799999,3.05540065,770,5689.54000000,1.82908514,0
1538956800000,0.00032320,0.00032330,0.00031830,0.00032090,17046.90000000,1538971199999,5.45939481,671,5309.26000000,1.70181577,0
1538971200000,0.00032120,0.00032130,0.00031910,0.00032060,9734.18000000,1538985599999,3.11517925,433,2692.04000000,0.86213342,0
1538985600000,0.00031970,0.00032220,0.00031880,0.00032010,18321.61000000,1538999999999,5.86601261,671,5070.93000000,1.62623287,0
1539000000000,0.00032010,0.00032820,0.00031880,0.00032490,90169.95000000,1539014399999,29.16253924,2251,36791.72000000,11.91602301,0
1539014400000,0.00032410,0.00033000,0.00032050,0.00032280,117497.83000000,1539028799999,38.19783880,4418,51860.77000000,16.90652192,0
1539028800000,0.00032280,0.00032610,0.00032050,0.00032240,28022.00000000,1539043199999,9.06022057,1814,13221.20000000,4.28298312,0
1539043200000,0.00032240,0.00032350,0.00032000,0.00032130,7829.21000000,1539057599999,2.51505320,647,3486.51000000,1.12184466,0
1539057600000,0.00032140,0.00032550,0.00032000,0.00032280,38619.44000000,1539071999999,12.49314151,2414,14328.70000000,4.63670393,0
1539072000000,0.00032280,0.00032470,0.00032110,0.00032280,34220.28000000,1539086399999,11.05733242,1108,10909.32000000,3.53012494,0
1539086400000,0.00032190,0.00032390,0.00032080,0.00032260,26194.82000000,1539100799999,8.43998587,850,10076.51000000,3.24862337,0
1539100800000,0.00032220,0.00032270,0.00031900,0.00032120,44835.10000000,1539115199999,14.38226976,945,11540.26000000,3.70879963,0
1539115200000,0.00032150,0.00032260,0.00031920,0.00032080,14427.18000000,1539129599999,4.62192767,518,4306.85000000,1.38196056,0
1539129600000,0.00032080,0.00032230,0.00031910,0.00032090,17824.33000000,1539143999999,5.71315067,475,10642.97000000,3.41669401,0
1539144000000,0.00032090,0.00032230,0.00031600,0.00031770,50316.79000000,1539158399999,16.04078817,1095,22362.81000000,7.13621011,0
1539158400000,0.00031770,0.00032040,0.00031500,0.00031920,52674.86000000,1539172799999,16.72369785,1098,17055.32000000,5.43109703,0
1539172800000,0.00031930,0.00032880,0.00031920,0.00032120,92365.85000000,1539187199999,29.96862228,2052,37032.41000000,12.02069016,0
1539187200000,0.00032120,0.00032600,0.00032000,0.00032200,66971.20000000,1539201599999,21.59833078,1231,24080.85000000,7.77930201,0
1539201600000,0.00032200,0.00032300,0.00031910,0.00032140,18535.34000000,1539215999999,5.95147810,646,8073.99000000,2.59642505,0
1539216000000,0.00032140,0.00032270,0.00030620,0.00031080,119694.40000000,1539230399999,37.59779703,3142,60245.64000000,18.93691343,0
1539230400000,0.00031080,0.00031090,0.00029720,0.00030050,105044.52000000,1539244799999,31.86676489,2562,60454.60000000,18.34083952,0
1539244800000,0.00030000,0.00030390,0.00029620,0.00030070,91676.76000000,1539259199999,27.46437282,2815,42598.11000000,12.77927080,0
1539259200000,0.00030010,0.00030470,0.00029180,0.00030000,140184.70000000,1539273599999,41.91274408,2679,59522.34000000,17.80511161,0
1539273600000,0.00030000,0.00030470,0.00029790,0.00030050,131604.19000000,1539287999999,39.70700469,5830,48372.96000000,14.62323815,0
1539288000000,0.00030050,0.00030340,0.00029850,0.00029860,37394.86000000,1539302399999,11.23806698,1305,10385.86000000,3.12792080,0
1539302400000,0.00029880,0.00030200,0.00029820,0.00030030,21711.45000000,1539316799999,6.50356407,1182,12928.07000000,3.87310836,0
1539316800000,0.00030030,0.00030480,0.00029880,0.00030300,29147.37000000,1539331199999,8.78684167,804,14716.68000000,4.43376922,0
1539331200000,0.00030230,0.00030650,0.00029930,0.00030060,43219.70000000,1539345599999,13.08093933,1836,16369.17000000,4.96488053,0
1539345600000,0.00030060,0.00030200,0.00029740,0.00030090,24802.07000000,1539359999999,7.44214458,730,10946.66000000,3.28997688,0
1539360000000,0.00030090,0.00030280,0.00030010,0.00030130,20726.44000000,1539374399999,6.24648929,1060,13017.24000000,3.92502144,0
1539374400000,0.00030130,0.00030310,0.00029960,0.00030010,11448.61000000,1539388799999,3.45009745,560,7502.40000000,2.26347450,0
1539388800000,0.00030140,0.00030250,0.00029980,0.00030140,5823.26000000,1539403199999,1.75904750,436,4051.08000000,1.22434526,0
1539403200000,0.00030140,0.00030220,0.00030000,0.00030040,11285.76000000,1539417599999,3.39782290,520,6760.78000000,2.03698802,0
1539417600000,0.00030040,0.00030370,0.00030030,0.00030250,8757.45000000,1539431999999,2.64691729,452,6041.54000000,1.82701530,0
1539432000000,0.00030210,0.00030600,0.00030060,0.00030100,26683.35000000,1539446399999,8.09267676,730,11661.49000000,3.53978810,0
1539446400000,0.00030200,0.00030430,0.00030030,0.00030240,18613.14000000,1539460799999,5.61924574,709,7422.98000000,2.24619967,0
1539460800000,0.00030100,0.00030300,0.00030050,0.00030260,4249.34000000,1539475199999,1.28381809,325,1831.18000000,0.55376886,0
1539475200000,0.00030200,0.00030520,0.00030130,0.00030450,16165.81000000,1539489599999,4.90646511,652,8661.86000000,2.63247134,0
1539489600000,0.00030370,0.00030470,0.00030160,0.00030230,9279.37000000,1539503999999,2.81236307,436,3676.79000000,1.11455291,0
1539504000000,0.00030230,0.00030300,0.00029950,0.00030100,20386.40000000,1539518399999,6.14736073,632,8187.31000000,2.47262875,0
1539518400000,0.00030150,0.00030380,0.00030000,0.00030210,19637.17000000,1539532799999,5.91963573,652,12300.12000000,3.70975256,0
1539532800000,0.00030200,0.00030300,0.00030100,0.00030180,20537.12000000,1539547199999,6.20156149,609,9896.06000000,2.99104379,0
1539547200000,0.00030180,0.00030230,0.00029830,0.00029950,17876.08000000,1539561599999,5.36188452,618,8062.58000000,2.42182230,0
1539561600000,0.00029950,0.00030220,0.00029800,0.00029960,24546.57000000,1539575999999,7.35952881,712,11291.56000000,3.38932551,0
1539576000000,0.00029950,0.00030520,0.00029610,0.00029810,91115.33000000,1539590399999,27.26928306,2460,41881.27000000,12.56630253,0
1539590400000,0.00029850,0.00030380,0.00029750,0.00030380,38193.17000000,1539604799999,11.49512975,1345,20394.19000000,6.13803274,0
1539604800000,0.00030360,0.00030410,0.00030020,0.00030250,28628.85000000,1539619199999,8.65728327,807,12199.25000000,3.68999470,0
1539619200000,0.00030260,0.00030510,0.00030200,0.00030230,21659.03000000,1539633599999,6.56095126,624,11326.48000000,3.43508702,0
1539633600000,0.00030230,0.00030610,0.00030000,0.00030430,25226.41000000,1539647999999,7.65138554,728,15224.30000000,4.62140568,0
1539648000000,0.00030430,0.00030530,0.00030000,0.00030120,15775.67000000,1539662399999,4.76435672,606,6214.46000000,1.87786124,0
1539662400000,0.00030220,0.00030930,0.00030000,0.00030630,32362.93000000,1539676799999,9.86104452,1230,16602.42000000,5.06978200,0
1539676800000,0.00030700,0.00030740,0.00030100,0.00030270,28492.79000000,1539691199999,8.63238746,918,11117.70000000,3.37128139,0
