OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535378400000,0.00004863,0.00004880,0.00004849,0.00004858,3478137.00000000,1535385599999,169.03167767,3367,1858063.00000000,90.31237693,0
1535385600000,0.00004860,0.00004897,0.00004850,0.00004892,4544776.00000000,1535392799999,221.41229772,3702,2479913.00000000,120.76463187,0
1535392800000,0.00004891,0.00004912,0.00004857,0.00004902,4700262.00000000,1535399999999,229.69399925,3176,2023629.00000000,98.93401770,0
1535400000000,0.00004905,0.00004909,0.00004886,0.00004889,3123564.00000000,1535407199999,152.96763912,3029,1642399.00000000,80.44483161,0
1535407200000,0.00004887,0.00004977,0.00004886,0.00004912,6834633.00000000,1535414399999,336.65260834,6177,3288075.00000000,162.01209592,0
1535414400000,0.00004919,0.00004953,0.00004860,0.00004945,6521501.00000000,1535421599999,320.40746056,5470,3672301.00000000,180.45032371,0
1535421600000,0.00004941,0.00004946,0.00004893,0.00004912,4340131.00000000,1535428799999,213.49443391,3706,2492190.00000000,122.60468145,0
1535428800000,0.00004909,0.00004946,0.00004898,0.00004939,5413052.00000000,1535435999999,266.54825133,3422,2566048.00000000,126.33553503,0
1535436000000,0.00004939,0.00004986,0.00004925,0.00004971,3853815.00000000,1535443199999,190.66168869,4236,1780830.00000000,88.09932749,0
1535443200000,0.00004970,0.00005012,0.00004952,0.00004964,4332125.00000000,1535450399999,215.43724749,4403,2464454.00000000,122.56887072,0
1535450400000,0.00004963,0.00005002,0.00004952,0.00004967,5722833.00000000,1535457599999,284.69881159,4429,2894217.00000000,143.99257589,0
1535457600000,0.00004968,0.00004990,0.00004928,0.00004977,4767391.00000000,1535464799999,236.76913428,4481,2319730.00000000,115.20408059,0
1535464800000,0.00004978,0.00004990,0.00004886,0.00004921,5442424.00000000,1535471999999,268.27244827,5011,2557798.00000000,126.06980511,0
1535472000000,0.00004921,0.00004940,0.00004893,0.00004910,5067256.00000000,1535479199999,248.92077439,3777,2534507.00000000,124.55352372,0
1535479200000,0.00004911,0.00005012,0.00004890,0.00005001,7269826.00000000,1535486399999,359.81936684,5658,4111227.00000000,203.43364073,0
1535486400000,0.00005006,0.00005028,0.00004947,0.00004973,4837190.00000000,1535493599999,241.34737428,5949,2481593.00000000,123.86921718,0
1535493600000,0.00004972,0.00004995,0.00004930,0.00004960,4384310.00000000,1535500799999,217.75731003,3967,2324756.00000000,115.51411722,0
1535500800000,0.00004962,0.00004976,0.00004923,0.00004946,3661840.00000000,1535507999999,181.43926299,3720,1615356.00000000,80.05309278,0
1535508000000,0.00004942,0.00004951,0.00004896,0.00004904,4382939.00000000,1535515199999,215.77621157,4809,2105896.00000000,103.66125972,0
1535515200000,0.00004903,0.00004923,0.00004880,0.00004905,4405409.00000000,1535522399999,216.02097364,3584,2765070.00000000,135.59079483,0
1535522400000,0.00004905,0.00004935,0.00004864,0.00004876,5666414.00000000,1535529599999,277.59282492,3953,3610850.00000000,176.84457068,0
1535529600000,0.00004879,0.00004926,0.00004802,0.00004920,5390112.00000000,1535536799999,262.58894174,4779,2540600.00000000,123.83645055,0
1535536800000,0.00004922,0.00004922,0.00004873,0.00004912,4087816.00000000,1535543999999,200.07651914,3249,1759759.00000000,86.13187803,0
1535544000000,0.00004913,0.00004994,0.00004901,0.00004967,3909022.00000000,1535551199999,193.51461429,4729,2043331.00000000,101.17147094,0
1535551200000,0.00004967,0.00004977,0.00004885,0.00004888,5437787.00000000,1535558399999,267.60572507,5148,2981868.00000000,146.76808795,0
1535558400000,0.00004888,0.00004941,0.00004872,0.00004923,4626382.00000000,1535565599999,227.35016524,3903,2646313.00000000,130.02597280,0
1535565600000,0.00004924,0.00004934,0.00004878,0.00004917,3360383.00000000,1535572799999,164.94795581,3086,1954072.00000000,95.91077161,0
1535572800000,0.00004918,0.00004934,0.00004907,0.00004929,4021066.00000000,1535579999999,197.87265398,2620,1935781.00000000,95.25998185,0
1535580000000,0.00004933,0.00004934,0.00004873,0.00004896,3642639.00000000,1535587199999,178.95910496,2874,1928684.00000000,94.75387081,0
1535587200000,0.00004902,0.00004915,0.00004859,0.00004861,3852884.00000000,1535594399999,188.32200322,3291,2033655.00000000,99.37313529,0
1535594400000,0.00004861,0.00004885,0.00004850,0.00004881,5351206.00000000,1535601599999,260.55594613,3474,2655291.00000000,129.28402215,0
1535601600000,0.00004880,0.00004889,0.00004841,0.00004853,3666804.00000000,1535608799999,178.34271760,2931,1767742.00000000,85.96083002,0
1535608800000,0.00004848,0.00004869,0.00004815,0.00004817,2303870.00000000,1535615999999,111.64348968,3230,1246653.00000000,60.40899076,0
1535616000000,0.00004819,0.00004821,0.00004722,0.00004760,6311761.00000000,1535623199999,300.50199700,6147,3367031.00000000,160.31751784,0
1535623200000,0.00004759,0.00004780,0.00004723,0.00004731,5019558.00000000,1535630399999,238.44305900,3593,3064580.00000000,145.58077527,0
1535630400000,0.00004732,0.00004779,0.00004723,0.00004773,3613091.00000000,1535637599999,171.41185370,3382,2260890.00000000,107.22702806,0
1535637600000,0.00004777,0.00004810,0.00004765,0.00004782,5582711.00000000,1535644799999,267.21340244,3475,3216427.00000000,153.94736720,0
1535644800000,0.00004782,0.00004789,0.00004750,0.00004771,4195012.00000000,1535651999999,200.00028181,2864,1694685.00000000,80.82746211,0
1535652000000,0.00004770,0.00004809,0.00004746,0.00004797,3923059.00000000,1535659199999,187.24150380,3101,2005169.00000000,95.75343357,0
1535659200000,0.00004796,0.00004848,0.00004774,0.00004806,5019181.00000000,1535666399999,241.74914524,4077,2861557.00000000,137.87861555,0
1535666400000,0.00004810,0.00004824,0.00004786,0.00004792,4276138.00000000,1535673599999,205.48080973,3047,2160108.00000000,103.81870389,0
1535673600000,0.00004796,0.00004806,0.00004756,0.00004768,4029031.00000000,1535680799999,192.45292812,3281,2401017.00000000,114.71633795,0
1535680800000,0.00004767,0.00004788,0.00004751,0.00004775,3123746.00000000,1535687999999,148.97272420,2880,1839646.00000000,87.73399344,0
1535688000000,0.00004778,0.00004786,0.00004739,0.00004771,3962252.00000000,1535695199999,188.94196420,3193,1640300.00000000,78.20904220,0
1535695200000,0.00004771,0.00004786,0.00004755,0.00004761,3796776.00000000,1535702399999,181.07319318,2748,1942608.00000000,92.65998738,0
1535702400000,0.00004760,0.00004770,0.00004729,0.00004745,3664269.00000000,1535709599999,174.08833343,3497,2075299.00000000,98.59181843,0
1535709600000,0.00004746,0.00004785,0.00004740,0.00004763,4513983.00000000,1535716799999,214.95284312,3164,2169287.00000000,103.32427662,0
1535716800000,0.00004761,0.00004776,0.00004740,0.00004752,3619843.00000000,1535723999999,172.08379587,2987,1534233.00000000,72.94829352,0
1535724000000,0.00004753,0.00005190,0.00004400,0.00004741,7988004.00000000,1535731199999,379.85566582,6614,3907376.00000000,187.81965522,0
1535731200000,0.00004742,0.00004811,0.00004736,0.00004797,4217858.00000000,1535738399999,201.20574147,3737,2225249.00000000,106.14925672,0
1535738400000,0.00004793,0.00004814,0.00004763,0.00004789,3311312.00000000,1535745599999,158.49136118,3427,1660579.00000000,79.48570806,0
1535745600000,0.00004785,0.00004807,0.00004761,0.00004765,4343433.00000000,1535752799999,207.81955969,2948,1735826.00000000,83.04021276,0
1535752800000,0.00004766,0.00004796,0.00004755,0.00004772,3155159.00000000,1535759999999,150.45080137,2349,1827131.00000000,87.13156364,0
1535760000000,0.00004774,0.00004807,0.00004763,0.00004799,4273767.00000000,1535767199999,204.60267298,3044,2558008.00000000,122.46355758,0
1535767200000,0.00004799,0.00004833,0.00004795,0.00004830,4089530.00000000,1535774399999,196.83131306,3002,1908376.00000000,91.88453177,0
1535774400000,0.00004830,0.00004848,0.00004800,0.00004819,2832956.00000000,1535781599999,136.59232772,3004,1519664.00000000,73.27148244,0
1535781600000,0.00004819,0.00004824,0.00004789,0.00004815,3125757.00000000,1535788799999,150.34063533,2461,1625926.00000000,78.20367220,0
1535788800000,0.00004816,0.00004834,0.00004803,0.00004817,3235783.00000000,1535795999999,155.85689465,2935,1497445.00000000,72.13705006,0
1535796000000,0.00004817,0.00004836,0.00004782,0.00004801,4015891.00000000,1535803199999,193.29917119,3772,2133311.00000000,102.69960396,0
1535803200000,0.00004798,0.00004830,0.00004768,0.00004797,4497673.00000000,1535810399999,215.66848558,3233,2129855.00000000,102.13566652,0
1535810400000,0.00004800,0.00004873,0.00004788,0.00004813,6719595.00000000,1535817599999,323.83195809,6648,3400759.00000000,163.97015830,0
1535817600000,0.00004817,0.00004887,0.00004812,0.00004847,6848597.00000000,1535824799999,332.45285678,6225,3282222.00000000,159.36543909,0
1535824800000,0.00004847,0.00004885,0.00004841,0.00004868,4516347.00000000,1535831999999,219.55767537,4330,2661023.00000000,129.40303803,0
1535832000000,0.00004864,0.00004900,0.00004818,0.00004822,5124899.00000000,1535839199999,248.49373654,5044,2579815.00000000,125.18082627,0
1535839200000,0.00004824,0.00004835,0.00004800,0.00004815,3693179.00000000,1535846399999,177.88789285,2872,1733356.00000000,83.49918192,0
1535846400000,0.00004817,0.00004830,0.00004736,0.00004760,3904292.00000000,1535853599999,186.41636207,3625,2062261.00000000,98.38986075,0
1535853600000,0.00004756,0.00004800,0.00004748,0.00004781,3650787.00000000,1535860799999,174.36602407,3507,2025311.00000000,96.74011803,0
1535860800000,0.00004782,0.00004819,0.00004759,0.00004812,2917831.00000000,1535867999999,139.68494202,3560,1599853.00000000,76.63303293,0
1535868000000,0.00004812,0.00004825,0.00004770,0.00004780,3443466.00000000,1535875199999,165.24255150,3949,1657538.00000000,79.55272540,0
1535875200000,0.00004780,0.00004798,0.00004715,0.00004728,3923161.00000000,1535882399999,186.60279732,4910,2253530.00000000,107.24061794,0
1535882400000,0.00004726,0.00004737,0.00004652,0.00004678,5263317.00000000,1535889599999,246.89392854,6301,3127151.00000000,146.68013951,0
1535889600000,0.00004676,0.00004707,0.00004658,0.00004678,4967134.00000000,1535896799999,232.53160294,4716,2521119.00000000,118.04539515,0
1535896800000,0.00004678,0.00004730,0.00004672,0.00004705,3541917.00000000,1535903999999,166.41953726,3647,1490648.00000000,70.01596356,0
1535904000000,0.00004705,0.00004725,0.00004682,0.00004692,2980694.00000000,1535911199999,140.09061155,3432,1581460.00000000,74.36907866,0
1535911200000,0.00004691,0.00004695,0.00004661,0.00004665,2555034.00000000,1535918399999,119.45972580,3337,1131842.00000000,52.93929053,0
1535918400000,0.00004665,0.00004718,0.00004656,0.00004686,3111115.00000000,1535925599999,145.71254304,3663,1665192.00000000,78.02177347,0
1535925600000,0.00004684,0.00004699,0.00004655,0.00004690,3463728.00000000,1535932799999,162.11080721,2478,1761170.00000000,82.45797130,0
1535932800000,0.00004688,0.00004705,0.00004655,0.00004680,2754243.00000000,1535939999999,128.84345970,3656,1357715.00000000,63.51631471,0
1535940000000,0.00004680,0.00004704,0.00004655,0.00004666,2602336.00000000,1535947199999,121.63664897,3364,1308321.00000000,61.17126679,0
1535947200000,0.00004667,0.00004684,0.00004631,0.00004637,3162780.00000000,1535954399999,147.31890713,3643,2023918.00000000,94.28038097,0
1535954400000,0.00004637,0.00004667,0.00004630,0.00004649,2444844.00000000,1535961599999,113.61252478,3002,1241580.00000000,57.69801004,0
1535961600000,0.00004650,0.00004654,0.00004621,0.00004636,2211173.00000000,1535968799999,102.59730198,3022,1124727.00000000,52.19743564,0
1535968800000,0.00004635,0.00004638,0.00004606,0.00004633,3912561.00000000,1535975999999,180.77642888,3672,1657706.00000000,76.60114053,0
1535976000000,0.00004633,0.00004652,0.00004615,0.00004642,3827042.00000000,1535983199999,177.43335368,3530,1609614.00000000,74.64624401,0
1535983200000,0.00004643,0.00004644,0.00004614,0.00004640,3055081.00000000,1535990399999,141.40365236,3777,1536710.00000000,71.10894078,0
1535990400000,0.00004638,0.00004640,0.00004613,0.00004629,3203538.00000000,1535997599999,148.25758232,3168,1970322.00000000,91.18989983,0
1535997600000,0.00004628,0.00004672,0.00004590,0.00004624,4605921.00000000,1536004799999,213.18193716,5128,2699764.00000000,124.84524472,0
1536004800000,0.00004625,0.00004628,0.00004605,0.00004626,1803425.00000000,1536011999999,83.28437973,2832,833744.00000000,38.50772983,0
1536012000000,0.00004626,0.00004640,0.00004610,0.00004611,3149808.00000000,1536019199999,145.72819757,3253,1608595.00000000,74.42825453,0
1536019200000,0.00004612,0.00004630,0.00004608,0.00004628,3066093.00000000,1536026399999,141.61353980,2433,1304738.00000000,60.25344303,0
1536026400000,0.00004627,0.00004630,0.00004600,0.00004611,2097621.00000000,1536033599999,96.88496846,2266,1042750.00000000,48.17040230,0
1536033600000,0.00004612,0.00004629,0.00004569,0.00004581,4845712.00000000,1536040799999,222.78905545,4689,2398351.00000000,110.27777216,0
1536040800000,0.00004582,0.00004596,0.00004561,0.00004591,3233126.00000000,1536047999999,147.91429271,3499,1590991.00000000,72.78484777,0
1536048000000,0.00004590,0.00004593,0.00004557,0.00004570,3297080.00000000,1536055199999,150.81859375,3320,1697230.00000000,77.63719821,0
1536055200000,0.00004568,0.00004594,0.00004565,0.00004594,3150638.00000000,1536062399999,144.17752753,3364,1326739.00000000,60.72535443,0
1536062400000,0.00004594,0.00004624,0.00004571,0.00004596,4544114.00000000,1536069599999,208.83154758,5338,2267452.00000000,104.23788489,0
1536069600000,0.00004595,0.00004600,0.00004559,0.00004572,2973071.00000000,1536076799999,136.05599391,4220,1396721.00000000,63.92426440,0
1536076800000,0.00004573,0.00004577,0.00004542,0.00004556,3145587.00000000,1536083999999,143.43870763,3625,1651008.00000000,75.27752294,0
1536084000000,0.00004556,0.00004565,0.00004470,0.00004499,5917474.00000000,1536091199999,267.82645803,6496,3027267.00000000,136.90724992,0
1536091200000,0.00004499,0.00004526,0.00004477,0.00004519,3128525.00000000,1536098399999,140.91596535,4314,1882188.00000000,84.77168560,0
1536098400000,0.00004520,0.00004525,0.00004489,0.00004501,3208618.00000000,1536105599999,144.58315286,3018,1160395.00000000,52.28857870,0
1536105600000,0.00004501,0.00004528,0.00004492,0.00004506,4022530.00000000,1536112799999,181.38082385,3449,1801353.00000000,81.23127045,0
1536112800000,0.00004507,0.00004508,0.00004488,0.00004499,2533534.00000000,1536119999999,113.93415367,2786,1217104.00000000,54.73420596,0
1536120000000,0.00004499,0.00004507,0.00004475,0.00004480,2940901.00000000,1536127199999,132.00185055,2894,1552518.00000000,69.67635565,0
1536127200000,0.00004481,0.00004493,0.00004457,0.00004468,3228582.00000000,1536134399999,144.51101281,3511,1510847.00000000,67.64748707,0
1536134400000,0.00004468,0.00004489,0.00004420,0.00004438,4007254.00000000,1536141599999,178.67871157,5176,2177637.00000000,97.16337184,0
1536141600000,0.00004442,0.00004444,0.00004251,0.00004328,10326888.00000000,1536148799999,445.16538348,12816,5299855.00000000,228.51861401,0
1536148800000,0.00004327,0.00004388,0.00004283,0.00004379,7115229.00000000,1536155999999,309.03636577,6811,3945282.00000000,171.35397980,0
1536156000000,0.00004379,0.00004387,0.00004281,0.00004290,5744382.00000000,1536163199999,249.23235896,6502,2836311.00000000,123.11351405,0
1536163200000,0.00004292,0.00004314,0.00004105,0.00004154,8044837.00000000,1536170399999,337.52417498,11844,3777224.00000000,158.35964656,0
1536170400000,0.00004157,0.00004229,0.00004136,0.00004171,5161064.00000000,1536177599999,216.21182722,5892,2723690.00000000,114.09710120,0
1536177600000,0.00004171,0.00004250,0.00004144,0.00004175,6651658.00000000,1536184799999,280.05652924,6502,3190552.00000000,134.43288784,0
1536184800000,0.00004177,0.00004190,0.00004109,0.00004161,7925207.00000000,1536191999999,328.79979192,7580,4023089.00000000,166.91965449,0
1536192000000,0.00004155,0.00004500,0.00004154,0.00004442,12081260.00000000,1536199199999,521.41735278,14734,6139596.00000000,264.84509356,0
1536199200000,0.00004442,0.00004495,0.00004383,0.00004406,7640766.00000000,1536206399999,338.03331677,6652,4367902.00000000,193.23142324,0
1536206400000,0.00004408,0.00004443,0.00004377,0.00004420,6041252.00000000,1536213599999,266.54237404,4635,3350555.00000000,147.86231490,0
1536213600000,0.00004418,0.00004480,0.00004368,0.00004445,5500713.00000000,1536220799999,243.15837949,5245,2755456.00000000,121.76617054,0
1536220800000,0.00004440,0.00004478,0.00004412,0.00004437,4352684.00000000,1536227999999,193.65019936,4448,2170978.00000000,96.62794154,0
1536228000000,0.00004438,0.00004470,0.00004403,0.00004437,4988004.00000000,1536235199999,221.36098734,4572,2922382.00000000,129.72545427,0
1536235200000,0.00004437,0.00004473,0.00004403,0.00004440,4673107.00000000,1536242399999,207.00969277,4398,2187114.00000000,96.90275398,0
1536242400000,0.00004438,0.00004494,0.00004426,0.00004481,5235438.00000000,1536249599999,233.76264623,4637,2123487.00000000,94.86084773,0
1536249600000,0.00004482,0.00004614,0.00004473,0.00004577,7784354.00000000,1536256799999,355.18959519,8168,4251545.00000000,193.97218587,0
1536256800000,0.00004577,0.00004714,0.00004565,0.00004709,8776010.00000000,1536263999999,408.64455838,8384,4911142.00000000,228.53888472,0
1536264000000,0.00004706,0.00004718,0.00004564,0.00004609,8340177.00000000,1536271199999,386.62452669,6399,3530072.00000000,164.02251976,0
