OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1540483200000,0.00001143,0.00001153,0.00001140,0.00001146,8523826.00000000,1540511999999,97.65389854,4292,4565528.00000000,52.34047936,0
1540512000000,0.00001147,0.00001147,0.00001125,0.00001130,17375684.00000000,1540540799999,197.37344111,6613,8113186.00000000,92.21766582,0
1540540800000,0.00001130,0.00001144,0.00001128,0.00001137,20772058.00000000,1540569599999,236.06153477,5983,13398144.00000000,152.29043961,0
1540569600000,0.00001137,0.00001151,0.00001136,0.00001144,12101478.00000000,1540598399999,138.39225173,5417,6313569.00000000,72.21528978,0
1540598400000,0.00001144,0.00001144,0.00001132,0.00001135,9681487.00000000,1540627199999,110.22109793,4529,4680111.00000000,53.33166637,0
1540627200000,0.00001135,0.00001140,0.00001131,0.00001132,16865206.00000000,1540655999999,191.52544208,4697,6938878.00000000,78.86741130,0
1540656000000,0.00001132,0.00001138,0.00001125,0.00001130,10696467.00000000,1540684799999,120.97404579,4702,4944084.00000000,55.92837952,0
1540684800000,0.00001130,0.00001134,0.00001122,0.00001127,9528997.00000000,1540713599999,107.59880060,4489,4609539.00000000,52.11381675,0
1540713600000,0.00001127,0.00001130,0.00001115,0.00001126,14407482.00000000,1540742399999,162.10132612,6275,7028913.00000000,79.15013938,0
1540742400000,0.00001126,0.00001136,0.00001125,0.00001134,11314870.00000000,1540771199999,127.99355136,4813,6525764.00000000,73.84708824,0
1540771200000,0.00001135,0.00001135,0.00001126,0.00001128,9567139.00000000,1540799999999,108.11199158,4352,4693224.00000000,53.06651398,0
1540800000000,0.00001128,0.00001129,0.00001087,0.00001108,41944979.00000000,1540828799999,465.00877200,15356,21945679.00000000,243.28713274,0
1540828800000,0.00001108,0.00001110,0.00001094,0.00001107,16371595.00000000,1540857599999,180.28627992,7023,7147018.00000000,78.74846738,0
1540857600000,0.00001106,0.00001110,0.00001096,0.00001106,12483833.00000000,1540886399999,138.00232235,5176,6192231.00000000,68.52107010,0
1540886400000,0.00001106,0.00001109,0.00001100,0.00001103,16347907.00000000,1540915199999,180.66724064,5320,10028434.00000000,110.87510381,0
1540915200000,0.00001103,0.00001109,0.00001098,0.00001106,14374605.00000000,1540943999999,158.62757332,4804,7661732.00000000,84.60066729,0
1540944000000,0.00001106,0.00001110,0.00001095,0.00001098,18884907.00000000,1540972799999,208.01313875,5391,9595458.00000000,105.80806623,0
1540972800000,0.00001097,0.00001106,0.00001082,0.00001105,21720087.00000000,1541001599999,237.88579262,7283,10682169.00000000,117.19048057,0
1541001600000,0.00001105,0.00001110,0.00001100,0.00001108,19013307.00000000,1541030399999,210.31936978,5658,10392132.00000000,115.04695813,0
1541030400000,0.00001108,0.00001108,0.00001093,0.00001103,12609622.00000000,1541059199999,138.88218274,4900,4786737.00000000,52.75963096,0
1541059200000,0.00001102,0.00001109,0.00001098,0.00001103,11344082.00000000,1541087999999,125.26928358,4265,5976138.00000000,66.04079704,0
1541088000000,0.00001104,0.00001118,0.00001099,0.00001111,17769539.00000000,1541116799999,197.01497362,5709,9393750.00000000,104.22045514,0
1541116800000,0.00001111,0.00001120,0.00001110,0.00001116,14134589.00000000,1541145599999,157.59653925,4517,7004062.00000000,78.10865563,0
1541145600000,0.00001117,0.00001133,0.00001106,0.00001129,22012938.00000000,1541174399999,246.34207326,8825,9723537.00000000,108.88801702,0
1541174400000,0.00001129,0.00001148,0.00001120,0.00001136,39521882.00000000,1541203199999,449.44123321,14561,17812888.00000000,202.66335725,0
1541203200000,0.00001137,0.00001140,0.00001116,0.00001128,18107070.00000000,1541231999999,204.20623835,7003,9930444.00000000,112.00228325,0
1541232000000,0.00001127,0.00001134,0.00001112,0.00001123,23649109.00000000,1541260799999,265.65299306,8486,10043208.00000000,112.98265227,0
1541260800000,0.00001123,0.00001127,0.00001116,0.00001124,8929342.00000000,1541289599999,100.25542333,4260,3526750.00000000,39.62981416,0
1541289600000,0.00001124,0.00001190,0.00001115,0.00001164,64177863.00000000,1541318399999,741.70916237,18663,38216299.00000000,441.46617451,0
1541318400000,0.00001164,0.00001179,0.00001143,0.00001171,66366897.00000000,1541347199999,769.65003882,18575,36298741.00000000,420.87808132,0
1541347200000,0.00001172,0.00001211,0.00001167,0.00001192,96455841.00000000,1541375999999,1149.67636712,32022,46482776.00000000,554.23152945,0
1541376000000,0.00001192,0.00001194,0.00001158,0.00001176,36244790.00000000,1541404799999,424.23705486,16398,15312854.00000000,179.29476781,0
1541404800000,0.00001175,0.00001207,0.00001163,0.00001205,44835618.00000000,1541433599999,529.24398879,17884,20326786.00000000,240.19730489,0
1541433600000,0.00001205,0.00001227,0.00001184,0.00001187,57258132.00000000,1541462399999,688.67007849,23358,25482753.00000000,306.96507039,0
1541462400000,0.00001187,0.00001225,0.00001183,0.00001220,52874214.00000000,1541491199999,639.79091450,21413,26656371.00000000,322.71911460,0
1541491200000,0.00001221,0.00001245,0.00001203,0.00001232,87625309.00000000,1541519999999,1071.68159984,35338,44893470.00000000,549.28557557,0
1541520000000,0.00001233,0.00001254,0.00001219,0.00001253,45209335.00000000,1541548799999,559.53406508,23876,24933947.00000000,308.90711155,0
1541548800000,0.00001253,0.00001254,0.00001204,0.00001224,54484588.00000000,1541577599999,669.25881936,22717,24423410.00000000,300.03304522,0
1541577600000,0.00001224,0.00001235,0.00001194,0.00001203,44664964.00000000,1541606399999,542.76872009,18583,21139154.00000000,257.26769443,0
1541606400000,0.00001203,0.00001220,0.00001197,0.00001201,20992982.00000000,1541635199999,253.82855136,11579,9373420.00000000,113.34018505,0
1541635200000,0.00001202,0.00001205,0.00001176,0.00001191,35538135.00000000,1541663999999,422.67328467,14929,17287491.00000000,205.78128949,0
1541664000000,0.00001191,0.00001223,0.00001187,0.00001200,32041639.00000000,1541692799999,385.07089610,13803,15792778.00000000,189.84509748,0
1541692800000,0.00001200,0.00001210,0.00001180,0.00001186,41157172.00000000,1541721599999,491.24138420,14476,18051427.00000000,215.57953738,0
1541721600000,0.00001186,0.00001206,0.00001173,0.00001200,25554178.00000000,1541750399999,304.43681555,9401,13249932.00000000,157.96882660,0
1541750400000,0.00001200,0.00001202,0.00001154,0.00001168,52439855.00000000,1541779199999,615.17731980,16514,22374497.00000000,262.80184557,0
1541779200000,0.00001168,0.00001175,0.00001156,0.00001162,17822801.00000000,1541807999999,207.70748153,8546,7508887.00000000,87.56986536,0
1541808000000,0.00001163,0.00001174,0.00001156,0.00001168,18122672.00000000,1541836799999,211.00159413,6155,10706625.00000000,124.72051360,0
1541836800000,0.00001167,0.00001175,0.00001158,0.00001173,21071895.00000000,1541865599999,245.98105586,7348,9305555.00000000,108.57901496,0
1541865600000,0.00001173,0.00001187,0.00001171,0.00001174,17027977.00000000,1541894399999,200.71426075,6797,8270765.00000000,97.55558543,0
1541894400000,0.00001174,0.00001198,0.00001163,0.00001193,21518409.00000000,1541923199999,253.72205455,8575,13163414.00000000,155.40995373,0
1541923200000,0.00001193,0.00001211,0.00001168,0.00001178,39736722.00000000,1541951999999,473.74813365,15644,14903638.00000000,177.87043911,0
1541952000000,0.00001178,0.00001207,0.00001173,0.00001194,26147490.00000000,1541980799999,311.37099203,12070,12283831.00000000,146.44327875,0
1541980800000,0.00001194,0.00001205,0.00001176,0.00001177,28238653.00000000,1542009599999,336.79076729,10270,13736892.00000000,163.91669713,0
1542009600000,0.00001177,0.00001204,0.00001172,0.00001199,29986721.00000000,1542038399999,356.09514259,12788,17323411.00000000,205.82384462,0
1542038400000,0.00001199,0.00001204,0.00001184,0.00001192,21118995.00000000,1542067199999,252.08594015,9973,9266009.00000000,110.65835913,0
1542067200000,0.00001192,0.00001193,0.00001180,0.00001183,19108153.00000000,1542095999999,226.47275188,7370,9429889.00000000,111.82587107,0
1542096000000,0.00001183,0.00001190,0.00001174,0.00001183,23992579.00000000,1542124799999,284.01678041,8533,12935761.00000000,153.27240831,0
1542124800000,0.00001183,0.00001188,0.00001145,0.00001154,48815822.00000000,1542153599999,568.66057759,17842,21045500.00000000,245.40315552,0
1542153600000,0.00001155,0.00001156,0.00001146,0.00001150,3939333.00000000,1542160799999,45.35512626,1895,2005728.00000000,23.10838000,0
1542182400000,0.00001148,0.00001158,0.00001112,0.00001113,36293973.00000000,1542211199999,410.12934675,13224,15141196.00000000,171.20496842,0
1542211200000,0.00001113,0.00001127,0.00001053,0.00001124,128336763.00000000,1542239999999,1416.56084034,35689,63630038.00000000,703.18379716,0
1542240000000,0.00001124,0.00001127,0.00001074,0.00001101,81631826.00000000,1542268799999,891.31568776,23601,46874890.00000000,511.32371487,0
1542268800000,0.00001101,0.00001108,0.00001072,0.00001095,55330977.00000000,1542297599999,602.35246462,20420,23712137.00000000,258.44669933,0
1542297600000,0.00001095,0.00001131,0.00001092,0.00001118,42182840.00000000,1542326399999,470.30479900,15077,20579194.00000000,229.51947075,0
1542326400000,0.00001118,0.00001129,0.00001100,0.00001103,27209126.00000000,1542355199999,302.53921299,9569,11506618.00000000,128.07897699,0
1542355200000,0.00001104,0.00001113,0.00001083,0.00001096,42077104.00000000,1542383999999,462.82013619,13371,20684344.00000000,227.53283688,0
1542384000000,0.00001096,0.00001106,0.00001083,0.00001089,23295722.00000000,1542412799999,255.02449448,9461,12165217.00000000,133.28081099,0
1542412800000,0.00001088,0.00001090,0.00001052,0.00001090,27925660.00000000,1542441599999,301.12294492,10864,13928438.00000000,150.38608139,0
1542441600000,0.00001090,0.00001093,0.00001079,0.00001085,15621649.00000000,1542470399999,169.59966846,7135,6924787.00000000,75.20624104,0
1542470400000,0.00001084,0.00001095,0.00001078,0.00001086,18589478.00000000,1542499199999,201.79267584,6484,8823650.00000000,95.85380226,0
1542499200000,0.00001087,0.00001111,0.00001086,0.00001101,24635546.00000000,1542527999999,271.25955663,7518,13231938.00000000,145.61815912,0
1542528000000,0.00001101,0.00001106,0.00001095,0.00001097,18674738.00000000,1542556799999,205.44749650,5535,9109829.00000000,100.26249795,0
1542556800000,0.00001096,0.00001114,0.00001091,0.00001101,24807513.00000000,1542585599999,273.19029548,6347,11867776.00000000,130.72067992,0
1542585600000,0.00001102,0.00001103,0.00001037,0.00001045,42191851.00000000,1542614399999,448.76534593,14070,18522985.00000000,196.53783867,0
1542614400000,0.00001046,0.00001046,0.00001007,0.00001032,76055335.00000000,1542643199999,776.73262777,19726,37748675.00000000,385.63695578,0
1542643200000,0.00001032,0.00001078,0.00001010,0.00001071,70844393.00000000,1542671999999,742.95164441,22092,34018082.00000000,356.63698322,0
1542672000000,0.00001071,0.00001077,0.00000994,0.00000998,84249560.00000000,1542700799999,865.00087219,24458,36342424.00000000,374.11927239,0
1542700800000,0.00000999,0.00001046,0.00000966,0.00001033,99653924.00000000,1542729599999,1007.36501012,29664,48191480.00000000,488.10130668,0
1542729600000,0.00001033,0.00001041,0.00000992,0.00001005,62699795.00000000,1542758399999,640.58760258,17919,27451678.00000000,280.94993026,0
1542758400000,0.00001004,0.00001014,0.00000980,0.00001009,45331754.00000000,1542787199999,452.01977413,15239,20439674.00000000,204.16466785,0
1542787200000,0.00001009,0.00001040,0.00001006,0.00001023,39864925.00000000,1542815999999,408.64204818,13364,19626132.00000000,201.33654008,0
1542816000000,0.00001024,0.00001043,0.00001015,0.00001038,30229524.00000000,1542844799999,310.25226890,9464,14226437.00000000,146.16099874,0
1542844800000,0.00001038,0.00001048,0.00001024,0.00001031,23369376.00000000,1542873599999,242.54701035,7791,10096943.00000000,104.89363147,0
1542873600000,0.00001031,0.00001035,0.00001013,0.00001025,17847605.00000000,1542902399999,182.68763790,6304,7267929.00000000,74.45318162,0
1542902400000,0.00001026,0.00001027,0.00001006,0.00001012,18244287.00000000,1542931199999,185.61211769,5940,7659501.00000000,78.05966189,0
1542931200000,0.00001009,0.00001015,0.00000981,0.00001003,42843650.00000000,1542959999999,426.28735749,12181,19718083.00000000,196.43347751,0
1542960000000,0.00001003,0.00001010,0.00000985,0.00000994,20847844.00000000,1542988799999,207.58652136,7055,9090625.00000000,90.70014841,0
1542988800000,0.00000994,0.00000997,0.00000983,0.00000993,16609913.00000000,1543017599999,164.34453033,5705,7672209.00000000,75.99227962,0
1543017600000,0.00000991,0.00001004,0.00000975,0.00000982,19150525.00000000,1543046399999,190.01245930,6544,7062344.00000000,70.22428460,0
1543046400000,0.00000982,0.00000988,0.00000974,0.00000979,18196429.00000000,1543075199999,178.32795172,5331,9134936.00000000,89.61383587,0
1543075200000,0.00000980,0.00001005,0.00000941,0.00000990,63535029.00000000,1543103999999,618.26446779,18818,31351387.00000000,306.12668071,0
1543104000000,0.00000992,0.00000998,0.00000905,0.00000930,80903910.00000000,1543132799999,760.50219158,20816,30242270.00000000,285.06519271,0
1543132800000,0.00000929,0.00000937,0.00000904,0.00000920,56383523.00000000,1543161599999,519.72102818,14842,25750392.00000000,237.53207153,0
1543161600000,0.00000920,0.00000944,0.00000906,0.00000939,41669274.00000000,1543190399999,385.24146214,12595,19602313.00000000,181.25205021,0
1543190400000,0.00000938,0.00000960,0.00000926,0.00000947,41072143.00000000,1543219199999,386.06380260,12176,21497697.00000000,202.14960569,0
1543219200000,0.00000949,0.00000962,0.00000922,0.00000930,43413880.00000000,1543247999999,409.36940979,11931,19813096.00000000,187.19204933,0
1543248000000,0.00000931,0.00000950,0.00000928,0.00000946,41671038.00000000,1543276799999,392.15601258,11099,21408648.00000000,201.66609205,0
1543276800000,0.00000946,0.00000947,0.00000926,0.00000935,25583610.00000000,1543305599999,238.67234543,6584,11827102.00000000,110.42342784,0
1543305600000,0.00000935,0.00000940,0.00000925,0.00000930,31721405.00000000,1543334399999,295.46946532,8408,14550648.00000000,135.68506608,0
1543334400000,0.00000930,0.00000965,0.00000929,0.00000953,33107556.00000000,1543363199999,313.06315871,8498,19981231.00000000,189.05562430,0
1543363200000,0.00000953,0.00000973,0.00000943,0.00000948,42636328.00000000,1543391999999,407.46247264,12155,16114005.00000000,154.20164749,0
1543392000000,0.00000948,0.00000967,0.00000920,0.00000951,82400126.00000000,1543420799999,777.00453358,19638,36057767.00000000,340.80595868,0
1543420800000,0.00000952,0.00001012,0.00000947,0.00000989,93693650.00000000,1543449599999,920.92290049,23318,49807630.00000000,489.80070951,0
1543449600000,0.00000989,0.00000998,0.00000957,0.00000985,39668629.00000000,1543478399999,387.00839281,12258,17954159.00000000,175.36582536,0
1543478400000,0.00000984,0.00001012,0.00000970,0.00000981,55731243.00000000,1543507199999,552.84023699,16347,26326569.00000000,261.53726129,0
1543507200000,0.00000981,0.00001001,0.00000968,0.00000977,40452991.00000000,1543535999999,398.49268667,11515,20197740.00000000,199.17877950,0
1543536000000,0.00000976,0.00000985,0.00000960,0.00000973,34000009.00000000,1543564799999,330.61072858,10492,14382360.00000000,140.03495966,0
1543564800000,0.00000973,0.00000978,0.00000940,0.00000955,53167558.00000000,1543593599999,509.28171950,16538,24400995.00000000,234.00707079,0
1543593600000,0.00000956,0.00000979,0.00000954,0.00000967,23438876.00000000,1543622399999,226.08926834,7602,11906981.00000000,114.90960129,0
1543622400000,0.00000967,0.00000972,0.00000957,0.00000962,22172499.00000000,1543651199999,213.68558390,5457,10348761.00000000,99.83441000,0
1543651200000,0.00000961,0.00000995,0.00000960,0.00000975,41146292.00000000,1543679999999,403.01274354,10607,20410617.00000000,200.12792502,0
1543680000000,0.00000975,0.00000992,0.00000973,0.00000987,27031711.00000000,1543708799999,265.59126236,7416,16442240.00000000,161.52534751,0
1543708800000,0.00000987,0.00001017,0.00000985,0.00000996,41764222.00000000,1543737599999,417.87056357,12963,19221913.00000000,192.39550366,0
1543737600000,0.00000996,0.00000997,0.00000980,0.00000990,27064951.00000000,1543766399999,267.90570537,7039,11860364.00000000,117.56818469,0
1543766400000,0.00000990,0.00001015,0.00000981,0.00001006,26279530.00000000,1543795199999,263.40741430,9147,12312439.00000000,123.47423066,0
1543795200000,0.00001006,0.00001015,0.00000993,0.00001004,32133544.00000000,1543823999999,322.79409357,8573,17109581.00000000,172.02474737,0
1543824000000,0.00001003,0.00001014,0.00000987,0.00000990,33491024.00000000,1543852799999,335.22911843,8747,13951494.00000000,139.65963482,0
1543852800000,0.00000990,0.00001000,0.00000982,0.00000991,28059997.00000000,1543881599999,278.00695100,7219,14643682.00000000,145.32919282,0
