OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1546624800000,0.00000106,0.00000106,0.00000105,0.00000106,13185526.00000000,1546631999999,13.94255386,227,8704344.00000000,9.22660464,0
1546632000000,0.00000106,0.00000107,0.00000105,0.00000107,20367867.00000000,1546639199999,21.62509042,425,7215685.00000000,7.68609425,0
1546639200000,0.00000106,0.00000107,0.00000106,0.00000106,13878885.00000000,1546646399999,14.79564356,253,8402546.00000000,8.99072422,0
1546646400000,0.00000107,0.00000108,0.00000106,0.00000107,32192406.00000000,1546653599999,34.33175918,471,10497311.00000000,11.23376179,0
1546653600000,0.00000107,0.00000107,0.00000106,0.00000106,18262939.00000000,1546660799999,19.38980035,137,3108501.00000000,3.32609607,0
1546660800000,0.00000107,0.00000107,0.00000106,0.00000106,6204975.00000000,1546667999999,6.59551606,106,1824256.00000000,1.95195392,0
1546668000000,0.00000107,0.00000107,0.00000105,0.00000105,14748034.00000000,1546675199999,15.60244369,298,2701603.00000000,2.86845183,0
1546675200000,0.00000105,0.00000106,0.00000105,0.00000105,9598959.00000000,1546682399999,10.12543936,154,4653241.00000000,4.93243546,0
1546682400000,0.00000106,0.00000107,0.00000105,0.00000106,19986236.00000000,1546689599999,21.14271198,284,14535917.00000000,15.40859539,0
1546689600000,0.00000107,0.00000107,0.00000106,0.00000107,11570167.00000000,1546696799999,12.31576464,208,5138762.00000000,5.49847534,0
1546696800000,0.00000106,0.00000107,0.00000105,0.00000105,35010759.00000000,1546703999999,37.13276484,419,13469146.00000000,14.34243927,0
1546704000000,0.00000105,0.00000107,0.00000105,0.00000107,16658854.00000000,1546711199999,17.69012847,226,12321473.00000000,13.09629408,0
1546711200000,0.00000107,0.00000107,0.00000105,0.00000106,40892263.00000000,1546718399999,43.35520851,358,16706969.00000000,17.73923917,0
1546718400000,0.00000106,0.00000107,0.00000106,0.00000106,13289422.00000000,1546725599999,14.15201266,210,6522534.00000000,6.97911138,0
1546725600000,0.00000106,0.00000107,0.00000106,0.00000106,14195055.00000000,1546732799999,15.08353022,232,3677192.00000000,3.93459544,0
1546732800000,0.00000106,0.00000107,0.00000106,0.00000107,10627132.00000000,1546739999999,11.31128912,170,4652920.00000000,4.97862440,0
1546740000000,0.00000106,0.00000107,0.00000105,0.00000106,16298270.00000000,1546747199999,17.23426754,242,4408036.00000000,4.67457243,0
1546747200000,0.00000106,0.00000106,0.00000105,0.00000106,11814067.00000000,1546754399999,12.50418269,131,9941234.00000000,10.53770804,0
1546754400000,0.00000106,0.00000106,0.00000105,0.00000106,12041502.00000000,1546761599999,12.74923905,209,10011196.00000000,10.61186776,0
1546761600000,0.00000106,0.00000106,0.00000105,0.00000106,12724919.00000000,1546768799999,13.39830548,135,3714053.00000000,3.93689618,0
1546768800000,0.00000105,0.00000107,0.00000105,0.00000107,51193466.00000000,1546775999999,54.48822826,614,40421520.00000000,43.08974044,0
1546776000000,0.00000107,0.00000107,0.00000106,0.00000106,27619835.00000000,1546783199999,29.50356329,246,18404298.00000000,19.69259886,0
1546783200000,0.00000107,0.00000108,0.00000106,0.00000108,33622226.00000000,1546790399999,36.08192457,555,18173941.00000000,19.56384731,0
1546790400000,0.00000108,0.00000109,0.00000107,0.00000108,119233442.00000000,1546797599999,128.82703983,1479,59083006.00000000,63.97365369,0
1546797600000,0.00000108,0.00000108,0.00000106,0.00000107,33699073.00000000,1546804799999,36.06838262,476,15558887.00000000,16.73397362,0
1546804800000,0.00000106,0.00000107,0.00000106,0.00000107,16839958.00000000,1546811999999,17.90837405,353,5801857.00000000,6.20798699,0
1546812000000,0.00000107,0.00000107,0.00000106,0.00000107,15564666.00000000,1546819199999,16.55905862,318,6051266.00000000,6.47485462,0
1546819200000,0.00000107,0.00000107,0.00000106,0.00000107,15287868.00000000,1546826399999,16.30106126,239,9592118.00000000,10.26356626,0
1546826400000,0.00000107,0.00000107,0.00000106,0.00000106,18688649.00000000,1546833599999,19.90421955,215,9425161.00000000,10.08492227,0
1546833600000,0.00000106,0.00000107,0.00000106,0.00000106,20719339.00000000,1546840799999,22.00476611,158,4226677.00000000,4.52254439,0
1546840800000,0.00000106,0.00000107,0.00000105,0.00000106,33163507.00000000,1546847999999,35.17889656,311,13528739.00000000,14.37325108,0
1546848000000,0.00000106,0.00000107,0.00000105,0.00000105,28600624.00000000,1546855199999,30.19870978,417,12558673.00000000,13.31288344,0
1546855200000,0.00000105,0.00000106,0.00000104,0.00000105,32991330.00000000,1546862399999,34.61281321,583,10284880.00000000,10.80268829,0
1546862400000,0.00000105,0.00000105,0.00000104,0.00000105,12753350.00000000,1546869599999,13.35667922,305,9319522.00000000,9.78549810,0
1546869600000,0.00000105,0.00000106,0.00000104,0.00000105,32384779.00000000,1546876799999,33.99105898,515,18004057.00000000,18.91562582,0
1546876800000,0.00000105,0.00000106,0.00000104,0.00000105,22168891.00000000,1546883999999,23.31681006,372,9483007.00000000,10.01145567,0
1546884000000,0.00000105,0.00000106,0.00000105,0.00000106,16218862.00000000,1546891199999,17.10228898,184,7248388.00000000,7.68329128,0
1546891200000,0.00000105,0.00000106,0.00000102,0.00000104,101408819.00000000,1546898399999,105.20541913,1287,40408263.00000000,41.97273393,0
1546898400000,0.00000104,0.00000104,0.00000103,0.00000104,16237747.00000000,1546905599999,16.78207091,235,5719150.00000000,5.94791600,0
1546905600000,0.00000104,0.00000104,0.00000103,0.00000103,8560641.00000000,1546912799999,8.88089548,148,6343525.00000000,6.59726600,0
1546912800000,0.00000103,0.00000104,0.00000102,0.00000103,29085676.00000000,1546919999999,29.93179663,510,13369884.00000000,13.77449337,0
1546920000000,0.00000103,0.00000103,0.00000102,0.00000103,26679196.00000000,1546927199999,27.28758358,375,6646304.00000000,6.84569312,0
1546927200000,0.00000103,0.00000103,0.00000102,0.00000103,23565046.00000000,1546934399999,24.19202349,269,15567657.00000000,16.03468671,0
1546934400000,0.00000103,0.00000105,0.00000102,0.00000104,27606861.00000000,1546941599999,28.61240522,462,20888031.00000000,21.68408003,0
1546941600000,0.00000104,0.00000106,0.00000103,0.00000106,36278758.00000000,1546948799999,37.80492539,686,23304940.00000000,24.35305850,0
1546948800000,0.00000105,0.00000107,0.00000105,0.00000106,41698266.00000000,1546955999999,44.14751494,654,32134200.00000000,34.08496480,0
1546956000000,0.00000106,0.00000111,0.00000106,0.00000108,144392012.00000000,1546963199999,156.27655349,2130,92125300.00000000,99.81182645,0
1546963200000,0.00000108,0.00000110,0.00000107,0.00000108,48850653.00000000,1546970399999,52.94362991,714,27589324.00000000,29.94748609,0
1546970400000,0.00000108,0.00000109,0.00000107,0.00000109,44334443.00000000,1546977599999,47.77127389,587,16879926.00000000,18.26455562,0
1546977600000,0.00000109,0.00000109,0.00000107,0.00000109,21901925.00000000,1546984799999,23.69574213,396,10625149.00000000,11.52243720,0
1546984800000,0.00000109,0.00000110,0.00000107,0.00000108,72249064.00000000,1546991999999,78.40435301,911,38041797.00000000,41.38435687,0
1546992000000,0.00000109,0.00000110,0.00000108,0.00000109,32796086.00000000,1546999199999,35.81946971,563,17044860.00000000,18.65779721,0
1546999200000,0.00000109,0.00000111,0.00000109,0.00000110,73438423.00000000,1547006399999,80.79583482,860,35652463.00000000,39.30168630,0
1547006400000,0.00000110,0.00000113,0.00000109,0.00000111,101944322.00000000,1547013599999,113.63739738,1385,69810176.00000000,77.85651745,0
1547013600000,0.00000111,0.00000115,0.00000110,0.00000115,90804649.00000000,1547020799999,102.42825777,1430,64306893.00000000,72.58182927,0
1547020800000,0.00000114,0.00000115,0.00000111,0.00000113,137696578.00000000,1547027999999,155.37008413,1144,73231714.00000000,82.94433993,0
1547028000000,0.00000114,0.00000114,0.00000113,0.00000113,39450693.00000000,1547035199999,44.81008122,614,23079813.00000000,26.31098682,0
1547035200000,0.00000113,0.00000115,0.00000112,0.00000114,101098035.00000000,1547042399999,114.68438801,797,43726497.00000000,49.79877866,0
1547042400000,0.00000114,0.00000114,0.00000113,0.00000113,103243282.00000000,1547049599999,117.11841299,552,43962297.00000000,50.11701858,0
1547049600000,0.00000114,0.00000114,0.00000113,0.00000113,51669182.00000000,1547056799999,58.59902287,504,21284721.00000000,24.26458194,0
1547056800000,0.00000113,0.00000116,0.00000113,0.00000116,71233939.00000000,1547063999999,81.59765224,1117,56756398.00000000,65.19642030,0
1547064000000,0.00000115,0.00000120,0.00000115,0.00000117,190607294.00000000,1547071199999,223.57834425,2880,103572233.00000000,121.66781001,0
1547071200000,0.00000116,0.00000119,0.00000116,0.00000118,54428344.00000000,1547078399999,64.13087530,770,35212908.00000000,41.60452795,0
1547078400000,0.00000119,0.00000122,0.00000118,0.00000119,135514218.00000000,1547085599999,162.26268130,1787,89642951.00000000,107.50249831,0
1547085600000,0.00000119,0.00000120,0.00000116,0.00000117,109894217.00000000,1547092799999,129.41501542,1351,33330994.00000000,39.41429685,0
1547092800000,0.00000118,0.00000118,0.00000114,0.00000115,101274725.00000000,1547099999999,117.66676718,1298,22363695.00000000,26.07587864,0
1547100000000,0.00000116,0.00000117,0.00000110,0.00000112,189422145.00000000,1547107199999,212.15336032,2661,59105181.00000000,66.44978752,0
1547107200000,0.00000112,0.00000114,0.00000106,0.00000107,163359360.00000000,1547114399999,179.59518851,2017,39946845.00000000,44.28601850,0
1547114400000,0.00000107,0.00000111,0.00000107,0.00000109,70820174.00000000,1547121599999,77.32425293,1001,43641551.00000000,47.73956458,0
1547121600000,0.00000109,0.00000110,0.00000107,0.00000108,41945497.00000000,1547128799999,45.50050405,741,18364975.00000000,19.96800214,0
1547128800000,0.00000109,0.00000109,0.00000106,0.00000108,58972115.00000000,1547135999999,63.36570064,840,23263352.00000000,25.07530802,0
1547136000000,0.00000108,0.00000108,0.00000105,0.00000108,100459451.00000000,1547143199999,106.94567104,1563,43642788.00000000,46.61890060,0
1547143200000,0.00000108,0.00000110,0.00000106,0.00000110,56406514.00000000,1547150399999,60.85319325,954,29041749.00000000,31.56366955,0
1547150400000,0.00000109,0.00000113,0.00000109,0.00000111,93598461.00000000,1547157599999,104.00143975,1118,61586354.00000000,68.60588151,0
1547157600000,0.00000111,0.00000112,0.00000109,0.00000111,46288228.00000000,1547164799999,51.11001474,603,19066720.00000000,21.10932463,0
1547164800000,0.00000111,0.00000113,0.00000110,0.00000111,44078884.00000000,1547171999999,48.90633222,499,20623572.00000000,23.04217799,0
1547172000000,0.00000112,0.00000112,0.00000111,0.00000112,7746849.00000000,1547179199999,8.65017666,214,5117427.00000000,5.73151824,0
1547179200000,0.00000112,0.00000112,0.00000109,0.00000110,15754049.00000000,1547186399999,17.41394702,315,2447079.00000000,2.71931491,0
1547186400000,0.00000109,0.00000112,0.00000109,0.00000110,31633393.00000000,1547193599999,34.91624187,343,18134458.00000000,20.05833033,0
1547193600000,0.00000111,0.00000111,0.00000109,0.00000109,21733412.00000000,1547200799999,23.93046906,279,5749933.00000000,6.35777712,0
1547200800000,0.00000110,0.00000110,0.00000107,0.00000109,36001614.00000000,1547207999999,39.11553325,579,16598408.00000000,18.03145679,0
1547208000000,0.00000109,0.00000110,0.00000107,0.00000108,20128356.00000000,1547215199999,21.79768100,329,6281903.00000000,6.83497010,0
1547215200000,0.00000108,0.00000110,0.00000107,0.00000110,45186919.00000000,1547222399999,49.34598333,534,34239482.00000000,37.40967603,0
1547222400000,0.00000109,0.00000111,0.00000109,0.00000110,25041052.00000000,1547229599999,27.58481451,343,11519302.00000000,12.72519726,0
1547229600000,0.00000111,0.00000111,0.00000109,0.00000110,13857556.00000000,1547236799999,15.30001813,315,7209074.00000000,7.98829321,0
1547236800000,0.00000110,0.00000111,0.00000107,0.00000109,72142801.00000000,1547243999999,78.41181897,809,20847597.00000000,22.71236998,0
1547244000000,0.00000108,0.00000109,0.00000107,0.00000109,51359007.00000000,1547251199999,55.65226570,481,37302053.00000000,40.46774490,0
1547251200000,0.00000109,0.00000110,0.00000108,0.00000109,30115881.00000000,1547258399999,32.95374075,428,16498115.00000000,18.11166652,0
1547258400000,0.00000109,0.00000110,0.00000109,0.00000109,9232236.00000000,1547265599999,10.08159245,152,1845521.00000000,2.03007310,0
1547265600000,0.00000109,0.00000112,0.00000109,0.00000111,36522821.00000000,1547272799999,40.40113848,468,29095265.00000000,32.18532974,0
1547272800000,0.00000110,0.00000112,0.00000109,0.00000109,43803325.00000000,1547279999999,48.14607997,525,8653097.00000000,9.54406108,0
1547280000000,0.00000110,0.00000110,0.00000109,0.00000109,7298335.00000000,1547287199999,7.99549551,101,4031036.00000000,4.43413960,0
1547287200000,0.00000109,0.00000111,0.00000109,0.00000111,10490776.00000000,1547294399999,11.54949448,293,6000130.00000000,6.61281360,0
1547294400000,0.00000111,0.00000111,0.00000109,0.00000110,23168669.00000000,1547301599999,25.45641527,315,8026806.00000000,8.84560473,0
1547301600000,0.00000110,0.00000110,0.00000108,0.00000109,20023779.00000000,1547308799999,21.84609651,289,4515420.00000000,4.96693154,0
1547308800000,0.00000109,0.00000111,0.00000108,0.00000110,31247620.00000000,1547315999999,34.28790639,388,20533891.00000000,22.58013194,0
1547316000000,0.00000110,0.00000111,0.00000109,0.00000110,23890548.00000000,1547323199999,26.15301817,315,10424830.00000000,11.46734928,0
1547323200000,0.00000109,0.00000110,0.00000109,0.00000109,21620674.00000000,1547330399999,23.69706692,235,13053226.00000000,14.35854860,0
1547330400000,0.00000109,0.00000110,0.00000109,0.00000109,19489408.00000000,1547337599999,21.31932283,264,7586811.00000000,8.34549210,0
1547337600000,0.00000110,0.00000110,0.00000109,0.00000109,11021448.00000000,1547344799999,12.07350719,158,6012887.00000000,6.61417570,0
1547344800000,0.00000110,0.00000110,0.00000109,0.00000110,5106871.00000000,1547351999999,5.57922436,143,1273497.00000000,1.40084670,0
1547352000000,0.00000110,0.00000110,0.00000109,0.00000109,9314975.00000000,1547359199999,10.22942086,95,7609811.00000000,8.37079210,0
1547359200000,0.00000110,0.00000111,0.00000109,0.00000111,6551212.00000000,1547366399999,7.19603032,195,5416843.00000000,5.95905964,0
1547366400000,0.00000110,0.00000111,0.00000109,0.00000109,25208462.00000000,1547373599999,27.75064243,210,5847286.00000000,6.48020907,0
1547373600000,0.00000110,0.00000110,0.00000107,0.00000108,66378000.00000000,1547380799999,71.74589803,1163,21829930.00000000,23.59452011,0
1547380800000,0.00000108,0.00000109,0.00000107,0.00000109,21464998.00000000,1547387999999,23.20751532,268,9762458.00000000,10.57510135,0
1547388000000,0.00000109,0.00000109,0.00000107,0.00000107,12499583.00000000,1547395199999,13.50948235,270,3318571.00000000,3.60010298,0
1547395200000,0.00000108,0.00000108,0.00000105,0.00000106,115294372.00000000,1547402399999,122.61177130,1459,56496579.00000000,60.22087455,0
1547402400000,0.00000106,0.00000107,0.00000105,0.00000106,35580083.00000000,1547409599999,37.69418359,463,23474543.00000000,24.95900116,0
1547409600000,0.00000106,0.00000107,0.00000106,0.00000106,15214476.00000000,1547416799999,16.14643719,237,1909263.00000000,2.04291141,0
1547416800000,0.00000107,0.00000107,0.00000106,0.00000107,16760495.00000000,1547423999999,17.89367204,220,12754734.00000000,13.64756538,0
1547424000000,0.00000107,0.00000108,0.00000106,0.00000107,20554590.00000000,1547431199999,22.01161190,251,6005488.00000000,6.44553887,0
1547431200000,0.00000108,0.00000108,0.00000107,0.00000108,5992270.00000000,1547438399999,6.45370494,143,4197604.00000000,4.53341232,0
1547438400000,0.00000108,0.00000108,0.00000107,0.00000108,14999284.00000000,1547445599999,16.14138033,147,9214645.00000000,9.95181660,0
1547445600000,0.00000108,0.00000108,0.00000107,0.00000107,9115834.00000000,1547452799999,9.82589591,120,7195353.00000000,7.77098124,0
1547452800000,0.00000107,0.00000108,0.00000106,0.00000108,32571876.00000000,1547459999999,34.86535190,226,16239101.00000000,17.39787381,0
1547460000000,0.00000108,0.00000108,0.00000107,0.00000107,17670782.00000000,1547467199999,18.93499749,168,2726075.00000000,2.94416100,0
1547467200000,0.00000108,0.00000108,0.00000106,0.00000107,13832780.00000000,1547474399999,14.79036799,272,4519036.00000000,4.84523373,0
1547474400000,0.00000106,0.00000109,0.00000106,0.00000109,34628510.00000000,1547481599999,37.23580026,523,24211919.00000000,26.09367210,0
1547481600000,0.00000109,0.00000109,0.00000107,0.00000108,56365264.00000000,1547488799999,61.08939609,645,32122115.00000000,34.90941520,0
1547488800000,0.00000109,0.00000110,0.00000108,0.00000108,43116712.00000000,1547495999999,47.09339270,543,20874458.00000000,22.89326338,0
1547496000000,0.00000109,0.00000110,0.00000108,0.00000110,33653816.00000000,1547503199999,36.72108592,383,14861475.00000000,16.24413812,0
1547503200000,0.00000110,0.00000110,0.00000109,0.00000110,27058681.00000000,1547510399999,29.63082623,274,13686394.00000000,15.05503340,0
1547510400000,0.00000110,0.00000110,0.00000109,0.00000110,13826625.00000000,1547517599999,15.13623263,165,6521138.00000000,7.17325180,0
1547517600000,0.00000109,0.00000110,0.00000109,0.00000110,11056126.00000000,1547524799999,12.09418740,142,4301006.00000000,4.73110660,0
