OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1539446400000,0.00003420,0.00003433,0.00003400,0.00003422,2845380.00000000,1539475199999,97.23712082,3744,1290848.00000000,44.13256597,0
1539475200000,0.00003422,0.00003430,0.00003388,0.00003421,2151083.00000000,1539503999999,73.40610376,3030,952234.00000000,32.51034865,0
1539504000000,0.00003422,0.00003425,0.00003381,0.00003395,3259502.00000000,1539532799999,110.86735429,3991,1556353.00000000,52.93195975,0
1539532800000,0.00003389,0.00003411,0.00003306,0.00003320,4487788.00000000,1539561599999,151.26019799,5889,2025427.00000000,68.34071418,0
1539561600000,0.00003328,0.00003411,0.00003238,0.00003389,21971989.00000000,1539590399999,732.44490956,17201,8901371.00000000,296.66341422,0
1539590400000,0.00003389,0.00003451,0.00003356,0.00003388,12011253.00000000,1539619199999,409.22951086,12787,5509106.00000000,187.80155120,0
1539619200000,0.00003388,0.00003398,0.00003341,0.00003391,4459451.00000000,1539647999999,150.07212140,4982,2305704.00000000,77.62004162,0
1539648000000,0.00003392,0.00003453,0.00003374,0.00003408,5748945.00000000,1539676799999,196.27097652,5937,2625507.00000000,89.65942734,0
1539676800000,0.00003408,0.00003436,0.00003398,0.00003428,3672579.00000000,1539705599999,125.35201805,3829,1774482.00000000,60.60602433,0
1539705600000,0.00003435,0.00003522,0.00003422,0.00003509,8211656.00000000,1539734399999,285.54786679,9861,3759495.00000000,130.73290780,0
1539734400000,0.00003501,0.00003605,0.00003489,0.00003569,12093044.00000000,1539763199999,429.73220920,11876,5315654.00000000,188.80224345,0
1539763200000,0.00003569,0.00003740,0.00003552,0.00003719,36461813.00000000,1539791999999,1336.93634134,26748,15217441.00000000,557.18945031,0
1539792000000,0.00003716,0.00003759,0.00003705,0.00003710,15282140.00000000,1539820799999,567.95563998,11178,6571634.00000000,244.55934294,0
1539820800000,0.00003711,0.00003740,0.00003705,0.00003715,7185532.00000000,1539849599999,267.23534298,6197,3064254.00000000,114.03915452,0
1539849600000,0.00003715,0.00003819,0.00003634,0.00003645,16868546.00000000,1539878399999,629.05476649,14870,6146211.00000000,229.58360916,0
1539878400000,0.00003645,0.00003779,0.00003550,0.00003697,15181195.00000000,1539907199999,553.45259896,14693,7323432.00000000,266.97445604,0
1539907200000,0.00003708,0.00003750,0.00003640,0.00003646,5499451.00000000,1539928799999,203.26504969,4760,1951443.00000000,72.25908953,0
1539936000000,0.00003646,0.00003770,0.00003640,0.00003757,9037971.00000000,1539964799999,335.74516233,8875,4103172.00000000,152.50808262,0
1539964800000,0.00003757,0.00003859,0.00003745,0.00003826,13506258.00000000,1539993599999,514.41382991,15776,6883021.00000000,262.16016661,0
1539993600000,0.00003826,0.00003838,0.00003778,0.00003813,5735923.00000000,1540022399999,218.60863929,6589,2740302.00000000,104.54196051,0
1540022400000,0.00003815,0.00003922,0.00003809,0.00003849,14577353.00000000,1540051199999,564.78742670,14661,7312663.00000000,283.43789550,0
1540051200000,0.00003850,0.00003852,0.00003796,0.00003829,5552622.00000000,1540079999999,212.19001821,7040,2710103.00000000,103.61560699,0
1540080000000,0.00003829,0.00003858,0.00003812,0.00003823,3365514.00000000,1540108799999,128.92235636,4262,1759636.00000000,67.43201661,0
1540108800000,0.00003823,0.00003824,0.00003770,0.00003788,5010780.00000000,1540137599999,189.95785386,6259,2279355.00000000,86.42604552,0
1540137600000,0.00003787,0.00003787,0.00003733,0.00003752,7114841.00000000,1540166399999,267.14905842,6721,3424862.00000000,128.55687484,0
1540166400000,0.00003754,0.00003810,0.00003726,0.00003774,5255915.00000000,1540195199999,198.17955455,5679,2478162.00000000,93.50049061,0
1540195200000,0.00003772,0.00003781,0.00003716,0.00003726,8356831.00000000,1540223999999,313.44682954,6426,2647249.00000000,99.21665109,0
1540224000000,0.00003729,0.00003776,0.00003698,0.00003773,7716579.00000000,1540252799999,288.18673511,7242,3984960.00000000,148.95052072,0
1540252800000,0.00003772,0.00003839,0.00003770,0.00003796,7103154.00000000,1540281599999,270.62601649,7494,3086137.00000000,117.59689337,0
1540281600000,0.00003796,0.00003809,0.00003727,0.00003739,5083168.00000000,1540310399999,191.39494663,6231,2189710.00000000,82.47049704,0
1540310400000,0.00003738,0.00003767,0.00003706,0.00003748,8786856.00000000,1540339199999,327.54870979,8644,5241255.00000000,195.40737803,0
1540339200000,0.00003746,0.00003755,0.00003712,0.00003723,3517187.00000000,1540367999999,131.38090058,4716,1697964.00000000,63.43428331,0
1540368000000,0.00003722,0.00003753,0.00003684,0.00003698,7235364.00000000,1540396799999,268.55021570,6844,3513188.00000000,130.47916300,0
1540396800000,0.00003698,0.00003705,0.00003659,0.00003680,5468125.00000000,1540425599999,201.20564484,6064,2861151.00000000,105.29800688,0
1540425600000,0.00003677,0.00003697,0.00003647,0.00003659,3139629.00000000,1540454399999,115.16959007,4474,1378483.00000000,50.60947522,0
1540454400000,0.00003659,0.00003659,0.00003619,0.00003629,3886500.00000000,1540483199999,141.41198682,4928,2148833.00000000,78.20776494,0
1540483200000,0.00003629,0.00003678,0.00003619,0.00003655,4036312.00000000,1540511999999,147.22314491,4166,2575761.00000000,93.94410612,0
1540512000000,0.00003649,0.00003658,0.00003625,0.00003631,2836868.00000000,1540540799999,103.34875535,2781,886929.00000000,32.34247443,0
1540540800000,0.00003629,0.00003645,0.00003574,0.00003589,4673871.00000000,1540569599999,168.75269385,5432,2176326.00000000,78.61971425,0
1540569600000,0.00003589,0.00003635,0.00003577,0.00003634,3101321.00000000,1540598399999,111.61206530,4092,1679473.00000000,60.46004783,0
1540598400000,0.00003634,0.00003638,0.00003600,0.00003624,1200558.00000000,1540627199999,43.41951485,2249,651651.00000000,23.57746706,0
1540627200000,0.00003624,0.00003628,0.00003581,0.00003589,2271900.00000000,1540655999999,81.86780614,2963,1048930.00000000,37.82186398,0
1540656000000,0.00003589,0.00003603,0.00003539,0.00003550,3412338.00000000,1540684799999,121.74326082,4777,1444004.00000000,51.57479242,0
1540684800000,0.00003550,0.00003594,0.00003535,0.00003562,1866835.00000000,1540713599999,66.45641109,2550,999950.00000000,35.64374213,0
1540713600000,0.00003564,0.00003654,0.00003545,0.00003638,4541767.00000000,1540742399999,163.99801452,7187,2200609.00000000,79.46640398,0
1540742400000,0.00003640,0.00003640,0.00003583,0.00003613,2662069.00000000,1540771199999,96.12608069,3756,1141022.00000000,41.21560622,0
1540771200000,0.00003613,0.00003630,0.00003565,0.00003580,2823686.00000000,1540799999999,101.30775839,4112,1230855.00000000,44.17729205,0
1540800000000,0.00003576,0.00003591,0.00003492,0.00003523,6684120.00000000,1540828799999,235.93931422,6845,3258711.00000000,115.00752199,0
1540828800000,0.00003523,0.00003548,0.00003499,0.00003509,3785599.00000000,1540857599999,133.16078022,4585,1654506.00000000,58.21997974,0
1540857600000,0.00003509,0.00003569,0.00003500,0.00003553,2501343.00000000,1540886399999,88.56076399,3607,1306235.00000000,46.25853370,0
1540886400000,0.00003552,0.00003560,0.00003520,0.00003533,2706761.00000000,1540915199999,95.77475590,3868,1313411.00000000,46.49669259,0
1540915200000,0.00003533,0.00003555,0.00003516,0.00003535,3625931.00000000,1540943999999,128.13058499,3849,1584483.00000000,56.01373600,0
1540944000000,0.00003535,0.00003543,0.00003515,0.00003524,1761840.00000000,1540972799999,62.15958645,2785,807071.00000000,28.49121144,0
1540972800000,0.00003524,0.00003532,0.00003476,0.00003521,4532105.00000000,1541001599999,158.92732668,5131,2169282.00000000,76.11129247,0
1541001600000,0.00003525,0.00003565,0.00003519,0.00003558,4793806.00000000,1541030399999,169.55816980,4113,2948273.00000000,104.27673686,0
1541030400000,0.00003558,0.00003568,0.00003540,0.00003549,2737662.00000000,1541059199999,97.32812302,2553,1821609.00000000,64.79110719,0
1541059200000,0.00003549,0.00003558,0.00003504,0.00003525,4333131.00000000,1541087999999,153.03660493,4565,2541412.00000000,89.81850990,0
1541088000000,0.00003523,0.00003548,0.00003515,0.00003527,2893482.00000000,1541116799999,102.14127018,3940,1368204.00000000,48.30875307,0
1541116800000,0.00003527,0.00003568,0.00003521,0.00003550,3003040.00000000,1541145599999,106.45475939,3692,1415049.00000000,50.16149222,0
1541145600000,0.00003550,0.00003610,0.00003535,0.00003602,4784549.00000000,1541174399999,170.56652086,5507,2615687.00000000,93.26028561,0
1541174400000,0.00003602,0.00003780,0.00003560,0.00003703,24647488.00000000,1541203199999,910.31760264,21849,11197317.00000000,413.70359992,0
1541203200000,0.00003703,0.00003791,0.00003687,0.00003727,12333919.00000000,1541231999999,460.38516251,12708,6145011.00000000,229.53424946,0
1541232000000,0.00003727,0.00003818,0.00003696,0.00003788,11421276.00000000,1541260799999,429.71012602,11845,5798807.00000000,218.40892146,0
1541260800000,0.00003788,0.00003794,0.00003693,0.00003710,8238281.00000000,1541289599999,308.58547649,9891,3723878.00000000,139.44834254,0
1541289600000,0.00003704,0.00003816,0.00003698,0.00003808,8113015.00000000,1541318399999,305.34341339,13306,4360045.00000000,164.11358924,0
1541318400000,0.00003810,0.00003853,0.00003756,0.00003765,11977916.00000000,1541347199999,456.44061618,14688,5669070.00000000,216.30586342,0
1541347200000,0.00003763,0.00003850,0.00003730,0.00003790,14572611.00000000,1541375999999,553.15616910,15433,7612222.00000000,288.96711371,0
1541376000000,0.00003788,0.00003796,0.00003753,0.00003789,5368830.00000000,1541404799999,202.30562621,5500,1941038.00000000,73.28194053,0
1541404800000,0.00003790,0.00003838,0.00003735,0.00003817,11975337.00000000,1541433599999,452.79190664,9885,6208341.00000000,235.02464662,0
1541433600000,0.00003823,0.00003856,0.00003770,0.00003849,9930253.00000000,1541462399999,379.02144661,9936,5273054.00000000,201.46302113,0
1541462400000,0.00003849,0.00003964,0.00003841,0.00003950,21994182.00000000,1541491199999,860.23196383,22386,12187952.00000000,476.68560392,0
1541491200000,0.00003951,0.00004092,0.00003890,0.00004087,40375060.00000000,1541519999999,1606.15814794,34615,22178347.00000000,883.14008128,0
1541520000000,0.00004087,0.00004162,0.00003992,0.00004117,34826210.00000000,1541548799999,1418.08598764,33336,16827276.00000000,685.80534822,0
1541548800000,0.00004116,0.00004124,0.00003926,0.00004004,23539753.00000000,1541577599999,943.19177776,26379,10376050.00000000,415.90894821,0
1541577600000,0.00004005,0.00004036,0.00003881,0.00003907,19419658.00000000,1541606399999,766.67543706,21403,8875496.00000000,350.62607202,0
1541606400000,0.00003907,0.00004001,0.00003896,0.00003942,16179536.00000000,1541635199999,640.07327995,19282,8211546.00000000,324.95914273,0
1541635200000,0.00003942,0.00003973,0.00003844,0.00003875,14801177.00000000,1541663999999,575.16788653,18361,6358028.00000000,247.31721678,0
1541664000000,0.00003873,0.00004054,0.00003872,0.00004017,17220707.00000000,1541692799999,682.30607401,19598,8298313.00000000,329.02522225,0
1541692800000,0.00004017,0.00004136,0.00003933,0.00003988,37128406.00000000,1541721599999,1494.84475441,33505,17992488.00000000,724.79393951,0
1541721600000,0.00003989,0.00004130,0.00003972,0.00004109,19209957.00000000,1541750399999,783.68147166,20760,10161951.00000000,414.48483620,0
1541750400000,0.00004109,0.00004125,0.00003965,0.00004019,19918496.00000000,1541779199999,806.60414819,20346,8502205.00000000,344.58474740,0
1541779200000,0.00004019,0.00004084,0.00003980,0.00004028,14446375.00000000,1541807999999,583.31047317,17363,6700654.00000000,270.71149809,0
1541808000000,0.00004027,0.00004090,0.00004003,0.00004052,9053825.00000000,1541836799999,366.58319000,11869,4516485.00000000,182.83772753,0
1541836800000,0.00004050,0.00004067,0.00004014,0.00004058,8310243.00000000,1541865599999,336.06054838,9251,4146365.00000000,167.72420775,0
1541865600000,0.00004056,0.00004124,0.00004035,0.00004114,10925309.00000000,1541894399999,445.63210591,12401,6193786.00000000,252.79219409,0
1541894400000,0.00004114,0.00004307,0.00004088,0.00004251,28846568.00000000,1541923199999,1215.22498277,28417,15311336.00000000,645.11987030,0
1541923200000,0.00004254,0.00004320,0.00004169,0.00004192,21795748.00000000,1541951999999,926.22353156,22406,9893433.00000000,420.88324408,0
1541952000000,0.00004193,0.00004364,0.00004174,0.00004304,39621313.00000000,1541980799999,1705.00044082,36357,20467957.00000000,881.03412260,0
1541980800000,0.00004305,0.00004449,0.00004291,0.00004333,35230621.00000000,1542009599999,1542.99952711,30059,18343989.00000000,803.81481600,0
1542009600000,0.00004334,0.00004338,0.00004215,0.00004231,27582598.00000000,1542038399999,1177.78208452,26116,12793614.00000000,546.27689397,0
1542038400000,0.00004231,0.00004264,0.00004185,0.00004201,20761546.00000000,1542067199999,875.64458001,20894,9888405.00000000,417.23295257,0
1542067200000,0.00004200,0.00004256,0.00004151,0.00004183,22331636.00000000,1542095999999,937.83086352,20735,10429284.00000000,438.27852728,0
1542096000000,0.00004184,0.00004206,0.00004132,0.00004149,15387936.00000000,1542124799999,642.03773613,16379,7399869.00000000,308.84987191,0
1542124800000,0.00004147,0.00004153,0.00004015,0.00004048,21793956.00000000,1542153599999,887.83819198,21298,9065828.00000000,369.25704403,0
1542153600000,0.00004047,0.00004048,0.00003960,0.00004005,7988833.00000000,1542160799999,319.11202628,6347,3470127.00000000,138.55006050,0
1542182400000,0.00004005,0.00004065,0.00003888,0.00003900,21847798.00000000,1542211199999,866.22766968,20645,9277077.00000000,368.11879435,0
1542211200000,0.00003899,0.00004098,0.00003820,0.00004076,51071729.00000000,1542239999999,2034.10196212,38524,27289742.00000000,1087.54877769,0
1542240000000,0.00004075,0.00004144,0.00003996,0.00004121,24661490.00000000,1542268799999,1004.70138799,23262,12290179.00000000,500.36811336,0
1542268800000,0.00004121,0.00004139,0.00003972,0.00004101,24809316.00000000,1542297599999,1010.45715030,23163,11994526.00000000,488.96594762,0
1542297600000,0.00004100,0.00004371,0.00004051,0.00004268,37375354.00000000,1542326399999,1563.86021148,32497,21974273.00000000,919.96874416,0
1542326400000,0.00004268,0.00004400,0.00004215,0.00004362,37406920.00000000,1542355199999,1618.41310095,31465,21193502.00000000,917.22307436,0
1542355200000,0.00004365,0.00004413,0.00004278,0.00004304,26691375.00000000,1542383999999,1159.17329434,27734,13418505.00000000,583.33355064,0
1542384000000,0.00004305,0.00004343,0.00004240,0.00004276,27257755.00000000,1542412799999,1167.64752860,24232,15156101.00000000,649.17441827,0
1542412800000,0.00004276,0.00004374,0.00004201,0.00004348,21364543.00000000,1542441599999,910.73839699,23184,12185273.00000000,519.61788290,0
1542441600000,0.00004347,0.00004429,0.00004290,0.00004363,22610849.00000000,1542470399999,986.77180106,21893,12068227.00000000,526.28399557,0
1542470400000,0.00004363,0.00004462,0.00004356,0.00004421,23364497.00000000,1542499199999,1032.16617347,22633,12328013.00000000,544.77231373,0
1542499200000,0.00004422,0.00004537,0.00004404,0.00004472,25573079.00000000,1542527999999,1144.91656162,24099,13755547.00000000,616.01638179,0
1542528000000,0.00004475,0.00004540,0.00004438,0.00004528,18858009.00000000,1542556799999,849.51685700,19447,9694279.00000000,436.78537485,0
1542556800000,0.00004529,0.00004550,0.00004373,0.00004471,29351455.00000000,1542585599999,1309.08599420,25263,14752568.00000000,657.86547864,0
1542585600000,0.00004473,0.00004476,0.00004270,0.00004363,23299188.00000000,1542614399999,1012.19548533,24597,10892150.00000000,473.27389208,0
1542614400000,0.00004362,0.00004558,0.00004271,0.00004555,36666485.00000000,1542643199999,1601.35512914,33082,19602551.00000000,856.32702339,0
1542643200000,0.00004558,0.00004700,0.00004446,0.00004629,49541926.00000000,1542671999999,2262.29924275,41509,28024045.00000000,1280.36544220,0
1542672000000,0.00004628,0.00004712,0.00004417,0.00004418,36443527.00000000,1542700799999,1685.15864059,38376,18181381.00000000,841.76614201,0
1542700800000,0.00004420,0.00004530,0.00004118,0.00004459,58104839.00000000,1542729599999,2529.84867881,50346,31095517.00000000,1352.09126163,0
1542729600000,0.00004460,0.00004460,0.00004274,0.00004317,33083004.00000000,1542758399999,1445.23975627,33895,17071225.00000000,746.30673758,0
1542758400000,0.00004314,0.00004434,0.00004240,0.00004425,21450068.00000000,1542787199999,924.09482197,24404,11915368.00000000,513.57049499,0
1542787200000,0.00004425,0.00004515,0.00004386,0.00004418,21866059.00000000,1542815999999,971.39099677,23225,11115669.00000000,494.02576383,0
1542816000000,0.00004418,0.00004440,0.00004354,0.00004419,18419590.00000000,1542844799999,810.15388415,17289,9672763.00000000,425.57205421,0
1542844800000,0.00004419,0.00004430,0.00004350,0.00004361,8806981.00000000,1542873599999,386.31512960,10450,4285194.00000000,188.03102607,0
1542873600000,0.00004363,0.00004364,0.00004288,0.00004321,11935143.00000000,1542902399999,516.48871204,10470,5141852.00000000,222.54460631,0
