OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1528358400000,0.00000775,0.00000775,0.00000771,0.00000772,10960770.00000000,1528361999999,84.71644808,1323,3488990.00000000,26.97851605,0
1528362000000,0.00000772,0.00000775,0.00000764,0.00000770,20595977.00000000,1528365599999,158.23565249,3012,6789993.00000000,52.17472368,0
1528365600000,0.00000769,0.00000770,0.00000764,0.00000767,10271821.00000000,1528369199999,78.76771619,1108,3922796.00000000,30.09381633,0
1528369200000,0.00000767,0.00000770,0.00000763,0.00000765,14450721.00000000,1528372799999,110.75060832,1383,7055204.00000000,54.09997696,0
1528372800000,0.00000765,0.00000770,0.00000763,0.00000767,12489357.00000000,1528376399999,95.76006070,1153,5299932.00000000,40.67575351,0
1528376400000,0.00000767,0.00000772,0.00000767,0.00000767,12271148.00000000,1528379999999,94.42364295,1166,3966913.00000000,30.54348732,0
1528380000000,0.00000767,0.00000771,0.00000765,0.00000766,6633081.00000000,1528383599999,50.89293451,932,1915339.00000000,14.70376477,0
1528383600000,0.00000765,0.00000767,0.00000765,0.00000765,5894058.00000000,1528387199999,45.12490034,804,2360303.00000000,18.08146188,0
1528387200000,0.00000765,0.00000769,0.00000763,0.00000765,13211046.00000000,1528390799999,101.20904530,1370,6472248.00000000,49.61594825,0
1528390800000,0.00000765,0.00000767,0.00000760,0.00000763,16092947.00000000,1528394399999,122.76863653,2354,7191019.00000000,54.90565510,0
1528394400000,0.00000763,0.00000766,0.00000760,0.00000760,15461149.00000000,1528397999999,117.81832893,1455,9067023.00000000,69.11036787,0
1528398000000,0.00000761,0.00000764,0.00000760,0.00000764,13592865.00000000,1528401599999,103.53634033,1162,6397078.00000000,48.76266659,0
1528401600000,0.00000763,0.00000764,0.00000758,0.00000761,18121888.00000000,1528405199999,138.00467774,1679,7385406.00000000,56.30488675,0
1528405200000,0.00000761,0.00000768,0.00000760,0.00000767,11411322.00000000,1528408799999,87.02388238,1204,6273412.00000000,47.89170282,0
1528408800000,0.00000767,0.00000767,0.00000759,0.00000762,10082425.00000000,1528412399999,76.77644162,1246,2848548.00000000,21.70479380,0
1528412400000,0.00000762,0.00000767,0.00000760,0.00000762,13620496.00000000,1528415999999,103.90372059,1188,7325856.00000000,55.93251347,0
1528416000000,0.00000763,0.00000765,0.00000759,0.00000760,9826521.00000000,1528419599999,74.86598254,1020,3637406.00000000,27.73374169,0
1528419600000,0.00000760,0.00000762,0.00000755,0.00000758,14988390.00000000,1528423199999,113.47592149,2531,4275659.00000000,32.39919439,0
1528423200000,0.00000758,0.00000758,0.00000753,0.00000755,11269140.00000000,1528426799999,85.13302372,1515,4021264.00000000,30.40122909,0
1528426800000,0.00000755,0.00000759,0.00000753,0.00000754,14418545.00000000,1528430399999,108.90446842,1585,7334412.00000000,55.42853949,0
1528430400000,0.00000753,0.00000754,0.00000741,0.00000749,29508162.00000000,1528433999999,221.42368815,4055,12319162.00000000,92.51104020,0
1528434000000,0.00000750,0.00000755,0.00000745,0.00000748,24394840.00000000,1528437599999,182.75269867,2262,10581371.00000000,79.32434590,0
1528437600000,0.00000747,0.00000753,0.00000747,0.00000752,19841050.00000000,1528441199999,148.69774438,1492,10058899.00000000,75.46468050,0
1528441200000,0.00000752,0.00000756,0.00000749,0.00000751,18038479.00000000,1528444799999,135.88115243,1602,8214266.00000000,61.90679273,0
1528444800000,0.00000750,0.00000755,0.00000745,0.00000753,27212617.00000000,1528448399999,204.00839035,1781,16077493.00000000,120.65844247,0
1528448400000,0.00000753,0.00000755,0.00000752,0.00000754,9156145.00000000,1528451999999,69.00231393,1071,4282154.00000000,32.28597937,0
1528452000000,0.00000753,0.00000754,0.00000745,0.00000748,17703989.00000000,1528455599999,132.61475240,1542,6361001.00000000,47.65728698,0
1528455600000,0.00000748,0.00000754,0.00000748,0.00000754,15035198.00000000,1528459199999,112.95316358,1259,8785851.00000000,66.04696760,0
1528459200000,0.00000753,0.00000754,0.00000749,0.00000751,9777040.00000000,1528462799999,73.45188957,911,3108468.00000000,23.37829937,0
1528462800000,0.00000751,0.00000755,0.00000750,0.00000753,7216379.00000000,1528466399999,54.27155568,848,3514113.00000000,26.45276459,0
1528466400000,0.00000753,0.00000755,0.00000750,0.00000753,9753156.00000000,1528469999999,73.35590644,951,3199185.00000000,24.07821212,0
1528470000000,0.00000753,0.00000755,0.00000748,0.00000752,18352142.00000000,1528473599999,137.73213525,1422,7879943.00000000,59.17937410,0
1528473600000,0.00000752,0.00000762,0.00000751,0.00000758,18927405.00000000,1528477199999,143.42588735,2211,10460299.00000000,79.28732230,0
1528477200000,0.00000759,0.00000763,0.00000753,0.00000753,16276130.00000000,1528480799999,123.52604794,1510,5968933.00000000,45.33468592,0
1528480800000,0.00000754,0.00000760,0.00000753,0.00000755,9353108.00000000,1528484399999,70.76794052,968,4205306.00000000,31.82878621,0
1528484400000,0.00000755,0.00000761,0.00000754,0.00000756,13635697.00000000,1528487999999,103.32749901,1269,6826123.00000000,51.77090309,0
1528488000000,0.00000757,0.00000758,0.00000752,0.00000754,9678093.00000000,1528491599999,73.07221120,1091,4503310.00000000,34.02534111,0
1528491600000,0.00000754,0.00000760,0.00000751,0.00000759,10411187.00000000,1528495199999,78.58947301,1204,5609598.00000000,42.37621034,0
1528495200000,0.00000759,0.00000759,0.00000752,0.00000753,10633358.00000000,1528498799999,80.31233271,888,4041016.00000000,30.53102394,0
1528498800000,0.00000753,0.00000757,0.00000752,0.00000754,13995525.00000000,1528502399999,105.46700209,1057,5137832.00000000,38.73590852,0
1528502400000,0.00000754,0.00000758,0.00000752,0.00000753,14079292.00000000,1528505999999,106.21401790,1044,7007405.00000000,52.89183092,0
1528506000000,0.00000753,0.00000763,0.00000752,0.00000762,16808158.00000000,1528509599999,127.37484104,1488,12001164.00000000,90.98462540,0
1528509600000,0.00000762,0.00000772,0.00000761,0.00000771,33134867.00000000,1528513199999,254.47775443,3952,16229462.00000000,124.65858815,0
1528513200000,0.00000771,0.00000775,0.00000763,0.00000767,20443515.00000000,1528516799999,157.26315460,2624,9425887.00000000,72.60301228,0
1528516800000,0.00000767,0.00000774,0.00000766,0.00000766,18058173.00000000,1528520399999,138.99307024,1464,10111292.00000000,77.87905939,0
1528520400000,0.00000767,0.00000769,0.00000763,0.00000766,11086755.00000000,1528523999999,84.95889631,1144,4389209.00000000,33.65879974,0
1528524000000,0.00000766,0.00000772,0.00000762,0.00000770,16350729.00000000,1528527599999,125.25384295,1727,7792813.00000000,59.78204063,0
1528527600000,0.00000770,0.00000772,0.00000766,0.00000766,10979806.00000000,1528531199999,84.42862832,1119,4662464.00000000,35.87114877,0
1528531200000,0.00000766,0.00000768,0.00000764,0.00000766,10318566.00000000,1528534799999,79.01342926,1381,3961059.00000000,30.35199840,0
1528534800000,0.00000766,0.00000768,0.00000763,0.00000765,12173714.00000000,1528538399999,93.23264922,2064,3960899.00000000,30.35862685,0
1528538400000,0.00000766,0.00000770,0.00000765,0.00000766,13342267.00000000,1528541999999,102.32848090,1251,5149517.00000000,39.52858832,0
1528542000000,0.00000766,0.00000768,0.00000764,0.00000764,8260047.00000000,1528545599999,63.26331020,875,2779988.00000000,21.30689289,0
1528545600000,0.00000764,0.00000766,0.00000761,0.00000762,14104730.00000000,1528549199999,107.71396351,1461,4775414.00000000,36.49250836,0
1528549200000,0.00000762,0.00000764,0.00000757,0.00000760,18680536.00000000,1528552799999,141.86413089,1648,6138592.00000000,46.64888247,0
1528552800000,0.00000760,0.00000764,0.00000758,0.00000760,11762715.00000000,1528556399999,89.46342241,1172,6059507.00000000,46.11017816,0
1528556400000,0.00000761,0.00000762,0.00000758,0.00000759,9975943.00000000,1528559999999,75.78209732,998,4524695.00000000,34.39135668,0
1528560000000,0.00000759,0.00000764,0.00000756,0.00000758,13499893.00000000,1528563599999,102.43955381,1523,5059471.00000000,38.44428850,0
1528563600000,0.00000757,0.00000759,0.00000754,0.00000755,9045804.00000000,1528567199999,68.41439870,1097,3067684.00000000,23.22057320,0
1528567200000,0.00000755,0.00000760,0.00000754,0.00000758,12651041.00000000,1528570799999,95.78236348,1312,6554194.00000000,49.64798809,0
1528570800000,0.00000759,0.00000760,0.00000753,0.00000754,10185414.00000000,1528574399999,77.04039343,1130,3991862.00000000,30.20912979,0
1528574400000,0.00000755,0.00000758,0.00000753,0.00000755,10364921.00000000,1528577999999,78.24495854,978,4557475.00000000,34.42462571,0
1528578000000,0.00000755,0.00000759,0.00000753,0.00000755,10503533.00000000,1528581599999,79.42136449,1024,5455588.00000000,41.27288527,0
1528581600000,0.00000755,0.00000759,0.00000753,0.00000758,10996183.00000000,1528585199999,83.07611962,985,5466417.00000000,41.33303555,0
1528585200000,0.00000757,0.00000763,0.00000755,0.00000758,21145501.00000000,1528588799999,160.47381352,2010,11558466.00000000,87.80627994,0
1528588800000,0.00000759,0.00000766,0.00000754,0.00000762,32697183.00000000,1528592399999,248.52159546,2752,17395908.00000000,132.33264719,0
1528592400000,0.00000762,0.00000766,0.00000758,0.00000759,21456646.00000000,1528595999999,163.50681016,2181,10493697.00000000,80.04528330,0
1528596000000,0.00000759,0.00000760,0.00000753,0.00000754,20659949.00000000,1528599599999,156.26800158,1308,6566621.00000000,49.67031453,0
1528599600000,0.00000754,0.00000758,0.00000738,0.00000741,58552592.00000000,1528603199999,438.43492275,4859,20628990.00000000,154.81186971,0
1528603200000,0.00000739,0.00000749,0.00000738,0.00000748,18387904.00000000,1528606799999,136.90602360,1882,7515054.00000000,55.98339253,0
1528606800000,0.00000746,0.00000749,0.00000741,0.00000744,17288191.00000000,1528610399999,128.84520783,1488,8302977.00000000,61.93023798,0
1528610400000,0.00000745,0.00000747,0.00000741,0.00000742,17121374.00000000,1528613999999,127.30598558,1127,7173962.00000000,53.39407539,0
1528614000000,0.00000743,0.00000745,0.00000730,0.00000731,27545709.00000000,1528617599999,203.23592499,2571,9407347.00000000,69.53394764,0
1528617600000,0.00000730,0.00000736,0.00000727,0.00000735,40105691.00000000,1528621199999,293.26800558,2968,17982377.00000000,131.62095938,0
1528621200000,0.00000735,0.00000741,0.00000732,0.00000737,20723437.00000000,1528624799999,152.74147387,1643,9900079.00000000,73.00830882,0
1528624800000,0.00000737,0.00000739,0.00000732,0.00000734,12820891.00000000,1528628399999,94.16567529,1123,4484361.00000000,32.96747737,0
1528628400000,0.00000735,0.00000742,0.00000733,0.00000738,15656726.00000000,1528631999999,115.58384428,1394,8501672.00000000,62.79968081,0
1528632000000,0.00000738,0.00000742,0.00000733,0.00000734,16294033.00000000,1528635599999,120.25051861,1256,6337929.00000000,46.81748647,0
1528635600000,0.00000734,0.00000739,0.00000726,0.00000734,25978494.00000000,1528639199999,189.96435125,2171,11898611.00000000,87.10050609,0
1528639200000,0.00000734,0.00000735,0.00000720,0.00000724,31211701.00000000,1528642799999,227.08755202,2729,11905471.00000000,86.78777486,0
1528642800000,0.00000725,0.00000728,0.00000721,0.00000723,19363181.00000000,1528646399999,140.42388018,1648,9349676.00000000,67.84210075,0
1528646400000,0.00000724,0.00000726,0.00000720,0.00000722,25315364.00000000,1528649999999,183.03224814,2160,12567143.00000000,90.90229661,0
1528650000000,0.00000721,0.00000725,0.00000701,0.00000715,92259839.00000000,1528653599999,654.94068642,7517,43796828.00000000,311.36710275,0
1528653600000,0.00000715,0.00000727,0.00000712,0.00000724,55238575.00000000,1528657199999,397.44788395,3957,27876793.00000000,200.67391017,0
1528657200000,0.00000724,0.00000730,0.00000723,0.00000724,33322440.00000000,1528660799999,242.23867272,2552,16764393.00000000,121.96087028,0
1528660800000,0.00000725,0.00000725,0.00000700,0.00000700,68410493.00000000,1528664399999,485.44886776,4713,22261341.00000000,158.44873572,0
1528664400000,0.00000700,0.00000706,0.00000669,0.00000690,123013935.00000000,1528667999999,847.36787907,9513,48452097.00000000,333.90737411,0
1528668000000,0.00000690,0.00000692,0.00000676,0.00000677,55030164.00000000,1528671599999,376.14467100,4487,22772981.00000000,155.76490153,0
1528671600000,0.00000677,0.00000698,0.00000669,0.00000697,63071714.00000000,1528675199999,430.78495958,4836,34474614.00000000,236.14166464,0
1528675200000,0.00000697,0.00000699,0.00000687,0.00000691,34558487.00000000,1528678799999,239.37316883,2513,18227513.00000000,126.38488323,0
1528678800000,0.00000691,0.00000695,0.00000684,0.00000693,24673809.00000000,1528682399999,170.13861468,2123,11797709.00000000,81.38968247,0
1528682400000,0.00000692,0.00000714,0.00000691,0.00000705,41028618.00000000,1528685999999,289.17020078,4223,23017137.00000000,162.15250032,0
1528686000000,0.00000705,0.00000713,0.00000704,0.00000706,24475680.00000000,1528689599999,173.31857395,1977,11416380.00000000,80.88262224,0
1528689600000,0.00000707,0.00000712,0.00000702,0.00000708,20120329.00000000,1528693199999,142.09538238,1592,9873611.00000000,69.80937958,0
1528693200000,0.00000709,0.00000710,0.00000694,0.00000697,20711805.00000000,1528696799999,145.54514631,2148,7346785.00000000,51.63921379,0
1528696800000,0.00000697,0.00000702,0.00000692,0.00000694,29491219.00000000,1528700399999,205.57694585,2172,17639661.00000000,123.06287151,0
1528700400000,0.00000693,0.00000695,0.00000681,0.00000681,28812181.00000000,1528703999999,198.23830567,3390,10974140.00000000,75.62438874,0
1528704000000,0.00000682,0.00000698,0.00000681,0.00000690,26510867.00000000,1528707599999,182.88705427,2587,11659927.00000000,80.46657990,0
1528707600000,0.00000690,0.00000697,0.00000688,0.00000689,18695039.00000000,1528711199999,129.09620003,1469,9372273.00000000,64.76687196,0
1528711200000,0.00000689,0.00000701,0.00000687,0.00000701,18530285.00000000,1528714799999,128.18792804,1728,10775874.00000000,74.70069069,0
1528714800000,0.00000700,0.00000711,0.00000698,0.00000706,75296377.00000000,1528718399999,531.81752460,5856,41180852.00000000,290.93665558,0
1528718400000,0.00000707,0.00000707,0.00000694,0.00000697,31029880.00000000,1528721999999,216.97769542,2575,13161626.00000000,92.06716040,0
1528722000000,0.00000698,0.00000701,0.00000692,0.00000692,19136734.00000000,1528725599999,133.07732347,1859,9562260.00000000,66.55695950,0
1528725600000,0.00000692,0.00000693,0.00000682,0.00000686,28237454.00000000,1528729199999,193.77087299,2788,9369650.00000000,64.28745997,0
1528729200000,0.00000686,0.00000687,0.00000672,0.00000675,35590481.00000000,1528732799999,241.28711282,3295,10723569.00000000,72.73512567,0
1528732800000,0.00000675,0.00000686,0.00000675,0.00000684,28627996.00000000,1528736399999,195.38448069,2475,16088286.00000000,109.85458040,0
1528736400000,0.00000684,0.00000687,0.00000677,0.00000680,18906403.00000000,1528739999999,129.02674643,1912,8637706.00000000,59.02801018,0
1528740000000,0.00000679,0.00000684,0.00000675,0.00000680,23496509.00000000,1528743599999,159.45992995,2907,11237201.00000000,76.34253740,0
1528743600000,0.00000680,0.00000684,0.00000677,0.00000682,17740250.00000000,1528747199999,120.79023868,2427,10184192.00000000,69.39855158,0
1528747200000,0.00000683,0.00000684,0.00000679,0.00000682,17125667.00000000,1528750799999,116.69042948,1418,7655247.00000000,52.20433583,0
1528750800000,0.00000682,0.00000694,0.00000680,0.00000689,25369246.00000000,1528754399999,174.37596651,2611,13614405.00000000,93.62073588,0
1528754400000,0.00000688,0.00000703,0.00000687,0.00000702,31451859.00000000,1528757999999,219.22443279,2907,19438046.00000000,135.54472334,0
1528758000000,0.00000702,0.00000707,0.00000698,0.00000702,29921700.00000000,1528761599999,210.09272139,2829,17066407.00000000,119.89571915,0
1528761600000,0.00000703,0.00000703,0.00000695,0.00000698,17156084.00000000,1528765199999,119.68141756,1720,7521774.00000000,52.50809780,0
1528765200000,0.00000698,0.00000707,0.00000693,0.00000696,33903594.00000000,1528768799999,236.69927976,2609,14447988.00000000,100.95073862,0
1528768800000,0.00000695,0.00000705,0.00000693,0.00000695,25941450.00000000,1528772399999,181.06528755,2690,12760319.00000000,89.12637789,0
1528772400000,0.00000694,0.00000697,0.00000685,0.00000687,21660341.00000000,1528775999999,149.98715624,2379,7539055.00000000,52.28316828,0
1528776000000,0.00000688,0.00000691,0.00000686,0.00000689,14005953.00000000,1528779599999,96.45466867,1334,7320205.00000000,50.42426324,0
1528779600000,0.00000689,0.00000691,0.00000682,0.00000686,20472567.00000000,1528783199999,140.75182934,1842,6967892.00000000,47.96570071,0
1528783200000,0.00000687,0.00000691,0.00000685,0.00000690,13911447.00000000,1528786799999,95.81065841,1528,7036240.00000000,48.47676325,0
1528786800000,0.00000689,0.00000693,0.00000689,0.00000692,17344158.00000000,1528790399999,119.78871812,1807,9202163.00000000,63.57384269,0
1528790400000,0.00000691,0.00000694,0.00000687,0.00000689,17093443.00000000,1528793999999,118.04039418,1907,9353803.00000000,64.64659787,0
1528794000000,0.00000688,0.00000691,0.00000686,0.00000688,15430754.00000000,1528797599999,106.27699159,1554,7931092.00000000,54.64622590,0
