OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1530867600000,0.00003073,0.00003079,0.00003060,0.00003071,2111914.00000000,1530871199999,64.84672548,802,1403170.00000000,43.08810099,0
1530871200000,0.00003070,0.00003074,0.00003055,0.00003068,1930566.00000000,1530874799999,59.13480230,788,1133249.00000000,34.72328302,0
1530874800000,0.00003068,0.00003088,0.00003067,0.00003073,1578012.00000000,1530878399999,48.51120195,991,786339.00000000,24.18045548,0
1530878400000,0.00003073,0.00003096,0.00003064,0.00003085,2335401.00000000,1530881999999,72.00006077,1329,979324.00000000,30.20378495,0
1530882000000,0.00003085,0.00003105,0.00003081,0.00003101,2395492.00000000,1530885599999,74.14333577,1145,1188831.00000000,36.78595073,0
1530885600000,0.00003101,0.00003113,0.00003091,0.00003097,2551818.00000000,1530889199999,79.15823591,1187,858344.00000000,26.63004017,0
1530889200000,0.00003098,0.00003181,0.00003095,0.00003143,3973802.00000000,1530892799999,124.52288674,2777,1895274.00000000,59.40282794,0
1530892800000,0.00003143,0.00003179,0.00003143,0.00003154,1854675.00000000,1530896399999,58.68788518,1328,854800.00000000,27.05017512,0
1530896400000,0.00003154,0.00003195,0.00003143,0.00003183,4140738.00000000,1530899999999,130.89960847,1808,1877402.00000000,59.36480991,0
1530900000000,0.00003183,0.00003183,0.00003125,0.00003128,2518004.00000000,1530903599999,79.34171385,1464,1452038.00000000,45.76799715,0
1530903600000,0.00003128,0.00003140,0.00003118,0.00003125,2586606.00000000,1530907199999,81.03798474,878,1160609.00000000,36.36008317,0
1530907200000,0.00003123,0.00003134,0.00003115,0.00003118,1822787.00000000,1530910799999,56.92260851,792,1002231.00000000,31.31144311,0
1530910800000,0.00003116,0.00003137,0.00003104,0.00003120,2075108.00000000,1530914399999,64.67176780,1070,1268660.00000000,39.52678592,0
1530914400000,0.00003119,0.00003138,0.00003108,0.00003127,4601441.00000000,1530917999999,143.75310984,974,1272925.00000000,39.75662368,0
1530918000000,0.00003127,0.00003139,0.00003113,0.00003129,2235927.00000000,1530921599999,69.94985783,776,802488.00000000,25.09434624,0
1530921600000,0.00003129,0.00003139,0.00003119,0.00003124,3658302.00000000,1530925199999,114.41315032,886,1287513.00000000,40.27660997,0
1530925200000,0.00003123,0.00003130,0.00003106,0.00003116,1981241.00000000,1530928799999,61.77857462,801,1082337.00000000,33.75443501,0
1530928800000,0.00003115,0.00003166,0.00003107,0.00003142,2417419.00000000,1530932399999,75.65804505,1347,1154321.00000000,36.14896319,0
1530932400000,0.00003142,0.00003148,0.00003131,0.00003146,2357020.00000000,1530935999999,74.06272713,797,1103922.00000000,34.69437826,0
1530936000000,0.00003146,0.00003160,0.00003145,0.00003152,1774228.00000000,1530939599999,55.95376018,912,795920.00000000,25.10206108,0
1530939600000,0.00003152,0.00003159,0.00003131,0.00003147,2792203.00000000,1530943199999,87.86155659,844,1279308.00000000,40.26523358,0
1530943200000,0.00003146,0.00003152,0.00003128,0.00003135,1647249.00000000,1530946799999,51.74826441,755,1207148.00000000,37.93297102,0
1530946800000,0.00003134,0.00003136,0.00003127,0.00003134,1938622.00000000,1530950399999,60.66509450,882,813910.00000000,25.47383383,0
1530950400000,0.00003133,0.00003141,0.00003124,0.00003136,1497376.00000000,1530953999999,46.92664522,808,444750.00000000,13.93881669,0
1530954000000,0.00003136,0.00003139,0.00003080,0.00003084,3343738.00000000,1530957599999,104.41324297,1523,1157508.00000000,36.20564031,0
1530957600000,0.00003089,0.00003102,0.00003080,0.00003085,2085224.00000000,1530961199999,64.47287866,953,691104.00000000,21.37213575,0
1530961200000,0.00003087,0.00003089,0.00003064,0.00003084,1917912.00000000,1530964799999,59.12340541,1093,865022.00000000,26.67882677,0
1530964800000,0.00003084,0.00003095,0.00003081,0.00003095,1815290.00000000,1530968399999,56.04275347,763,621984.00000000,19.21022616,0
1530968400000,0.00003093,0.00003097,0.00003062,0.00003069,2737741.00000000,1530971999999,84.07807907,999,1332611.00000000,40.93315677,0
1530972000000,0.00003070,0.00003089,0.00003059,0.00003084,2312105.00000000,1530975599999,71.02980669,952,946659.00000000,29.08706302,0
1530975600000,0.00003086,0.00003099,0.00003082,0.00003094,3404635.00000000,1530979199999,105.19382107,787,818243.00000000,25.29134125,0
1530979200000,0.00003093,0.00003100,0.00003088,0.00003089,1646038.00000000,1530982799999,50.88179983,676,598339.00000000,18.50401318,0
1530982800000,0.00003090,0.00003094,0.00003081,0.00003081,2892931.00000000,1530986399999,89.33497278,860,1097844.00000000,33.91319801,0
1530986400000,0.00003081,0.00003085,0.00003070,0.00003078,1591245.00000000,1530989999999,48.96523136,677,721922.00000000,22.21818931,0
1530990000000,0.00003075,0.00003083,0.00003070,0.00003072,1940257.00000000,1530993599999,59.68240742,797,942256.00000000,28.98760727,0
1530993600000,0.00003072,0.00003082,0.00003067,0.00003074,1822715.00000000,1530997199999,56.02120378,731,788839.00000000,24.24804879,0
1530997200000,0.00003073,0.00003074,0.00003045,0.00003058,3062492.00000000,1531000799999,93.65019430,1023,844371.00000000,25.83131669,0
1531000800000,0.00003058,0.00003058,0.00003043,0.00003050,2374480.00000000,1531004399999,72.48783419,779,1588712.00000000,48.50941731,0
1531004400000,0.00003051,0.00003086,0.00003033,0.00003080,3203693.00000000,1531007999999,98.12972689,1671,1477097.00000000,45.22753435,0
1531008000000,0.00003081,0.00003100,0.00003069,0.00003072,2287244.00000000,1531011599999,70.55842438,1294,1176948.00000000,36.32151936,0
1531011600000,0.00003072,0.00003100,0.00003071,0.00003087,2364625.00000000,1531015199999,73.03834915,1015,1291344.00000000,39.90627284,0
1531015200000,0.00003088,0.00003091,0.00003081,0.00003085,3344009.00000000,1531018799999,103.22986909,637,782337.00000000,24.15143241,0
1531018800000,0.00003083,0.00003095,0.00003079,0.00003095,3804398.00000000,1531022399999,117.42592207,813,1633089.00000000,50.40594134,0
1531022400000,0.00003095,0.00003101,0.00003092,0.00003096,1795908.00000000,1531025999999,55.60790447,829,728803.00000000,22.57340171,0
1531026000000,0.00003097,0.00003110,0.00003096,0.00003108,2084046.00000000,1531029599999,64.71776444,922,877081.00000000,27.23667189,0
1531029600000,0.00003107,0.00003110,0.00003088,0.00003107,1290787.00000000,1531033199999,40.07964245,793,867589.00000000,26.94878765,0
1531033200000,0.00003108,0.00003114,0.00003102,0.00003106,2756130.00000000,1531036799999,85.63688015,944,1094339.00000000,34.00793968,0
1531036800000,0.00003107,0.00003116,0.00003105,0.00003106,1761269.00000000,1531040399999,54.76363037,936,955134.00000000,29.70519885,0
1531040400000,0.00003106,0.00003111,0.00003077,0.00003089,2715441.00000000,1531043999999,84.03456149,950,1287567.00000000,39.84150347,0
1531044000000,0.00003090,0.00003106,0.00003086,0.00003101,2741980.00000000,1531047599999,84.87269041,771,988435.00000000,30.60641696,0
1531047600000,0.00003103,0.00003130,0.00003100,0.00003105,1758523.00000000,1531051199999,54.69137995,1179,893084.00000000,27.79675114,0
1531051200000,0.00003107,0.00003111,0.00003096,0.00003105,2803113.00000000,1531054799999,86.95704875,709,1223692.00000000,37.96865754,0
1531054800000,0.00003104,0.00003106,0.00003090,0.00003097,2933238.00000000,1531058399999,90.83216001,809,736955.00000000,22.83599513,0
1531058400000,0.00003097,0.00003106,0.00003082,0.00003089,2157972.00000000,1531061999999,66.78592833,942,728129.00000000,22.53974105,0
1531062000000,0.00003089,0.00003102,0.00003088,0.00003099,2010150.00000000,1531065599999,62.19988456,905,733932.00000000,22.70991103,0
1531065600000,0.00003101,0.00003123,0.00003097,0.00003110,2061792.00000000,1531069199999,64.15040870,1060,773857.00000000,24.07410686,0
1531069200000,0.00003110,0.00003120,0.00003107,0.00003118,2491650.00000000,1531072799999,77.60513159,886,1409649.00000000,43.90860224,0
1531072800000,0.00003118,0.00003186,0.00003094,0.00003179,3165464.00000000,1531076399999,99.64898152,3309,1631710.00000000,51.45127229,0
1531076400000,0.00003178,0.00003190,0.00003164,0.00003180,3308760.00000000,1531079999999,105.08364702,1164,948761.00000000,30.13648065,0
1531080000000,0.00003180,0.00003224,0.00003177,0.00003212,4465450.00000000,1531083599999,142.66567091,1852,1750483.00000000,55.95699668,0
1531083600000,0.00003212,0.00003225,0.00003168,0.00003179,3625415.00000000,1531087199999,115.78408338,1830,1386042.00000000,44.28583053,0
1531087200000,0.00003177,0.00003180,0.00003156,0.00003168,1530792.00000000,1531090799999,48.53665853,924,748052.00000000,23.73144109,0
1531090800000,0.00003169,0.00003178,0.00003123,0.00003135,2928734.00000000,1531094399999,92.01022767,1356,1651239.00000000,51.87008152,0
1531094400000,0.00003137,0.00003139,0.00003122,0.00003129,2632776.00000000,1531097999999,82.38859503,718,1224972.00000000,38.34953668,0
1531098000000,0.00003130,0.00003141,0.00003105,0.00003110,3117723.00000000,1531101599999,97.53988201,958,1393097.00000000,43.59854861,0
1531101600000,0.00003110,0.00003117,0.00003101,0.00003102,1888796.00000000,1531105199999,58.65205571,622,995281.00000000,30.90727274,0
1531105200000,0.00003103,0.00003182,0.00003101,0.00003177,1907228.00000000,1531108799999,59.91302330,1469,938584.00000000,29.47158230,0
1531108800000,0.00003172,0.00003178,0.00003124,0.00003139,1849473.00000000,1531112399999,58.23471147,1192,1093934.00000000,34.45057253,0
1531112400000,0.00003139,0.00003157,0.00003138,0.00003150,1659051.00000000,1531115999999,52.24396450,929,825255.00000000,25.98624085,0
1531116000000,0.00003148,0.00003172,0.00003141,0.00003162,2569904.00000000,1531119599999,81.24610184,959,982704.00000000,31.06791775,0
1531119600000,0.00003161,0.00003173,0.00003148,0.00003168,2166075.00000000,1531123199999,68.40693842,876,747500.00000000,23.61047648,0
1531123200000,0.00003165,0.00003174,0.00003156,0.00003159,3591676.00000000,1531126799999,113.57247505,985,1224810.00000000,38.74827276,0
1531126800000,0.00003158,0.00003173,0.00003150,0.00003154,2502276.00000000,1531130399999,79.10615584,921,1013626.00000000,32.05120701,0
1531130400000,0.00003155,0.00003172,0.00003154,0.00003166,2185048.00000000,1531133999999,69.09639306,981,731923.00000000,23.14824080,0
1531134000000,0.00003166,0.00003178,0.00003161,0.00003175,2222058.00000000,1531137599999,70.40445372,963,1012810.00000000,32.07984893,0
1531137600000,0.00003170,0.00003176,0.00003130,0.00003145,3906979.00000000,1531141199999,123.48907475,1039,979056.00000000,30.96430178,0
1531141200000,0.00003146,0.00003175,0.00003145,0.00003172,2206583.00000000,1531144799999,69.70045655,1085,993777.00000000,31.38334783,0
1531144800000,0.00003173,0.00003178,0.00003147,0.00003157,2506600.00000000,1531148399999,79.37399696,1009,714577.00000000,22.62969945,0
1531148400000,0.00003158,0.00003171,0.00003147,0.00003159,2184539.00000000,1531151999999,68.91486490,770,1237004.00000000,39.03409052,0
1531152000000,0.00003159,0.00003186,0.00003143,0.00003149,2860713.00000000,1531155599999,90.49843610,1250,1267957.00000000,40.08998488,0
1531155600000,0.00003149,0.00003159,0.00003105,0.00003110,2204674.00000000,1531159199999,69.14167763,1264,1183630.00000000,37.12592928,0
1531159200000,0.00003110,0.00003117,0.00003093,0.00003114,2722611.00000000,1531162799999,84.52127833,1058,1124047.00000000,34.89266022,0
1531162800000,0.00003111,0.00003115,0.00003101,0.00003108,1912654.00000000,1531166399999,59.46875477,803,883442.00000000,27.47444023,0
1531166400000,0.00003107,0.00003137,0.00003106,0.00003126,2426466.00000000,1531169999999,75.70181283,964,892130.00000000,27.83736677,0
1531170000000,0.00003132,0.00003133,0.00003114,0.00003118,2877104.00000000,1531173599999,89.81290831,794,1120892.00000000,34.98377538,0
1531173600000,0.00003120,0.00003136,0.00003110,0.00003117,2117451.00000000,1531177199999,66.10619866,1007,1166857.00000000,36.44706279,0
1531177200000,0.00003115,0.00003119,0.00003084,0.00003089,2110419.00000000,1531180799999,65.48529845,1280,1151090.00000000,35.73572999,0
1531180800000,0.00003088,0.00003100,0.00003077,0.00003088,1808939.00000000,1531184399999,55.86509869,1184,679807.00000000,20.99514087,0
1531184400000,0.00003088,0.00003095,0.00003068,0.00003077,1577144.00000000,1531187999999,48.64519715,1039,745105.00000000,22.98278331,0
1531188000000,0.00003071,0.00003078,0.00003004,0.00003010,2312183.00000000,1531191599999,70.23587919,2187,1249606.00000000,37.94936023,0
1531191600000,0.00003009,0.00003023,0.00002993,0.00003013,1732981.00000000,1531195199999,52.11168815,1465,1023478.00000000,30.78086027,0
1531195200000,0.00003014,0.00003037,0.00003005,0.00003025,2579074.00000000,1531198799999,78.07210884,1184,1054894.00000000,31.92112925,0
1531198800000,0.00003027,0.00003034,0.00003010,0.00003023,2625026.00000000,1531202399999,79.32954362,1131,1128293.00000000,34.11060673,0
1531202400000,0.00003024,0.00003039,0.00002981,0.00003000,1914574.00000000,1531205999999,57.58594874,1580,999867.00000000,30.08037204,0
1531206000000,0.00003000,0.00003011,0.00002988,0.00003004,2582845.00000000,1531209599999,77.46446253,1014,844788.00000000,25.33889184,0
1531209600000,0.00003003,0.00003038,0.00002998,0.00003021,1368920.00000000,1531213199999,41.26161015,1080,681093.00000000,20.53985051,0
1531213200000,0.00003024,0.00003040,0.00003014,0.00003025,1865934.00000000,1531216799999,56.45307816,1165,1078659.00000000,32.64852521,0
1531216800000,0.00003026,0.00003030,0.00003008,0.00003014,2238875.00000000,1531220399999,67.54430411,1323,924342.00000000,27.89969397,0
1531220400000,0.00003017,0.00003040,0.00003004,0.00003014,1708557.00000000,1531223999999,51.53969531,1567,917427.00000000,27.68642614,0
1531224000000,0.00003010,0.00003029,0.00002997,0.00003005,2527821.00000000,1531227599999,76.17395005,1216,1276379.00000000,38.46009651,0
1531227600000,0.00003000,0.00003043,0.00002996,0.00003038,3266749.00000000,1531231199999,98.53935452,1285,1303011.00000000,39.27179004,0
1531231200000,0.00003039,0.00003059,0.00003017,0.00003029,3120063.00000000,1531234799999,94.66723353,1443,1509718.00000000,45.80067890,0
1531234800000,0.00003030,0.00003032,0.00003016,0.00003024,2313142.00000000,1531238399999,69.94399111,944,1154944.00000000,34.93734856,0
1531238400000,0.00003022,0.00003045,0.00003011,0.00003034,4195265.00000000,1531241999999,127.13740635,1056,1546508.00000000,46.85639712,0
1531242000000,0.00003034,0.00003039,0.00003011,0.00003019,6206114.00000000,1531245599999,187.80731825,1078,1920634.00000000,58.14754821,0
1531245600000,0.00003020,0.00003026,0.00003014,0.00003019,3419138.00000000,1531249199999,103.22962077,998,1134015.00000000,34.24419874,0
1531249200000,0.00003019,0.00003030,0.00003015,0.00003026,4439899.00000000,1531252799999,134.23537686,981,1777272.00000000,53.74612014,0
1531252800000,0.00003025,0.00003042,0.00003023,0.00003031,3669967.00000000,1531256399999,111.11976643,1072,1367892.00000000,41.43303988,0
1531256400000,0.00003030,0.00003055,0.00003027,0.00003051,1743951.00000000,1531259999999,53.00465948,1030,493147.00000000,14.98456796,0
1531260000000,0.00003054,0.00003060,0.00003037,0.00003039,3234585.00000000,1531263599999,98.56829540,1105,886750.00000000,27.02772876,0
1531263600000,0.00003041,0.00003043,0.00003030,0.00003030,2691714.00000000,1531267199999,81.74853598,832,1115638.00000000,33.87167850,0
1531267200000,0.00003031,0.00003040,0.00003015,0.00003017,1943845.00000000,1531270799999,58.82285832,1395,946962.00000000,28.66214327,0
1531270800000,0.00003019,0.00003022,0.00003003,0.00003007,2559845.00000000,1531274399999,77.02899282,1362,1117243.00000000,33.62819953,0
1531274400000,0.00003010,0.00003018,0.00003002,0.00003012,1496747.00000000,1531277999999,45.05247624,797,807007.00000000,24.29216479,0
1531278000000,0.00003013,0.00003015,0.00003007,0.00003008,3350024.00000000,1531281599999,100.82900604,926,836517.00000000,25.18461455,0
1531281600000,0.00003009,0.00003014,0.00002989,0.00002990,3928079.00000000,1531285199999,117.88565651,1255,1164931.00000000,34.95571383,0
1531285200000,0.00002992,0.00002997,0.00002914,0.00002921,2624735.00000000,1531288799999,77.24448514,2629,1193801.00000000,35.06132087,0
1531288800000,0.00002921,0.00002929,0.00002909,0.00002921,2281285.00000000,1531292399999,66.58896186,1392,1000737.00000000,29.22226666,0
1531292400000,0.00002921,0.00002942,0.00002913,0.00002931,3434823.00000000,1531295999999,100.63697303,1490,1428766.00000000,41.87045780,0
1531296000000,0.00002931,0.00002955,0.00002930,0.00002949,2026082.00000000,1531299599999,59.59099241,1170,755415.00000000,22.22422391,0
1531299600000,0.00002949,0.00002951,0.00002925,0.00002930,2324971.00000000,1531303199999,68.25256809,1150,1167591.00000000,34.29085340,0
1531303200000,0.00002929,0.00002946,0.00002922,0.00002940,2245891.00000000,1531306799999,65.88007690,907,1117645.00000000,32.77993676,0
1531306800000,0.00002940,0.00002980,0.00002939,0.00002978,1914918.00000000,1531310399999,56.53005626,1365,1048274.00000000,30.96541045,0
1531310400000,0.00002978,0.00002980,0.00002962,0.00002967,2107268.00000000,1531313999999,62.58626674,1036,1222911.00000000,36.32960099,0
1531314000000,0.00002967,0.00002987,0.00002965,0.00002979,1284286.00000000,1531317599999,38.23663467,1124,726752.00000000,21.63915209,0
1531317600000,0.00002980,0.00002985,0.00002960,0.00002980,1654912.00000000,1531321199999,49.21393730,1093,952220.00000000,28.32501773,0
1531321200000,0.00002981,0.00002983,0.00002968,0.00002970,2717706.00000000,1531324799999,80.75333085,732,950685.00000000,28.25614809,0
