OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1539403200000,0.00152810,0.00153710,0.00152790,0.00153110,21430.60000000,1539406799999,32.80555967,980,19538.88000000,29.91048591,0
1539406800000,0.00153120,0.00153250,0.00152600,0.00152770,17901.64000000,1539410399999,27.39375386,959,15170.14000000,23.21781877,0
1539410400000,0.00152750,0.00152900,0.00152250,0.00152500,16346.35000000,1539413999999,24.95370706,1044,10733.42000000,16.38992968,0
1539414000000,0.00152500,0.00152730,0.00152190,0.00152530,38241.01000000,1539417599999,58.31225779,1187,11661.36000000,17.78352578,0
1539417600000,0.00152530,0.00152640,0.00152060,0.00152510,36499.71000000,1539421199999,55.63688033,1172,6583.85000000,10.03713573,0
1539421200000,0.00152510,0.00153070,0.00152210,0.00152300,34497.28000000,1539424799999,52.65956212,1297,8241.78000000,12.59377067,0
1539424800000,0.00152300,0.00152820,0.00152210,0.00152620,28847.56000000,1539428399999,44.04004721,935,14992.74000000,22.89224331,0
1539428400000,0.00152620,0.00152910,0.00152010,0.00152320,32660.37000000,1539431999999,49.82992156,1450,16599.61000000,25.33805956,0
1539432000000,0.00152320,0.00152460,0.00151650,0.00151890,28625.76000000,1539435599999,43.50193095,1767,8371.65000000,12.72794387,0
1539435600000,0.00151890,0.00152450,0.00151800,0.00151900,39269.36000000,1539439199999,59.74033569,1538,20065.97000000,30.53969661,0
1539439200000,0.00152030,0.00152390,0.00151570,0.00151840,42081.35000000,1539442799999,63.89338929,2115,19256.90000000,29.24134653,0
1539442800000,0.00151850,0.00152160,0.00151500,0.00151990,58674.25000000,1539446399999,89.10467767,2083,25834.00000000,39.23377617,0
1539446400000,0.00151960,0.00152210,0.00151510,0.00151740,64340.61000000,1539449999999,97.66620380,2135,41562.39000000,63.09933315,0
1539450000000,0.00151740,0.00152030,0.00151480,0.00151770,61715.62000000,1539453599999,93.67909004,1743,27406.29000000,41.59952210,0
1539453600000,0.00151770,0.00152030,0.00151500,0.00152020,51970.97000000,1539457199999,78.91785618,1320,26687.75000000,40.52271325,0
1539457200000,0.00152020,0.00152210,0.00151700,0.00152180,67727.23000000,1539460799999,102.96928160,1481,23225.63000000,35.31658802,0
1539460800000,0.00152180,0.00152330,0.00151770,0.00152320,51967.34000000,1539464399999,79.05057699,1289,19500.20000000,29.67113212,0
1539464400000,0.00152320,0.00152480,0.00152020,0.00152300,63580.33000000,1539467999999,96.84388818,1280,42473.29000000,64.71610727,0
1539468000000,0.00152350,0.00152450,0.00151890,0.00152040,98143.24000000,1539471599999,149.44919493,1458,76088.08000000,115.87794192,0
1539471600000,0.00152200,0.00153190,0.00152000,0.00152870,53244.84000000,1539475199999,81.13287612,1446,22674.67000000,34.59228286,0
1539475200000,0.00152870,0.00153200,0.00152340,0.00152680,18534.06000000,1539478799999,28.29773568,1244,6111.41000000,9.33440202,0
1539478800000,0.00152740,0.00153250,0.00152590,0.00152720,16017.87000000,1539482399999,24.48644572,938,9175.73000000,14.03166862,0
1539482400000,0.00152710,0.00153110,0.00152670,0.00152940,19560.96000000,1539485999999,29.90803652,774,13436.85000000,20.54508159,0
1539486000000,0.00152830,0.00153000,0.00152420,0.00152930,27047.01000000,1539489599999,41.31395004,1100,16571.00000000,25.32007665,0
1539489600000,0.00152870,0.00153240,0.00152230,0.00152390,20851.38000000,1539493199999,31.83579722,1289,11368.06000000,17.36077096,0
1539493200000,0.00152390,0.00152450,0.00151940,0.00152190,20075.17000000,1539496799999,30.53984453,1288,8007.33000000,12.18373981,0
1539496800000,0.00152150,0.00152310,0.00151880,0.00151880,18901.81000000,1539500399999,28.73676458,1057,7119.14000000,10.82444860,0
1539500400000,0.00152030,0.00152240,0.00151510,0.00152010,24471.83000000,1539503999999,37.17712479,1368,10808.54000000,16.42760720,0
1539504000000,0.00152010,0.00152600,0.00151830,0.00152130,29522.16000000,1539507599999,44.97428191,1297,14668.24000000,22.35369719,0
1539507600000,0.00152130,0.00152370,0.00151500,0.00152070,43595.33000000,1539511199999,66.21834866,1223,10709.31000000,16.27778295,0
1539511200000,0.00152070,0.00152110,0.00151780,0.00151980,31924.66000000,1539514799999,48.52624552,1119,8643.16000000,13.14106163,0
1539514800000,0.00151970,0.00152090,0.00151700,0.00152000,37754.94000000,1539518399999,57.35788609,1102,12286.14000000,18.66900932,0
1539518400000,0.00151990,0.00152500,0.00151710,0.00152040,54533.03000000,1539521999999,82.94474121,1472,20672.57000000,31.45169462,0
1539522000000,0.00152040,0.00152240,0.00151100,0.00151420,33303.87000000,1539525599999,50.55959413,1655,7771.28000000,11.80794725,0
1539525600000,0.00151640,0.00151760,0.00150680,0.00151030,46723.76000000,1539529199999,70.71060525,1907,12194.15000000,18.46714872,0
1539529200000,0.00150920,0.00151960,0.00150420,0.00150940,50311.77000000,1539532799999,76.00333676,1922,12347.31000000,18.67098055,0
1539532800000,0.00151060,0.00153000,0.00150500,0.00152180,52370.39000000,1539536399999,79.36113317,2552,25356.29000000,38.48008178,0
1539536400000,0.00152060,0.00152620,0.00151690,0.00152090,48644.54000000,1539539999999,74.01184881,1427,31387.14000000,47.76770960,0
1539540000000,0.00152090,0.00152890,0.00152090,0.00152710,37364.99000000,1539543599999,57.03415402,1515,23217.82000000,35.44087699,0
1539543600000,0.00152710,0.00152720,0.00151830,0.00152270,47368.33000000,1539547199999,72.09090541,1725,18578.88000000,28.28703715,0
1539547200000,0.00152270,0.00152500,0.00151820,0.00152060,46188.82000000,1539550799999,70.28460913,1684,28338.64000000,43.13187620,0
1539550800000,0.00152030,0.00152390,0.00151830,0.00152340,53791.70000000,1539554399999,81.83498156,1599,27377.14000000,41.66421317,0
1539554400000,0.00152330,0.00152530,0.00151840,0.00152380,43932.19000000,1539557999999,66.83833091,1034,30654.43000000,46.63255546,0
1539558000000,0.00152360,0.00152700,0.00150980,0.00151390,49826.43000000,1539561599999,75.78239001,2063,29449.02000000,44.81839787,0
1539561600000,0.00151390,0.00151870,0.00150670,0.00151740,24127.12000000,1539565199999,36.47093955,2277,17843.20000000,26.97800946,0
1539565200000,0.00151700,0.00152100,0.00150670,0.00150930,18047.57000000,1539568799999,27.29945247,1485,12389.61000000,18.74522736,0
1539568800000,0.00150930,0.00150930,0.00150000,0.00150220,24092.83000000,1539572399999,36.23893293,1900,11632.39000000,17.50635785,0
1539572400000,0.00150210,0.00150510,0.00149810,0.00150250,18093.92000000,1539575999999,27.17279450,1421,11196.64000000,16.82134102,0
1539576000000,0.00150240,0.00150750,0.00150080,0.00150390,29809.57000000,1539579599999,44.81729893,1201,19786.15000000,29.74589817,0
1539579600000,0.00150270,0.00151870,0.00150120,0.00151460,66778.18000000,1539583199999,100.76947130,4617,39901.53000000,60.24236900,0
1539583200000,0.00151240,0.00152100,0.00145000,0.00145540,286419.65000000,1539586799999,426.49855759,13459,126024.76000000,188.37148698,0
1539586800000,0.00145540,0.00150800,0.00145010,0.00150580,155393.77000000,1539590399999,230.35011711,8088,88684.80000000,131.66222425,0
1539590400000,0.00150720,0.00151840,0.00148800,0.00149190,68194.66000000,1539593999999,102.37335352,4148,37177.61000000,55.88147015,0
1539594000000,0.00149190,0.00149980,0.00148210,0.00148650,32245.07000000,1539597599999,48.08271543,2975,17908.39000000,26.72168015,0
1539597600000,0.00148650,0.00150620,0.00148090,0.00150090,43162.41000000,1539601199999,64.25603094,2842,27097.70000000,40.35157771,0
1539601200000,0.00150110,0.00152990,0.00149360,0.00150300,129061.75000000,1539604799999,194.64437879,5352,63614.48000000,95.98647700,0
1539604800000,0.00150220,0.00150650,0.00149510,0.00150530,38991.52000000,1539608399999,58.52766275,2574,24261.19000000,36.42498820,0
1539608400000,0.00150650,0.00150670,0.00149410,0.00149650,26157.54000000,1539611999999,39.20214557,2141,11943.95000000,17.90941628,0
1539612000000,0.00149890,0.00151460,0.00149660,0.00151290,28417.44000000,1539615599999,42.79691395,2471,16459.79000000,24.79126474,0
1539615600000,0.00151190,0.00154690,0.00151110,0.00154010,107259.86000000,1539619199999,164.20538562,4632,61768.88000000,94.51365892,0
1539619200000,0.00154010,0.00154330,0.00152640,0.00153220,40448.40000000,1539622799999,62.09159376,2558,19093.79000000,29.31311870,0
1539622800000,0.00153360,0.00157000,0.00153000,0.00156690,96181.60000000,1539626399999,149.33192741,4155,59739.06000000,92.68525250,0
1539626400000,0.00156520,0.00157330,0.00155220,0.00156400,125407.64000000,1539629999999,196.34763162,4015,59680.19000000,93.46300487,0
1539630000000,0.00156390,0.00156960,0.00153960,0.00154420,110284.08000000,1539633599999,171.84814453,2947,38734.00000000,60.40343938,0
1539633600000,0.00154360,0.00156540,0.00154010,0.00155900,79339.09000000,1539637199999,123.55191203,2492,28806.54000000,44.82350660,0
1539637200000,0.00155750,0.00156150,0.00154650,0.00155510,61277.74000000,1539640799999,95.26752207,2100,36447.82000000,56.68077951,0
1539640800000,0.00155510,0.00156870,0.00154800,0.00155250,66008.53000000,1539644399999,102.95593958,2380,21200.07000000,33.07116269,0
1539644400000,0.00155250,0.00156720,0.00154710,0.00156390,30424.38000000,1539647999999,47.34421868,1828,17449.93000000,27.16602642,0
1539648000000,0.00156390,0.00156540,0.00155070,0.00155370,47011.42000000,1539651599999,73.21716773,1735,30455.89000000,47.44173252,0
1539651600000,0.00155340,0.00156280,0.00154700,0.00155180,59011.77000000,1539655199999,91.67674430,1765,45551.76000000,70.77677564,0
1539655200000,0.00155180,0.00155420,0.00154730,0.00154910,38678.32000000,1539658799999,59.99312975,1191,22006.12000000,34.13910531,0
1539658800000,0.00154870,0.00154970,0.00154370,0.00154790,41275.47000000,1539662399999,63.79614208,1668,21906.70000000,33.87009051,0
1539662400000,0.00154660,0.00155000,0.00154130,0.00154500,40960.35000000,1539665999999,63.37994523,1346,19771.71000000,30.61025990,0
1539666000000,0.00154500,0.00156000,0.00151990,0.00152180,73615.59000000,1539669599999,113.62354773,3229,41703.02000000,64.47306120,0
1539669600000,0.00152180,0.00153380,0.00152030,0.00153020,52228.91000000,1539673199999,79.84915694,2329,35353.67000000,54.02579976,0
1539673200000,0.00153020,0.00153130,0.00152000,0.00152810,26944.50000000,1539676799999,41.15331169,1640,15742.36000000,24.05194460,0
1539676800000,0.00152810,0.00152870,0.00151970,0.00152200,28087.36000000,1539680399999,42.81877825,1809,18024.84000000,27.48825117,0
1539680400000,0.00152200,0.00152240,0.00151570,0.00152020,41462.09000000,1539683999999,62.99520601,2055,24720.43000000,37.56621981,0
1539684000000,0.00151950,0.00153630,0.00151900,0.00153220,63093.64000000,1539687599999,96.27882335,1957,42199.15000000,64.41924569,0
1539687600000,0.00153120,0.00153330,0.00151000,0.00151680,52513.05000000,1539691199999,79.99762766,2202,23186.33000000,35.32590496,0
1539691200000,0.00151660,0.00152400,0.00151150,0.00152240,34057.00000000,1539694799999,51.76131933,2227,18675.88000000,28.38354267,0
1539694800000,0.00152240,0.00152550,0.00151930,0.00152390,27792.45000000,1539698399999,42.30457765,1682,11230.14000000,17.09929069,0
1539698400000,0.00152360,0.00152590,0.00151670,0.00151830,38543.50000000,1539701999999,58.62723013,1943,20804.17000000,31.64915929,0
1539702000000,0.00151830,0.00151970,0.00151030,0.00151640,56223.75000000,1539705599999,85.19088570,2942,31281.45000000,47.40985990,0
1539705600000,0.00151640,0.00151770,0.00150830,0.00151360,52579.03000000,1539709199999,79.59107192,2216,18327.57000000,27.75574230,0
1539709200000,0.00151360,0.00151460,0.00150830,0.00151260,48961.19000000,1539712799999,74.06254409,2019,23553.95000000,35.63345770,0
1539712800000,0.00151260,0.00151910,0.00151010,0.00151370,48629.57000000,1539716399999,73.59569961,1781,25719.50000000,38.93127456,0
1539716400000,0.00151360,0.00151410,0.00150690,0.00150790,68814.61000000,1539719999999,103.94492808,2363,31831.86000000,48.09256820,0
1539720000000,0.00150800,0.00151500,0.00150790,0.00151330,60017.62000000,1539723599999,90.74778606,1929,17838.44000000,26.97591199,0
1539723600000,0.00151330,0.00151930,0.00151170,0.00151180,71928.94000000,1539727199999,108.90942520,1813,53717.21000000,81.33846648,0
1539727200000,0.00151170,0.00152210,0.00151130,0.00151930,89599.28000000,1539730799999,135.88560687,1593,59365.86000000,90.00672004,0
1539730800000,0.00151930,0.00152160,0.00151510,0.00151990,55933.71000000,1539734399999,84.93389728,1375,29624.87000000,44.99360848,0
1539734400000,0.00151990,0.00152110,0.00150900,0.00151530,46017.64000000,1539737999999,69.78959695,2112,18030.38000000,27.36624599,0
1539738000000,0.00151450,0.00152000,0.00151090,0.00151540,43770.98000000,1539741599999,66.32264738,1572,22618.50000000,34.27860263,0
1539741600000,0.00151540,0.00151900,0.00151010,0.00151790,42301.20000000,1539745199999,64.05501562,1520,17917.63000000,27.14321720,0
1539745200000,0.00151790,0.00152110,0.00151510,0.00151540,48344.26000000,1539748799999,73.42626297,1731,31412.08000000,47.72019442,0
1539748800000,0.00151540,0.00152200,0.00150220,0.00150890,97229.67000000,1539752399999,146.94983566,4076,40179.56000000,60.80760944,0
1539752400000,0.00150890,0.00151800,0.00150840,0.00151730,61184.54000000,1539755999999,92.53091798,2251,30980.05000000,46.88407668,0
1539756000000,0.00151690,0.00152090,0.00151340,0.00151540,82595.42000000,1539759599999,125.32619416,2278,50855.21000000,77.17557847,0
1539759600000,0.00151540,0.00152000,0.00151400,0.00151550,49842.29000000,1539763199999,75.59321743,1523,30635.97000000,46.47046246,0
1539763200000,0.00151560,0.00151730,0.00151110,0.00151410,52419.48000000,1539766799999,79.38286033,1716,38949.20000000,58.99400700,0
1539766800000,0.00151410,0.00151520,0.00150630,0.00150950,84063.55000000,1539770399999,127.02501452,2399,39312.16000000,59.43100572,0
1539770400000,0.00150950,0.00151990,0.00150660,0.00151390,93030.35000000,1539773999999,140.73394082,2859,58905.76000000,89.13269276,0
1539774000000,0.00151390,0.00151390,0.00150790,0.00150980,35391.44000000,1539777599999,53.48245537,2263,13886.36000000,20.98889127,0
1539777600000,0.00150980,0.00150980,0.00150500,0.00150740,30814.53000000,1539781199999,46.43212162,1847,16169.94000000,24.37031839,0
1539781200000,0.00150720,0.00151390,0.00150510,0.00151180,37698.66000000,1539784799999,56.92208480,1861,25507.94000000,38.51815581,0
1539784800000,0.00151180,0.00151420,0.00150760,0.00151190,15232.88000000,1539788399999,23.01972243,1950,10143.68000000,15.33091825,0
1539788400000,0.00151120,0.00153550,0.00151070,0.00152860,147062.84000000,1539791999999,224.34732073,3955,47628.45000000,72.69651555,0
1539792000000,0.00152860,0.00153310,0.00152210,0.00152810,114501.36000000,1539795599999,174.80193192,2139,54032.84000000,82.50308638,0
1539795600000,0.00152890,0.00153180,0.00151120,0.00151740,91308.32000000,1539799199999,139.21212550,2317,58845.73000000,89.74530363,0
1539799200000,0.00151740,0.00152090,0.00151060,0.00151520,24277.34000000,1539802799999,36.74594799,2023,14088.43000000,21.32996605,0
1539802800000,0.00151520,0.00151850,0.00150510,0.00151490,93077.01000000,1539806399999,140.60961187,3472,33938.23000000,51.30269432,0
1539806400000,0.00151440,0.00151760,0.00150950,0.00151550,40855.57000000,1539809999999,61.89190305,1637,13547.81000000,20.52475787,0
1539810000000,0.00151530,0.00151750,0.00151290,0.00151540,19733.59000000,1539813599999,29.90035771,1270,15243.12000000,23.09776275,0
1539813600000,0.00151540,0.00151850,0.00151030,0.00151500,53056.44000000,1539817199999,80.42726058,1452,40220.47000000,60.97506941,0
1539817200000,0.00151500,0.00152000,0.00151350,0.00151900,48092.51000000,1539820799999,72.95232048,1157,37039.96000000,56.18813612,0
1539820800000,0.00151900,0.00152030,0.00150860,0.00151120,18357.43000000,1539824399999,27.79648173,1520,12537.26000000,18.98774671,0
1539824400000,0.00151120,0.00151940,0.00150800,0.00151070,34906.26000000,1539827999999,52.80700879,1686,23516.82000000,35.58730468,0
1539828000000,0.00151060,0.00151760,0.00150760,0.00151070,27907.13000000,1539831599999,42.16784383,1570,12392.45000000,18.73351038,0
1539831600000,0.00151050,0.00151490,0.00150840,0.00150950,31647.27000000,1539835199999,47.83283403,1541,17436.85000000,26.35866902,0
1539835200000,0.00151090,0.00151500,0.00151050,0.00151390,33494.67000000,1539838799999,50.68177617,1265,25740.45000000,38.95169821,0
1539838800000,0.00151390,0.00151980,0.00151170,0.00151960,42188.94000000,1539842399999,63.97255379,1387,14281.89000000,21.66730067,0
1539842400000,0.00151860,0.00152000,0.00151120,0.00151630,45628.58000000,1539845999999,69.17878002,1686,15288.48000000,23.17731647,0
1539846000000,0.00151630,0.00151750,0.00151090,0.00151380,45476.36000000,1539849599999,68.91760608,1342,19752.38000000,29.94528583,0
1539849600000,0.00151380,0.00152500,0.00151180,0.00151970,70427.79000000,1539853199999,106.90069338,2399,47779.05000000,72.56218022,0
1539853200000,0.00151970,0.00152110,0.00151460,0.00151580,48839.80000000,1539856799999,74.14219353,1623,32820.77000000,49.82551165,0
1539856800000,0.00151580,0.00151860,0.00151450,0.00151710,44774.72000000,1539860399999,67.89592383,1387,32829.69000000,49.79175704,0
1539860400000,0.00151680,0.00151700,0.00150900,0.00151200,51488.12000000,1539863999999,77.92104958,1837,32552.66000000,49.27889963,0
1539864000000,0.00151220,0.00151730,0.00151000,0.00151680,43459.18000000,1539867599999,65.78349082,1682,19525.04000000,29.55851287,0
1539867600000,0.00151670,0.00151740,0.00151540,0.00151690,28437.64000000,1539871199999,43.12284714,1468,14318.10000000,21.71618722,0
1539871200000,0.00151680,0.00151740,0.00151500,0.00151600,34025.79000000,1539874799999,51.58683019,1435,15756.32000000,23.89397500,0
1539874800000,0.00151510,0.00151650,0.00150600,0.00150970,47436.94000000,1539878399999,71.65612718,2783,27845.57000000,42.07053766,0
