OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538672400000,0.00003719,0.00003723,0.00003709,0.00003715,151039.00000000,1538674199999,5.61103199,205,50567.00000000,1.87950709,0
1538674200000,0.00003719,0.00003733,0.00003711,0.00003720,176902.00000000,1538675999999,6.58217929,260,121188.00000000,4.51159320,0
1538676000000,0.00003720,0.00003740,0.00003716,0.00003733,483517.00000000,1538677799999,18.05017036,345,234727.00000000,8.76880738,0
1538677800000,0.00003733,0.00003737,0.00003722,0.00003731,300773.00000000,1538679599999,11.21844134,287,160233.00000000,5.97611456,0
1538679600000,0.00003730,0.00003738,0.00003723,0.00003735,106030.00000000,1538681399999,3.95756167,220,78911.00000000,2.94576998,0
1538681400000,0.00003735,0.00003735,0.00003720,0.00003726,240616.00000000,1538683199999,8.96589293,291,65271.00000000,2.43437034,0
1538683200000,0.00003724,0.00003725,0.00003703,0.00003723,619047.00000000,1538684999999,22.97864709,372,202959.00000000,7.53283889,0
1538685000000,0.00003723,0.00003730,0.00003712,0.00003723,275359.00000000,1538686799999,10.24108355,220,65968.00000000,2.45290635,0
1538686800000,0.00003723,0.00003725,0.00003691,0.00003706,424222.00000000,1538688599999,15.72000452,451,120260.00000000,4.46343239,0
1538688600000,0.00003705,0.00003714,0.00003700,0.00003711,185861.00000000,1538690399999,6.89217141,206,107372.00000000,3.98369834,0
1538690400000,0.00003705,0.00003721,0.00003701,0.00003714,289907.00000000,1538692199999,10.75091381,212,119715.00000000,4.44336522,0
1538692200000,0.00003713,0.00003720,0.00003709,0.00003716,86705.00000000,1538693999999,3.21972953,142,75590.00000000,2.80676834,0
1538694000000,0.00003716,0.00003719,0.00003707,0.00003707,72041.00000000,1538695799999,2.67475631,113,25590.00000000,0.95083359,0
1538695800000,0.00003711,0.00003714,0.00003700,0.00003706,95743.00000000,1538697599999,3.54792673,191,11703.00000000,0.43384989,0
1538697600000,0.00003706,0.00003716,0.00003701,0.00003706,129757.00000000,1538699399999,4.80856201,208,63084.00000000,2.33825646,0
1538699400000,0.00003704,0.00003717,0.00003701,0.00003708,100977.00000000,1538701199999,3.74220402,203,28634.00000000,1.06208724,0
1538701200000,0.00003703,0.00003715,0.00003702,0.00003702,145876.00000000,1538702999999,5.40537322,191,59037.00000000,2.18868286,0
1538703000000,0.00003703,0.00003720,0.00003695,0.00003707,265456.00000000,1538704799999,9.84274299,319,150594.00000000,5.59323674,0
1538704800000,0.00003708,0.00003713,0.00003680,0.00003697,568612.00000000,1538706599999,20.99027579,492,131530.00000000,4.85457185,0
1538706600000,0.00003691,0.00003697,0.00003680,0.00003691,260075.00000000,1538708399999,9.57773869,361,48522.00000000,1.78999321,0
1538708400000,0.00003691,0.00003692,0.00003681,0.00003690,102606.00000000,1538710199999,3.78227724,170,34886.00000000,1.28695416,0
1538710200000,0.00003690,0.00003690,0.00003680,0.00003684,175334.00000000,1538711999999,6.45796708,215,60025.00000000,2.21268913,0
1538712000000,0.00003684,0.00003688,0.00003680,0.00003684,205278.00000000,1538713799999,7.55941095,212,111652.00000000,4.11293278,0
1538713800000,0.00003684,0.00003688,0.00003680,0.00003681,62197.00000000,1538715599999,2.29020349,171,36707.00000000,1.35167043,0
1538715600000,0.00003682,0.00003686,0.00003671,0.00003680,256738.00000000,1538717399999,9.43797800,407,88548.00000000,3.25605642,0
1538717400000,0.00003679,0.00003680,0.00003653,0.00003672,420557.00000000,1538719199999,15.41813567,712,153385.00000000,5.62963713,0
1538719200000,0.00003672,0.00003682,0.00003657,0.00003682,246118.00000000,1538720999999,9.03416430,395,172027.00000000,6.31566535,0
1538721000000,0.00003682,0.00003686,0.00003674,0.00003680,106297.00000000,1538722799999,3.91176076,216,68592.00000000,2.52443205,0
1538722800000,0.00003680,0.00003711,0.00003661,0.00003701,1222098.00000000,1538724599999,45.10971955,680,505345.00000000,18.65367970,0
1538724600000,0.00003701,0.00003755,0.00003690,0.00003750,2754465.00000000,1538726399999,102.84410943,1963,727350.00000000,27.16037580,0
1538726400000,0.00003750,0.00003759,0.00003739,0.00003745,476296.00000000,1538728199999,17.84939345,658,195710.00000000,7.33879101,0
1538728200000,0.00003745,0.00003759,0.00003741,0.00003746,399168.00000000,1538729999999,14.97480220,481,140409.00000000,5.26716516,0
1538730000000,0.00003746,0.00003759,0.00003736,0.00003751,378226.00000000,1538731799999,14.17845182,477,223978.00000000,8.39906265,0
1538731800000,0.00003751,0.00003755,0.00003733,0.00003735,253558.00000000,1538733599999,9.48289459,256,41139.00000000,1.53841666,0
1538733600000,0.00003735,0.00003747,0.00003721,0.00003724,182441.00000000,1538735399999,6.80712061,330,71389.00000000,2.66698011,0
1538735400000,0.00003724,0.00003729,0.00003720,0.00003725,120654.00000000,1538737199999,4.49236573,207,59718.00000000,2.22465397,0
1538737200000,0.00003725,0.00003728,0.00003718,0.00003722,273178.00000000,1538738999999,10.16362748,210,146209.00000000,5.43987491,0
1538739000000,0.00003724,0.00003724,0.00003713,0.00003714,173850.00000000,1538740799999,6.46634478,360,36352.00000000,1.35237322,0
1538740800000,0.00003714,0.00003721,0.00003710,0.00003710,227531.00000000,1538742599999,8.44869572,308,92193.00000000,3.42514983,0
1538742600000,0.00003709,0.00003715,0.00003700,0.00003712,184726.00000000,1538744399999,6.84816711,338,84618.00000000,3.13964867,0
1538744400000,0.00003713,0.00003720,0.00003707,0.00003712,191385.00000000,1538746199999,7.10238335,211,87385.00000000,3.24417910,0
1538746200000,0.00003712,0.00003721,0.00003705,0.00003717,227725.00000000,1538747999999,8.45672139,298,74790.00000000,2.77867487,0
1538748000000,0.00003713,0.00003725,0.00003710,0.00003720,117539.00000000,1538749799999,4.37157292,192,85665.00000000,3.18724679,0
1538749800000,0.00003716,0.00003729,0.00003713,0.00003724,180725.00000000,1538751599999,6.72722380,297,109845.00000000,4.09098171,0
1538751600000,0.00003724,0.00003726,0.00003703,0.00003719,282056.00000000,1538753399999,10.47216063,331,45393.00000000,1.68770987,0
1538753400000,0.00003719,0.00003726,0.00003710,0.00003719,178318.00000000,1538755199999,6.62950934,252,138852.00000000,5.16262858,0
1538755200000,0.00003719,0.00003723,0.00003711,0.00003717,107671.00000000,1538756999999,4.00190771,165,47155.00000000,1.75332780,0
1538757000000,0.00003714,0.00003726,0.00003711,0.00003720,338596.00000000,1538758799999,12.60897941,214,203382.00000000,7.57465368,0
1538758800000,0.00003720,0.00003725,0.00003716,0.00003717,107437.00000000,1538760599999,3.99536749,179,30249.00000000,1.12546612,0
1538760600000,0.00003717,0.00003723,0.00003715,0.00003719,136102.00000000,1538762399999,5.06068711,173,31756.00000000,1.18183082,0
1538762400000,0.00003718,0.00003721,0.00003709,0.00003715,142715.00000000,1538764199999,5.30058049,221,17964.00000000,0.66728415,0
1538764200000,0.00003716,0.00003721,0.00003703,0.00003714,178841.00000000,1538765999999,6.63159645,169,29799.00000000,1.10626714,0
1538766000000,0.00003711,0.00003721,0.00003704,0.00003716,131240.00000000,1538767799999,4.87414311,188,86338.00000000,3.20708822,0
1538767800000,0.00003715,0.00003719,0.00003708,0.00003716,152705.00000000,1538769599999,5.67039840,161,67381.00000000,2.50300581,0
1538769600000,0.00003716,0.00003725,0.00003714,0.00003725,89176.00000000,1538771399999,3.31562458,150,42947.00000000,1.59657859,0
1538771400000,0.00003724,0.00003730,0.00003720,0.00003729,73141.00000000,1538773199999,2.72466641,210,37977.00000000,1.41503327,0
1538773200000,0.00003729,0.00003730,0.00003718,0.00003720,79607.00000000,1538774999999,2.96673417,155,21402.00000000,0.79752455,0
1538775000000,0.00003720,0.00003724,0.00003714,0.00003723,38989.00000000,1538776799999,1.44963443,116,5402.00000000,0.20092181,0
1538776800000,0.00003723,0.00003740,0.00003712,0.00003725,691891.00000000,1538778599999,25.80757238,818,428597.00000000,16.00006683,0
1538778600000,0.00003724,0.00003730,0.00003719,0.00003727,141047.00000000,1538780399999,5.25566211,219,73555.00000000,2.74095003,0
1538780400000,0.00003722,0.00003734,0.00003720,0.00003734,66932.00000000,1538782199999,2.49519028,145,46806.00000000,1.74559287,0
1538782200000,0.00003728,0.00003733,0.00003720,0.00003730,102320.00000000,1538783999999,3.81496299,136,36140.00000000,1.34749132,0
1538784000000,0.00003730,0.00003738,0.00003724,0.00003735,104477.00000000,1538785799999,3.89572560,182,26349.00000000,0.98346649,0
1538785800000,0.00003729,0.00003738,0.00003724,0.00003733,95902.00000000,1538787599999,3.57999530,142,45798.00000000,1.70995858,0
1538787600000,0.00003734,0.00003734,0.00003723,0.00003730,86063.00000000,1538789399999,3.21154472,106,10762.00000000,0.40159449,0
1538789400000,0.00003730,0.00003730,0.00003722,0.00003727,104469.00000000,1538791199999,3.89354059,119,83067.00000000,3.09618760,0
1538791200000,0.00003722,0.00003732,0.00003715,0.00003718,102472.00000000,1538792999999,3.81391281,174,36503.00000000,1.35997038,0
1538793000000,0.00003718,0.00003732,0.00003715,0.00003729,96187.00000000,1538794799999,3.58362895,131,77688.00000000,2.89567958,0
1538794800000,0.00003729,0.00003731,0.00003715,0.00003720,29928.00000000,1538796599999,1.11352765,144,11496.00000000,0.42790262,0
1538796600000,0.00003720,0.00003725,0.00003716,0.00003723,38686.00000000,1538798399999,1.43939576,124,20000.00000000,0.74434833,0
1538798400000,0.00003723,0.00003732,0.00003718,0.00003729,34988.00000000,1538800199999,1.30354488,116,18077.00000000,0.67372712,0
1538800200000,0.00003726,0.00003733,0.00003719,0.00003731,88922.00000000,1538801999999,3.31531491,143,26753.00000000,0.99821262,0
1538802000000,0.00003731,0.00003734,0.00003725,0.00003731,196174.00000000,1538803799999,7.31993257,162,83934.00000000,3.13225392,0
1538803800000,0.00003731,0.00003755,0.00003731,0.00003752,358756.00000000,1538805599999,13.43007139,477,215810.00000000,8.07370051,0
1538805600000,0.00003752,0.00003755,0.00003740,0.00003751,255767.00000000,1538807399999,9.58733754,267,32684.00000000,1.22592252,0
1538807400000,0.00003751,0.00003753,0.00003731,0.00003732,113027.00000000,1538809199999,4.22706972,225,48645.00000000,1.81837467,0
1538809200000,0.00003735,0.00003746,0.00003732,0.00003739,63959.00000000,1538810999999,2.39356764,150,32145.00000000,1.20279717,0
1538811000000,0.00003738,0.00003743,0.00003730,0.00003732,96737.00000000,1538812799999,3.61378323,168,59339.00000000,2.21674443,0
1538812800000,0.00003732,0.00003740,0.00003728,0.00003740,96932.00000000,1538814599999,3.61926741,145,27085.00000000,1.01201808,0
1538814600000,0.00003740,0.00003745,0.00003729,0.00003734,53898.00000000,1538816399999,2.01281386,199,30529.00000000,1.14061042,0
1538816400000,0.00003733,0.00003743,0.00003728,0.00003729,105591.00000000,1538818199999,3.94418351,165,36269.00000000,1.35511671,0
1538818200000,0.00003729,0.00003731,0.00003721,0.00003727,105915.00000000,1538819999999,3.94702607,221,40377.00000000,1.50480681,0
1538820000000,0.00003727,0.00003727,0.00003719,0.00003726,91287.00000000,1538821799999,3.39956203,165,60817.00000000,2.26557468,0
1538821800000,0.00003726,0.00003729,0.00003719,0.00003721,86703.00000000,1538823599999,3.22922230,240,27224.00000000,1.01422139,0
1538823600000,0.00003719,0.00003722,0.00003702,0.00003714,211197.00000000,1538825399999,7.84221592,405,63957.00000000,2.37737038,0
1538825400000,0.00003714,0.00003718,0.00003704,0.00003709,78458.00000000,1538827199999,2.91267921,226,42825.00000000,1.59018572,0
1538827200000,0.00003713,0.00003716,0.00003702,0.00003714,64981.00000000,1538828999999,2.41000144,178,30504.00000000,1.13186706,0
1538829000000,0.00003715,0.00003721,0.00003708,0.00003709,87123.00000000,1538830799999,3.23643600,211,36450.00000000,1.35511540,0
1538830800000,0.00003715,0.00003720,0.00003693,0.00003699,218358.00000000,1538832599999,8.09137965,330,99845.00000000,3.70260024,0
1538832600000,0.00003699,0.00003700,0.00003662,0.00003674,791744.00000000,1538834399999,29.10411668,1340,354513.00000000,13.03104605,0
1538834400000,0.00003673,0.00003678,0.00003659,0.00003660,227490.00000000,1538836199999,8.33470413,383,81244.00000000,2.97906449,0
1538836200000,0.00003664,0.00003683,0.00003656,0.00003670,264601.00000000,1538837999999,9.71348790,293,160721.00000000,5.90516734,0
1538838000000,0.00003670,0.00003673,0.00003666,0.00003672,167892.00000000,1538839799999,6.16240925,142,54717.00000000,2.00896963,0
1538839800000,0.00003672,0.00003678,0.00003659,0.00003675,125886.00000000,1538841599999,4.62062485,226,50831.00000000,1.86705091,0
1538841600000,0.00003675,0.00003678,0.00003656,0.00003656,349856.00000000,1538843399999,12.84376528,245,102947.00000000,3.78058985,0
1538843400000,0.00003663,0.00003668,0.00003650,0.00003654,397123.00000000,1538845199999,14.51509662,435,165518.00000000,6.05482498,0
1538845200000,0.00003654,0.00003654,0.00003639,0.00003644,526453.00000000,1538846999999,19.18537288,638,209043.00000000,7.61853164,0
1538847000000,0.00003639,0.00003646,0.00003637,0.00003643,193394.00000000,1538848799999,7.04103964,320,60636.00000000,2.20872372,0
1538848800000,0.00003643,0.00003650,0.00003635,0.00003640,360380.00000000,1538850599999,13.11861493,322,153868.00000000,5.60383801,0
1538850600000,0.00003639,0.00003659,0.00003631,0.00003651,829538.00000000,1538852399999,30.24857849,492,268579.00000000,9.78561441,0
1538852400000,0.00003651,0.00003670,0.00003639,0.00003655,893237.00000000,1538854199999,32.67481858,524,634077.00000000,23.19654471,0
1538854200000,0.00003655,0.00003664,0.00003635,0.00003657,537049.00000000,1538855999999,19.63717497,374,135552.00000000,4.95844944,0
1538856000000,0.00003658,0.00003659,0.00003639,0.00003642,542688.00000000,1538857799999,19.80343835,246,172514.00000000,6.29396364,0
1538857800000,0.00003647,0.00003669,0.00003637,0.00003668,566891.00000000,1538859599999,20.72655336,349,207919.00000000,7.59774434,0
1538859600000,0.00003665,0.00003668,0.00003650,0.00003650,117895.00000000,1538861399999,4.31251508,152,42827.00000000,1.56735650,0
1538861400000,0.00003657,0.00003677,0.00003650,0.00003671,176597.00000000,1538863199999,6.46644176,287,124740.00000000,4.56843355,0
1538863200000,0.00003671,0.00003677,0.00003657,0.00003657,106844.00000000,1538864999999,3.91761888,148,73495.00000000,2.69573402,0
1538865000000,0.00003659,0.00003666,0.00003646,0.00003657,107190.00000000,1538866799999,3.91541615,229,35290.00000000,1.29024328,0
1538866800000,0.00003657,0.00003659,0.00003642,0.00003655,75948.00000000,1538868599999,2.77177819,201,24763.00000000,0.90509718,0
1538868600000,0.00003655,0.00003668,0.00003643,0.00003662,194904.00000000,1538870399999,7.12594664,168,65288.00000000,2.38907119,0
1538870400000,0.00003662,0.00003672,0.00003651,0.00003667,103380.00000000,1538872199999,3.78504587,148,57885.00000000,2.12169462,0
1538872200000,0.00003661,0.00003677,0.00003661,0.00003673,81725.00000000,1538873999999,2.99989946,164,55174.00000000,2.02626763,0
1538874000000,0.00003670,0.00003675,0.00003665,0.00003672,52646.00000000,1538875799999,1.93180285,135,31926.00000000,1.17177093,0
1538875800000,0.00003672,0.00003675,0.00003655,0.00003670,136270.00000000,1538877599999,4.99131104,220,65857.00000000,2.41291199,0
1538877600000,0.00003670,0.00003676,0.00003661,0.00003666,45273.00000000,1538879399999,1.66052036,124,29412.00000000,1.07902658,0
1538879400000,0.00003667,0.00003673,0.00003655,0.00003666,42017.00000000,1538881199999,1.53893870,87,13865.00000000,0.50789452,0
1538881200000,0.00003666,0.00003667,0.00003648,0.00003657,176800.00000000,1538882999999,6.46355431,182,126497.00000000,4.62462732,0
1538883000000,0.00003665,0.00003668,0.00003651,0.00003666,68788.00000000,1538884799999,2.51847782,119,47639.00000000,1.74477578,0
1538884800000,0.00003668,0.00003673,0.00003659,0.00003670,58971.00000000,1538886599999,2.16217928,149,33357.00000000,1.22316092,0
1538886600000,0.00003670,0.00003670,0.00003657,0.00003660,75145.00000000,1538888399999,2.75169783,180,46961.00000000,1.71937362,0
1538888400000,0.00003660,0.00003670,0.00003654,0.00003664,76295.00000000,1538890199999,2.79555444,204,50509.00000000,1.85113394,0
1538890200000,0.00003664,0.00003673,0.00003652,0.00003664,109051.00000000,1538891999999,3.99350592,179,33602.00000000,1.23255175,0
1538892000000,0.00003664,0.00003665,0.00003652,0.00003661,37919.00000000,1538893799999,1.38788709,215,22587.00000000,0.82711364,0
1538893800000,0.00003661,0.00003664,0.00003651,0.00003659,120616.00000000,1538895599999,4.41228877,156,83949.00000000,3.07147448,0
1538895600000,0.00003656,0.00003670,0.00003656,0.00003659,56200.00000000,1538897399999,2.05906654,124,45816.00000000,1.67915534,0
1538897400000,0.00003659,0.00003669,0.00003655,0.00003655,100094.00000000,1538899199999,3.66415841,162,60808.00000000,2.22577622,0
1538899200000,0.00003655,0.00003658,0.00003644,0.00003654,131944.00000000,1538900999999,4.81933153,265,55997.00000000,2.04627057,0
1538901000000,0.00003656,0.00003670,0.00003647,0.00003654,240205.00000000,1538902799999,8.80900273,136,196971.00000000,7.22429506,0
1538902800000,0.00003654,0.00003662,0.00003642,0.00003654,73514.00000000,1538904599999,2.68230407,193,22125.00000000,0.80882683,0
1538904600000,0.00003655,0.00003661,0.00003648,0.00003658,54027.00000000,1538906399999,1.97524232,142,42564.00000000,1.55653740,0
