OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1527516000000,0.00019507,0.00019570,0.00019200,0.00019356,817195.00000000,1527523199999,158.40513540,1702,502048.00000000,97.30035092,0
1527523200000,0.00019356,0.00019447,0.00019227,0.00019274,726317.00000000,1527530399999,140.27792093,1361,529212.00000000,102.22985794,0
1527530400000,0.00019292,0.00019428,0.00019190,0.00019317,867299.00000000,1527537599999,167.28829919,1303,532162.00000000,102.68201909,0
1527537600000,0.00019317,0.00019431,0.00019000,0.00019080,678153.00000000,1527544799999,130.49332721,1879,405384.00000000,78.06712789,0
1527544800000,0.00019098,0.00019139,0.00018850,0.00018999,802739.00000000,1527551999999,152.27080328,2096,488130.00000000,92.61566694,0
1527552000000,0.00018978,0.00019180,0.00018833,0.00019064,686371.00000000,1527559199999,130.60631190,1477,385526.00000000,73.37714660,0
1527559200000,0.00019061,0.00019179,0.00018807,0.00019075,691049.00000000,1527566399999,130.96195429,1213,494654.00000000,93.79545154,0
1527566400000,0.00019100,0.00019261,0.00018887,0.00018953,785028.00000000,1527573599999,149.88533908,1586,458777.00000000,87.56987688,0
1527573600000,0.00018925,0.00019301,0.00018900,0.00019194,808761.00000000,1527580799999,154.57995536,1583,469005.00000000,89.70149402,0
1527580800000,0.00019221,0.00019733,0.00019096,0.00019733,787980.00000000,1527587999999,153.27842688,1917,518496.00000000,100.87209307,0
1527588000000,0.00019731,0.00020778,0.00019705,0.00020328,1435395.00000000,1527595199999,291.60720201,6652,790757.00000000,160.58255366,0
1527595200000,0.00020364,0.00020858,0.00020274,0.00020510,1264523.00000000,1527602399999,259.78909287,3219,688176.00000000,141.35006048,0
1527602400000,0.00020516,0.00020578,0.00020000,0.00020315,969086.00000000,1527609599999,196.60066910,3241,589547.00000000,119.68984754,0
1527609600000,0.00020301,0.00021823,0.00020000,0.00021779,1425111.00000000,1527616799999,294.50609759,5949,923952.00000000,191.79581631,0
1527616800000,0.00021774,0.00022317,0.00021140,0.00021712,2444602.00000000,1527623999999,529.70636965,13883,1369041.00000000,296.47273739,0
1527624000000,0.00021724,0.00022114,0.00021200,0.00021517,1319136.00000000,1527631199999,284.90162860,5965,730151.00000000,157.69485285,0
1527631200000,0.00021516,0.00021586,0.00020900,0.00021239,1167433.00000000,1527638399999,248.00141848,4052,755346.00000000,160.46525708,0
1527638400000,0.00021204,0.00021900,0.00021204,0.00021539,1015268.00000000,1527645599999,219.98013686,3842,568854.00000000,123.29509977,0
1527645600000,0.00021579,0.00021635,0.00021168,0.00021402,800081.00000000,1527652799999,171.63404235,2241,600970.00000000,128.94806506,0
1527652800000,0.00021445,0.00021581,0.00021290,0.00021555,969013.00000000,1527659999999,207.44308410,1814,541059.00000000,115.87567265,0
1527660000000,0.00021549,0.00021691,0.00021050,0.00021338,1018347.00000000,1527667199999,217.68589832,2775,618785.00000000,132.15799561,0
1527667200000,0.00021339,0.00021401,0.00020902,0.00021285,788457.00000000,1527674399999,167.29914393,2460,459404.00000000,97.53359187,0
1527674400000,0.00021286,0.00021697,0.00021215,0.00021528,815023.00000000,1527681599999,174.41495048,2289,497625.00000000,106.51662566,0
1527681600000,0.00021528,0.00021710,0.00021373,0.00021612,781120.00000000,1527688799999,168.57270616,2404,484995.00000000,104.69206887,0
1527688800000,0.00021611,0.00021728,0.00020651,0.00020753,1440863.00000000,1527695999999,305.76975594,4856,783353.00000000,166.31692247,0
1527696000000,0.00020753,0.00021257,0.00020652,0.00021063,884398.00000000,1527703199999,184.86382502,2740,552538.00000000,115.46624416,0
1527703200000,0.00021063,0.00021546,0.00020899,0.00021279,941375.00000000,1527710399999,198.44273831,2437,616795.00000000,130.00860396,0
1527710400000,0.00021279,0.00021507,0.00021120,0.00021209,800707.00000000,1527717599999,170.61832789,1954,533458.00000000,113.72571889,0
1527717600000,0.00021266,0.00021500,0.00021174,0.00021264,761878.00000000,1527724799999,162.57821142,2011,478209.00000000,102.03114946,0
1527724800000,0.00021267,0.00021600,0.00021166,0.00021376,906502.00000000,1527731999999,194.13149133,2594,567927.00000000,121.65551904,0
1527732000000,0.00021375,0.00021660,0.00021375,0.00021654,859640.00000000,1527739199999,185.14922519,1846,550695.00000000,118.64064009,0
1527739200000,0.00021617,0.00022597,0.00021581,0.00022167,1567794.00000000,1527746399999,346.97866220,7028,1033985.00000000,228.56818174,0
1527746400000,0.00022196,0.00022753,0.00022138,0.00022525,1076100.00000000,1527753599999,241.94779589,3956,668256.00000000,150.18035569,0
1527753600000,0.00022486,0.00023000,0.00022155,0.00022770,1599575.00000000,1527760799999,363.05282898,6795,997571.00000000,226.41046314,0
1527760800000,0.00022781,0.00023203,0.00022531,0.00022907,1203476.00000000,1527767999999,275.62450266,4725,763267.00000000,174.85777607,0
1527768000000,0.00022907,0.00023200,0.00022619,0.00023056,1115777.00000000,1527775199999,255.97080929,5261,681636.00000000,156.48940000,0
1527775200000,0.00023054,0.00023899,0.00022912,0.00023540,1786390.00000000,1527782399999,417.69392582,9057,1045631.00000000,244.66726738,0
1527782400000,0.00023537,0.00023940,0.00023236,0.00023739,1164650.00000000,1527789599999,274.01535149,4851,615753.00000000,144.97841463,0
1527789600000,0.00023740,0.00023930,0.00023310,0.00023375,1345779.00000000,1527796799999,317.98556688,4604,723404.00000000,170.94649965,0
1527796800000,0.00023335,0.00023549,0.00023243,0.00023432,878675.00000000,1527803999999,205.62569028,2869,572881.00000000,134.08220303,0
1527804000000,0.00023398,0.00023525,0.00023123,0.00023439,907316.00000000,1527811199999,211.65824426,2988,575346.00000000,134.31842319,0
1527811200000,0.00023441,0.00023543,0.00023236,0.00023502,793425.00000000,1527818399999,186.01478224,2257,483316.00000000,113.33365290,0
1527818400000,0.00023502,0.00023510,0.00023297,0.00023325,728769.00000000,1527825599999,170.44517248,1867,480440.00000000,112.33266137,0
1527825600000,0.00023325,0.00023381,0.00022998,0.00023113,809851.00000000,1527832799999,187.11722011,2808,402250.00000000,92.96751552,0
1527832800000,0.00023112,0.00024870,0.00023055,0.00024458,2041551.00000000,1527839999999,493.13741599,12339,1276025.00000000,308.03204635,0
1527840000000,0.00024458,0.00025000,0.00024320,0.00024592,1217757.00000000,1527847199999,301.67992970,7045,628195.00000000,155.53419892,0
1527847200000,0.00024589,0.00024832,0.00024081,0.00024183,1082231.00000000,1527854399999,266.73656716,4759,534730.00000000,131.91161112,0
1527854400000,0.00024116,0.00024809,0.00024100,0.00024687,1101780.00000000,1527861599999,269.90107306,5552,661115.00000000,162.02729962,0
1527861600000,0.00024659,0.00024829,0.00024389,0.00024760,818343.00000000,1527868799999,201.32346025,4181,458967.00000000,112.95805075,0
1527868800000,0.00024777,0.00025400,0.00024636,0.00024932,1433185.00000000,1527875999999,358.65707580,7890,804164.00000000,201.17436447,0
1527876000000,0.00024893,0.00025064,0.00024700,0.00024881,851842.00000000,1527883199999,211.89500780,3441,510067.00000000,126.86787442,0
1527883200000,0.00024881,0.00025231,0.00024702,0.00024959,975076.00000000,1527890399999,243.73719492,4188,530783.00000000,132.64045783,0
1527890400000,0.00024934,0.00025900,0.00024900,0.00025589,1539689.00000000,1527897599999,392.72762787,8983,846702.00000000,216.15433009,0
1527897600000,0.00025571,0.00025958,0.00025489,0.00025905,1072129.00000000,1527904799999,275.93598479,4685,659390.00000000,169.74525979,0
1527904800000,0.00025905,0.00025965,0.00025694,0.00025771,722021.00000000,1527911999999,186.62693642,2907,471906.00000000,121.98929740,0
1527912000000,0.00025768,0.00025898,0.00025063,0.00025184,959944.00000000,1527919199999,245.32778527,4921,572547.00000000,146.30850534,0
1527919200000,0.00025184,0.00025439,0.00024710,0.00025297,1403849.00000000,1527926399999,352.86401939,9196,663680.00000000,166.93214219,0
1527926400000,0.00025225,0.00025369,0.00024703,0.00025025,1178963.00000000,1527933599999,294.64449307,6335,716978.00000000,179.15097356,0
1527933600000,0.00025023,0.00025023,0.00024275,0.00024515,1416599.00000000,1527940799999,348.27980025,7875,818244.00000000,201.23316234,0
1527940800000,0.00024515,0.00024540,0.00024208,0.00024395,1053549.00000000,1527947999999,256.85371740,4039,561571.00000000,136.97267853,0
1527948000000,0.00024362,0.00025197,0.00024358,0.00024785,1364351.00000000,1527955199999,337.96188475,6713,769764.00000000,190.61396244,0
1527955200000,0.00024785,0.00024853,0.00024378,0.00024420,855209.00000000,1527962399999,210.37027458,4066,507602.00000000,124.86870113,0
1527962400000,0.00024428,0.00025237,0.00024336,0.00024861,1021877.00000000,1527969599999,252.95744739,5482,624515.00000000,154.38272886,0
1527969600000,0.00024918,0.00025114,0.00024603,0.00024759,815232.00000000,1527976799999,202.30943604,3225,525340.00000000,130.29029095,0
1527976800000,0.00024759,0.00024929,0.00024561,0.00024854,721371.00000000,1527983999999,179.07138136,2212,453930.00000000,112.72098731,0
1527984000000,0.00024830,0.00024911,0.00024664,0.00024861,661505.00000000,1527991199999,163.90427408,1956,416185.00000000,103.11104134,0
1527991200000,0.00024861,0.00024888,0.00024551,0.00024669,621146.00000000,1527998399999,153.63816754,2088,400209.00000000,99.03804052,0
1527998400000,0.00024669,0.00025000,0.00024630,0.00024999,636054.00000000,1528005599999,158.16810309,2495,411499.00000000,102.31291578,0
1528005600000,0.00024990,0.00025240,0.00024817,0.00025209,842666.00000000,1528012799999,211.42959242,3583,532821.00000000,133.73106875,0
1528012800000,0.00025225,0.00025559,0.00025104,0.00025556,944317.00000000,1528019999999,239.19789745,5876,541550.00000000,137.25852365,0
1528020000000,0.00025555,0.00025670,0.00025249,0.00025428,831196.00000000,1528027199999,211.38490205,4836,480885.00000000,122.25755777,0
1528027200000,0.00025429,0.00025997,0.00025390,0.00025655,1169657.00000000,1528034399999,300.22540095,6723,656894.00000000,168.64665621,0
1528034400000,0.00025667,0.00025950,0.00025301,0.00025374,1050622.00000000,1528041599999,268.89405154,5325,660667.00000000,169.14642664,0
1528041600000,0.00025397,0.00025525,0.00022986,0.00023735,5858859.00000000,1528048799999,1396.65961486,36067,2661821.00000000,634.27350974,0
1528048800000,0.00023731,0.00023750,0.00023160,0.00023675,1499066.00000000,1528055999999,351.64726225,6580,756468.00000000,177.48268912,0
1528056000000,0.00023712,0.00023720,0.00023222,0.00023335,904355.00000000,1528063199999,212.59790268,4152,460447.00000000,108.27586614,0
1528063200000,0.00023339,0.00023650,0.00023140,0.00023457,996701.00000000,1528070399999,232.87965482,4163,627127.00000000,146.58418016,0
1528070400000,0.00023431,0.00023900,0.00023250,0.00023516,1227675.00000000,1528077599999,290.64850484,6163,726612.00000000,172.08773249,0
1528077600000,0.00023520,0.00023577,0.00023120,0.00023274,837776.00000000,1528084799999,195.24560039,3459,434698.00000000,101.31548990,0
1528084800000,0.00023279,0.00023322,0.00022621,0.00022799,995805.00000000,1528091999999,229.89649405,5195,559750.00000000,129.44096221,0
1528092000000,0.00022799,0.00023219,0.00022400,0.00022915,1422316.00000000,1528099199999,323.77338469,7658,787884.00000000,179.54672733,0
1528099200000,0.00022896,0.00023544,0.00022871,0.00023343,1250237.00000000,1528106399999,290.89704390,5372,679593.00000000,158.05495576,0
1528106400000,0.00023341,0.00023457,0.00022680,0.00022965,1162611.00000000,1528113599999,269.30391876,4654,518282.00000000,120.16720292,0
1528113600000,0.00022965,0.00023270,0.00022781,0.00023085,786493.00000000,1528120799999,181.54650159,3189,391471.00000000,90.36199380,0
1528120800000,0.00023085,0.00023201,0.00022621,0.00023200,1019738.00000000,1528127999999,234.05233596,4352,577245.00000000,132.58548240,0
1528128000000,0.00023200,0.00023204,0.00022649,0.00022912,898526.00000000,1528135199999,205.61156338,3181,496821.00000000,113.50991849,0
1528135200000,0.00022900,0.00023194,0.00022800,0.00022985,692166.00000000,1528142399999,159.45143963,2680,456193.00000000,105.14902700,0
1528142400000,0.00022995,0.00023192,0.00022900,0.00023108,731113.00000000,1528149599999,168.57790672,2298,471089.00000000,108.61778922,0
1528149600000,0.00023107,0.00023107,0.00022719,0.00022939,502977.00000000,1528156799999,115.45569942,2175,232068.00000000,53.31666399,0
1528156800000,0.00022941,0.00023150,0.00022925,0.00023084,612738.00000000,1528163999999,141.34073125,1607,384232.00000000,88.64245111,0
1528164000000,0.00023070,0.00023106,0.00022520,0.00022561,648151.00000000,1528171199999,147.41958873,3166,334634.00000000,76.14176710,0
1528171200000,0.00022562,0.00022670,0.00022450,0.00022544,823623.00000000,1528178399999,185.79389678,2546,520925.00000000,117.52514010,0
1528178400000,0.00022558,0.00022830,0.00022480,0.00022509,674576.00000000,1528185599999,152.77461632,2200,374746.00000000,84.87753428,0
1528185600000,0.00022533,0.00023000,0.00022509,0.00022864,636922.00000000,1528192799999,145.46096606,2664,397243.00000000,90.72036855,0
1528192800000,0.00022864,0.00024362,0.00022466,0.00022960,1083011.00000000,1528199999999,249.41010321,4684,714247.00000000,165.58987263,0
1528200000000,0.00022960,0.00022987,0.00022620,0.00022725,602248.00000000,1528207199999,137.26563696,2211,330116.00000000,75.23375748,0
1528207200000,0.00022725,0.00022918,0.00022634,0.00022730,711354.00000000,1528214399999,162.03878690,2430,431956.00000000,98.41807581,0
1528214400000,0.00022730,0.00023366,0.00022722,0.00023275,1475924.00000000,1528221599999,339.60642821,5616,946038.00000000,217.79297273,0
1528221600000,0.00023313,0.00023381,0.00022962,0.00023149,913296.00000000,1528228799999,211.34107977,3884,512340.00000000,118.55117760,0
1528228800000,0.00023170,0.00023277,0.00022698,0.00022821,836375.00000000,1528235999999,193.13844185,3686,411245.00000000,94.98285000,0
1528236000000,0.00022818,0.00023030,0.00022621,0.00022869,686376.00000000,1528243199999,156.97096596,2679,382693.00000000,87.56496619,0
1528243200000,0.00022856,0.00023151,0.00022820,0.00022956,604134.00000000,1528250399999,138.62304447,1972,341386.00000000,78.33429432,0
1528250400000,0.00022956,0.00023116,0.00022794,0.00023030,568185.00000000,1528257599999,130.36843047,1925,331533.00000000,76.04105376,0
1528257600000,0.00023030,0.00023038,0.00022751,0.00022765,558080.00000000,1528264799999,127.61505491,1632,330665.00000000,75.71332215,0
1528264800000,0.00022765,0.00023000,0.00022751,0.00022907,644555.00000000,1528271999999,147.55317448,2334,335286.00000000,76.78360467,0
1528272000000,0.00022906,0.00022906,0.00022329,0.00022442,691004.00000000,1528279199999,156.28750488,3290,343242.00000000,77.71377852,0
1528279200000,0.00022452,0.00022699,0.00022415,0.00022648,682981.00000000,1528286399999,154.22994423,2169,377056.00000000,85.14254315,0
1528286400000,0.00022668,0.00022733,0.00022394,0.00022529,862453.00000000,1528293599999,194.23219582,2848,499087.00000000,112.35848801,0
1528293600000,0.00022524,0.00022540,0.00022318,0.00022382,824332.00000000,1528300799999,184.70666867,2297,459753.00000000,103.00982923,0
1528300800000,0.00022400,0.00022441,0.00021833,0.00022009,986632.00000000,1528307999999,219.24458952,4159,439966.00000000,97.97264310,0
1528308000000,0.00022009,0.00022222,0.00021915,0.00022087,917015.00000000,1528315199999,202.20684726,2519,547542.00000000,120.71994832,0
1528315200000,0.00022087,0.00022465,0.00022009,0.00022220,950853.00000000,1528322399999,211.40350398,2887,647698.00000000,144.02410924,0
1528322400000,0.00022220,0.00022352,0.00021900,0.00022126,734098.00000000,1528329599999,162.57680069,2228,417610.00000000,92.53384662,0
1528329600000,0.00022134,0.00022498,0.00022100,0.00022406,693131.00000000,1528336799999,154.63292500,2419,460558.00000000,102.76618541,0
1528336800000,0.00022406,0.00022429,0.00022107,0.00022133,640031.00000000,1528343999999,142.57362998,1926,412315.00000000,91.89034395,0
1528344000000,0.00022133,0.00022242,0.00022104,0.00022191,629148.00000000,1528351199999,139.62193053,1427,391114.00000000,86.80191797,0
1528351200000,0.00022191,0.00022621,0.00022131,0.00022477,918583.00000000,1528358399999,205.55409910,3414,676904.00000000,151.51118865,0
1528358400000,0.00022478,0.00022569,0.00022284,0.00022350,563368.00000000,1528365599999,126.33432340,1709,346803.00000000,77.76521072,0
1528365600000,0.00022350,0.00022469,0.00022250,0.00022288,570248.00000000,1528372799999,127.42217364,1587,378460.00000000,84.58273032,0
1528372800000,0.00022251,0.00022440,0.00022247,0.00022385,724728.00000000,1528379999999,162.03677836,1714,507279.00000000,113.45027282,0
1528380000000,0.00022393,0.00022402,0.00022160,0.00022257,627572.00000000,1528387199999,139.78920439,1913,343477.00000000,76.50365391,0
1528387200000,0.00022279,0.00022322,0.00022117,0.00022185,689419.00000000,1528394399999,153.13758237,2576,395679.00000000,87.89696872,0
1528394400000,0.00022185,0.00022284,0.00021909,0.00022006,830848.00000000,1528401599999,183.83883541,2558,503810.00000000,111.56414122,0
1528401600000,0.00022029,0.00022086,0.00021910,0.00022007,566126.00000000,1528408799999,124.55892795,1546,345155.00000000,75.96292788,0
1528408800000,0.00022006,0.00022048,0.00021933,0.00022015,648454.00000000,1528415999999,142.51880155,1556,345244.00000000,75.90018241,0
