OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533378600000,0.00025220,0.00025220,0.00025070,0.00025150,4539.76000000,1533380399999,1.14078355,122,1055.60000000,0.26544092,0
1533380400000,0.00025070,0.00025120,0.00024830,0.00025010,3812.61000000,1533382199999,0.95260931,308,2445.95000000,0.61138320,0
1533382200000,0.00025010,0.00025010,0.00024790,0.00024940,2216.33000000,1533383999999,0.55096579,154,1337.67000000,0.33296541,0
1533384000000,0.00024940,0.00025060,0.00024770,0.00025000,4307.91000000,1533385799999,1.07165816,130,1047.09000000,0.26151690,0
1533385800000,0.00024880,0.00025020,0.00024670,0.00024700,5601.42000000,1533387599999,1.38940461,227,2186.20000000,0.54359031,0
1533387600000,0.00024700,0.00024780,0.00024610,0.00024750,7079.76000000,1533389399999,1.74791223,146,1858.28000000,0.45974468,0
1533389400000,0.00024760,0.00024780,0.00024470,0.00024620,8656.58000000,1533391199999,2.12667701,294,5389.29000000,1.32389607,0
1533391200000,0.00024620,0.00024700,0.00024490,0.00024650,7047.12000000,1533392999999,1.73263788,293,2938.52000000,0.72414184,0
1533393000000,0.00024650,0.00024750,0.00024490,0.00024750,4098.92000000,1533394799999,1.00876816,219,2322.14000000,0.57246549,0
1533394800000,0.00024700,0.00024800,0.00024580,0.00024660,5963.41000000,1533396599999,1.47309695,168,3390.19000000,0.83848990,0
1533396600000,0.00024720,0.00024810,0.00024570,0.00024750,6108.91000000,1533398399999,1.51038763,208,1527.27000000,0.37781042,0
1533398400000,0.00024640,0.00025200,0.00024460,0.00025110,33431.61000000,1533400199999,8.30040456,381,26396.03000000,6.55186301,0
1533400200000,0.00025110,0.00025170,0.00024780,0.00025120,16453.87000000,1533401999999,4.11599312,341,11000.20000000,2.75260881,0
1533402000000,0.00025060,0.00025240,0.00025060,0.00025100,8368.09000000,1533403799999,2.10539440,294,6089.41000000,1.53231324,0
1533403800000,0.00025150,0.00025180,0.00025020,0.00025100,2443.59000000,1533405599999,0.61208820,58,719.05000000,0.18020017,0
1533405600000,0.00025080,0.00025300,0.00025060,0.00025150,5460.87000000,1533407399999,1.37570524,172,4491.15000000,1.13230605,0
1533407400000,0.00025210,0.00025890,0.00025190,0.00025800,42674.93000000,1533409199999,10.90738657,1549,27341.38000000,6.99423510,0
1533409200000,0.00025680,0.00025980,0.00025660,0.00025910,17131.57000000,1533410999999,4.43025385,835,11913.02000000,3.08270496,0
1533411000000,0.00025840,0.00026000,0.00025740,0.00025860,20457.79000000,1533412799999,5.29659096,336,14651.77000000,3.79786515,0
1533412800000,0.00025750,0.00025890,0.00025720,0.00025890,4290.62000000,1533414599999,1.10787628,401,2750.50000000,0.71119944,0
1533414600000,0.00025800,0.00025970,0.00025790,0.00025830,4843.09000000,1533416399999,1.25328745,416,3719.80000000,0.96323204,0
1533416400000,0.00025810,0.00025950,0.00025770,0.00025930,3325.17000000,1533418199999,0.86096318,535,2382.47000000,0.61756451,0
1533418200000,0.00025840,0.00025980,0.00025750,0.00025820,5696.19000000,1533419999999,1.47305047,375,3435.55000000,0.88967921,0
1533420000000,0.00025820,0.00025990,0.00025810,0.00025850,3717.64000000,1533421799999,0.96328165,1057,1946.71000000,0.50544842,0
1533421800000,0.00025850,0.00026000,0.00025530,0.00025920,9076.15000000,1533423599999,2.34145565,600,4479.21000000,1.15652108,0
1533423600000,0.00025910,0.00025970,0.00025790,0.00025900,4996.06000000,1533425399999,1.29406850,156,3618.19000000,0.93791897,0
1533425400000,0.00025900,0.00025990,0.00025790,0.00025980,7966.33000000,1533427199999,2.06184338,190,7038.53000000,1.82183625,0
1533427200000,0.00025840,0.00026000,0.00025810,0.00025860,3700.53000000,1533428999999,0.96096945,123,3336.79000000,0.86690032,0
1533429000000,0.00025940,0.00025990,0.00025700,0.00025760,6770.10000000,1533430799999,1.75105734,307,4161.81000000,1.07818731,0
1533430800000,0.00025860,0.00025990,0.00025740,0.00025890,6283.20000000,1533432599999,1.62697170,412,4908.87000000,1.27212154,0
1533432600000,0.00025900,0.00026000,0.00025630,0.00025880,13172.92000000,1533434399999,3.40840395,286,7528.58000000,1.95167751,0
1533434400000,0.00025880,0.00025990,0.00025830,0.00025880,3286.48000000,1533436199999,0.85184898,303,1786.62000000,0.46358823,0
1533436200000,0.00025900,0.00025990,0.00025840,0.00025970,4616.48000000,1533437999999,1.19607491,300,3525.88000000,0.91398878,0
1533438000000,0.00025970,0.00025990,0.00025870,0.00025990,2720.72000000,1533439799999,0.70562249,196,1627.55000000,0.42250175,0
1533439800000,0.00025990,0.00026020,0.00025890,0.00025910,3987.04000000,1533441599999,1.03558154,161,2497.93000000,0.64945693,0
1533441600000,0.00025910,0.00026280,0.00025900,0.00026140,9885.21000000,1533443399999,2.58043607,346,5813.18000000,1.51917395,0
1533443400000,0.00026140,0.00026270,0.00026020,0.00026180,4333.64000000,1533445199999,1.13379531,473,1151.68000000,0.30157446,0
1533445200000,0.00026100,0.00026280,0.00026080,0.00026270,2440.98000000,1533446999999,0.63997320,237,2011.03000000,0.52744663,0
1533447000000,0.00026200,0.00026390,0.00026200,0.00026330,3191.94000000,1533448799999,0.83890201,174,1607.44000000,0.42311555,0
1533448800000,0.00026390,0.00026410,0.00026250,0.00026350,5104.29000000,1533450599999,1.34423901,383,2499.52000000,0.65923236,0
1533450600000,0.00026350,0.00026350,0.00026110,0.00026210,9007.47000000,1533452399999,2.36084625,287,6492.33000000,1.70164421,0
1533452400000,0.00026210,0.00026380,0.00025710,0.00025800,16106.61000000,1533454199999,4.18120085,393,8021.24000000,2.08002247,0
1533454200000,0.00025870,0.00026010,0.00025630,0.00025860,10667.46000000,1533455999999,2.75474598,214,3508.91000000,0.90843586,0
1533456000000,0.00025800,0.00026110,0.00025780,0.00026110,5329.28000000,1533457799999,1.38610316,382,4234.53000000,1.10168262,0
1533457800000,0.00026020,0.00026180,0.00026020,0.00026180,1449.42000000,1533459599999,0.37881032,303,1076.23000000,0.28157315,0
1533459600000,0.00026180,0.00026180,0.00026060,0.00026180,4417.62000000,1533461399999,1.15599828,516,4047.88000000,1.05961572,0
1533461400000,0.00026180,0.00026180,0.00026050,0.00026100,6537.81000000,1533463199999,1.70720468,556,3915.39000000,1.02350777,0
1533463200000,0.00026100,0.00026230,0.00026040,0.00026140,1425.77000000,1533464999999,0.37226906,93,1016.51000000,0.26549117,0
1533465000000,0.00026140,0.00026330,0.00026080,0.00026150,2059.92000000,1533466799999,0.53968252,262,891.14000000,0.23385743,0
1533466800000,0.00026080,0.00026190,0.00026070,0.00026180,2915.56000000,1533468599999,0.76119523,84,2641.65000000,0.68967403,0
1533468600000,0.00026130,0.00026330,0.00026130,0.00026190,838.66000000,1533470399999,0.21994896,297,421.26000000,0.11049054,0
1533470400000,0.00026200,0.00026320,0.00026170,0.00026300,2861.72000000,1533472199999,0.75036793,118,850.51000000,0.22346127,0
1533472200000,0.00026300,0.00026350,0.00026080,0.00026150,4754.20000000,1533473999999,1.24633705,80,347.38000000,0.09090388,0
1533474000000,0.00026100,0.00026320,0.00025980,0.00026260,5829.69000000,1533475799999,1.52481846,221,2054.69000000,0.53783966,0
1533475800000,0.00026260,0.00026300,0.00026040,0.00026170,2386.91000000,1533477599999,0.62495221,62,304.57000000,0.07976257,0
1533477600000,0.00026130,0.00026320,0.00026100,0.00026300,3599.19000000,1533479399999,0.94300482,97,2932.84000000,0.76869106,0
1533479400000,0.00026300,0.00026300,0.00026170,0.00026200,1837.24000000,1533481199999,0.48173670,60,158.05000000,0.04150844,0
1533481200000,0.00026200,0.00026260,0.00026050,0.00026180,3513.21000000,1533482999999,0.91983722,86,388.57000000,0.10179825,0
1533483000000,0.00026140,0.00026230,0.00026080,0.00026230,4151.45000000,1533484799999,1.08758788,71,3154.61000000,0.82713035,0
1533484800000,0.00026170,0.00026260,0.00026160,0.00026250,985.16000000,1533486599999,0.25853211,34,924.08000000,0.24254179,0
1533486600000,0.00026250,0.00026280,0.00026200,0.00026260,4246.25000000,1533488399999,1.11443173,79,1427.24000000,0.37466949,0
1533488400000,0.00026280,0.00026280,0.00026190,0.00026230,2276.31000000,1533490199999,0.59714931,49,949.14000000,0.24921180,0
1533490200000,0.00026230,0.00026260,0.00026120,0.00026250,1798.15000000,1533491999999,0.47070289,111,228.88000000,0.06001947,0
1533492000000,0.00026240,0.00026260,0.00026170,0.00026170,1232.60000000,1533493799999,0.32305232,44,364.90000000,0.09571386,0
1533493800000,0.00026180,0.00026260,0.00026180,0.00026260,1385.87000000,1533495599999,0.36319975,64,362.56000000,0.09514991,0
1533495600000,0.00026260,0.00026260,0.00026170,0.00026240,1146.92000000,1533497399999,0.30102902,33,925.06000000,0.24291028,0
1533497400000,0.00026250,0.00026260,0.00026070,0.00026190,4648.48000000,1533499199999,1.21675422,91,1342.18000000,0.35114495,0
1533499200000,0.00026190,0.00026250,0.00026160,0.00026160,1090.15000000,1533500999999,0.28572837,104,880.40000000,0.23080914,0
1533501000000,0.00026250,0.00026300,0.00026100,0.00026300,3432.08000000,1533502799999,0.90085911,143,2712.91000000,0.71253773,0
1533502800000,0.00026290,0.00026410,0.00026180,0.00026300,4571.78000000,1533504599999,1.20425785,291,3802.61000000,1.00198591,0
1533504600000,0.00026300,0.00026470,0.00026300,0.00026470,4243.52000000,1533506399999,1.11908677,131,1756.68000000,0.46415143,0
1533506400000,0.00026470,0.00026500,0.00026300,0.00026440,3396.02000000,1533508199999,0.89685946,266,1597.95000000,0.42306630,0
1533508200000,0.00026350,0.00026500,0.00026340,0.00026470,1866.07000000,1533509999999,0.49400426,89,831.82000000,0.22028970,0
1533510000000,0.00026400,0.00026500,0.00026380,0.00026500,1564.35000000,1533511799999,0.41390575,65,491.64000000,0.13017503,0
1533511800000,0.00026500,0.00026500,0.00026350,0.00026460,2130.94000000,1533513599999,0.56357688,83,931.96000000,0.24694217,0
1533513600000,0.00026470,0.00026600,0.00026460,0.00026580,4682.98000000,1533515399999,1.24182506,334,2981.04000000,0.79091318,0
1533515400000,0.00026530,0.00026590,0.00026460,0.00026520,1299.71000000,1533517199999,0.34498554,37,276.43000000,0.07341360,0
1533517200000,0.00026520,0.00026600,0.00026520,0.00026550,1272.93000000,1533518999999,0.33851845,28,1173.70000000,0.31218752,0
1533519000000,0.00026550,0.00026600,0.00026380,0.00026490,4934.16000000,1533520799999,1.30472059,95,1690.09000000,0.44647594,0
1533520800000,0.00026500,0.00026550,0.00026440,0.00026500,964.11000000,1533522599999,0.25554303,59,683.91000000,0.18134650,0
1533522600000,0.00026470,0.00026510,0.00026400,0.00026500,1617.89000000,1533524399999,0.42790495,48,575.95000000,0.15252495,0
1533524400000,0.00026500,0.00026610,0.00026410,0.00026480,3196.94000000,1533526199999,0.84926116,44,2015.41000000,0.53583093,0
1533526200000,0.00026480,0.00026570,0.00026430,0.00026560,893.54000000,1533527999999,0.23678170,31,429.39000000,0.11383923,0
1533528000000,0.00026470,0.00026570,0.00026400,0.00026430,1442.70000000,1533529799999,0.38180263,54,375.00000000,0.09949184,0
1533529800000,0.00026400,0.00026500,0.00026330,0.00026500,2628.71000000,1533531599999,0.69463872,91,859.95000000,0.22756679,0
1533531600000,0.00026500,0.00026500,0.00026360,0.00026480,583.69000000,1533533399999,0.15456542,50,479.61000000,0.12706004,0
1533533400000,0.00026480,0.00026480,0.00026360,0.00026400,1037.71000000,1533535199999,0.27401732,75,365.66000000,0.09679338,0
1533535200000,0.00026390,0.00026470,0.00026310,0.00026320,3884.92000000,1533536999999,1.02481756,70,243.71000000,0.06441451,0
1533537000000,0.00026320,0.00026470,0.00026310,0.00026330,3066.51000000,1533538799999,0.80953515,49,1683.97000000,0.44506890,0
1533538800000,0.00026460,0.00026500,0.00026260,0.00026410,2679.96000000,1533540599999,0.70763102,52,1737.10000000,0.45956353,0
1533540600000,0.00026410,0.00026460,0.00026270,0.00026410,1715.24000000,1533542399999,0.45159855,53,276.05000000,0.07278342,0
1533542400000,0.00026310,0.00026420,0.00026000,0.00026200,6305.39000000,1533544199999,1.65005447,161,2408.70000000,0.63048001,0
1533544200000,0.00026200,0.00026220,0.00025850,0.00026000,5232.79000000,1533545999999,1.36182455,174,2914.87000000,0.75947096,0
1533546000000,0.00026080,0.00026190,0.00026060,0.00026130,1743.36000000,1533547799999,0.45525600,88,1126.36000000,0.29407620,0
1533547800000,0.00026130,0.00026170,0.00025920,0.00026170,9353.71000000,1533549599999,2.43584536,134,2755.77000000,0.71906312,0
1533549600000,0.00026100,0.00026170,0.00026000,0.00026050,1537.90000000,1533551399999,0.40072743,78,777.09000000,0.20247833,0
1533551400000,0.00026070,0.00026140,0.00026010,0.00026130,2312.15000000,1533553199999,0.60243815,62,774.28000000,0.20207698,0
1533553200000,0.00026130,0.00026140,0.00025920,0.00026130,4224.00000000,1533554999999,1.09999243,104,1440.83000000,0.37624369,0
1533555000000,0.00026130,0.00026130,0.00025910,0.00026070,4689.08000000,1533556799999,1.22049275,103,1564.85000000,0.40782010,0
1533556800000,0.00026110,0.00026170,0.00026050,0.00026140,3166.36000000,1533558599999,0.82734200,57,2428.83000000,0.63480841,0
1533558600000,0.00026020,0.00026140,0.00025930,0.00026100,3007.51000000,1533560399999,0.78305668,72,771.74000000,0.20133679,0
1533560400000,0.00026100,0.00026160,0.00025940,0.00026020,5468.11000000,1533562199999,1.42351176,111,3945.99000000,1.02789685,0
1533562200000,0.00026030,0.00026120,0.00025870,0.00026110,10160.57000000,1533563999999,2.64322944,186,7320.39000000,1.90600254,0
1533564000000,0.00026050,0.00026130,0.00025930,0.00026100,3885.53000000,1533565799999,1.01219277,128,1562.76000000,0.40808100,0
1533565800000,0.00026100,0.00026130,0.00025930,0.00026120,2199.31000000,1533567599999,0.57328539,85,1242.71000000,0.32433151,0
1533567600000,0.00026120,0.00026140,0.00025980,0.00025990,2396.52000000,1533569399999,0.62535872,79,1197.79000000,0.31301194,0
1533569400000,0.00026020,0.00026130,0.00025440,0.00026120,27243.76000000,1533571199999,7.02621155,473,9032.70000000,2.33985714,0
1533571200000,0.00026120,0.00026180,0.00026020,0.00026180,1634.97000000,1533572999999,0.42685594,87,1010.40000000,0.26409894,0
1533573000000,0.00026070,0.00026260,0.00025960,0.00026110,6639.21000000,1533574799999,1.72934928,96,1019.59000000,0.26691230,0
1533574800000,0.00026140,0.00026260,0.00026020,0.00026200,2804.73000000,1533576599999,0.73276335,84,733.85000000,0.19189389,0
1533576600000,0.00026200,0.00026220,0.00026070,0.00026200,7233.34000000,1533578399999,1.89259970,86,1829.00000000,0.47946530,0
1533578400000,0.00026140,0.00026200,0.00026080,0.00026180,1837.25000000,1533580199999,0.48009862,111,1164.97000000,0.30468119,0
1533580200000,0.00026180,0.00026190,0.00026080,0.00026190,1342.65000000,1533581999999,0.35118098,70,1070.45000000,0.28004917,0
1533582000000,0.00026160,0.00026260,0.00026090,0.00026160,1719.24000000,1533583799999,0.45061529,51,1291.69000000,0.33868174,0
1533583800000,0.00026170,0.00026260,0.00026090,0.00026240,1759.04000000,1533585599999,0.46055601,64,417.73000000,0.10957254,0
1533585600000,0.00026230,0.00026280,0.00026080,0.00026210,762.72000000,1533587399999,0.19982125,40,608.77000000,0.15961283,0
1533587400000,0.00026210,0.00026280,0.00026180,0.00026250,562.03000000,1533589199999,0.14733067,29,178.95000000,0.04693787,0
1533589200000,0.00026250,0.00026270,0.00026170,0.00026220,1519.81000000,1533590999999,0.39833700,95,1192.32000000,0.31247602,0
1533591000000,0.00026220,0.00026340,0.00026220,0.00026340,1316.13000000,1533592799999,0.34629014,107,973.57000000,0.25620690,0
1533592800000,0.00026340,0.00026360,0.00026260,0.00026340,1417.85000000,1533594599999,0.37320494,44,915.26000000,0.24108550,0
1533594600000,0.00026360,0.00026390,0.00026280,0.00026390,1482.92000000,1533596399999,0.39088141,142,667.16000000,0.17595634,0
1533596400000,0.00026390,0.00026390,0.00026100,0.00026370,3698.65000000,1533598199999,0.97075397,109,581.85000000,0.15318998,0
1533598200000,0.00026370,0.00026400,0.00026240,0.00026400,829.53000000,1533599999999,0.21874341,42,185.29000000,0.04889834,0
1533600000000,0.00026400,0.00026440,0.00026270,0.00026440,1235.37000000,1533601799999,0.32603852,185,905.20000000,0.23910962,0
1533601800000,0.00026440,0.00026450,0.00026300,0.00026420,867.51000000,1533603599999,0.22853885,65,277.66000000,0.07337355,0
1533603600000,0.00026420,0.00026440,0.00026260,0.00026260,1073.69000000,1533605399999,0.28283852,34,459.02000000,0.12128771,0
1533605400000,0.00026280,0.00026450,0.00026270,0.00026310,3371.11000000,1533607199999,0.88997925,53,1919.16000000,0.50723196,0
1533607200000,0.00026410,0.00026420,0.00026090,0.00026090,2965.95000000,1533608999999,0.77929845,104,1124.37000000,0.29604538,0
1533609000000,0.00026110,0.00026260,0.00026080,0.00026260,645.59000000,1533610799999,0.16884222,45,184.60000000,0.04833867,0
1533610800000,0.00026260,0.00026390,0.00026180,0.00026200,1323.72000000,1533612599999,0.34717620,66,926.37000000,0.24303672,0
1533612600000,0.00026200,0.00026300,0.00026140,0.00026140,152.46000000,1533614399999,0.04005039,26,104.94000000,0.02759922,0
1533614400000,0.00026110,0.00026300,0.00026110,0.00026260,567.04000000,1533616199999,0.14856678,40,193.66000000,0.05086730,0
1533616200000,0.00026260,0.00026340,0.00026090,0.00026140,2539.13000000,1533617999999,0.66540951,47,633.21000000,0.16652259,0
1533618000000,0.00026280,0.00026280,0.00026120,0.00026200,538.52000000,1533619799999,0.14101676,44,313.38000000,0.08212316,0
1533619800000,0.00026230,0.00026280,0.00026130,0.00026260,606.73000000,1533621599999,0.15919586,72,225.05000000,0.05912527,0
1533621600000,0.00026270,0.00026340,0.00026140,0.00026170,1611.72000000,1533623399999,0.42316034,59,822.59000000,0.21636552,0
1533623400000,0.00026170,0.00026330,0.00026120,0.00026160,3632.82000000,1533625199999,0.95182781,64,1343.22000000,0.35194674,0
1533625200000,0.00026190,0.00026370,0.00026100,0.00026110,2892.12000000,1533626999999,0.75702655,91,732.50000000,0.19213115,0
1533627000000,0.00026130,0.00026260,0.00026050,0.00026200,2162.03000000,1533628799999,0.56550091,65,180.35000000,0.04730789,0
1533628800000,0.00026180,0.00026220,0.00026020,0.00026100,5596.73000000,1533630599999,1.45812976,104,3617.64000000,0.94214627,0
1533630600000,0.00026080,0.00026270,0.00026080,0.00026130,3341.35000000,1533632399999,0.87394531,70,790.70000000,0.20730539,0
1533632400000,0.00026270,0.00026280,0.00026050,0.00026230,2451.56000000,1533634199999,0.64056264,56,487.48000000,0.12773756,0
