OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1531159200000,0.00121550,0.00122700,0.00120610,0.00122300,277536.61000000,1531166399999,338.34000412,4839,126962.03000000,154.76034616,0
1531166400000,0.00122300,0.00122560,0.00121190,0.00122420,214630.97000000,1531173599999,261.62741462,2639,86091.01000000,104.92776664,0
1531173600000,0.00122410,0.00122710,0.00112940,0.00115790,640442.88000000,1531180799999,754.02898804,14301,259183.53000000,304.50591649,0
1531180800000,0.00115660,0.00117230,0.00115020,0.00115920,324123.26000000,1531187999999,376.38980508,5538,134853.47000000,156.59846602,0
1531188000000,0.00115910,0.00116200,0.00111310,0.00114320,639834.77000000,1531195199999,728.00512064,11227,284277.87000000,323.20780788,0
1531195200000,0.00114320,0.00115610,0.00113420,0.00114090,256724.03000000,1531202399999,294.15928245,3761,95771.60000000,109.80383210,0
1531202400000,0.00114160,0.00115390,0.00112380,0.00115310,333881.77000000,1531209599999,379.49112256,5405,156449.70000000,177.94513929,0
1531209600000,0.00115310,0.00116720,0.00114290,0.00116650,263444.31000000,1531216799999,304.55320523,5377,144339.00000000,166.85848345,0
1531216800000,0.00116650,0.00117480,0.00115060,0.00116970,336070.56000000,1531223999999,392.24565859,5291,153362.88000000,179.09731410,0
1531224000000,0.00116980,0.00117710,0.00115200,0.00115480,316859.01000000,1531231199999,369.26011853,4982,117952.30000000,137.54941426,0
1531231200000,0.00115590,0.00115640,0.00111480,0.00114210,414644.36000000,1531238399999,471.52178676,8099,178165.68000000,202.46924570,0
1531238400000,0.00114220,0.00115430,0.00113370,0.00113790,275013.54000000,1531245599999,313.88783635,4173,136870.23000000,156.20865722,0
1531245600000,0.00113620,0.00115160,0.00113600,0.00115000,194862.47000000,1531252799999,223.32042662,2858,94775.67000000,108.63005289,0
1531252800000,0.00115000,0.00117500,0.00114440,0.00115720,256796.64000000,1531259999999,297.25160392,4565,128166.54000000,148.39510787,0
1531260000000,0.00115720,0.00116670,0.00112300,0.00113140,259336.42000000,1531267199999,297.00693955,5204,124385.18000000,142.54152944,0
1531267200000,0.00113140,0.00115780,0.00112710,0.00113890,289224.17000000,1531274399999,331.60784829,4418,133652.20000000,153.22931112,0
1531274400000,0.00113890,0.00114380,0.00111070,0.00111070,231644.24000000,1531281599999,261.78296661,4168,106995.35000000,121.05554487,0
1531281600000,0.00111070,0.00111890,0.00107010,0.00109770,378396.03000000,1531288799999,415.58124759,9690,159246.68000000,174.62028653,0
1531288800000,0.00109900,0.00110420,0.00107350,0.00109580,513208.84000000,1531295999999,560.20358103,6984,161069.96000000,175.51513793,0
1531296000000,0.00109570,0.00111120,0.00109360,0.00110050,284700.52000000,1531303199999,313.61211099,3937,62631.66000000,69.02221561,0
1531303200000,0.00110050,0.00112910,0.00109850,0.00112630,209738.81000000,1531310399999,232.95267135,4345,94621.41000000,105.11706769,0
1531310400000,0.00112630,0.00114300,0.00111580,0.00111680,170195.54000000,1531317599999,191.50448168,4132,81600.35000000,91.89611545,0
1531317600000,0.00111610,0.00111800,0.00110130,0.00110600,149727.44000000,1531324799999,165.81707074,3489,76886.28000000,85.15636028,0
1531324800000,0.00110600,0.00111360,0.00109070,0.00110340,167504.93000000,1531331999999,184.60336024,3896,98392.88000000,108.48752349,0
1531332000000,0.00110340,0.00110400,0.00108500,0.00109360,100957.68000000,1531339199999,110.52634803,2649,41384.20000000,45.30622328,0
1531339200000,0.00109360,0.00112060,0.00108780,0.00110980,141201.43000000,1531346399999,156.37621670,3471,92547.26000000,102.55066216,0
1531346400000,0.00110970,0.00112420,0.00110330,0.00112240,128047.29000000,1531353599999,142.46640514,2485,81837.85000000,91.13665557,0
1531353600000,0.00112370,0.00112380,0.00109740,0.00109990,66333.06000000,1531360799999,73.59820707,2204,29235.40000000,32.45000513,0
1531360800000,0.00110000,0.00110220,0.00109000,0.00110220,106380.44000000,1531367999999,116.77855218,2327,59315.04000000,65.11819147,0
1531368000000,0.00110250,0.00110630,0.00108200,0.00109480,95096.46000000,1531375199999,103.79604143,2727,52063.00000000,56.79614980,0
1531375200000,0.00109370,0.00110950,0.00106100,0.00107510,820068.30000000,1531382399999,879.95092874,10465,466520.87000000,500.64487308,0
1531382400000,0.00107560,0.00109090,0.00107000,0.00108590,829844.59000000,1531389599999,898.19790681,5924,468875.56000000,507.35006960,0
1531389600000,0.00108590,0.00108650,0.00106550,0.00108450,763995.91000000,1531396799999,822.54536978,5241,405114.74000000,436.07494695,0
1531396800000,0.00108470,0.00110000,0.00108260,0.00109320,671956.50000000,1531403999999,734.34124659,5507,442489.04000000,483.42757748,0
1531404000000,0.00109310,0.00109900,0.00108560,0.00109450,677555.83000000,1531411199999,739.79753025,3853,348248.51000000,380.23258015,0
1531411200000,0.00109480,0.00110890,0.00109010,0.00109820,770923.17000000,1531418399999,847.95085499,5039,510056.33000000,560.92463046,0
1531418400000,0.00109810,0.00109980,0.00108960,0.00109700,792513.41000000,1531425599999,867.17198545,3465,428942.72000000,469.37960379,0
1531425600000,0.00109760,0.00110200,0.00108950,0.00109060,679816.72000000,1531432799999,743.46698715,3072,417160.06000000,456.22029483,0
1531432800000,0.00109040,0.00112020,0.00107800,0.00110750,757472.29000000,1531439999999,825.93172551,7287,449539.80000000,490.16765905,0
1531440000000,0.00110750,0.00114550,0.00110320,0.00113740,865905.88000000,1531447199999,980.63602390,9154,461372.86000000,522.46171204,0
1531447200000,0.00113740,0.00115490,0.00113700,0.00114570,746337.63000000,1531454399999,855.25862344,6142,434072.99000000,497.45681228,0
1531454400000,0.00114570,0.00114810,0.00111110,0.00114410,835168.51000000,1531461599999,951.02961665,6356,438477.99000000,499.66031921,0
1531461600000,0.00114410,0.00114440,0.00113110,0.00113660,708925.73000000,1531468799999,806.36439769,4970,397765.23000000,452.44077379,0
1531468800000,0.00113670,0.00113670,0.00112750,0.00113220,676119.28000000,1531475999999,764.87252105,4497,370584.71000000,419.21615505,0
1531476000000,0.00113230,0.00114000,0.00112920,0.00113670,680661.67000000,1531483199999,772.11577380,4037,347707.04000000,394.35495640,0
1531483200000,0.00113630,0.00114430,0.00112960,0.00113440,673582.13000000,1531490399999,766.55695920,4228,364275.18000000,414.47045157,0
1531490400000,0.00113440,0.00113460,0.00112500,0.00113090,778379.48000000,1531497599999,880.71861143,3923,405080.98000000,458.35341213,0
1531497600000,0.00113150,0.00113380,0.00112800,0.00113090,729507.00000000,1531504799999,824.39572358,4103,380600.87000000,430.13242119,0
1531504800000,0.00113090,0.00113270,0.00111180,0.00111650,715944.04000000,1531511999999,804.23427447,5887,431557.19000000,484.84344845,0
1531512000000,0.00111650,0.00111950,0.00108220,0.00110210,766916.44000000,1531519199999,840.87775294,9907,432056.11000000,473.53899006,0
1531519200000,0.00110220,0.00111300,0.00109190,0.00110900,619997.36000000,1531526399999,681.15836478,4283,333387.41000000,366.29164466,0
1531526400000,0.00110940,0.00112430,0.00110380,0.00111280,645544.54000000,1531533599999,717.31927797,4472,384759.18000000,427.64751337,0
1531533600000,0.00111430,0.00111530,0.00110380,0.00110450,536769.32000000,1531540799999,595.24235838,2958,324152.74000000,359.50361966,0
1531540800000,0.00110450,0.00111420,0.00110140,0.00110600,612420.25000000,1531547999999,677.27160569,2900,340920.47000000,377.07614733,0
1531548000000,0.00110660,0.00110740,0.00110020,0.00110550,626714.86000000,1531555199999,692.17061025,2979,410955.01000000,453.92102359,0
1531555200000,0.00110530,0.00110530,0.00109440,0.00110300,662909.70000000,1531562399999,730.55910129,3206,412720.99000000,454.89559188,0
1531562400000,0.00110340,0.00111230,0.00109710,0.00110930,573322.56000000,1531569599999,632.10453086,3209,362044.08000000,399.19669848,0
1531569600000,0.00110920,0.00111320,0.00110330,0.00111020,627181.26000000,1531576799999,695.82310256,2779,357674.36000000,396.81075541,0
1531576800000,0.00111000,0.00111620,0.00110560,0.00111110,717501.55000000,1531583999999,797.70711860,3663,349904.92000000,389.17025047,0
1531584000000,0.00111110,0.00113000,0.00111000,0.00111940,654377.09000000,1531591199999,731.94634190,4322,362455.80000000,405.43610214,0
1531591200000,0.00111960,0.00112090,0.00110000,0.00111160,623952.30000000,1531598399999,691.71658818,4585,348058.08000000,386.15737613,0
1531598400000,0.00111130,0.00112060,0.00110550,0.00111380,586427.62000000,1531605599999,652.54133495,3699,335791.59000000,373.66931425,0
1531605600000,0.00111370,0.00111470,0.00110560,0.00110650,556770.95000000,1531612799999,618.67857012,2753,317706.52000000,353.03573595,0
1531612800000,0.00110650,0.00110850,0.00109830,0.00110070,610067.32000000,1531619999999,674.25511077,3037,359684.60000000,397.51913413,0
1531620000000,0.00110070,0.00110940,0.00110020,0.00110450,681444.73000000,1531627199999,752.44137733,2888,399027.58000000,440.57245794,0
1531627200000,0.00110470,0.00111600,0.00110330,0.00111160,540954.00000000,1531634399999,599.67743525,2999,333685.53000000,369.92246180,0
1531634400000,0.00111200,0.00111570,0.00110880,0.00111260,596145.60000000,1531641599999,663.25146881,2786,339539.37000000,377.77058764,0
1531641600000,0.00111290,0.00111820,0.00111140,0.00111360,651414.35000000,1531648799999,726.05570985,3890,340488.10000000,379.51403074,0
1531648800000,0.00111440,0.00112830,0.00111240,0.00112700,609026.90000000,1531655999999,682.70744036,4940,341847.33000000,383.30690303,0
1531656000000,0.00112700,0.00112830,0.00111720,0.00111920,641419.87000000,1531663199999,719.14354127,3397,331406.07000000,371.59837599,0
1531663200000,0.00111910,0.00117000,0.00111740,0.00116400,767119.00000000,1531670399999,871.10892761,8779,397284.18000000,451.62670049,0
1531670400000,0.00116400,0.00116730,0.00115650,0.00116080,586878.28000000,1531677599999,681.50596573,4867,330499.28000000,383.81508426,0
1531677600000,0.00116090,0.00116830,0.00115940,0.00116320,567665.73000000,1531684799999,660.70964071,3729,293748.09000000,341.86729472,0
1531684800000,0.00116360,0.00117820,0.00116060,0.00117750,623734.13000000,1531691999999,729.88016120,4782,274964.56000000,321.53956930,0
1531692000000,0.00117750,0.00117950,0.00115330,0.00116440,562266.46000000,1531699199999,654.76405002,5532,274434.21000000,319.14367245,0
1531699200000,0.00116480,0.00116750,0.00114650,0.00114800,502654.92000000,1531706399999,582.91063155,4008,301376.29000000,349.44152569,0
1531706400000,0.00114770,0.00115120,0.00113890,0.00114640,555438.20000000,1531713599999,636.88806089,4797,299274.34000000,343.14310410,0
1531713600000,0.00114590,0.00115500,0.00114050,0.00115210,531091.36000000,1531720799999,609.48618833,4152,333578.94000000,382.76409058,0
1531720800000,0.00115210,0.00115840,0.00114890,0.00115100,558052.83000000,1531727999999,643.72451135,4274,314780.90000000,363.09670742,0
1531728000000,0.00115130,0.00118010,0.00114600,0.00117520,642063.98000000,1531735199999,744.72792529,8475,387452.77000000,449.13467792,0
1531735200000,0.00117460,0.00119070,0.00116780,0.00117640,581127.77000000,1531742399999,685.84025671,9123,303769.89000000,358.49252202,0
1531742400000,0.00117700,0.00118290,0.00116830,0.00117420,641825.90000000,1531749599999,753.82652203,6031,343294.56000000,403.20268086,0
1531749600000,0.00117420,0.00121750,0.00117330,0.00119960,732551.26000000,1531756799999,873.46242201,10631,384532.57000000,458.20865975,0
1531756800000,0.00119940,0.00121560,0.00119120,0.00120970,633604.90000000,1531763999999,761.65921359,6679,301014.68000000,361.76910458,0
1531764000000,0.00120920,0.00122000,0.00120310,0.00120940,456650.83000000,1531771199999,552.57080745,5548,249376.01000000,301.69517677,0
1531771200000,0.00120970,0.00121620,0.00120650,0.00120840,573969.05000000,1531778399999,694.96649075,4072,267713.11000000,324.19947115,0
1531778400000,0.00120830,0.00121120,0.00118900,0.00120340,525377.55000000,1531785599999,630.79081701,6579,265545.72000000,318.71369458,0
1531785600000,0.00120460,0.00120580,0.00118710,0.00119200,514651.39000000,1531792799999,614.77178128,5101,272096.96000000,325.04795517,0
1531792800000,0.00119200,0.00120610,0.00119200,0.00120020,608284.70000000,1531799999999,727.86215761,5621,249540.33000000,298.74415838,0
1531800000000,0.00120040,0.00120580,0.00117390,0.00117520,528767.81000000,1531807199999,628.72793615,5705,246343.19000000,292.90302673,0
1531807200000,0.00117580,0.00118890,0.00117430,0.00118530,505393.30000000,1531814399999,597.79729051,4346,250252.39000000,296.09186746,0
1531814400000,0.00118460,0.00119120,0.00117890,0.00118160,475791.73000000,1531821599999,563.74765113,4315,276810.02000000,327.93580817,0
1531821600000,0.00118150,0.00119060,0.00117830,0.00117960,578967.26000000,1531828799999,686.20007681,4934,299688.05000000,355.22279907,0
1531828800000,0.00117970,0.00118870,0.00117560,0.00118170,461588.35000000,1531835999999,545.78560324,5764,238550.13000000,282.06890580,0
1531836000000,0.00118170,0.00120200,0.00117850,0.00119400,579371.47000000,1531843199999,688.89147934,7814,281209.91000000,334.34454683,0
1531843200000,0.00119540,0.00121210,0.00117430,0.00120760,737703.91000000,1531850399999,874.62176906,10936,365232.93000000,433.09865440,0
1531850400000,0.00120760,0.00122170,0.00118610,0.00120060,972578.22000000,1531857599999,1167.32823357,15305,430183.51000000,516.57287548,0
1531857600000,0.00120060,0.00122260,0.00119750,0.00121200,485025.88000000,1531864799999,585.86697907,7981,257757.61000000,311.32725058,0
1531864800000,0.00121130,0.00121310,0.00119800,0.00120020,422208.55000000,1531871999999,508.74512665,6257,222140.11000000,267.69112739,0
1531872000000,0.00120060,0.00121340,0.00119750,0.00121180,521762.31000000,1531879199999,630.70544101,6937,245802.56000000,297.08172603,0
1531879200000,0.00121180,0.00124240,0.00121000,0.00122200,738555.02000000,1531886399999,904.47434837,14357,339834.33000000,416.38672241,0
1531886400000,0.00122190,0.00122540,0.00120990,0.00121690,450297.72000000,1531893599999,547.40791155,6194,220203.39000000,267.70846173,0
1531893600000,0.00121680,0.00121750,0.00119300,0.00119850,539766.20000000,1531900799999,650.41625554,7136,264475.78000000,318.74629477,0
1531900800000,0.00119890,0.00120300,0.00118860,0.00119920,469701.04000000,1531907999999,561.89992294,7517,254962.05000000,304.97801765,0
1531908000000,0.00119960,0.00120270,0.00118940,0.00119810,503184.38000000,1531915199999,602.16855315,4565,246048.96000000,294.48959321,0
1531915200000,0.00119810,0.00120640,0.00119240,0.00119780,439592.44000000,1531922399999,527.07162956,6793,223712.17000000,268.22756299,0
1531922400000,0.00119780,0.00120640,0.00118980,0.00119660,534092.60000000,1531929599999,639.20110655,7356,270800.49000000,324.13955444,0
1531929600000,0.00119600,0.00120890,0.00119430,0.00120690,458843.31000000,1531936799999,551.00122627,6914,238576.37000000,286.54643505,0
1531936800000,0.00120710,0.00121200,0.00117770,0.00118210,576434.36000000,1531943999999,686.90190970,9050,249949.24000000,298.01098783,0
1531944000000,0.00118250,0.00118530,0.00117000,0.00117050,607829.91000000,1531951199999,715.15840359,7890,242544.47000000,285.44933832,0
1531951200000,0.00117050,0.00117750,0.00115650,0.00116520,449356.76000000,1531958399999,524.54724789,6482,202253.04000000,236.05668726,0
1531958400000,0.00116560,0.00116630,0.00114660,0.00115070,564892.31000000,1531965599999,651.78547125,7173,322840.76000000,372.46078768,0
1531965600000,0.00114990,0.00115530,0.00114320,0.00115010,472759.21000000,1531972799999,544.33608935,3941,215306.12000000,247.94326615,0
1531972800000,0.00114990,0.00115290,0.00114610,0.00115230,500597.83000000,1531979999999,575.12542502,3824,219156.85000000,251.77747317,0
1531980000000,0.00115250,0.00116150,0.00114550,0.00115280,437755.82000000,1531987199999,506.02492900,4917,206558.91000000,238.85654776,0
1531987200000,0.00115280,0.00117130,0.00114990,0.00116370,361411.71000000,1531994399999,419.53986406,4613,207159.20000000,240.41430111,0
1531994400000,0.00116460,0.00117130,0.00116010,0.00117070,579251.88000000,1532001599999,675.11430323,4119,243092.76000000,283.39808026,0
1532001600000,0.00116860,0.00117380,0.00115460,0.00115670,468274.93000000,1532008799999,546.28214078,4517,220942.90000000,257.76963359,0
1532008800000,0.00115670,0.00115720,0.00112520,0.00113180,530725.88000000,1532015999999,605.90610029,7627,258352.25000000,295.05598584,0
1532016000000,0.00113280,0.00113280,0.00110800,0.00111710,566478.86000000,1532023199999,633.55038516,7085,286128.04000000,320.14480289,0
1532023200000,0.00111730,0.00112310,0.00111280,0.00111320,425178.87000000,1532030399999,475.16603823,4043,208779.89000000,233.38027626,0
1532030400000,0.00111330,0.00112250,0.00111000,0.00111550,556449.26000000,1532037599999,620.58252465,4039,248198.33000000,276.72127863,0
