OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1532260800000,0.00381900,0.00386900,0.00378800,0.00383700,1235.97000000,1532267999999,4.72961474,365,490.82000000,1.88246209,0
1532268000000,0.00384300,0.00406200,0.00383200,0.00395600,6679.22000000,1532275199999,26.35860158,1911,3912.84000000,15.47268548,0
1532275200000,0.00395400,0.00397500,0.00391400,0.00393500,1826.78000000,1532282399999,7.19846750,501,772.94000000,3.04993765,0
1532282400000,0.00393500,0.00394400,0.00387200,0.00387700,2943.40000000,1532289599999,11.50905787,377,1299.84000000,5.09324170,0
1532289600000,0.00387700,0.00390300,0.00383400,0.00385100,1378.31000000,1532296799999,5.32478085,336,559.56000000,2.16544218,0
1532296800000,0.00383600,0.00386500,0.00383000,0.00384100,490.86000000,1532303999999,1.88534648,135,172.79000000,0.66442021,0
1532304000000,0.00383700,0.00390400,0.00383600,0.00384800,996.21000000,1532311199999,3.83881457,325,654.44000000,2.52252422,0
1532311200000,0.00385300,0.00390400,0.00384000,0.00389100,822.91000000,1532318399999,3.19346597,227,551.29000000,2.13833568,0
1532318400000,0.00387900,0.00393500,0.00385900,0.00389800,1737.28000000,1532325599999,6.75991067,394,1071.01000000,4.17242856,0
1532325600000,0.00389700,0.00390000,0.00379900,0.00384000,2681.68000000,1532332799999,10.28533018,389,1493.29000000,5.72929365,0
1532332800000,0.00384000,0.00437900,0.00382900,0.00398100,49681.45000000,1532339999999,205.99053373,6416,22877.45000000,94.56872351,0
1532340000000,0.00398800,0.00402500,0.00392200,0.00399200,6564.83000000,1532347199999,26.16094824,917,2868.77000000,11.46296538,0
1532347200000,0.00399200,0.00411100,0.00393100,0.00399200,8041.17000000,1532354399999,32.41476627,1743,3742.50000000,15.09459056,0
1532354400000,0.00399300,0.00409900,0.00395900,0.00400100,7746.87000000,1532361599999,31.06344842,1123,3534.95000000,14.20051720,0
1532361600000,0.00399600,0.00402300,0.00391100,0.00391200,5374.95000000,1532368799999,21.30692235,840,1897.84000000,7.53314725,0
1532368800000,0.00391200,0.00399900,0.00388100,0.00399200,3495.89000000,1532375999999,13.74412390,729,1864.67000000,7.34196391,0
1532376000000,0.00398200,0.00411600,0.00388200,0.00407600,10098.29000000,1532383199999,40.74338752,1694,3323.28000000,13.41104797,0
1532383200000,0.00407600,0.00408400,0.00397700,0.00397700,3196.95000000,1532390399999,12.92629790,630,357.77000000,1.44073563,0
1532390400000,0.00398000,0.00398000,0.00380000,0.00380900,4078.97000000,1532397599999,15.76691107,933,1425.89000000,5.53409385,0
1532397600000,0.00380000,0.00382200,0.00379000,0.00380100,2053.12000000,1532404799999,7.81286965,403,1097.61000000,4.18157946,0
1532404800000,0.00380100,0.00420300,0.00377000,0.00396500,14698.12000000,1532411999999,58.75972697,2534,6848.93000000,27.50298544,0
1532412000000,0.00396500,0.00403400,0.00393000,0.00401300,5739.90000000,1532419199999,22.85396533,1114,3488.87000000,13.89992872,0
1532419200000,0.00401400,0.00401600,0.00385000,0.00389700,4439.44000000,1532426399999,17.33763516,877,1697.00000000,6.64585056,0
1532426400000,0.00389800,0.00391600,0.00378500,0.00380000,5476.21000000,1532433599999,21.02949368,839,3454.99000000,13.26528173,0
1532433600000,0.00380000,0.00385000,0.00370100,0.00384100,8044.98000000,1532440799999,30.30076327,1124,2751.43000000,10.37282712,0
1532440800000,0.00384300,0.00388800,0.00374600,0.00382600,3234.78000000,1532447999999,12.30362309,901,1407.18000000,5.35774216,0
1532448000000,0.00382600,0.00388700,0.00380200,0.00381400,1588.42000000,1532455199999,6.10146105,501,789.96000000,3.04232250,0
1532455200000,0.00381400,0.00386000,0.00380000,0.00382500,1214.57000000,1532462399999,4.64414671,298,849.05000000,3.24887389,0
1532462400000,0.00382500,0.00384700,0.00378700,0.00384000,981.86000000,1532469599999,3.75210506,319,544.89000000,2.08533358,0
1532469600000,0.00382600,0.00390000,0.00379100,0.00381700,1533.83000000,1532476799999,5.90231313,458,967.81000000,3.73549961,0
1532476800000,0.00380800,0.00385000,0.00373900,0.00382900,4015.25000000,1532483999999,15.25953004,1254,1821.18000000,6.93112356,0
1532484000000,0.00383000,0.00383000,0.00370000,0.00374000,5390.54000000,1532491199999,20.21798940,1500,2523.81000000,9.48454837,0
1532491200000,0.00374100,0.00375600,0.00367600,0.00371400,3605.74000000,1532498399999,13.40560338,849,1649.69000000,6.13708783,0
1532498400000,0.00372100,0.00373900,0.00369000,0.00371000,4663.96000000,1532505599999,17.33341603,423,2907.90000000,10.81235398,0
1532505600000,0.00371000,0.00371900,0.00369000,0.00370000,1297.97000000,1532512799999,4.80963319,276,522.75000000,1.93790031,0
1532512800000,0.00370000,0.00370000,0.00362700,0.00366900,8950.81000000,1532519999999,32.70467165,869,6062.23000000,22.15109087,0
1532520000000,0.00365900,0.00370800,0.00363700,0.00370500,1871.11000000,1532527199999,6.85598866,338,933.43000000,3.42794984,0
1532527200000,0.00370600,0.00373100,0.00368500,0.00372300,3091.21000000,1532534399999,11.48528979,480,1916.24000000,7.12095270,0
1532534400000,0.00372100,0.00375800,0.00369800,0.00374400,1488.67000000,1532541599999,5.54435335,500,964.41000000,3.59558925,0
1532541600000,0.00374100,0.00377000,0.00370600,0.00374000,1223.39000000,1532548799999,4.56788897,391,524.05000000,1.95566872,0
1532548800000,0.00374000,0.00375400,0.00370600,0.00373100,1095.24000000,1532555999999,4.08810646,324,516.04000000,1.92833641,0
1532556000000,0.00373900,0.00377700,0.00373100,0.00375000,1624.57000000,1532563199999,6.09488093,264,1020.16000000,3.82536915,0
1532563200000,0.00375000,0.00385900,0.00371200,0.00380300,8645.90000000,1532570399999,32.81356175,1306,4911.28000000,18.66509277,0
1532570400000,0.00379400,0.00380400,0.00372300,0.00375600,1886.67000000,1532577599999,7.07782736,394,1171.47000000,4.39284390,0
1532577600000,0.00375800,0.00380600,0.00374900,0.00377400,1586.06000000,1532584799999,5.97753147,384,866.58000000,3.27178371,0
1532584800000,0.00377400,0.00383400,0.00376000,0.00380900,1509.76000000,1532591999999,5.73924290,359,777.36000000,2.95730727,0
1532592000000,0.00380100,0.00381600,0.00375200,0.00375200,1567.36000000,1532599199999,5.92764212,317,922.21000000,3.49004017,0
1532599200000,0.00375200,0.00384000,0.00374100,0.00378800,3395.27000000,1532606399999,12.84036310,546,2367.03000000,8.96005839,0
1532606400000,0.00377800,0.00377800,0.00367800,0.00368800,4930.69000000,1532613599999,18.30651797,558,3155.86000000,11.72345470,0
1532613600000,0.00368800,0.00370000,0.00365700,0.00366700,3818.40000000,1532620799999,14.06598832,596,2944.42000000,10.85146346,0
1532620800000,0.00367000,0.00370000,0.00366600,0.00369100,963.92000000,1532627999999,3.55139718,157,444.62000000,1.63951750,0
1532628000000,0.00369100,0.00372100,0.00368200,0.00371800,2211.34000000,1532635199999,8.21387449,253,1235.45000000,4.58893800,0
1532635200000,0.00371800,0.00376500,0.00371500,0.00372400,1154.53000000,1532642399999,4.31136914,445,406.58000000,1.52000331,0
1532642400000,0.00372500,0.00380000,0.00368200,0.00372800,3022.00000000,1532649599999,11.29937236,649,1866.44000000,6.98743915,0
1532649600000,0.00373000,0.00374100,0.00368400,0.00373900,2525.79000000,1532656799999,9.37508169,357,702.15000000,2.61230668,0
1532656800000,0.00373800,0.00385500,0.00372600,0.00376000,3503.99000000,1532663999999,13.30387036,824,2086.37000000,7.92436681,0
1532664000000,0.00375600,0.00378300,0.00370000,0.00370000,1191.29000000,1532671199999,4.45438395,346,589.07000000,2.20291517,0
1532671200000,0.00370800,0.00372400,0.00360000,0.00362400,4863.15000000,1532678399999,17.76548561,1227,1994.49000000,7.31406929,0
1532678400000,0.00362200,0.00365000,0.00360800,0.00364800,1717.56000000,1532685599999,6.23533565,423,1008.65000000,3.66496237,0
1532685600000,0.00364800,0.00367000,0.00364400,0.00365300,907.80000000,1532692799999,3.31529090,188,402.07000000,1.46968742,0
1532692800000,0.00365200,0.00368800,0.00363100,0.00366900,1362.44000000,1532699999999,4.97671573,354,928.43000000,3.39024765,0
1532700000000,0.00366000,0.00368100,0.00360000,0.00365200,2597.18000000,1532707199999,9.46628944,642,1283.12000000,4.68653007,0
1532707200000,0.00365100,0.00366400,0.00356400,0.00359400,4893.51000000,1532714399999,17.67726092,883,1735.90000000,6.27573446,0
1532714400000,0.00360600,0.00360900,0.00355500,0.00357400,1514.87000000,1532721599999,5.43499049,329,680.95000000,2.44514717,0
1532721600000,0.00358000,0.00361200,0.00357200,0.00359900,636.49000000,1532728799999,2.28586014,202,368.42000000,1.32430364,0
1532728800000,0.00359900,0.00361800,0.00357000,0.00360100,3037.46000000,1532735999999,10.92756625,314,1892.00000000,6.81125142,0
1532736000000,0.00360600,0.00362400,0.00357600,0.00357600,1426.40000000,1532743199999,5.13043951,696,490.43000000,1.76572181,0
1532743200000,0.00357700,0.00361000,0.00356900,0.00358000,1672.30000000,1532750399999,5.99486648,713,540.77000000,1.94302864,0
1532750400000,0.00358000,0.00360100,0.00356900,0.00359000,1308.29000000,1532757599999,4.67873455,708,346.21000000,1.24029286,0
1532757600000,0.00359000,0.00359700,0.00356900,0.00358000,1111.72000000,1532764799999,3.97638614,602,414.51000000,1.48501860,0
1532764800000,0.00358700,0.00358700,0.00356700,0.00357900,1430.32000000,1532771999999,5.10788120,155,347.10000000,1.24212844,0
1532772000000,0.00357900,0.00358900,0.00357100,0.00357900,460.50000000,1532779199999,1.64877626,126,285.24000000,1.02177585,0
1532779200000,0.00358200,0.00358200,0.00355500,0.00355500,710.36000000,1532786399999,2.53579895,177,253.37000000,0.90487973,0
1532786400000,0.00355500,0.00356500,0.00349100,0.00354500,2484.22000000,1532793599999,8.75448716,689,1042.68000000,3.67973716,0
1532793600000,0.00355800,0.00356800,0.00350000,0.00351400,1124.00000000,1532800799999,3.96268218,250,416.21000000,1.47271179,0
1532800800000,0.00351400,0.00352800,0.00350000,0.00352600,1879.15000000,1532807999999,6.61102738,277,1216.85000000,4.28366129,0
1532808000000,0.00352600,0.00354400,0.00350300,0.00354400,1605.69000000,1532815199999,5.65273256,158,982.55000000,3.46278867,0
1532815200000,0.00354400,0.00356600,0.00351900,0.00354400,487.35000000,1532822399999,1.72842167,189,332.75000000,1.18053989,0
1532822400000,0.00354500,0.00360000,0.00353400,0.00356300,3353.76000000,1532829599999,11.98134914,322,2176.56000000,7.78202771,0
1532829600000,0.00356300,0.00357400,0.00354600,0.00356100,658.10000000,1532836799999,2.34128939,181,308.21000000,1.09759000,0
1532836800000,0.00356700,0.00357200,0.00353600,0.00355500,1001.03000000,1532843999999,3.55970704,171,534.70000000,1.90285265,0
1532844000000,0.00356300,0.00356400,0.00353300,0.00355300,615.03000000,1532851199999,2.18244405,186,291.33000000,1.03452874,0
1532851200000,0.00355300,0.00358100,0.00353000,0.00357000,1780.41000000,1532858399999,6.32860151,232,1002.55000000,3.56471811,0
1532858400000,0.00357000,0.00358900,0.00354500,0.00355500,1502.99000000,1532865599999,5.36549546,192,995.39000000,3.55409810,0
1532865600000,0.00354700,0.00358900,0.00353900,0.00356500,1470.21000000,1532872799999,5.23724268,257,754.16000000,2.68722104,0
1532872800000,0.00356400,0.00358600,0.00355400,0.00357500,1166.93000000,1532879999999,4.16787953,176,498.12000000,1.78027744,0
1532880000000,0.00356800,0.00360000,0.00355400,0.00355800,1477.48000000,1532887199999,5.28518419,244,710.09000000,2.54330233,0
1532887200000,0.00355800,0.00357400,0.00355500,0.00357400,481.55000000,1532894399999,1.71485960,118,193.92000000,0.69136495,0
1532894400000,0.00357000,0.00357700,0.00355800,0.00356400,226.60000000,1532901599999,0.80825383,111,119.32000000,0.42602006,0
1532901600000,0.00356500,0.00359400,0.00355000,0.00358800,366.77000000,1532908799999,1.30958163,129,154.85000000,0.55403873,0
1532908800000,0.00357700,0.00358600,0.00354900,0.00356600,829.90000000,1532915999999,2.96158623,191,515.83000000,1.84102547,0
1532916000000,0.00356600,0.00357800,0.00355600,0.00356100,537.34000000,1532923199999,1.91614867,101,209.00000000,0.74648530,0
1532923200000,0.00355800,0.00355800,0.00352500,0.00354900,533.80000000,1532930399999,1.88729872,157,179.96000000,0.63699246,0
1532930400000,0.00354800,0.00355200,0.00351500,0.00354500,642.38000000,1532937599999,2.26749957,260,452.80000000,1.59938532,0
1532937600000,0.00354500,0.00358200,0.00350000,0.00352700,1826.30000000,1532944799999,6.43011108,298,1068.20000000,3.76577475,0
1532944800000,0.00352700,0.00353200,0.00349100,0.00349300,1099.98000000,1532951999999,3.85347127,565,694.98000000,2.43503661,0
1532952000000,0.00349800,0.00352000,0.00349000,0.00350200,1037.07000000,1532959199999,3.62632950,187,776.15000000,2.71504927,0
1532959200000,0.00349100,0.00351500,0.00346000,0.00348100,1040.87000000,1532966399999,3.62454369,260,196.22000000,0.68319825,0
1532966400000,0.00348100,0.00348900,0.00342100,0.00348500,2710.70000000,1532973599999,9.35550668,568,1376.59000000,4.74947488,0
1532973600000,0.00348500,0.00350900,0.00346900,0.00349600,1281.84000000,1532980799999,4.48066942,269,548.17000000,1.91978407,0
1532980800000,0.00349800,0.00350900,0.00342900,0.00348600,1406.46000000,1532987999999,4.89014598,282,568.31000000,1.98157620,0
1532988000000,0.00349300,0.00349700,0.00346100,0.00347200,747.51000000,1532995199999,2.59386170,142,236.95000000,0.82334110,0
1532995200000,0.00348000,0.00349300,0.00342800,0.00344000,636.38000000,1533002399999,2.20285737,173,355.77000000,1.23275975,0
1533002400000,0.00343500,0.00344500,0.00342500,0.00342500,282.31000000,1533009599999,0.97005608,116,159.33000000,0.54828889,0
1533009600000,0.00343800,0.00344300,0.00339800,0.00342600,978.94000000,1533016799999,3.34523989,273,343.78000000,1.17410408,0
1533016800000,0.00343000,0.00343500,0.00340100,0.00341000,812.12000000,1533023999999,2.77503701,190,365.75000000,1.24960414,0
1533024000000,0.00342600,0.00344000,0.00335500,0.00337500,1686.22000000,1533031199999,5.70583372,438,732.86000000,2.48373249,0
1533031200000,0.00337600,0.00339000,0.00335400,0.00337400,1419.43000000,1533038399999,4.78946165,280,772.87000000,2.61026805,0
1533038400000,0.00337300,0.00341900,0.00334100,0.00339700,2208.13000000,1533045599999,7.44067161,584,1058.70000000,3.57082019,0
1533045600000,0.00339700,0.00346300,0.00318200,0.00340500,4907.57000000,1533052799999,16.55434353,873,1636.73000000,5.55564134,0
1533052800000,0.00340600,0.00344100,0.00339300,0.00339400,1309.46000000,1533059999999,4.47464521,483,554.90000000,1.89787114,0
1533060000000,0.00339300,0.00340800,0.00334300,0.00338000,2074.92000000,1533067199999,7.00808507,597,431.19000000,1.45757602,0
1533067200000,0.00338500,0.00339100,0.00333300,0.00338900,1844.19000000,1533074399999,6.20132586,363,1248.41000000,4.19899878,0
1533074400000,0.00338900,0.00338900,0.00333900,0.00338900,543.37000000,1533081599999,1.83092351,186,267.40000000,0.90152127,0
1533081600000,0.00339000,0.00340200,0.00332400,0.00333600,1429.03000000,1533088799999,4.80151863,309,345.15000000,1.16356824,0
1533088800000,0.00333600,0.00334900,0.00328900,0.00331700,1692.78000000,1533095999999,5.60899399,499,912.21000000,3.02679906,0
1533096000000,0.00331300,0.00333500,0.00329400,0.00332000,1367.96000000,1533103199999,4.54465067,215,951.06000000,3.16150899,0
1533103200000,0.00333000,0.00336500,0.00331100,0.00334700,537.43000000,1533110399999,1.79345315,168,349.80000000,1.16901409,0
1533110400000,0.00334700,0.00336200,0.00330500,0.00336200,2764.27000000,1533117599999,9.22567872,390,1888.79000000,6.31446715,0
1533117600000,0.00334800,0.00337800,0.00332600,0.00336300,1874.94000000,1533124799999,6.29313015,302,1050.52000000,3.53154399,0
1533124800000,0.00336300,0.00338200,0.00335400,0.00337400,611.46000000,1533131999999,2.05958803,213,421.47000000,1.42031122,0
1533132000000,0.00337400,0.00341500,0.00337000,0.00340600,2759.99000000,1533139199999,9.39242227,351,1303.61000000,4.43827781,0
1533139200000,0.00340400,0.00341700,0.00339400,0.00340100,334.40000000,1533146399999,1.13870535,137,134.32000000,0.45804180,0
1533146400000,0.00339600,0.00341200,0.00337700,0.00339200,270.03000000,1533153599999,0.91546363,114,146.77000000,0.49781156,0
1533153600000,0.00340000,0.00340600,0.00335900,0.00337900,764.03000000,1533160799999,2.58028850,157,275.09000000,0.93087216,0
1533160800000,0.00337900,0.00338900,0.00336100,0.00337700,389.40000000,1533167999999,1.31295711,139,213.67000000,0.72042411,0
1533168000000,0.00338300,0.00341000,0.00337400,0.00339700,576.82000000,1533175199999,1.95339649,161,230.36000000,0.78259596,0
1533175200000,0.00340000,0.00341100,0.00338400,0.00340000,331.21000000,1533182399999,1.12482568,146,92.87000000,0.31578695,0
1533182400000,0.00340000,0.00341500,0.00337400,0.00338600,645.99000000,1533189599999,2.18380072,89,110.55000000,0.37524767,0
1533189600000,0.00338000,0.00339500,0.00336700,0.00338500,1007.95000000,1533196799999,3.40893768,169,618.45000000,2.09331089,0
1533196800000,0.00339300,0.00341000,0.00337300,0.00337300,774.78000000,1533203999999,2.62831557,267,258.98000000,0.88144332,0
1533204000000,0.00337400,0.00338000,0.00325200,0.00329100,3317.30000000,1533211199999,10.95222735,713,1199.48000000,3.97152660,0
1533211200000,0.00329100,0.00331000,0.00318800,0.00323000,4405.91000000,1533218399999,14.23375279,816,2172.81000000,7.01908840,0
1533218400000,0.00322900,0.00328300,0.00322100,0.00325200,1449.35000000,1533225599999,4.69308495,268,936.24000000,3.03328627,0
1533225600000,0.00326600,0.00326700,0.00320000,0.00321700,907.89000000,1533232799999,2.92887208,320,388.21000000,1.25098720,0
1533232800000,0.00321600,0.00322500,0.00318400,0.00321700,369.82000000,1533239999999,1.18403834,114,141.69000000,0.45535519,0
1533240000000,0.00320700,0.00321700,0.00318200,0.00319500,912.06000000,1533247199999,2.91282074,194,365.84000000,1.17113092,0
1533247200000,0.00319700,0.00320800,0.00316300,0.00317500,1261.76000000,1533254399999,4.01659008,329,674.62000000,2.14875479,0
1533254400000,0.00317500,0.00319300,0.00309200,0.00311700,2786.42000000,1533261599999,8.71611825,759,1440.08000000,4.51970824,0
1533261600000,0.00311800,0.00314400,0.00306000,0.00311600,2230.84000000,1533268799999,6.91981080,493,880.91000000,2.72841104,0
