OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538258400000,0.00396400,0.00398700,0.00395400,0.00398700,249.87000000,1538261999999,0.99143685,81,134.90000000,0.53608470,0
1538262000000,0.00398800,0.00399000,0.00395500,0.00397300,335.18000000,1538265599999,1.32983282,145,71.02000000,0.28245490,0
1538265600000,0.00397200,0.00398400,0.00396000,0.00398000,63.86000000,1538269199999,0.25361303,46,23.55000000,0.09366564,0
1538269200000,0.00397400,0.00398000,0.00394400,0.00395500,562.23000000,1538272799999,2.22840659,128,320.40000000,1.27034359,0
1538272800000,0.00395500,0.00396400,0.00394100,0.00395300,258.75000000,1538276399999,1.02217580,79,103.68000000,0.41031630,0
1538276400000,0.00396000,0.00397900,0.00395500,0.00396300,111.65000000,1538279999999,0.44283182,72,60.22000000,0.23899546,0
1538280000000,0.00396100,0.00398700,0.00396100,0.00398300,196.40000000,1538283599999,0.78147096,85,102.13000000,0.40661220,0
1538283600000,0.00398300,0.00398300,0.00396000,0.00396000,121.65000000,1538287199999,0.48256069,60,84.92000000,0.33693786,0
1538287200000,0.00396600,0.00397100,0.00395100,0.00396400,193.53000000,1538290799999,0.76724137,63,91.03000000,0.36097456,0
1538290800000,0.00396400,0.00397800,0.00395400,0.00395400,460.19000000,1538294399999,1.82449104,121,222.23000000,0.88180350,0
1538294400000,0.00396800,0.00400900,0.00395600,0.00395700,778.19000000,1538297999999,3.08967386,177,269.59000000,1.07306123,0
1538298000000,0.00395800,0.00397700,0.00395700,0.00395700,331.27000000,1538301599999,1.31254549,100,68.54000000,0.27234277,0
1538301600000,0.00395700,0.00398800,0.00394400,0.00397700,768.99000000,1538305199999,3.04836174,208,384.60000000,1.52721133,0
1538305200000,0.00397900,0.00400000,0.00396800,0.00397200,901.92000000,1538308799999,3.59785102,213,668.77000000,2.66932730,0
1538308800000,0.00396900,0.00398100,0.00394500,0.00395600,947.08000000,1538312399999,3.74939521,126,88.49000000,0.35112076,0
1538312400000,0.00395600,0.00396500,0.00393600,0.00395100,140.34000000,1538315999999,0.55352547,85,47.90000000,0.18915868,0
1538316000000,0.00395400,0.00395500,0.00393500,0.00394500,320.33000000,1538319599999,1.26371028,116,167.24000000,0.66002625,0
1538319600000,0.00394500,0.00397400,0.00393500,0.00394800,459.70000000,1538323199999,1.81863589,235,226.21000000,0.89569642,0
1538323200000,0.00395700,0.00396500,0.00393300,0.00394400,261.79000000,1538326799999,1.03220252,103,80.73000000,0.31899199,0
1538326800000,0.00395000,0.00395100,0.00393200,0.00393200,106.14000000,1538330399999,0.41787563,76,43.65000000,0.17205923,0
1538330400000,0.00393200,0.00395200,0.00392000,0.00393200,255.40000000,1538333999999,1.00438155,100,97.81000000,0.38541864,0
1538334000000,0.00392000,0.00393700,0.00392000,0.00392100,317.15000000,1538337599999,1.24370920,83,19.96000000,0.07846225,0
1538337600000,0.00392100,0.00393200,0.00390200,0.00390800,1023.73000000,1538341199999,4.00915342,225,480.79000000,1.88379020,0
1538341200000,0.00392000,0.00392400,0.00389400,0.00390200,580.02000000,1538344799999,2.26373256,182,160.03000000,0.62537165,0
1538344800000,0.00390000,0.00390200,0.00388800,0.00390000,678.38000000,1538348399999,2.64273789,126,352.23000000,1.37303941,0
1538348400000,0.00389100,0.00392800,0.00389100,0.00392000,956.82000000,1538351999999,3.73716402,162,756.24000000,2.95288467,0
1538352000000,0.00392000,0.00392000,0.00387600,0.00389600,411.57000000,1538355599999,1.60450877,129,130.68000000,0.50989044,0
1538355600000,0.00389800,0.00391200,0.00389300,0.00389600,349.23000000,1538359199999,1.36262865,113,157.17000000,0.61355907,0
1538359200000,0.00390900,0.00391100,0.00388900,0.00389100,162.20000000,1538362799999,0.63199598,74,56.30000000,0.21973213,0
1538362800000,0.00389000,0.00395000,0.00389000,0.00391200,686.10000000,1538366399999,2.68937346,159,421.23000000,1.65235195,0
1538366400000,0.00391200,0.00394100,0.00391100,0.00392400,180.74000000,1538369999999,0.70919509,68,63.40000000,0.24881355,0
1538370000000,0.00392400,0.00393400,0.00391000,0.00392000,253.14000000,1538373599999,0.99251738,75,43.94000000,0.17253885,0
1538373600000,0.00391300,0.00393900,0.00391200,0.00391700,373.55000000,1538377199999,1.46624582,99,192.31000000,0.75557028,0
1538377200000,0.00391800,0.00393500,0.00391200,0.00391700,869.45000000,1538380799999,3.41263842,91,321.37000000,1.26113255,0
1538380800000,0.00392100,0.00392200,0.00391000,0.00391800,295.60000000,1538384399999,1.15690489,62,86.68000000,0.33954480,0
1538384400000,0.00391800,0.00392000,0.00390600,0.00391000,159.92000000,1538387999999,0.62555291,56,57.29000000,0.22439617,0
1538388000000,0.00391000,0.00391900,0.00388800,0.00390000,1104.52000000,1538391599999,4.30770128,142,225.51000000,0.88109492,0
1538391600000,0.00390300,0.00390500,0.00385700,0.00386700,1673.94000000,1538395199999,6.48790337,205,1108.97000000,4.29702964,0
1538395200000,0.00386600,0.00387700,0.00385000,0.00387300,2284.88000000,1538398799999,8.84005831,189,1862.48000000,7.20850162,0
1538398800000,0.00387700,0.00389300,0.00384700,0.00385000,1130.60000000,1538402399999,4.38428899,171,260.16000000,1.01010143,0
1538402400000,0.00385000,0.00388200,0.00383800,0.00387700,2390.17000000,1538405999999,9.22326714,254,485.60000000,1.87638654,0
1538406000000,0.00386900,0.00389000,0.00386900,0.00387500,404.22000000,1538409599999,1.56721055,77,36.78000000,0.14282634,0
1538409600000,0.00388500,0.00390400,0.00387000,0.00389300,386.20000000,1538413199999,1.49852440,108,96.99000000,0.37727143,0
1538413200000,0.00387800,0.00390000,0.00386700,0.00390000,208.95000000,1538416799999,0.81072514,90,89.84000000,0.34920145,0
1538416800000,0.00389300,0.00390400,0.00387400,0.00388000,300.76000000,1538420399999,1.16798090,122,42.94000000,0.16720090,0
1538420400000,0.00388000,0.00391400,0.00388000,0.00390100,475.42000000,1538423999999,1.85424378,105,274.05000000,1.07005867,0
1538424000000,0.00390000,0.00390000,0.00386600,0.00388000,752.45000000,1538427599999,2.91504291,68,115.38000000,0.44872071,0
1538427600000,0.00388000,0.00389500,0.00387000,0.00389000,1235.50000000,1538431199999,4.80022564,64,1021.92000000,3.97072134,0
1538431200000,0.00389400,0.00389400,0.00384200,0.00387500,1430.75000000,1538434799999,5.54486608,159,548.07000000,2.12394896,0
1538434800000,0.00386200,0.00387700,0.00385100,0.00386600,285.12000000,1538438399999,1.10188185,96,145.55000000,0.56267704,0
1538438400000,0.00386600,0.00386900,0.00384400,0.00385900,289.02000000,1538441999999,1.11468810,97,58.49000000,0.22600089,0
1538442000000,0.00385900,0.00387100,0.00384300,0.00386000,364.13000000,1538445599999,1.40139616,74,220.46000000,0.84857486,0
1538445600000,0.00386000,0.00388500,0.00384500,0.00387400,899.50000000,1538449199999,3.47900171,152,315.14000000,1.22004239,0
1538449200000,0.00388100,0.00390200,0.00388100,0.00389500,504.94000000,1538452799999,1.96537101,228,304.78000000,1.18661971,0
1538452800000,0.00390100,0.00390100,0.00386600,0.00388300,241.89000000,1538456399999,0.94094219,43,46.23000000,0.18005283,0
1538456400000,0.00388300,0.00391500,0.00387000,0.00390400,598.15000000,1538459999999,2.32941857,99,303.96000000,1.18232089,0
1538460000000,0.00390400,0.00391100,0.00388400,0.00389200,264.51000000,1538463599999,1.03132479,154,111.49000000,0.43538839,0
1538463600000,0.00388700,0.00390400,0.00388200,0.00389900,169.90000000,1538467199999,0.66249953,53,77.68000000,0.30289630,0
1538467200000,0.00390300,0.00391300,0.00388700,0.00391000,344.31000000,1538470799999,1.34327311,151,84.42000000,0.32971026,0
1538470800000,0.00390000,0.00391300,0.00388900,0.00391100,571.01000000,1538474399999,2.22671245,378,241.72000000,0.94330174,0
1538474400000,0.00390000,0.00390900,0.00386500,0.00388800,226.51000000,1538477999999,0.87995693,94,113.71000000,0.44196707,0
1538478000000,0.00388900,0.00390900,0.00386500,0.00388400,491.86000000,1538481599999,1.91261883,138,292.71000000,1.13891542,0
1538481600000,0.00388400,0.00388400,0.00386000,0.00387300,257.72000000,1538485199999,0.99922396,135,99.38000000,0.38564138,0
1538485200000,0.00386400,0.00388200,0.00386200,0.00387100,162.11000000,1538488799999,0.62830328,77,107.97000000,0.41881157,0
1538488800000,0.00387100,0.00388100,0.00384400,0.00386800,599.43000000,1538492399999,2.31354588,132,163.79000000,0.63295333,0
1538492400000,0.00386400,0.00387800,0.00385000,0.00385000,214.03000000,1538495999999,0.82563706,71,136.48000000,0.52663093,0
1538496000000,0.00385300,0.00387200,0.00385000,0.00385100,466.21000000,1538499599999,1.80020238,140,227.56000000,0.87963200,0
1538499600000,0.00386400,0.00388000,0.00385200,0.00388000,490.46000000,1538503199999,1.90018276,99,176.99000000,0.68546817,0
1538503200000,0.00388000,0.00388300,0.00386300,0.00387200,296.03000000,1538506799999,1.14664280,82,69.21000000,0.26851414,0
1538506800000,0.00388100,0.00389600,0.00387300,0.00389600,287.64000000,1538510399999,1.11846354,62,229.77000000,0.89399247,0
1538510400000,0.00389100,0.00390000,0.00389000,0.00389100,338.12000000,1538513999999,1.31592953,53,54.76000000,0.21349251,0
1538514000000,0.00389100,0.00391200,0.00388200,0.00390700,742.87000000,1538517599999,2.89201570,209,270.34000000,1.05493618,0
1538517600000,0.00390700,0.00391000,0.00390000,0.00390400,248.45000000,1538521199999,0.96984648,90,91.87000000,0.35872910,0
1538521200000,0.00390400,0.00391300,0.00390200,0.00391100,370.49000000,1538524799999,1.44791215,90,181.74000000,0.71101371,0
1538524800000,0.00390900,0.00391300,0.00390200,0.00390200,242.30000000,1538528399999,0.94676238,97,91.61000000,0.35823923,0
1538528400000,0.00390900,0.00392900,0.00390200,0.00390500,395.92000000,1538531999999,1.54816339,96,202.25000000,0.79156870,0
1538532000000,0.00390500,0.00391400,0.00388000,0.00388000,992.56000000,1538535599999,3.86540847,168,328.38000000,1.28069151,0
1538535600000,0.00388000,0.00390500,0.00387800,0.00389200,531.57000000,1538539199999,2.06791943,177,252.33000000,0.98251602,0
1538539200000,0.00389900,0.00389900,0.00387800,0.00387800,659.43000000,1538542799999,2.56016951,142,42.43000000,0.16521602,0
1538542800000,0.00388100,0.00389700,0.00387900,0.00388200,89.49000000,1538546399999,0.34752124,39,16.91000000,0.06579489,0
1538546400000,0.00388200,0.00388600,0.00385900,0.00386000,686.60000000,1538549999999,2.65711231,87,101.91000000,0.39401309,0
1538550000000,0.00385900,0.00389100,0.00385600,0.00387400,351.64000000,1538553599999,1.35856323,85,223.39000000,0.86363036,0
1538553600000,0.00387400,0.00387400,0.00386000,0.00386800,146.81000000,1538557199999,0.56724361,45,21.37000000,0.08276547,0
1538557200000,0.00386800,0.00389200,0.00386800,0.00388300,236.22000000,1538560799999,0.91755096,37,138.03000000,0.53665830,0
1538560800000,0.00389500,0.00390900,0.00388600,0.00388900,629.39000000,1538564399999,2.45360603,128,207.62000000,0.81049336,0
1538564400000,0.00389300,0.00391100,0.00388900,0.00390900,563.28000000,1538567999999,2.19932421,92,172.12000000,0.67236959,0
1538568000000,0.00390800,0.00391000,0.00388900,0.00388900,121.80000000,1538571599999,0.47469726,67,55.42000000,0.21612640,0
1538571600000,0.00388900,0.00391500,0.00387900,0.00391500,748.30000000,1538575199999,2.91141360,98,387.82000000,1.50793945,0
1538575200000,0.00391600,0.00393300,0.00388000,0.00390400,1142.64000000,1538578799999,4.46202051,174,144.79000000,0.56701326,0
1538578800000,0.00390400,0.00392700,0.00389300,0.00391500,417.25000000,1538582399999,1.62987362,146,146.28000000,0.57199713,0
1538582400000,0.00392400,0.00392600,0.00389100,0.00390700,558.07000000,1538585999999,2.17708342,113,139.16000000,0.54377713,0
1538586000000,0.00390700,0.00391500,0.00389000,0.00390200,269.49000000,1538589599999,1.05157201,65,91.19000000,0.35616669,0
1538589600000,0.00389300,0.00391500,0.00388000,0.00390300,566.98000000,1538593199999,2.20743352,109,370.00000000,1.44151478,0
1538593200000,0.00390300,0.00391800,0.00387800,0.00389600,438.53000000,1538596799999,1.71085913,111,313.87000000,1.22599058,0
1538596800000,0.00389600,0.00391700,0.00389600,0.00390900,261.06000000,1538600399999,1.02204412,56,100.09000000,0.39187845,0
1538600400000,0.00391000,0.00392100,0.00389800,0.00392100,329.42000000,1538603999999,1.28751740,120,114.42000000,0.44810124,0
1538604000000,0.00392100,0.00393200,0.00387900,0.00393000,770.24000000,1538607599999,3.01160184,170,373.95000000,1.46582381,0
1538607600000,0.00392500,0.00393800,0.00391300,0.00393500,173.36000000,1538611199999,0.68082161,98,41.67000000,0.16375993,0
1538611200000,0.00393500,0.00394000,0.00392800,0.00394000,202.06000000,1538614799999,0.79537202,70,140.67000000,0.55399275,0
1538614800000,0.00393900,0.00397400,0.00391800,0.00396000,769.76000000,1538618399999,3.03766833,272,503.08000000,1.98613817,0
1538618400000,0.00396900,0.00401800,0.00395400,0.00397800,2423.30000000,1538621999999,9.67687210,637,1137.28000000,4.54306578,0
1538622000000,0.00397800,0.00397800,0.00394900,0.00395300,154.50000000,1538625599999,0.61258901,69,86.19000000,0.34197758,0
1538625600000,0.00396400,0.00396500,0.00394800,0.00396300,268.24000000,1538629199999,1.06283760,71,37.75000000,0.14966810,0
1538629200000,0.00396300,0.00399100,0.00394300,0.00398800,1197.34000000,1538632799999,4.75252427,226,481.21000000,1.91053054,0
1538632800000,0.00398900,0.00401300,0.00398000,0.00398200,510.43000000,1538636399999,2.03672325,179,154.40000000,0.61700505,0
1538636400000,0.00399500,0.00401100,0.00397300,0.00399200,802.40000000,1538639999999,3.19836476,118,564.36000000,2.24931446,0
1538640000000,0.00399200,0.00399500,0.00394600,0.00394600,669.06000000,1538643599999,2.65432382,195,411.80000000,1.63400859,0
1538643600000,0.00394600,0.00395300,0.00390100,0.00392500,640.40000000,1538647199999,2.51825414,183,227.85000000,0.89802648,0
1538647200000,0.00393100,0.00398000,0.00390300,0.00397100,2245.18000000,1538650799999,8.85639188,293,852.96000000,3.36653062,0
1538650800000,0.00395600,0.00396900,0.00393800,0.00394700,367.62000000,1538654399999,1.45293399,104,29.84000000,0.11822608,0
1538654400000,0.00394700,0.00394900,0.00392300,0.00394800,222.40000000,1538657999999,0.87703507,80,175.20000000,0.69133931,0
1538658000000,0.00393800,0.00395800,0.00393000,0.00395200,653.31000000,1538661599999,2.57751474,98,372.59000000,1.47108791,0
1538661600000,0.00396000,0.00396700,0.00393100,0.00393900,485.61000000,1538665199999,1.91716601,74,35.62000000,0.14073481,0
1538665200000,0.00393900,0.00395000,0.00392400,0.00393200,82.28000000,1538668799999,0.32413507,44,26.34000000,0.10386213,0
1538668800000,0.00393300,0.00395400,0.00393300,0.00394100,167.29000000,1538672399999,0.65990294,85,26.14000000,0.10326667,0
1538672400000,0.00394500,0.00395300,0.00393200,0.00393200,404.14000000,1538675999999,1.59337181,97,25.05000000,0.09885595,0
1538676000000,0.00392900,0.00394100,0.00392400,0.00393500,228.61000000,1538679599999,0.89790252,73,74.31000000,0.29209331,0
1538679600000,0.00393500,0.00394100,0.00392000,0.00393000,212.42000000,1538683199999,0.83503416,79,161.67000000,0.63572751,0
1538683200000,0.00392900,0.00393000,0.00391900,0.00393000,135.44000000,1538686799999,0.53195969,50,93.90000000,0.36892937,0
1538686800000,0.00392200,0.00393400,0.00391900,0.00392000,294.52000000,1538690399999,1.15693319,66,177.22000000,0.69648072,0
1538690400000,0.00392900,0.00396300,0.00392200,0.00394500,245.59000000,1538693999999,0.96826485,89,123.93000000,0.48796039,0
1538694000000,0.00394500,0.00396200,0.00393000,0.00394100,81.78000000,1538697599999,0.32251066,36,59.04000000,0.23276972,0
1538697600000,0.00394100,0.00396300,0.00393200,0.00393200,461.02000000,1538701199999,1.81840909,69,138.71000000,0.54821764,0
1538701200000,0.00393200,0.00394900,0.00392800,0.00394400,318.17000000,1538704799999,1.25148056,76,79.65000000,0.31362136,0
1538704800000,0.00394400,0.00394500,0.00392800,0.00392800,182.31000000,1538708399999,0.71804172,54,113.05000000,0.44584549,0
1538708400000,0.00392600,0.00392800,0.00391600,0.00392100,187.35000000,1538711999999,0.73486493,54,126.41000000,0.49596623,0
1538712000000,0.00392500,0.00392900,0.00391600,0.00392000,124.57000000,1538715599999,0.48848835,57,54.46000000,0.21377461,0
1538715600000,0.00392000,0.00393500,0.00391800,0.00392600,268.78000000,1538719199999,1.05513105,54,171.03000000,0.67195125,0
1538719200000,0.00393500,0.00395700,0.00391800,0.00394300,953.14000000,1538722799999,3.75239830,139,201.79000000,0.79490171,0
1538722800000,0.00395200,0.00395500,0.00393200,0.00393300,507.23000000,1538726399999,1.99804666,124,77.83000000,0.30729258,0
1538726400000,0.00393200,0.00395500,0.00391600,0.00392700,501.20000000,1538729999999,1.97053611,142,221.55000000,0.87183174,0
1538730000000,0.00392700,0.00392700,0.00391600,0.00391600,537.14000000,1538733599999,2.10415195,82,167.26000000,0.65549670,0
1538733600000,0.00391600,0.00395300,0.00390500,0.00392700,698.75000000,1538737199999,2.74641550,146,322.35000000,1.26747516,0
1538737200000,0.00392100,0.00394400,0.00392000,0.00392600,337.79000000,1538740799999,1.32737455,96,139.65000000,0.54940473,0
1538740800000,0.00392600,0.00393600,0.00391300,0.00392000,136.00000000,1538744399999,0.53324335,55,29.18000000,0.11458945,0
1538744400000,0.00391800,0.00429300,0.00391800,0.00418100,9172.36000000,1538747999999,38.01776105,3090,5274.11000000,21.77671546,0
1538748000000,0.00419300,0.00420600,0.00414100,0.00416300,3699.85000000,1538751599999,15.46068382,693,1707.22000000,7.14246262,0
1538751600000,0.00416300,0.00416300,0.00408800,0.00414200,3473.11000000,1538755199999,14.29128630,633,1551.61000000,6.38099187,0
1538755200000,0.00414200,0.00416400,0.00409600,0.00411400,1205.26000000,1538758799999,4.98593114,321,380.39000000,1.57594310,0
1538758800000,0.00410500,0.00411400,0.00407500,0.00407600,1065.49000000,1538762399999,4.35667010,271,456.86000000,1.87082020,0
1538762400000,0.00407600,0.00414700,0.00407300,0.00412100,1024.31000000,1538765999999,4.18840200,199,619.58000000,2.53259249,0
1538766000000,0.00413000,0.00414500,0.00410500,0.00411600,432.87000000,1538769599999,1.78402512,179,144.05000000,0.59460885,0
