OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1531555200000,0.00518700,0.00519800,0.00509000,0.00517800,96868.24000000,1531583999999,498.46029679,12373,36990.39000000,190.28252655,0
1531584000000,0.00517700,0.00524600,0.00511500,0.00518200,91792.29000000,1531612799999,474.98467135,13143,50472.63000000,261.22584554,0
1531612800000,0.00519100,0.00522500,0.00513800,0.00520800,63204.07000000,1531641599999,326.81486817,8750,38266.03000000,197.85897010,0
1531641600000,0.00520300,0.00533800,0.00519500,0.00526300,102482.19000000,1531670399999,538.13693020,12748,46686.59000000,245.23401860,0
1531670400000,0.00526400,0.00534500,0.00523300,0.00527900,103713.10000000,1531699199999,547.43438933,9999,58248.35000000,307.54818023,0
1531699200000,0.00527900,0.00537000,0.00519700,0.00530900,107703.35000000,1531727999999,564.98874924,12502,50396.44000000,264.89764981,0
1531728000000,0.00530700,0.00554900,0.00524000,0.00550600,174620.03000000,1531756799999,936.26006041,22030,91724.55000000,491.96314654,0
1531756800000,0.00550600,0.00557400,0.00540400,0.00548000,133522.61000000,1531785599999,733.26657948,17734,67616.62000000,371.20987542,0
1531785600000,0.00548500,0.00560000,0.00536000,0.00544200,123383.79000000,1531814399999,674.66364862,21768,66329.83000000,363.00476177,0
1531814400000,0.00544200,0.00550700,0.00533200,0.00546600,126079.54000000,1531843199999,683.62140767,17987,65872.05000000,357.40731778,0
1531843200000,0.00546500,0.00550000,0.00531900,0.00536200,199072.75000000,1531871999999,1077.31400458,25097,94279.29000000,510.19834517,0
1531872000000,0.00536100,0.00540100,0.00528100,0.00532100,141080.44000000,1531900799999,753.40607771,20685,66239.01000000,353.64436539,0
1531900800000,0.00532200,0.00537700,0.00522400,0.00528000,136696.24000000,1531929599999,721.18311991,17955,65671.80000000,346.59004302,0
1531929600000,0.00527900,0.00536700,0.00505000,0.00510000,183501.25000000,1531958399999,956.67032756,23272,84486.79000000,440.94726124,0
1531958400000,0.00510100,0.00510300,0.00495700,0.00501600,131251.52000000,1531987199999,657.91920501,15704,72481.67000000,363.25556280,0
1531987200000,0.00502100,0.00510300,0.00488300,0.00491400,128472.40000000,1532015999999,646.89788123,16884,60628.30000000,305.38651030,0
1532016000000,0.00491500,0.00495300,0.00476100,0.00481400,163233.48000000,1532044799999,791.04945322,17985,79509.63000000,385.45519102,0
1532044800000,0.00481500,0.00482100,0.00448900,0.00457500,141482.70000000,1532073599999,659.29105469,20979,72373.51000000,337.52592878,0
1532073600000,0.00457400,0.00469300,0.00456000,0.00456500,157720.58000000,1532102399999,730.76101592,14716,78856.79000000,365.49207698,0
1532102400000,0.00456600,0.00463100,0.00450000,0.00451600,134692.38000000,1532131199999,612.53237893,15760,68020.18000000,309.26654753,0
1532131200000,0.00451700,0.00460900,0.00441400,0.00457000,107316.34000000,1532159999999,481.99131291,14340,58361.05000000,262.18389361,0
1532160000000,0.00457000,0.00473200,0.00445000,0.00469600,126603.55000000,1532188799999,575.70814773,14463,68392.38000000,310.47637821,0
1532188800000,0.00469800,0.00474200,0.00459600,0.00461600,157381.54000000,1532217599999,735.59203750,12694,81646.48000000,381.24019521,0
1532217600000,0.00461200,0.00464000,0.00456100,0.00457800,95292.20000000,1532246399999,437.74668432,10133,64455.52000000,296.03387809,0
1532246400000,0.00457800,0.00462300,0.00454600,0.00457300,101764.96000000,1532275199999,467.38660441,10040,52696.82000000,242.06028929,0
1532275200000,0.00457100,0.00461400,0.00443200,0.00447100,113258.15000000,1532303999999,511.12810354,12705,58199.62000000,263.04866932,0
1532304000000,0.00447400,0.00451200,0.00433800,0.00434200,71206.82000000,1532332799999,316.85530184,10250,32716.32000000,145.77547357,0
1532332800000,0.00434300,0.00436700,0.00426900,0.00428800,127181.54000000,1532361599999,549.30942748,14278,65705.03000000,283.81106844,0
1532361600000,0.00428800,0.00429600,0.00408800,0.00415300,128532.72000000,1532390399999,541.38910198,16721,70002.85000000,295.00296087,0
1532390400000,0.00415500,0.00426000,0.00391900,0.00421200,157640.75000000,1532419199999,648.73981234,20373,77820.82000000,320.41278119,0
1532419200000,0.00421100,0.00436500,0.00404300,0.00417600,161386.34000000,1532447999999,675.02368947,23416,82164.10000000,343.15977876,0
1532448000000,0.00417700,0.00421200,0.00400500,0.00401500,129450.06000000,1532476799999,533.35642161,15331,61771.69000000,254.47340353,0
1532476800000,0.00401500,0.00422600,0.00401000,0.00419300,117943.27000000,1532505599999,487.30126370,16098,58158.81000000,240.23326566,0
1532505600000,0.00418300,0.00419600,0.00368800,0.00415000,142858.13000000,1532534399999,587.52002856,13861,61055.66000000,251.89720843,0
1532534400000,0.00415000,0.00423000,0.00413200,0.00417300,90951.81000000,1532563199999,380.45336951,12108,51120.40000000,213.94840784,0
1532563200000,0.00417200,0.00430700,0.00415700,0.00426200,89626.69000000,1532591999999,379.88399642,12200,39727.47000000,168.33334655,0
1532592000000,0.00426400,0.00427800,0.00417500,0.00419200,120665.87000000,1532620799999,508.62234844,12214,66324.80000000,279.76097972,0
1532620800000,0.00419400,0.00421900,0.00413700,0.00416800,107366.26000000,1532649599999,449.15020560,13515,51654.11000000,216.12524058,0
1532649600000,0.00417100,0.00420000,0.00415300,0.00418200,87871.33000000,1532678399999,366.98398694,9066,42025.83000000,175.60260412,0
1532678400000,0.00418300,0.00419300,0.00407400,0.00408700,93900.34000000,1532707199999,388.30352513,12507,54455.86000000,225.22481821,0
1532707200000,0.00409100,0.00411200,0.00403300,0.00408200,119490.08000000,1532735999999,487.53212602,11361,65095.39000000,265.77265349,0
1532736000000,0.00408200,0.00410500,0.00403300,0.00404900,80904.93000000,1532764799999,329.58126432,9239,34490.39000000,140.40839383,0
1532764800000,0.00405000,0.00407200,0.00402300,0.00404300,107546.25000000,1532793599999,435.92068401,9719,43938.42000000,177.99911874,0
1532793600000,0.00404000,0.00413700,0.00402700,0.00412800,109926.67000000,1532822399999,449.03472338,11966,55406.12000000,226.29026783,0
1532822400000,0.00412800,0.00415300,0.00409500,0.00413000,118139.29000000,1532851199999,487.53715535,9576,66890.07000000,276.09635834,0
1532851200000,0.00413000,0.00414500,0.00408600,0.00409800,84096.39000000,1532879999999,345.57513146,9061,37252.97000000,153.07429026,0
1532880000000,0.00409600,0.00410200,0.00404000,0.00406700,113700.88000000,1532908799999,462.16360359,10828,56729.86000000,230.59069824,0
1532908800000,0.00406700,0.00409000,0.00402700,0.00405800,80304.97000000,1532937599999,325.87546828,9262,38353.83000000,155.66134617,0
1532937600000,0.00405600,0.00414000,0.00397000,0.00398200,135066.16000000,1532966399999,542.01977451,11594,73117.80000000,293.61893405,0
1532966400000,0.00398100,0.00402400,0.00389000,0.00390100,112448.47000000,1532995199999,444.19364723,13817,58673.09000000,231.79369815,0
1532995200000,0.00390800,0.00393400,0.00384700,0.00387500,111750.60000000,1533023999999,434.32840635,11456,63484.53000000,246.80748299,0
1533024000000,0.00387600,0.00391600,0.00382000,0.00387500,118903.22000000,1533052799999,459.81090313,15403,65172.67000000,252.11539024,0
1533052800000,0.00387400,0.00392900,0.00380600,0.00383400,86432.82000000,1533081599999,334.89640018,13630,43176.35000000,167.34594337,0
1533081600000,0.00383400,0.00391000,0.00378200,0.00389500,140134.65000000,1533110399999,539.61236297,14297,78528.96000000,302.49599500,0
1533110400000,0.00389800,0.00402800,0.00388300,0.00392400,111082.04000000,1533139199999,437.33214972,12393,58613.66000000,230.95386169,0
1533139200000,0.00392600,0.00394400,0.00381900,0.00390500,121043.29000000,1533167999999,468.57740136,13000,57310.23000000,221.91453655,0
1533168000000,0.00390500,0.00391700,0.00381200,0.00383200,69252.96000000,1533196799999,267.25134396,10832,36102.50000000,139.30347530,0
1533196800000,0.00383200,0.00384400,0.00369600,0.00371800,166303.55000000,1533225599999,625.58369861,15776,77179.55000000,289.89527819,0
1533225600000,0.00371800,0.00374900,0.00368800,0.00374300,99065.46000000,1533254399999,368.47229663,10389,56237.43000000,209.36535697,0
1533254400000,0.00373900,0.00374700,0.00362800,0.00369500,113381.05000000,1533283199999,417.50614366,13714,52834.51000000,194.52799041,0
1533283200000,0.00369500,0.00372400,0.00365100,0.00370100,105303.65000000,1533311999999,388.82236914,11822,48989.25000000,180.89987998,0
1533312000000,0.00370100,0.00378400,0.00366400,0.00376300,104831.72000000,1533340799999,391.56894709,12536,46651.30000000,174.42840139,0
1533340800000,0.00376200,0.00385200,0.00372600,0.00376300,85336.01000000,1533369599999,323.90040165,10913,46611.42000000,176.98616194,0
1533369600000,0.00376300,0.00380000,0.00369000,0.00378600,126003.82000000,1533398399999,473.42507744,12746,76193.69000000,286.43327084,0
1533398400000,0.00378800,0.00383000,0.00374700,0.00380800,111400.85000000,1533427199999,421.28550091,11924,59883.31000000,226.46698017,0
1533427200000,0.00380900,0.00389800,0.00378900,0.00384100,84319.45000000,1533455999999,323.69111815,10213,38622.67000000,148.31869097,0
1533456000000,0.00384500,0.00387500,0.00381700,0.00384300,79363.56000000,1533484799999,305.14794084,9844,35017.77000000,134.72627832,0
1533484800000,0.00384400,0.00393600,0.00383200,0.00391700,71399.52000000,1533513599999,278.49621523,11896,37296.83000000,145.48836273,0
1533513600000,0.00391800,0.00400000,0.00388000,0.00391200,115739.44000000,1533542399999,457.07138541,14723,72184.31000000,285.14336618,0
1533542400000,0.00391500,0.00392500,0.00380100,0.00382900,111666.25000000,1533571199999,429.90516633,14116,49727.35000000,191.40212430,0
1533571200000,0.00382900,0.00384900,0.00375600,0.00376400,108866.62000000,1533599999999,413.33540689,16293,50370.74000000,191.25677907,0
1533600000000,0.00376500,0.00379200,0.00372500,0.00377900,112214.77000000,1533628799999,421.52807921,18628,41291.10000000,155.10586532,0
1533628800000,0.00378000,0.00388800,0.00377000,0.00379100,117421.37000000,1533657599999,448.48824755,14618,50531.30000000,193.14136268,0
1533657600000,0.00379200,0.00380500,0.00367800,0.00373400,134435.40000000,1533686399999,503.30913848,19494,58290.22000000,218.31718010,0
1533686400000,0.00373400,0.00374600,0.00354400,0.00357900,158166.44000000,1533715199999,579.02104380,20800,83197.75000000,305.01934047,0
1533715200000,0.00357700,0.00366600,0.00344800,0.00350400,168395.72000000,1533743999999,598.35630911,26544,90577.24000000,321.90466210,0
1533744000000,0.00350500,0.00357700,0.00339000,0.00345400,173726.84000000,1533772799999,602.69418169,24395,90567.75000000,314.64756692,0
1533772800000,0.00345400,0.00354900,0.00343200,0.00348100,113705.44000000,1533801599999,397.84670698,15279,59742.26000000,209.10048113,0
1533801600000,0.00348000,0.00350000,0.00336000,0.00343000,128190.24000000,1533830399999,441.33787541,32588,65543.98000000,225.93736545,0
1533830400000,0.00342900,0.00348900,0.00341000,0.00341000,128804.14000000,1533859199999,445.51188030,14327,68363.83000000,236.49374916,0
1533859200000,0.00341200,0.00346100,0.00334100,0.00338100,89569.16000000,1533887999999,303.16717855,14615,40740.95000000,138.07919119,0
1533888000000,0.00337900,0.00338500,0.00325500,0.00327300,154038.39000000,1533916799999,510.39214937,19898,79394.95000000,263.33137812,0
1533916800000,0.00327300,0.00329900,0.00320000,0.00322100,138777.99000000,1533945599999,451.02154989,17704,67778.52000000,220.35092657,0
1533945600000,0.00321500,0.00322100,0.00285000,0.00296300,243061.46000000,1533974399999,729.24646209,34375,119372.35000000,358.58122728,0
1533974400000,0.00296200,0.00298600,0.00285300,0.00292500,164027.81000000,1534003199999,481.67286881,16221,92944.71000000,273.11130987,0
1534003200000,0.00292300,0.00302400,0.00286600,0.00295000,149121.63000000,1534031999999,441.39580693,17058,72018.70000000,213.27942686,0
1534032000000,0.00295400,0.00303100,0.00293600,0.00299100,129111.98000000,1534060799999,384.85789977,14674,71857.58000000,214.21658156,0
1534060800000,0.00298900,0.00301700,0.00293900,0.00297300,108629.56000000,1534089599999,323.36503147,11885,56657.04000000,168.72372138,0
1534089600000,0.00297300,0.00298600,0.00288600,0.00293100,117078.80000000,1534118399999,341.99058810,12915,56748.05000000,165.86169466,0
1534118400000,0.00292700,0.00300000,0.00289300,0.00289800,105311.18000000,1534147199999,308.75645296,11560,48671.17000000,142.73182324,0
1534147200000,0.00289900,0.00294800,0.00280000,0.00280800,149728.60000000,1534175999999,433.42840185,13572,63981.05000000,185.33337720,0
1534176000000,0.00281100,0.00282100,0.00250000,0.00250700,309784.52000000,1534204799999,817.61687905,27322,157413.93000000,415.89408349,0
1534204800000,0.00250800,0.00264500,0.00234000,0.00251200,329874.22000000,1534233599999,819.73666313,32635,166462.05000000,414.56570760,0
1534233600000,0.00251200,0.00253500,0.00236100,0.00241600,224999.50000000,1534262399999,548.30661527,20151,119708.55000000,291.11464527,0
1534262400000,0.00241900,0.00263900,0.00234500,0.00259900,205926.53000000,1534291199999,501.90209010,17886,101782.76000000,246.85371952,0
1534291200000,0.00259200,0.00273900,0.00252200,0.00258800,248975.34000000,1534319999999,650.40712482,24945,121855.39000000,318.80563777,0
1534320000000,0.00258700,0.00262300,0.00248200,0.00261000,181025.24000000,1534348799999,460.06059753,16988,92574.80000000,235.40688946,0
1534348800000,0.00261000,0.00268400,0.00248700,0.00249200,207206.98000000,1534377599999,537.43204653,22178,94428.73000000,245.69527489,0
1534377600000,0.00249200,0.00260800,0.00247000,0.00258400,163866.38000000,1534406399999,413.71796897,15041,81299.77000000,205.34524272,0
1534406400000,0.00258300,0.00266800,0.00256300,0.00262300,163380.48000000,1534435199999,427.01185226,17476,74931.31000000,195.83192191,0
1534435200000,0.00262000,0.00266300,0.00250100,0.00254000,237218.39000000,1534463999999,614.50693288,18434,105618.72000000,273.85440199,0
1534464000000,0.00254000,0.00272300,0.00252100,0.00271300,331478.78000000,1534492799999,874.83795075,22087,169752.55000000,447.87403714,0
1534492800000,0.00271300,0.00284500,0.00267600,0.00282300,284195.07000000,1534521599999,782.50046545,20277,153505.04000000,422.67540785,0
1534521600000,0.00282300,0.00316500,0.00282200,0.00313800,376360.34000000,1534550399999,1121.66587296,30955,194549.61000000,580.19670984,0
1534550400000,0.00314400,0.00318800,0.00286600,0.00291600,287123.60000000,1534579199999,863.78446008,24783,126246.29000000,379.97736501,0
1534579200000,0.00291400,0.00305000,0.00280100,0.00284100,258009.78000000,1534607999999,759.28676777,20538,125288.31000000,368.97993376,0
1534608000000,0.00284100,0.00300800,0.00271500,0.00293800,237920.66000000,1534636799999,672.07037483,21170,124362.18000000,352.25842418,0
1534636800000,0.00293100,0.00295000,0.00279800,0.00290200,175066.68000000,1534665599999,503.54020285,13952,103162.06000000,296.46386422,0
1534665600000,0.00290300,0.00312300,0.00290000,0.00306400,226621.25000000,1534694399999,680.24970023,25809,114490.80000000,343.38984070,0
1534694400000,0.00306500,0.00308400,0.00290400,0.00299900,184628.70000000,1534723199999,552.10963615,16776,101189.39000000,302.58198680,0
1534723200000,0.00299800,0.00303700,0.00291600,0.00294800,196665.91000000,1534751999999,587.67071331,13901,118638.18000000,355.16056100,0
1534752000000,0.00294800,0.00296900,0.00280000,0.00285600,193165.97000000,1534780799999,555.66890661,17572,104895.38000000,302.02086996,0
1534780800000,0.00285600,0.00291600,0.00270100,0.00273400,220442.72000000,1534809599999,620.15521581,20887,108885.82000000,306.68677717,0
1534809600000,0.00273100,0.00282100,0.00271100,0.00280000,197033.66000000,1534838399999,544.45995320,14032,85076.58000000,234.88344459,0
1534838400000,0.00280000,0.00283100,0.00268300,0.00271300,175161.12000000,1534867199999,483.44297548,12885,79364.95000000,219.16715290,0
1534867200000,0.00271200,0.00278400,0.00265700,0.00274800,170855.19000000,1534895999999,466.15552416,13288,84866.24000000,231.82659629,0
1534896000000,0.00274700,0.00284300,0.00270000,0.00273500,253673.06000000,1534924799999,701.66225956,17180,125001.21000000,346.01656645,0
1534924800000,0.00273200,0.00276800,0.00267000,0.00270800,166128.72000000,1534953599999,452.00637578,12253,81758.03000000,222.53620778,0
1534953600000,0.00270700,0.00272100,0.00254600,0.00258600,237362.61000000,1534982399999,624.15192028,20393,112875.91000000,297.01515799,0
1534982400000,0.00258600,0.00269200,0.00257400,0.00264300,155824.98000000,1535011199999,409.96479378,12371,73371.42000000,193.06475366,0
1535011200000,0.00264400,0.00265800,0.00256900,0.00261500,118721.40000000,1535039999999,310.92350806,11476,63200.01000000,165.53377263,0
1535040000000,0.00261600,0.00274000,0.00261200,0.00272300,212215.12000000,1535068799999,566.70731866,17678,100019.30000000,266.89593423,0
1535068800000,0.00272000,0.00273200,0.00267100,0.00269900,155829.55000000,1535097599999,419.66341164,11546,79300.10000000,213.52702535,0
