OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1547049600000,0.00000114,0.00000114,0.00000113,0.00000114,35455625.00000000,1547053199999,40.16876819,277,10391194.00000000,11.84596116,0
1547053200000,0.00000114,0.00000114,0.00000113,0.00000113,16213557.00000000,1547056799999,18.43025468,227,10893527.00000000,12.41862078,0
1547056800000,0.00000113,0.00000114,0.00000113,0.00000114,26058583.00000000,1547060399999,29.60163991,243,15544112.00000000,17.72028768,0
1547060400000,0.00000113,0.00000116,0.00000113,0.00000116,45175356.00000000,1547063999999,51.99601233,874,41212286.00000000,47.47613262,0
1547064000000,0.00000115,0.00000118,0.00000115,0.00000117,98291898.00000000,1547067599999,114.55025178,1353,63339418.00000000,73.99897825,0
1547067600000,0.00000117,0.00000120,0.00000116,0.00000117,92315396.00000000,1547071199999,109.02809247,1527,40232815.00000000,47.66883176,0
1547071200000,0.00000116,0.00000118,0.00000116,0.00000118,25635115.00000000,1547074799999,30.07889681,393,12451160.00000000,14.65439712,0
1547074800000,0.00000117,0.00000119,0.00000117,0.00000118,28793229.00000000,1547078399999,34.05197849,377,22761748.00000000,26.95013083,0
1547078400000,0.00000119,0.00000120,0.00000118,0.00000119,34771810.00000000,1547081999999,41.32379619,424,23760397.00000000,28.27986360,0
1547082000000,0.00000119,0.00000122,0.00000118,0.00000119,100742408.00000000,1547085599999,120.93888511,1363,65882554.00000000,79.22263471,0
1547085600000,0.00000119,0.00000120,0.00000116,0.00000119,57897674.00000000,1547089199999,68.18609118,953,20815974.00000000,24.60708867,0
1547089200000,0.00000119,0.00000119,0.00000117,0.00000117,51996543.00000000,1547092799999,61.22892424,398,12515020.00000000,14.80720818,0
1547092800000,0.00000118,0.00000118,0.00000116,0.00000117,49697154.00000000,1547096399999,58.18427848,406,9407547.00000000,11.04775008,0
1547096400000,0.00000117,0.00000117,0.00000114,0.00000115,51577571.00000000,1547099999999,59.48248870,892,12956148.00000000,15.02812856,0
1547100000000,0.00000116,0.00000117,0.00000110,0.00000111,113421319.00000000,1547103599999,127.54325081,1845,27711281.00000000,31.37877206,0
1547103600000,0.00000111,0.00000113,0.00000110,0.00000112,76000826.00000000,1547107199999,84.61010951,816,31393900.00000000,35.07101546,0
1547107200000,0.00000112,0.00000114,0.00000112,0.00000113,36031192.00000000,1547110799999,40.67559671,463,18630517.00000000,21.06274053,0
1547110800000,0.00000113,0.00000113,0.00000106,0.00000107,127328168.00000000,1547114399999,138.91959180,1554,21316328.00000000,23.22327797,0
1547114400000,0.00000107,0.00000110,0.00000107,0.00000109,38286748.00000000,1547117999999,41.71350631,573,28133562.00000000,30.72197853,0
1547118000000,0.00000109,0.00000111,0.00000108,0.00000109,32533426.00000000,1547121599999,35.61074662,428,15507989.00000000,17.01758605,0
1547121600000,0.00000109,0.00000110,0.00000108,0.00000109,15522215.00000000,1547125199999,16.90958278,277,5378665.00000000,5.88030476,0
1547125200000,0.00000109,0.00000109,0.00000107,0.00000108,26423282.00000000,1547128799999,28.59092127,464,12986310.00000000,14.08769738,0
1547128800000,0.00000109,0.00000109,0.00000106,0.00000108,39084434.00000000,1547132399999,41.97917550,554,12592705.00000000,13.55100926,0
1547132400000,0.00000108,0.00000108,0.00000107,0.00000108,19887681.00000000,1547135999999,21.38652514,286,10670647.00000000,11.52429876,0
1547136000000,0.00000108,0.00000108,0.00000105,0.00000107,86098522.00000000,1547139599999,91.51973140,1263,36294148.00000000,38.68472900,0
1547139600000,0.00000107,0.00000108,0.00000106,0.00000108,14360929.00000000,1547143199999,15.42593964,300,7348640.00000000,7.93417160,0
1547143200000,0.00000108,0.00000109,0.00000106,0.00000107,36106979.00000000,1547146799999,38.69230384,525,13491948.00000000,14.54772769,0
1547146800000,0.00000108,0.00000110,0.00000107,0.00000110,20299535.00000000,1547150399999,22.16088941,429,15549801.00000000,17.01594186,0
1547150400000,0.00000109,0.00000111,0.00000109,0.00000111,28664312.00000000,1547153999999,31.72807813,475,22413257.00000000,24.84303168,0
1547154000000,0.00000110,0.00000113,0.00000110,0.00000111,64934149.00000000,1547157599999,72.27336162,643,39173097.00000000,43.76284983,0
1547157600000,0.00000111,0.00000112,0.00000109,0.00000111,35731402.00000000,1547161199999,39.47798930,457,17115036.00000000,18.94295539,0
1547161200000,0.00000111,0.00000111,0.00000110,0.00000111,10556826.00000000,1547164799999,11.63202544,146,1951684.00000000,2.16636924,0
1547164800000,0.00000111,0.00000111,0.00000110,0.00000111,25762273.00000000,1547168399999,28.39591634,241,5729358.00000000,6.35958738,0
1547168400000,0.00000111,0.00000113,0.00000111,0.00000111,18316611.00000000,1547171999999,20.51041588,258,14894214.00000000,16.68259061,0
1547172000000,0.00000112,0.00000112,0.00000111,0.00000112,3956638.00000000,1547175599999,4.41124666,132,1937848.00000000,2.17038976,0
1547175600000,0.00000111,0.00000112,0.00000111,0.00000112,3790211.00000000,1547179199999,4.23893000,82,3179579.00000000,3.56112848,0
1547179200000,0.00000112,0.00000112,0.00000110,0.00000111,7739474.00000000,1547182799999,8.58729663,131,827079.00000000,0.92315361,0
1547182800000,0.00000110,0.00000111,0.00000109,0.00000110,8014575.00000000,1547186399999,8.82665039,184,1620000.00000000,1.79616130,0
1547186400000,0.00000109,0.00000111,0.00000109,0.00000110,9001195.00000000,1547189999999,9.89563495,129,7214430.00000000,7.93733055,0
1547190000000,0.00000111,0.00000112,0.00000110,0.00000110,22632198.00000000,1547193599999,25.02060692,214,10920028.00000000,12.12099978,0
1547193600000,0.00000111,0.00000111,0.00000110,0.00000111,9924500.00000000,1547197199999,10.94434723,92,2739723.00000000,3.04109253,0
1547197200000,0.00000111,0.00000111,0.00000109,0.00000109,11808912.00000000,1547200799999,12.98612183,187,3010210.00000000,3.31668459,0
1547200800000,0.00000110,0.00000110,0.00000107,0.00000108,19287695.00000000,1547204399999,20.96080912,363,3905296.00000000,4.24747374,0
1547204400000,0.00000107,0.00000109,0.00000107,0.00000109,16713919.00000000,1547207999999,18.15472413,216,12693112.00000000,13.78398305,0
1547208000000,0.00000109,0.00000110,0.00000108,0.00000109,9056192.00000000,1547211599999,9.83018017,172,3386642.00000000,3.69157218,0
1547211600000,0.00000109,0.00000109,0.00000107,0.00000108,11072164.00000000,1547215199999,11.96750083,157,2895261.00000000,3.14339792,0
1547215200000,0.00000108,0.00000110,0.00000107,0.00000109,27314066.00000000,1547218799999,29.71500296,253,20940424.00000000,22.78071223,0
1547218800000,0.00000110,0.00000110,0.00000109,0.00000110,17872853.00000000,1547222399999,19.63098037,281,13299058.00000000,14.62896380,0
1547222400000,0.00000109,0.00000111,0.00000109,0.00000111,14139580.00000000,1547225999999,15.57366999,180,9566770.00000000,10.55788674,0
1547226000000,0.00000111,0.00000111,0.00000110,0.00000110,10901472.00000000,1547229599999,12.01114452,163,1952532.00000000,2.16731052,0
1547229600000,0.00000111,0.00000111,0.00000110,0.00000110,4784147.00000000,1547233199999,5.28133479,110,1877309.00000000,2.08381299,0
1547233200000,0.00000110,0.00000111,0.00000109,0.00000110,9073409.00000000,1547236799999,10.01868334,205,5331765.00000000,5.90448022,0
1547236800000,0.00000110,0.00000111,0.00000108,0.00000109,36443072.00000000,1547240399999,39.65123083,430,6435068.00000000,7.02539848,0
1547240400000,0.00000109,0.00000110,0.00000107,0.00000109,35699729.00000000,1547243999999,38.76058814,379,14412529.00000000,15.68697150,0
1547244000000,0.00000108,0.00000109,0.00000107,0.00000109,9105074.00000000,1547247599999,9.83525102,142,4373128.00000000,4.72762717,0
1547247600000,0.00000108,0.00000109,0.00000107,0.00000109,42253933.00000000,1547251199999,45.81701468,339,32928925.00000000,35.74011773,0
1547251200000,0.00000109,0.00000110,0.00000108,0.00000110,15938138.00000000,1547254799999,17.44021618,267,10519645.00000000,11.53534952,0
1547254800000,0.00000110,0.00000110,0.00000109,0.00000109,14177743.00000000,1547258399999,15.51352457,161,5978470.00000000,6.57631700,0
1547258400000,0.00000109,0.00000110,0.00000109,0.00000109,7199130.00000000,1547261999999,7.85625066,82,919896.00000000,1.01188560,0
1547262000000,0.00000109,0.00000110,0.00000109,0.00000109,2033106.00000000,1547265599999,2.22534179,70,925625.00000000,1.01818750,0
1547265600000,0.00000109,0.00000112,0.00000109,0.00000110,34771173.00000000,1547269199999,38.46253615,390,27916312.00000000,30.87669191,0
1547269200000,0.00000110,0.00000111,0.00000110,0.00000111,1751648.00000000,1547272799999,1.93860233,78,1178953.00000000,1.30863783,0
1547272800000,0.00000110,0.00000112,0.00000110,0.00000112,10181276.00000000,1547276399999,11.30531615,176,4189383.00000000,4.65565032,0
1547276400000,0.00000111,0.00000111,0.00000109,0.00000109,33622049.00000000,1547279999999,36.84076382,349,4463714.00000000,4.88841076,0
1547280000000,0.00000110,0.00000110,0.00000109,0.00000109,3190346.00000000,1547283599999,3.49652235,57,1904521.00000000,2.09497310,0
1547283600000,0.00000109,0.00000110,0.00000109,0.00000109,4107989.00000000,1547287199999,4.49897316,44,2126515.00000000,2.33916650,0
1547287200000,0.00000109,0.00000111,0.00000109,0.00000110,7271458.00000000,1547290799999,7.99662632,182,4838294.00000000,5.32317564,0
1547290800000,0.00000111,0.00000111,0.00000110,0.00000111,3219318.00000000,1547294399999,3.55286816,111,1161836.00000000,1.28963796,0
1547294400000,0.00000111,0.00000111,0.00000109,0.00000111,9696369.00000000,1547297999999,10.68032985,165,3118443.00000000,3.44634597,0
1547298000000,0.00000111,0.00000111,0.00000109,0.00000110,13472300.00000000,1547301599999,14.77608542,150,4908363.00000000,5.39925876,0
1547301600000,0.00000110,0.00000110,0.00000109,0.00000110,4832318.00000000,1547305199999,5.30093587,69,3370925.00000000,3.70801750,0
1547305200000,0.00000110,0.00000110,0.00000108,0.00000109,15191461.00000000,1547308799999,16.54516064,220,1144495.00000000,1.25891404,0
1547308800000,0.00000109,0.00000110,0.00000108,0.00000110,11810533.00000000,1547312399999,12.91463489,150,5023298.00000000,5.51786561,0
1547312400000,0.00000109,0.00000111,0.00000109,0.00000110,19437087.00000000,1547315999999,21.37327150,238,15510593.00000000,17.06226633,0
1547316000000,0.00000110,0.00000111,0.00000109,0.00000110,15693365.00000000,1547319599999,17.20039588,201,8655548.00000000,9.52113908,0
1547319600000,0.00000109,0.00000110,0.00000109,0.00000110,8197183.00000000,1547323199999,8.95262229,114,1769282.00000000,1.94621020,0
1547323200000,0.00000109,0.00000110,0.00000109,0.00000110,11583205.00000000,1547326799999,12.66846008,138,4276663.00000000,4.70432930,0
1547326800000,0.00000110,0.00000110,0.00000109,0.00000109,10037469.00000000,1547330399999,11.02860684,97,8776563.00000000,9.65421930,0
1547330400000,0.00000109,0.00000110,0.00000109,0.00000110,3600792.00000000,1547333999999,3.94936695,75,2450367.00000000,2.69540370,0
1547334000000,0.00000109,0.00000110,0.00000109,0.00000109,15888616.00000000,1547337599999,17.36995588,189,5136444.00000000,5.65008840,0
1547337600000,0.00000110,0.00000110,0.00000109,0.00000110,4177911.00000000,1547341199999,4.58159521,69,2767222.00000000,3.04394420,0
1547341200000,0.00000109,0.00000110,0.00000109,0.00000109,6843537.00000000,1547344799999,7.49191198,89,3245665.00000000,3.57023150,0
1547344800000,0.00000110,0.00000110,0.00000109,0.00000109,3421640.00000000,1547348399999,3.73402328,62,443568.00000000,0.48792480,0
1547348400000,0.00000110,0.00000110,0.00000109,0.00000110,1685231.00000000,1547351999999,1.84520108,81,829929.00000000,0.91292190,0
1547352000000,0.00000110,0.00000110,0.00000109,0.00000110,6761584.00000000,1547355599999,7.42919311,46,5906655.00000000,6.49732050,0
1547355600000,0.00000110,0.00000110,0.00000109,0.00000109,2553391.00000000,1547359199999,2.80022775,49,1703156.00000000,1.87347160,0
1547359200000,0.00000110,0.00000110,0.00000109,0.00000110,2307982.00000000,1547362799999,2.53774885,89,2204847.00000000,2.42533170,0
1547362800000,0.00000109,0.00000111,0.00000109,0.00000111,4243230.00000000,1547366399999,4.65828147,106,3211996.00000000,3.53372794,0
1547366400000,0.00000110,0.00000111,0.00000110,0.00000111,15310474.00000000,1547369999999,16.88647370,101,4831473.00000000,5.35957260,0
1547370000000,0.00000110,0.00000111,0.00000109,0.00000109,9897988.00000000,1547373599999,10.86416873,109,1015813.00000000,1.12063647,0
1547373600000,0.00000110,0.00000110,0.00000107,0.00000108,48408996.00000000,1547377199999,52.37629274,781,10338308.00000000,11.18106932,0
1547377200000,0.00000108,0.00000109,0.00000107,0.00000108,17969004.00000000,1547380799999,19.36960529,382,11491622.00000000,12.41345079,0
1547380800000,0.00000108,0.00000109,0.00000107,0.00000108,13993330.00000000,1547384399999,15.12178637,186,8129707.00000000,8.79540276,0
1547384400000,0.00000108,0.00000109,0.00000108,0.00000109,7471668.00000000,1547387999999,8.08572895,82,1632751.00000000,1.77969859,0
1547388000000,0.00000109,0.00000109,0.00000108,0.00000109,5551407.00000000,1547391599999,6.00773167,106,1221211.00000000,1.33111999,0
1547391600000,0.00000109,0.00000109,0.00000107,0.00000107,6948176.00000000,1547395199999,7.50175068,164,2097360.00000000,2.26898299,0
1547395200000,0.00000108,0.00000108,0.00000105,0.00000106,81074537.00000000,1547398799999,86.35415136,1049,37821812.00000000,40.42424417,0
1547398800000,0.00000106,0.00000107,0.00000105,0.00000106,34219835.00000000,1547402399999,36.25761994,410,18674767.00000000,19.79663038,0
1547402400000,0.00000106,0.00000107,0.00000105,0.00000105,18627156.00000000,1547405999999,19.66235872,245,8728236.00000000,9.25695084,0
1547406000000,0.00000105,0.00000107,0.00000105,0.00000106,16952927.00000000,1547409599999,18.03182487,218,14746307.00000000,15.70205032,0
1547409600000,0.00000106,0.00000107,0.00000106,0.00000106,10657577.00000000,1547413199999,11.31105050,143,1401888.00000000,1.50002016,0
1547413200000,0.00000106,0.00000107,0.00000106,0.00000106,4556899.00000000,1547416799999,4.83538669,94,507375.00000000,0.54289125,0
1547416800000,0.00000107,0.00000107,0.00000106,0.00000107,11786721.00000000,1547420399999,12.59208661,153,9816235.00000000,10.50337145,0
1547420400000,0.00000107,0.00000107,0.00000106,0.00000107,4973774.00000000,1547423999999,5.30158543,67,2938499.00000000,3.14419393,0
1547424000000,0.00000107,0.00000108,0.00000106,0.00000108,4239827.00000000,1547427599999,4.53648774,103,4016155.00000000,4.29862481,0
1547427600000,0.00000108,0.00000108,0.00000107,0.00000107,16314763.00000000,1547431199999,17.47512416,148,1989333.00000000,2.14691406,0
1547431200000,0.00000108,0.00000108,0.00000107,0.00000107,3758875.00000000,1547434799999,4.04667094,98,2467469.00000000,2.66486652,0
1547434800000,0.00000107,0.00000108,0.00000107,0.00000108,2233395.00000000,1547438399999,2.40703400,45,1730135.00000000,1.86854580,0
1547438400000,0.00000108,0.00000108,0.00000107,0.00000108,2521466.00000000,1547441999999,2.70486043,38,689181.00000000,0.74431548,0
1547442000000,0.00000108,0.00000108,0.00000107,0.00000108,12477818.00000000,1547445599999,13.43651990,109,8525464.00000000,9.20750112,0
1547445600000,0.00000108,0.00000108,0.00000107,0.00000107,6335442.00000000,1547449199999,6.83393229,77,5500935.00000000,5.94100980,0
1547449200000,0.00000108,0.00000108,0.00000107,0.00000107,2780392.00000000,1547452799999,2.99196362,43,1694418.00000000,1.82997144,0
1547452800000,0.00000107,0.00000108,0.00000107,0.00000108,3477030.00000000,1547456399999,3.73931693,48,1889483.00000000,2.04064164,0
1547456400000,0.00000107,0.00000108,0.00000106,0.00000108,29094846.00000000,1547459999999,31.12603497,178,14349618.00000000,15.35723217,0
1547460000000,0.00000108,0.00000108,0.00000107,0.00000107,2853775.00000000,1547463599999,3.06072207,65,718282.00000000,0.77574456,0
1547463600000,0.00000107,0.00000108,0.00000107,0.00000107,14817007.00000000,1547467199999,15.87427542,103,2007793.00000000,2.16841644,0
1547467200000,0.00000108,0.00000108,0.00000107,0.00000107,8329391.00000000,1547470799999,8.92231358,139,1072829.00000000,1.15779224,0
1547470800000,0.00000107,0.00000107,0.00000106,0.00000107,5503389.00000000,1547474399999,5.86805441,133,3446207.00000000,3.68744149,0
1547474400000,0.00000106,0.00000107,0.00000106,0.00000106,3458465.00000000,1547477999999,3.67563664,69,966374.00000000,1.03402018,0
1547478000000,0.00000106,0.00000109,0.00000106,0.00000109,31170045.00000000,1547481599999,33.56016362,454,23245545.00000000,25.05965192,0
1547481600000,0.00000109,0.00000109,0.00000108,0.00000108,17006031.00000000,1547485199999,18.50101096,288,13449748.00000000,14.66022532,0
1547485200000,0.00000109,0.00000109,0.00000107,0.00000108,39359233.00000000,1547488799999,42.58838513,357,18672367.00000000,20.24918988,0
1547488800000,0.00000109,0.00000110,0.00000108,0.00000110,27397660.00000000,1547492399999,29.99329587,335,17064288.00000000,18.73911540,0
1547492400000,0.00000109,0.00000110,0.00000108,0.00000108,15719052.00000000,1547495999999,17.10009683,208,3810170.00000000,4.15414798,0
1547496000000,0.00000109,0.00000110,0.00000108,0.00000109,12823486.00000000,1547499599999,13.97767488,166,11026341.00000000,12.02549072,0
1547499600000,0.00000109,0.00000110,0.00000109,0.00000110,20830330.00000000,1547503199999,22.74341104,217,3835134.00000000,4.21864740,0
1547503200000,0.00000110,0.00000110,0.00000109,0.00000109,10202623.00000000,1547506799999,11.13027949,80,942042.00000000,1.03624620,0
1547506800000,0.00000110,0.00000110,0.00000109,0.00000110,16856058.00000000,1547510399999,18.50054674,194,12744352.00000000,14.01878720,0
1547510400000,0.00000110,0.00000110,0.00000109,0.00000109,9353858.00000000,1547513999999,10.25123361,106,5552839.00000000,6.10812290,0
