OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533222000000,0.00003536,0.00003611,0.00003503,0.00003535,261411.00000000,1533225599999,9.23203973,519,110557.00000000,3.92342122,0
1533225600000,0.00003535,0.00003557,0.00003491,0.00003534,298423.00000000,1533229199999,10.48261544,452,124977.00000000,4.39539409,0
1533229200000,0.00003540,0.00003555,0.00003493,0.00003521,141662.00000000,1533232799999,4.98855576,238,62985.00000000,2.22267802,0
1533232800000,0.00003505,0.00003536,0.00003500,0.00003521,110043.00000000,1533236399999,3.86167445,266,62549.00000000,2.19684069,0
1533236400000,0.00003521,0.00003536,0.00003500,0.00003527,87454.00000000,1533239999999,3.07254573,263,22678.00000000,0.79979441,0
1533240000000,0.00003514,0.00003530,0.00003511,0.00003511,37616.00000000,1533243599999,1.32276720,135,12397.00000000,0.43684415,0
1533243600000,0.00003514,0.00003514,0.00003491,0.00003498,52959.00000000,1533247199999,1.85427912,173,13626.00000000,0.47776814,0
1533247200000,0.00003498,0.00003504,0.00003445,0.00003490,243561.00000000,1533250799999,8.43692087,393,64163.00000000,2.22593751,0
1533250800000,0.00003490,0.00003500,0.00003467,0.00003486,153401.00000000,1533254399999,5.35018280,325,89516.00000000,3.11951546,0
1533254400000,0.00003474,0.00003488,0.00003420,0.00003421,364699.00000000,1533257999999,12.56170717,531,107943.00000000,3.71680225,0
1533258000000,0.00003434,0.00003436,0.00003395,0.00003410,285464.00000000,1533261599999,9.73898129,394,60525.00000000,2.06997747,0
1533261600000,0.00003409,0.00003418,0.00003385,0.00003401,224244.00000000,1533265199999,7.63431585,204,34735.00000000,1.18267120,0
1533265200000,0.00003401,0.00003410,0.00003389,0.00003401,87868.00000000,1533268799999,2.98960321,247,66106.00000000,2.25075751,0
1533268800000,0.00003411,0.00003472,0.00003400,0.00003431,244952.00000000,1533272399999,8.42117810,421,106555.00000000,3.66482470,0
1533272400000,0.00003431,0.00003450,0.00003411,0.00003427,87105.00000000,1533275999999,2.98804982,254,52455.00000000,1.80288211,0
1533276000000,0.00003427,0.00003432,0.00003385,0.00003412,194597.00000000,1533279599999,6.61315509,341,83933.00000000,2.85519395,0
1533279600000,0.00003412,0.00003421,0.00003394,0.00003408,108191.00000000,1533283199999,3.68946960,197,88383.00000000,3.01491983,0
1533283200000,0.00003408,0.00003439,0.00003402,0.00003423,102789.00000000,1533286799999,3.51565693,185,84436.00000000,2.88882691,0
1533286800000,0.00003423,0.00003424,0.00003403,0.00003419,48927.00000000,1533290399999,1.67379621,113,45861.00000000,1.56925374,0
1533290400000,0.00003422,0.00003438,0.00003413,0.00003437,50961.00000000,1533293999999,1.74472370,86,43166.00000000,1.47790792,0
1533294000000,0.00003426,0.00003469,0.00003420,0.00003432,118013.00000000,1533297599999,4.04111109,197,10309.00000000,0.35563833,0
1533297600000,0.00003432,0.00003479,0.00003422,0.00003464,35344.00000000,1533301199999,1.21938525,204,16419.00000000,0.56599439,0
1533301200000,0.00003464,0.00003473,0.00003428,0.00003443,167234.00000000,1533304799999,5.75585266,251,61993.00000000,2.13508424,0
1533304800000,0.00003443,0.00003488,0.00003429,0.00003483,289168.00000000,1533308399999,9.99997198,424,139628.00000000,4.82879532,0
1533308400000,0.00003483,0.00003620,0.00003475,0.00003609,653701.00000000,1533311999999,23.19078136,980,506253.00000000,17.92767793,0
1533312000000,0.00003609,0.00003617,0.00003530,0.00003546,258399.00000000,1533315599999,9.26417476,519,57552.00000000,2.06356183,0
1533315600000,0.00003545,0.00003586,0.00003535,0.00003580,139581.00000000,1533319199999,4.96743547,285,106988.00000000,3.81017117,0
1533319200000,0.00003580,0.00003624,0.00003577,0.00003599,133541.00000000,1533322799999,4.80168635,291,81124.00000000,2.91653403,0
1533322800000,0.00003594,0.00003613,0.00003558,0.00003600,152421.00000000,1533326399999,5.46728300,273,47474.00000000,1.70587712,0
1533326400000,0.00003588,0.00003599,0.00003490,0.00003520,425825.00000000,1533329999999,15.05753264,835,177230.00000000,6.27305500,0
1533330000000,0.00003528,0.00003585,0.00003501,0.00003549,271676.00000000,1533333599999,9.60192017,738,131104.00000000,4.64533070,0
1533333600000,0.00003534,0.00003600,0.00003528,0.00003567,152135.00000000,1533337199999,5.42185649,379,90184.00000000,3.21745088,0
1533337200000,0.00003576,0.00003590,0.00003568,0.00003571,47492.00000000,1533340799999,1.69710717,270,11423.00000000,0.40947076,0
1533340800000,0.00003571,0.00003585,0.00003528,0.00003555,76707.00000000,1533344399999,2.73145460,216,14546.00000000,0.51815594,0
1533344400000,0.00003555,0.00003592,0.00003536,0.00003592,78386.00000000,1533347999999,2.79998077,209,32891.00000000,1.17603931,0
1533348000000,0.00003587,0.00003607,0.00003557,0.00003580,98430.00000000,1533351599999,3.52651014,259,24763.00000000,0.88882625,0
1533351600000,0.00003578,0.00003605,0.00003557,0.00003571,124008.00000000,1533355199999,4.43266920,175,30535.00000000,1.08994628,0
1533355200000,0.00003562,0.00003669,0.00003562,0.00003592,188514.00000000,1533358799999,6.81841218,410,130912.00000000,4.74049399,0
1533358800000,0.00003592,0.00003610,0.00003592,0.00003599,30496.00000000,1533362399999,1.09694655,111,9159.00000000,0.33014816,0
1533362400000,0.00003599,0.00003610,0.00003595,0.00003597,19231.00000000,1533365999999,0.69228986,97,6592.00000000,0.23779629,0
1533366000000,0.00003597,0.00003610,0.00003595,0.00003607,38378.00000000,1533369599999,1.38190701,105,9970.00000000,0.35962463,0
1533369600000,0.00003610,0.00003629,0.00003595,0.00003627,31058.00000000,1533373199999,1.12262565,173,18663.00000000,0.67537870,0
1533373200000,0.00003623,0.00003631,0.00003593,0.00003601,30146.00000000,1533376799999,1.08937181,237,15525.00000000,0.56197452,0
1533376800000,0.00003601,0.00003659,0.00003587,0.00003587,73705.00000000,1533380399999,2.65982897,183,27661.00000000,1.00223551,0
1533380400000,0.00003600,0.00003613,0.00003522,0.00003554,181274.00000000,1533383999999,6.44420582,310,44148.00000000,1.57511273,0
1533384000000,0.00003545,0.00003556,0.00003528,0.00003537,61602.00000000,1533387599999,2.17766899,284,22584.00000000,0.79896126,0
1533387600000,0.00003537,0.00003537,0.00003491,0.00003517,229799.00000000,1533391199999,8.05228669,358,103132.00000000,3.61600057,0
1533391200000,0.00003509,0.00003525,0.00003492,0.00003524,197251.00000000,1533394799999,6.91452754,434,57616.00000000,2.02529816,0
1533394800000,0.00003524,0.00003539,0.00003508,0.00003527,90247.00000000,1533398399999,3.17497030,261,55696.00000000,1.95981233,0
1533398400000,0.00003538,0.00003549,0.00003491,0.00003531,180544.00000000,1533401999999,6.36595068,238,89924.00000000,3.17969563,0
1533402000000,0.00003531,0.00003541,0.00003513,0.00003525,71000.00000000,1533405599999,2.50644010,216,31547.00000000,1.11554264,0
1533405600000,0.00003525,0.00003528,0.00003488,0.00003527,108254.00000000,1533409199999,3.80428318,216,44331.00000000,1.56006382,0
1533409200000,0.00003526,0.00003530,0.00003507,0.00003530,40613.00000000,1533412799999,1.42983598,134,22789.00000000,0.80272696,0
1533412800000,0.00003522,0.00003554,0.00003517,0.00003522,67854.00000000,1533416399999,2.40180371,266,36436.00000000,1.29158780,0
1533416400000,0.00003520,0.00003554,0.00003520,0.00003530,88832.00000000,1533419999999,3.14623738,215,62679.00000000,2.22322276,0
1533420000000,0.00003530,0.00003591,0.00003523,0.00003568,79903.00000000,1533423599999,2.84129392,411,58494.00000000,2.08060157,0
1533423600000,0.00003568,0.00003590,0.00003544,0.00003566,32194.00000000,1533427199999,1.14667987,267,11322.00000000,0.40389607,0
1533427200000,0.00003555,0.00003583,0.00003544,0.00003548,40928.00000000,1533430799999,1.45696452,206,11900.00000000,0.42471619,0
1533430800000,0.00003548,0.00003554,0.00003519,0.00003534,77227.00000000,1533434399999,2.73145023,271,42047.00000000,1.48939347,0
1533434400000,0.00003526,0.00003558,0.00003526,0.00003542,45950.00000000,1533437999999,1.62828981,248,19152.00000000,0.67770737,0
1533438000000,0.00003540,0.00003571,0.00003524,0.00003571,49757.00000000,1533441599999,1.76582021,159,24831.00000000,0.88403268,0
1533441600000,0.00003571,0.00003604,0.00003529,0.00003560,131042.00000000,1533445199999,4.67550495,284,81574.00000000,2.92141364,0
1533445200000,0.00003552,0.00003850,0.00003551,0.00003608,379366.00000000,1533448799999,13.99403735,561,317153.00000000,11.75262377,0
1533448800000,0.00003608,0.00003646,0.00003587,0.00003607,170316.00000000,1533452399999,6.16539024,530,74279.00000000,2.69283019,0
1533452400000,0.00003607,0.00003639,0.00003588,0.00003617,83425.00000000,1533455999999,3.01517987,212,35568.00000000,1.28606460,0
1533456000000,0.00003621,0.00003658,0.00003599,0.00003618,55153.00000000,1533459599999,2.00090565,311,28927.00000000,1.05184583,0
1533459600000,0.00003618,0.00003679,0.00003618,0.00003662,57313.00000000,1533463199999,2.09667539,424,26880.00000000,0.98357271,0
1533463200000,0.00003662,0.00003662,0.00003586,0.00003600,303721.00000000,1533466799999,10.97818871,443,118252.00000000,4.28925162,0
1533466800000,0.00003601,0.00003626,0.00003596,0.00003614,41189.00000000,1533470399999,1.48767177,150,16324.00000000,0.59015454,0
1533470400000,0.00003624,0.00003659,0.00003607,0.00003651,150744.00000000,1533473999999,5.48769204,210,85358.00000000,3.10256820,0
1533474000000,0.00003658,0.00003659,0.00003601,0.00003622,89995.00000000,1533477599999,3.26748508,272,23027.00000000,0.83646777,0
1533477600000,0.00003622,0.00003625,0.00003590,0.00003620,55675.00000000,1533481199999,2.01384115,168,10330.00000000,0.37420560,0
1533481200000,0.00003620,0.00003636,0.00003576,0.00003605,118569.00000000,1533484799999,4.26611822,281,43288.00000000,1.55859795,0
1533484800000,0.00003605,0.00003605,0.00003550,0.00003552,184379.00000000,1533488399999,6.58079829,513,43677.00000000,1.56161132,0
1533488400000,0.00003573,0.00003580,0.00003543,0.00003571,69463.00000000,1533491999999,2.47766220,238,36940.00000000,1.32078871,0
1533492000000,0.00003571,0.00003574,0.00003545,0.00003565,51839.00000000,1533495599999,1.84638100,150,25271.00000000,0.90174301,0
1533495600000,0.00003565,0.00003596,0.00003558,0.00003593,50018.00000000,1533499199999,1.78823358,139,36848.00000000,1.31805870,0
1533499200000,0.00003593,0.00003602,0.00003572,0.00003584,73588.00000000,1533502799999,2.64279803,222,27219.00000000,0.97865667,0
1533502800000,0.00003584,0.00003599,0.00003557,0.00003594,131438.00000000,1533506399999,4.69789760,319,40019.00000000,1.43113845,0
1533506400000,0.00003593,0.00003605,0.00003580,0.00003603,37187.00000000,1533509999999,1.33600084,233,27597.00000000,0.99172310,0
1533510000000,0.00003595,0.00003625,0.00003589,0.00003617,53591.00000000,1533513599999,1.92978029,268,24038.00000000,0.86710925,0
1533513600000,0.00003613,0.00003632,0.00003609,0.00003632,79022.00000000,1533517199999,2.86403363,264,35952.00000000,1.30414060,0
1533517200000,0.00003632,0.00003632,0.00003597,0.00003619,116773.00000000,1533520799999,4.21663807,230,24943.00000000,0.90203482,0
1533520800000,0.00003628,0.00003628,0.00003561,0.00003598,261062.00000000,1533524399999,9.38711996,372,71653.00000000,2.58530181,0
1533524400000,0.00003601,0.00003623,0.00003590,0.00003622,125853.00000000,1533527999999,4.53285621,232,97868.00000000,3.52277605,0
1533528000000,0.00003604,0.00003637,0.00003598,0.00003628,111109.00000000,1533531599999,4.02147031,320,87863.00000000,3.18202615,0
1533531600000,0.00003615,0.00003659,0.00003615,0.00003647,131896.00000000,1533535199999,4.81047916,484,75328.00000000,2.75085797,0
1533535200000,0.00003646,0.00003700,0.00003639,0.00003690,330143.00000000,1533538799999,12.09169192,556,259567.00000000,9.51099942,0
1533538800000,0.00003690,0.00003705,0.00003663,0.00003694,81778.00000000,1533542399999,3.01078636,580,18959.00000000,0.69937342,0
1533542400000,0.00003694,0.00003694,0.00003663,0.00003681,125127.00000000,1533545999999,4.60053845,348,43751.00000000,1.61062123,0
1533546000000,0.00003681,0.00003684,0.00003668,0.00003673,52491.00000000,1533549599999,1.93048822,153,41490.00000000,1.52629805,0
1533549600000,0.00003673,0.00003685,0.00003673,0.00003684,38302.00000000,1533553199999,1.40942034,145,21866.00000000,0.80530646,0
1533553200000,0.00003680,0.00003704,0.00003675,0.00003698,54398.00000000,1533556799999,2.00526095,170,27803.00000000,1.02439144,0
1533556800000,0.00003698,0.00003743,0.00003687,0.00003730,330967.00000000,1533560399999,12.25243957,565,82121.00000000,3.05109513,0
1533560400000,0.00003731,0.00003760,0.00003720,0.00003732,231670.00000000,1533563999999,8.65979542,711,49930.00000000,1.86765582,0
1533564000000,0.00003733,0.00003790,0.00003701,0.00003734,379445.00000000,1533567599999,14.23604364,789,153374.00000000,5.76328030,0
1533567600000,0.00003735,0.00003797,0.00003729,0.00003789,172951.00000000,1533571199999,6.51363704,514,118893.00000000,4.48299397,0
1533571200000,0.00003790,0.00003790,0.00003708,0.00003771,279388.00000000,1533574799999,10.48091045,538,89084.00000000,3.35334393,0
1533574800000,0.00003773,0.00003824,0.00003725,0.00003762,254889.00000000,1533578399999,9.61324272,530,142679.00000000,5.39383067,0
1533578400000,0.00003762,0.00003950,0.00003761,0.00003800,680508.00000000,1533581999999,26.11437934,1276,440919.00000000,16.98183834,0
1533582000000,0.00003806,0.00003820,0.00003743,0.00003799,291442.00000000,1533585599999,11.04607659,596,145924.00000000,5.53932436,0
1533585600000,0.00003795,0.00003815,0.00003747,0.00003760,202002.00000000,1533589199999,7.64115406,437,73529.00000000,2.78878233,0
1533589200000,0.00003760,0.00003960,0.00003747,0.00003881,805404.00000000,1533592799999,31.17276050,2518,478079.00000000,18.50503280,0
1533592800000,0.00003881,0.00003955,0.00003832,0.00003928,332676.00000000,1533596399999,12.99433127,917,115494.00000000,4.50898047,0
1533596400000,0.00003926,0.00003928,0.00003873,0.00003884,518897.00000000,1533599999999,20.25238122,810,257772.00000000,10.08316062,0
1533600000000,0.00003884,0.00003894,0.00003804,0.00003869,430990.00000000,1533603599999,16.61195748,926,184600.00000000,7.13110939,0
1533603600000,0.00003869,0.00004000,0.00003861,0.00003922,517985.00000000,1533607199999,20.33885573,1100,344598.00000000,13.53774535,0
1533607200000,0.00003923,0.00003925,0.00003810,0.00003870,488402.00000000,1533610799999,18.84990943,1260,139007.00000000,5.36124850,0
1533610800000,0.00003879,0.00003982,0.00003871,0.00003972,430979.00000000,1533614399999,16.96158343,1016,226903.00000000,8.94636966,0
1533614400000,0.00003972,0.00004026,0.00003919,0.00003961,727364.00000000,1533617999999,28.98069613,1154,367200.00000000,14.62801766,0
1533618000000,0.00003961,0.00004044,0.00003908,0.00004029,406808.00000000,1533621599999,16.15266733,940,236367.00000000,9.40243981,0
1533621600000,0.00004030,0.00004160,0.00004019,0.00004103,1164325.00000000,1533625199999,47.70249861,1982,729452.00000000,29.91958933,0
1533625200000,0.00004104,0.00004160,0.00004054,0.00004136,582129.00000000,1533628799999,23.99839470,1424,275900.00000000,11.38649422,0
1533628800000,0.00004136,0.00004160,0.00004058,0.00004110,384268.00000000,1533632399999,15.76308012,1128,201051.00000000,8.26134866,0
1533632400000,0.00004111,0.00004200,0.00004080,0.00004154,485782.00000000,1533635999999,20.20096728,1260,273612.00000000,11.37384047,0
1533636000000,0.00004165,0.00004260,0.00004113,0.00004234,721056.00000000,1533639599999,30.27686976,1891,395794.00000000,16.65035546,0
1533639600000,0.00004236,0.00004330,0.00004172,0.00004192,1292996.00000000,1533643199999,54.94712681,2721,618239.00000000,26.27147616,0
1533643200000,0.00004183,0.00004243,0.00004131,0.00004150,615515.00000000,1533646799999,25.71995825,1458,270730.00000000,11.32047064,0
1533646800000,0.00004151,0.00004162,0.00004060,0.00004069,537626.00000000,1533650399999,22.00814913,1140,229988.00000000,9.42426214,0
1533650400000,0.00004070,0.00004124,0.00004063,0.00004121,286198.00000000,1533653999999,11.68651486,542,103789.00000000,4.24500186,0
1533654000000,0.00004116,0.00004259,0.00004109,0.00004255,877044.00000000,1533657599999,36.87732466,2165,436580.00000000,18.36726675,0
1533657600000,0.00004245,0.00004257,0.00004113,0.00004146,598734.00000000,1533661199999,25.05321232,1498,292473.00000000,12.25058531,0
1533661200000,0.00004145,0.00004176,0.00004060,0.00004114,1080287.00000000,1533664799999,44.25382090,1622,271225.00000000,11.13841175,0
1533664800000,0.00004114,0.00004138,0.00004100,0.00004120,205507.00000000,1533668399999,8.46585376,594,70355.00000000,2.90359430,0
1533668400000,0.00004120,0.00004123,0.00004050,0.00004050,461506.00000000,1533671999999,18.79146466,745,160118.00000000,6.52141715,0
1533672000000,0.00004050,0.00004051,0.00003890,0.00003927,1147545.00000000,1533675599999,45.45700606,1867,438382.00000000,17.34487657,0
1533675600000,0.00003927,0.00003954,0.00003866,0.00003866,737739.00000000,1533679199999,28.78159592,1151,259762.00000000,10.17473238,0
1533679200000,0.00003866,0.00003948,0.00003850,0.00003940,581969.00000000,1533682799999,22.69198270,1471,298573.00000000,11.67044474,0
1533682800000,0.00003948,0.00003955,0.00003893,0.00003953,284664.00000000,1533686399999,11.16690178,548,101723.00000000,4.00386301,0
1533686400000,0.00003953,0.00003958,0.00003856,0.00003883,351056.00000000,1533689999999,13.67210277,712,113411.00000000,4.41560674,0
1533690000000,0.00003889,0.00003936,0.00003866,0.00003936,117454.00000000,1533693599999,4.58314362,373,85847.00000000,3.35111014,0
1533693600000,0.00003928,0.00003948,0.00003861,0.00003923,169685.00000000,1533697199999,6.65202439,416,43507.00000000,1.70396782,0
1533697200000,0.00003923,0.00003938,0.00003890,0.00003902,184978.00000000,1533700799999,7.22388991,437,43282.00000000,1.69455827,0
